Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,4.875,4.900000095367432,4.849999904632568,4.900000095367432,2.721961736679077,692000
2003-12-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.721961736679077,0
2003-12-26,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.721961736679077,0
2003-12-29,4.900000095367432,5.099999904632568,4.849999904632568,5.099999904632568,2.833062171936035,2874000
2003-12-30,5.150000095367432,5.25,4.949999809265137,4.974999904632568,2.7636234760284424,2934000
2003-12-31,5.0,5.050000190734863,4.974999904632568,5.0,2.7775113582611084,690000
2004-01-01,5.0,5.0,5.0,5.0,2.7775113582611084,0
2004-01-02,5.050000190734863,5.25,5.0,5.199999809265137,2.8886120319366455,7110000
2004-01-05,5.199999809265137,5.199999809265137,5.0,5.150000095367432,2.8608367443084717,2978000
2004-01-06,5.199999809265137,5.349999904632568,5.050000190734863,5.25,2.9163870811462402,6440000
2004-01-07,5.25,5.349999904632568,5.150000095367432,5.199999809265137,2.8886120319366455,3390000
2004-01-08,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,2.971937656402588,2594000
2004-01-09,5.300000190734863,5.349999904632568,5.050000190734863,5.050000190734863,2.8052871227264404,2873000
2004-01-12,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,2.721961736679077,2136000
2004-01-13,4.974999904632568,4.974999904632568,4.699999809265137,4.849999904632568,2.694185733795166,2928000
2004-01-14,4.849999904632568,4.875,4.724999904632568,4.775000095367432,2.6525232791900635,3354000
2004-01-15,4.824999809265137,4.875,4.75,4.824999809265137,2.6802985668182373,2576000
2004-01-16,4.875,4.875,4.75,4.75,2.6386358737945557,1566000
2004-01-19,4.775000095367432,4.900000095367432,4.75,4.900000095367432,2.721961736679077,1761600
2004-01-20,4.900000095367432,4.900000095367432,4.724999904632568,4.75,2.6386358737945557,7232000
2004-01-21,4.775000095367432,4.900000095367432,4.775000095367432,4.900000095367432,2.721961736679077,3923700
2004-01-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.721961736679077,0
2004-01-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.721961736679077,0
2004-01-26,4.949999809265137,4.974999904632568,4.824999809265137,4.925000190734863,2.7358484268188477,3104000
2004-01-27,4.900000095367432,4.925000190734863,4.800000190734863,4.925000190734863,2.7358484268188477,1134000
2004-01-28,4.900000095367432,4.900000095367432,4.800000190734863,4.875,2.708073854446411,1501700
2004-01-29,4.824999809265137,4.875,4.775000095367432,4.849999904632568,2.694185733795166,2062000
2004-01-30,4.875,4.900000095367432,4.775000095367432,4.849999904632568,2.694185733795166,2940000
2004-02-02,4.875,4.875,4.75,4.824999809265137,2.6802985668182373,1308000
2004-02-03,4.75,4.75,4.650000095367432,4.699999809265137,2.6108603477478027,5255000
2004-02-04,4.675000190734863,4.724999904632568,4.550000190734863,4.550000190734863,2.5275352001190186,3344000
2004-02-05,4.574999809265137,4.599999904632568,4.375,4.400000095367432,2.4442100524902344,6638000
2004-02-06,4.400000095367432,4.449999809265137,4.349999904632568,4.375,2.4303228855133057,9922000
2004-02-09,4.425000190734863,4.574999809265137,4.425000190734863,4.574999809265137,2.5414226055145264,5780000
2004-02-10,4.599999904632568,4.625,4.525000095367432,4.574999809265137,2.5414226055145264,3560000
2004-02-11,4.625,4.675000190734863,4.625,4.650000095367432,2.5830860137939453,2824000
2004-02-12,4.724999904632568,4.925000190734863,4.699999809265137,4.849999904632568,2.694185733795166,7252000
2004-02-13,4.925000190734863,4.925000190734863,4.775000095367432,4.900000095367432,2.721961736679077,2332000
2004-02-16,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.666410446166992,2302000
2004-02-17,4.849999904632568,4.875,4.699999809265137,4.849999904632568,2.694185733795166,2670000
2004-02-18,5.0,5.0,4.900000095367432,4.925000190734863,2.7358484268188477,3568000
2004-02-19,4.925000190734863,4.925000190734863,4.699999809265137,4.699999809265137,2.6108603477478027,3213000
2004-02-20,4.75,4.75,4.650000095367432,4.699999809265137,2.6108603477478027,2340400
2004-02-23,4.849999904632568,4.875,4.675000190734863,4.699999809265137,2.6108603477478027,1234000
2004-02-24,4.699999809265137,4.775000095367432,4.650000095367432,4.699999809265137,2.6108603477478027,2392000
2004-02-25,4.699999809265137,4.75,4.650000095367432,4.699999809265137,2.6108603477478027,1244000
2004-02-26,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,2.6108603477478027,1752000
2004-02-27,4.699999809265137,4.775000095367432,4.675000190734863,4.699999809265137,2.6108603477478027,3016552
2004-03-01,4.775000095367432,4.775000095367432,4.650000095367432,4.724999904632568,2.6247479915618896,3312000
2004-03-02,4.724999904632568,4.775000095367432,4.724999904632568,4.724999904632568,2.6247479915618896,2476000
2004-03-03,4.75,4.75,4.675000190734863,4.699999809265137,2.6108603477478027,774000
2004-03-04,4.75,4.75,4.599999904632568,4.599999904632568,2.5553107261657715,1366000
2004-03-05,4.650000095367432,4.650000095367432,4.525000095367432,4.525000095367432,2.5136477947235107,3402000
2004-03-08,4.550000190734863,4.675000190734863,4.550000190734863,4.650000095367432,2.5830860137939453,1627767
2004-03-09,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,2.5553107261657715,2512000
2004-03-10,4.650000095367432,4.699999809265137,4.550000190734863,4.574999809265137,2.5414226055145264,730000
2004-03-11,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,2.4442100524902344,2392500
2004-03-12,4.400000095367432,4.400000095367432,4.224999904632568,4.375,2.4303228855133057,3906000
2004-03-15,4.375,4.599999904632568,4.349999904632568,4.349999904632568,2.4164347648620605,2018000
2004-03-16,4.375,4.425000190734863,4.349999904632568,4.375,2.4303228855133057,572004
2004-03-17,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,2.4442100524902344,1040000
2004-03-18,4.400000095367432,4.5,4.400000095367432,4.425000190734863,2.458096981048584,1037000
2004-03-19,4.425000190734863,4.5,4.300000190734863,4.300000190734863,2.3886594772338867,997000
2004-03-22,4.300000190734863,4.300000190734863,4.125,4.125,2.2914469242095947,2012000
2004-03-23,4.125,4.125,4.0,4.0,2.2220094203948975,6041000
2004-03-24,4.074999809265137,4.199999809265137,4.050000190734863,4.175000190734863,2.3192222118377686,2666000
2004-03-25,4.175000190734863,4.175000190734863,4.099999904632568,4.150000095367432,2.3053343296051025,950000
2004-03-26,4.175000190734863,4.199999809265137,4.0,4.074999809265137,2.263671636581421,3073000
2004-03-29,4.074999809265137,4.074999809265137,3.924999952316284,3.924999952316284,2.1803462505340576,1768000
2004-03-30,3.950000047683716,4.199999809265137,3.950000047683716,4.175000190734863,2.3192222118377686,9378000
2004-03-31,4.300000190734863,4.349999904632568,4.175000190734863,4.25,2.360884666442871,5772000
2004-04-01,4.324999809265137,4.324999809265137,4.025000095367432,4.099999904632568,2.277559518814087,3010771
2004-04-02,4.125,4.150000095367432,4.099999904632568,4.099999904632568,2.277559518814087,4090000
2004-04-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.277559518814087,0
2004-04-06,4.150000095367432,4.199999809265137,4.0,4.050000190734863,2.2497849464416504,6226000
2004-04-07,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,2.3053343296051025,4792000
2004-04-08,4.199999809265137,4.199999809265137,4.074999809265137,4.099999904632568,2.277559518814087,6708000
2004-04-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.277559518814087,0
2004-04-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.277559518814087,0
2004-04-13,4.150000095367432,4.199999809265137,4.099999904632568,4.125,2.2914469242095947,3595000
2004-04-14,4.099999904632568,4.125,4.0,4.0,2.2220094203948975,3346139
2004-04-15,4.0,4.0,3.7750000953674316,3.8499999046325684,2.138683795928955,5118000
2004-04-16,3.799999952316284,4.025000095367432,3.799999952316284,4.025000095367432,2.2358970642089844,4444000
2004-04-19,4.0,4.050000190734863,4.0,4.025000095367432,2.2358970642089844,1322000
2004-04-20,4.025000095367432,4.025000095367432,3.7249999046325684,3.799999952316284,2.1109087467193604,2606000
2004-04-21,3.7750000953674316,3.7750000953674316,3.450000047683716,3.4749999046325684,1.9303699731826782,7831000
2004-04-22,3.5250000953674316,3.625,3.450000047683716,3.5,1.944258213043213,3022000
2004-04-23,3.5999999046325684,3.924999952316284,3.5999999046325684,3.9000000953674316,2.166459321975708,6236000
2004-04-26,3.950000047683716,3.950000047683716,3.5999999046325684,3.6500000953674316,2.027583360671997,3012000
2004-04-27,3.6500000953674316,3.7249999046325684,3.575000047683716,3.5999999046325684,1.9998080730438232,4090000
2004-04-28,3.625,3.6500000953674316,3.5,3.549999952316284,1.9720332622528076,4290000
2004-04-29,3.5250000953674316,3.5250000953674316,3.200000047683716,3.299999952316284,1.8331568241119385,8002000
2004-04-30,3.25,3.3499999046325684,3.174999952316284,3.299999952316284,1.8613593578338623,3895600
2004-05-03,3.299999952316284,3.325000047683716,3.25,3.299999952316284,1.8613593578338623,2438000
2004-05-04,3.325000047683716,3.375,3.299999952316284,3.3499999046325684,1.8895618915557861,5172000
2004-05-05,3.3499999046325684,3.424999952316284,3.25,3.4000000953674316,1.9177647829055786,5844000
2004-05-06,3.4000000953674316,3.7249999046325684,3.4000000953674316,3.700000047683716,2.0869789123535156,14541400
2004-05-07,3.700000047683716,3.700000047683716,3.625,3.625,2.044675350189209,5286000
2004-05-10,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,1.988270878791809,7082000
2004-05-11,3.5,3.674999952316284,3.5,3.625,2.044675350189209,3532000
2004-05-12,3.6500000953674316,3.950000047683716,3.6500000953674316,3.799999952316284,2.1433839797973633,8554000
2004-05-13,3.875,3.875,3.5999999046325684,3.700000047683716,2.0869789123535156,2204000
2004-05-14,3.674999952316284,3.7249999046325684,3.575000047683716,3.625,2.044675350189209,1152000
2004-05-17,3.625,3.625,3.299999952316284,3.375,1.9036636352539062,2019000
2004-05-18,3.299999952316284,3.549999952316284,3.299999952316284,3.4749999046325684,1.960067868232727,844000
2004-05-19,3.549999952316284,3.75,3.549999952316284,3.75,2.1151812076568604,2262000
2004-05-20,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.171586513519287,1524000
2004-05-21,3.8499999046325684,3.950000047683716,3.825000047683716,3.9000000953674316,2.19978928565979,896000
2004-05-24,3.950000047683716,3.9749999046325684,3.8499999046325684,3.875,2.185687780380249,1294000
2004-05-25,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,2.2138900756835938,1282857
2004-05-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.2138900756835938,0
2004-05-27,4.0,4.224999904632568,3.950000047683716,4.199999809265137,2.3690032958984375,4740000
2004-05-28,4.25,4.474999904632568,4.25,4.324999809265137,2.439509630203247,8787000
2004-05-31,4.324999809265137,4.400000095367432,4.324999809265137,4.375,2.46771240234375,4954000
2004-06-01,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,2.425408124923706,646000
2004-06-02,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,2.439509630203247,370000
2004-06-03,4.425000190734863,4.425000190734863,4.150000095367432,4.199999809265137,2.3690032958984375,1730000
2004-06-04,4.150000095367432,4.175000190734863,4.0,4.025000095367432,2.2702949047088623,4132000
2004-06-07,4.099999904632568,4.199999809265137,4.099999904632568,4.175000190734863,2.354902744293213,2716000
2004-06-08,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,2.411306858062744,978000
2004-06-09,4.300000190734863,4.300000190734863,4.25,4.275000095367432,2.411306858062744,790000
2004-06-10,4.300000190734863,4.300000190734863,4.125,4.199999809265137,2.3690032958984375,1562000
2004-06-11,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,2.425408124923706,1015520
2004-06-14,4.300000190734863,4.349999904632568,4.099999904632568,4.099999904632568,2.312598466873169,1352000
2004-06-15,4.074999809265137,4.224999904632568,4.074999809265137,4.125,2.326699733734131,1582000
2004-06-16,4.199999809265137,4.199999809265137,4.099999904632568,4.125,2.326699733734131,1108000
2004-06-17,4.125,4.175000190734863,4.074999809265137,4.074999809265137,2.298497438430786,1748000
2004-06-18,4.050000190734863,4.074999809265137,3.8499999046325684,3.9000000953674316,2.19978928565979,3582000
2004-06-21,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,2.1433839797973633,3180000
2004-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1433839797973633,0
2004-06-23,3.9000000953674316,3.924999952316284,3.8499999046325684,3.875,2.185687780380249,571000
2004-06-24,3.950000047683716,4.050000190734863,3.924999952316284,4.025000095367432,2.2702949047088623,4076000
2004-06-25,4.025000095367432,4.025000095367432,3.950000047683716,4.025000095367432,2.2702949047088623,964000
2004-06-28,3.9749999046325684,4.050000190734863,3.950000047683716,4.0,2.2561941146850586,462000
2004-06-29,4.074999809265137,4.074999809265137,3.9749999046325684,4.025000095367432,2.2702949047088623,402000
2004-06-30,4.099999904632568,4.099999904632568,4.0,4.0,2.2561941146850586,484000
2004-07-01,4.0,4.0,4.0,4.0,2.2561941146850586,0
2004-07-02,4.0,4.025000095367432,3.9749999046325684,4.0,2.2561941146850586,602000
2004-07-05,3.950000047683716,4.0,3.950000047683716,4.0,2.2561941146850586,458000
2004-07-06,4.099999904632568,4.099999904632568,3.9749999046325684,3.9749999046325684,2.242093086242676,1410000
2004-07-07,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,2.2702949047088623,966000
2004-07-08,4.0,4.025000095367432,3.950000047683716,3.950000047683716,2.2279911041259766,254000
2004-07-09,3.9749999046325684,4.125,3.950000047683716,4.074999809265137,2.298497438430786,1606000
2004-07-12,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,2.242093086242676,586000
2004-07-13,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.19978928565979,280000
2004-07-14,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,2.1433839797973633,2270000
2004-07-15,3.7750000953674316,3.875,3.75,3.8499999046325684,2.171586513519287,1370000
2004-07-16,3.8499999046325684,3.950000047683716,3.8499999046325684,3.875,2.185687780380249,530000
2004-07-19,3.875,3.875,3.625,3.700000047683716,2.0869789123535156,7756000
2004-07-20,3.700000047683716,3.700000047683716,3.5250000953674316,3.549999952316284,2.0023722648620605,6988000
2004-07-21,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,2.044675350189209,4654000
2004-07-22,3.575000047683716,3.575000047683716,3.5,3.5,1.9741697311401367,5032999
2004-07-23,3.5,3.5,3.375,3.4000000953674316,1.9177647829055786,4098000
2004-07-26,3.4000000953674316,3.4000000953674316,3.075000047683716,3.200000047683716,1.8049556016921997,14360000
2004-07-27,3.200000047683716,3.3499999046325684,3.200000047683716,3.2750000953674316,1.847258448600769,9654000
2004-07-28,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,1.847258448600769,5226000
2004-07-29,3.2750000953674316,3.299999952316284,3.200000047683716,3.2249999046325684,1.8190563917160034,1998000
2004-07-30,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.8190563917160034,2198000
2004-08-02,3.2249999046325684,3.25,3.075000047683716,3.1500000953674316,1.7767530679702759,3238000
2004-08-03,3.1500000953674316,3.200000047683716,3.125,3.174999952316284,1.7908538579940796,1804000
2004-08-04,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,1.7767530679702759,904000
2004-08-05,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,1.8190563917160034,1766000
2004-08-06,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.8049556016921997,698000
2004-08-09,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,1.7767530679702759,2680000
2004-08-10,3.1500000953674316,3.1500000953674316,2.9749999046325684,3.0,1.6921454668045044,4666000
2004-08-11,3.0,3.0,2.7750000953674316,2.825000047683716,1.59343683719635,6234000
2004-08-12,2.8499999046325684,2.8499999046325684,2.700000047683716,2.7750000953674316,1.5652350187301636,9704000
2004-08-13,2.7249999046325684,2.75,2.625,2.7249999046325684,1.537031888961792,7164000
2004-08-16,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.5793356895446777,3090000
2004-08-17,2.825000047683716,2.825000047683716,2.75,2.799999952316284,1.5793356895446777,6130000
2004-08-18,2.799999952316284,2.9000000953674316,2.7249999046325684,2.8499999046325684,1.6075382232666016,11248000
2004-08-19,2.924999952316284,3.0999999046325684,2.9000000953674316,3.049999952316284,1.7203476428985596,18076000
2004-08-20,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.7203476428985596,6232000
2004-08-23,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.7344489097595215,4954000
2004-08-24,3.049999952316284,3.0999999046325684,2.9749999046325684,3.075000047683716,1.7344489097595215,4576000
2004-08-25,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7767530679702759,5422000
2004-08-26,3.174999952316284,3.25,3.1500000953674316,3.2249999046325684,1.8190563917160034,6407792
2004-08-27,3.25,3.25,3.0999999046325684,3.1500000953674316,1.7767530679702759,2204000
2004-08-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7767530679702759,1390000
2004-08-31,3.125,3.174999952316284,3.125,3.1500000953674316,1.7767530679702759,2366000
2004-09-01,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.8190563917160034,1494318
2004-09-02,3.25,3.25,3.0999999046325684,3.1500000953674316,1.7920899391174316,2980000
2004-09-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.73519766330719,2516000
2004-09-06,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.7494208812713623,614760
2004-09-07,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,1.73519766330719,1442000
2004-09-08,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.7920899391174316,3471600
2004-09-09,3.125,3.125,3.075000047683716,3.075000047683716,1.7494208812713623,1132000
2004-09-10,3.075000047683716,3.200000047683716,3.075000047683716,3.075000047683716,1.7494208812713623,4178000
2004-09-13,3.174999952316284,3.174999952316284,3.049999952316284,3.049999952316284,1.73519766330719,2850000
2004-09-14,3.075000047683716,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.7209749221801758,3297600
2004-09-15,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.73519766330719,1756000
2004-09-16,3.049999952316284,3.1500000953674316,3.049999952316284,3.125,1.777867078781128,3214000
2004-09-17,3.1500000953674316,3.200000047683716,3.125,3.174999952316284,1.8063125610351562,6710000
2004-09-20,3.2249999046325684,3.2249999046325684,3.125,3.1500000953674316,1.7920899391174316,7936000
2004-09-21,3.174999952316284,3.424999952316284,3.174999952316284,3.4000000953674316,1.9343191385269165,13654800
2004-09-22,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.375,1.920095682144165,7392000
2004-09-23,3.375,3.450000047683716,3.325000047683716,3.450000047683716,1.9627649784088135,3917000
2004-09-24,3.450000047683716,3.450000047683716,3.325000047683716,3.3499999046325684,1.9058730602264404,7156000
2004-09-27,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.863204002380371,4394728
2004-09-28,3.2750000953674316,3.2750000953674316,3.174999952316284,3.200000047683716,1.8205357789993286,4560000
2004-09-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8205357789993286,0
2004-09-30,3.200000047683716,3.25,3.174999952316284,3.200000047683716,1.8205357789993286,6310000
2004-10-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8205357789993286,0
2004-10-04,3.2750000953674316,3.3499999046325684,3.25,3.3499999046325684,1.9058730602264404,6302000
2004-10-05,3.4000000953674316,3.5,3.3499999046325684,3.450000047683716,1.9627649784088135,11120000
2004-10-06,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,1.920095682144165,3118000
2004-10-07,3.450000047683716,3.4749999046325684,3.3499999046325684,3.450000047683716,1.9627649784088135,5680000
2004-10-08,3.4000000953674316,3.424999952316284,3.325000047683716,3.375,1.920095682144165,4286000
2004-10-11,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.920095682144165,1344000
2004-10-12,3.375,3.375,3.2750000953674316,3.2750000953674316,1.863204002380371,1726000
2004-10-13,3.299999952316284,3.325000047683716,3.174999952316284,3.2249999046325684,1.8347586393356323,4964000
2004-10-14,3.1500000953674316,3.2249999046325684,3.0999999046325684,3.125,1.777867078781128,4824000
2004-10-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.8063125610351562,1818000
2004-10-18,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,1.7920899391174316,1232000
2004-10-19,3.1500000953674316,3.25,3.1500000953674316,3.25,1.8489816188812256,992000
2004-10-20,3.25,3.25,3.1500000953674316,3.2249999046325684,1.8347586393356323,1188000
2004-10-21,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.8205357789993286,574000
2004-10-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.8205357789993286,0
2004-10-25,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.777867078781128,1216000
2004-10-26,3.125,3.125,3.0999999046325684,3.0999999046325684,1.763643503189087,3330000
2004-10-27,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.777867078781128,5036000
2004-10-28,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.777867078781128,2738000
2004-10-29,3.0,3.1500000953674316,3.0,3.049999952316284,1.73519766330719,4697099
2004-11-01,3.0250000953674316,3.125,3.0250000953674316,3.125,1.777867078781128,1812000
2004-11-02,3.125,3.1500000953674316,3.125,3.125,1.777867078781128,624000
2004-11-03,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7920899391174316,1024000
2004-11-04,3.174999952316284,3.200000047683716,3.125,3.174999952316284,1.8063125610351562,1610000
2004-11-05,3.200000047683716,3.325000047683716,3.174999952316284,3.2249999046325684,1.8347586393356323,4410000
2004-11-08,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.863204002380371,1168000
2004-11-09,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.8489816188812256,502000
2004-11-10,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.25,1.8489816188812256,954000
2004-11-11,3.25,3.25,3.2249999046325684,3.2249999046325684,1.8347586393356323,1142000
2004-11-12,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,1.8347586393356323,2414000
2004-11-15,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.8347586393356323,3818000
2004-11-16,3.2750000953674316,3.375,3.25,3.2750000953674316,1.863204002380371,7998000
2004-11-17,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.8916501998901367,2730000
2004-11-18,3.299999952316284,3.424999952316284,3.299999952316284,3.3499999046325684,1.9058730602264404,4271000
2004-11-19,3.375,3.424999952316284,3.3499999046325684,3.424999952316284,1.9485419988632202,4500000
2004-11-22,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,1.9058730602264404,3404000
2004-11-23,3.375,3.4000000953674316,3.3499999046325684,3.375,1.920095682144165,6230000
2004-11-24,3.4000000953674316,3.549999952316284,3.375,3.450000047683716,1.9627649784088135,7719000
2004-11-25,3.5,3.5,3.3499999046325684,3.4000000953674316,1.9343191385269165,2596000
2004-11-26,3.424999952316284,3.450000047683716,3.375,3.375,1.920095682144165,1284000
2004-11-29,3.4000000953674316,3.5250000953674316,3.375,3.450000047683716,1.9627649784088135,7044000
2004-11-30,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.9485419988632202,4146000
2004-12-01,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9343191385269165,2788000
2004-12-02,3.450000047683716,3.450000047683716,3.375,3.375,1.920095682144165,2004000
2004-12-03,3.4000000953674316,3.4000000953674316,3.325000047683716,3.375,1.920095682144165,2374000
2004-12-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.9058730602264404,2688000
2004-12-07,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,1.863204002380371,2548000
2004-12-08,3.3499999046325684,3.3499999046325684,3.174999952316284,3.2249999046325684,1.8347586393356323,3080312
2004-12-09,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,1.8489816188812256,2564000
2004-12-10,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.1500000953674316,1.7920899391174316,1628000
2004-12-13,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.8205357789993286,1038000
2004-12-14,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.863204002380371,1234000
2004-12-15,3.2750000953674316,3.375,3.2750000953674316,3.3499999046325684,1.9058730602264404,4500000
2004-12-16,3.325000047683716,3.375,3.299999952316284,3.325000047683716,1.8916501998901367,1672000
2004-12-17,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.8774265050888062,2338000
2004-12-20,3.299999952316284,3.299999952316284,3.174999952316284,3.2249999046325684,1.8347586393356323,2086113
2004-12-21,3.2750000953674316,3.2750000953674316,3.200000047683716,3.2249999046325684,1.8347586393356323,484000
2004-12-22,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.8205357789993286,2252000
2004-12-23,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.8205357789993286,348000
2004-12-24,3.200000047683716,3.25,3.200000047683716,3.2249999046325684,1.8347586393356323,478000
2004-12-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.8347586393356323,0
2004-12-28,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.8489816188812256,478000
2004-12-29,3.25,3.325000047683716,3.25,3.299999952316284,1.8774265050888062,3124000
2004-12-30,3.325000047683716,3.325000047683716,3.25,3.25,1.8489816188812256,2042000
2004-12-31,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.8916501998901367,4392000
2005-01-03,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.1500000953674316,1.7920899391174316,3998000
2005-01-04,3.2249999046325684,3.4000000953674316,3.2249999046325684,3.3499999046325684,1.9058730602264404,11290000
2005-01-05,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.8774265050888062,2338000
2005-01-06,3.299999952316284,3.7750000953674316,3.299999952316284,3.674999952316284,2.090770721435547,35724000
2005-01-07,3.7249999046325684,3.9749999046325684,3.7249999046325684,3.924999952316284,2.2330002784729004,43774000
2005-01-10,3.799999952316284,3.9000000953674316,3.625,3.9000000953674316,2.218778133392334,11436000
2005-01-11,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7750000953674316,2.147662878036499,6062000
2005-01-12,3.7249999046325684,3.7750000953674316,3.674999952316284,3.674999952316284,2.090770721435547,1976000
2005-01-13,3.7249999046325684,3.875,3.7249999046325684,3.799999952316284,2.1618857383728027,8410000
2005-01-14,3.7750000953674316,3.924999952316284,3.7750000953674316,3.875,2.204554557800293,5992000
2005-01-17,3.875,3.924999952316284,3.799999952316284,3.8499999046325684,2.19033145904541,1178000
2005-01-18,3.825000047683716,4.125,3.799999952316284,4.050000190734863,2.3041157722473145,10220000
2005-01-19,4.050000190734863,4.25,4.050000190734863,4.199999809265137,2.3894524574279785,12785000
2005-01-20,4.099999904632568,4.150000095367432,4.050000190734863,4.074999809265137,2.31833815574646,4580000
2005-01-21,4.074999809265137,4.074999809265137,3.924999952316284,3.950000047683716,2.247223377227783,2674000
