Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,5.0,5.0,4.875,4.925000190734863,1.3480689525604248,3100000
2005-01-27,4.974999904632568,4.974999904632568,4.824999809265137,4.824999809265137,1.3206965923309326,2879337
2005-01-28,4.875,4.900000095367432,4.824999809265137,4.824999809265137,1.3206965923309326,1122657
2005-01-31,4.824999809265137,4.900000095367432,4.824999809265137,4.824999809265137,1.3206965923309326,3540710
2005-02-01,4.849999904632568,4.925000190734863,4.775000095367432,4.849999904632568,1.3275396823883057,6124950
2005-02-02,4.875,4.925000190734863,4.800000190734863,4.925000190734863,1.3480689525604248,5518000
2005-02-03,4.925000190734863,5.050000190734863,4.925000190734863,5.0,1.3685979843139648,7256000
2005-02-04,5.0,5.050000190734863,4.949999809265137,5.0,1.3685979843139648,3900000
2005-02-07,5.0,5.150000095367432,4.974999904632568,5.099999904632568,1.395969271659851,4526000
2005-02-08,5.150000095367432,5.300000190734863,5.0,5.0,1.3685979843139648,2988000
2005-02-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,1.3685979843139648,2302500
2005-02-15,5.0,5.0,4.849999904632568,4.875,1.3343827724456787,3728000
2005-02-16,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.3275396823883057,5200000
2005-02-17,4.849999904632568,4.875,4.724999904632568,4.775000095367432,1.3070106506347656,8398360
2005-02-18,4.75,4.824999809265137,4.724999904632568,4.824999809265137,1.3206965923309326,8204000
2005-02-21,4.875,4.949999809265137,4.875,4.949999809265137,1.3549119234085083,3990000
2005-02-22,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,1.3822838068008423,10314000
2005-02-23,4.974999904632568,5.0,4.925000190734863,5.0,1.3685979843139648,1575661
2005-02-24,4.974999904632568,5.400000095367432,4.949999809265137,5.199999809265137,1.423341155052185,9929000
2005-02-25,5.199999809265137,5.25,5.099999904632568,5.25,1.4370276927947998,3536000
2005-02-28,5.150000095367432,5.199999809265137,5.0,5.150000095367432,1.4096559286117554,4999300
2005-03-01,5.199999809265137,5.199999809265137,5.0,5.0,1.3685979843139648,4183000
2005-03-02,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.3822838068008423,2144000
2005-03-03,5.0,5.0,4.949999809265137,5.0,1.3685979843139648,8778000
2005-03-04,5.050000190734863,5.050000190734863,4.900000095367432,4.974999904632568,1.3617546558380127,4382000
2005-03-07,5.0,5.050000190734863,4.974999904632568,5.0,1.3685979843139648,3424000
2005-03-08,5.0,5.050000190734863,4.974999904632568,5.0,1.3685979843139648,1862000
2005-03-09,5.0,5.0,4.875,4.900000095367432,1.3412259817123413,5176000
2005-03-10,4.900000095367432,4.974999904632568,4.800000190734863,4.949999809265137,1.3549119234085083,4294000
2005-03-11,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.3480689525604248,1902000
2005-03-14,4.949999809265137,4.949999809265137,4.875,4.900000095367432,1.3412259817123413,1142500
2005-03-15,4.925000190734863,4.925000190734863,4.875,4.875,1.3343827724456787,2026000
2005-03-16,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.3343827724456787,3842000
2005-03-17,4.824999809265137,4.875,4.800000190734863,4.824999809265137,1.3206965923309326,3062000
2005-03-18,4.849999904632568,4.875,4.800000190734863,4.849999904632568,1.3275396823883057,6172000
2005-03-21,4.875,4.925000190734863,4.875,4.925000190734863,1.3480689525604248,2044000
2005-03-22,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,1.423341155052185,7452000
2005-03-23,5.050000190734863,5.050000190734863,4.925000190734863,5.0,1.3685979843139648,9690000
2005-03-24,5.0,5.099999904632568,4.949999809265137,5.099999904632568,1.395969271659851,4723000
2005-03-29,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.4507133960723877,13340000
2005-03-30,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,1.4507133960723877,3802000
2005-03-31,5.25,5.349999904632568,5.150000095367432,5.349999904632568,1.4643992185592651,8296000
2005-04-01,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.4507133960723877,1738092
2005-04-04,5.25,5.400000095367432,5.25,5.300000190734863,1.4507133960723877,2215000
2005-04-06,5.349999904632568,5.800000190734863,5.349999904632568,5.400000095367432,1.4780851602554321,17412758
2005-04-07,5.550000190734863,5.650000095367432,5.5,5.650000095367432,1.5465155839920044,13182188
2005-04-08,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,1.5875732898712158,4062000
2005-04-11,5.699999809265137,6.099999904632568,5.699999809265137,5.900000095367432,1.614945411682129,17153346
2005-04-12,6.0,6.0,5.599999904632568,5.650000095367432,1.5465155839920044,11557700
2005-04-13,5.650000095367432,5.650000095367432,5.449999809265137,5.550000190734863,1.5191432237625122,7179400
2005-04-14,5.5,5.550000190734863,5.349999904632568,5.400000095367432,1.4780851602554321,7524600
2005-04-15,5.449999809265137,5.5,5.25,5.300000190734863,1.4507133960723877,8806000
2005-04-18,5.25,5.300000190734863,5.150000095367432,5.25,1.4370276927947998,4408000
2005-04-19,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.5191432237625122,7057000
2005-04-20,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.5054572820663452,1463500
2005-04-21,5.5,5.699999809265137,5.400000095367432,5.699999809265137,1.5602009296417236,6232000
2005-04-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,1.4898473024368286,2502292
2005-04-25,5.449999809265137,5.550000190734863,5.400000095367432,5.5,1.517437219619751,691302
2005-04-26,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,1.531232237815857,4141000
2005-04-27,5.550000190734863,5.550000190734863,5.349999904632568,5.5,1.517437219619751,28744000
2005-04-28,5.449999809265137,5.5,5.349999904632568,5.349999904632568,1.4760524034500122,3602000
2005-04-29,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.4898473024368286,7074000
2005-05-03,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.4760524034500122,987800
2005-05-04,5.349999904632568,5.400000095367432,5.150000095367432,5.150000095367432,1.4208729267120361,5706000
2005-05-05,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.4208729267120361,5842000
2005-05-06,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.4622575044631958,7864000
2005-05-09,5.25,5.449999809265137,5.199999809265137,5.449999809265137,1.5036424398422241,13714000
2005-05-10,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.4760524034500122,7358000
2005-05-11,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,1.4346675872802734,2542000
2005-05-12,5.25,5.5,5.25,5.5,1.517437219619751,8730000
2005-05-13,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.4898473024368286,3707000
2005-05-17,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.4898473024368286,2551000
2005-05-18,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,1.4622575044631958,3686200
2005-05-19,5.300000190734863,5.400000095367432,5.150000095367432,5.349999904632568,1.4760524034500122,4556000
2005-05-20,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,1.4622575044631958,1351136
2005-05-23,5.25,5.300000190734863,5.199999809265137,5.199999809265137,1.4346675872802734,456000
2005-05-24,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.4208729267120361,1346042
2005-05-25,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.4208729267120361,2580043
2005-05-26,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.4070779085159302,5740000
2005-05-27,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.4208729267120361,714025
2005-05-30,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.4070779085159302,5722000
2005-05-31,5.150000095367432,5.199999809265137,5.0,5.0,1.3794885873794556,10448783
2005-06-01,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,1.4346675872802734,8860822
2005-06-02,5.25,5.349999904632568,5.199999809265137,5.199999809265137,1.4346675872802734,6994000
2005-06-03,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4208729267120361,4342000
2005-06-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4346675872802734,2138000
2005-06-07,5.25,5.25,5.150000095367432,5.25,1.4484628438949585,3348000
2005-06-08,5.25,5.300000190734863,5.199999809265137,5.25,1.4484628438949585,1498048
2005-06-09,5.25,5.5,5.25,5.400000095367432,1.4898473024368286,7082000
2005-06-10,5.349999904632568,5.449999809265137,5.300000190734863,5.349999904632568,1.4760524034500122,7566000
2005-06-13,5.349999904632568,5.599999904632568,5.349999904632568,5.400000095367432,1.4898473024368286,5771129
2005-06-14,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.5036424398422241,3350000
2005-06-15,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,1.545027256011963,3110000
2005-06-16,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.545027256011963,4844000
2005-06-17,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.531232237815857,4832000
2005-06-20,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.531232237815857,3156000
2005-06-21,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.545027256011963,4699000
2005-06-22,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1.5588217973709106,4410446
2005-06-23,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.531232237815857,7620000
2005-06-24,5.5,5.550000190734863,5.300000190734863,5.400000095367432,1.4898473024368286,6766001
2005-06-27,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.4622575044631958,4914000
2005-06-28,5.349999904632568,5.400000095367432,5.25,5.25,1.4484628438949585,5330000
2005-06-29,5.300000190734863,5.349999904632568,5.25,5.25,1.4484628438949585,7934000
2005-06-30,5.25,5.349999904632568,5.25,5.300000190734863,1.4622575044631958,6194000
2005-07-04,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.4622575044631958,2054000
2005-07-05,5.25,5.300000190734863,5.099999904632568,5.199999809265137,1.4346675872802734,10176000
2005-07-06,5.25,5.25,5.199999809265137,5.25,1.4484628438949585,7922000
2005-07-07,5.25,5.25,5.050000190734863,5.150000095367432,1.4208729267120361,6324000
2005-07-08,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.4484628438949585,5908300
2005-07-11,5.300000190734863,5.5,5.25,5.449999809265137,1.5036424398422241,9390000
2005-07-12,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.5036424398422241,4732000
2005-07-13,5.5,5.5,5.400000095367432,5.449999809265137,1.5036424398422241,3248000
2005-07-14,5.599999904632568,5.75,5.449999809265137,5.5,1.517437219619751,11900804
2005-07-15,5.5,5.699999809265137,5.5,5.699999809265137,1.572616696357727,5167303
2005-07-18,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,1.5588217973709106,2205000
2005-07-19,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.545027256011963,3102000
2005-07-20,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,1.531232237815857,3946000
2005-07-21,5.550000190734863,5.849999904632568,5.550000190734863,5.800000190734863,1.600206732749939,18858000
2005-07-22,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.6415910720825195,12466000
2005-07-25,5.949999809265137,5.949999809265137,5.75,5.75,1.5864113569259644,3184000
2005-07-26,5.849999904632568,5.900000095367432,5.550000190734863,5.849999904632568,1.6140015125274658,9482000
2005-07-27,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,1.572616696357727,1444000
2005-07-28,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,1.600206732749939,4432000
2005-07-29,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.6140015125274658,1338000
2005-08-01,5.849999904632568,5.949999809265137,5.650000095367432,5.699999809265137,1.572616696357727,8227702
2005-08-02,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.572616696357727,3550000
2005-08-03,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,1.5588217973709106,8104000
2005-08-04,5.75,5.75,5.699999809265137,5.75,1.5864113569259644,882000
2005-08-05,5.699999809265137,5.75,5.599999904632568,5.699999809265137,1.572616696357727,2218000
2005-08-08,5.75,5.800000190734863,5.699999809265137,5.75,1.5864113569259644,3482550
2005-08-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.572616696357727,2550697
2005-08-10,5.75,5.75,5.650000095367432,5.75,1.5864113569259644,2342000
2005-08-11,5.75,5.75,5.699999809265137,5.699999809265137,1.572616696357727,2053303
2005-08-12,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.572616696357727,952000
2005-08-15,5.75,5.75,5.650000095367432,5.650000095367432,1.5588217973709106,1085000
2005-08-16,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.545027256011963,1894000
2005-08-17,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,1.5588217973709106,1363000
2005-08-18,5.650000095367432,5.650000095367432,5.5,5.5,1.517437219619751,1650000
2005-08-19,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1.572616696357727,3104000
2005-08-22,5.75,5.75,5.650000095367432,5.75,1.5864113569259644,1010000
2005-08-23,5.75,5.75,5.650000095367432,5.650000095367432,1.5588217973709106,600000
2005-08-24,5.650000095367432,5.650000095367432,5.300000190734863,5.449999809265137,1.5036424398422241,6504000
2005-08-25,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,1.4346675872802734,11582000
2005-08-26,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.4622575044631958,5408000
2005-08-29,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.4484628438949585,1006000
2005-08-30,5.25,5.349999904632568,5.25,5.349999904632568,1.4760524034500122,1612000
2005-08-31,5.25,5.300000190734863,5.150000095367432,5.199999809265137,1.4346675872802734,6013169
2005-09-01,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4208729267120361,4248000
2005-09-02,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.3932833671569824,5695472
2005-09-05,5.050000190734863,5.099999904632568,4.974999904632568,5.050000190734863,1.3932833671569824,5260000
2005-09-06,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.4208729267120361,4086000
2005-09-07,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.3987151384353638,2812000
2005-09-08,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,1.3571691513061523,4499000
2005-09-09,4.900000095367432,4.900000095367432,4.75,4.775000095367432,1.3225477933883667,8464000
2005-09-12,4.75,4.800000190734863,4.650000095367432,4.675000190734863,1.29485023021698,7656000
2005-09-13,4.699999809265137,4.875,4.650000095367432,4.800000190734863,1.3294719457626343,9474000
2005-09-14,4.800000190734863,5.150000095367432,4.800000190734863,5.099999904632568,1.4125635623931885,14263000
2005-09-15,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.3987151384353638,3593141
2005-09-16,5.050000190734863,5.349999904632568,5.050000190734863,5.349999904632568,1.4818068742752075,5188000
2005-09-20,5.349999904632568,5.349999904632568,5.199999809265137,5.25,1.454109787940979,9128000
2005-09-21,5.300000190734863,5.300000190734863,4.974999904632568,5.050000190734863,1.3987151384353638,13955682
2005-09-22,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,1.3779425621032715,10078000
2005-09-23,4.974999904632568,4.974999904632568,4.900000095367432,4.925000190734863,1.3640936613082886,12398000
2005-09-26,4.925000190734863,5.150000095367432,4.925000190734863,5.150000095367432,1.4264123439788818,8558282
2005-09-27,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.4264123439788818,4760737
2005-09-28,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,1.4818068742752075,15397000
2005-09-29,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.4402607679367065,3454125
2005-09-30,5.349999904632568,5.400000095367432,5.150000095367432,5.349999904632568,1.4818068742752075,9944000
2005-10-03,5.349999904632568,5.449999809265137,5.25,5.449999809265137,1.5095044374465942,2955326
2005-10-04,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,1.4679584503173828,4231000
2005-10-05,5.300000190734863,5.349999904632568,5.099999904632568,5.300000190734863,1.4679584503173828,7419100
2005-10-06,5.25,5.25,5.0,5.050000190734863,1.3987151384353638,11464125
2005-10-07,5.0,5.0,4.800000190734863,4.925000190734863,1.3640936613082886,12369000
2005-10-10,4.875,5.050000190734863,4.875,5.0,1.3848670721054077,6468000
2005-10-12,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,1.3710179328918457,5932000
2005-10-13,5.0,5.0,4.949999809265137,4.949999809265137,1.3710179328918457,6746000
2005-10-14,4.974999904632568,4.974999904632568,4.875,4.875,1.3502448797225952,11130600
2005-10-17,4.875,4.900000095367432,4.800000190734863,4.824999809265137,1.3363959789276123,3376782
2005-10-18,4.824999809265137,4.824999809265137,4.625,4.650000095367432,1.2879256010055542,12204622
2005-10-19,4.650000095367432,4.650000095367432,4.474999904632568,4.525000095367432,1.2533040046691895,11528936
2005-10-20,4.525000095367432,4.625,4.474999904632568,4.474999904632568,1.239455223083496,4921158
2005-10-21,4.474999904632568,4.574999809265137,4.449999809265137,4.5,1.2463798522949219,6687224
2005-10-24,4.5,4.525000095367432,4.349999904632568,4.400000095367432,1.2186826467514038,6498004
2005-10-25,4.5,4.574999809265137,4.425000190734863,4.550000190734863,1.2602287530899048,3344300
2005-10-26,4.550000190734863,4.675000190734863,4.525000095367432,4.675000190734863,1.29485023021698,12392141
2005-10-27,4.650000095367432,4.650000095367432,4.400000095367432,4.525000095367432,1.2533040046691895,14561115
2005-10-28,4.5,4.550000190734863,4.400000095367432,4.449999809265137,1.232531189918518,6167936
2005-10-31,4.5,4.650000095367432,4.449999809265137,4.449999809265137,1.232531189918518,10484090
2005-11-01,4.5,4.675000190734863,4.5,4.550000190734863,1.2602287530899048,8922800
2005-11-02,4.650000095367432,4.75,4.474999904632568,4.5,1.2463798522949219,9373000
2005-11-03,4.550000190734863,4.675000190734863,4.449999809265137,4.525000095367432,1.2533040046691895,18075000
2005-11-04,4.550000190734863,4.724999904632568,4.525000095367432,4.675000190734863,1.29485023021698,5239424
2005-11-07,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,1.2879256010055542,5732000
2005-11-08,4.599999904632568,4.599999904632568,4.224999904632568,4.324999809265137,1.1979097127914429,20470000
2005-11-09,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.190984845161438,7653000
2005-11-10,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.204833745956421,6357000
2005-11-11,4.375,4.425000190734863,4.275000095367432,4.324999809265137,1.1979097127914429,10462000
2005-11-14,4.324999809265137,4.324999809265137,4.25,4.275000095367432,1.1840604543685913,4816000
2005-11-15,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.1979097127914429,4631700
2005-11-16,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.190984845161438,5396000
2005-11-17,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.1979097127914429,6989500
2005-11-18,4.324999809265137,4.425000190734863,4.300000190734863,4.400000095367432,1.2186826467514038,5312000
2005-11-21,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.2186826467514038,5462000
2005-11-22,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.190984845161438,3524000
2005-11-23,4.300000190734863,4.425000190734863,4.300000190734863,4.425000190734863,1.2256072759628296,3698000
2005-11-24,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,1.2602287530899048,9030000
2005-11-25,4.525000095367432,4.525000095367432,4.425000190734863,4.5,1.2463798522949219,6500247
2005-11-28,4.474999904632568,4.5,4.349999904632568,4.375,1.2117583751678467,3237087
2005-11-29,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.190984845161438,4715000
2005-11-30,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.2117583751678467,4530000
2005-12-01,4.349999904632568,4.349999904632568,4.25,4.349999904632568,1.204833745956421,13236000
2005-12-02,4.300000190734863,4.349999904632568,4.175000190734863,4.25,1.177136778831482,12304600
2005-12-05,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.204833745956421,7109000
2005-12-06,4.349999904632568,4.375,4.324999809265137,4.375,1.2117583751678467,7172000
2005-12-07,4.375,4.599999904632568,4.375,4.550000190734863,1.2602287530899048,13132000
2005-12-08,4.5,4.724999904632568,4.425000190734863,4.599999904632568,1.2740769386291504,12248046
2005-12-09,4.550000190734863,4.599999904632568,4.449999809265137,4.474999904632568,1.239455223083496,4100000
2005-12-12,4.474999904632568,4.5,4.474999904632568,4.474999904632568,1.239455223083496,9994000
2005-12-13,4.474999904632568,4.474999904632568,4.349999904632568,4.349999904632568,1.204833745956421,2680000
2005-12-14,4.425000190734863,4.449999809265137,4.300000190734863,4.349999904632568,1.204833745956421,4798000
2005-12-15,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.1979097127914429,3720000
2005-12-16,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.2117583751678467,1826000
2005-12-19,4.400000095367432,4.425000190734863,4.375,4.375,1.2117583751678467,2407335
2005-12-20,4.349999904632568,4.375,4.300000190734863,4.375,1.2117583751678467,1976000
2005-12-21,4.324999809265137,4.449999809265137,4.324999809265137,4.375,1.2117583751678467,2496561
2005-12-22,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.2186826467514038,1552000
2005-12-23,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,1.204833745956421,4222000
2005-12-28,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.1979097127914429,1298000
2005-12-29,4.349999904632568,4.400000095367432,4.324999809265137,4.349999904632568,1.204833745956421,3372000
2005-12-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.204833745956421,1747438
2006-01-03,4.349999904632568,4.375,4.300000190734863,4.300000190734863,1.190984845161438,1240000
2006-01-04,4.25,4.300000190734863,4.199999809265137,4.25,1.177136778831482,6633200
2006-01-05,4.275000095367432,4.300000190734863,4.199999809265137,4.199999809265137,1.1632877588272095,10096000
2006-01-06,4.224999904632568,4.25,4.224999904632568,4.25,1.177136778831482,7158000
2006-01-09,4.25,4.25,4.099999904632568,4.150000095367432,1.1494392156600952,17520000
2006-01-10,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.142514944076538,4434000
2006-01-11,4.125,4.199999809265137,4.125,4.125,1.142514944076538,17460000
2006-01-12,4.199999809265137,4.25,4.175000190734863,4.25,1.177136778831482,10786000
2006-01-13,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.1632877588272095,22240000
2006-01-16,4.175000190734863,4.300000190734863,4.150000095367432,4.224999904632568,1.1702120304107666,12190000
2006-01-17,4.275000095367432,4.599999904632568,4.275000095367432,4.550000190734863,1.2602287530899048,62992000
2006-01-18,4.550000190734863,4.599999904632568,4.425000190734863,4.574999809265137,1.2671525478363037,12574000
2006-01-19,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,1.239455223083496,7798000
2006-01-20,4.449999809265137,4.5,4.375,4.425000190734863,1.2256072759628296,2916000
2006-01-23,4.400000095367432,4.400000095367432,4.275000095367432,4.375,1.2117583751678467,3674641
2006-01-24,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.2186826467514038,1074000
2006-01-25,4.400000095367432,4.550000190734863,4.400000095367432,4.525000095367432,1.2533040046691895,4924000
2006-01-26,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.232531189918518,1880000
2006-01-27,4.449999809265137,4.449999809265137,4.349999904632568,4.375,1.2117583751678467,3830000
2006-02-01,4.400000095367432,4.5,4.400000095367432,4.425000190734863,1.2256072759628296,3206000
2006-02-02,4.449999809265137,4.5,4.425000190734863,4.449999809265137,1.232531189918518,3915685
2006-02-03,4.449999809265137,4.599999904632568,4.425000190734863,4.525000095367432,1.2533040046691895,4620000
2006-02-06,4.525000095367432,4.525000095367432,4.425000190734863,4.474999904632568,1.239455223083496,1240000
2006-02-07,4.400000095367432,4.474999904632568,4.224999904632568,4.474999904632568,1.239455223083496,8954000
2006-02-08,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1.2186826467514038,964000
2006-02-09,4.375,4.400000095367432,4.300000190734863,4.324999809265137,1.1979097127914429,3670000
2006-02-10,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.190984845161438,6008000
2006-02-13,4.300000190734863,4.349999904632568,4.275000095367432,4.349999904632568,1.204833745956421,5213871
2006-02-14,4.349999904632568,4.525000095367432,4.349999904632568,4.474999904632568,1.239455223083496,8520000
2006-02-15,4.474999904632568,4.5,4.400000095367432,4.474999904632568,1.239455223083496,11734000
2006-02-16,4.5,4.574999809265137,4.349999904632568,4.375,1.2117583751678467,3449000
2006-02-17,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,1.204833745956421,3816745
2006-02-20,4.349999904632568,4.375,4.300000190734863,4.300000190734863,1.190984845161438,4276000
2006-02-21,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,1.190984845161438,9477000
2006-02-22,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.1979097127914429,4882000
2006-02-23,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.1840604543685913,6992600
2006-02-24,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.1632877588272095,6960000
2006-02-27,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.1563632488250732,5608000
2006-02-28,4.099999904632568,4.175000190734863,4.099999904632568,4.125,1.142514944076538,6040044
2006-03-01,4.125,4.175000190734863,4.099999904632568,4.150000095367432,1.1494392156600952,5424000
2006-03-02,4.150000095367432,4.25,4.125,4.175000190734863,1.1563632488250732,6680916
2006-03-03,4.199999809265137,4.300000190734863,4.125,4.175000190734863,1.1563632488250732,8596953
2006-03-06,4.175000190734863,4.199999809265137,4.150000095367432,4.150000095367432,1.1494392156600952,2308000
2006-03-07,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.1563632488250732,6134000
2006-03-08,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.1355907917022705,4666000
2006-03-09,4.074999809265137,4.125,4.074999809265137,4.074999809265137,1.1286660432815552,1820700
2006-03-10,4.074999809265137,4.175000190734863,4.050000190734863,4.125,1.142514944076538,1328000
2006-03-13,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.1494392156600952,1219000
2006-03-14,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.1355907917022705,1890000
2006-03-15,4.125,4.175000190734863,4.099999904632568,4.125,1.142514944076538,6476000
2006-03-16,4.125,4.175000190734863,4.125,4.175000190734863,1.1563632488250732,4764500
2006-03-17,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.1632877588272095,8850568
2006-03-20,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.177136778831482,5029000
2006-03-21,4.25,4.474999904632568,4.224999904632568,4.449999809265137,1.232531189918518,11786000
2006-03-22,4.449999809265137,4.5,4.375,4.400000095367432,1.2186826467514038,7698000
2006-03-23,4.375,4.449999809265137,4.375,4.449999809265137,1.232531189918518,8772000
2006-03-24,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.2256072759628296,4755600
2006-03-27,4.449999809265137,4.449999809265137,4.300000190734863,4.324999809265137,1.1979097127914429,6544000
