Date,Open,High,Low,Close,Adj Close,Volume
2002-07-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,108000
2002-07-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,12000
2002-07-12,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.31909725069999695,64000
2002-07-15,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.31909725069999695,50000
2002-07-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.31909725069999695,40000
2002-07-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.310699999332428,20000
2002-07-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.277110755443573,0
2002-07-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.30230265855789185,222000
2002-07-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.28550809621810913,180000
2002-07-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.28550809621810913,326000
2002-07-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.27291226387023926,750000
2002-07-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.277110755443573,690000
2002-07-26,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.26451486349105835,230000
2002-07-29,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2561175525188446,628000
2002-07-30,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2687135338783264,508000
2002-07-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2687135338783264,510000
2002-08-01,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.27291226387023926,2268000
2002-08-02,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2687135338783264,134000
2002-08-05,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2603161633014679,400000
2002-08-06,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2561175525188446,458000
2002-08-07,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451486349105835,78000
2002-08-08,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.26451486349105835,40000
2002-08-09,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.27291226387023926,64000
2002-08-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451486349105835,120000
2002-08-13,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2687135338783264,100000
2002-08-14,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2687135338783264,190000
2002-08-15,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.27291226387023926,120000
2002-08-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2687135338783264,128000
2002-08-19,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.27291226387023926,260000
2002-08-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.27291226387023926,280000
2002-08-21,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.277110755443573,52000
2002-08-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.28130945563316345,232000
2002-08-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.28130945563316345,0
2002-08-26,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.28130945563316345,192000
2002-08-27,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.28130945563316345,78000
2002-08-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.27291226387023926,10000
2002-08-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.27291226387023926,70000
2002-08-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.27291226387023926,60000
2002-09-02,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.27291226387023926,42000
2002-09-03,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451486349105835,156000
2002-09-04,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451486349105835,70000
2002-09-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2603161633014679,48000
2002-09-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451486349105835,30000
2002-09-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2561175525188446,40000
2002-09-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.26451486349105835,124000
2002-09-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2687135338783264,60000
2002-09-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2603161633014679,88000
2002-09-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2561175525188446,292000
2002-09-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2561175525188446,4000
2002-09-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2603161633014679,224000
2002-09-18,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2519189715385437,12000
2002-09-19,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.25618869066238403,0
2002-09-20,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.27326804399490356,50000
2002-09-23,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24764911830425262,250000
2002-09-24,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.25618869066238403,10000
2002-09-25,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24764911830425262,58000
2002-09-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2647283673286438,198000
2002-09-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.25618869066238403,30000
2002-09-30,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.25618869066238403,0
2002-10-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.25618869066238403,0
2002-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2519189715385437,60000
2002-10-03,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.2433793544769287,246000
2002-10-04,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2519189715385437,0
2002-10-07,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.24764911830425262,170000
2002-10-08,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24764911830425262,8000
2002-10-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24764911830425262,80000
2002-10-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2519189715385437,94000
2002-10-11,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.24764911830425262,70000
2002-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24764911830425262,0
2002-10-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2519189715385437,38000
2002-10-16,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2519189715385437,44000
2002-10-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.2647283673286438,466000
2002-10-18,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.29034724831581116,756000
2002-10-21,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.27326804399490356,156000
2002-10-22,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.27753782272338867,138000
2002-10-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.27753782272338867,400000
2002-10-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2818075716495514,40000
2002-10-25,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2818075716495514,74000
2002-10-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.2818075716495514,80000
2002-10-29,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.26899826526641846,0
2002-10-30,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.27326804399490356,54000
2002-10-31,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.26899826526641846,192000
2002-11-01,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6100000143051147,0.2604585587978363,0
2002-11-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283673286438,2000
2002-11-05,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.26899826526641846,64000
2002-11-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26899826526641846,210000
2002-11-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,120000
2002-11-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.27326804399490356,110000
2002-11-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.27753782272338867,100000
2002-11-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283673286438,154000
2002-11-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283673286438,50000
2002-11-14,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2647283673286438,128000
2002-11-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283673286438,150000
2002-11-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.25618869066238403,6000
2002-11-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2604585587978363,40000
2002-11-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26899826526641846,24000
2002-11-21,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2647283673286438,68000
2002-11-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.26899826526641846,62000
2002-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2647283673286438,40000
2002-11-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.27326804399490356,106000
2002-11-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.26899826526641846,40000
2002-11-28,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.27326804399490356,410000
2002-11-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.27753782272338867,280000
2002-12-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.27753782272338867,0
2002-12-03,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.29034724831581116,624000
2002-12-04,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2818075716495514,238000
2002-12-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.27753782272338867,186000
2002-12-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.2818075716495514,164000
2002-12-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,32000
2002-12-10,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2818075716495514,200000
2002-12-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2818075716495514,160000
2002-12-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2818075716495514,196000
2002-12-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.27753782272338867,80000
2002-12-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2818075716495514,60000
2002-12-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.27753782272338867,0
2002-12-18,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.27753782272338867,30000
2002-12-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,160000
2002-12-20,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2818075716495514,74000
2002-12-23,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.27326804399490356,188000
2002-12-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.27326804399490356,0
2002-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,0
2002-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,0
2002-12-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.27326804399490356,134000
2002-12-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26899826526641846,20000
2002-12-31,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.2604585587978363,40000
2003-01-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2604585587978363,0
2003-01-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283673286438,78000
2003-01-03,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2647283673286438,60000
2003-01-06,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.2860775291919708,100000
2003-01-07,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.26899826526641846,102000
2003-01-08,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.2818075716495514,126000
2003-01-09,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.2860775291919708,260000
2003-01-10,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.30315667390823364,1530000
2003-01-13,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3074265718460083,1410000
2003-01-14,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.29888689517974854,1192000
2003-01-15,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.30315667390823364,298000
2003-01-16,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.29034724831581116,278000
2003-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034724831581116,248000
2003-01-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.29034724831581116,336000
2003-01-21,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29888689517974854,422000
2003-01-22,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.29461705684661865,370000
2003-01-23,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.29034724831581116,300000
2003-01-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2860775291919708,30000
2003-01-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.29034724831581116,122000
2003-01-28,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.2860775291919708,60000
2003-01-29,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.29461705684661865,6000
2003-01-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.29888689517974854,50000
2003-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29888689517974854,0
2003-02-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29888689517974854,0
2003-02-04,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.29461705684661865,110000
2003-02-05,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.30315667390823364,282000
2003-02-06,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.29888689517974854,1144000
2003-02-07,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.29461705684661865,80000
2003-02-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034724831581116,74000
2003-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2860775291919708,266000
2003-02-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.29888689517974854,526000
2003-02-13,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.27753782272338867,190000
2003-02-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2818075716495514,444000
2003-02-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.2860775291919708,258000
2003-02-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2860775291919708,190000
2003-02-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034724831581116,118000
2003-02-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.29461705684661865,126000
2003-02-21,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.29034724831581116,310000
2003-02-24,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.2860775291919708,202000
2003-02-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2818075716495514,90000
2003-02-26,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.29034724831581116,720000
2003-02-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034724831581116,210000
2003-02-28,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2818075716495514,394000
2003-03-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2860775291919708,360000
2003-03-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2860775291919708,244000
2003-03-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034724831581116,52000
2003-03-06,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.26899826526641846,454000
2003-03-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.26899826526641846,720000
2003-03-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2647283673286438,242000
2003-03-11,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.26899826526641846,220000
2003-03-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,20000
2003-03-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283673286438,12000
2003-03-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.26899826526641846,240000
2003-03-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26899826526641846,16000
2003-03-18,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.26899826526641846,120000
2003-03-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26899826526641846,54000
2003-03-20,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2647283673286438,0
2003-03-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,50000
2003-03-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26899826526641846,2000
2003-03-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.27326804399490356,60000
2003-03-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.26899826526641846,200000
2003-03-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283673286438,140000
2003-03-28,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26899826526641846,90000
2003-03-31,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.25618869066238403,20000
2003-04-01,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2519189715385437,736000
2003-04-02,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.25618869066238403,510000
2003-04-03,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.25618869066238403,378000
2003-04-04,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2604585587978363,188000
2003-04-07,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2604585587978363,194000
2003-04-08,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2604585587978363,178000
2003-04-09,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2647283673286438,120000
2003-04-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.2818075716495514,1834000
2003-04-11,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.2818075716495514,892000
2003-04-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.27753782272338867,746000
2003-04-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.27753782272338867,264000
2003-04-16,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2818075716495514,230000
2003-04-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2818075716495514,236000
2003-04-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2818075716495514,0
2003-04-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2818075716495514,0
2003-04-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2818075716495514,330000
2003-04-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.27326804399490356,642000
2003-04-24,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.26899826526641846,456000
2003-04-25,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.2604585587978363,446000
2003-04-28,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.26899826526641846,440000
2003-04-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.26899826526641846,1084000
2003-04-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.26899826526641846,1400000
2003-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26899826526641846,0
2003-05-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.26899826526641846,1254000
2003-05-05,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2818075716495514,1162000
2003-05-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2860775291919708,1838000
2003-05-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.29034724831581116,2404000
2003-05-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034724831581116,0
2003-05-09,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2948839068412781,1044000
2003-05-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2858106195926666,490000
2003-05-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.29034727811813354,552000
2003-05-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2948839068412781,446000
2003-05-15,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.29034727811813354,156000
2003-05-16,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2858106195926666,196000
2003-05-19,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.2948839068412781,450000
2003-05-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2948839068412781,226000
2003-05-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.3039573132991791,1878000
2003-05-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.3130306303501129,1218000
2003-05-23,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3130306303501129,1424000
2003-05-26,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.3357139527797699,3752000
2003-05-27,0.7400000095367432,0.75,0.7099999785423279,0.7200000286102295,0.32664066553115845,2096000
2003-05-28,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.331177294254303,1444000
2003-05-29,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.32210397720336914,916000
2003-05-30,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.32210397720336914,646000
2003-06-02,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.32664066553115845,646000
2003-06-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.32664066553115845,468000
2003-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.32664066553115845,0
2003-06-05,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.32210397720336914,1586000
2003-06-06,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.32210397720336914,686000
2003-06-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.32210397720336914,1082000
2003-06-10,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.3447874188423157,3998000
2003-06-11,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.3629341721534729,6210000
2003-06-12,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.3629341721534729,4116000
2003-06-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.381080687046051,7802000
2003-06-16,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.39469069242477417,9424000
2003-06-17,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.3765440583229065,4824000
2003-06-18,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3765440583229065,2036000
2003-06-19,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.381080687046051,3056000
2003-06-20,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.36747077107429504,1512000
2003-06-23,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.35386067628860474,1862000
2003-06-24,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.34932398796081543,2548000
2003-06-25,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.35386067628860474,778000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3447874188423157,488000
2003-06-27,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.35386067628860474,1090000
2003-06-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.34932398796081543,540000
