Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,5.5,5.599999904632568,5.300000190734863,5.5,3.2460782527923584,22062300
2007-05-03,5.5,5.699999809265137,5.5,5.599999904632568,3.305097818374634,26767000
2007-05-04,5.599999904632568,5.699999809265137,5.400000095367432,5.5,3.2460782527923584,10320250
2007-05-07,5.5,5.599999904632568,5.300000190734863,5.400000095367432,3.2222096920013428,11871250
2007-05-08,5.5,5.5,5.400000095367432,5.5,3.2818803787231445,16625750
2007-05-09,5.5,6.199999809265137,5.5,6.199999809265137,3.6995744705200195,97068380
2007-05-10,6.5,7.099999904632568,6.300000190734863,6.800000190734863,4.057597637176514,112423600
2007-05-11,6.599999904632568,7.099999904632568,6.599999904632568,6.800000190734863,4.057597637176514,44623500
2007-05-14,7.199999809265137,7.400000095367432,6.699999809265137,7.0,4.176938533782959,36575601
2007-05-15,7.0,7.5,6.900000095367432,7.099999904632568,4.23660945892334,53670000
2007-05-16,7.300000190734863,8.399999618530273,7.300000190734863,8.399999618530273,5.012326240539551,97420856
2007-05-17,8.600000381469727,8.899999618530273,7.599999904632568,7.900000095367432,4.713973522186279,79998500
2007-05-18,7.800000190734863,7.900000095367432,7.300000190734863,7.900000095367432,4.713973522186279,39638910
2007-05-21,7.800000190734863,7.900000095367432,7.400000095367432,7.5,4.4752912521362305,37560500
2007-05-22,7.599999904632568,8.0,7.5,7.599999904632568,4.534961700439453,40338250
2007-05-23,7.599999904632568,8.600000381469727,7.5,8.600000381469727,5.131667613983154,88938000
2007-05-25,8.199999809265137,8.800000190734863,8.199999809265137,8.699999809265137,5.191338062286377,58321020
2007-05-28,9.0,9.199999809265137,8.600000381469727,8.699999809265137,5.191338062286377,43000650
2007-05-29,8.800000190734863,8.800000190734863,8.199999809265137,8.399999618530273,5.012326240539551,25801100
2007-05-30,8.199999809265137,8.600000381469727,7.5,7.800000190734863,4.654303073883057,51054000
2007-05-31,7.900000095367432,8.300000190734863,7.900000095367432,8.100000381469727,4.833314418792725,24078750
2007-06-01,8.199999809265137,8.399999618530273,8.0,8.100000381469727,4.833314418792725,17523500
2007-06-04,8.199999809265137,8.300000190734863,7.800000190734863,7.900000095367432,4.713973522186279,16224000
2007-06-05,7.900000095367432,8.0,7.300000190734863,7.800000190734863,4.654303073883057,30486000
2007-06-06,7.699999809265137,8.0,7.599999904632568,7.699999809265137,4.594632148742676,25387718
2007-06-07,7.599999904632568,7.900000095367432,7.5,7.699999809265137,4.594632148742676,17106350
2007-06-08,7.599999904632568,7.900000095367432,7.5,7.900000095367432,4.713973522186279,9165250
2007-06-11,8.0,8.100000381469727,7.800000190734863,7.900000095367432,4.713973522186279,20606000
2007-06-12,7.900000095367432,8.0,7.699999809265137,7.800000190734863,4.654303073883057,15355500
2007-06-13,7.800000190734863,8.199999809265137,7.699999809265137,8.100000381469727,4.833314418792725,27668750
2007-06-14,8.199999809265137,8.300000190734863,7.900000095367432,8.0,4.77364444732666,22330750
2007-06-15,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,4.713973522186279,10481750
2007-06-18,7.900000095367432,8.0,7.300000190734863,7.599999904632568,4.534961700439453,25957062
2007-06-20,7.699999809265137,7.900000095367432,7.5,7.699999809265137,4.594632148742676,15513630
2007-06-21,7.800000190734863,8.0,7.800000190734863,7.900000095367432,4.713973522186279,13811073
2007-06-22,7.900000095367432,8.399999618530273,7.800000190734863,8.100000381469727,4.833314418792725,34645382
2007-06-25,8.199999809265137,8.300000190734863,8.0,8.100000381469727,4.833314418792725,16711750
2007-06-26,8.5,9.0,8.399999618530273,8.800000190734863,5.251008987426758,59754975
2007-06-27,8.800000190734863,8.800000190734863,8.199999809265137,8.600000381469727,5.131667613983154,37793760
2007-06-28,8.899999618530273,9.100000381469727,8.399999618530273,8.600000381469727,5.131667613983154,22981228
2007-06-29,8.699999809265137,8.800000190734863,8.399999618530273,8.600000381469727,5.131667613983154,11001000
2007-07-03,9.0,9.699999809265137,9.0,9.399999618530273,5.6090312004089355,55111903
2007-07-04,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,5.489690780639648,23588793
2007-07-05,9.399999618530273,9.899999618530273,9.300000190734863,9.600000381469727,5.728372573852539,37836250
2007-07-06,9.899999618530273,10.100000381469727,9.699999809265137,10.0,5.967055320739746,38885150
2007-07-09,10.300000190734863,10.399999618530273,9.899999618530273,10.0,5.967055320739746,27897398
2007-07-10,10.0,10.0,9.399999618530273,9.800000190734863,5.847714900970459,19709250
2007-07-11,9.600000381469727,9.800000190734863,9.399999618530273,9.699999809265137,5.788043022155762,13683800
2007-07-12,9.899999618530273,10.0,9.5,9.699999809265137,5.788043022155762,13322250
2007-07-13,9.800000190734863,9.899999618530273,9.300000190734863,9.399999618530273,5.6090312004089355,12624500
2007-07-16,9.399999618530273,9.5,8.899999618530273,9.0,5.370349884033203,13323900
2007-07-17,8.800000190734863,9.300000190734863,8.5,9.199999809265137,5.489690780639648,28851950
2007-07-18,9.100000381469727,9.199999809265137,8.800000190734863,8.800000190734863,5.251008987426758,8142000
2007-07-19,8.800000190734863,9.0,8.699999809265137,8.899999618530273,5.3106794357299805,6177738
2007-07-20,9.0,9.399999618530273,9.0,9.100000381469727,5.430020809173584,13118350
2007-07-23,9.100000381469727,9.399999618530273,9.0,9.199999809265137,5.489690780639648,10655000
2007-07-24,9.399999618530273,9.699999809265137,9.300000190734863,9.600000381469727,5.728372573852539,15948550
2007-07-25,9.300000190734863,9.5,9.199999809265137,9.300000190734863,5.549360752105713,9110300
2007-07-26,9.5,9.600000381469727,9.0,9.199999809265137,5.489690780639648,15716010
2007-07-27,8.899999618530273,9.0,8.800000190734863,9.0,5.370349884033203,15727200
2007-07-30,9.0,9.100000381469727,8.899999618530273,8.899999618530273,5.3106794357299805,7339600
2007-07-31,9.199999809265137,9.5,9.0,9.399999618530273,5.6090312004089355,16020049
2007-08-01,9.399999618530273,9.600000381469727,8.800000190734863,9.0,5.370349884033203,25993750
2007-08-02,9.199999809265137,9.399999618530273,8.699999809265137,9.100000381469727,5.430020809173584,19323500
2007-08-03,9.199999809265137,9.300000190734863,8.800000190734863,9.0,5.370349884033203,9434250
2007-08-06,8.800000190734863,8.899999618530273,8.300000190734863,8.5,5.071996688842773,15064500
2007-08-07,8.699999809265137,8.800000190734863,7.800000190734863,8.199999809265137,4.892985820770264,21813250
2007-08-08,8.300000190734863,8.600000381469727,8.0,8.600000381469727,5.131667613983154,11166750
2007-08-09,8.699999809265137,9.0,8.600000381469727,8.699999809265137,5.191338062286377,14989050
2007-08-10,8.199999809265137,8.800000190734863,8.0,8.699999809265137,5.191338062286377,8947150
2007-08-13,8.899999618530273,9.100000381469727,8.300000190734863,8.5,5.071996688842773,11824550
2007-08-14,8.600000381469727,8.600000381469727,8.399999618530273,8.5,5.071996688842773,3888750
2007-08-15,8.399999618530273,8.5,8.199999809265137,8.300000190734863,4.952655792236328,4774150
2007-08-16,8.199999809265137,8.199999809265137,7.199999809265137,7.5,4.4752912521362305,19196350
2007-08-17,7.5,7.599999904632568,6.199999809265137,7.300000190734863,4.355950355529785,20429761
2007-08-20,7.800000190734863,8.0,7.5,7.900000095367432,4.713973522186279,11236600
2007-08-21,8.100000381469727,8.399999618530273,7.800000190734863,7.900000095367432,4.713973522186279,8056250
2007-08-22,8.0,8.600000381469727,8.0,8.600000381469727,5.131667613983154,13000000
2007-08-23,9.0,9.399999618530273,8.899999618530273,9.100000381469727,5.430020809173584,28623028
2007-08-24,9.100000381469727,9.199999809265137,8.899999618530273,9.199999809265137,5.489690780639648,13847000
2007-08-27,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,5.549360752105713,13224000
2007-08-28,9.399999618530273,9.5,9.0,9.100000381469727,5.430020809173584,12920050
2007-08-29,8.699999809265137,9.100000381469727,8.600000381469727,8.800000190734863,5.251008987426758,14556750
2007-08-30,9.199999809265137,9.399999618530273,9.0,9.100000381469727,5.430020809173584,15585250
2007-08-31,9.199999809265137,9.199999809265137,8.899999618530273,9.0,5.370349884033203,8655300
2007-09-03,9.0,9.0,8.800000190734863,8.899999618530273,5.3106794357299805,10341800
2007-09-04,9.0,9.100000381469727,8.800000190734863,8.899999618530273,5.3106794357299805,5482000
2007-09-05,9.199999809265137,9.199999809265137,8.899999618530273,9.100000381469727,5.430020809173584,8267500
2007-09-06,9.0,9.100000381469727,8.800000190734863,9.0,5.370349884033203,5647250
2007-09-07,9.100000381469727,9.5,9.0,9.5,5.668702125549316,21091250
2007-09-10,9.300000190734863,9.5,9.199999809265137,9.5,5.668702125549316,17594250
2007-09-11,9.699999809265137,10.699999809265137,9.600000381469727,10.600000381469727,6.325078010559082,94631550
2007-09-12,10.899999618530273,11.399999618530273,10.800000190734863,10.800000190734863,6.4444193840026855,59368050
2007-09-13,11.0,11.0,10.300000190734863,10.5,6.265408039093018,27268787
2007-09-14,10.800000190734863,10.800000190734863,10.0,10.100000381469727,6.026726245880127,14896100
2007-09-17,10.199999809265137,10.699999809265137,10.100000381469727,10.300000190734863,6.146067142486572,18026500
2007-09-18,10.399999618530273,11.699999809265137,10.300000190734863,11.300000190734863,6.742772579193115,74539700
2007-09-19,11.5,12.100000381469727,11.399999618530273,11.5,6.862112522125244,52332450
2007-09-20,11.600000381469727,11.699999809265137,10.899999618530273,11.100000381469727,6.62343168258667,27249750
2007-09-21,11.100000381469727,11.399999618530273,10.800000190734863,11.100000381469727,6.62343168258667,16885320
2007-09-24,11.199999809265137,11.800000190734863,11.0,11.699999809265137,6.981454849243164,28734350
2007-09-25,11.699999809265137,11.800000190734863,11.199999809265137,11.300000190734863,6.742772579193115,19086500
2007-09-27,11.300000190734863,11.600000381469727,11.0,11.199999809265137,6.683102130889893,14141500
2007-09-28,11.199999809265137,11.600000381469727,11.100000381469727,11.600000381469727,6.921784400939941,16812000
2007-10-02,11.899999618530273,12.600000381469727,11.800000190734863,12.300000190734863,7.339479446411133,35238500
2007-10-03,12.199999809265137,12.600000381469727,11.399999618530273,11.5,6.862112522125244,21335500
2007-10-04,11.399999618530273,11.600000381469727,10.899999618530273,11.100000381469727,6.62343168258667,14786750
2007-10-05,11.300000190734863,11.800000190734863,11.300000190734863,11.600000381469727,6.921784400939941,10243500
2007-10-08,11.800000190734863,12.0,11.399999618530273,11.5,6.862112522125244,12622750
2007-10-09,11.5,11.699999809265137,11.300000190734863,11.699999809265137,6.981454849243164,5748750
2007-10-10,11.899999618530273,12.199999809265137,11.699999809265137,11.800000190734863,7.0411248207092285,15922000
2007-10-11,11.800000190734863,12.5,11.800000190734863,12.300000190734863,7.339479446411133,29849089
2007-10-12,12.300000190734863,12.399999618530273,11.800000190734863,12.0,7.16046667098999,23968750
2007-10-15,12.300000190734863,12.399999618530273,11.600000381469727,11.800000190734863,7.0411248207092285,24173550
2007-10-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.0411248207092285,0
2007-10-17,12.600000381469727,13.600000381469727,12.5,13.399999618530273,7.995852947235107,88896852
2007-10-18,13.300000190734863,13.800000190734863,12.899999618530273,13.100000381469727,7.816843509674072,59641475
2007-10-22,12.5,13.0,12.300000190734863,12.399999618530273,7.399148941040039,33522550
2007-10-23,12.800000190734863,13.199999809265137,12.600000381469727,12.899999618530273,7.697500705718994,20144750
2007-10-24,13.100000381469727,13.100000381469727,12.5,12.600000381469727,7.518490791320801,21528250
2007-10-25,12.800000190734863,13.100000381469727,12.5,12.699999809265137,7.578159332275391,16345120
2007-10-26,12.800000190734863,12.899999618530273,12.5,12.600000381469727,7.518490791320801,10078900
2007-10-29,12.899999618530273,13.0,12.399999618530273,12.600000381469727,7.518490791320801,17992000
2007-10-30,12.600000381469727,13.199999809265137,12.300000190734863,13.0,7.757171154022217,32939637
2007-10-31,12.899999618530273,13.5,12.800000190734863,13.199999809265137,7.87651252746582,38746950
2007-11-01,13.399999618530273,13.5,12.800000190734863,12.899999618530273,7.697500705718994,17705000
2007-11-02,12.5,12.899999618530273,12.5,12.699999809265137,7.578159332275391,13422250
2007-11-05,12.5,12.899999618530273,11.600000381469727,11.800000190734863,7.0411248207092285,18829250
2007-11-06,12.5,12.5,11.600000381469727,12.199999809265137,7.2798075675964355,14463900
2007-11-07,12.399999618530273,12.800000190734863,12.199999809265137,12.300000190734863,7.339479446411133,11860700
2007-11-08,11.699999809265137,11.899999618530273,11.5,11.699999809265137,6.981454849243164,19021900
2007-11-09,11.699999809265137,11.899999618530273,11.5,11.600000381469727,6.921784400939941,11581150
2007-11-12,11.199999809265137,11.300000190734863,10.5,10.600000381469727,6.325078010559082,14318000
2007-11-13,10.800000190734863,11.0,10.5,11.0,6.563760757446289,9650750
2007-11-14,11.300000190734863,11.5,11.199999809265137,11.300000190734863,6.742772579193115,9333950
2007-11-15,11.199999809265137,11.300000190734863,10.800000190734863,10.899999618530273,6.50408935546875,5063000
2007-11-16,11.100000381469727,11.100000381469727,10.5,10.800000190734863,6.4444193840026855,7139649
2007-11-19,10.699999809265137,10.800000190734863,10.5,10.699999809265137,6.384749412536621,4325500
2007-11-20,10.5,10.800000190734863,10.0,10.600000381469727,6.325078010559082,12118350
2007-11-21,10.600000381469727,10.699999809265137,10.100000381469727,10.199999809265137,6.08639669418335,5294750
2007-11-22,10.0,10.199999809265137,9.600000381469727,9.600000381469727,5.728372573852539,10126200
2007-11-23,9.199999809265137,10.199999809265137,9.199999809265137,9.699999809265137,5.788043022155762,5773750
2007-11-26,10.100000381469727,10.100000381469727,9.899999618530273,10.100000381469727,6.026726245880127,4537550
2007-11-27,9.800000190734863,10.0,9.600000381469727,9.899999618530273,5.907384395599365,3936250
2007-11-28,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,5.907384395599365,3462100
2007-11-29,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,6.08639669418335,4592100
2007-11-30,10.300000190734863,11.399999618530273,10.0,11.199999809265137,6.683102130889893,14119750
2007-12-03,11.0,11.399999618530273,10.899999618530273,10.899999618530273,6.50408935546875,4436500
2007-12-04,11.0,11.199999809265137,10.800000190734863,10.899999618530273,6.50408935546875,1987238
2007-12-05,10.899999618530273,11.300000190734863,10.899999618530273,11.100000381469727,6.62343168258667,6535500
2007-12-06,11.300000190734863,11.399999618530273,11.0,11.0,6.563760757446289,4397179
2007-12-07,11.300000190734863,11.399999618530273,10.899999618530273,10.899999618530273,6.50408935546875,3086400
2007-12-10,11.0,11.0,10.699999809265137,10.699999809265137,6.384749412536621,3120500
2007-12-11,11.0,11.0,10.800000190734863,11.0,6.563760757446289,2702250
2007-12-12,10.800000190734863,10.800000190734863,10.600000381469727,10.800000190734863,6.4444193840026855,4976750
2007-12-13,10.899999618530273,11.199999809265137,10.600000381469727,10.699999809265137,6.384749412536621,5334750
2007-12-14,10.699999809265137,10.800000190734863,10.300000190734863,10.600000381469727,6.325078010559082,6308500
2007-12-17,10.600000381469727,10.600000381469727,10.100000381469727,10.399999618530273,6.205737113952637,5174450
2007-12-18,10.199999809265137,10.399999618530273,9.800000190734863,10.300000190734863,6.146067142486572,5566500
2007-12-19,10.5,10.600000381469727,10.199999809265137,10.399999618530273,6.205737113952637,3354750
2007-12-20,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,6.4444193840026855,2829000
2007-12-21,10.699999809265137,10.899999618530273,10.600000381469727,10.699999809265137,6.384749412536621,2075950
2007-12-24,10.899999618530273,10.899999618530273,10.699999809265137,10.800000190734863,6.4444193840026855,1692250
2007-12-27,10.800000190734863,10.899999618530273,10.100000381469727,10.399999618530273,6.205737113952637,6525650
2007-12-28,10.399999618530273,10.5,10.199999809265137,10.5,6.265408039093018,1877700
2007-12-31,10.5,10.600000381469727,10.399999618530273,10.5,6.265408039093018,1417750
2008-01-02,10.5,10.600000381469727,10.399999618530273,10.399999618530273,6.205737113952637,2096250
2008-01-03,10.399999618530273,11.0,10.399999618530273,10.699999809265137,6.384749412536621,5528710
2008-01-04,10.699999809265137,10.899999618530273,10.600000381469727,10.699999809265137,6.384749412536621,1924500
2008-01-07,13.100000381469727,13.100000381469727,10.399999618530273,10.5,6.265408039093018,3183332
2008-01-08,10.5,10.699999809265137,10.399999618530273,10.399999618530273,6.205737113952637,1831500
2008-01-09,10.399999618530273,10.600000381469727,10.300000190734863,10.5,6.265408039093018,1765750
2008-01-10,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,6.146067142486572,3001250
2008-01-11,10.399999618530273,10.5,10.199999809265137,10.300000190734863,6.146067142486572,1714050
2008-01-14,10.300000190734863,10.300000190734863,9.800000190734863,9.899999618530273,5.907384395599365,3946200
2008-01-15,9.899999618530273,10.0,9.100000381469727,9.399999618530273,5.6090312004089355,11631750
2008-01-16,9.100000381469727,9.100000381469727,8.600000381469727,8.699999809265137,5.191338062286377,6868480
2008-01-17,8.899999618530273,9.100000381469727,8.5,9.100000381469727,5.430020809173584,4725500
2008-01-18,8.800000190734863,9.199999809265137,8.699999809265137,9.0,5.370349884033203,6461000
2008-01-21,9.0,9.100000381469727,8.600000381469727,8.699999809265137,5.191338062286377,3097500
2008-01-22,8.600000381469727,8.600000381469727,7.400000095367432,7.900000095367432,4.713973522186279,8062800
2008-01-23,8.399999618530273,8.5,7.800000190734863,8.199999809265137,4.892985820770264,5365500
2008-01-24,8.199999809265137,8.300000190734863,8.0,8.0,4.77364444732666,3716550
2008-01-25,8.199999809265137,8.5,8.100000381469727,8.399999618530273,5.012326240539551,3826000
2008-01-28,8.300000190734863,8.300000190734863,8.0,8.199999809265137,4.892985820770264,3397000
2008-01-29,8.5,8.5,8.100000381469727,8.199999809265137,4.892985820770264,1775750
2008-01-30,8.199999809265137,8.300000190734863,7.599999904632568,7.699999809265137,4.594632148742676,6209250
2008-01-31,7.699999809265137,8.199999809265137,7.699999809265137,8.100000381469727,4.833314418792725,4796750
2008-02-01,8.300000190734863,8.300000190734863,7.900000095367432,8.100000381469727,4.833314418792725,3051750
2008-02-04,8.399999618530273,8.800000190734863,8.399999618530273,8.600000381469727,5.131667613983154,5551800
2008-02-05,8.600000381469727,9.0,8.5,8.800000190734863,5.251008987426758,4895000
2008-02-06,8.600000381469727,8.699999809265137,8.300000190734863,8.600000381469727,5.131667613983154,2303500
2008-02-11,8.5,8.800000190734863,8.399999618530273,8.800000190734863,5.251008987426758,1509000
2008-02-12,8.899999618530273,8.899999618530273,8.600000381469727,8.800000190734863,5.251008987426758,1306992
2008-02-13,8.699999809265137,9.0,8.699999809265137,8.800000190734863,5.251008987426758,1965750
2008-02-14,8.899999618530273,9.100000381469727,8.800000190734863,9.0,5.370349884033203,3319900
2008-02-15,8.600000381469727,9.399999618530273,8.600000381469727,9.399999618530273,5.6090312004089355,4212400
2008-02-18,9.5,9.600000381469727,9.300000190734863,9.300000190734863,5.549360752105713,1820750
2008-02-19,9.399999618530273,9.5,8.699999809265137,8.899999618530273,5.3106794357299805,8230000
2008-02-20,8.899999618530273,9.199999809265137,8.800000190734863,8.800000190734863,5.251008987426758,3681000
2008-02-21,9.0,9.0,8.600000381469727,8.800000190734863,5.251008987426758,2881750
2008-02-22,6.400000095367432,8.800000190734863,6.400000095367432,8.800000190734863,5.251008987426758,2284298
2008-02-25,8.800000190734863,8.800000190734863,8.5,8.5,5.071996688842773,1829000
2008-02-26,8.699999809265137,8.800000190734863,8.399999618530273,8.5,5.071996688842773,2872050
2008-02-27,8.5,8.800000190734863,8.5,8.600000381469727,5.131667613983154,3476450
2008-02-28,8.600000381469727,8.800000190734863,8.399999618530273,8.800000190734863,5.251008987426758,3270500
2008-02-29,8.699999809265137,8.899999618530273,8.600000381469727,8.800000190734863,5.251008987426758,2884750
2008-03-03,8.5,8.699999809265137,8.5,8.5,5.071996688842773,1613700
2008-03-04,8.600000381469727,8.699999809265137,8.300000190734863,8.300000190734863,4.952655792236328,5780700
2008-03-05,8.399999618530273,8.5,8.199999809265137,8.199999809265137,4.892985820770264,1581150
2008-03-06,8.399999618530273,8.699999809265137,8.399999618530273,8.600000381469727,5.131667613983154,2498250
2008-03-07,8.5,8.600000381469727,8.300000190734863,8.600000381469727,5.131667613983154,2490850
2008-03-10,8.5,8.5,8.100000381469727,8.300000190734863,4.952655792236328,2747250
2008-03-11,8.100000381469727,8.199999809265137,7.800000190734863,8.0,4.77364444732666,7489800
2008-03-12,8.300000190734863,8.5,8.199999809265137,8.300000190734863,4.952655792236328,3621000
2008-03-13,8.300000190734863,8.399999618530273,8.0,8.0,4.77364444732666,2521500
2008-03-14,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,4.713973522186279,1598500
2008-03-17,7.599999904632568,7.800000190734863,7.5,7.599999904632568,4.534961700439453,2064500
2008-03-18,7.5,7.699999809265137,6.699999809265137,7.099999904632568,4.23660945892334,3685616
2008-03-19,7.300000190734863,7.5,7.300000190734863,7.400000095367432,4.415620803833008,3082500
2008-03-20,7.300000190734863,7.599999904632568,7.099999904632568,7.400000095367432,4.415620803833008,2969750
2008-03-25,7.099999904632568,8.100000381469727,7.099999904632568,7.900000095367432,4.713973522186279,3837500
2008-03-26,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,4.833314418792725,2257000
2008-03-27,8.0,8.199999809265137,7.800000190734863,8.100000381469727,4.833314418792725,2715250
2008-03-28,8.199999809265137,8.300000190734863,8.0,8.199999809265137,4.892985820770264,2719901
2008-03-31,8.300000190734863,8.600000381469727,8.199999809265137,8.399999618530273,5.012326240539551,3330150
2008-04-01,8.5,9.0,8.399999618530273,8.800000190734863,5.251008987426758,8901100
2008-04-02,9.100000381469727,9.199999809265137,8.699999809265137,8.699999809265137,5.191338062286377,6037250
2008-04-03,9.0,9.100000381469727,8.699999809265137,8.699999809265137,5.191338062286377,6402000
2008-04-07,8.800000190734863,8.899999618530273,8.399999618530273,8.399999618530273,5.012326240539551,8346000
2008-04-08,8.5,8.600000381469727,8.300000190734863,8.399999618530273,5.012326240539551,2622750
2008-04-09,8.399999618530273,8.800000190734863,8.399999618530273,8.5,5.071996688842773,5426000
2008-04-10,8.600000381469727,8.600000381469727,8.300000190734863,8.5,5.071996688842773,2826250
2008-04-11,8.600000381469727,8.699999809265137,8.5,8.600000381469727,5.131667613983154,2272250
2008-04-14,8.5,8.600000381469727,8.399999618530273,8.5,5.071996688842773,2664750
2008-04-15,8.600000381469727,8.699999809265137,8.399999618530273,8.399999618530273,5.012326240539551,3508250
2008-04-16,8.5,8.600000381469727,8.199999809265137,8.300000190734863,4.952655792236328,2392000
2008-04-17,8.5,8.5,8.100000381469727,8.300000190734863,4.952655792236328,3457500
2008-04-18,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,4.892985820770264,4132200
2008-04-21,8.399999618530273,8.399999618530273,8.0,8.199999809265137,4.892985820770264,2896850
2008-04-22,8.100000381469727,8.300000190734863,8.0,8.199999809265137,4.892985820770264,4542250
2008-04-23,8.199999809265137,8.5,8.100000381469727,8.300000190734863,4.952655792236328,9534500
2008-04-24,8.5,8.699999809265137,8.300000190734863,8.5,5.071996688842773,17153000
2008-04-25,8.600000381469727,8.600000381469727,8.199999809265137,8.399999618530273,5.012326240539551,7990750
2008-04-28,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,4.952655792236328,3165750
2008-04-29,8.300000190734863,8.5,8.199999809265137,8.399999618530273,5.012326240539551,4918750
2008-04-30,8.300000190734863,8.399999618530273,8.100000381469727,8.199999809265137,4.892985820770264,7399050
2008-05-02,8.300000190734863,8.5,8.300000190734863,8.399999618530273,5.012326240539551,3410015
2008-05-05,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,5.191338062286377,5530460
2008-05-06,8.699999809265137,8.899999618530273,8.600000381469727,8.899999618530273,5.3106794357299805,6935000
2008-05-07,8.899999618530273,8.899999618530273,8.399999618530273,8.399999618530273,5.012326240539551,7580500
2008-05-08,8.399999618530273,8.699999809265137,8.300000190734863,8.600000381469727,5.131667613983154,4966750
2008-05-09,8.699999809265137,8.699999809265137,8.399999618530273,8.5,5.071996688842773,4302250
2008-05-13,8.5,8.699999809265137,8.5,8.699999809265137,5.191338062286377,3594000
2008-05-14,8.699999809265137,9.0,8.600000381469727,9.0,5.370349884033203,7605500
2008-05-15,9.0,9.199999809265137,8.899999618530273,9.0,5.370349884033203,7661500
2008-05-16,8.699999809265137,8.699999809265137,8.399999618530273,8.5,5.2772216796875,5348250
2008-05-19,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,5.153052806854248,4550500
2008-05-20,8.300000190734863,8.399999618530273,8.100000381469727,8.199999809265137,5.090967655181885,4289853
2008-05-21,8.100000381469727,8.300000190734863,8.0,8.199999809265137,5.090967655181885,4772000
2008-05-22,8.100000381469727,8.199999809265137,8.0,8.199999809265137,5.090967655181885,3439500
2008-05-23,8.199999809265137,8.300000190734863,8.0,8.100000381469727,5.028881549835205,4412500
2008-05-26,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,4.904712200164795,4372000
2008-05-27,8.0,8.199999809265137,8.0,8.199999809265137,5.090967655181885,3777750
2008-05-28,8.300000190734863,8.300000190734863,8.0,8.100000381469727,5.028881549835205,1497100
2008-05-29,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,5.090967655181885,3291500
2008-05-30,8.199999809265137,8.399999618530273,8.100000381469727,8.399999618530273,5.215136528015137,3255000
2008-06-02,8.399999618530273,8.5,8.300000190734863,8.399999618530273,5.215136528015137,3684750
2008-06-03,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,5.028881549835205,2974500
2008-06-04,8.199999809265137,8.300000190734863,8.0,8.199999809265137,5.090967655181885,2523750
2008-06-05,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,5.090967655181885,1501000
2008-06-06,8.300000190734863,8.300000190734863,8.0,8.100000381469727,5.028881549835205,2340500
2008-06-10,7.900000095367432,7.900000095367432,7.599999904632568,7.699999809265137,4.780542373657227,7166000
2008-06-11,7.699999809265137,7.800000190734863,7.5,7.5,4.6563720703125,1783750
2008-06-12,7.300000190734863,7.5,7.099999904632568,7.400000095367432,4.594287395477295,5477800
2008-06-13,7.5,7.5,7.099999904632568,7.300000190734863,4.53220272064209,5999000
2008-06-16,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,4.470118045806885,3028750
2008-06-17,7.300000190734863,7.400000095367432,7.099999904632568,7.300000190734863,4.53220272064209,3929250
2008-06-18,7.300000190734863,7.599999904632568,7.199999809265137,7.599999904632568,4.718457221984863,7166250
2008-06-19,7.5,7.5,7.300000190734863,7.5,4.6563720703125,2755000
2008-06-20,7.5,7.699999809265137,7.400000095367432,7.599999904632568,4.718457221984863,1971750
2008-06-23,7.5,7.599999904632568,7.400000095367432,7.5,4.6563720703125,2257500
2008-06-24,7.599999904632568,7.599999904632568,7.400000095367432,7.5,4.6563720703125,3168750
2008-06-25,7.5,7.599999904632568,7.400000095367432,7.5,4.6563720703125,906500
2008-06-26,7.5,7.5,7.400000095367432,7.5,4.6563720703125,2123750
2008-06-27,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,4.594287395477295,2211500
2008-06-30,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,4.53220272064209,655250
2008-07-02,7.199999809265137,7.199999809265137,6.900000095367432,7.099999904632568,4.4080328941345215,4204558
2008-07-03,7.099999904632568,7.099999904632568,6.900000095367432,7.099999904632568,4.4080328941345215,2003000
2008-07-04,7.199999809265137,7.199999809265137,7.0,7.099999904632568,4.4080328941345215,833250
2008-07-07,7.099999904632568,7.5,7.099999904632568,7.400000095367432,4.594287395477295,2215500
2008-07-08,7.300000190734863,7.400000095367432,7.099999904632568,7.099999904632568,4.4080328941345215,1297750
