Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,7.100015163421631,7.100015163421631,6.802113056182861,6.901413917541504,5.3047566413879395,1668665
2003-10-07,6.851762771606445,6.951064109802246,6.802113056182861,6.851762771606445,5.266592979431152,2185276
2003-10-08,6.851762771606445,6.851762771606445,6.504209995269775,6.65316104888916,5.113936901092529,4848897
2003-10-09,6.65316104888916,6.752461910247803,6.553860187530518,6.603510856628418,5.075775623321533,1166152
2003-10-10,6.603510856628418,6.752461910247803,6.603510856628418,6.702812194824219,5.152101993560791,1546609
2003-10-13,6.702812194824219,6.752461910247803,6.65316104888916,6.702812194824219,5.152101993560791,3673681
2003-10-14,6.752461910247803,6.752461910247803,6.603510856628418,6.65316104888916,5.113936901092529,1464236
2003-10-15,6.752461910247803,6.802113056182861,6.65316104888916,6.802113056182861,5.228430271148682,4896228
2003-10-16,6.901413917541504,7.050364971160889,6.851762771606445,7.00071382522583,5.381083011627197,4859151
2003-10-17,7.050364971160889,7.050364971160889,6.951064109802246,7.050364971160889,5.419247150421143,759308
2003-10-20,6.951064109802246,7.00071382522583,6.851762771606445,7.00071382522583,5.381083011627197,1809180
2003-10-21,7.00071382522583,7.149665832519531,7.00071382522583,7.100015163421631,5.457411289215088,2091622
2003-10-22,7.199316024780273,7.248967170715332,7.149665832519531,7.149665832519531,5.495573997497559,841885
2003-10-23,7.199316024780273,7.199316024780273,6.951064109802246,7.00071382522583,5.381083011627197,2292023
2003-10-24,7.050364971160889,7.199316024780273,7.00071382522583,7.050364971160889,5.419247150421143,2191834
2003-10-27,7.050364971160889,7.149665832519531,6.752461910247803,6.752461910247803,5.1902642250061035,1032216
2003-10-28,7.00071382522583,7.199316024780273,7.00071382522583,7.199316024780273,5.533738136291504,3135922
2003-10-29,7.298616886138916,7.298616886138916,7.149665832519531,7.149665832519531,5.495573997497559,3022380
2003-10-30,7.199316024780273,7.199316024780273,7.100015163421631,7.199316024780273,5.533738136291504,1790013
2003-10-31,7.199316024780273,7.497219085693359,7.199316024780273,7.397918224334717,5.686393737792969,3715338
2003-11-03,7.447568893432617,7.447568893432617,7.298616886138916,7.298616886138916,5.61006498336792,999331
2003-11-04,7.447568893432617,7.447568893432617,7.149665832519531,7.248967170715332,5.571902275085449,2009044
2003-11-05,7.248967170715332,7.447568893432617,7.100015163421631,7.298616886138916,5.61006498336792,2155065
2003-11-06,7.248967170715332,7.248967170715332,6.951064109802246,7.149665832519531,5.495573997497559,1441255
2003-11-07,7.100015163421631,7.248967170715332,7.100015163421631,7.248967170715332,5.571902275085449,1088034
2003-11-10,7.248967170715332,7.248967170715332,7.100015163421631,7.199316024780273,5.533738136291504,485393
2003-11-11,7.149665832519531,7.199316024780273,7.050364971160889,7.050364971160889,5.419247150421143,387914
2003-11-12,7.050364971160889,7.050364971160889,6.752461910247803,6.802113056182861,5.228430271148682,1373602
2003-11-13,6.901413917541504,7.447568893432617,6.901413917541504,7.348268032073975,5.648230075836182,3587076
2003-11-14,7.149665832519531,7.248967170715332,7.050364971160889,7.248967170715332,5.571902275085449,2374600
2003-11-17,7.199316024780273,7.199316024780273,7.00071382522583,7.00071382522583,5.381083011627197,529703
2003-11-18,7.050364971160889,7.050364971160889,7.00071382522583,7.050364971160889,5.419247150421143,1705925
2003-11-19,7.00071382522583,7.050364971160889,6.851762771606445,6.901413917541504,5.3047566413879395,624364
2003-11-20,7.199316024780273,7.199316024780273,6.901413917541504,6.951064109802246,5.342920780181885,780342
2003-11-21,6.951064109802246,7.149665832519531,6.951064109802246,7.100015163421631,5.457411289215088,2316192
2003-11-24,6.901413917541504,6.901413917541504,6.802113056182861,6.802113056182861,5.228430271148682,1689108
2003-11-25,6.851762771606445,7.00071382522583,6.851762771606445,6.951064109802246,5.342920780181885,491540
2003-11-26,6.951064109802246,7.00071382522583,6.851762771606445,6.851762771606445,5.266592979431152,5148870
2003-11-27,6.901413917541504,6.951064109802246,6.901413917541504,6.901413917541504,5.3047566413879395,159112
2003-11-28,7.00071382522583,7.00071382522583,6.901413917541504,6.901413917541504,5.3047566413879395,1109758
2003-12-01,6.901413917541504,7.050364971160889,6.901413917541504,7.00071382522583,5.381083011627197,328399
2003-12-02,7.149665832519531,7.298616886138916,7.100015163421631,7.149665832519531,5.495573997497559,2710951
2003-12-03,7.149665832519531,7.397918224334717,7.149665832519531,7.397918224334717,5.686393737792969,2414881
2003-12-04,7.447568893432617,7.497219085693359,7.348268032073975,7.397918224334717,5.686393737792969,3521170
2003-12-05,7.397918224334717,7.397918224334717,7.100015163421631,7.100015163421631,5.457411289215088,1838684
2003-12-08,7.100015163421631,7.199316024780273,7.050364971160889,7.149665832519531,5.495573997497559,1235640
2003-12-09,7.100015163421631,7.149665832519531,7.00071382522583,7.149665832519531,5.495573997497559,2540761
2003-12-10,7.100015163421631,7.100015163421631,7.100015163421631,7.100015163421631,5.457411289215088,791093
2003-12-11,7.100015163421631,7.199316024780273,7.100015163421631,7.199316024780273,5.533738136291504,2017101
2003-12-12,7.199316024780273,7.348268032073975,7.149665832519531,7.149665832519531,5.495573997497559,1446955
2003-12-15,7.248967170715332,7.298616886138916,7.199316024780273,7.248967170715332,5.571902275085449,356492
2003-12-16,7.199316024780273,7.199316024780273,7.00071382522583,7.149665832519531,5.495573997497559,671736
2003-12-17,7.149665832519531,7.199316024780273,7.00071382522583,7.050364971160889,5.419247150421143,1488528
2003-12-18,7.050364971160889,7.149665832519531,7.050364971160889,7.100015163421631,5.457411289215088,566065
2003-12-19,7.100015163421631,7.100015163421631,7.050364971160889,7.100015163421631,5.457411289215088,759308
2003-12-22,7.050364971160889,7.100015163421631,6.951064109802246,7.00071382522583,5.381083011627197,691854
2003-12-23,7.050364971160889,7.199316024780273,7.00071382522583,7.149665832519531,5.495573997497559,1922439
2003-12-24,7.149665832519531,7.248967170715332,7.149665832519531,7.248967170715332,5.571902275085449,159112
2003-12-25,7.248967170715332,7.248967170715332,7.248967170715332,7.248967170715332,5.571902275085449,0
2003-12-26,7.248967170715332,7.248967170715332,7.248967170715332,7.248967170715332,5.571902275085449,0
2003-12-29,7.248967170715332,7.248967170715332,7.149665832519531,7.149665832519531,5.495573997497559,151056
2003-12-30,7.199316024780273,7.298616886138916,7.199316024780273,7.199316024780273,5.533738136291504,979849
2003-12-31,7.248967170715332,7.397918224334717,7.149665832519531,7.149665832519531,5.495573997497559,799589
2004-01-01,7.149665832519531,7.149665832519531,7.149665832519531,7.149665832519531,5.495573997497559,0
2004-01-02,7.248967170715332,7.348268032073975,7.248967170715332,7.348268032073975,5.648230075836182,195365
2004-01-05,7.397918224334717,8.043374061584473,7.397918224334717,8.043374061584473,6.182521343231201,1711968
2004-01-06,7.94407320022583,8.937082290649414,7.844771862030029,8.83778190612793,6.793142318725586,3187842
2004-01-07,8.83778190612793,8.83778190612793,7.745471000671387,7.745471000671387,5.953538417816162,2329891
2004-01-08,7.894423007965088,7.94407320022583,7.546870231628418,7.546870231628418,5.800884246826172,2753247
2004-01-09,7.745471000671387,7.94407320022583,7.745471000671387,7.94407320022583,6.106194496154785,2661351
2004-01-12,7.94407320022583,7.94407320022583,7.844771862030029,7.844771862030029,6.0298662185668945,1962480
2004-01-13,7.894423007965088,7.9937238693237305,7.795122146606445,7.9937238693237305,6.144356727600098,1399785
2004-01-14,7.9937238693237305,7.9937238693237305,7.844771862030029,7.894423007965088,6.068029880523682,201408
2004-01-15,7.894423007965088,7.94407320022583,7.795122146606445,7.844771862030029,6.0298662185668945,696871
2004-01-16,7.94407320022583,7.9937238693237305,7.844771862030029,7.94407320022583,6.106194496154785,1954742
2004-01-19,7.94407320022583,7.94407320022583,7.894423007965088,7.94407320022583,6.106194496154785,748364
2004-01-20,8.043374061584473,8.043374061584473,7.94407320022583,7.9937238693237305,6.144356727600098,4205399
2004-01-21,8.043374061584473,8.043374061584473,7.844771862030029,7.844771862030029,6.0298662185668945,932519
2004-01-22,7.844771862030029,7.844771862030029,7.844771862030029,7.844771862030029,6.0298662185668945,0
2004-01-23,7.844771862030029,7.844771862030029,7.844771862030029,7.844771862030029,6.0298662185668945,0
2004-01-26,7.894423007965088,7.94407320022583,7.894423007965088,7.94407320022583,6.106194496154785,1329292
2004-01-27,8.043374061584473,8.043374061584473,7.844771862030029,7.94407320022583,6.106194496154785,1004056
2004-01-28,7.844771862030029,7.894423007965088,7.745471000671387,7.894423007965088,6.068029880523682,342393
2004-01-29,7.745471000671387,7.795122146606445,7.596519947052002,7.795122146606445,5.991703987121582,324266
2004-01-30,7.795122146606445,7.9937238693237305,7.795122146606445,7.894423007965088,6.068029880523682,1996925
2004-02-02,7.795122146606445,7.9937238693237305,7.546870231628418,7.9937238693237305,6.144356727600098,1466250
2004-02-03,7.646170139312744,7.94407320022583,7.646170139312744,7.94407320022583,6.106194496154785,1019124
2004-02-04,7.894423007965088,7.94407320022583,7.894423007965088,7.94407320022583,6.106194496154785,1065448
2004-02-05,7.894423007965088,7.894423007965088,7.646170139312744,7.646170139312744,5.877212047576904,529738
2004-02-06,7.6958208084106445,7.94407320022583,7.6958208084106445,7.94407320022583,6.106194496154785,5274153
2004-02-09,7.9937238693237305,7.9937238693237305,7.94407320022583,7.94407320022583,6.106194496154785,1066455
2004-02-10,7.94407320022583,7.94407320022583,7.94407320022583,7.94407320022583,6.106194496154785,0
2004-02-11,7.94407320022583,7.94407320022583,7.94407320022583,7.94407320022583,6.106194496154785,0
2004-02-12,7.447568893432617,7.447568893432617,7.298616886138916,7.348268032073975,5.648230075836182,105157478
2004-02-13,7.397918224334717,7.447568893432617,7.348268032073975,7.348268032073975,5.648230075836182,4467387
2004-02-16,7.447568893432617,7.546870231628418,7.397918224334717,7.447568893432617,5.724557399749756,6163084
2004-02-17,7.497219085693359,7.497219085693359,7.348268032073975,7.397918224334717,5.686393737792969,1237652
2004-02-18,7.397918224334717,7.497219085693359,7.397918224334717,7.447568893432617,5.724557399749756,4118793
2004-02-19,7.397918224334717,7.447568893432617,7.348268032073975,7.447568893432617,5.724557399749756,2946599
2004-02-20,7.447568893432617,7.497219085693359,7.397918224334717,7.497219085693359,5.762720108032227,4675201
2004-02-23,7.497219085693359,7.546870231628418,7.447568893432617,7.546870231628418,5.800884246826172,6856935
2004-02-24,7.447568893432617,7.546870231628418,7.397918224334717,7.447568893432617,5.724557399749756,5301058
2004-02-25,7.348268032073975,7.397918224334717,7.348268032073975,7.397918224334717,5.686393737792969,499715
2004-02-26,7.397918224334717,7.447568893432617,7.298616886138916,7.348268032073975,5.648230075836182,5470241
2004-02-27,7.348268032073975,7.397918224334717,7.248967170715332,7.248967170715332,5.571902275085449,3179138
2004-03-01,7.298616886138916,7.6958208084106445,7.298616886138916,7.546870231628418,5.800884246826172,4615177
2004-03-02,7.646170139312744,7.6958208084106445,7.546870231628418,7.6958208084106445,5.915375709533691,5982824
2004-03-03,7.646170139312744,7.646170139312744,7.497219085693359,7.646170139312744,5.877212047576904,2253292
2004-03-04,7.6958208084106445,7.745471000671387,7.596519947052002,7.6958208084106445,5.915375709533691,2892481
2004-03-05,7.646170139312744,7.646170139312744,7.447568893432617,7.546870231628418,5.800884246826172,1461215
2004-03-08,7.646170139312744,7.6958208084106445,7.546870231628418,7.546870231628418,5.800884246826172,761322
2004-03-09,7.596519947052002,7.6958208084106445,7.596519947052002,7.646170139312744,5.877212047576904,2691817
2004-03-10,7.646170139312744,7.646170139312744,7.447568893432617,7.497219085693359,5.762720108032227,4002029
2004-03-11,7.447568893432617,7.6958208084106445,7.447568893432617,7.6958208084106445,5.915375709533691,4273812
2004-03-12,7.497219085693359,7.6958208084106445,7.447568893432617,7.6958208084106445,5.915375709533691,2138952
2004-03-15,7.646170139312744,7.646170139312744,7.497219085693359,7.546870231628418,5.800884246826172,265858
2004-03-16,7.596519947052002,7.596519947052002,7.497219085693359,7.497219085693359,5.762720108032227,737153
2004-03-17,7.546870231628418,7.546870231628418,7.447568893432617,7.447568893432617,5.724557399749756,805632
2004-03-18,7.447568893432617,7.546870231628418,7.447568893432617,7.497219085693359,5.762720108032227,1103064
2004-03-19,7.546870231628418,7.546870231628418,7.447568893432617,7.546870231628418,5.800884246826172,787505
2004-03-22,7.447568893432617,7.497219085693359,7.447568893432617,7.497219085693359,5.762720108032227,147027
2004-03-23,7.497219085693359,7.546870231628418,7.497219085693359,7.546870231628418,5.800884246826172,310511
2004-03-24,7.447568893432617,7.497219085693359,7.199316024780273,7.497219085693359,5.762720108032227,2463219
2004-03-25,7.447568893432617,7.596519947052002,7.397918224334717,7.596519947052002,5.839048385620117,815702
2004-03-26,7.646170139312744,7.646170139312744,7.447568893432617,7.546870231628418,5.800884246826172,991907
2004-03-29,7.497219085693359,7.497219085693359,7.397918224334717,7.397918224334717,5.686393737792969,1871080
2004-03-30,7.497219085693359,7.596519947052002,7.447568893432617,7.546870231628418,5.800884246826172,386703
2004-03-31,7.646170139312744,7.795122146606445,7.596519947052002,7.596519947052002,5.839048385620117,1395658
2004-04-01,7.745471000671387,7.844771862030029,7.6958208084106445,7.745471000671387,5.953538417816162,2849923
2004-04-02,7.894423007965088,7.894423007965088,7.745471000671387,7.894423007965088,6.068029880523682,618322
2004-04-05,7.894423007965088,7.894423007965088,7.894423007965088,7.894423007965088,6.068029880523682,0
2004-04-06,7.894423007965088,8.093025207519531,7.894423007965088,8.043374061584473,6.182521343231201,3953639
2004-04-07,7.894423007965088,7.94407320022583,7.844771862030029,7.894423007965088,6.068029880523682,787505
2004-04-08,7.894423007965088,8.093025207519531,7.894423007965088,7.894423007965088,6.068029880523682,1482362
2004-04-09,7.894423007965088,7.894423007965088,7.894423007965088,7.894423007965088,6.068029880523682,0
2004-04-12,7.894423007965088,7.894423007965088,7.894423007965088,7.894423007965088,6.068029880523682,0
2004-04-13,7.94407320022583,7.94407320022583,7.894423007965088,7.94407320022583,6.106194496154785,441083
2004-04-14,7.94407320022583,7.94407320022583,7.646170139312744,7.6958208084106445,5.915375709533691,3656058
2004-04-15,7.745471000671387,7.745471000671387,7.447568893432617,7.497219085693359,5.762720108032227,899286
2004-04-16,7.546870231628418,7.894423007965088,7.546870231628418,7.844771862030029,6.0298662185668945,467467
2004-04-19,7.894423007965088,7.894423007965088,7.745471000671387,7.844771862030029,6.0298662185668945,74925
2004-04-20,7.844771862030029,7.844771862030029,7.745471000671387,7.795122146606445,5.991703987121582,177239
2004-04-21,7.844771862030029,7.844771862030029,7.596519947052002,7.596519947052002,5.839048385620117,368576
2004-04-22,7.6958208084106445,7.795122146606445,7.546870231628418,7.596519947052002,5.839048385620117,1413884
2004-04-23,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,5.953538417816162,46323
2004-04-26,7.546870231628418,7.546870231628418,7.447568893432617,7.497219085693359,5.762720108032227,674405
2004-04-27,7.646170139312744,7.6958208084106445,7.596519947052002,7.6958208084106445,5.915375709533691,1557006
2004-04-28,7.6958208084106445,7.745471000671387,7.646170139312744,7.6958208084106445,5.915375709533691,830414
2004-04-29,7.6958208084106445,7.6958208084106445,7.546870231628418,7.596519947052002,5.839048385620117,6979794
2004-04-30,7.596519947052002,7.646170139312744,7.497219085693359,7.497219085693359,5.762720108032227,1514588
2004-05-03,7.497219085693359,7.646170139312744,7.497219085693359,7.646170139312744,5.877212047576904,3611245
2004-05-04,7.596519947052002,7.596519947052002,7.596519947052002,7.596519947052002,5.839048385620117,1003414
2004-05-05,7.6958208084106445,7.6958208084106445,7.646170139312744,7.6958208084106445,5.915375709533691,344602
2004-05-06,7.745471000671387,7.745471000671387,7.546870231628418,7.745471000671387,5.953538417816162,585895
2004-05-07,7.745471000671387,7.795122146606445,7.745471000671387,7.745471000671387,5.953538417816162,302112
2004-05-10,7.795122146606445,7.795122146606445,7.447568893432617,7.546870231628418,5.800884246826172,1113786
2004-05-11,7.497219085693359,7.497219085693359,7.397918224334717,7.397918224334717,5.686393737792969,3754245
2004-05-12,7.596519947052002,7.795122146606445,7.497219085693359,7.745471000671387,5.953538417816162,401808
2004-05-13,7.447568893432617,7.447568893432617,7.248967170715332,7.298616886138916,5.61006498336792,1309152
2004-05-14,7.199316024780273,7.298616886138916,7.149665832519531,7.248967170715332,5.571902275085449,850474
2004-05-17,7.100015163421631,7.100015163421631,6.752461910247803,6.802113056182861,5.228430271148682,1131711
2004-05-18,6.752461910247803,7.199316024780273,6.752461910247803,7.199316024780273,5.5991291999816895,837857
2004-05-19,7.348268032073975,7.497219085693359,7.348268032073975,7.497219085693359,5.830817699432373,461224
2004-05-20,7.497219085693359,7.546870231628418,7.447568893432617,7.447568893432617,5.792203903198242,1376623
2004-05-21,7.447568893432617,7.546870231628418,7.447568893432617,7.546870231628418,5.86943244934082,672702
2004-05-24,7.497219085693359,7.497219085693359,7.447568893432617,7.447568893432617,5.792203903198242,46323
2004-05-25,7.298616886138916,7.497219085693359,7.298616886138916,7.497219085693359,5.830817699432373,1135941
2004-05-26,7.497219085693359,7.497219085693359,7.497219085693359,7.497219085693359,5.830817699432373,0
2004-05-27,7.447568893432617,7.596519947052002,7.447568893432617,7.497219085693359,5.830817699432373,705935
2004-05-28,7.546870231628418,7.6958208084106445,7.497219085693359,7.497219085693359,5.830817699432373,1101701
2004-05-31,7.745471000671387,7.745471000671387,7.546870231628418,7.745471000671387,6.023890495300293,1082585
2004-06-01,7.6958208084106445,7.795122146606445,7.6958208084106445,7.795122146606445,6.062507152557373,1806663
2004-06-02,7.745471000671387,7.795122146606445,7.6958208084106445,7.6958208084106445,5.98527717590332,964744
2004-06-03,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,6.023890495300293,537759
2004-06-04,7.546870231628418,7.646170139312744,7.546870231628418,7.546870231628418,5.86943244934082,620940
2004-06-07,7.745471000671387,7.745471000671387,7.745471000671387,7.745471000671387,6.023890495300293,161987
2004-06-08,7.745471000671387,7.844771862030029,7.6958208084106445,7.795122146606445,6.062507152557373,936547
2004-06-09,7.745471000671387,7.745471000671387,7.546870231628418,7.546870231628418,5.86943244934082,1630679
2004-06-10,7.6958208084106445,7.6958208084106445,7.646170139312744,7.646170139312744,5.946661949157715,2416896
2004-06-11,7.546870231628418,7.745471000671387,7.546870231628418,7.745471000671387,6.023890495300293,501505
2004-06-14,7.646170139312744,7.646170139312744,7.546870231628418,7.646170139312744,5.946661949157715,531717
2004-06-15,7.745471000671387,7.745471000671387,7.596519947052002,7.745471000671387,6.023890495300293,417106
2004-06-16,7.745471000671387,7.745471000671387,7.596519947052002,7.596519947052002,5.908048152923584,1706934
2004-06-17,7.596519947052002,7.745471000671387,7.546870231628418,7.745471000671387,6.023890495300293,40931
2004-06-18,7.6958208084106445,7.745471000671387,7.596519947052002,7.745471000671387,6.023890495300293,142999
2004-06-21,7.546870231628418,7.6958208084106445,7.546870231628418,7.596519947052002,5.908048152923584,2068460
2004-06-22,7.596519947052002,7.596519947052002,7.596519947052002,7.596519947052002,5.908048152923584,0
2004-06-23,7.596519947052002,7.596519947052002,7.447568893432617,7.497219085693359,5.830817699432373,637005
2004-06-24,7.497219085693359,7.646170139312744,7.497219085693359,7.596519947052002,5.908048152923584,1770475
2004-06-25,7.646170139312744,7.6958208084106445,7.546870231628418,7.546870231628418,5.86943244934082,4349884
2004-06-28,7.546870231628418,7.596519947052002,7.546870231628418,7.546870231628418,5.86943244934082,5869029
2004-06-29,7.546870231628418,7.596519947052002,7.546870231628418,7.546870231628418,5.86943244934082,936547
2004-06-30,7.596519947052002,7.596519947052002,7.497219085693359,7.546870231628418,5.86943244934082,1656711
2004-07-01,7.546870231628418,7.546870231628418,7.546870231628418,7.546870231628418,5.86943244934082,0
2004-07-02,7.596519947052002,7.596519947052002,7.447568893432617,7.447568893432617,5.792203903198242,751251
2004-07-05,7.447568893432617,7.447568893432617,7.397918224334717,7.447568893432617,5.792203903198242,348435
2004-07-06,7.646170139312744,7.646170139312744,7.397918224334717,7.447568893432617,5.792203903198242,594153
2004-07-07,7.447568893432617,7.447568893432617,7.397918224334717,7.447568893432617,5.792203903198242,1065448
2004-07-08,7.447568893432617,7.447568893432617,7.348268032073975,7.447568893432617,5.792203903198242,412886
2004-07-09,7.397918224334717,7.447568893432617,7.298616886138916,7.447568893432617,5.792203903198242,973807
2004-07-12,7.397918224334717,7.447568893432617,7.298616886138916,7.447568893432617,5.792203903198242,207897
2004-07-13,7.397918224334717,7.397918224334717,7.199316024780273,7.199316024780273,5.5991291999816895,934533
2004-07-14,7.248967170715332,7.248967170715332,7.149665832519531,7.149665832519531,5.560514450073242,640477
2004-07-15,7.149665832519531,7.199316024780273,7.149665832519531,7.149665832519531,5.560514450073242,636493
2004-07-16,7.149665832519531,7.149665832519531,7.100015163421631,7.100015163421631,5.521900177001953,817805
2004-07-19,7.149665832519531,7.298616886138916,7.100015163421631,7.199316024780273,5.5991291999816895,685140
2004-07-20,7.149665832519531,7.199316024780273,7.100015163421631,7.199316024780273,5.5991291999816895,802610
2004-07-21,7.199316024780273,7.199316024780273,7.149665832519531,7.199316024780273,5.5991291999816895,1535542
2004-07-22,7.199316024780273,7.199316024780273,7.100015163421631,7.149665832519531,5.560514450073242,1162124
2004-07-23,7.149665832519531,7.149665832519531,7.100015163421631,7.100015163421631,5.521900177001953,1351681
2004-07-26,7.100015163421631,7.199316024780273,7.100015163421631,7.199316024780273,5.5991291999816895,2231600
2004-07-27,7.149665832519531,7.199316024780273,7.149665832519531,7.199316024780273,5.5991291999816895,526022
2004-07-28,7.199316024780273,7.199316024780273,7.100015163421631,7.199316024780273,5.5991291999816895,1170180
2004-07-29,7.149665832519531,7.199316024780273,7.149665832519531,7.149665832519531,5.560514450073242,1131912
2004-07-30,7.199316024780273,7.248967170715332,7.149665832519531,7.248967170715332,5.637744903564453,1900284
2004-08-02,7.298616886138916,7.348268032073975,7.248967170715332,7.348268032073975,5.714974403381348,964744
2004-08-03,7.348268032073975,7.348268032073975,7.149665832519531,7.199316024780273,5.5991291999816895,885508
2004-08-04,7.199316024780273,7.497219085693359,7.199316024780273,7.397918224334717,5.753588676452637,1919418
2004-08-05,7.397918224334717,7.497219085693359,7.397918224334717,7.497219085693359,5.830817699432373,807720
2004-08-06,7.546870231628418,7.596519947052002,7.447568893432617,7.596519947052002,5.908048152923584,1875108
2004-08-09,7.546870231628418,7.546870231628418,7.447568893432617,7.447568893432617,5.792203903198242,45351
2004-08-10,7.447568893432617,7.447568893432617,7.397918224334717,7.397918224334717,5.753588676452637,692843
2004-08-11,7.447568893432617,7.447568893432617,7.298616886138916,7.298616886138916,5.676358699798584,708956
2004-08-12,7.248967170715332,7.298616886138916,7.199316024780273,7.298616886138916,5.676358699798584,212944
2004-08-13,7.248967170715332,7.248967170715332,7.199316024780273,7.248967170715332,5.637744903564453,42295
2004-08-16,7.248967170715332,7.298616886138916,7.248967170715332,7.248967170715332,5.637744903564453,526581
2004-08-17,7.298616886138916,7.348268032073975,7.298616886138916,7.298616886138916,5.676358699798584,976828
2004-08-18,7.348268032073975,7.348268032073975,7.248967170715332,7.248967170715332,5.637744903564453,2358487
2004-08-19,7.248967170715332,7.248967170715332,7.199316024780273,7.199316024780273,5.5991291999816895,435041
2004-08-20,7.199316024780273,7.248967170715332,7.199316024780273,7.199316024780273,5.5991291999816895,255788
2004-08-23,7.199316024780273,7.248967170715332,7.149665832519531,7.149665832519531,5.560514450073242,753285
2004-08-24,7.149665832519531,7.248967170715332,7.149665832519531,7.199316024780273,5.5991291999816895,1321135
2004-08-25,7.199316024780273,7.348268032073975,7.199316024780273,7.348268032073975,5.714974403381348,1307137
2004-08-26,7.397918224334717,7.447568893432617,7.298616886138916,7.447568893432617,5.792203903198242,930504
2004-08-27,7.348268032073975,7.348268032073975,7.199316024780273,7.298616886138916,5.676358699798584,2783458
2004-08-30,7.298616886138916,7.348268032073975,7.298616886138916,7.348268032073975,5.714974403381348,1523288
2004-08-31,7.248967170715332,7.298616886138916,7.199316024780273,7.199316024780273,5.5991291999816895,2036234
2004-09-01,7.248967170715332,7.447568893432617,7.248967170715332,7.397918224334717,5.753588676452637,2444518
2004-09-02,7.397918224334717,7.497219085693359,7.397918224334717,7.447568893432617,5.792203903198242,2905060
2004-09-03,7.497219085693359,7.546870231628418,7.447568893432617,7.447568893432617,5.792203903198242,1996887
2004-09-06,7.447568893432617,7.546870231628418,7.447568893432617,7.497219085693359,5.830817699432373,767364
2004-09-07,7.546870231628418,7.6958208084106445,7.546870231628418,7.596519947052002,5.908048152923584,2740566
2004-09-08,7.795122146606445,7.9937238693237305,7.745471000671387,7.94407320022583,6.17834997177124,19388330
2004-09-09,7.9937238693237305,8.093025207519531,7.894423007965088,7.9937238693237305,6.2169647216796875,8698811
2004-09-10,8.043374061584473,8.093025207519531,7.646170139312744,7.844771862030029,6.1011199951171875,1297873
2004-09-13,7.844771862030029,7.9937238693237305,7.844771862030029,7.94407320022583,6.17834997177124,2319414
2004-09-14,7.94407320022583,7.9937238693237305,7.894423007965088,7.9937238693237305,6.2169647216796875,1170180
2004-09-15,7.9937238693237305,8.093025207519531,7.94407320022583,8.043374061584473,6.255579948425293,1668770
2004-09-16,8.093025207519531,8.142675399780273,8.043374061584473,8.043374061584473,6.255579948425293,1516602
2004-09-17,8.093025207519531,8.142675399780273,8.093025207519531,8.142675399780273,6.332809925079346,2511557
2004-09-20,8.142675399780273,8.142675399780273,8.093025207519531,8.093025207519531,6.29419469833374,277943
2004-09-21,8.142675399780273,8.192325592041016,8.093025207519531,8.192325592041016,6.371423721313477,1103715
2004-09-22,8.241975784301758,8.3909273147583,8.241975784301758,8.2916259765625,6.448653221130371,3468093
2004-09-23,8.241975784301758,8.341277122497559,8.192325592041016,8.2916259765625,6.448653221130371,655583
2004-09-24,8.241975784301758,8.241975784301758,7.9937238693237305,8.043374061584473,6.255579948425293,470287
2004-09-27,7.9937238693237305,8.093025207519531,7.94407320022583,8.093025207519531,6.29419469833374,469080
2004-09-28,8.003653526306152,8.142675399780273,7.9937238693237305,8.142675399780273,6.403522968292236,1004018
2004-09-29,8.142675399780273,8.142675399780273,8.142675399780273,8.142675399780273,6.403522968292236,0
2004-09-30,8.192325592041016,8.44057846069336,8.192325592041016,8.2916259765625,6.520660400390625,4111597
2004-10-01,8.2916259765625,8.2916259765625,8.2916259765625,8.2916259765625,6.520660400390625,0
2004-10-04,8.589529037475586,8.589529037475586,8.3909273147583,8.490227699279785,6.676843643188477,2314177
2004-10-05,8.490227699279785,8.688830375671387,8.490227699279785,8.688830375671387,6.833026885986328,5658782
2004-10-06,8.639180183410645,8.688830375671387,8.490227699279785,8.589529037475586,6.754937171936035,5593100
2004-10-07,8.639180183410645,8.688830375671387,8.490227699279785,8.490227699279785,6.676843643188477,4600994
2004-10-08,8.639180183410645,8.639180183410645,8.539878845214844,8.639180183410645,6.79398250579834,3245974
2004-10-11,8.639180183410645,8.937082290649414,8.539878845214844,8.639180183410645,6.79398250579834,20978657
2004-10-12,8.639180183410645,8.639180183410645,8.341277122497559,8.539878845214844,6.715890884399414,988913
2004-10-13,8.589529037475586,8.639180183410645,8.539878845214844,8.539878845214844,6.715890884399414,11117410
2004-10-14,8.539878845214844,8.589529037475586,8.490227699279785,8.539878845214844,6.715890884399414,11248724
2004-10-15,8.539878845214844,8.639180183410645,8.44057846069336,8.639180183410645,6.79398250579834,1210907
2004-10-18,8.639180183410645,8.788130760192871,8.589529037475586,8.788130760192871,6.91111946105957,1511567
2004-10-19,8.738480567932129,8.887432098388672,8.688830375671387,8.738480567932129,6.872072219848633,1498723
2004-10-20,8.738480567932129,8.788130760192871,8.688830375671387,8.738480567932129,6.872072219848633,683780
2004-10-21,8.788130760192871,8.788130760192871,8.738480567932129,8.738480567932129,6.872072219848633,565956
2004-10-22,8.738480567932129,8.738480567932129,8.738480567932129,8.738480567932129,6.872072219848633,0
