Date,Open,High,Low,Close,Adj Close,Volume
2002-03-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317666351795197,0
2002-04-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317666351795197,0
2002-04-02,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22941575944423676,5060000
2002-04-03,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.2256549447774887,3494000
2002-04-04,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23317666351795197,4076000
2002-04-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317666351795197,0
2002-04-08,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2256549447774887,2592000
2002-04-09,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2256549447774887,1510000
2002-04-10,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2256549447774887,2158000
2002-04-11,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2218940407037735,2168000
2002-04-12,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.2218940407037735,1712000
2002-04-15,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.2256549447774887,2396000
2002-04-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22941575944423676,2072000
2002-04-17,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2256549447774887,2190000
2002-04-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2256549447774887,798000
2002-04-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2256549447774887,1372000
2002-04-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2218940407037735,1204000
2002-04-23,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.2256549447774887,775200
2002-04-24,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2218940407037735,1388000
2002-04-25,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.2256549447774887,1152000
2002-04-26,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.21813300251960754,424000
2002-04-29,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.2256549447774887,2550000
2002-04-30,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22941575944423676,1876800
2002-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.22941575944423676,0
2002-05-02,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23317666351795197,2148000
2002-05-03,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.24445948004722595,8820000
2002-05-06,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.24069853127002716,3956000
2002-05-07,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.24445948004722595,3166000
2002-05-08,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.23693761229515076,1884000
2002-05-09,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.23317666351795197,1728000
2002-05-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23693761229515076,841200
2002-05-13,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.23317666351795197,1498000
2002-05-14,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23693761229515076,335600
2002-05-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23317666351795197,642000
2002-05-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317666351795197,480000
2002-05-17,0.6200000047683716,0.6899999976158142,0.6200000047683716,0.6700000166893005,0.25198128819465637,9328000
2002-05-20,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.25198128819465637,0
2002-05-21,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.24445948004722595,3834000
2002-05-22,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.25198128819465637,2898000
2002-05-23,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.24445948004722595,702000
2002-05-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2557421624660492,5004000
2002-05-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.25198128819465637,3230000
2002-05-28,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.24822038412094116,1356000
2002-05-29,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.24445948004722595,1962000
2002-05-30,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.24445948004722595,2908000
2002-05-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24445948004722595,766400
2002-06-03,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.24069853127002716,790000
2002-06-04,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.23317666351795197,1986000
2002-06-05,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23693761229515076,1584000
2002-06-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.23693761229515076,1446000
2002-06-07,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23317666351795197,724000
2002-06-10,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23693761229515076,396000
2002-06-11,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.23693761229515076,512000
2002-06-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23693761229515076,1274000
2002-06-13,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24445948004722595,2206000
2002-06-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24445948004722595,2322000
2002-06-17,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.23317666351795197,1498000
2002-06-18,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.22941575944423676,1172000
2002-06-19,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.2256549447774887,1664000
2002-06-20,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2218940407037735,1630000
2002-06-21,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2218940407037735,1310000
2002-06-24,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23317666351795197,1860320
2002-06-25,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.22941575944423676,1810000
2002-06-26,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.2256549447774887,2482000
2002-06-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2256549447774887,692000
2002-06-28,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2256549447774887,918000
2002-07-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2256549447774887,0
2002-07-02,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2218940407037735,122000
2002-07-03,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22941575944423676,776000
2002-07-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.22941575944423676,400000
2002-07-05,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2256549447774887,902000
2002-07-08,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2256549447774887,476000
2002-07-09,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2256549447774887,200000
2002-07-10,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2218940407037735,136000
2002-07-11,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2218940407037735,362000
2002-07-12,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2218940407037735,327200
2002-07-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2218940407037735,484000
2002-07-16,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.21437209844589233,138800
2002-07-17,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.21437209844589233,916000
2002-07-18,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.21061117947101593,84000
2002-07-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.21061117947101593,206000
2002-07-22,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.1993284523487091,680000
2002-07-23,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.20685026049613953,90000
2002-07-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1993284523487091,175800
2002-07-25,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.1993284523487091,882000
2002-07-26,0.5299999713897705,0.5299999713897705,0.4650000035762787,0.48500001430511475,0.18240439891815186,1488000
2002-07-29,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,0.1842847764492035,1160000
2002-07-30,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.19180665910243988,998000
2002-07-31,0.5,0.5299999713897705,0.5,0.5299999713897705,0.1993284523487091,620000
2002-08-01,0.5099999904632568,0.5199999809265137,0.5,0.5,0.1880456954240799,406000
2002-08-02,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.19180665910243988,360000
2002-08-05,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.47999998927116394,0.18052388727664948,218000
2002-08-06,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.44999998807907104,0.16924114525318146,1976000
2002-08-07,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.44999998807907104,0.16924114525318146,1006000
2002-08-08,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.4350000023841858,0.16359980404376984,398000
2002-08-09,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4300000071525574,0.16171933710575104,974000
2002-08-12,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15795837342739105,1228000
2002-08-13,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.15607789158821106,530000
2002-08-14,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.14855609834194183,1094000
2002-08-15,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.15419746935367584,490000
2002-08-16,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15795837342739105,420000
2002-08-19,0.41999998688697815,0.4399999976158142,0.4050000011920929,0.4399999976158142,0.16548025608062744,490000
2002-08-20,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.16171933710575104,576000
2002-08-21,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.17300210893154144,1350000
2002-08-22,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.4650000035762787,0.17488248646259308,1796000
2002-08-23,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.17488248646259308,0
2002-08-26,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17112167179584503,40000
2002-08-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.16924114525318146,270000
2002-08-28,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.16548025608062744,20000
2002-08-29,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.16171933710575104,12000
2002-08-30,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.16924114525318146,100000
2002-09-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419746935367584,4800
2002-09-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.15419746935367584,500000
2002-09-04,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.15419746935367584,105200
2002-09-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.15231700241565704,290000
2002-09-06,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.15419746935367584,318000
2002-09-09,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.15419746935367584,272000
2002-09-10,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4350000023841858,0.16359980404376984,670000
2002-09-11,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.15607789158821106,0
2002-09-12,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.4399999976158142,0.16548025608062744,30000
2002-09-13,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41499999165534973,0.15607789158821106,450000
2002-09-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.1504366099834442,156000
2002-09-17,0.4050000011920929,0.4399999976158142,0.4050000011920929,0.4399999976158142,0.16548025608062744,766000
2002-09-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.1504366099834442,324000
2002-09-19,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.1504366099834442,80000
2002-09-20,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.14667564630508423,444000
2002-09-23,0.39500001072883606,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.1504366099834442,472000
2002-09-24,0.375,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.1504366099834442,180000
2002-09-25,0.38499999046325684,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.1504366099834442,596000
2002-09-26,0.3700000047683716,0.41999998688697815,0.3700000047683716,0.3799999952316284,0.1429147571325302,512000
2002-09-27,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.41499999165534973,0.15607789158821106,196000
2002-09-30,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.16359980404376984,14000
2002-10-01,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.16359980404376984,0
2002-10-02,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.14855609834194183,30000
2002-10-03,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.14855609834194183,0
2002-10-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1429147571325302,48000
2002-10-07,0.3700000047683716,0.375,0.3499999940395355,0.375,0.14103427529335022,206000
2002-10-08,0.3499999940395355,0.375,0.3499999940395355,0.36500000953674316,0.1372734159231186,300000
2002-10-09,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.1353929489850998,56000
2002-10-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.13163195550441742,10000
2002-10-11,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.3700000047683716,0.1391538828611374,240000
2002-10-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.1391538828611374,0
2002-10-15,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.38999998569488525,0.14667564630508423,686000
2002-10-16,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.15231700241565704,1044000
2002-10-17,0.4099999964237213,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.15983891487121582,972000
2002-10-18,0.42500001192092896,0.4399999976158142,0.41499999165534973,0.4350000023841858,0.16359980404376984,2554000
2002-10-21,0.4350000023841858,0.4350000023841858,0.4099999964237213,0.4099999964237213,0.15419746935367584,720000
2002-10-22,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.15983891487121582,744000
2002-10-23,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.16548025608062744,3113200
2002-10-24,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.16171933710575104,394000
2002-10-25,0.4300000071525574,0.44999998807907104,0.42500001192092896,0.4449999928474426,0.16736069321632385,452000
2002-10-28,0.44999998807907104,0.44999998807907104,0.42500001192092896,0.4449999928474426,0.16736069321632385,572000
2002-10-29,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.4300000071525574,0.16171933710575104,842000
2002-10-30,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.15983891487121582,24000
2002-10-31,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795837342739105,230000
2002-11-01,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.16359980404376984,32000
2002-11-04,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.16548025608062744,292000
2002-11-05,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.42500001192092896,0.15983891487121582,92000
2002-11-06,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.16171933710575104,453600
2002-11-07,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.1504366099834442,0
2002-11-08,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4449999928474426,0.16736069321632385,540000
2002-11-11,0.4300000071525574,0.4300000071525574,0.41499999165534973,0.4300000071525574,0.16171933710575104,184000
2002-11-12,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.15419746935367584,46000
2002-11-13,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41499999165534973,0.15607789158821106,108000
2002-11-14,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.16171933710575104,124000
2002-11-15,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.42500001192092896,0.15983891487121582,388800
2002-11-18,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.4449999928474426,0.16736069321632385,18000
2002-11-19,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.4399999976158142,0.16548025608062744,204000
2002-11-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795837342739105,114000
2002-11-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795837342739105,200000
2002-11-22,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.15607789158821106,190000
2002-11-25,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.16548025608062744,630000
2002-11-26,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.15795837342739105,310000
2002-11-27,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.42500001192092896,0.15983891487121582,646000
2002-11-28,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.42500001192092896,0.15983891487121582,220000
2002-11-29,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.15607789158821106,46000
2002-12-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.15607789158821106,0
2002-12-03,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.17676298320293427,2168000
2002-12-04,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.17300210893154144,1070000
2002-12-05,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.16924114525318146,238000
2002-12-06,0.4449999928474426,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.16736069321632385,90000
2002-12-09,0.4300000071525574,0.45500001311302185,0.4300000071525574,0.45500001311302185,0.17112167179584503,52000
2002-12-10,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4300000071525574,0.16171933710575104,72000
2002-12-11,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.16171933710575104,0
2002-12-12,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.1786433905363083,1500000
2002-12-13,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.17488248646259308,1174000
2002-12-16,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.17112167179584503,20000
2002-12-17,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.17300210893154144,538000
2002-12-18,0.46000000834465027,0.4749999940395355,0.4449999928474426,0.4749999940395355,0.1786433905363083,846000
2002-12-19,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.17676298320293427,352000
2002-12-20,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.17676298320293427,100000
2002-12-23,0.4650000035762787,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18052388727664948,180000
2002-12-24,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.18052388727664948,146000
2002-12-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18052388727664948,0
2002-12-26,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18052388727664948,0
2002-12-27,0.4749999940395355,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.18052388727664948,536000
2002-12-30,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16171933710575104,10000
2002-12-31,0.3799999952316284,0.48500001430511475,0.3799999952316284,0.48500001430511475,0.18240439891815186,296000
2003-01-01,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.18240439891815186,0
2003-01-02,0.4699999988079071,0.4749999940395355,0.46000000834465027,0.4699999988079071,0.17676298320293427,360000
2003-01-03,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18052388727664948,436000
2003-01-06,0.4449999928474426,0.4749999940395355,0.4449999928474426,0.4749999940395355,0.1786433905363083,132000
2003-01-07,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17112167179584503,90000
2003-01-08,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.1861652284860611,900000
2003-01-09,0.4699999988079071,0.5400000214576721,0.4699999988079071,0.5299999713897705,0.1993284523487091,2962000
2003-01-10,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.19556750357151031,1024000
2003-01-13,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.20685026049613953,2037600
2003-01-14,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5299999713897705,0.1993284523487091,956000
2003-01-15,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19556750357151031,532000
2003-01-16,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.19556750357151031,316000
2003-01-17,0.5,0.5199999809265137,0.5,0.5099999904632568,0.19180665910243988,490000
2003-01-20,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.1880456954240799,491200
2003-01-21,0.5,0.550000011920929,0.5,0.550000011920929,0.20685026049613953,734000
2003-01-22,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2030894160270691,306000
2003-01-23,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.1993284523487091,250000
2003-01-24,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.19180665910243988,58000
2003-01-27,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,0.1993284523487091,328000
2003-01-28,0.5,0.5299999713897705,0.5,0.5099999904632568,0.19180665910243988,392400
2003-01-29,0.5,0.5099999904632568,0.5,0.5,0.1880456954240799,42000
2003-01-30,0.5,0.5299999713897705,0.5,0.5299999713897705,0.1993284523487091,208000
2003-01-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1993284523487091,0
2003-02-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1993284523487091,0
2003-02-04,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1880456954240799,0
2003-02-05,0.5,0.5,0.5,0.5,0.1880456954240799,10000
2003-02-06,0.5,0.5,0.5,0.5,0.1880456954240799,34000
2003-02-07,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.19556750357151031,196000
2003-02-10,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5199999809265137,0.19556750357151031,230000
2003-02-11,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.19556750357151031,670000
2003-02-12,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.1993284523487091,1070000
2003-02-13,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19556750357151031,576000
2003-02-14,0.5,0.5199999809265137,0.5,0.5099999904632568,0.19180665910243988,620000
2003-02-17,0.5199999809265137,0.5299999713897705,0.5,0.5,0.1880456954240799,1032000
2003-02-18,0.5,0.5199999809265137,0.5,0.5199999809265137,0.19556750357151031,362000
2003-02-19,0.5,0.5,0.5,0.5,0.1880456954240799,6000
2003-02-20,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.19180665910243988,856000
2003-02-21,0.5,0.5099999904632568,0.5,0.5099999904632568,0.19180665910243988,420000
2003-02-24,0.5099999904632568,0.5099999904632568,0.5,0.5,0.1880456954240799,342000
2003-02-25,0.5,0.5,0.5,0.5,0.1880456954240799,200000
2003-02-26,0.5,0.5,0.49000000953674316,0.49000000953674316,0.1842847764492035,90000
2003-02-27,0.49000000953674316,0.5,0.48500001430511475,0.48500001430511475,0.18240439891815186,582000
2003-02-28,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1842847764492035,50000
2003-03-03,0.4950000047683716,0.5,0.4950000047683716,0.5,0.1880456954240799,224000
2003-03-04,0.49000000953674316,0.5,0.48500001430511475,0.5,0.1880456954240799,446000
2003-03-05,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.18240439891815186,60000
2003-03-06,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18052388727664948,152000
2003-03-07,0.49000000953674316,0.49000000953674316,0.42500001192092896,0.42500001192092896,0.15983891487121582,0
2003-03-10,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.16924114525318146,280000
2003-03-11,0.4749999940395355,0.4749999940395355,0.42500001192092896,0.42500001192092896,0.15983891487121582,0
2003-03-12,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.4699999988079071,0.17676298320293427,178000
2003-03-13,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.16924114525318146,0
2003-03-14,0.46000000834465027,0.5,0.46000000834465027,0.5,0.1880456954240799,106000
2003-03-17,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.45500001311302185,0.17112167179584503,0
2003-03-18,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17112167179584503,106800
2003-03-19,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.16924114525318146,216000
2003-03-20,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.17488248646259308,150000
2003-03-21,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.16924114525318146,50000
2003-03-24,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.17676298320293427,168000
2003-03-25,0.41999998688697815,0.4449999928474426,0.41499999165534973,0.4350000023841858,0.16359980404376984,1302000
2003-03-26,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.15419746935367584,1000000
