Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,2.375,2.375,2.2750000953674316,2.299999952316284,1.0250385999679565,10633000
2006-07-06,2.2750000953674316,2.375,2.25,2.375,1.0584638118743896,9516000
2006-07-07,2.3499999046325684,2.450000047683716,2.325000047683716,2.450000047683716,1.0918893814086914,13332000
2006-07-10,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0807472467422485,4872
2006-07-11,2.375,2.5,2.375,2.4749999046325684,1.103030800819397,9505000
2006-07-12,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0807472467422485,8610000
2006-07-13,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.0584638118743896,8141000
2006-07-14,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.047322154045105,6768000
2006-07-17,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.0250385999679565,2684000
2006-07-18,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.0250385999679565,2384000
2006-07-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.0250385999679565,4230000
2006-07-20,2.3499999046325684,2.375,2.325000047683716,2.375,1.0584638118743896,5259000
2006-07-21,2.375,2.375,2.325000047683716,2.3499999046325684,1.047322154045105,3504000
2006-07-24,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,1.0428653955459595,2195000
2006-07-25,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.0562353134155273,3501000
2006-07-26,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.0562353134155273,3838000
2006-07-27,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.0606921911239624,6129000
2006-07-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.0696055889129639,7699000
2006-07-31,2.4100000858306885,2.450000047683716,2.359999895095825,2.359999895095825,1.051778793334961,11485000
2006-08-01,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.0562353134155273,6699000
2006-08-02,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,1.038408875465393,3265000
2006-08-03,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,1.0339521169662476,8348000
2006-08-04,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.029495358467102,5035000
2006-08-07,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,1.0250385999679565,8130000
2006-08-08,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.0428653955459595,6988000
2006-08-09,2.3499999046325684,2.440000057220459,2.3499999046325684,2.430000066757202,1.0829757452011108,10473000
2006-08-10,2.430000066757202,2.430000066757202,2.390000104904175,2.4100000858306885,1.0740622282028198,6169000
2006-08-11,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,1.0785188674926758,5754000
2006-08-14,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,1.0696055889129639,2638000
2006-08-15,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4800000190734863,1.105258822441101,9169000
2006-08-16,2.5,2.640000104904175,2.5,2.630000114440918,1.1721093654632568,12062000
2006-08-17,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.680000066757202,1.1943928003311157,9397000
2006-08-18,2.7100000381469727,2.819999933242798,2.7100000381469727,2.7699999809265137,1.2345027923583984,14811000
2006-08-21,2.759999990463257,2.7699999809265137,2.6500000953674316,2.700000047683716,1.2033063173294067,12136000
2006-08-22,2.700000047683716,2.759999990463257,2.700000047683716,2.740000009536743,1.221132755279541,4682000
2006-08-23,2.7200000286102295,2.759999990463257,2.7200000286102295,2.7300000190734863,1.2166763544082642,3425000
2006-08-24,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.2478731870651245,3438000
2006-08-25,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,1.2523295879364014,9173000
2006-08-28,2.809999942779541,2.809999942779541,2.700000047683716,2.7200000286102295,1.212219476699829,8081327
2006-08-29,2.7100000381469727,2.75,2.4700000286102295,2.4700000286102295,1.1008021831512451,11862780
2006-08-30,2.4000000953674316,2.5,2.380000114440918,2.5,1.1141724586486816,27448000
2006-08-31,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,1.0963456630706787,20621000
2006-09-01,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5,1.1141724586486816,8546000
2006-09-04,2.5299999713897705,2.690000057220459,2.5299999713897705,2.609999895095825,1.1631959676742554,9446000
2006-09-05,2.6500000953674316,2.680000066757202,2.569999933242798,2.5799999237060547,1.1498260498046875,7478000
2006-09-06,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5199999809265137,1.1230857372283936,4221000
2006-09-07,2.509999990463257,2.509999990463257,2.440000057220459,2.4800000190734863,1.105258822441101,13562000
2006-09-08,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.105258822441101,5002000
2006-09-11,2.5,2.5399999618530273,2.5,2.509999990463257,1.118628740310669,10092000
2006-09-12,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.1097155809402466,6364000
2006-09-13,2.5,2.5799999237060547,2.490000009536743,2.559999942779541,1.1409125328063965,12140000
2006-09-14,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,1.1409125328063965,4824000
2006-09-15,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.154658317565918,7474000
2006-09-18,2.5,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.154658317565918,12785770
2006-09-19,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,1.168404459953308,6024964
2006-09-20,2.549999952316284,2.5799999237060547,2.5199999809265137,2.549999952316284,1.168404459953308,4674000
2006-09-21,2.5999999046325684,2.75,2.569999933242798,2.740000009536743,1.2554618120193481,12805000
2006-09-22,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,1.2325525283813477,5713000
2006-09-25,2.640000104904175,2.7100000381469727,2.640000104904175,2.690000057220459,1.2325525283813477,3468000
2006-09-26,2.690000057220459,2.7100000381469727,2.6500000953674316,2.680000066757202,1.2279701232910156,6402000
2006-09-27,2.690000057220459,2.75,2.619999885559082,2.75,1.260043978691101,7828000
2006-09-28,2.75,2.75,2.700000047683716,2.7300000190734863,1.250880241394043,3634000
2006-09-29,2.740000009536743,2.740000009536743,2.6500000953674316,2.6700000762939453,1.223388433456421,4371000
2006-10-03,2.619999885559082,2.640000104904175,2.549999952316284,2.569999933242798,1.1775683164596558,4468000
2006-10-04,2.5299999713897705,2.559999942779541,2.490000009536743,2.5199999809265137,1.154658317565918,12783000
2006-10-05,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.559999942779541,1.172986388206482,6945500
2006-10-06,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.1638224124908447,3165000
2006-10-09,2.5399999618530273,2.559999942779541,2.5,2.509999990463257,1.150076150894165,1615000
2006-10-10,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.168404459953308,1693000
2006-10-11,2.5299999713897705,2.569999933242798,2.5299999713897705,2.549999952316284,1.168404459953308,3369000
2006-10-12,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,1.168404459953308,10933100
2006-10-13,2.549999952316284,2.630000114440918,2.549999952316284,2.569999933242798,1.1775683164596558,9193000
2006-10-16,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,1.1867321729660034,11598900
2006-10-17,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.1821502447128296,4299000
2006-10-18,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,1.1958961486816406,8588000
2006-10-19,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.1775683164596558,7246000
2006-10-20,2.569999933242798,2.5899999141693115,2.549999952316284,2.549999952316284,1.168404459953308,3645000
2006-10-23,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.1775683164596558,1344000
2006-10-24,2.5799999237060547,2.630000114440918,2.5799999237060547,2.630000114440918,1.2050601243972778,2284000
2006-10-25,2.619999885559082,2.630000114440918,2.5999999046325684,2.609999895095825,1.1958961486816406,4007500
2006-10-26,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,1.2004783153533936,4181000
2006-10-27,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,1.2050601243972778,8491000
2006-10-31,2.630000114440918,2.6700000762939453,2.609999895095825,2.6600000858306885,1.2188061475753784,5442600
2006-11-01,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.241715908050537,8873000
2006-11-02,2.7300000190734863,2.799999952316284,2.690000057220459,2.690000057220459,1.2325525283813477,14653280
2006-11-03,2.690000057220459,2.690000057220459,2.619999885559082,2.6500000953674316,1.2142244577407837,18188000
2006-11-06,2.6600000858306885,2.680000066757202,2.609999895095825,2.6600000858306885,1.2188061475753784,9855000
2006-11-07,2.6600000858306885,2.7200000286102295,2.640000104904175,2.6700000762939453,1.223388433456421,8117000
2006-11-08,2.680000066757202,2.740000009536743,2.6500000953674316,2.7200000286102295,1.2462977170944214,7959000
2006-11-09,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.740000009536743,1.2554618120193481,9174224
2006-11-10,2.75,2.75,2.690000057220459,2.7300000190734863,1.250880241394043,6317779
2006-11-13,2.700000047683716,2.7200000286102295,2.6700000762939453,2.700000047683716,1.237134337425232,5705423
2006-11-14,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,1.237134337425232,7711108
2006-11-15,2.690000057220459,2.7100000381469727,2.6700000762939453,2.690000057220459,1.2325525283813477,4885686
2006-11-16,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,1.2279701232910156,3900749
2006-11-17,2.700000047683716,2.740000009536743,2.690000057220459,2.690000057220459,1.2325525283813477,8026199
2006-11-20,2.700000047683716,2.7200000286102295,2.640000104904175,2.700000047683716,1.237134337425232,10289417
2006-11-21,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,1.237134337425232,6153611
2006-11-22,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,1.2462977170944214,7960168
2006-11-23,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.759999990463257,1.264625906944275,12676000
2006-11-24,2.75,2.8499999046325684,2.75,2.809999942779541,1.287535548210144,33533000
2006-11-27,2.890000104904175,2.950000047683716,2.819999933242798,2.859999895095825,1.3104455471038818,46057000
2006-11-28,2.809999942779541,2.819999933242798,2.7100000381469727,2.7200000286102295,1.2462977170944214,10849518
2006-11-29,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.8399999141693115,1.3012818098068237,10673000
2006-11-30,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.799999952316284,1.2829538583755493,3395000
2006-12-01,2.799999952316284,2.819999933242798,2.75,2.7699999809265137,1.2692078351974487,3078354
2006-12-04,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8399999141693115,1.3012818098068237,3680020
2006-12-05,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,1.3012818098068237,4167495
2006-12-06,2.8399999141693115,2.859999895095825,2.759999990463257,2.8299999237060547,1.2966996431350708,5673970
2006-12-07,2.799999952316284,2.819999933242798,2.759999990463257,2.759999990463257,1.264625906944275,3383000
2006-12-08,2.759999990463257,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.2462977170944214,5643000
2006-12-11,2.759999990463257,2.819999933242798,2.7300000190734863,2.819999933242798,1.2921175956726074,6661000
2006-12-12,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3058637380599976,8867495
2006-12-13,2.8399999141693115,2.8399999141693115,2.75,2.7799999713897705,1.273789882659912,7757600
2006-12-14,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.2692078351974487,8082980
2006-12-15,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.6600000858306885,1.2188061475753784,19265495
2006-12-18,2.680000066757202,2.7300000190734863,2.6700000762939453,2.680000066757202,1.2279701232910156,7669495
2006-12-19,2.700000047683716,2.7200000286102295,2.6600000858306885,2.690000057220459,1.2325525283813477,5590000
2006-12-20,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.237134337425232,6092000
2006-12-21,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.237134337425232,4153700
2006-12-22,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.2462977170944214,4996000
2006-12-27,2.75,2.819999933242798,2.75,2.819999933242798,1.2921175956726074,12591475
2006-12-28,2.8399999141693115,2.859999895095825,2.7699999809265137,2.8299999237060547,1.2966996431350708,12885690
2006-12-29,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.809999942779541,1.287535548210144,4351000
2007-01-02,2.809999942779541,2.8499999046325684,2.7899999618530273,2.809999942779541,1.287535548210144,9333990
2007-01-03,2.819999933242798,2.9100000858306885,2.819999933242798,2.9000000953674316,1.3287734985351562,19469000
2007-01-04,2.9200000762939453,3.009999990463257,2.9000000953674316,2.9200000762939453,1.3379377126693726,17584000
2007-01-05,2.9200000762939453,2.9800000190734863,2.859999895095825,2.9700000286102295,1.3608474731445312,8955000
2007-01-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,1.342519760131836,5757000
2007-01-09,2.950000047683716,3.0,2.9200000762939453,2.930000066757202,1.342519760131836,7347475
2007-01-10,2.9000000953674316,2.930000066757202,2.8499999046325684,2.859999895095825,1.3104455471038818,6112000
2007-01-11,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.3058637380599976,3196000
2007-01-12,2.869999885559082,2.9200000762939453,2.819999933242798,2.819999933242798,1.2921175956726074,5460970
2007-01-15,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8399999141693115,1.3012818098068237,2833
2007-01-16,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.3333555459976196,6171000
2007-01-17,2.9200000762939453,3.049999952316284,2.9000000953674316,3.049999952316284,1.3975034952163696,17669000
2007-01-18,3.049999952316284,3.049999952316284,2.9700000286102295,3.0199999809265137,1.383757472038269,7488980
2007-01-19,3.009999990463257,3.009999990463257,2.9600000381469727,3.009999990463257,1.3791756629943848,5297000
2007-01-22,3.0199999809265137,3.140000104904175,3.009999990463257,3.119999885559082,1.4295772314071655,10458000
2007-01-23,3.1500000953674316,3.1600000858306885,3.0,3.0299999713897705,1.3883394002914429,6104400
2007-01-24,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0299999713897705,1.3883394002914429,6351545
2007-01-25,3.009999990463257,3.069999933242798,3.009999990463257,3.0399999618530273,1.3929208517074585,5516000
2007-01-26,3.0,3.0,2.9200000762939453,2.9600000381469727,1.3562655448913574,10709000
2007-01-29,2.9600000381469727,3.0199999809265137,2.940000057220459,3.0,1.3745931386947632,7267680
2007-01-30,3.0,3.049999952316284,2.990000009536743,3.049999952316284,1.3975034952163696,5163000
2007-01-31,3.049999952316284,3.140000104904175,3.009999990463257,3.0299999713897705,1.3883394002914429,13169875
2007-02-01,3.049999952316284,3.0999999046325684,3.0,3.0399999618530273,1.3929208517074585,10175485
2007-02-02,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,1.3883394002914429,5096950
2007-02-05,3.0,3.049999952316284,2.950000047683716,2.9800000190734863,1.3654292821884155,9657000
2007-02-06,2.9700000286102295,3.059999942779541,2.9600000381469727,3.0299999713897705,1.3883394002914429,14421485
2007-02-07,3.009999990463257,3.0399999618530273,2.9700000286102295,3.0,1.3745931386947632,5589990
2007-02-08,2.990000009536743,3.0,2.9700000286102295,2.9800000190734863,1.3654292821884155,5151000
2007-02-09,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.3700119256973267,3902485
2007-02-12,2.9600000381469727,3.0199999809265137,2.9200000762939453,3.0,1.3745931386947632,5754000
2007-02-13,3.0399999618530273,3.0399999618530273,2.940000057220459,2.9700000286102295,1.3608474731445312,4278750
2007-02-14,3.0,3.0,2.950000047683716,2.990000009536743,1.3700119256973267,3282485
2007-02-15,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.059999942779541,1.402085542678833,21464455
2007-02-16,3.059999942779541,3.180000066757202,3.0399999618530273,3.0999999046325684,1.4204131364822388,19963000
2007-02-21,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.109999895095825,1.4249951839447021,15414779
2007-02-22,3.1500000953674316,3.4200000762939453,3.140000104904175,3.4200000762939453,1.5670362710952759,39081100
2007-02-23,3.4200000762939453,3.4600000381469727,3.319999933242798,3.390000104904175,1.553290843963623,15753000
2007-02-26,3.369999885559082,3.369999885559082,3.25,3.3299999237060547,1.5257989168167114,11265100
2007-02-27,3.3299999237060547,3.3299999237060547,3.0999999046325684,3.1700000762939453,1.4524868726730347,12707000
2007-02-28,2.9800000190734863,3.049999952316284,2.7300000190734863,3.0299999713897705,1.3883394002914429,14727000
2007-03-01,2.9600000381469727,3.009999990463257,2.880000114440918,2.9200000762939453,1.3379377126693726,8579990
2007-03-02,2.9200000762939453,2.9600000381469727,2.75,2.799999952316284,1.2829538583755493,9072000
2007-03-05,2.5999999046325684,2.7100000381469727,2.5,2.5999999046325684,1.1913145780563354,13734000
2007-03-06,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.6600000858306885,1.2188061475753784,13772000
2007-03-07,2.700000047683716,2.7799999713897705,2.690000057220459,2.700000047683716,1.237134337425232,11585960
2007-03-08,2.7300000190734863,2.8499999046325684,2.680000066757202,2.819999933242798,1.2921175956726074,6106545
2007-03-09,2.859999895095825,2.869999885559082,2.759999990463257,2.809999942779541,1.287535548210144,7723990
2007-03-12,2.8499999046325684,2.930000066757202,2.8399999141693115,2.890000104904175,1.3241914510726929,6293000
2007-03-13,2.890000104904175,2.9200000762939453,2.859999895095825,2.9200000762939453,1.3379377126693726,5072367
2007-03-14,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8299999237060547,1.2966996431350708,4529000
2007-03-15,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,1.3471016883850098,3760000
2007-03-16,2.950000047683716,3.0,2.890000104904175,2.9700000286102295,1.3608474731445312,6871000
2007-03-19,2.990000009536743,3.0399999618530273,2.9000000953674316,2.9700000286102295,1.3608474731445312,5712000
2007-03-20,2.9700000286102295,3.0199999809265137,2.9600000381469727,3.009999990463257,1.3791756629943848,6329000
2007-03-21,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.049999952316284,1.3975034952163696,11110000
2007-03-22,3.0399999618530273,3.130000114440918,3.0399999618530273,3.109999895095825,1.4249951839447021,9031000
2007-03-23,3.109999895095825,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4433233737945557,3542990
2007-03-26,3.1600000858306885,3.2899999618530273,3.1600000858306885,3.2300000190734863,1.4799786806106567,9835000
2007-03-27,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.1700000762939453,1.4524868726730347,3635000
2007-03-28,3.069999933242798,3.119999885559082,3.009999990463257,3.009999990463257,1.3791756629943848,17198000
2007-03-29,2.930000066757202,3.259999990463257,2.9000000953674316,3.130000114440918,1.4341591596603394,35643000
2007-03-30,3.190000057220459,3.2100000381469727,3.0399999618530273,3.130000114440918,1.4341591596603394,11021000
2007-04-02,3.140000104904175,3.140000104904175,3.009999990463257,3.0299999713897705,1.3883394002914429,8048623
2007-04-03,3.059999942779541,3.0999999046325684,3.009999990463257,3.0799999237060547,1.411249041557312,7070990
2007-04-04,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.4479048252105713,9394485
2007-04-10,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.2699999809265137,1.4983066320419312,10976970
2007-04-11,3.2100000381469727,3.319999933242798,3.2100000381469727,3.299999952316284,1.5120527744293213,8473700
2007-04-12,3.2200000286102295,3.299999952316284,3.200000047683716,3.240000009536743,1.4845607280731201,4140000
2007-04-13,3.240000009536743,3.259999990463257,3.190000057220459,3.2200000286102295,1.4753968715667725,8258000
2007-04-16,3.1500000953674316,3.259999990463257,3.1500000953674316,3.259999990463257,1.4937247037887573,5739990
2007-04-17,3.259999990463257,3.259999990463257,3.1600000858306885,3.190000057220459,1.4616509675979614,3040485
2007-04-18,3.180000066757202,3.25,3.1500000953674316,3.2200000286102295,1.4753968715667725,4396000
2007-04-19,3.190000057220459,3.2300000190734863,3.049999952316284,3.119999885559082,1.4295772314071655,6353000
2007-04-20,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,1.4295772314071655,2469000
2007-04-23,3.1500000953674316,3.190000057220459,3.0999999046325684,3.1500000953674316,1.4433233737945557,2362980
2007-04-24,3.140000104904175,3.140000104904175,3.0799999237060547,3.109999895095825,1.4249951839447021,2531000
2007-04-25,3.119999885559082,3.1500000953674316,3.0999999046325684,3.130000114440918,1.4341591596603394,4077000
2007-04-26,3.109999895095825,3.130000114440918,3.0899999141693115,3.0899999141693115,1.415831208229065,3344000
2007-04-27,3.109999895095825,3.119999885559082,3.049999952316284,3.109999895095825,1.4249951839447021,5187980
2007-04-30,3.119999885559082,3.130000114440918,3.0399999618530273,3.0999999046325684,1.4204131364822388,6311000
2007-05-02,3.0999999046325684,3.2200000286102295,3.0799999237060547,3.180000066757202,1.4570690393447876,5163000
2007-05-03,3.200000047683716,3.25,3.1600000858306885,3.180000066757202,1.4570690393447876,4360475
2007-05-04,3.180000066757202,3.25,3.1700000762939453,3.2100000381469727,1.4708150625228882,5441495
2007-05-07,3.2100000381469727,3.2899999618530273,3.180000066757202,3.2799999713897705,1.5028886795043945,6175000
2007-05-08,3.2799999713897705,3.299999952316284,3.200000047683716,3.200000047683716,1.4662330150604248,7117000
2007-05-09,3.200000047683716,3.259999990463257,3.119999885559082,3.1700000762939453,1.4616223573684692,4371000
2007-05-10,3.1700000762939453,3.2100000381469727,3.130000114440918,3.200000047683716,1.4754544496536255,6671990
2007-05-11,3.180000066757202,3.2100000381469727,3.130000114440918,3.180000066757202,1.4662330150604248,5180000
2007-05-14,3.25,3.3499999046325684,3.2200000286102295,3.3499999046325684,1.5446165800094604,14699000
2007-05-15,3.4800000190734863,3.859999895095825,3.430000066757202,3.5799999237060547,1.6506646871566772,52672000
2007-05-16,3.5799999237060547,3.7200000286102295,3.5,3.6700000762939453,1.6921617984771729,25632000
2007-05-17,3.700000047683716,3.75,3.5999999046325684,3.6700000762939453,1.6921617984771729,14728475
2007-05-18,3.609999895095825,3.609999895095825,3.5,3.5899999141693115,1.6552757024765015,10923000
2007-05-21,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.5399999618530273,1.6322216987609863,9014000
2007-05-22,3.509999990463257,3.559999942779541,3.430000066757202,3.490000009536743,1.6091678142547607,9389000
2007-05-23,3.490000009536743,3.5999999046325684,3.4600000381469727,3.569999933242798,1.646053671836853,12542000
2007-05-25,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.5799999237060547,1.6506646871566772,8462485
2007-05-28,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.5399999618530273,1.6322216987609863,9070485
2007-05-29,3.569999933242798,3.5999999046325684,3.5,3.569999933242798,1.646053671836853,7713000
2007-05-30,3.509999990463257,3.549999952316284,3.4000000953674316,3.430000066757202,1.5815025568008423,11830485
2007-05-31,3.450000047683716,3.5399999618530273,3.430000066757202,3.509999990463257,1.6183892488479614,12039000
2007-06-01,3.549999952316284,3.5999999046325684,3.5399999618530273,3.569999933242798,1.646053671836853,10606570
2007-06-04,3.569999933242798,3.609999895095825,3.5,3.549999952316284,1.636832594871521,9952990
2007-06-05,3.569999933242798,3.569999933242798,3.4600000381469727,3.509999990463257,1.6183892488479614,9394000
2007-06-06,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.6600000858306885,1.6875513792037964,21563990
2007-06-07,3.619999885559082,3.809999942779541,3.619999885559082,3.75,1.729048252105713,22829000
2007-06-08,3.700000047683716,3.759999990463257,3.6600000858306885,3.75,1.729048252105713,16309080
2007-06-11,3.7699999809265137,3.7899999618530273,3.6700000762939453,3.690000057220459,1.701383352279663,8309000
2007-06-12,3.680000066757202,3.700000047683716,3.5899999141693115,3.630000114440918,1.6737185716629028,6512667
2007-06-13,3.619999885559082,3.6700000762939453,3.5999999046325684,3.5999999046325684,1.659886121749878,6636000
2007-06-14,3.609999895095825,3.6500000953674316,3.5799999237060547,3.640000104904175,1.6783297061920166,7202000
2007-06-15,3.630000114440918,3.680000066757202,3.609999895095825,3.6700000762939453,1.6921617984771729,7037000
2007-06-18,3.690000057220459,3.859999895095825,3.680000066757202,3.75,1.729048252105713,19901495
2007-06-20,3.5999999046325684,3.75,3.5799999237060547,3.700000047683716,1.7059944868087769,16313980
2007-06-21,3.700000047683716,4.199999809265137,3.700000047683716,4.179999828338623,1.9273123741149902,42848990
2007-06-22,4.199999809265137,4.199999809265137,4.03000020980835,4.050000190734863,1.8673720359802246,16399058
2007-06-25,4.059999942779541,4.159999847412109,4.0,4.059999942779541,1.8719828128814697,15487000
2007-06-26,4.03000020980835,4.070000171661377,3.890000104904175,3.940000057220459,1.8166537284851074,7912000
2007-06-27,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.7899999618530273,1.747491478919983,14472000
2007-06-28,3.690000057220459,3.740000009536743,3.5799999237060547,3.6500000953674316,1.6829404830932617,173345990
2007-06-29,3.680000066757202,3.799999952316284,3.6600000858306885,3.700000047683716,1.7059944868087769,19177000
2007-07-03,3.700000047683716,3.8399999141693115,3.700000047683716,3.799999952316284,1.752102255821228,11390145
2007-07-04,3.880000114440918,4.0,3.859999895095825,3.859999895095825,1.7797667980194092,16003000
2007-07-05,3.880000114440918,4.03000020980835,3.880000114440918,3.9800000190734863,1.835096836090088,18892000
2007-07-06,4.0,4.059999942779541,3.9100000858306885,3.9700000286102295,1.830485224723816,14738990
2007-07-09,3.9800000190734863,4.039999961853027,3.9100000858306885,3.940000057220459,1.8166537284851074,10537990
2007-07-10,3.930000066757202,3.930000066757202,3.8299999237060547,3.869999885559082,1.7843776941299438,14827990
2007-07-11,3.799999952316284,3.8399999141693115,3.759999990463257,3.7799999713897705,1.7428805828094482,13456790
2007-07-12,3.799999952316284,3.869999885559082,3.7699999809265137,3.7799999713897705,1.7428805828094482,8393515
2007-07-13,3.819999933242798,3.930000066757202,3.819999933242798,3.9100000858306885,1.8028209209442139,11091990
2007-07-16,3.950000047683716,3.950000047683716,3.8299999237060547,3.8399999141693115,1.770545244216919,11643105
2007-07-17,3.8399999141693115,3.8499999046325684,3.75,3.7799999713897705,1.7428805828094482,13682000
2007-07-18,3.75,3.75,3.619999885559082,3.640000104904175,1.6783297061920166,17920000
2007-07-19,3.640000104904175,3.740000009536743,3.630000114440918,3.700000047683716,1.7059944868087769,6161000
2007-07-20,3.759999990463257,3.799999952316284,3.740000009536743,3.799999952316284,1.752102255821228,8481000
2007-07-23,3.7799999713897705,3.809999942779541,3.700000047683716,3.75,1.729048252105713,10734000
2007-07-24,3.7799999713897705,3.7899999618530273,3.7300000190734863,3.7799999713897705,1.7428805828094482,10878683
2007-07-25,3.700000047683716,3.7699999809265137,3.700000047683716,3.740000009536743,1.7244371175765991,8558900
2007-07-26,3.799999952316284,3.940000057220459,3.75,3.7899999618530273,1.747491478919983,21945000
2007-07-27,3.6600000858306885,3.880000114440918,3.6600000858306885,3.740000009536743,1.7244371175765991,26887000
2007-07-30,3.700000047683716,3.7300000190734863,3.630000114440918,3.680000066757202,1.6967729330062866,12686380
2007-07-31,3.700000047683716,3.759999990463257,3.680000066757202,3.7200000286102295,1.7152159214019775,14982970
2007-08-01,3.619999885559082,3.6700000762939453,3.4700000286102295,3.549999952316284,1.636832594871521,28467000
