Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,4.699999809265137,4.75,4.650000095367432,4.699999809265137,2.383315324783325,67200
2003-01-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.383315324783325,0
2003-01-02,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,2.43402361869812,47000
2003-01-03,4.800000190734863,4.949999809265137,4.800000190734863,4.824999809265137,2.4467012882232666,139000
2003-01-06,4.849999904632568,4.949999809265137,4.800000190734863,4.900000095367432,2.4847331047058105,258000
2003-01-07,5.0,5.0,4.900000095367432,4.974999904632568,2.5227649211883545,458251
2003-01-08,5.0,5.099999904632568,4.974999904632568,5.050000190734863,2.560795783996582,387673
2003-01-09,5.0,5.099999904632568,4.949999809265137,5.099999904632568,2.586150646209717,118284
2003-01-10,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.6115050315856934,229654
2003-01-13,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,2.6368589401245117,375148
2003-01-14,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.6368589401245117,139023
2003-01-15,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.6115050315856934,335261
2003-01-16,5.0,5.0,4.900000095367432,4.974999904632568,2.5227649211883545,710092
2003-01-17,4.849999904632568,4.900000095367432,4.75,4.75,2.4086687564849854,357756
2003-01-20,4.800000190734863,4.800000190734863,4.724999904632568,4.775000095367432,2.421346664428711,152881
2003-01-21,4.824999809265137,4.824999809265137,4.75,4.75,2.4086687564849854,216435
2003-01-22,4.724999904632568,4.849999904632568,4.724999904632568,4.849999904632568,2.459378242492676,213714
2003-01-23,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,2.459378242492676,968000
2003-01-24,4.800000190734863,4.800000190734863,4.75,4.75,2.4086687564849854,87000
2003-01-27,4.75,4.75,4.75,4.75,2.4086687564849854,0
2003-01-28,4.75,4.75,4.75,4.75,2.4086687564849854,0
2003-01-29,4.599999904632568,4.599999904632568,4.5,4.5,2.28189754486084,263000
2003-01-30,4.550000190734863,4.650000095367432,4.525000095367432,4.525000095367432,2.294574499130249,244100
2003-01-31,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.294574499130249,0
2003-02-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.294574499130249,0
2003-02-04,4.599999904632568,4.599999904632568,4.474999904632568,4.474999904632568,2.2692203521728516,312450
2003-02-05,4.5,4.5,4.425000190734863,4.425000190734863,2.243865489959717,167000
2003-02-06,4.5,4.5,4.5,4.5,2.28189754486084,3813
2003-02-07,4.525000095367432,4.599999904632568,4.525000095367432,4.550000190734863,2.3072516918182373,61000
2003-02-10,4.599999904632568,4.650000095367432,4.599999904632568,4.625,2.3452835083007812,72000
2003-02-11,4.650000095367432,4.675000190734863,4.574999809265137,4.574999809265137,2.3199286460876465,211188
2003-02-12,4.599999904632568,4.625,4.574999809265137,4.625,2.3452835083007812,226000
2003-02-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.332606077194214,174000
2003-02-14,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,2.3072516918182373,74800
2003-02-17,4.599999904632568,4.675000190734863,4.599999904632568,4.599999904632568,2.332606077194214,103673
2003-02-18,4.625,4.625,4.599999904632568,4.625,2.3452835083007812,139000
2003-02-19,4.625,4.625,4.599999904632568,4.599999904632568,2.332606077194214,231000
2003-02-20,4.599999904632568,4.650000095367432,4.525000095367432,4.525000095367432,2.294574499130249,203000
2003-02-21,4.550000190734863,4.550000190734863,4.5,4.525000095367432,2.294574499130249,54000
2003-02-24,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,2.332606077194214,55279
2003-02-25,4.550000190734863,4.599999904632568,4.525000095367432,4.525000095367432,2.294574499130249,106131
2003-02-26,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,2.332606077194214,65000
2003-02-27,4.574999809265137,4.599999904632568,4.5,4.5,2.28189754486084,187000
2003-02-28,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,2.294574499130249,74000
2003-03-03,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,2.3579611778259277,155922
2003-03-04,4.625,4.625,4.599999904632568,4.599999904632568,2.332606077194214,411490
2003-03-05,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,2.332606077194214,117000
2003-03-06,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,2.294574499130249,151000
2003-03-07,4.5,4.574999809265137,4.5,4.5,2.28189754486084,101000
2003-03-10,4.550000190734863,4.550000190734863,4.375,4.425000190734863,2.243865489959717,324242
2003-03-11,4.400000095367432,4.425000190734863,4.324999809265137,4.425000190734863,2.243865489959717,1836000
2003-03-12,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,2.243865489959717,1055029
2003-03-13,4.400000095367432,4.400000095367432,4.25,4.349999904632568,2.205833911895752,862926
2003-03-14,4.375,4.375,4.199999809265137,4.300000190734863,2.1804802417755127,1585000
2003-03-17,4.224999904632568,4.300000190734863,4.175000190734863,4.300000190734863,2.1804802417755127,1226100
2003-03-18,4.25,4.349999904632568,4.25,4.349999904632568,2.205833911895752,724078
2003-03-19,4.349999904632568,4.375,4.324999809265137,4.375,2.2185115814208984,1065000
2003-03-20,4.375,4.425000190734863,4.324999809265137,4.425000190734863,2.243865489959717,1129371
2003-03-21,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,2.205833911895752,1145000
2003-03-24,4.375,4.425000190734863,4.375,4.400000095367432,2.2311885356903076,1016798
2003-03-25,4.375,4.400000095367432,4.324999809265137,4.375,2.2185115814208984,253516
2003-03-26,4.375,4.375,4.349999904632568,4.375,2.2185115814208984,235000
2003-03-27,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,2.1931562423706055,152325
2003-03-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.1804802417755127,174677
2003-03-31,4.25,4.25,4.125,4.125,2.0917394161224365,220041
2003-04-01,4.150000095367432,4.150000095367432,4.074999809265137,4.099999904632568,2.0790622234344482,386440
2003-04-02,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,2.0663845539093018,697000
2003-04-03,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,2.0790622234344482,161439
2003-04-04,4.050000190734863,4.125,4.050000190734863,4.125,2.0917394161224365,160486
2003-04-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.0790622234344482,285220
2003-04-08,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,2.0029990673065186,824000
2003-04-09,3.924999952316284,3.924999952316284,3.7249999046325684,3.7249999046325684,1.888904094696045,700000
2003-04-10,3.7249999046325684,3.75,3.6500000953674316,3.674999952316284,1.8635495901107788,417044
2003-04-11,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.799999952316284,1.926935076713562,478000
2003-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.8635495901107788,413936
2003-04-15,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.8762266635894775,207774
2003-04-16,3.674999952316284,3.700000047683716,3.625,3.674999952316284,1.8635495901107788,173000
2003-04-17,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.8762266635894775,133108
2003-04-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762266635894775,0
2003-04-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.8762266635894775,0
2003-04-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.8762266635894775,85000
2003-04-23,3.700000047683716,3.700000047683716,3.625,3.625,1.838195562362671,274000
2003-04-24,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,1.8128407001495361,248148
2003-04-25,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.8255178928375244,79000
2003-04-28,3.5999999046325684,3.625,3.5999999046325684,3.625,1.838195562362671,284099
2003-04-29,3.6500000953674316,3.825000047683716,3.6500000953674316,3.799999952316284,1.926935076713562,1468449
2003-04-30,3.799999952316284,3.799999952316284,3.75,3.7750000953674316,1.9142581224441528,316000
2003-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9142581224441528,0
2003-05-02,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.9142582416534424,179030
2003-05-05,3.75,4.0,3.7249999046325684,4.0,2.083547353744507,620000
2003-05-06,4.0,4.025000095367432,3.8499999046325684,3.8499999046325684,2.00541353225708,440000
2003-05-07,3.8499999046325684,4.099999904632568,3.825000047683716,3.950000047683716,2.057502508163452,923000
2003-05-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.057502508163452,0
2003-05-09,4.074999809265137,4.074999809265137,4.0,4.074999809265137,2.122612953186035,623000
2003-05-12,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,2.122612953186035,605000
2003-05-13,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,2.0444798469543457,678493
2003-05-14,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,2.031458616256714,712480
2003-05-15,3.825000047683716,3.825000047683716,3.75,3.75,1.9533246755599976,785480
2003-05-16,3.75,3.825000047683716,3.75,3.799999952316284,1.9793685674667358,577400
2003-05-19,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.9793685674667358,413000
2003-05-20,3.75,3.799999952316284,3.75,3.799999952316284,1.9793685674667358,558000
2003-05-21,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.9923913478851318,153000
2003-05-22,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,2.057502508163452,444000
2003-05-23,4.0,4.050000190734863,4.0,4.025000095367432,2.0965681076049805,1614000
2003-05-26,4.125,4.150000095367432,4.050000190734863,4.050000190734863,2.109590768814087,749744
2003-05-27,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,2.109590768814087,614000
2003-05-28,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,2.109590768814087,388656
2003-05-29,4.074999809265137,4.125,4.050000190734863,4.074999809265137,2.122612953186035,2060724
2003-05-30,4.099999904632568,4.125,4.099999904632568,4.125,2.1486575603485107,603310
2003-06-02,4.150000095367432,4.275000095367432,4.150000095367432,4.224999904632568,2.2007453441619873,1316000
2003-06-03,4.25,4.25,4.199999809265137,4.199999809265137,2.187723398208618,792725
2003-06-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.187723398208618,0
2003-06-05,4.275000095367432,4.275000095367432,4.074999809265137,4.074999809265137,2.122612953186035,950146
2003-06-06,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,2.122612953186035,691000
2003-06-09,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,2.265856981277466,7653000
2003-06-10,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,2.2398130893707275,1907148
2003-06-11,4.375,4.474999904632568,4.349999904632568,4.400000095367432,2.291901111602783,1920488
2003-06-12,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,2.291901111602783,811074
2003-06-13,4.375,4.375,4.275000095367432,4.300000190734863,2.2398130893707275,1276144
2003-06-16,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,2.2007453441619873,919865
2003-06-17,4.275000095367432,4.324999809265137,4.224999904632568,4.25,2.213768482208252,1648602
2003-06-18,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,2.2398130893707275,1006834
2003-06-19,4.300000190734863,4.425000190734863,4.300000190734863,4.375,2.278879404067993,1135987
2003-06-20,4.324999809265137,4.474999904632568,4.324999809265137,4.449999809265137,2.3179452419281006,1849980
2003-06-23,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,2.265856981277466,1004719
2003-06-24,4.324999809265137,4.349999904632568,4.25,4.25,2.213768482208252,1015009
2003-06-25,4.25,4.400000095367432,4.25,4.400000095367432,2.291901111602783,666000
2003-06-26,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.330968141555786,1438276
2003-06-27,4.525000095367432,4.550000190734863,4.474999904632568,4.474999904632568,2.330968141555786,267058
2003-06-30,4.474999904632568,4.474999904632568,4.375,4.400000095367432,2.291901111602783,304022
2003-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.291901111602783,0
2003-07-02,4.400000095367432,4.474999904632568,4.349999904632568,4.349999904632568,2.265856981277466,578911
2003-07-03,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,2.265856981277466,253000
2003-07-04,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,2.2267909049987793,777886
2003-07-07,4.324999809265137,4.400000095367432,4.25,4.375,2.278879404067993,863020
2003-07-08,4.425000190734863,4.425000190734863,4.375,4.425000190734863,2.3049235343933105,1114952
2003-07-09,4.449999809265137,4.449999809265137,4.375,4.425000190734863,2.3049235343933105,816736
2003-07-10,4.449999809265137,4.449999809265137,4.375,4.400000095367432,2.291901111602783,661285
2003-07-11,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,2.2528340816497803,457243
2003-07-14,4.425000190734863,4.75,4.324999809265137,4.625,2.4091007709503174,2170685
2003-07-15,4.75,4.900000095367432,4.699999809265137,4.699999809265137,2.4481678009033203,5356114
2003-07-16,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,2.396078586578369,1510089
2003-07-17,4.599999904632568,4.650000095367432,4.474999904632568,4.525000095367432,2.3570122718811035,1226000
2003-07-18,4.5,4.599999904632568,4.5,4.599999904632568,2.396078586578369,1031000
2003-07-21,4.599999904632568,4.625,4.550000190734863,4.599999904632568,2.396078586578369,2473649
2003-07-22,4.574999809265137,4.599999904632568,4.525000095367432,4.574999809265137,2.383056163787842,869000
2003-07-23,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,2.3700344562530518,339000
2003-07-24,4.574999809265137,4.574999809265137,4.5,4.525000095367432,2.3570122718811035,275291
2003-07-25,4.5,4.550000190734863,4.5,4.550000190734863,2.3700344562530518,116000
2003-07-28,4.574999809265137,4.724999904632568,4.550000190734863,4.699999809265137,2.4481678009033203,996529
2003-07-29,4.75,4.949999809265137,4.75,4.925000190734863,2.565366506576538,2409000
2003-07-30,4.900000095367432,4.974999904632568,4.824999809265137,4.849999904632568,2.5262999534606934,1461798
2003-07-31,4.849999904632568,4.900000095367432,4.849999904632568,4.875,2.5393218994140625,810001
2003-08-01,4.900000095367432,5.25,4.900000095367432,5.25,2.7346549034118652,4487000
2003-08-04,5.25,6.099999904632568,5.25,6.050000190734863,3.151365041732788,10032025
2003-08-05,6.050000190734863,6.050000190734863,5.650000095367432,5.800000190734863,3.02114200592041,2659338
2003-08-06,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,2.812788724899292,2926569
2003-08-07,5.400000095367432,5.449999809265137,5.25,5.25,2.7346549034118652,1221281
2003-08-08,5.400000095367432,5.900000095367432,5.400000095367432,5.800000190734863,3.02114200592041,4871353
2003-08-11,5.949999809265137,6.349999904632568,5.949999809265137,6.349999904632568,3.3076298236846924,8673869
2003-08-12,6.349999904632568,6.599999904632568,6.25,6.550000190734863,3.4118082523345947,5080632
2003-08-13,6.599999904632568,6.699999809265137,6.199999809265137,6.349999904632568,3.3076298236846924,3102000
2003-08-14,6.25,6.550000190734863,6.25,6.449999809265137,3.3597187995910645,1933957
2003-08-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.333674669265747,1001769
2003-08-18,6.5,6.599999904632568,6.449999809265137,6.599999904632568,3.437851667404175,1751219
2003-08-19,6.599999904632568,7.0,6.599999904632568,6.900000095367432,3.5941178798675537,4629315
2003-08-20,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,3.54202938079834,1163345
2003-08-21,6.849999904632568,7.300000190734863,6.75,7.199999809265137,3.7503833770751953,2549379
2003-08-22,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,3.8285164833068848,1987700
2003-08-25,7.349999904632568,7.650000095367432,7.349999904632568,7.400000095367432,3.8545610904693604,2818621
2003-08-26,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.7503833770751953,1382453
2003-08-27,7.199999809265137,7.199999809265137,6.800000190734863,6.900000095367432,3.5941178798675537,2614663
2003-08-28,6.900000095367432,7.099999904632568,6.599999904632568,6.699999809265137,3.489940881729126,3525000
2003-08-29,6.699999809265137,7.449999809265137,6.699999809265137,7.400000095367432,3.8545610904693604,4403707
2003-09-01,7.550000190734863,8.100000381469727,7.449999809265137,7.900000095367432,4.115005016326904,5474108
2003-09-02,8.0,8.199999809265137,7.949999809265137,8.100000381469727,4.219181537628174,1850216
2003-09-03,8.25,8.850000381469727,8.25,8.800000190734863,4.583802223205566,4108229
2003-09-04,8.850000381469727,8.899999618530273,8.300000190734863,8.449999809265137,4.401490688323975,2712048
2003-09-05,8.449999809265137,8.649999618530273,8.350000381469727,8.649999618530273,4.5056681632995605,1487302
2003-09-08,8.649999618530273,8.649999618530273,8.399999618530273,8.5,4.427536964416504,1769385
2003-09-09,8.550000190734863,8.600000381469727,7.900000095367432,7.949999809265137,4.141049861907959,3396645
2003-09-10,7.849999904632568,7.849999904632568,7.150000095367432,7.199999809265137,3.7503833770751953,4740413
2003-09-11,7.0,7.699999809265137,7.0,7.599999904632568,3.9587371349334717,2537778
2003-09-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.9587371349334717,0
2003-09-15,7.75,8.0,7.650000095367432,8.0,4.167094707489014,2650681
2003-09-16,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,4.088959693908691,2139185
2003-09-17,8.0,8.350000381469727,8.0,8.350000381469727,4.34940242767334,2759138
2003-09-18,8.300000190734863,8.399999618530273,8.100000381469727,8.25,4.2973151206970215,2065756
2003-09-19,8.350000381469727,8.399999618530273,8.199999809265137,8.25,4.2973151206970215,1742347
2003-09-22,8.25,8.300000190734863,8.0,8.149999618530273,4.24522590637207,582000
2003-09-23,8.100000381469727,8.149999618530273,7.900000095367432,8.149999618530273,4.24522590637207,940516
2003-09-24,8.25,8.699999809265137,8.199999809265137,8.600000381469727,4.479626178741455,3504400
2003-09-25,8.5,8.75,8.399999618530273,8.399999618530273,4.375446796417236,2611099
2003-09-26,8.5,9.050000190734863,8.449999809265137,9.0,4.687979221343994,3426712
2003-09-29,9.0,9.100000381469727,8.800000190734863,8.800000190734863,4.583802223205566,1235249
2003-09-30,8.899999618530273,9.0,8.75,8.899999618530273,4.635890483856201,922396
2003-10-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.635890483856201,0
2003-10-02,8.949999809265137,9.25,8.949999809265137,9.25,4.818201541900635,2087041
2003-10-03,9.25,9.850000381469727,9.25,9.699999809265137,5.052599906921387,6854721
2003-10-06,9.800000190734863,10.050000190734863,9.449999809265137,9.5,4.948422431945801,3326351
2003-10-07,9.350000381469727,9.5,9.050000190734863,9.100000381469727,4.7400689125061035,3340371
2003-10-08,9.199999809265137,9.399999618530273,8.899999618530273,9.0,4.703485488891602,2354632
2003-10-09,9.0,9.300000190734863,9.0,9.050000190734863,4.729616641998291,3581952
2003-10-10,9.199999809265137,9.449999809265137,9.199999809265137,9.449999809265137,4.938660144805908,2038100
2003-10-13,9.5,9.75,9.5,9.649999618530273,5.043181896209717,2980086
2003-10-14,9.699999809265137,9.850000381469727,9.600000381469727,9.649999618530273,5.043181896209717,1866758
2003-10-15,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,5.1215739250183105,997105
2003-10-16,9.699999809265137,9.800000190734863,9.649999618530273,9.75,5.095441818237305,1410752
2003-10-17,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,5.147705078125,1566181
2003-10-20,9.850000381469727,9.949999809265137,9.649999618530273,9.899999618530273,5.173832416534424,989937
2003-10-21,9.800000190734863,9.850000381469727,9.699999809265137,9.75,5.095441818237305,2009243
2003-10-22,9.699999809265137,9.75,9.699999809265137,9.75,5.095441818237305,1094335
2003-10-23,9.300000190734863,9.550000190734863,9.25,9.300000190734863,4.860269069671631,3824077
2003-10-24,9.199999809265137,9.350000381469727,9.0,9.199999809265137,4.808008193969727,2171755
2003-10-27,9.300000190734863,9.350000381469727,9.149999618530273,9.350000381469727,4.8863983154296875,1219901
2003-10-28,9.350000381469727,9.5,9.350000381469727,9.399999618530273,4.912529945373535,980343
2003-10-29,9.5,9.699999809265137,9.300000190734863,9.300000190734863,4.860269069671631,799695
2003-10-30,9.199999809265137,9.199999809265137,8.949999809265137,9.149999618530273,4.781877517700195,1164913
2003-10-31,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,4.651225566864014,1410323
2003-11-03,8.800000190734863,8.949999809265137,8.600000381469727,8.850000381469727,4.625094890594482,393000
2003-11-04,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,4.729616641998291,396156
2003-11-05,9.0,9.100000381469727,9.0,9.100000381469727,4.7557477951049805,199604
2003-11-06,8.899999618530273,9.0,8.75,8.899999618530273,4.651225566864014,503325
2003-11-07,9.0,9.0,8.899999618530273,8.949999809265137,4.67735481262207,184000
2003-11-10,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,4.546704292297363,495082
2003-11-11,8.600000381469727,8.649999618530273,8.449999809265137,8.550000190734863,4.468312740325928,1000000
2003-11-12,8.850000381469727,8.899999618530273,8.75,8.850000381469727,4.625094890594482,1297000
2003-11-13,9.100000381469727,9.199999809265137,8.899999618530273,8.899999618530273,4.651225566864014,836307
2003-11-14,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.598962306976318,611033
2003-11-17,8.800000190734863,9.0,8.649999618530273,9.0,4.703485488891602,697000
2003-11-18,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.572834014892578,588000
2003-11-19,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,4.520571231842041,1019573
2003-11-20,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.494442462921143,112051
2003-11-21,8.399999618530273,8.550000190734863,8.399999618530273,8.5,4.44218111038208,429207
2003-11-24,8.5,8.649999618530273,8.5,8.600000381469727,4.494442462921143,460000
2003-11-25,8.600000381469727,8.75,8.600000381469727,8.600000381469727,4.494442462921143,1384000
2003-11-26,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,4.598962306976318,852069
2003-11-27,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,4.546704292297363,2431000
2003-11-28,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,4.651225566864014,1304222
2003-12-01,8.949999809265137,9.449999809265137,8.949999809265137,9.449999809265137,4.938660144805908,1923050
2003-12-02,9.5,9.699999809265137,9.25,9.600000381469727,5.01705265045166,2615910
2003-12-03,9.399999618530273,9.600000381469727,9.350000381469727,9.449999809265137,4.938660144805908,427600
2003-12-04,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,4.860269069671631,501100
2003-12-05,9.199999809265137,9.449999809265137,9.199999809265137,9.25,4.834139823913574,176301
2003-12-08,9.25,9.300000190734863,9.199999809265137,9.25,4.834139823913574,173158
2003-12-09,9.350000381469727,9.550000190734863,9.25,9.449999809265137,4.938660144805908,338972
2003-12-10,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273,4.912529945373535,215355
2003-12-11,9.399999618530273,9.550000190734863,9.300000190734863,9.449999809265137,4.938660144805908,567206
2003-12-12,9.5,9.5,9.399999618530273,9.449999809265137,4.938660144805908,281034
2003-12-15,9.5,9.550000190734863,9.25,9.25,4.834139823913574,287405
2003-12-16,9.25,9.350000381469727,9.149999618530273,9.350000381469727,4.8863983154296875,376000
2003-12-17,9.350000381469727,9.350000381469727,8.949999809265137,9.050000190734863,4.729616641998291,490596
2003-12-18,9.050000190734863,9.149999618530273,9.050000190734863,9.100000381469727,4.7557477951049805,370885
2003-12-19,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,4.729616641998291,746682
2003-12-22,9.050000190734863,9.25,9.050000190734863,9.199999809265137,4.808008193969727,148900
2003-12-23,9.25,9.300000190734863,9.199999809265137,9.199999809265137,4.808008193969727,287327
2003-12-24,9.350000381469727,9.449999809265137,9.25,9.25,4.834139823913574,180000
2003-12-25,9.25,9.25,9.25,9.25,4.834139823913574,0
2003-12-26,9.25,9.25,9.25,9.25,4.834139823913574,0
2003-12-29,9.100000381469727,9.149999618530273,8.949999809265137,9.100000381469727,4.7557477951049805,309875
2003-12-30,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,4.808008193969727,232052
2003-12-31,9.300000190734863,9.300000190734863,9.100000381469727,9.300000190734863,4.860269069671631,101000
2004-01-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.860269069671631,0
2004-01-02,9.449999809265137,9.5,9.300000190734863,9.449999809265137,4.938660144805908,710461
2004-01-05,9.5,10.300000190734863,9.449999809265137,10.300000190734863,5.382879257202148,3072568
2004-01-06,10.300000190734863,10.699999809265137,10.149999618530273,10.699999809265137,5.591922283172607,4554161
2004-01-07,10.600000381469727,11.199999809265137,10.600000381469727,11.199999809265137,5.853227138519287,4957005
2004-01-08,11.0,11.149999618530273,10.899999618530273,11.149999618530273,5.827097415924072,2586697
2004-01-09,11.149999618530273,11.600000381469727,11.149999618530273,11.550000190734863,6.036139488220215,2025137
2004-01-12,11.550000190734863,11.800000190734863,11.25,11.399999618530273,5.957749366760254,2168337
2004-01-13,11.5,11.5,10.75,11.199999809265137,5.853227138519287,1027458
2004-01-14,11.100000381469727,11.5,11.0,11.25,5.87935733795166,4477544
2004-01-15,11.300000190734863,11.800000190734863,11.300000190734863,11.75,6.140660762786865,2579606
2004-01-16,11.550000190734863,11.600000381469727,11.25,11.25,5.87935733795166,3329648
2004-01-19,11.449999809265137,11.600000381469727,11.399999618530273,11.5,6.010008335113525,3029977
2004-01-20,11.75,12.199999809265137,11.699999809265137,12.0,6.271313667297363,5169191
2004-01-21,12.100000381469727,12.600000381469727,12.050000190734863,12.550000190734863,6.558750152587891,5544081
2004-01-22,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.558750152587891,0
2004-01-23,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.558750152587891,0
2004-01-26,12.550000190734863,12.600000381469727,12.399999618530273,12.5,6.532618522644043,1237782
2004-01-27,12.600000381469727,12.649999618530273,11.899999618530273,12.050000190734863,6.297445774078369,1188339
2004-01-28,12.0,12.0,11.399999618530273,11.449999809265137,5.983880043029785,3929600
2004-01-29,11.050000190734863,11.199999809265137,10.850000381469727,11.199999809265137,5.853227138519287,3759000
2004-01-30,11.100000381469727,11.449999809265137,11.0,11.149999618530273,5.827097415924072,5764193
2004-02-02,11.0,11.25,10.800000190734863,11.149999618530273,5.827097415924072,941000
2004-02-03,11.199999809265137,11.5,11.149999618530273,11.449999809265137,5.983880043029785,2569065
2004-02-04,11.5,11.600000381469727,11.350000381469727,11.399999618530273,5.957749366760254,886000
2004-02-05,11.5,11.649999618530273,11.300000190734863,11.449999809265137,5.983880043029785,561090
2004-02-06,11.5,11.949999809265137,11.5,11.899999618530273,6.219053745269775,9204304
2004-02-09,12.050000190734863,13.949999809265137,12.050000190734863,13.899999618530273,7.264272212982178,8240948
2004-02-10,13.899999618530273,13.899999618530273,13.149999618530273,13.199999809265137,6.898446083068848,3035547
2004-02-11,13.199999809265137,13.699999809265137,13.149999618530273,13.399999618530273,7.002969264984131,2847452
2004-02-12,13.600000381469727,13.600000381469727,13.0,13.300000190734863,6.950706481933594,3009853
2004-02-13,13.050000190734863,13.300000190734863,12.850000381469727,12.850000381469727,6.71553373336792,3334161
