Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,0.6899999976158142,0.699999988079071,0.6850000023841858,0.6899999976158142,-0.13733133673667908,545000
2002-06-06,0.6899999976158142,0.6949999928474426,0.675000011920929,0.675000011920929,-0.1343458741903305,1083000
2002-06-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.1343458741903305,2257000
2002-06-10,0.6800000071525574,0.6949999928474426,0.6800000071525574,0.6850000023841858,-0.13633619248867035,899000
2002-06-11,0.6949999928474426,0.699999988079071,0.6800000071525574,0.6949999928474426,-0.1383265256881714,1239000
2002-06-12,0.6850000023841858,0.6899999976158142,0.6850000023841858,0.6899999976158142,-0.13733133673667908,440000
2002-06-13,0.6850000023841858,0.6899999976158142,0.675000011920929,0.6850000023841858,-0.13633619248867035,1219000
2002-06-14,0.6850000023841858,0.6949999928474426,0.6800000071525574,0.6800000071525574,-0.13534104824066162,997500
2002-06-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.1343458741903305,354000
2002-06-18,0.675000011920929,0.6800000071525574,0.6549999713897705,0.6650000214576721,-0.13235557079315186,949000
2002-06-19,0.6650000214576721,0.6700000166893005,0.6499999761581421,0.6600000262260437,-0.13136041164398193,1430000
2002-06-20,0.6600000262260437,0.6700000166893005,0.6549999713897705,0.6650000214576721,-0.13235557079315186,983000
2002-06-21,0.6650000214576721,0.675000011920929,0.6600000262260437,0.675000011920929,-0.1343458741903305,763000
2002-06-24,0.6650000214576721,0.675000011920929,0.6549999713897705,0.675000011920929,-0.1343458741903305,1042000
2002-06-25,0.6800000071525574,0.6899999976158142,0.6650000214576721,0.6650000214576721,-0.13235557079315186,3062000
2002-06-26,0.675000011920929,0.675000011920929,0.6449999809265137,0.6549999713897705,-0.1303652673959732,7436000
2002-06-27,0.6600000262260437,0.6600000262260437,0.6549999713897705,0.6600000262260437,-0.13136041164398193,672000
2002-06-28,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6549999713897705,-0.1303652673959732,1608000
2002-07-01,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,-0.1303652673959732,0
2002-07-02,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6399999856948853,-0.12737980484962463,2128052
2002-07-03,0.6299999952316284,0.6449999809265137,0.6299999952316284,0.6399999856948853,-0.12737980484962463,5080000
2002-07-04,0.6349999904632568,0.6700000166893005,0.6349999904632568,0.6700000166893005,-0.13335074484348297,1085000
2002-07-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6650000214576721,-0.13235557079315186,755000
2002-07-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,-0.12937012314796448,213000
2002-07-09,0.6650000214576721,0.675000011920929,0.6650000214576721,0.675000011920929,-0.1343458741903305,470273
2002-07-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.1343458741903305,480000
2002-07-11,0.6600000262260437,0.6600000262260437,0.6449999809265137,0.6549999713897705,-0.1303652673959732,1466000
2002-07-12,0.6600000262260437,0.6650000214576721,0.6600000262260437,0.6650000214576721,-0.13235557079315186,234208
2002-07-15,0.6549999713897705,0.6650000214576721,0.6499999761581421,0.6650000214576721,-0.13235557079315186,498000
2002-07-16,0.6700000166893005,0.6700000166893005,0.6449999809265137,0.6499999761581421,-0.12937012314796448,1532000
2002-07-17,0.6449999809265137,0.6449999809265137,0.6299999952316284,0.6399999856948853,-0.12737980484962463,1265000
2002-07-18,0.6349999904632568,0.6499999761581421,0.6349999904632568,0.6499999761581421,-0.12937012314796448,574000
2002-07-19,0.6449999809265137,0.6449999809265137,0.625,0.6399999856948853,-0.12737980484962463,521000
2002-07-22,0.6299999952316284,0.6399999856948853,0.625,0.6349999904632568,-0.12638463079929352,1052500
2002-07-23,0.6399999856948853,0.6700000166893005,0.6349999904632568,0.6549999713897705,-0.1303652673959732,1122000
2002-07-24,0.6549999713897705,0.6549999713897705,0.6200000047683716,0.6349999904632568,-0.12638463079929352,1829000
2002-07-25,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,-0.12339920550584793,2608000
2002-07-26,0.625,0.6299999952316284,0.6100000143051147,0.6200000047683716,-0.12339920550584793,580000
2002-07-29,0.6200000047683716,0.625,0.6100000143051147,0.6200000047683716,-0.12339920550584793,1398000
2002-07-30,0.6299999952316284,0.6499999761581421,0.625,0.6349999904632568,-0.12638463079929352,2104000
2002-07-31,0.6349999904632568,0.6449999809265137,0.6299999952316284,0.6299999952316284,-0.12538950145244598,1323000
2002-08-01,0.625,0.6299999952316284,0.6150000095367432,0.6200000047683716,-0.12339920550584793,1017000
2002-08-02,0.6050000190734863,0.6200000047683716,0.6050000190734863,0.6200000047683716,-0.12339920550584793,952000
2002-08-05,0.6000000238418579,0.6150000095367432,0.6000000238418579,0.6100000143051147,-0.12140890210866928,686000
2002-08-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,-0.11941859126091003,759000
2002-08-07,0.6050000190734863,0.6150000095367432,0.6050000190734863,0.6150000095367432,-0.12240401655435562,642000
2002-08-08,0.6100000143051147,0.6200000047683716,0.5950000286102295,0.6200000047683716,-0.12339920550584793,680000
2002-08-09,0.6200000047683716,0.6200000047683716,0.6050000190734863,0.6100000143051147,-0.12140890210866928,870000
2002-08-12,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5950000286102295,-0.11842339485883713,463000
2002-08-13,0.6000000238418579,0.6100000143051147,0.5950000286102295,0.6050000190734863,-0.12041372805833817,611000
2002-08-14,0.5899999737739563,0.6100000143051147,0.5849999785423279,0.6100000143051147,-0.12140890210866928,2519500
2002-08-15,0.6100000143051147,0.625,0.6100000143051147,0.6100000143051147,-0.12140890210866928,1796000
2002-08-16,0.6150000095367432,0.6200000047683716,0.6050000190734863,0.6050000190734863,-0.12041372805833817,882000
2002-08-19,0.6050000190734863,0.6100000143051147,0.5950000286102295,0.6050000190734863,-0.12041372805833817,930000
2002-08-20,0.6150000095367432,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.12140890210866928,196000
2002-08-21,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6150000095367432,-0.12240401655435562,505000
2002-08-22,0.6150000095367432,0.6200000047683716,0.6100000143051147,0.6150000095367432,-0.12240401655435562,961000
2002-08-23,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,-0.12240401655435562,0
2002-08-26,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,-0.12538950145244598,169000
2002-08-27,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,-0.12538950145244598,1012000
2002-08-28,0.6299999952316284,0.6600000262260437,0.625,0.6600000262260437,-0.13136041164398193,1899000
2002-08-29,0.6349999904632568,0.6600000262260437,0.6100000143051147,0.6600000262260437,-0.13136041164398193,1563000
2002-08-30,0.6399999856948853,0.6650000214576721,0.6399999856948853,0.6650000214576721,-0.13235557079315186,285000
2002-09-02,0.6549999713897705,0.6549999713897705,0.6200000047683716,0.6200000047683716,-0.12339920550584793,832000
2002-09-03,0.625,0.625,0.6100000143051147,0.6200000047683716,-0.12339920550584793,1070000
2002-09-04,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.625,-0.12439434975385666,1171000
2002-09-05,0.6150000095367432,0.625,0.6150000095367432,0.6200000047683716,-0.12339920550584793,547000
2002-09-06,0.6100000143051147,0.625,0.6100000143051147,0.6150000095367432,-0.12240401655435562,935100
2002-09-09,0.6150000095367432,0.6200000047683716,0.6050000190734863,0.6050000190734863,-0.12041372805833817,857000
2002-09-10,0.6150000095367432,0.6299999952316284,0.6150000095367432,0.6299999952316284,-0.12538950145244598,764000
2002-09-11,0.6299999952316284,0.6349999904632568,0.6299999952316284,0.6299999952316284,-0.12538950145244598,119000
2002-09-12,0.6200000047683716,0.6349999904632568,0.6150000095367432,0.6150000095367432,-0.12240401655435562,974000
2002-09-13,0.6150000095367432,0.6150000095367432,0.6000000238418579,0.6050000190734863,-0.12041372805833817,1440000
2002-09-16,0.6050000190734863,0.6150000095367432,0.6000000238418579,0.6150000095367432,-0.12240401655435562,597000
2002-09-17,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6349999904632568,-0.12638463079929352,1178000
2002-09-18,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,-0.12140890210866928,1080000
2002-09-19,0.625,0.625,0.6100000143051147,0.6150000095367432,-0.12240401655435562,334000
2002-09-20,0.6100000143051147,0.6349999904632568,0.6100000143051147,0.625,-0.12439434975385666,944000
2002-09-23,0.6200000047683716,0.6349999904632568,0.6200000047683716,0.6299999952316284,-0.12538950145244598,709000
2002-09-24,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,-0.12140890210866928,1682300
2002-09-25,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.12140890210866928,2033488
2002-09-26,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,-0.12240401655435562,2507000
2002-09-27,0.6150000095367432,0.6150000095367432,0.6050000190734863,0.6050000190734863,-0.12041372805833817,899000
2002-09-30,0.5950000286102295,0.6000000238418579,0.5849999785423279,0.6000000238418579,-0.11941859126091003,4274000
2002-10-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.11941859126091003,0
2002-10-02,0.6200000047683716,0.6200000047683716,0.5849999785423279,0.5899999737739563,-0.1174282655119896,1945000
2002-10-03,0.5950000286102295,0.6200000047683716,0.5899999737739563,0.6050000190734863,-0.12041372805833817,1355000
2002-10-04,0.6100000143051147,0.6150000095367432,0.6000000238418579,0.6100000143051147,-0.12140890210866928,1665000
2002-10-07,0.6000000238418579,0.6200000047683716,0.5950000286102295,0.6150000095367432,-0.12240401655435562,1391000
2002-10-08,0.6100000143051147,0.6150000095367432,0.6050000190734863,0.6050000190734863,-0.12041372805833817,1477000
2002-10-09,0.6050000190734863,0.6050000190734863,0.5950000286102295,0.6050000190734863,-0.12041372805833817,541000
2002-10-10,0.5950000286102295,0.6000000238418579,0.5899999737739563,0.5950000286102295,-0.11842339485883713,611000
2002-10-11,0.6050000190734863,0.6100000143051147,0.5899999737739563,0.6000000238418579,-0.11941859126091003,656075
2002-10-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.11941859126091003,0
2002-10-15,0.6050000190734863,0.6050000190734863,0.6000000238418579,0.6050000190734863,-0.12041372805833817,1112000
2002-10-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6050000190734863,-0.12041372805833817,1574000
2002-10-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6050000190734863,-0.12041372805833817,2649000
2002-10-18,0.6100000143051147,0.6100000143051147,0.5950000286102295,0.5950000286102295,-0.11842339485883713,2822000
2002-10-21,0.6000000238418579,0.6050000190734863,0.5950000286102295,0.6000000238418579,-0.11941859126091003,439000
2002-10-22,0.6050000190734863,0.6050000190734863,0.5950000286102295,0.6000000238418579,-0.11941859126091003,290000
2002-10-23,0.5950000286102295,0.6100000143051147,0.5950000286102295,0.6100000143051147,-0.12140890210866928,1885200
2002-10-24,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,-0.11941859126091003,1822000
2002-10-25,0.5950000286102295,0.6000000238418579,0.5950000286102295,0.6000000238418579,-0.11941859126091003,554000
2002-10-28,0.6000000238418579,0.6050000190734863,0.6000000238418579,0.6000000238418579,-0.11941859126091003,837000
2002-10-29,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,-0.1174282655119896,1099000
2002-10-30,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5950000286102295,-0.11842339485883713,520000
2002-10-31,0.5950000286102295,0.5950000286102295,0.5799999833106995,0.5799999833106995,-0.11543796956539154,1685439
2002-11-01,0.574999988079071,0.5799999833106995,0.5649999976158142,0.574999988079071,-0.11444278806447983,2418000
2002-11-04,0.5899999737739563,0.5950000286102295,0.5799999833106995,0.5950000286102295,-0.11842339485883713,1428334
2002-11-05,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,-0.11842339485883713,0
2002-11-06,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7250000238418579,-0.14429745078086853,32091974
2002-11-07,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7300000190734863,-0.14529258012771606,31795450
2002-11-08,0.7300000190734863,0.7350000143051147,0.7300000190734863,0.7300000190734863,-0.14529258012771606,8215000
2002-11-11,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7350000143051147,-0.146287739276886,8152700
2002-11-12,0.7350000143051147,0.7400000095367432,0.7350000143051147,0.7350000143051147,-0.146287739276886,6283099
2002-11-13,0.7400000095367432,0.7400000095367432,0.7350000143051147,0.7350000143051147,-0.146287739276886,1983000
2002-11-14,0.7400000095367432,0.7400000095367432,0.7350000143051147,0.7350000143051147,-0.146287739276886,900000
2002-11-15,0.7400000095367432,0.7450000047683716,0.7350000143051147,0.7400000095367432,-0.1472829133272171,7608528
2002-11-18,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472829133272171,579900
2002-11-19,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472829133272171,500000
2002-11-20,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472829133272171,4061000
2002-11-21,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472829133272171,112000
2002-11-22,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472829133272171,2160000
2002-11-25,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472829133272171,368000
2002-11-26,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472829133272171,672000
2002-11-27,0.7400000095367432,0.7400000095367432,0.7350000143051147,0.7400000095367432,-0.1472829133272171,513000
2002-11-28,0.7350000143051147,0.7450000047683716,0.7350000143051147,0.7400000095367432,-0.1472829133272171,5498450
2002-11-29,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7400000095367432,-0.1472829133272171,5235262
2002-12-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,-0.1472829133272171,0
2002-12-03,0.7549999952316284,0.7549999952316284,0.7400000095367432,0.7400000095367432,-0.1472829133272171,8009000
2002-12-04,0.7350000143051147,0.75,0.7350000143051147,0.7450000047683716,-0.14827807247638702,14116950
2002-12-05,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7450000047683716,-0.14827807247638702,1618683
2002-12-06,0.7450000047683716,0.7450000047683716,0.7350000143051147,0.7350000143051147,-0.146287739276886,10869000
2002-12-09,0.7350000143051147,0.7350000143051147,0.7200000286102295,0.7300000190734863,-0.14529258012771606,6550167
2002-12-10,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,-0.1472829133272171,3405600
2002-12-11,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,-0.16832329332828522,6605000
2002-12-12,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7200000286102295,-0.16832329332828522,752000
2002-12-13,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7250000238418579,-0.16949224472045898,2221000
2002-12-16,0.7250000238418579,0.7300000190734863,0.7250000238418579,0.7250000238418579,-0.16949224472045898,2534000
2002-12-17,0.7300000190734863,0.7350000143051147,0.7250000238418579,0.7300000190734863,-0.17066112160682678,4605100
2002-12-18,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7350000143051147,-0.17183002829551697,4387000
2002-12-19,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7350000143051147,-0.17183002829551697,6320153
2002-12-20,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7350000143051147,-0.17183002829551697,5924115
2002-12-23,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7350000143051147,-0.17183002829551697,3450800
2002-12-24,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,-0.17183002829551697,334000
2002-12-25,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,-0.17183002829551697,0
2002-12-26,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,-0.17183002829551697,0
2002-12-27,0.7350000143051147,0.7350000143051147,0.7149999737739563,0.7149999737739563,-0.16715438663959503,3004000
2002-12-30,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7149999737739563,-0.16715438663959503,5274000
2002-12-31,0.7200000286102295,0.7250000238418579,0.7200000286102295,0.7250000238418579,-0.16949224472045898,3587000
2003-01-01,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,-0.16949224472045898,0
2003-01-02,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,-0.16949224472045898,0
2003-01-03,0.6000000238418579,0.625,0.5950000286102295,0.6200000047683716,-0.14494508504867554,27823000
2003-01-06,0.6150000095367432,0.6299999952316284,0.6150000095367432,0.6200000047683716,-0.14494508504867554,11261000
2003-01-07,0.6200000047683716,0.625,0.6150000095367432,0.625,-0.14611399173736572,6361000
2003-01-08,0.6200000047683716,0.6349999904632568,0.6200000047683716,0.6349999904632568,-0.1484517753124237,4588000
2003-01-09,0.6349999904632568,0.6650000214576721,0.6299999952316284,0.6600000262260437,-0.15429632365703583,5833000
2003-01-10,0.6499999761581421,0.6549999713897705,0.6449999809265137,0.6449999809265137,-0.15078961849212646,4359000
2003-01-13,0.6449999809265137,0.6549999713897705,0.6449999809265137,0.6549999713897705,-0.15312746167182922,3554000
2003-01-14,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6650000214576721,-0.1554652601480484,1885000
2003-01-15,0.6650000214576721,0.6850000023841858,0.6650000214576721,0.6800000071525574,-0.15897203981876373,3631000
2003-01-16,0.675000011920929,0.6800000071525574,0.6650000214576721,0.6700000166893005,-0.15663421154022217,3245000
2003-01-17,0.6549999713897705,0.6700000166893005,0.6549999713897705,0.6650000214576721,-0.1554652601480484,934480
2003-01-20,0.6600000262260437,0.6600000262260437,0.6549999713897705,0.6600000262260437,-0.15429632365703583,5955000
2003-01-21,0.6600000262260437,0.675000011920929,0.6600000262260437,0.675000011920929,-0.15780307352542877,1439000
2003-01-22,0.6650000214576721,0.675000011920929,0.6650000214576721,0.6700000166893005,-0.15663421154022217,1874300
2003-01-23,0.6700000166893005,0.675000011920929,0.6700000166893005,0.6700000166893005,-0.15663421154022217,1162746
2003-01-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6650000214576721,-0.1554652601480484,1556000
2003-01-27,0.6549999713897705,0.6549999713897705,0.6499999761581421,0.6549999713897705,-0.15312746167182922,1132000
2003-01-28,0.6549999713897705,0.6600000262260437,0.6499999761581421,0.6549999713897705,-0.15312746167182922,1061000
2003-01-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,-0.15195855498313904,1153900
2003-01-30,0.6549999713897705,0.6549999713897705,0.6399999856948853,0.6499999761581421,-0.15195855498313904,2488434
2003-01-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,-0.15195855498313904,0
2003-02-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,-0.15195855498313904,0
2003-02-04,0.6499999761581421,0.6499999761581421,0.6449999809265137,0.6499999761581421,-0.15195855498313904,929500
2003-02-05,0.6499999761581421,0.6499999761581421,0.6449999809265137,0.6449999809265137,-0.15078961849212646,526000
2003-02-06,0.6449999809265137,0.6449999809265137,0.6399999856948853,0.6399999856948853,-0.14962072670459747,1490000
2003-02-07,0.6349999904632568,0.6499999761581421,0.6349999904632568,0.6449999809265137,-0.15078961849212646,2227000
2003-02-10,0.6399999856948853,0.6449999809265137,0.6399999856948853,0.6399999856948853,-0.14962072670459747,1421000
2003-02-11,0.6399999856948853,0.6449999809265137,0.6349999904632568,0.6399999856948853,-0.14962072670459747,3016000
2003-02-12,0.6349999904632568,0.6499999761581421,0.6349999904632568,0.6449999809265137,-0.15078961849212646,812980
2003-02-13,0.6399999856948853,0.6399999856948853,0.625,0.6299999952316284,-0.1472828984260559,3033000
2003-02-14,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,-0.1472828984260559,993152
2003-02-17,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,-0.15429632365703583,2870000
2003-02-18,0.6549999713897705,0.6600000262260437,0.6549999713897705,0.6600000262260437,-0.15429632365703583,1166000
2003-02-19,0.6600000262260437,0.6600000262260437,0.6549999713897705,0.6600000262260437,-0.15429632365703583,1298403
2003-02-20,0.6549999713897705,0.6600000262260437,0.6549999713897705,0.6549999713897705,-0.15312746167182922,573000
2003-02-21,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,-0.14962072670459747,692000
2003-02-24,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6449999809265137,-0.15078961849212646,304000
2003-02-25,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.6349999904632568,-0.1484517753124237,658000
2003-02-26,0.6349999904632568,0.6399999856948853,0.6349999904632568,0.6349999904632568,-0.1484517753124237,308000
2003-02-27,0.6299999952316284,0.6399999856948853,0.625,0.6349999904632568,-0.1484517753124237,2556366
2003-02-28,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.6299999952316284,-0.1472828984260559,1230000
2003-03-03,0.6349999904632568,0.6700000166893005,0.6349999904632568,0.6549999713897705,-0.15312746167182922,4584000
2003-03-04,0.6549999713897705,0.6549999713897705,0.6499999761581421,0.6549999713897705,-0.15312746167182922,738000
2003-03-05,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,-0.15195855498313904,326848
2003-03-06,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6399999856948853,-0.14962072670459747,848683
2003-03-07,0.6399999856948853,0.6449999809265137,0.6349999904632568,0.6399999856948853,-0.14962072670459747,739000
2003-03-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,-0.1472828984260559,848000
2003-03-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,-0.15195855498313904,1514000
2003-03-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6449999809265137,-0.15078961849212646,2049100
2003-03-13,0.6349999904632568,0.6399999856948853,0.6349999904632568,0.6399999856948853,-0.14962072670459747,1298000
2003-03-14,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6499999761581421,-0.15195855498313904,850500
2003-03-17,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.6549999713897705,-0.15312746167182922,978000
2003-03-18,0.6600000262260437,0.675000011920929,0.6600000262260437,0.6650000214576721,-0.1554652601480484,2398000
2003-03-19,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,-0.15897203981876373,2494000
2003-03-20,0.6800000071525574,0.6850000023841858,0.675000011920929,0.675000011920929,-0.15780307352542877,2828000
2003-03-21,0.675000011920929,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.15780307352542877,1443066
2003-03-24,0.6800000071525574,0.6850000023841858,0.6700000166893005,0.675000011920929,-0.15780307352542877,1623400
2003-03-25,0.675000011920929,0.675000011920929,0.6700000166893005,0.675000011920929,-0.15780307352542877,1597000
2003-03-26,0.6800000071525574,0.6800000071525574,0.675000011920929,0.675000011920929,-0.15780307352542877,449000
2003-03-27,0.6700000166893005,0.6700000166893005,0.6549999713897705,0.6600000262260437,-0.15429632365703583,1703000
2003-03-28,0.6700000166893005,0.6700000166893005,0.6549999713897705,0.6700000166893005,-0.15663421154022217,657000
2003-03-31,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,-0.15663421154022217,3076000
2003-04-01,0.6549999713897705,0.6600000262260437,0.6499999761581421,0.6600000262260437,-0.15429632365703583,1565500
2003-04-02,0.6549999713897705,0.6549999713897705,0.6499999761581421,0.6499999761581421,-0.15195855498313904,1418000
2003-04-03,0.6549999713897705,0.6650000214576721,0.6499999761581421,0.6499999761581421,-0.15195855498313904,2029105
2003-04-04,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,-0.15897203981876373,1634000
2003-04-07,0.6700000166893005,0.6850000023841858,0.6600000262260437,0.6800000071525574,-0.15897203981876373,2496000
2003-04-08,0.675000011920929,0.6800000071525574,0.675000011920929,0.6800000071525574,-0.15897203981876373,556000
2003-04-09,0.6650000214576721,0.6650000214576721,0.6499999761581421,0.6499999761581421,-0.1812838912010193,1474000
2003-04-10,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,-0.1868618279695511,1135000
2003-04-11,0.6650000214576721,0.675000011920929,0.6600000262260437,0.675000011920929,-0.18825633823871613,1829000
2003-04-14,0.6650000214576721,0.675000011920929,0.6650000214576721,0.675000011920929,-0.18825633823871613,1859000
2003-04-15,0.6650000214576721,0.6700000166893005,0.6650000214576721,0.6700000166893005,-0.1868618279695511,167000
2003-04-16,0.6650000214576721,0.6800000071525574,0.6650000214576721,0.6800000071525574,-0.18965083360671997,1338000
2003-04-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.18825633823871613,750000
2003-04-18,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,-0.18825633823871613,0
2003-04-21,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,-0.18825633823871613,0
2003-04-22,0.6700000166893005,0.675000011920929,0.6600000262260437,0.6700000166893005,-0.1868618279695511,1145000
2003-04-23,0.6700000166893005,0.675000011920929,0.6549999713897705,0.6700000166893005,-0.1868618279695511,1699000
2003-04-24,0.6650000214576721,0.675000011920929,0.6549999713897705,0.675000011920929,-0.18825633823871613,1104000
2003-04-25,0.6650000214576721,0.6700000166893005,0.6549999713897705,0.6650000214576721,-0.18546731770038605,2100000
2003-04-28,0.6650000214576721,0.6650000214576721,0.6549999713897705,0.6549999713897705,-0.18267838656902313,1693000
2003-04-29,0.6600000262260437,0.675000011920929,0.6600000262260437,0.675000011920929,-0.18825633823871613,2718000
2003-04-30,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6650000214576721,-0.18546731770038605,1532000
2003-05-01,0.6650000214576721,0.6650000214576721,0.6650000214576721,0.6650000214576721,-0.18546731770038605,0
2003-05-02,0.6650000214576721,0.675000011920929,0.6600000262260437,0.6650000214576721,-0.18546731770038605,3418000
2003-05-05,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.18825633823871613,630000
2003-05-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,-0.18965083360671997,622000
2003-05-07,0.6800000071525574,0.6800000071525574,0.6650000214576721,0.675000011920929,-0.18825633823871613,479000
2003-05-08,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,-0.18825633823871613,0
2003-05-09,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6850000023841858,-0.19104531407356262,868477
2003-05-12,0.6899999976158142,0.7049999833106995,0.6899999976158142,0.6899999976158142,-0.1924397498369217,976000
2003-05-13,0.699999988079071,0.7049999833106995,0.6949999928474426,0.7049999833106995,-0.19662322103977203,1192540
2003-05-14,0.7099999785423279,0.7149999737739563,0.7049999833106995,0.7049999833106995,-0.19662322103977203,1474345
2003-05-15,0.7149999737739563,0.7200000286102295,0.7049999833106995,0.7049999833106995,-0.19662322103977203,1091000
2003-05-16,0.7049999833106995,0.7200000286102295,0.7049999833106995,0.7049999833106995,-0.19662322103977203,1031000
2003-05-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,-0.20080673694610596,846000
2003-05-20,0.7099999785423279,0.7149999737739563,0.699999988079071,0.699999988079071,-0.19522878527641296,755000
