Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,3.0250000953674316,3.2249999046325684,3.0250000953674316,3.125,1.399535059928894,440365
2006-04-20,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,1.388338565826416,130000
2006-04-21,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.388338565826416,207000
2006-04-24,3.0999999046325684,3.125,3.049999952316284,3.049999952316284,1.3659460544586182,59000
2006-04-25,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1.3323570489883423,223717
2006-04-26,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.3211606740951538,185000
2006-04-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.3323570489883423,100000
2006-04-28,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3099647760391235,50000
2006-05-02,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.3323570489883423,35000
2006-05-03,3.0,3.0,2.950000047683716,2.950000047683716,1.3211606740951538,135000
2006-05-04,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.3659460544586182,236000
2006-05-08,3.049999952316284,3.0999999046325684,3.0250000953674316,3.049999952316284,1.3659460544586182,152617
2006-05-09,3.0,3.0,3.0,3.0,1.3435534238815308,76375
2006-05-10,2.950000047683716,3.0,2.950000047683716,3.0,1.380362868309021,181005
2006-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3458540439605713,30000
2006-05-12,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,1.3228480815887451,285880
2006-05-15,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.2998418807983398,155815
2006-05-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2883387804031372,20000
2006-05-17,2.825000047683716,2.875,2.825000047683716,2.875,1.3228480815887451,162000
2006-05-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2883387804031372,100000
2006-05-19,2.8499999046325684,2.875,2.8499999046325684,2.875,1.3228480815887451,61000
2006-05-22,2.875,2.9000000953674316,2.799999952316284,2.799999952316284,1.2883387804031372,198000
2006-05-23,2.825000047683716,2.825000047683716,2.75,2.799999952316284,1.2883387804031372,118000
2006-05-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.2883387804031372,237817
2006-05-25,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.2423269748687744,56000
2006-05-26,2.7750000953674316,2.799999952316284,2.75,2.75,1.2653329372406006,21000
2006-05-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2883387804031372,140000
2006-05-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2883387804031372,0
2006-06-01,2.75,2.75,2.700000047683716,2.700000047683716,1.2423269748687744,93000
2006-06-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2423269748687744,0
2006-06-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2423269748687744,125275
2006-06-06,2.700000047683716,2.75,2.674999952316284,2.700000047683716,1.2423269748687744,105000
2006-06-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2538293600082397,210000
2006-06-08,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.21932053565979,697000
2006-06-09,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.2308236360549927,23000
2006-06-12,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2423269748687744,91000
2006-06-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2423269748687744,0
2006-06-14,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.21932053565979,42000
2006-06-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.21932053565979,20000
2006-06-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.21932053565979,0
2006-06-19,2.8499999046325684,3.0,2.799999952316284,2.799999952316284,1.2883387804031372,249000
2006-06-20,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,1.2998418807983398,178000
2006-06-21,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.2998418807983398,83000
2006-06-22,2.825000047683716,2.875,2.825000047683716,2.875,1.3228480815887451,162500
2006-06-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.3228480815887451,224915
2006-06-26,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3343509435653687,40000
2006-06-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3343509435653687,0
2006-06-28,2.875,2.875,2.8499999046325684,2.8499999046325684,1.311345100402832,138000
2006-06-29,2.875,2.875,2.875,2.875,1.3228480815887451,20000
2006-06-30,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.3458540439605713,168000
2006-07-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.3573569059371948,112000
2006-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3573569059371948,0
2006-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3573569059371948,0
2006-07-06,3.0,3.0,3.0,3.0,1.380362868309021,50000
2006-07-07,3.0,3.0,2.9749999046325684,3.0,1.380362868309021,167658
2006-07-10,3.0,3.0,3.0,3.0,1.380362868309021,0
2006-07-11,2.9749999046325684,3.0,2.950000047683716,3.0,1.380362868309021,202792
2006-07-12,3.0,3.0,3.0,3.0,1.380362868309021,27000
2006-07-13,3.0250000953674316,3.0250000953674316,3.0,3.0,1.380362868309021,100000
2006-07-14,3.0,3.0,3.0,3.0,1.380362868309021,51000
2006-07-17,3.0,3.0,3.0,3.0,1.380362868309021,41000
2006-07-18,2.950000047683716,3.0,2.950000047683716,3.0,1.380362868309021,62000
2006-07-19,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.368859887123108,24000
2006-07-20,3.0,3.0,3.0,3.0,1.380362868309021,37611
2006-07-21,3.0,3.0250000953674316,3.0,3.0250000953674316,1.3918657302856445,64594
2006-07-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.3918657302856445,0
2006-07-25,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,2870
2006-07-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,15482
2006-07-27,3.0,3.0,3.0,3.0,1.380362868309021,52249
2006-07-28,2.950000047683716,3.0,2.950000047683716,3.0,1.380362868309021,144500
2006-07-31,3.0,3.0,3.0,3.0,1.380362868309021,50000
2006-08-01,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,1.3527560234069824,43000
2006-08-02,2.950000047683716,3.0,2.950000047683716,3.0,1.380362868309021,81000
2006-08-03,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.3573569059371948,27000
2006-08-04,3.0,3.0,2.9700000286102295,3.0,1.380362868309021,103000
2006-08-07,3.0,3.0,3.0,3.0,1.380362868309021,0
2006-08-08,3.0,3.0,3.0,3.0,1.380362868309021,55000
2006-08-09,3.0,3.0,3.0,3.0,1.380362868309021,0
2006-08-10,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.366559386253357,100122
2006-08-11,2.9700000286102295,3.0,2.9700000286102295,3.0,1.380362868309021,19000
2006-08-14,3.0,3.0,3.0,3.0,1.380362868309021,0
2006-08-15,3.0,3.0,3.0,3.0,1.380362868309021,0
2006-08-16,3.0,3.0,2.9800000190734863,2.9800000190734863,1.371160864830017,86000
2006-08-17,2.990000009536743,3.0,2.950000047683716,3.0,1.380362868309021,159000
2006-08-18,3.0,3.0,3.0,3.0,1.380362868309021,80000
2006-08-21,3.0,3.0,2.9200000762939453,2.9200000762939453,1.3435534238815308,81123
2006-08-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.3435534238815308,10000
2006-08-23,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,7000
2006-08-24,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,0
2006-08-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3573569059371948,58000
2006-08-28,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3619582653045654,117000
2006-08-29,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.3573569059371948,12000
2006-08-30,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,1.3757617473602295,130000
2006-08-31,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,1.3757617473602295,64000
2006-09-01,2.9600000381469727,3.0,2.9600000381469727,3.0,1.380362868309021,107796
2006-09-04,2.9800000190734863,3.059999942779541,2.9800000190734863,3.059999942779541,1.4079703092575073,232300
2006-09-05,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.3849644660949707,20000
2006-09-06,3.0,3.009999990463257,3.0,3.009999990463257,1.3849644660949707,16925
2006-09-07,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.3941664695739746,24000
2006-09-08,3.0,3.0299999713897705,3.0,3.0299999713897705,1.3941664695739746,118000
2006-09-11,2.990000009536743,3.0,2.990000009536743,3.0,1.380362868309021,19932
2006-09-12,3.0,3.0,3.0,3.0,1.380362868309021,0
2006-09-13,3.0,3.0,3.0,3.0,1.380362868309021,40000
2006-09-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4033690690994263,20000
2006-09-15,2.9800000190734863,3.049999952316284,2.9800000190734863,3.049999952316284,1.4033690690994263,164000
2006-09-18,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.3987677097320557,13629
2006-09-19,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.3849644660949707,177612
2006-09-20,3.0,3.009999990463257,3.0,3.0,1.380362868309021,3182428
2006-09-21,3.0199999809265137,3.059999942779541,3.0,3.049999952316284,1.4033690690994263,203700
2006-09-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.3987677097320557,58000
2006-09-25,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.3941664695739746,143483
2006-09-26,3.009999990463257,3.009999990463257,3.0,3.0,1.380362868309021,57000
2006-09-27,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.3941664695739746,10000
2006-09-28,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,1.4033690690994263,180000
2006-09-29,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.4125717878341675,68000
2006-10-03,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4125715494155884,160000
2006-10-04,3.0,3.0,2.9600000381469727,2.9600000381469727,1.393737554550171,47100
2006-10-05,2.9600000381469727,2.990000009536743,2.950000047683716,2.9700000286102295,1.3984450101852417,49750
2006-10-06,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031544923782349,82200
2006-10-09,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.3890289068222046,51000
2006-10-10,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984450101852417,50000
2006-10-11,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,1.4031544923782349,26939
2006-10-12,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.3890289068222046,47637
2006-10-13,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984450101852417,157188
2006-10-16,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.4031544923782349,113000
2006-10-17,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.4031544923782349,94260
2006-10-18,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.3890289068222046,16335
2006-10-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3890289068222046,0
2006-10-20,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.393737554550171,15105
2006-10-23,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.4031544923782349,110618
2006-10-24,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1.3890289068222046,14958
2006-10-25,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.3890289068222046,46000
2006-10-26,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,1.4031544923782349,34000
2006-10-27,2.9800000190734863,2.990000009536743,2.9200000762939453,2.930000066757202,1.3796117305755615,58000
2006-10-31,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,1.4031544923782349,36098
2006-11-01,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.4031544923782349,0
2006-11-02,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.3890289068222046,57449
2006-11-03,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,1.3984450101852417,101100
2006-11-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.3890289068222046,28599
2006-11-07,2.9700000286102295,3.009999990463257,2.9700000286102295,2.990000009536743,1.407862901687622,211000
2006-11-08,3.0,3.0,2.990000009536743,3.0,1.4125715494155884,85000
2006-11-09,2.940000057220459,2.9800000190734863,2.940000057220459,2.9600000381469727,1.393737554550171,143415
2006-11-10,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,1.393737554550171,46417
2006-11-13,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,1.393737554550171,61000
2006-11-14,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.393737554550171,45445
2006-11-15,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031544923782349,44235
2006-11-16,3.0,3.0,3.0,3.0,1.4125715494155884,96000
2006-11-17,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0,1.4125715494155884,58578
2006-11-20,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,1.4172801971435547,32000
2006-11-21,3.0199999809265137,3.059999942779541,3.009999990463257,3.059999942779541,1.4408222436904907,328400
2006-11-22,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,1.4361144304275513,47000
2006-11-23,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,1.4455317258834839,182575
2006-11-24,3.009999990463257,3.049999952316284,3.009999990463257,3.0299999713897705,1.4266973733901978,181712
2006-11-27,3.009999990463257,3.069999933242798,3.009999990463257,3.0399999618530273,1.4314059019088745,80000
2006-11-28,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,1.3984450101852417,160000
2006-11-29,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984450101852417,0
2006-11-30,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,1.4172801971435547,11000
2006-12-01,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,1.4172801971435547,115000
2006-12-04,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.4172801971435547,20000
2006-12-05,3.0,3.0,2.990000009536743,2.990000009536743,1.407862901687622,130000
2006-12-06,3.0,3.0,2.9800000190734863,3.0,1.4125715494155884,209605
2006-12-07,3.0,3.0,2.9800000190734863,2.9800000190734863,1.4031544923782349,60000
2006-12-08,3.0,3.0,3.0,3.0,1.4125715494155884,17000
2006-12-11,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.407862901687622,4400
2006-12-12,2.9700000286102295,3.0,2.9700000286102295,3.0,1.4125715494155884,31175
2006-12-13,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984450101852417,10000
2006-12-14,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.3843200206756592,247500
2006-12-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.4031544923782349,172317
2006-12-18,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,1.407862901687622,4000
2006-12-19,3.0,3.0,2.9700000286102295,2.990000009536743,1.407862901687622,147000
2006-12-20,3.0,3.0,2.9600000381469727,3.0,1.4125715494155884,186600
2006-12-21,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,1.4125715494155884,64545
2006-12-22,3.0,3.0199999809265137,3.0,3.009999990463257,1.4172801971435547,76084
2006-12-27,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031544923782349,71612
2006-12-28,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,1.4031544923782349,18815
2006-12-29,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4125715494155884,109085
2007-01-02,3.0,3.0,2.9800000190734863,3.0,1.4125715494155884,106235
2007-01-03,3.0,3.0199999809265137,3.0,3.0199999809265137,1.4219882488250732,93000
2007-01-04,3.0,3.0,2.9800000190734863,2.990000009536743,1.407862901687622,113000
2007-01-05,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.407862901687622,10000
2007-01-08,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,1.4314059019088745,40000
2007-01-09,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.4314059019088745,50868
2007-01-10,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314059019088745,0
2007-01-11,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314059019088745,0
2007-01-12,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314059019088745,0
2007-01-15,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,1.4314059019088745,215200
2007-01-16,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.4031544923782349,240000
2007-01-17,3.0,3.0399999618530273,3.0,3.0399999618530273,1.4314059019088745,34000
2007-01-18,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.4219882488250732,364000
2007-01-19,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0199999809265137,1.4219882488250732,358656
2007-01-22,3.049999952316284,3.069999933242798,3.049999952316284,3.049999952316284,1.4361144304275513,273000
2007-01-23,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.4361144304275513,67500
2007-01-24,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.4361144304275513,424442
2007-01-25,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,1.4266973733901978,31005
2007-01-26,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.4172801971435547,39880
2007-01-29,3.009999990463257,3.009999990463257,3.0,3.009999990463257,1.4172801971435547,57000
2007-01-30,3.009999990463257,3.0399999618530273,3.009999990463257,3.009999990463257,1.4172801971435547,21996
2007-01-31,3.059999942779541,3.059999942779541,2.990000009536743,2.990000009536743,1.407862901687622,220000
2007-02-01,3.0,3.009999990463257,3.0,3.009999990463257,1.4172801971435547,31004
2007-02-02,3.009999990463257,3.0299999713897705,3.0,3.0299999713897705,1.4266973733901978,251000
2007-02-05,3.0,3.0299999713897705,3.0,3.0299999713897705,1.4266973733901978,70000
2007-02-06,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.450239896774292,274900
2007-02-07,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.2200000286102295,1.5161598920822144,547512
2007-02-08,3.259999990463257,3.369999885559082,3.200000047683716,3.299999952316284,1.5538288354873657,620025
2007-02-09,3.319999933242798,3.319999933242798,3.2100000381469727,3.25,1.5302854776382446,179000
2007-02-12,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.5349940061569214,157000
2007-02-13,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,1.4973257780075073,115000
2007-02-14,3.25,3.259999990463257,3.25,3.259999990463257,1.5349940061569214,110000
2007-02-15,3.190000057220459,3.259999990463257,3.180000066757202,3.200000047683716,1.5067431926727295,117000
2007-02-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5067431926727295,24000
2007-02-21,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.511451244354248,10000
2007-02-22,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.5067431926727295,95000
2007-02-23,3.259999990463257,3.3299999237060547,3.259999990463257,3.299999952316284,1.5538288354873657,234000
2007-02-26,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,1.5349940061569214,57000
2007-02-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.5538288354873657,388000
2007-02-28,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2899999618530273,1.5491200685501099,325000
2007-03-01,3.2799999713897705,3.380000114440918,3.2799999713897705,3.359999895095825,1.5820798873901367,132000
2007-03-02,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.525577187538147,105000
2007-03-05,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0399999618530273,1.4314059019088745,305587
2007-03-06,3.200000047683716,3.3499999046325684,3.0299999713897705,3.109999895095825,1.4643657207489014,59925
2007-03-07,3.0899999141693115,3.140000104904175,3.0899999141693115,3.0999999046325684,1.4596573114395142,59000
2007-03-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4596573114395142,0
2007-03-09,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.483200192451477,74000
2007-03-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.483200192451477,40025
2007-03-13,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,1.473783016204834,15815
2007-03-14,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.473783016204834,0
2007-03-15,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.473783016204834,20770
2007-03-16,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,1.4879090785980225,10000
2007-03-19,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,1.5067431926727295,49000
2007-03-20,3.2200000286102295,3.25,3.200000047683716,3.25,1.5302854776382446,49512
2007-03-21,3.25,3.25,3.25,3.25,1.5302854776382446,0
2007-03-22,3.25,3.259999990463257,3.25,3.25,1.5302854776382446,45000
2007-03-23,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,1.5208687782287598,173000
2007-03-26,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,1.525577187538147,125000
2007-03-27,3.25,3.319999933242798,3.25,3.2699999809265137,1.539703130722046,180117
2007-03-28,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2699999809265137,1.539703130722046,54802
2007-03-29,3.2200000286102295,3.299999952316284,3.2100000381469727,3.299999952316284,1.5538288354873657,105000
2007-03-30,3.25,3.25,3.240000009536743,3.240000009536743,1.525577187538147,74310
2007-04-02,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,1.539703130722046,11000
2007-04-03,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.3299999237060547,1.567954421043396,108000
2007-04-04,3.2699999809265137,3.450000047683716,3.2699999809265137,3.430000066757202,1.6150403022766113,232250
2007-04-10,3.440000057220459,3.450000047683716,3.440000057220459,3.450000047683716,1.6244571208953857,88000
2007-04-11,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6009140014648438,250000
2007-04-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6009140014648438,100000
2007-04-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.6244571208953857,100000
2007-04-16,3.369999885559082,3.450000047683716,3.359999895095825,3.450000047683716,1.6244571208953857,131000
2007-04-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.6244571208953857,0
2007-04-18,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.6009140014648438,30000
2007-04-19,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4100000858306885,1.6056228876113892,72000
2007-04-20,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,1.6244571208953857,113256
2007-04-23,3.450000047683716,3.5999999046325684,3.440000057220459,3.5,1.6480003595352173,267000
2007-04-24,3.450000047683716,3.5,3.450000047683716,3.5,1.6480003595352173,28852
2007-04-25,3.5,3.5999999046325684,3.5,3.5,1.6480003595352173,144000
2007-04-26,3.549999952316284,3.5999999046325684,3.5,3.5,1.6480003595352173,63000
2007-04-27,3.5,3.5,3.5,3.5,1.6480003595352173,5000
2007-04-30,3.549999952316284,3.549999952316284,3.5,3.5199999809265137,1.6574175357818604,69815
2007-05-02,3.559999942779541,3.559999942779541,3.5,3.5299999713897705,1.6621253490447998,98563
2007-05-03,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.6621253490447998,10000
2007-05-04,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,1.6950856447219849,307117
2007-05-07,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,1.7139204740524292,88328
2007-05-08,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,1.6950856447219849,65124
2007-05-09,3.4600000381469727,3.5399999618530273,3.450000047683716,3.5399999618530273,1.71937096118927,38000
2007-05-10,3.4700000286102295,3.5,3.4600000381469727,3.5,1.699942708015442,96500
2007-05-11,3.450000047683716,3.5,3.450000047683716,3.5,1.699942708015442,26000
2007-05-14,3.5,3.5,3.4200000762939453,3.430000066757202,1.6659443378448486,55815
2007-05-15,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.4100000858306885,1.6562299728393555,227000
2007-05-16,3.4100000858306885,3.430000066757202,3.390000104904175,3.430000066757202,1.6659443378448486,296000
2007-05-17,3.380000114440918,3.430000066757202,3.380000114440918,3.4000000953674316,1.6513727903366089,93000
2007-05-18,3.430000066757202,3.430000066757202,3.390000104904175,3.430000066757202,1.6659443378448486,47200
2007-05-21,3.430000066757202,3.4700000286102295,3.430000066757202,3.4700000286102295,1.685372233390808,80825
2007-05-22,3.380000114440918,3.380000114440918,3.369999885559082,3.369999885559082,1.6368024349212646,15000
2007-05-23,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,1.6513727903366089,40605
2007-05-25,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4700000286102295,1.685372233390808,203000
2007-05-28,3.4700000286102295,3.4700000286102295,3.430000066757202,3.430000066757202,1.6659443378448486,376000
2007-05-29,3.4700000286102295,3.4700000286102295,3.430000066757202,3.4600000381469727,1.680515170097351,94701
2007-05-30,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4000000953674316,1.6513727903366089,128320
2007-05-31,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.4700000286102295,1.685372233390808,173000
2007-06-01,3.5,3.5799999237060547,3.4800000190734863,3.5,1.699942708015442,159837
2007-06-04,3.5199999809265137,3.5399999618530273,3.5,3.5,1.699942708015442,130000
2007-06-05,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,1.7242276668548584,352630
2007-06-06,3.569999933242798,3.630000114440918,3.569999933242798,3.619999885559082,1.7582265138626099,147000
2007-06-07,3.680000066757202,4.0,3.680000066757202,3.9800000190734863,1.9330774545669556,1082640
2007-06-08,3.9600000381469727,4.079999923706055,3.859999895095825,3.950000047683716,1.9185067415237427,691000
2007-06-11,4.0,4.070000171661377,3.9700000286102295,4.0,1.9427915811538696,672117
2007-06-12,4.039999961853027,4.039999961853027,3.880000114440918,3.9000000953674316,1.8942217826843262,591
