Date,Open,High,Low,Close,Adj Close,Volume
2005-10-18,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.6641108989715576,127000
2005-10-19,5.849999904632568,5.849999904632568,5.75,5.75,2.618570566177368,95000
2005-10-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.6641108989715576,80000
2005-10-21,5.75,5.75,5.75,5.75,2.618570566177368,48288
2005-10-24,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.527491331100464,134000
2005-10-25,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.527491331100464,552000
2005-10-26,5.5,5.650000095367432,5.5,5.650000095367432,2.573030471801758,1162000
2005-10-27,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,2.595799684524536,192000
2005-10-28,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.595799684524536,165000
2005-10-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.573030471801758,0
2005-11-01,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.595799684524536,36000
2005-11-02,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.595799684524536,117074
2005-11-03,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.595799684524536,25000
2005-11-04,5.699999809265137,5.75,5.699999809265137,5.75,2.618570566177368,58000
2005-11-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.550259590148926,44326
2005-11-08,5.599999904632568,5.599999904632568,5.5,5.5,2.5047197341918945,158000
2005-11-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550259590148926,10000
2005-11-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550259590148926,107000
2005-11-11,5.599999904632568,5.75,5.599999904632568,5.75,2.618570566177368,59000
2005-11-14,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.595799684524536,153940
2005-11-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.595799684524536,1000
2005-11-16,5.75,5.75,5.75,5.75,2.618570566177368,120000
2005-11-17,5.75,5.75,5.75,5.75,2.618570566177368,10000
2005-11-18,5.75,5.900000095367432,5.75,5.900000095367432,2.686880588531494,105000
2005-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.686880588531494,79000
2005-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.686880588531494,26000
2005-11-23,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.709651470184326,125046
2005-11-24,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.709651470184326,50000
2005-11-25,6.0,6.0,6.0,6.0,2.732422351837158,10000
2005-11-28,6.0,6.0,6.0,6.0,2.732422351837158,103000
2005-11-29,6.0,6.0,5.949999809265137,5.949999809265137,2.709651470184326,52000
2005-11-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.709651470184326,1000
2005-12-01,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.755192518234253,46000
2005-12-02,6.0,6.0,6.0,6.0,2.732422351837158,70000
2005-12-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.755192518234253,12000
2005-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.713794469833374,85000
2005-12-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713794469833374,0
2005-12-08,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,2.736793041229248,82000
2005-12-09,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.736793041229248,29000
2005-12-12,5.800000190734863,5.900000095367432,5.75,5.900000095367432,2.713794469833374,49051
2005-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713794469833374,50000
2005-12-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.6907966136932373,14000
2005-12-15,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,92000
2005-12-16,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.6677989959716797,68105
2005-12-19,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.6907966136932373,128000
2005-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6677989959716797,251000
2005-12-21,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.6218013763427734,226293
2005-12-22,5.75,5.800000190734863,5.75,5.800000190734863,2.6677989959716797,578172
2005-12-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6677989959716797,105000
2005-12-28,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,2.598803997039795,128000
2005-12-29,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.6218013763427734,812000
2005-12-30,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.6447997093200684,443000
2006-01-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.6677989959716797,140500
2006-01-04,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.6677989959716797,151500
2006-01-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.6907966136932373,212500
2006-01-06,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.6907966136932373,40000
2006-01-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713794469833374,229000
2006-01-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713794469833374,90000
2006-01-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713794469833374,170500
2006-01-12,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.736793041229248,218627
2006-01-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713794469833374,27124
2006-01-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,200245
2006-01-17,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.713794469833374,44713
2006-01-18,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.6907966136932373,83500
2006-01-19,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.736793041229248,121051
2006-01-20,5.949999809265137,6.0,5.949999809265137,6.0,2.759791851043701,113850
2006-01-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6677989959716797,50000
2006-01-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.713794469833374,7000
2006-01-25,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.736793041229248,209000
2006-01-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.736793041229248,4000
2006-01-27,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.736793041229248,19000
2006-02-01,6.0,6.0,5.949999809265137,6.0,2.759791851043701,195000
2006-02-02,6.0,6.0,6.0,6.0,2.759791851043701,130000
2006-02-03,6.0,6.0,5.949999809265137,5.949999809265137,2.736793041229248,85000
2006-02-06,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.7827908992767334,222539
2006-02-07,6.0,6.0,5.949999809265137,6.0,2.759791851043701,119000
2006-02-08,6.0,6.0,6.0,6.0,2.759791851043701,0
2006-02-09,6.0,6.0,5.900000095367432,5.949999809265137,2.736793041229248,40500
2006-02-10,5.900000095367432,6.0,5.900000095367432,6.0,2.759791851043701,22000
2006-02-13,5.849999904632568,6.0,5.849999904632568,6.0,2.759791851043701,105000
2006-02-14,6.0,6.0,5.900000095367432,5.949999809265137,2.736793041229248,66000
2006-02-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.736793041229248,0
2006-02-16,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,76000
2006-02-17,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,18037
2006-02-20,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6907966136932373,81000
2006-02-21,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.713794469833374,56667
2006-02-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.713794469833374,54091
2006-02-23,5.949999809265137,6.0,5.949999809265137,6.0,2.759791851043701,422000
2006-02-24,6.0,6.300000190734863,6.0,6.25,2.8747828006744385,1207000
2006-02-27,6.300000190734863,6.349999904632568,6.25,6.25,2.8747828006744385,365500
2006-02-28,6.25,6.25,6.199999809265137,6.25,2.8747828006744385,65000
2006-03-01,6.25,6.25,6.25,6.25,2.8747828006744385,3000
2006-03-02,6.25,6.25,6.199999809265137,6.199999809265137,2.8517844676971436,42000
2006-03-03,6.199999809265137,6.25,6.150000095367432,6.25,2.8747828006744385,163500
2006-03-06,6.25,6.349999904632568,6.25,6.349999904632568,2.920778274536133,286118
2006-03-07,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,2.943776845932007,334000
2006-03-08,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.8977811336517334,200000
2006-03-09,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.920778274536133,94500
2006-03-10,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,2.8977811336517334,96000
2006-03-13,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.0357701778411865,317000
2006-03-14,6.699999809265137,6.699999809265137,6.5,6.5,2.989774227142334,68000
2006-03-15,6.5,6.5,6.449999809265137,6.5,2.989774227142334,119500
2006-03-16,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,3.058769702911377,291000
2006-03-17,6.599999904632568,6.75,6.599999904632568,6.699999809265137,3.0817675590515137,410000
2006-03-20,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,3.1507627964019775,855135
2006-03-21,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,3.1507627964019775,155000
2006-03-22,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,3.0357701778411865,211000
2006-03-23,6.699999809265137,6.75,6.650000095367432,6.75,3.104764938354492,215000
2006-03-24,6.75,6.75,6.75,6.75,3.104764938354492,260000
2006-03-27,6.75,6.849999904632568,6.699999809265137,6.849999904632568,3.1507627964019775,303059
2006-03-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1277637481689453,157000
2006-03-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1277637481689453,46000
2006-03-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.1277637481689453,108500
2006-03-31,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.1277637481689453,255000
2006-04-03,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.1277637481689453,96000
2006-04-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.1507627964019775,117000
2006-04-06,6.900000095367432,7.0,6.849999904632568,6.900000095367432,3.1737618446350098,215279
2006-04-07,6.849999904632568,6.849999904632568,6.75,6.75,3.104764938354492,117151
2006-04-10,6.75,6.800000190734863,6.650000095367432,6.75,3.104764938354492,601000
2006-04-11,6.75,6.800000190734863,6.699999809265137,6.75,3.104764938354492,579000
2006-04-12,6.75,6.75,6.75,6.75,3.104764938354492,128000
2006-04-13,6.75,6.800000190734863,6.75,6.75,3.104764938354492,463000
2006-04-18,6.75,6.800000190734863,6.699999809265137,6.75,3.104764938354492,714000
2006-04-19,6.75,6.800000190734863,6.699999809265137,6.800000190734863,3.1277637481689453,449537
2006-04-20,6.75,6.800000190734863,6.75,6.800000190734863,3.1277637481689453,519500
2006-04-21,6.75,6.800000190734863,6.75,6.800000190734863,3.1277637481689453,184000
2006-04-24,6.75,6.75,6.75,6.75,3.104764938354492,9000
2006-04-25,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,3.0817675590515137,272000
2006-04-26,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769702911377,89000
2006-04-27,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,3.058769702911377,50000
2006-04-28,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.058769702911377,85000
2006-05-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769702911377,86000
2006-05-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769702911377,99000
2006-05-04,6.650000095367432,6.800000190734863,6.550000190734863,6.800000190734863,3.1277637481689453,101856
2006-05-08,6.75,6.75,6.650000095367432,6.650000095367432,3.058769702911377,113015
2006-05-09,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,3.0357701778411865,241500
2006-05-10,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.058769702911377,495000
2006-05-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.058769702911377,18086
2006-05-12,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,3.012772560119629,191000
2006-05-15,6.550000190734863,6.550000190734863,6.5,6.5,2.989774227142334,393192
2006-05-16,6.5,6.650000095367432,6.5,6.599999904632568,3.0357701778411865,1679000
2006-05-17,6.5,6.650000095367432,6.5,6.650000095367432,3.058769702911377,308000
2006-05-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.0357701778411865,43000
2006-05-19,6.550000190734863,6.550000190734863,6.5,6.5,2.989774227142334,95500
2006-05-22,6.5,6.5,6.400000095367432,6.5,2.989774227142334,224000
2006-05-23,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.943776845932007,620034
2006-05-24,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.943776845932007,640000
2006-05-25,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.8977811336517334,800000
2006-05-26,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.920778274536133,1532500
2006-05-29,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.943776845932007,513669
2006-05-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,3.012772560119629,629500
2006-06-01,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,2.920778274536133,225500
2006-06-02,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.943776845932007,889363
2006-06-05,6.25,6.300000190734863,6.199999809265137,6.25,2.9204142093658447,794500
2006-06-06,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.8970508575439453,419197
2006-06-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.850324869155884,860586
2006-06-08,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.803598165512085,331017
2006-06-09,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.803598165512085,671168
2006-06-12,6.0,6.050000190734863,6.0,6.0,2.803598165512085,275903
2006-06-13,6.0,6.0,5.949999809265137,5.949999809265137,2.7802340984344482,464026
2006-06-14,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.7802340984344482,381502
2006-06-15,6.0,6.0,6.0,6.0,2.803598165512085,260000
2006-06-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.850324869155884,169266
2006-06-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.8269622325897217,140541
2006-06-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802340984344482,1000
2006-06-21,6.0,6.0,5.949999809265137,6.0,2.803598165512085,112000
2006-06-22,6.0,6.0,5.949999809265137,6.0,2.803598165512085,94000
2006-06-23,6.0,6.0,6.0,6.0,2.803598165512085,270000
2006-06-26,6.0,6.050000190734863,5.949999809265137,6.0,2.803598165512085,282000
2006-06-27,6.0,6.050000190734863,6.0,6.050000190734863,2.8269622325897217,115000
2006-06-28,6.0,6.050000190734863,6.0,6.050000190734863,2.8269622325897217,133500
2006-06-29,6.050000190734863,6.050000190734863,6.0,6.0,2.803598165512085,440844
2006-06-30,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.850324869155884,140000
2006-07-03,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.8269622325897217,169000
2006-07-04,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.850324869155884,203500
2006-07-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.850324869155884,17000
2006-07-06,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.8269622325897217,22000
2006-07-07,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.8269622325897217,263500
2006-07-10,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.850324869155884,105500
2006-07-11,6.050000190734863,6.050000190734863,6.0,6.0,2.803598165512085,133000
2006-07-12,6.0,6.0,6.0,6.0,2.803598165512085,113255
2006-07-13,6.0,6.0,6.0,6.0,2.803598165512085,64000
2006-07-14,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.7802340984344482,129000
2006-07-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802340984344482,93000
2006-07-18,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.7568705081939697,59000
2006-07-19,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.7568705081939697,145000
2006-07-20,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.7568705081939697,393000
2006-07-21,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.7335076332092285,58000
2006-07-24,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,2.657970428466797,523000
2006-07-25,5.670000076293945,5.670000076293945,5.650000095367432,5.670000076293945,2.6768550872802734,143000
2006-07-26,5.659999847412109,5.659999847412109,5.630000114440918,5.630000114440918,2.657970428466797,83000
2006-07-27,5.630000114440918,5.659999847412109,5.630000114440918,5.650000095367432,2.6674129962921143,171000
2006-07-28,5.630000114440918,5.650000095367432,5.630000114440918,5.639999866485596,2.6626904010772705,85000
2006-07-31,5.679999828338623,5.679999828338623,5.650000095367432,5.659999847412109,2.672133684158325,157000
2006-08-01,5.659999847412109,5.659999847412109,5.650000095367432,5.650000095367432,2.6674129962921143,188000
2006-08-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.6674129962921143,257000
2006-08-03,5.650000095367432,5.659999847412109,5.650000095367432,5.659999847412109,2.672133684158325,750000
2006-08-04,5.659999847412109,5.670000076293945,5.659999847412109,5.670000076293945,2.6768550872802734,391000
2006-08-07,5.679999828338623,5.690000057220459,5.670000076293945,5.679999828338623,2.6815757751464844,310000
2006-08-08,5.679999828338623,5.679999828338623,5.670000076293945,5.679999828338623,2.6815757751464844,172000
2006-08-09,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815757751464844,386000
2006-08-10,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.6862964630126953,148157
2006-08-11,5.690000057220459,5.690000057220459,5.679999828338623,5.690000057220459,2.6862964630126953,437000
2006-08-14,5.699999809265137,5.710000038146973,5.690000057220459,5.690000057220459,2.6862964630126953,285031
2006-08-15,5.690000057220459,5.71999979019165,5.690000057220459,5.710000038146973,2.6957390308380127,391000
2006-08-16,5.710000038146973,5.71999979019165,5.710000038146973,5.710000038146973,2.6957390308380127,305000
2006-08-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,2.6910176277160645,294000
2006-08-18,5.699999809265137,5.71999979019165,5.690000057220459,5.690000057220459,2.6862964630126953,231000
2006-08-21,5.690000057220459,5.690000057220459,5.679999828338623,5.679999828338623,2.6815757751464844,67000
2006-08-22,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815757751464844,146885
2006-08-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.6910176277160645,42000
2006-08-24,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,2.6815757751464844,40085
2006-08-25,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.6957390308380127,120000
2006-08-28,5.679999828338623,5.679999828338623,5.650000095367432,5.670000076293945,2.6768550872802734,102000
2006-08-29,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.6862964630126953,23000
2006-08-30,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.6862964630126953,62000
2006-08-31,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.6862964630126953,50500
2006-09-01,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,2.6910176277160645,145000
2006-09-04,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.6957390308380127,123000
2006-09-05,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,2.6957390308380127,134000
2006-09-06,5.71999979019165,5.71999979019165,5.710000038146973,5.71999979019165,2.7004599571228027,105537
2006-09-07,5.710000038146973,5.739999771118164,5.710000038146973,5.739999771118164,2.709902286529541,104500
2006-09-08,5.75,5.800000190734863,5.739999771118164,5.800000190734863,2.738229274749756,216016
2006-09-11,5.789999961853027,5.789999961853027,5.739999771118164,5.739999771118164,2.709902286529541,47000
2006-09-12,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,2.761834144592285,153000
2006-09-13,5.769999980926514,5.820000171661377,5.769999980926514,5.800000190734863,2.738229274749756,136000
2006-09-14,5.800000190734863,5.820000171661377,5.800000190734863,5.809999942779541,2.7429494857788086,209000
2006-09-15,5.820000171661377,5.820000171661377,5.809999942779541,5.820000171661377,2.7476706504821777,124000
2006-09-18,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,2.7476706504821777,90000
2006-09-19,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.7476706504821777,290000
2006-09-20,5.809999942779541,5.829999923706055,5.800000190734863,5.829999923706055,2.7523930072784424,115057
2006-09-21,5.800000190734863,5.829999923706055,5.800000190734863,5.829999923706055,2.7523930072784424,4000
2006-09-22,5.849999904632568,5.849999904632568,5.820000171661377,5.820000171661377,2.7476706504821777,8000
2006-09-25,5.820000171661377,5.820000171661377,5.809999942779541,5.809999942779541,2.7429494857788086,10000
2006-09-26,5.78000020980835,5.78000020980835,5.769999980926514,5.769999980926514,2.752490997314453,25000
2006-09-27,5.769999980926514,5.800000190734863,5.769999980926514,5.800000190734863,2.766801595687866,61000
2006-09-28,5.789999961853027,5.809999942779541,5.769999980926514,5.769999980926514,2.752490997314453,24038
2006-09-29,5.769999980926514,5.78000020980835,5.760000228881836,5.769999980926514,2.752490997314453,28589
2006-10-03,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,2.766801595687866,37000
2006-10-04,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,2.771573066711426,156062
2006-10-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.7906546592712402,78000
2006-10-06,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,2.7763431072235107,199087
2006-10-09,5.800000190734863,5.820000171661377,5.800000190734863,5.820000171661377,2.7763431072235107,148000
2006-10-10,5.820000171661377,5.829999923706055,5.820000171661377,5.820000171661377,2.7763431072235107,67000
2006-10-11,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.7477197647094727,12000
2006-10-12,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.7763431072235107,48000
2006-10-13,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.7763431072235107,0
2006-10-16,5.820000171661377,5.829999923706055,5.820000171661377,5.829999923706055,2.781113862991333,81061
2006-10-17,5.820000171661377,5.860000133514404,5.800000190734863,5.860000133514404,2.7954235076904297,178500
2006-10-18,5.820000171661377,5.849999904632568,5.809999942779541,5.849999904632568,2.7906546592712402,104181
2006-10-19,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,2.781113862991333,117000
2006-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.785883903503418,258619
2006-10-23,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,2.785883903503418,41000
2006-10-24,5.849999904632568,5.849999904632568,5.829999923706055,5.840000152587891,2.785883903503418,18000
2006-10-25,5.840000152587891,5.869999885559082,5.840000152587891,5.840000152587891,2.785883903503418,748000
2006-10-26,5.869999885559082,5.869999885559082,5.800000190734863,5.860000133514404,2.7954235076904297,34000
2006-10-27,5.860000133514404,5.880000114440918,5.789999961853027,5.860000133514404,2.7954235076904297,280000
2006-10-31,5.849999904632568,5.900000095367432,5.829999923706055,5.900000095367432,2.8145058155059814,166000
2006-11-01,5.869999885559082,5.880000114440918,5.860000133514404,5.869999885559082,2.8001949787139893,141000
2006-11-02,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.7954235076904297,53000
2006-11-03,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.7954235076904297,224000
2006-11-06,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.785883903503418,143000
2006-11-07,5.849999904632568,5.849999904632568,5.800000190734863,5.840000152587891,2.785883903503418,225000
2006-11-08,5.849999904632568,5.860000133514404,5.840000152587891,5.860000133514404,2.7954235076904297,78000
2006-11-09,5.869999885559082,5.900000095367432,5.869999885559082,5.900000095367432,2.8145058155059814,238000
2006-11-10,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.8383572101593018,87000
2006-11-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.8145058155059814,84000
2006-11-14,5.940000057220459,5.949999809265137,5.929999828338623,5.949999809265137,2.8383572101593018,172000
2006-11-15,5.949999809265137,5.960000038146973,5.920000076293945,5.920000076293945,2.8240461349487305,34000
2006-11-16,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,2.8383572101593018,40234
2006-11-17,6.0,6.03000020980835,5.900000095367432,6.03000020980835,2.8765199184417725,351500
2006-11-20,6.039999961853027,6.150000095367432,6.039999961853027,6.119999885559082,2.9194512367248535,239000
2006-11-21,6.119999885559082,6.400000095367432,6.119999885559082,6.400000095367432,3.053022623062134,735039
2006-11-22,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.0053188800811768,610000
2006-11-23,6.400000095367432,6.550000190734863,6.349999904632568,6.539999961853027,3.119807004928589,429000
2006-11-24,6.519999980926514,6.550000190734863,6.400000095367432,6.550000190734863,3.1245789527893066,76983
2006-11-27,6.599999904632568,6.75,6.590000152587891,6.699999809265137,3.1961326599121094,352000
2006-11-28,6.599999904632568,6.650000095367432,6.5,6.5,3.1007273197174072,127702
2006-11-29,6.5,6.630000114440918,6.449999809265137,6.630000114440918,3.162740468978882,300000
2006-11-30,6.630000114440918,6.659999847412109,6.619999885559082,6.659999847412109,3.1770498752593994,795000
2006-12-01,6.5,6.659999847412109,6.5,6.659999847412109,3.1770498752593994,330000
2006-12-04,6.380000114440918,6.619999885559082,6.380000114440918,6.619999885559082,3.1579694747924805,941000
2006-12-05,6.639999866485596,6.639999866485596,6.590000152587891,6.619999885559082,3.1579694747924805,973443
2006-12-06,6.400000095367432,6.630000114440918,6.400000095367432,6.599999904632568,3.177227020263672,557500
2006-12-07,6.449999809265137,6.5,6.449999809265137,6.5,3.1290862560272217,133669
2006-12-08,6.480000019073486,6.5,6.480000019073486,6.5,3.1290862560272217,11000
2006-12-11,6.5,6.579999923706055,6.5,6.559999942779541,3.1579697132110596,193000
2006-12-12,6.559999942779541,6.590000152587891,6.559999942779541,6.579999923706055,3.167598009109497,176000
2006-12-13,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.167598009109497,67000
2006-12-14,6.570000171661377,6.590000152587891,6.570000171661377,6.590000152587891,3.172412633895874,414000
2006-12-15,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.172412633895874,279000
2006-12-18,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,3.177227020263672,88831
2006-12-19,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.172412633895874,572361
