Date,Open,High,Low,Close,Adj Close,Volume
2002-03-12,0.7099999785423279,0.75,0.699999988079071,0.7200000286102295,0.2707858383655548,12208400
2002-03-13,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.2632639706134796,2430000
2002-03-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.2632639706134796,1604000
2002-03-15,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.2557421326637268,4446000
2002-03-18,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2595031261444092,1752000
2002-03-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.2595031261444092,1350000
2002-03-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2557421326637268,454000
2002-03-21,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.24822035431861877,1906000
2002-03-22,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.25198128819465637,1970000
2002-03-25,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.25198128819465637,720000
2002-03-26,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24445940554141998,2390400
2002-03-27,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2557421326637268,5054000
2002-03-28,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6200000047683716,0.23317670822143555,8954000
2002-03-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317670822143555,0
2002-04-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317670822143555,0
2002-04-02,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22941580414772034,5060000
2002-04-03,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22565487027168274,3494000
2002-04-04,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23317670822143555,4076000
2002-04-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317670822143555,0
2002-04-08,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.22565487027168274,2592000
2002-04-09,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.22565487027168274,1510000
2002-04-10,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.22565487027168274,2158000
2002-04-11,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.22189396619796753,2168000
2002-04-12,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.22189396619796753,1712000
2002-04-15,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.22565487027168274,2396000
2002-04-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22941580414772034,2072000
2002-04-17,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.22565487027168274,2190000
2002-04-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.22565487027168274,798000
2002-04-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.22565487027168274,1372000
2002-04-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22189396619796753,1204000
2002-04-23,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22565487027168274,775200
2002-04-24,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.22189396619796753,1388000
2002-04-25,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22565487027168274,1152000
2002-04-26,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.21813306212425232,424000
2002-04-29,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22565487027168274,2550000
2002-04-30,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22941580414772034,1876800
2002-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.22941580414772034,0
2002-05-02,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23317670822143555,2148000
2002-05-03,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.24445940554141998,8820000
2002-05-06,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.2406984567642212,3956000
2002-05-07,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.24445940554141998,3166000
2002-05-08,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.23693764209747314,1884000
2002-05-09,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.23317670822143555,1728000
2002-05-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23693764209747314,841200
2002-05-13,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.23317670822143555,1498000
2002-05-14,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23693764209747314,335600
2002-05-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23317670822143555,642000
2002-05-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317670822143555,480000
2002-05-17,0.6200000047683716,0.6899999976158142,0.6200000047683716,0.6700000166893005,0.25198128819465637,9328000
2002-05-20,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.25198128819465637,0
2002-05-21,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.24445940554141998,3834000
2002-05-22,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.25198128819465637,2898000
2002-05-23,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.24445940554141998,702000
2002-05-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2557421326637268,5004000
2002-05-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.25198128819465637,3230000
2002-05-28,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.24822035431861877,1356000
2002-05-29,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.24445940554141998,1962000
2002-05-30,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.24445940554141998,2908000
2002-05-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24445940554141998,766400
2002-06-03,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2406984567642212,790000
2002-06-04,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.23317670822143555,1986000
2002-06-05,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23693764209747314,1584000
2002-06-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.23693764209747314,1446000
2002-06-07,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23317670822143555,724000
2002-06-10,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23693764209747314,396000
2002-06-11,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.23693764209747314,512000
2002-06-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.23693764209747314,1274000
2002-06-13,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24445940554141998,2206000
2002-06-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24445940554141998,2322000
2002-06-17,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.23317670822143555,1498000
2002-06-18,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.22941580414772034,1172000
2002-06-19,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.22565487027168274,1664000
2002-06-20,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.22189396619796753,1630000
2002-06-21,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.22189396619796753,1310000
2002-06-24,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23317670822143555,1860320
2002-06-25,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.22941580414772034,1810000
2002-06-26,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22565487027168274,2482000
2002-06-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22565487027168274,692000
2002-06-28,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22565487027168274,918000
2002-07-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.22565487027168274,0
2002-07-02,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22189396619796753,122000
2002-07-03,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22941580414772034,776000
2002-07-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.22941580414772034,400000
2002-07-05,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22565487027168274,902000
2002-07-08,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22565487027168274,476000
2002-07-09,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22565487027168274,200000
2002-07-10,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22189396619796753,136000
2002-07-11,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22189396619796753,362000
2002-07-12,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.22189396619796753,327200
2002-07-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22189396619796753,484000
2002-07-16,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.21437206864356995,138800
2002-07-17,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.21437206864356995,916000
2002-07-18,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.21061119437217712,84000
2002-07-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.21061119437217712,206000
2002-07-22,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.19932842254638672,680000
2002-07-23,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.20685027539730072,90000
2002-07-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19932842254638672,175800
2002-07-25,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.19932842254638672,882000
2002-07-26,0.5299999713897705,0.5299999713897705,0.4650000035762787,0.48500001430511475,0.1824043095111847,1488000
2002-07-29,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,0.18428483605384827,1160000
2002-07-30,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.1918066442012787,998000
2002-07-31,0.5,0.5299999713897705,0.5,0.5299999713897705,0.19932842254638672,620000
2002-08-01,0.5099999904632568,0.5199999809265137,0.5,0.5,0.18804572522640228,406000
2002-08-02,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.1918066442012787,360000
2002-08-05,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.47999998927116394,0.18052387237548828,218000
2002-08-06,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.44999998807907104,0.16924117505550385,1976000
2002-08-07,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.44999998807907104,0.16924117505550385,1006000
2002-08-08,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.4350000023841858,0.16359981894493103,398000
2002-08-09,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4300000071525574,0.16171932220458984,974000
2002-08-12,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15795835852622986,1228000
2002-08-13,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.15607793629169464,530000
2002-08-14,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.14855611324310303,1094000
2002-08-15,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.15419751405715942,490000
2002-08-16,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15795835852622986,420000
2002-08-19,0.41999998688697815,0.4399999976158142,0.4050000011920929,0.4399999976158142,0.16548019647598267,490000
2002-08-20,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.16171932220458984,576000
2002-08-21,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.17300204932689667,1350000
2002-08-22,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.4650000035762787,0.17488251626491547,1796000
2002-08-23,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.17488251626491547,0
2002-08-26,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17112164199352264,40000
2002-08-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.16924117505550385,270000
2002-08-28,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.16548019647598267,20000
2002-08-29,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.16171932220458984,12000
2002-08-30,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.16924117505550385,100000
2002-09-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419751405715942,4800
2002-09-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.15419751405715942,500000
2002-09-04,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.15419751405715942,105200
2002-09-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.15231703221797943,290000
2002-09-06,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.15419751405715942,318000
2002-09-09,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.15419751405715942,272000
2002-09-10,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4350000023841858,0.16359981894493103,670000
2002-09-11,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.15607793629169464,0
2002-09-12,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.4399999976158142,0.16548019647598267,30000
2002-09-13,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41499999165534973,0.15607793629169464,450000
2002-09-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.15043658018112183,156000
2002-09-17,0.4050000011920929,0.4399999976158142,0.4050000011920929,0.4399999976158142,0.16548019647598267,766000
2002-09-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.15043658018112183,324000
2002-09-19,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.15043658018112183,80000
2002-09-20,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.14667566120624542,444000
2002-09-23,0.39500001072883606,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.15043658018112183,472000
2002-09-24,0.375,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.15043658018112183,180000
2002-09-25,0.38499999046325684,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.15043658018112183,596000
2002-09-26,0.3700000047683716,0.41999998688697815,0.3700000047683716,0.3799999952316284,0.1429147869348526,512000
2002-09-27,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.41499999165534973,0.15607793629169464,196000
2002-09-30,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.16359981894493103,14000
2002-10-01,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.16359981894493103,0
2002-10-02,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.14855611324310303,30000
2002-10-03,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.14855611324310303,0
2002-10-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1429147869348526,48000
2002-10-07,0.3700000047683716,0.375,0.3499999940395355,0.375,0.1410342901945114,206000
2002-10-08,0.3499999940395355,0.375,0.3499999940395355,0.36500000953674316,0.1372733861207962,300000
2002-10-09,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.1353929191827774,56000
2002-10-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.1316319853067398,10000
2002-10-11,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.3700000047683716,0.139153853058815,240000
2002-10-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.139153853058815,0
2002-10-15,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.38999998569488525,0.14667566120624542,686000
2002-10-16,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.15231703221797943,1044000
2002-10-17,0.4099999964237213,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.15983888506889343,972000
2002-10-18,0.42500001192092896,0.4399999976158142,0.41499999165534973,0.4350000023841858,0.16359981894493103,2554000
2002-10-21,0.4350000023841858,0.4350000023841858,0.4099999964237213,0.4099999964237213,0.15419751405715942,720000
2002-10-22,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.15983888506889343,744000
2002-10-23,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.16548019647598267,3113200
2002-10-24,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.16171932220458984,394000
2002-10-25,0.4300000071525574,0.44999998807907104,0.42500001192092896,0.4449999928474426,0.16736067831516266,452000
2002-10-28,0.44999998807907104,0.44999998807907104,0.42500001192092896,0.4449999928474426,0.16736067831516266,572000
2002-10-29,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.4300000071525574,0.16171932220458984,842000
2002-10-30,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.15983888506889343,24000
2002-10-31,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795835852622986,230000
2002-11-01,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.16359981894493103,32000
2002-11-04,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.16548019647598267,292000
2002-11-05,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.42500001192092896,0.15983888506889343,92000
2002-11-06,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.16171932220458984,453600
2002-11-07,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.15043658018112183,0
2002-11-08,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4449999928474426,0.16736067831516266,540000
2002-11-11,0.4300000071525574,0.4300000071525574,0.41499999165534973,0.4300000071525574,0.16171932220458984,184000
2002-11-12,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.15419751405715942,46000
2002-11-13,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41499999165534973,0.15607793629169464,108000
2002-11-14,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.16171932220458984,124000
2002-11-15,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.42500001192092896,0.15983888506889343,388800
2002-11-18,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.4449999928474426,0.16736067831516266,18000
2002-11-19,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.4399999976158142,0.16548019647598267,204000
2002-11-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795835852622986,114000
2002-11-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795835852622986,200000
2002-11-22,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.15607793629169464,190000
2002-11-25,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.16548019647598267,630000
2002-11-26,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.15795835852622986,310000
2002-11-27,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.42500001192092896,0.15983888506889343,646000
2002-11-28,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.42500001192092896,0.15983888506889343,220000
2002-11-29,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.15607793629169464,46000
2002-12-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.15607793629169464,0
2002-12-03,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.17676295340061188,2168000
2002-12-04,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.17300204932689667,1070000
2002-12-05,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.16924117505550385,238000
2002-12-06,0.4449999928474426,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.16736067831516266,90000
2002-12-09,0.4300000071525574,0.45500001311302185,0.4300000071525574,0.45500001311302185,0.17112164199352264,52000
2002-12-10,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4300000071525574,0.16171932220458984,72000
2002-12-11,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.16171932220458984,0
2002-12-12,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.17864342033863068,1500000
2002-12-13,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.17488251626491547,1174000
2002-12-16,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.17112164199352264,20000
2002-12-17,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.17300204932689667,538000
2002-12-18,0.46000000834465027,0.4749999940395355,0.4449999928474426,0.4749999940395355,0.17864342033863068,846000
2002-12-19,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.17676295340061188,352000
2002-12-20,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.17676295340061188,100000
2002-12-23,0.4650000035762787,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18052387237548828,180000
2002-12-24,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.18052387237548828,146000
2002-12-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18052387237548828,0
2002-12-26,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18052387237548828,0
2002-12-27,0.4749999940395355,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.18052387237548828,536000
2002-12-30,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16171932220458984,10000
2002-12-31,0.3799999952316284,0.48500001430511475,0.3799999952316284,0.48500001430511475,0.1824043095111847,296000
2003-01-01,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.1824043095111847,0
2003-01-02,0.4699999988079071,0.4749999940395355,0.46000000834465027,0.4699999988079071,0.17676295340061188,360000
2003-01-03,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18052387237548828,436000
2003-01-06,0.4449999928474426,0.4749999940395355,0.4449999928474426,0.4749999940395355,0.17864342033863068,132000
2003-01-07,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17112164199352264,90000
2003-01-08,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.18616528809070587,900000
2003-01-09,0.4699999988079071,0.5400000214576721,0.4699999988079071,0.5299999713897705,0.19932842254638672,2962000
2003-01-10,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.19556757807731628,1024000
2003-01-13,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.20685027539730072,2037600
2003-01-14,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5299999713897705,0.19932842254638672,956000
2003-01-15,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19556757807731628,532000
2003-01-16,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.19556757807731628,316000
2003-01-17,0.5,0.5199999809265137,0.5,0.5099999904632568,0.1918066442012787,490000
2003-01-20,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.18804572522640228,491200
2003-01-21,0.5,0.550000011920929,0.5,0.550000011920929,0.20685027539730072,734000
2003-01-22,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.20308935642242432,306000
2003-01-23,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.19932842254638672,250000
2003-01-24,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.1918066442012787,58000
2003-01-27,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,0.19932842254638672,328000
2003-01-28,0.5,0.5299999713897705,0.5,0.5099999904632568,0.1918066442012787,392400
2003-01-29,0.5,0.5099999904632568,0.5,0.5,0.18804572522640228,42000
2003-01-30,0.5,0.5299999713897705,0.5,0.5299999713897705,0.19932842254638672,208000
2003-01-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19932842254638672,0
2003-02-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19932842254638672,0
2003-02-04,0.5199999809265137,0.5199999809265137,0.5,0.5,0.18804572522640228,0
2003-02-05,0.5,0.5,0.5,0.5,0.18804572522640228,10000
2003-02-06,0.5,0.5,0.5,0.5,0.18804572522640228,34000
2003-02-07,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.19556757807731628,196000
2003-02-10,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5199999809265137,0.19556757807731628,230000
2003-02-11,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.19556757807731628,670000
2003-02-12,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.19932842254638672,1070000
2003-02-13,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19556757807731628,576000
2003-02-14,0.5,0.5199999809265137,0.5,0.5099999904632568,0.1918066442012787,620000
2003-02-17,0.5199999809265137,0.5299999713897705,0.5,0.5,0.18804572522640228,1032000
2003-02-18,0.5,0.5199999809265137,0.5,0.5199999809265137,0.19556757807731628,362000
2003-02-19,0.5,0.5,0.5,0.5,0.18804572522640228,6000
2003-02-20,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.1918066442012787,856000
2003-02-21,0.5,0.5099999904632568,0.5,0.5099999904632568,0.1918066442012787,420000
2003-02-24,0.5099999904632568,0.5099999904632568,0.5,0.5,0.18804572522640228,342000
2003-02-25,0.5,0.5,0.5,0.5,0.18804572522640228,200000
2003-02-26,0.5,0.5,0.49000000953674316,0.49000000953674316,0.18428483605384827,90000
2003-02-27,0.49000000953674316,0.5,0.48500001430511475,0.48500001430511475,0.1824043095111847,582000
2003-02-28,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.18428483605384827,50000
2003-03-03,0.4950000047683716,0.5,0.4950000047683716,0.5,0.18804572522640228,224000
2003-03-04,0.49000000953674316,0.5,0.48500001430511475,0.5,0.18804572522640228,446000
2003-03-05,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.1824043095111847,60000
2003-03-06,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18052387237548828,152000
2003-03-07,0.49000000953674316,0.49000000953674316,0.42500001192092896,0.42500001192092896,0.15983888506889343,0
