Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,2.5258171558380127,454000
2005-03-18,7.400000095367432,7.5,7.400000095367432,7.5,2.54276967048645,172000
2005-03-21,7.449999809265137,7.449999809265137,7.349999904632568,7.449999809265137,2.5258171558380127,3736000
2005-03-22,7.349999904632568,7.349999904632568,7.25,7.300000190734863,2.4749622344970703,712000
2005-03-23,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.4749622344970703,1818000
2005-03-24,7.300000190734863,7.300000190734863,7.25,7.25,2.458010673522949,694000
2005-03-29,7.099999904632568,7.099999904632568,7.0,7.0,2.3732516765594482,86000
2005-03-30,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,2.4071545600891113,12000
2005-03-31,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.491914987564087,114000
2005-04-01,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,2.508866310119629,114000
2005-04-04,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,2.491914987564087,236000
2005-04-06,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,2.424107074737549,458000
2005-04-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.441058874130249,700000
2005-04-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.441058874130249,2322000
2005-04-11,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,2.4071545600891113,288000
2005-04-12,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,2.424107074737549,1430000
2005-04-13,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,2.441058874130249,216000
2005-04-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,2.4071545600891113,152000
2005-04-15,7.050000190734863,7.050000190734863,6.900000095367432,7.050000190734863,2.3902029991149902,2360000
2005-04-18,6.949999809265137,7.050000190734863,6.949999809265137,7.0,2.3732516765594482,38000
2005-04-19,7.099999904632568,7.25,7.099999904632568,7.25,2.458010673522949,370000
2005-04-20,7.25,7.25,7.099999904632568,7.150000095367432,2.424107074737549,382000
2005-04-21,7.0,7.0,6.800000190734863,6.949999809265137,2.356299877166748,240000
2005-04-22,7.0,7.150000095367432,7.0,7.0,2.3732516765594482,18000
2005-04-25,7.0,7.050000190734863,7.0,7.0,2.3732516765594482,30000
2005-04-26,7.050000190734863,7.050000190734863,7.0,7.0,2.3732516765594482,146000
2005-04-27,7.0,7.050000190734863,6.949999809265137,7.050000190734863,2.3902029991149902,356000
2005-04-28,7.050000190734863,7.099999904632568,7.0,7.0,2.3732516765594482,1448000
2005-04-29,7.0,7.050000190734863,7.0,7.0,2.3732516765594482,94000
2005-05-03,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.3902029991149902,562000
2005-05-04,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.424107074737549,1620000
2005-05-05,7.150000095367432,7.25,7.0,7.150000095367432,2.424107074737549,592000
2005-05-06,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.424107074737549,1522000
2005-05-09,7.150000095367432,7.25,7.150000095367432,7.25,2.458010673522949,1540000
2005-05-10,7.25,7.400000095367432,7.25,7.25,2.458010673522949,1414000
2005-05-11,7.300000190734863,7.349999904632568,7.25,7.349999904632568,2.491914987564087,1296000
2005-05-12,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,2.491914987564087,424000
2005-05-13,7.349999904632568,7.349999904632568,7.150000095367432,7.25,2.458010673522949,2074000
2005-05-17,7.25,7.25,7.25,7.25,2.458010673522949,268400
2005-05-18,7.25,7.300000190734863,7.25,7.25,2.458010673522949,82000
2005-05-19,7.25,7.449999809265137,7.25,7.449999809265137,2.5258171558380127,524000
2005-05-20,7.449999809265137,7.5,7.400000095367432,7.5,2.54276967048645,1024000
2005-05-23,7.400000095367432,7.5,7.400000095367432,7.449999809265137,2.5258171558380127,28000
2005-05-24,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,2.5258171558380127,68000
2005-05-25,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.508866310119629,232000
2005-05-26,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,2.5597214698791504,416506
2005-05-27,7.5,7.599999904632568,7.5,7.599999904632568,2.5766725540161133,1062000
2005-05-30,7.599999904632568,7.599999904632568,7.449999809265137,7.5,2.54276967048645,140000
2005-05-31,7.550000190734863,7.550000190734863,7.5,7.5,2.54276967048645,236000
2005-06-01,7.5,7.599999904632568,7.5,7.599999904632568,2.5766725540161133,56000
2005-06-02,7.599999904632568,7.599999904632568,7.5,7.599999904632568,2.5766725540161133,124000
2005-06-03,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.5597214698791504,36000
2005-06-06,7.550000190734863,7.75,7.550000190734863,7.75,2.627528190612793,488000
2005-06-07,7.699999809265137,7.75,7.650000095367432,7.75,2.627528190612793,144000
2005-06-08,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,2.508866310119629,368700
2005-06-09,7.650000095367432,7.849999904632568,7.650000095367432,7.800000190734863,2.6444804668426514,1390000
2005-06-10,7.849999904632568,8.0,7.849999904632568,8.0,2.712287664413452,492000
2005-06-13,8.0,8.199999809265137,8.0,8.149999618530273,2.7631428241729736,868000
2005-06-14,8.100000381469727,8.25,8.100000381469727,8.25,2.7970471382141113,222000
2005-06-15,8.300000190734863,8.350000381469727,8.25,8.300000190734863,2.813997983932495,805455
2005-06-16,8.300000190734863,8.300000190734863,7.900000095367432,8.050000190734863,2.729238748550415,428000
2005-06-17,8.100000381469727,8.100000381469727,7.949999809265137,8.0,2.712287664413452,178000
2005-06-20,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,2.6614322662353516,106000
2005-06-21,7.949999809265137,7.949999809265137,7.849999904632568,7.900000095367432,2.6783835887908936,318000
2005-06-22,7.900000095367432,8.0,7.900000095367432,8.0,2.712287664413452,490000
2005-06-23,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.6614322662353516,128670
2005-06-24,7.800000190734863,7.849999904632568,7.75,7.800000190734863,2.6444804668426514,540000
2005-06-27,8.0,8.050000190734863,8.0,8.050000190734863,2.729238748550415,68000
2005-06-28,8.0,8.0,7.849999904632568,8.0,2.712287664413452,56000
2005-06-29,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,2.729238748550415,184000
2005-06-30,8.199999809265137,8.199999809265137,7.900000095367432,8.050000190734863,2.729238748550415,270000
2005-07-04,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,2.780094623565674,664000
2005-07-05,8.199999809265137,8.25,8.199999809265137,8.199999809265137,2.780094623565674,541695
2005-07-06,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,2.7631428241729736,532000
2005-07-07,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,2.7461915016174316,454000
2005-07-08,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,2.6953351497650146,344000
2005-07-11,8.0,8.199999809265137,8.0,8.100000381469727,2.7461915016174316,48000
2005-07-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.7461915016174316,200000
2005-07-13,8.100000381469727,8.149999618530273,8.0,8.100000381469727,2.7461915016174316,142000
2005-07-14,8.100000381469727,8.149999618530273,8.050000190734863,8.050000190734863,2.729238748550415,796000
2005-07-15,8.0,8.149999618530273,8.0,8.149999618530273,2.7631428241729736,730000
2005-07-18,8.149999618530273,8.25,8.149999618530273,8.149999618530273,2.7631428241729736,502733
2005-07-19,8.199999809265137,8.25,8.199999809265137,8.25,2.7970471382141113,150000
2005-07-20,8.25,8.25,8.149999618530273,8.199999809265137,2.780094623565674,286000
2005-07-21,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,2.729238748550415,166000
2005-07-22,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,2.729238748550415,254000
2005-07-25,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.729238748550415,768000
2005-07-26,8.050000190734863,8.050000190734863,7.849999904632568,7.849999904632568,2.6614322662353516,1440000
2005-07-27,7.900000095367432,8.0,7.900000095367432,8.0,2.712287664413452,372000
2005-07-28,7.900000095367432,8.25,7.900000095367432,8.149999618530273,2.7631428241729736,4412000
2005-07-29,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.780094623565674,1149000
2005-08-01,8.25,8.5,8.25,8.449999809265137,2.864853858947754,3864000
2005-08-02,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,2.983515501022339,2270000
2005-08-03,8.800000190734863,8.899999618530273,8.75,8.899999618530273,3.017420530319214,2268000
2005-08-04,8.800000190734863,9.050000190734863,8.800000190734863,8.949999809265137,3.0343713760375977,2432000
2005-08-05,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,3.000467300415039,1468000
2005-08-08,8.800000190734863,8.800000190734863,8.5,8.5,2.881804943084717,670000
2005-08-09,8.5,8.5,8.300000190734863,8.399999618530273,2.8479018211364746,2454000
2005-08-10,8.399999618530273,8.399999618530273,8.25,8.300000190734863,2.813997983932495,2902000
2005-08-11,8.350000381469727,8.350000381469727,8.25,8.350000381469727,2.830949306488037,4972000
2005-08-12,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,2.813997983932495,1968333
2005-08-15,8.25,8.300000190734863,8.100000381469727,8.25,2.7970471382141113,1397654
2005-08-16,8.25,8.25,8.100000381469727,8.100000381469727,2.7461915016174316,2166000
2005-08-17,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,2.7631428241729736,752000
2005-08-18,8.149999618530273,8.149999618530273,7.949999809265137,8.0,2.712287664413452,1844000
2005-08-19,7.949999809265137,8.050000190734863,7.900000095367432,8.0,2.712287664413452,1274000
2005-08-22,8.0,8.0,7.900000095367432,8.0,2.712287664413452,784000
2005-08-23,8.0,8.0,7.900000095367432,7.949999809265137,2.6953351497650146,1400000
2005-08-24,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,2.6953351497650146,278000
2005-08-25,7.949999809265137,8.0,7.900000095367432,8.0,2.712287664413452,1970000
2005-08-26,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,2.7631428241729736,316711
2005-08-29,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.729238748550415,128000
2005-08-30,8.0,8.050000190734863,8.0,8.050000190734863,2.729238748550415,512000
2005-08-31,8.0,8.100000381469727,8.0,8.0,2.712287664413452,556000
2005-09-01,8.0,8.100000381469727,8.0,8.100000381469727,2.7461915016174316,496000
2005-09-02,8.100000381469727,8.100000381469727,8.0,8.0,2.712287664413452,362000
2005-09-05,8.0,8.050000190734863,7.900000095367432,7.900000095367432,2.6783835887908936,1870000
2005-09-06,7.949999809265137,8.0,7.900000095367432,7.900000095367432,2.6783835887908936,704000
2005-09-07,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,2.6783835887908936,403464
2005-09-08,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,2.6953351497650146,1274000
2005-09-09,7.949999809265137,8.0,7.900000095367432,7.949999809265137,2.6953351497650146,556000
2005-09-12,7.949999809265137,8.0,7.949999809265137,8.0,2.712287664413452,240000
2005-09-13,8.0,8.0,7.900000095367432,7.900000095367432,2.6783835887908936,536000
2005-09-14,7.949999809265137,8.0,7.900000095367432,7.949999809265137,2.6953351497650146,560000
2005-09-15,7.800000190734863,7.800000190734863,7.449999809265137,7.550000190734863,2.656630516052246,378000
2005-09-16,7.550000190734863,7.650000095367432,7.400000095367432,7.650000095367432,2.6918179988861084,760000
2005-09-20,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,2.7621912956237793,834000
2005-09-21,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,2.744598150253296,242000
2005-09-22,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,2.744598150253296,366000
2005-09-23,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.744598150253296,226000
2005-09-26,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.744598150253296,388000
2005-09-27,7.849999904632568,7.949999809265137,7.599999904632568,7.900000095367432,2.779784679412842,1000000
2005-09-28,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.744598150253296,408000
2005-09-29,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.779784679412842,244000
2005-09-30,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.779784679412842,202000
2005-10-03,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,2.7973785400390625,114000
2005-10-04,7.849999904632568,7.900000095367432,7.849999904632568,7.849999904632568,2.7621912956237793,36000
2005-10-05,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.744598150253296,250000
2005-10-06,7.75,7.800000190734863,7.75,7.75,2.7270026206970215,168000
2005-10-07,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.744598150253296,46000
2005-10-10,7.800000190734863,7.800000190734863,7.75,7.75,2.7270026206970215,8000
2005-10-12,7.699999809265137,7.75,7.699999809265137,7.699999809265137,2.7094104290008545,168000
2005-10-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7094104290008545,4000
2005-10-14,7.699999809265137,7.75,7.699999809265137,7.75,2.7270026206970215,84000
2005-10-17,7.699999809265137,7.75,7.699999809265137,7.75,2.7270026206970215,62000
2005-10-18,7.75,7.75,7.699999809265137,7.75,2.7270026206970215,56000
2005-10-19,7.699999809265137,7.699999809265137,7.5,7.550000190734863,2.656630516052246,210000
2005-10-20,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,2.656630516052246,130000
2005-10-21,7.550000190734863,7.550000190734863,7.349999904632568,7.550000190734863,2.656630516052246,618000
2005-10-24,7.5,7.800000190734863,7.5,7.699999809265137,2.7094104290008545,274000
2005-10-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7094104290008545,150000
2005-10-26,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,2.7094104290008545,422000
2005-10-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7094104290008545,120000
2005-10-28,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.7094104290008545,174000
2005-10-31,7.75,7.800000190734863,7.699999809265137,7.699999809265137,2.7094104290008545,70000
2005-11-01,7.699999809265137,7.699999809265137,7.300000190734863,7.650000095367432,2.6918179988861084,192000
2005-11-02,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.7094104290008545,280000
2005-11-03,7.650000095367432,7.75,7.650000095367432,7.75,2.7270026206970215,284000
2005-11-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.6918179988861084,106000
2005-11-07,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,2.656630516052246,242000
2005-11-08,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,2.6918179988861084,240000
2005-11-09,7.650000095367432,7.650000095367432,7.5,7.5,2.6390366554260254,908000
2005-11-10,7.5,7.550000190734863,7.349999904632568,7.5,2.6390366554260254,1466000
2005-11-11,7.5,7.699999809265137,7.5,7.650000095367432,2.6918179988861084,194000
2005-11-14,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,2.6918179988861084,60000
2005-11-15,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,2.6918179988861084,66000
2005-11-16,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,2.7094104290008545,214000
2005-11-17,7.75,7.75,7.650000095367432,7.699999809265137,2.7094104290008545,432000
2005-11-18,7.699999809265137,7.75,7.650000095367432,7.699999809265137,2.7094104290008545,606000
2005-11-21,7.75,7.75,7.599999904632568,7.599999904632568,2.674222946166992,296000
2005-11-22,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,2.674222946166992,450000
2005-11-23,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,2.674222946166992,262000
2005-11-24,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,2.656630516052246,560000
2005-11-25,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.6918179988861084,10000
2005-11-28,7.599999904632568,7.75,7.599999904632568,7.75,2.7270026206970215,8000
2005-11-29,7.699999809265137,7.75,7.650000095367432,7.75,2.7270026206970215,630000
2005-11-30,7.75,7.900000095367432,7.75,7.900000095367432,2.779784679412842,330000
2005-12-01,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,2.8325657844543457,582502
2005-12-02,8.050000190734863,8.100000381469727,8.0,8.050000190734863,2.8325657844543457,248000
2005-12-05,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,2.7973785400390625,100000
2005-12-06,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,2.744598150253296,1948000
2005-12-07,7.800000190734863,8.0,7.800000190734863,7.900000095367432,2.779784679412842,850000
2005-12-08,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,2.8325657844543457,355432
2005-12-09,8.149999618530273,8.199999809265137,7.900000095367432,7.900000095367432,2.779784679412842,284000
2005-12-12,7.949999809265137,8.0,7.900000095367432,7.900000095367432,2.779784679412842,242000
2005-12-13,7.949999809265137,8.0,7.949999809265137,7.949999809265137,2.7973785400390625,642000
2005-12-14,7.949999809265137,8.050000190734863,7.900000095367432,8.050000190734863,2.8325657844543457,923000
2005-12-15,8.050000190734863,8.100000381469727,8.0,8.0,2.814971923828125,142000
2005-12-16,8.0,8.0,7.949999809265137,8.0,2.814971923828125,98800
2005-12-19,8.0,8.0,7.949999809265137,7.949999809265137,2.7973785400390625,62000
2005-12-20,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,2.7621912956237793,1102000
2005-12-21,8.0,8.149999618530273,8.0,8.149999618530273,2.8677525520324707,291000
2005-12-22,8.0,8.100000381469727,8.0,8.0,2.814971923828125,386000
2005-12-23,8.0,8.100000381469727,8.0,8.050000190734863,2.8325657844543457,538000
2005-12-28,8.0,8.100000381469727,8.0,8.050000190734863,2.8325657844543457,86000
2005-12-29,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,2.8677525520324707,158000
2005-12-30,8.149999618530273,8.149999618530273,8.050000190734863,8.149999618530273,2.8677525520324707,164000
2006-01-03,8.149999618530273,8.25,8.149999618530273,8.25,2.902940273284912,344000
2006-01-04,8.25,8.350000381469727,8.25,8.300000190734863,2.9205322265625,362000
2006-01-05,8.399999618530273,8.5,8.399999618530273,8.449999809265137,2.9733147621154785,380000
2006-01-06,8.5,8.550000190734863,8.449999809265137,8.550000190734863,3.0085010528564453,422000
2006-01-09,8.550000190734863,8.550000190734863,8.5,8.5,2.9909074306488037,304000
2006-01-10,8.5,8.550000190734863,8.449999809265137,8.550000190734863,3.0085010528564453,348000
2006-01-11,8.550000190734863,8.550000190734863,8.5,8.5,2.9909074306488037,324000
2006-01-12,8.5,8.800000190734863,8.25,8.649999618530273,3.0436882972717285,1592000
2006-01-13,8.649999618530273,8.75,8.600000381469727,8.649999618530273,3.0436882972717285,576000
2006-01-16,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,3.026094436645508,394000
2006-01-17,8.5,8.600000381469727,8.300000190734863,8.449999809265137,2.9733147621154785,404000
2006-01-18,8.5,8.5,8.149999618530273,8.199999809265137,2.8853466510772705,2602000
2006-01-19,8.25,8.350000381469727,8.199999809265137,8.25,2.902940273284912,804000
2006-01-20,8.399999618530273,8.600000381469727,8.399999618530273,8.5,2.9909074306488037,802000
2006-01-23,8.5,8.5,8.399999618530273,8.399999618530273,2.9557204246520996,152000
2006-01-24,8.399999618530273,8.5,8.399999618530273,8.449999809265137,2.9733147621154785,258000
2006-01-25,8.5,8.5,8.199999809265137,8.199999809265137,2.8853466510772705,1830000
2006-01-26,8.300000190734863,8.350000381469727,7.949999809265137,8.199999809265137,2.8853466510772705,2606000
2006-01-27,8.199999809265137,8.350000381469727,8.199999809265137,8.199999809265137,2.8853466510772705,2708000
2006-02-01,8.25,8.350000381469727,8.25,8.300000190734863,2.9205322265625,558000
2006-02-02,7.900000095367432,8.0,7.900000095367432,7.949999809265137,2.9390182495117188,532000
2006-02-03,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,2.9205322265625,452000
2006-02-06,7.800000190734863,8.0,7.800000190734863,8.0,2.9575014114379883,138000
2006-02-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,2.9390182495117188,392000
2006-02-08,7.949999809265137,8.050000190734863,7.900000095367432,7.949999809265137,2.9390182495117188,1588000
2006-02-09,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,2.9390182495117188,190000
2006-02-10,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,2.9205322265625,24000
2006-02-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205322265625,182000
2006-02-14,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,2.9205322265625,274000
2006-02-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205322265625,0
2006-02-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205322265625,0
2006-02-17,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205322265625,0
2006-02-20,7.0,7.199999809265137,6.650000095367432,6.75,2.495392322540283,12568000
2006-02-21,6.75,6.800000190734863,6.599999904632568,6.75,2.495392322540283,9824000
2006-02-22,6.75,6.800000190734863,6.650000095367432,6.650000095367432,2.458423137664795,5686000
2006-02-23,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,2.421454906463623,3400900
2006-02-24,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.439938545227051,4296000
2006-02-27,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,2.3660013675689697,4031000
2006-02-28,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.3660013675689697,2696260
2006-03-01,6.349999904632568,6.550000190734863,6.349999904632568,6.400000095367432,2.3660013675689697,2714000
2006-03-02,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.3844857215881348,1430678
2006-03-03,6.449999809265137,6.650000095367432,6.449999809265137,6.599999904632568,2.439938545227051,2704000
2006-03-06,6.650000095367432,6.800000190734863,6.599999904632568,6.75,2.495392322540283,4884000
2006-03-07,6.75,6.800000190734863,6.5,6.550000190734863,2.421454906463623,5022000
2006-03-08,6.5,6.550000190734863,6.349999904632568,6.400000095367432,2.3660013675689697,4622000
2006-03-09,6.400000095367432,6.449999809265137,6.199999809265137,6.349999904632568,2.3475170135498047,5671635
2006-03-10,6.349999904632568,6.400000095367432,6.25,6.300000190734863,2.3290328979492188,952000
2006-03-13,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,2.2920634746551514,2038000
2006-03-14,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,2.3475170135498047,1022000
2006-03-15,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.3475170135498047,1002000
2006-03-16,6.349999904632568,6.5,6.349999904632568,6.449999809265137,2.3844857215881348,2168000
2006-03-17,6.5,6.550000190734863,6.449999809265137,6.449999809265137,2.3844857215881348,1434000
2006-03-20,6.550000190734863,6.599999904632568,6.449999809265137,6.449999809265137,2.3844857215881348,1642000
2006-03-21,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.3475170135498047,2543000
2006-03-22,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,2.3290328979492188,2196000
2006-03-23,6.349999904632568,6.349999904632568,6.25,6.349999904632568,2.3475170135498047,1114000
2006-03-24,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.3290328979492188,762000
2006-03-27,6.349999904632568,6.5,6.300000190734863,6.449999809265137,2.3844857215881348,1944000
2006-03-28,6.449999809265137,6.550000190734863,6.349999904632568,6.5,2.4029695987701416,3892000
2006-03-29,6.5,6.650000095367432,6.449999809265137,6.599999904632568,2.439938545227051,4200000
2006-03-30,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,2.458423137664795,2834000
2006-03-31,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,2.439938545227051,2354000
2006-04-03,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.439938545227051,1416000
2006-04-04,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,2.439938545227051,2561690
2006-04-06,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,2.421454906463623,1850000
2006-04-07,6.550000190734863,6.599999904632568,6.5,6.550000190734863,2.421454906463623,2153000
2006-04-10,6.550000190734863,6.650000095367432,6.550000190734863,6.599999904632568,2.439938545227051,2284000
2006-04-11,6.599999904632568,6.800000190734863,6.550000190734863,6.75,2.495392322540283,3738000
2006-04-12,6.75,6.75,6.550000190734863,6.650000095367432,2.458423137664795,13302000
2006-04-13,6.650000095367432,6.800000190734863,6.650000095367432,6.75,2.495392322540283,2882000
2006-04-18,6.75,6.800000190734863,6.650000095367432,6.650000095367432,2.458423137664795,684000
2006-04-19,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2.439938545227051,1790000
2006-04-20,6.599999904632568,6.599999904632568,6.5,6.5,2.4029695987701416,948000
2006-04-21,6.5,6.650000095367432,6.5,6.599999904632568,2.439938545227051,2585000
2006-04-24,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.3844857215881348,2164000
2006-04-25,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.3290328979492188,10000000
2006-04-26,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.3660013675689697,629000
2006-04-27,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.3660013675689697,442000
2006-04-28,6.400000095367432,6.550000190734863,6.349999904632568,6.550000190734863,2.421454906463623,7684000
2006-05-02,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.439938545227051,732000
2006-05-03,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,2.439938545227051,2821000
2006-05-04,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.458423137664795,2256000
2006-05-08,6.699999809265137,6.75,6.650000095367432,6.699999809265137,2.4769082069396973,3232400
2006-05-09,6.75,6.75,6.650000095367432,6.699999809265137,2.4769082069396973,1286000
2006-05-10,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.4769082069396973,700000
2006-05-11,6.75,6.75,6.599999904632568,6.699999809265137,2.4769082069396973,756000
2006-05-12,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.458423137664795,378000
2006-05-15,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.439938545227051,1908000
2006-05-16,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,2.421454906463623,1166000
2006-05-17,6.5,6.550000190734863,6.5,6.550000190734863,2.421454906463623,298000
2006-05-18,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.3844857215881348,406000
2006-05-19,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.3844857215881348,486000
2006-05-22,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,2.2920634746551514,984000
2006-05-23,6.199999809265137,6.25,6.099999904632568,6.199999809265137,2.2920634746551514,898000
2006-05-24,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,2.2735798358917236,664000
2006-05-25,6.150000095367432,6.150000095367432,5.949999809265137,6.0,2.2181265354156494,562000
2006-05-26,6.050000190734863,6.199999809265137,6.0,6.150000095367432,2.2735798358917236,636000
2006-05-29,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.2920634746551514,248000
