Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5712946057319641,2308000
2006-03-16,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.5664534568786621,1008000
2006-03-17,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5712946057319641,1008000
2006-03-20,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5616118907928467,650000
2006-03-21,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5616118907928467,214000
2006-03-22,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.5470872521400452,2304000
2006-03-23,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5519287586212158,306000
2006-03-24,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.556770384311676,630000
2006-03-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5519287586212158,396000
2006-03-28,1.149999976158142,1.2000000476837158,1.1299999952316284,1.159999966621399,0.5616118907928467,2654000
2006-03-29,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.556770384311676,1714000
2006-03-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.5616118907928467,1062000
2006-03-31,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.5422459244728088,1240000
2006-04-03,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.5664534568786621,1706000
2006-04-04,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.5616118907928467,1298000
2006-04-06,1.159999966621399,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.5664534568786621,4076000
2006-04-07,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.5761362910270691,2182000
2006-04-10,1.190000057220459,1.2699999809265137,1.1699999570846558,1.25,0.6051850914955139,7628000
2006-04-11,1.25,1.309999942779541,1.2300000190734863,1.2999999523162842,0.6293925642967224,10394000
2006-04-12,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2899999618530273,0.624550998210907,9280000
2006-04-13,1.2899999618530273,1.309999942779541,1.2400000095367432,1.2599999904632568,0.6100265979766846,2962000
2006-04-18,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.6148679256439209,1486000
2006-04-19,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.590660572052002,2972000
2006-04-20,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,0.624550998210907,3878000
2006-04-21,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.6148679256439209,1392000
2006-04-24,1.25,1.25,1.2300000190734863,1.2300000190734863,0.5955021381378174,880000
2006-04-25,1.2200000286102295,1.2400000095367432,1.0499999523162842,1.149999976158142,0.556770384311676,2512000
2006-04-26,1.149999976158142,1.1799999475479126,1.1399999856948853,1.149999976158142,0.556770384311676,630000
2006-04-27,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5664534568786621,312000
2006-04-28,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.159999966621399,0.5616118907928467,722000
2006-05-02,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.5664534568786621,752000
2006-05-03,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5712946057319641,760000
2006-05-04,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2300000190734863,0.5955021381378174,4004000
2006-05-08,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.6051850914955139,716000
2006-05-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.5955021381378174,792000
2006-05-10,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.6003435850143433,536000
2006-05-11,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.5858192443847656,1226000
2006-05-12,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5808122754096985,230000
2006-05-15,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.5707980990409851,462000
2006-05-16,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.5607842206954956,430000
2006-05-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.5657912492752075,348000
2006-05-18,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.550770103931427,618000
2006-05-19,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5457631945610046,408000
2006-05-22,1.090000033378601,1.090000033378601,1.0399999618530273,1.059999942779541,0.5307421088218689,686000
2006-05-23,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.5207284092903137,346000
2006-05-24,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5257351398468018,390000
2006-05-25,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.5307421088218689,206000
2006-05-26,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.5307421088218689,140000
2006-05-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5357491970062256,152000
2006-05-30,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5257351398468018,430000
2006-06-01,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5257351398468018,266000
2006-06-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5357491970062256,290000
2006-06-05,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.5357491970062256,714000
2006-06-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5357491970062256,144000
2006-06-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5257351398468018,138000
2006-06-08,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.5207284092903137,428000
2006-06-09,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,0.515721321105957,804000
2006-06-12,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5207284092903137,142000
2006-06-13,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5057072639465332,200000
2006-06-14,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5057072639465332,296000
2006-06-15,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5007002353668213,220000
2006-06-16,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.515721321105957,1016000
2006-06-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.515721321105957,34000
2006-06-20,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5057072639465332,146000
2006-06-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5057072639465332,100000
2006-06-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5057072639465332,22000
2006-06-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.515721321105957,80000
2006-06-26,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.515721321105957,268000
2006-06-27,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5207284092903137,356000
2006-06-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.515721321105957,184000
2006-06-29,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5207284092903137,106000
2006-06-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5307421088218689,186000
2006-07-03,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5357491970062256,246000
2006-07-04,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5357491970062256,160000
2006-07-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5357491970062256,136000
2006-07-06,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5307421088218689,96000
2006-07-07,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5357491970062256,104000
2006-07-10,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5357491970062256,170000
2006-07-11,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5407562255859375,70000
2006-07-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.5357491970062256,100000
2006-07-13,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5257351398468018,228000
2006-07-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.515721321105957,104000
2006-07-17,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.515721321105957,232000
2006-07-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5257351398468018,24000
2006-07-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5257351398468018,154000
2006-07-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5257351398468018,196000
2006-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.5207284092903137,116000
2006-07-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5207284092903137,10000
2006-07-25,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5257351398468018,256000
2006-07-26,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5357491970062256,150000
2006-07-27,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5357491970062256,86000
2006-07-28,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5357491970062256,292000
2006-07-31,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5257351398468018,34000
2006-08-01,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5307421088218689,354000
2006-08-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5307421088218689,150000
2006-08-03,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5257351398468018,60000
2006-08-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5357491970062256,44000
2006-08-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5257351398468018,30000
2006-08-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5357491970062256,6000
2006-08-09,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5357491970062256,254000
2006-08-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5307421088218689,332000
2006-08-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5357491970062256,62000
2006-08-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5357491970062256,234000
2006-08-15,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5357491970062256,50000
2006-08-16,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5257351398468018,202000
2006-08-17,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5257351398468018,362000
2006-08-18,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.5307421088218689,88000
2006-08-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5257351398468018,22000
2006-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5307421088218689,58000
2006-08-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5257351398468018,134000
2006-08-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5207284092903137,120000
2006-08-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5257351398468018,48000
2006-08-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5257351398468018,22000
2006-08-29,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5207284092903137,380000
2006-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5207284092903137,106000
2006-08-31,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.515721321105957,236000
2006-09-01,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5207284092903137,72000
2006-09-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5257351398468018,292000
2006-09-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.5307421088218689,708000
2006-09-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5257351398468018,280000
2006-09-07,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5357491970062256,218000
2006-09-08,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5357491970062256,274000
2006-09-11,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5357491970062256,448000
2006-09-12,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5407562255859375,240000
2006-09-13,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5407562255859375,302000
2006-09-14,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5357491970062256,62000
2006-09-15,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5607842206954956,1414000
2006-09-18,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.5707980990409851,1060000
2006-09-19,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5607842206954956,1022000
2006-09-20,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.5707980990409851,902000
2006-09-21,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5657912492752075,630000
2006-09-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5557770729064941,610000
2006-09-25,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5557770729064941,572000
2006-09-26,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.5607842206954956,454000
2006-09-27,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5607842206954956,310000
2006-09-28,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.5858193039894104,2158000
2006-09-29,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5808122754096985,680000
2006-10-03,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5808122754096985,258000
2006-10-04,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.5657912492752075,462000
2006-10-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5758053064346313,168000
2006-10-06,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.5758053064346313,432000
2006-10-09,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5808122754096985,322000
2006-10-10,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5808122754096985,280000
2006-10-11,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.5758053064346313,86000
2006-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5758053064346313,130000
2006-10-13,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.575805127620697,262000
2006-10-16,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,0.6010597944259644,1328000
2006-10-17,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.6111617684364319,956000
2006-10-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.6111617684364319,580000
2006-10-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6061108112335205,464000
2006-10-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6061108112335205,720000
2006-10-23,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.596008837223053,504000
2006-10-24,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.596008837223053,214000
2006-10-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.6010597944259644,198000
2006-10-26,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.6010597944259644,624000
2006-10-27,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.5909580588340759,454000
2006-10-31,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5909580588340759,226000
2006-11-01,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5909580588340759,110000
2006-11-02,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.596008837223053,762000
2006-11-03,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5909580588340759,256000
2006-11-06,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5859071016311646,198000
2006-11-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5909580588340759,592000
2006-11-08,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.5808562636375427,376000
2006-11-09,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5909580588340759,418000
2006-11-10,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.5859071016311646,322000
2006-11-13,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5859071016311646,230000
2006-11-14,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.5859071016311646,124000
2006-11-15,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.596008837223053,2062000
2006-11-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5909580588340759,902000
2006-11-17,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.5859071016311646,1370000
2006-11-20,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.5859071016311646,356000
2006-11-21,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.575805127620697,576000
2006-11-22,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2100000381469727,0.6111617684364319,4024000
2006-11-23,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.6212635040283203,1884000
2006-11-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.6061108112335205,322000
2006-11-27,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.6010597944259644,776000
2006-11-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5859071016311646,816000
2006-11-29,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5909580588340759,266000
2006-11-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5909580588340759,316000
2006-12-01,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,0.5859071016311646,560000
2006-12-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5909580588340759,316000
2006-12-05,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.6111617684364319,1670000
2006-12-06,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.6111617684364319,970000
2006-12-07,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.6010597944259644,604000
2006-12-08,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6010597944259644,496000
2006-12-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6010597944259644,112000
2006-12-12,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6061108112335205,226000
2006-12-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6010597944259644,722000
2006-12-14,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6061108112335205,410000
2006-12-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.6010597944259644,678000
2006-12-18,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6010597944259644,550000
2006-12-19,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.596008837223053,330000
2006-12-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6061108112335205,748000
2006-12-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.6263144612312317,1588000
2006-12-22,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2799999713897705,0.6465181708335876,2526000
2006-12-27,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.6414670348167419,672000
2006-12-28,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.6364163160324097,686000
2006-12-29,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6212635040283203,760000
2007-01-02,1.2599999904632568,1.2699999809265137,1.25,1.25,0.6313652992248535,596000
2007-01-03,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6364163160324097,1424000
2007-01-04,1.2699999809265137,1.2899999618530273,1.25,1.25,0.6313652992248535,1660000
2007-01-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6364163160324097,1126000
2007-01-08,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.6414670348167419,496000
2007-01-09,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6364163160324097,392000
2007-01-10,1.25,1.2699999809265137,1.25,1.2699999809265137,0.6414670348167419,852000
2007-01-11,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.6364163160324097,246000
2007-01-12,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.309999942779541,0.6616708636283875,2700000
2007-01-15,1.309999942779541,1.3799999952316284,1.309999942779541,1.340000033378601,0.6768236756324768,4874000
2007-01-16,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.6667218208312988,826000
2007-01-17,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,0.6818746328353882,890000
2007-01-18,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.6818746328353882,800000
2007-01-19,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.6768236756324768,324000
2007-01-22,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6818746328353882,744000
2007-01-23,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.6818746328353882,960000
2007-01-24,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.6768236756324768,1300000
2007-01-25,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.6667218208312988,816000
2007-01-26,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.6515690684318542,848000
2007-01-29,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.6667218208312988,576000
2007-01-30,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.6667218208312988,142000
2007-01-31,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6465181708335876,622000
2007-02-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6566199660301208,288000
2007-02-02,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6616708636283875,416000
2007-02-05,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.6818746328353882,1772000
2007-02-06,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.6768236756324768,554000
2007-02-07,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,0.6768236756324768,944000
2007-02-08,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4500000476837158,0.7323840260505676,5360000
2007-02-09,1.4600000381469727,1.6100000143051147,1.4600000381469727,1.5800000429153442,0.7980458736419678,9618000
2007-02-12,1.5700000524520874,1.5700000524520874,1.5,1.5099999904632568,0.7626892328262329,4036000
2007-02-13,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.742485761642456,2956000
2007-02-14,1.4900000095367432,1.6299999952316284,1.4800000190734863,1.5399999618530273,0.7778422236442566,6340000
2007-02-15,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.77279132604599,1946000
2007-02-16,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.7980458736419678,996000
2007-02-21,1.5800000429153442,1.850000023841858,1.5800000429153442,1.7999999523162842,0.9091660976409912,9242000
2007-02-22,1.8300000429153442,1.850000023841858,1.75,1.7999999523162842,0.9091660976409912,2922000
2007-02-23,1.7999999523162842,1.9199999570846558,1.7300000190734863,1.8899999856948853,0.9546247124671936,5252000
2007-02-26,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.9546247124671936,3574000
2007-02-27,1.899999976158142,1.899999976158142,1.7599999904632568,1.7799999713897705,0.8990643620491028,2982000
2007-02-28,1.600000023841858,1.7000000476837158,1.5199999809265137,1.6399999856948853,0.8283515572547913,4778000
2007-03-01,1.6799999475479126,1.7300000190734863,1.659999966621399,1.690000057220459,0.8536059260368347,2200000
2007-03-02,1.7100000381469727,1.7100000381469727,1.5299999713897705,1.559999942779541,0.7879440188407898,2370000
2007-03-05,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4199999570846558,0.7172310948371887,2262000
2007-03-06,1.409999966621399,1.5,1.409999966621399,1.5,0.7576384544372559,986000
2007-03-07,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.742485761642456,2058000
2007-03-08,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.7525874376296997,570700
2007-03-09,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7626892328262329,1032000
2007-03-12,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.7828930616378784,1134000
2007-03-13,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.7828930616378784,558000
2007-03-14,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.7525874376296997,1120000
2007-03-15,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.7475364208221436,338000
2007-03-16,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7576384544372559,154000
2007-03-19,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7626892328262329,218000
2007-03-20,1.5,1.5299999713897705,1.5,1.5,0.7576384544372559,570000
2007-03-21,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.7677402496337891,170000
2007-03-22,1.5199999809265137,1.5299999713897705,1.5,1.5,0.7576384544372559,552000
2007-03-23,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7677402496337891,296000
2007-03-26,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.7677402496337891,670000
2007-03-27,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.7677402496337891,388000
2007-03-28,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,0.7576384544372559,364000
2007-03-29,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.7475364208221436,608000
2007-03-30,1.4900000095367432,1.590000033378601,1.4800000190734863,1.5800000429153442,0.7980458736419678,1002000
2007-04-02,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5499999523162842,0.7828930616378784,958000
