Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,67.25,67.25,67.0,67.0,31.792299270629883,69000
2004-08-31,67.0,67.0,65.75,65.75,31.199161529541016,144502
2004-09-01,66.0,67.25,66.0,66.75,31.673673629760742,276000
2004-09-02,66.75,67.0,65.5,65.5,31.08053970336914,269000
2004-09-03,66.0,66.5,65.5,65.75,31.199161529541016,286000
2004-09-06,66.25,66.5,66.25,66.5,31.555034637451172,13000
2004-09-07,67.0,67.25,67.0,67.25,31.910932540893555,83000
2004-09-08,67.5,67.5,67.0,67.25,31.910932540893555,87000
2004-09-09,67.25,67.25,66.5,67.0,31.792299270629883,86000
2004-09-10,67.0,67.25,67.0,67.25,31.910932540893555,7500
2004-09-13,67.25,67.25,67.0,67.25,31.910932540893555,102000
2004-09-14,67.25,67.25,67.0,67.0,31.792299270629883,18000
2004-09-15,67.25,69.0,67.0,68.75,32.62269973754883,376120
2004-09-16,68.75,69.25,67.5,67.75,32.14818572998047,286000
2004-09-17,67.75,68.0,65.5,65.5,31.08053970336914,688000
2004-09-20,66.25,66.5,65.75,66.5,31.555034637451172,422000
2004-09-21,66.0,66.75,66.0,66.25,31.436412811279297,250000
2004-09-22,66.25,66.75,66.25,66.5,31.555034637451172,236000
2004-09-23,66.25,67.0,66.25,67.0,31.792299270629883,244000
2004-09-24,67.25,67.25,66.25,66.25,31.436412811279297,254000
2004-09-27,66.5,66.75,66.25,66.75,31.673673629760742,160000
2004-09-28,66.75,66.75,66.25,66.5,31.555034637451172,131000
2004-09-29,66.5,66.5,66.5,66.5,31.555034637451172,0
2004-09-30,66.5,66.75,66.25,66.25,31.436412811279297,274000
2004-10-01,66.25,66.25,66.25,66.25,31.436412811279297,0
2004-10-04,66.75,67.0,66.5,67.0,31.792299270629883,742000
2004-10-05,67.0,67.5,66.75,67.5,32.0295524597168,312931
2004-10-06,67.5,68.5,67.5,68.0,32.266807556152344,280000
2004-10-07,68.0,68.0,67.5,68.0,32.266807556152344,224000
2004-10-08,66.0,66.25,65.25,66.25,32.68618392944336,220000
2004-10-11,66.5,66.5,65.5,65.75,32.439491271972656,65000
2004-10-12,66.0,66.25,66.0,66.25,32.68618392944336,121000
2004-10-13,66.25,66.25,65.5,65.5,32.3161506652832,129000
2004-10-14,65.5,66.0,65.5,66.0,32.562843322753906,108000
2004-10-15,65.75,66.0,65.5,65.5,32.3161506652832,89000
2004-10-18,65.75,65.75,65.5,65.5,32.3161506652832,39000
2004-10-19,66.0,66.0,65.75,65.75,32.439491271972656,125000
2004-10-20,65.75,65.75,65.5,65.5,32.3161506652832,51600
2004-10-21,65.5,65.5,64.5,65.5,32.3161506652832,344000
2004-10-22,65.5,65.5,65.5,65.5,32.3161506652832,0
2004-10-25,65.25,65.25,64.5,64.5,31.822782516479492,282000
2004-10-26,65.25,65.25,64.25,64.5,31.822782516479492,68000
2004-10-27,64.75,65.0,64.75,64.75,31.946102142333984,46000
2004-10-28,64.75,65.25,64.75,65.25,32.192813873291016,163000
2004-10-29,64.75,65.0,64.5,64.5,31.822782516479492,206520
2004-11-01,65.25,65.25,64.75,64.75,31.946102142333984,171000
2004-11-02,65.0,65.5,65.0,65.25,32.192813873291016,270000
2004-11-03,65.75,66.75,65.75,66.75,32.93286895751953,181000
2004-11-04,66.75,67.0,66.25,66.5,32.80951690673828,225000
2004-11-05,67.0,67.0,66.5,66.5,32.80951690673828,34000
2004-11-08,67.0,67.0,66.5,66.5,32.80951690673828,54000
2004-11-09,67.0,67.0,66.5,66.75,32.93286895751953,132000
2004-11-10,67.0,67.75,67.0,67.75,33.42625045776367,111930
2004-11-11,67.25,68.0,67.25,67.75,33.42625045776367,36656
2004-11-12,68.0,68.25,67.75,67.75,33.42625045776367,91000
2004-11-15,68.25,68.5,68.25,68.25,33.67293167114258,136000
2004-11-16,68.25,68.25,67.25,67.25,33.17955017089844,496000
2004-11-17,68.0,68.25,68.0,68.0,33.549591064453125,242056
2004-11-18,68.0,68.0,68.0,68.0,33.549591064453125,33000
2004-11-19,68.5,69.0,68.5,68.75,33.91962814331055,148000
2004-11-22,68.75,69.0,68.5,68.5,33.79627990722656,19000
2004-11-23,69.0,69.25,68.75,69.25,34.16630935668945,155000
2004-11-24,69.0,69.25,69.0,69.0,34.042964935302734,95000
2004-11-25,69.0,69.0,68.25,68.25,33.67293167114258,32000
2004-11-26,68.5,68.75,68.5,68.75,33.91962814331055,77000
2004-11-29,68.5,68.75,68.5,68.5,33.79627990722656,96000
2004-11-30,68.75,69.5,68.75,69.25,34.16630935668945,2141019
2004-12-01,69.25,70.5,69.25,70.5,34.78303146362305,88000
2004-12-02,70.5,70.75,70.25,70.75,34.9063606262207,212000
2004-12-03,70.5,71.0,70.5,70.75,34.9063606262207,59000
2004-12-06,70.75,70.75,69.75,70.75,34.9063606262207,129000
2004-12-07,70.75,71.0,70.0,70.5,34.78303146362305,168000
2004-12-08,71.0,71.5,69.5,69.75,34.41300582885742,195000
2004-12-09,70.0,72.0,69.25,71.75,35.39976119995117,191000
2004-12-10,71.75,72.75,71.75,72.5,35.76978302001953,883000
2004-12-13,71.5,72.0,71.25,71.5,35.27639389038086,282000
2004-12-14,72.0,74.0,71.75,72.0,35.52309799194336,1380597
2004-12-15,72.25,73.0,71.25,71.75,35.39976119995117,302700
2004-12-16,72.25,72.25,71.75,72.0,35.52309799194336,498000
2004-12-17,73.0,74.25,72.5,74.25,36.63319396972656,1542000
2004-12-20,75.0,75.0,74.75,75.0,37.00322723388672,541000
2004-12-21,75.0,75.25,74.25,74.25,36.63319396972656,1336000
2004-12-22,75.5,75.5,74.5,74.75,36.8798828125,977650
2004-12-23,75.5,77.75,75.5,77.0,37.989967346191406,2802600
2004-12-24,77.0,77.25,76.5,77.0,37.989967346191406,432000
2004-12-27,77.0,77.0,77.0,77.0,37.989967346191406,0
2004-12-28,77.5,77.75,77.0,77.5,38.236663818359375,266000
2004-12-29,77.5,78.0,77.0,77.5,38.236663818359375,747000
2004-12-30,78.0,78.0,76.0,76.0,37.496604919433594,115353
2004-12-31,76.75,76.75,76.0,76.0,37.496604919433594,98000
2005-01-03,76.0,77.0,76.0,77.0,37.989967346191406,329000
2005-01-04,77.75,78.0,76.75,77.5,38.236663818359375,234300
2005-01-05,76.5,77.0,75.0,77.0,37.989967346191406,223000
2005-01-06,77.0,77.0,75.5,76.0,37.496604919433594,266000
2005-01-07,76.0,76.0,73.75,75.0,37.00322723388672,389000
2005-01-10,74.0,76.0,74.0,75.5,37.24991226196289,102000
2005-01-11,75.5,75.5,74.25,74.5,36.75654602050781,83000
2005-01-12,74.0,75.25,73.75,75.0,37.00322723388672,162000
2005-01-13,75.0,75.25,74.0,74.25,36.63319396972656,97552
2005-01-14,74.0,74.0,73.75,73.75,36.38650894165039,157000
2005-01-17,75.0,75.0,73.5,74.25,36.63319396972656,161000
2005-01-18,74.0,74.0,73.75,74.0,36.50985336303711,211000
2005-01-19,73.75,73.75,73.25,73.25,36.139808654785156,429000
2005-01-20,73.5,74.5,73.5,74.25,36.63319396972656,316000
2005-01-21,74.25,76.0,74.25,75.75,37.373260498046875,868000
2005-01-24,75.75,76.0,75.0,75.75,37.373260498046875,340400
2005-01-25,75.75,78.5,75.75,78.0,38.48334884643555,1001000
2005-01-26,78.0,78.5,77.5,77.75,38.36001968383789,537000
2005-01-27,77.75,79.25,77.75,78.75,38.85338592529297,715000
2005-01-28,78.75,78.75,78.25,78.5,38.73004913330078,148350
2005-01-31,79.0,79.0,78.25,78.75,38.85338592529297,244000
2005-02-01,78.5,78.5,77.0,77.0,37.989967346191406,578750
2005-02-02,76.5,76.75,76.25,76.25,37.61994552612305,163631
2005-02-03,76.75,77.5,76.75,77.0,37.989967346191406,136000
2005-02-04,77.0,77.75,77.0,77.25,38.11332702636719,15000
2005-02-07,77.5,77.5,77.0,77.0,37.989967346191406,90000
2005-02-08,77.25,77.75,77.0,77.25,38.11332702636719,40000
2005-02-14,77.5,77.75,77.25,77.25,38.11332702636719,90000
2005-02-15,77.25,77.25,76.5,76.5,37.7432861328125,86000
2005-02-16,77.0,77.0,76.75,76.75,37.866634368896484,144000
2005-02-17,76.75,76.75,76.25,76.5,37.7432861328125,141000
2005-02-18,76.5,77.75,76.25,76.5,37.7432861328125,261507
2005-02-21,77.0,77.5,76.25,77.0,37.989967346191406,92876
2005-02-22,77.0,77.25,76.75,76.75,37.866634368896484,127000
2005-02-23,76.0,78.0,76.0,77.25,38.11332702636719,209800
2005-02-24,77.25,78.0,77.0,77.0,37.989967346191406,591500
2005-02-25,77.25,77.25,76.75,77.25,38.11332702636719,535000
2005-02-28,78.0,78.0,77.0,77.0,37.989967346191406,309000
2005-03-01,77.25,77.25,77.0,77.25,38.11332702636719,307000
2005-03-02,77.0,77.0,76.75,76.75,37.866634368896484,134515
2005-03-03,76.75,77.25,76.5,76.5,37.7432861328125,160000
2005-03-04,76.75,77.25,76.75,77.0,37.989967346191406,424000
2005-03-07,77.0,77.25,77.0,77.25,38.11332702636719,198679
2005-03-08,77.25,77.25,77.0,77.0,37.989967346191406,86000
2005-03-09,77.0,77.25,77.0,77.25,38.11332702636719,44290
2005-03-10,77.0,77.0,76.25,76.25,38.01362609863281,14400
2005-03-11,76.0,76.0,75.25,75.25,37.51506805419922,86000
2005-03-14,76.0,76.0,75.5,75.5,37.63971710205078,272394
2005-03-15,75.5,76.0,75.5,75.5,37.63971710205078,196000
2005-03-16,75.5,75.5,74.75,75.25,37.51506805419922,362855
2005-03-17,74.75,75.0,74.0,74.25,37.01652908325195,509000
2005-03-18,74.5,76.0,74.5,76.0,37.888980865478516,475000
2005-03-21,77.0,80.5,76.75,78.75,39.25996017456055,690000
2005-03-22,78.75,79.0,77.5,77.5,38.636802673339844,508500
2005-03-23,77.0,78.5,77.0,78.5,39.13533020019531,427028
2005-03-24,78.5,78.75,78.0,78.75,39.25996017456055,50000
2005-03-29,78.25,78.25,77.5,77.5,38.636802673339844,74000
2005-03-30,77.5,78.5,77.25,78.5,39.13533020019531,52000
2005-03-31,78.25,79.25,78.25,78.5,39.13533020019531,575000
2005-04-01,79.0,79.25,78.25,78.5,39.13533020019531,74000
2005-04-04,78.5,78.5,77.0,77.75,38.76143264770508,83000
2005-04-06,77.75,77.75,76.75,77.25,38.51215744018555,293800
2005-04-07,77.0,77.75,76.75,77.75,38.76143264770508,186000
2005-04-08,77.75,78.5,77.0,78.0,38.88604736328125,343000
2005-04-11,78.25,78.25,77.75,78.0,38.88604736328125,125000
2005-04-12,78.0,78.0,77.75,78.0,38.88604736328125,67000
2005-04-13,78.0,78.0,77.5,78.0,38.88604736328125,59000
2005-04-14,77.75,78.0,77.75,78.0,38.88604736328125,17000
2005-04-15,77.5,78.25,76.75,78.25,39.01069641113281,240000
2005-04-18,77.5,77.5,76.5,77.0,38.387516021728516,232800
2005-04-19,77.5,78.25,76.25,77.0,38.387516021728516,464431
2005-04-20,77.0,78.0,76.25,78.0,38.88604736328125,332000
2005-04-21,77.75,77.75,76.75,77.25,38.51215744018555,335400
2005-04-22,77.25,77.25,76.5,77.0,38.387516021728516,38000
2005-04-25,76.25,77.0,76.25,77.0,38.387516021728516,199000
2005-04-26,77.5,77.5,77.0,77.25,38.51215744018555,53800
2005-04-27,77.0,77.25,77.0,77.25,38.51215744018555,247000
2005-04-28,77.25,78.5,77.25,78.5,39.13533020019531,196000
2005-04-29,78.5,78.5,77.25,77.25,38.51215744018555,358000
2005-05-03,77.75,77.75,77.0,77.75,38.76143264770508,340600
2005-05-04,77.0,77.5,76.75,77.0,38.387516021728516,792000
2005-05-05,77.5,78.0,77.25,77.75,38.76143264770508,787000
2005-05-06,77.75,77.75,77.25,77.75,38.76143264770508,184000
2005-05-09,78.0,78.0,77.5,78.0,38.88604736328125,298000
2005-05-10,77.75,78.75,77.75,78.75,39.25996017456055,299000
2005-05-11,78.0,78.25,77.75,78.25,39.01069641113281,135000
2005-05-12,78.0,78.25,78.0,78.25,39.01069641113281,39000
2005-05-13,78.25,78.25,77.75,78.25,39.01069641113281,16000
2005-05-17,78.0,78.5,77.0,78.5,39.13533020019531,766000
2005-05-18,77.75,78.0,77.25,77.75,38.76143264770508,53000
2005-05-19,77.25,77.75,76.75,77.0,38.387516021728516,621000
2005-05-20,76.75,77.5,76.75,77.0,38.387516021728516,110641
2005-05-23,77.0,77.25,76.75,77.25,38.51215744018555,37000
2005-05-24,77.25,78.5,77.25,78.5,39.13533020019531,267000
2005-05-25,78.0,78.25,78.0,78.25,39.01069641113281,34200
2005-05-26,78.0,78.0,77.75,78.0,38.88604736328125,16152
2005-05-27,78.0,78.5,78.0,78.5,39.13533020019531,162000
2005-05-30,78.25,79.0,78.25,79.0,39.38460159301758,44000
2005-05-31,78.5,78.75,78.25,78.75,39.25996017456055,6000
2005-06-01,78.5,79.0,78.25,79.0,39.38460159301758,79000
2005-06-02,79.0,79.0,77.75,78.0,38.88604736328125,78000
2005-06-03,78.75,78.75,78.25,78.25,39.01069641113281,7000
2005-06-06,78.0,78.0,77.75,77.75,38.76143264770508,47100
2005-06-07,78.5,79.0,78.5,79.0,39.38460159301758,71000
2005-06-08,78.75,79.5,78.0,78.75,39.25996017456055,152109
2005-06-09,79.0,79.0,78.0,78.0,38.88604736328125,55352
2005-06-10,78.75,79.5,78.75,79.25,39.50924301147461,435000
2005-06-13,79.25,79.75,79.0,79.75,39.758506774902344,71759
2005-06-14,79.75,79.75,79.0,79.0,39.38460159301758,57000
2005-06-15,79.0,79.75,79.0,79.75,39.758506774902344,44200
2005-06-16,79.75,79.75,79.0,79.0,39.38460159301758,185000
2005-06-17,79.25,79.5,79.25,79.5,39.63386535644531,667000
2005-06-20,79.75,79.75,79.5,79.75,39.758506774902344,58000
2005-06-21,79.75,80.75,79.5,80.5,40.13239669799805,101000
2005-06-22,80.75,81.25,80.75,81.0,40.381683349609375,205000
2005-06-23,81.0,81.0,80.0,80.5,40.13239669799805,177116
2005-06-24,80.5,80.5,80.0,80.5,40.13239669799805,31000
2005-06-27,80.5,81.0,80.25,80.25,40.00777053833008,23000
2005-06-28,80.0,80.5,80.0,80.5,40.13239669799805,1033000
2005-06-29,80.75,81.25,80.5,80.5,40.13239669799805,275000
2005-06-30,80.5,80.5,79.0,80.5,40.13239669799805,174000
2005-07-04,80.0999984741211,80.3499984741211,79.9000015258789,79.9000015258789,39.833282470703125,61000
2005-07-05,80.25,80.25,79.69999694824219,80.0,39.88312911987305,45000
2005-07-06,80.0999984741211,81.0,80.0,81.0,40.381683349609375,19000
2005-07-07,81.0,81.0,80.9000015258789,80.9000015258789,40.33182907104492,34000
2005-07-08,80.80000305175781,80.80000305175781,80.0,80.0,39.88312911987305,15000
2005-07-11,80.0,80.0,79.55000305175781,79.55000305175781,39.658790588378906,8000
2005-07-12,79.5999984741211,81.0,79.5,79.5999984741211,39.6837158203125,8500
2005-07-13,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,39.6837158203125,0
2005-07-14,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,39.6837158203125,0
2005-07-15,79.5999984741211,80.30000305175781,79.5999984741211,80.30000305175781,40.032691955566406,101000
2005-07-18,80.5,81.30000305175781,80.0,80.0,39.88312911987305,168000
2005-07-19,80.0999984741211,80.5,80.0,80.5,40.13239669799805,1077000
2005-07-20,80.5,80.8499984741211,80.19999694824219,80.80000305175781,40.28197479248047,38000
2005-07-21,81.0,81.0,80.5999984741211,80.80000305175781,40.28197479248047,44100
2005-07-22,81.0,81.05000305175781,80.80000305175781,80.80000305175781,40.28197479248047,595000
2005-07-25,81.0999984741211,81.25,81.05000305175781,81.19999694824219,40.48139572143555,66000
2005-07-26,81.0,81.05000305175781,80.5,81.0,40.381683349609375,530000
2005-07-27,81.5,81.5,81.19999694824219,81.30000305175781,40.531246185302734,182080
2005-07-28,81.25,81.30000305175781,81.0999984741211,81.0999984741211,40.43153762817383,47000
2005-07-29,81.05000305175781,81.0999984741211,81.0,81.0,40.381683349609375,83000
2005-08-01,81.19999694824219,81.19999694824219,81.0,81.05000305175781,40.40660858154297,42000
2005-08-02,81.5,81.5,80.0,80.0,39.88312911987305,359070
2005-08-03,80.0999984741211,80.0999984741211,80.0,80.0,39.88312911987305,439000
2005-08-04,80.0,80.0999984741211,80.0,80.0999984741211,39.932987213134766,161574
2005-08-05,80.0,80.05000305175781,79.55000305175781,79.55000305175781,39.658790588378906,556000
2005-08-08,79.55000305175781,79.55000305175781,79.5,79.5,39.63386535644531,19000
2005-08-09,79.4000015258789,79.55000305175781,79.4000015258789,79.5,39.63386535644531,272000
2005-08-10,79.5999984741211,79.6500015258789,79.5999984741211,79.6500015258789,39.708648681640625,152000
2005-08-11,79.6500015258789,79.6500015258789,79.3499984741211,79.3499984741211,39.55908203125,595000
2005-08-12,79.5,79.5,79.4000015258789,79.4000015258789,39.58401870727539,46426
2005-08-15,79.4000015258789,79.4000015258789,78.5,79.0,39.38460159301758,171000
2005-08-16,79.25,79.25,79.0,79.0,39.38460159301758,33000
2005-08-17,80.0,80.0,79.3499984741211,79.3499984741211,39.55908203125,303000
2005-08-18,79.44999694824219,79.44999694824219,76.0,76.80000305175781,38.28780746459961,269000
2005-08-19,77.5,78.4000015258789,77.5,78.30000305175781,39.03562927246094,84000
2005-08-22,78.5,78.9000015258789,78.5,78.80000305175781,39.28489303588867,35150
2005-08-23,78.75,79.0,77.0999984741211,77.75,38.76143264770508,255600
2005-08-24,77.5,78.0,77.5,77.5,38.636802673339844,57000
2005-08-25,77.5,77.9000015258789,77.5,77.5999984741211,38.6866455078125,31000
2005-08-26,77.80000305175781,78.0,77.6500015258789,78.0,38.88604736328125,40000
2005-08-29,77.69999694824219,77.94999694824219,77.5,77.80000305175781,38.78635025024414,99000
2005-08-30,78.0,78.0,77.6500015258789,77.9000015258789,38.83620071411133,23000
2005-08-31,78.0,78.0,77.55000305175781,77.55000305175781,38.66172790527344,55000
2005-09-01,77.8499984741211,77.8499984741211,77.5999984741211,77.6500015258789,38.711570739746094,123000
2005-09-02,77.69999694824219,77.9000015258789,77.69999694824219,77.80000305175781,38.78635025024414,22000
2005-09-05,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,38.83620071411133,14000
2005-09-06,77.80000305175781,77.9000015258789,77.80000305175781,77.9000015258789,38.83620071411133,37000
2005-09-07,77.9000015258789,77.9000015258789,77.80000305175781,77.80000305175781,38.78635025024414,14486
2005-09-08,77.5,78.0,77.19999694824219,78.0,38.88604736328125,59000
2005-09-09,78.0,78.19999694824219,78.0,78.19999694824219,38.98576736450195,13000
2005-09-12,78.0,78.19999694824219,77.9000015258789,77.9000015258789,38.83620071411133,18000
2005-09-13,77.80000305175781,79.30000305175781,77.80000305175781,79.30000305175781,39.53416061401367,27600
2005-09-14,80.0,80.0,79.1500015258789,79.1500015258789,39.45938491821289,50000
2005-09-15,78.80000305175781,78.80000305175781,78.4000015258789,78.5,39.13533020019531,34000
2005-09-16,78.5,79.0,78.4000015258789,78.5999984741211,39.1851806640625,60000
2005-09-20,78.69999694824219,80.0,78.5999984741211,79.0,39.38460159301758,184070
2005-09-21,79.0,79.69999694824219,79.0,79.5999984741211,39.6837158203125,361000
2005-09-22,79.30000305175781,79.5,78.3499984741211,78.5,39.13533020019531,108000
2005-09-23,78.4000015258789,78.5,77.80000305175781,77.80000305175781,38.78635025024414,1063000
2005-09-26,77.9000015258789,78.0,77.69999694824219,77.80000305175781,38.78635025024414,201000
2005-09-27,78.0,78.0999984741211,77.8499984741211,77.8499984741211,38.81128692626953,177000
2005-09-28,78.9000015258789,78.9000015258789,77.9000015258789,78.1500015258789,38.96083450317383,177000
2005-09-29,79.0999984741211,79.0999984741211,78.69999694824219,78.69999694824219,39.235042572021484,132067
2005-09-30,78.9000015258789,78.9000015258789,78.5999984741211,78.69999694824219,39.235042572021484,66000
2005-10-03,78.69999694824219,78.80000305175781,78.4000015258789,78.4000015258789,39.08548355102539,226400
2005-10-04,78.19999694824219,78.6500015258789,78.19999694824219,78.55000305175781,39.160255432128906,372000
2005-10-05,79.0,79.0999984741211,78.6500015258789,78.94999694824219,39.35966110229492,311000
2005-10-06,79.0,79.19999694824219,79.0,79.0,39.38460159301758,395000
2005-10-07,79.0,79.3499984741211,79.0,79.19999694824219,39.48429489135742,78000
2005-10-10,76.19999694824219,77.0,76.0,76.5,39.6397590637207,182000
2005-10-12,76.55000305175781,77.75,76.55000305175781,77.75,40.2874641418457,236000
2005-10-13,77.75,77.8499984741211,77.5,77.8499984741211,40.33929443359375,87147
2005-10-14,77.75,77.9000015258789,76.9000015258789,76.9000015258789,39.847023010253906,56000
2005-10-17,76.75,77.44999694824219,76.75,76.9000015258789,39.847023010253906,53000
2005-10-18,76.9000015258789,76.94999694824219,76.9000015258789,76.9000015258789,39.847023010253906,28000
2005-10-19,76.9000015258789,77.0,76.75,77.0,39.898834228515625,352000
2005-10-20,77.19999694824219,77.19999694824219,76.80000305175781,76.80000305175781,39.795204162597656,155000
2005-10-21,76.9000015258789,76.9000015258789,76.6500015258789,76.9000015258789,39.847023010253906,119000
2005-10-24,76.9000015258789,77.5,76.80000305175781,77.5,40.15793228149414,119000
2005-10-25,76.9000015258789,77.0,76.8499984741211,76.9000015258789,39.847023010253906,250000
2005-10-26,77.30000305175781,77.4000015258789,77.0999984741211,77.19999694824219,40.00248336791992,55654
2005-10-27,76.9000015258789,76.9000015258789,76.80000305175781,76.9000015258789,39.847023010253906,14000
2005-10-28,76.80000305175781,77.5,76.80000305175781,77.44999694824219,40.13201141357422,110000
2005-10-31,77.05000305175781,77.0999984741211,77.0,77.0999984741211,39.950653076171875,14000
2005-11-01,77.0999984741211,77.5999984741211,77.0,77.5999984741211,40.20974349975586,104000
2005-11-02,78.0,78.9000015258789,77.94999694824219,78.9000015258789,40.88335418701172,193000
2005-11-03,79.0,79.80000305175781,79.0,79.80000305175781,41.34971618652344,107000
2005-11-04,79.80000305175781,80.5,79.80000305175781,80.5,41.71242904663086,98000
2005-11-07,80.0,80.0,79.0,79.30000305175781,41.09062576293945,29000
2005-11-08,79.94999694824219,79.94999694824219,79.6500015258789,79.6500015258789,41.27199172973633,5000
2005-11-09,79.1500015258789,79.19999694824219,79.0999984741211,79.0999984741211,40.98698425292969,12000
2005-11-10,79.0,79.0,78.4000015258789,79.0,40.93518829345703,158000
2005-11-11,79.0999984741211,79.0999984741211,77.5999984741211,78.0999984741211,40.46883010864258,2326862
2005-11-14,78.0,78.25,78.0,78.0,40.416996002197266,34000
2005-11-15,78.1500015258789,78.69999694824219,78.1500015258789,78.69999694824219,40.77972412109375,63000
2005-11-16,78.9000015258789,78.9000015258789,78.5,78.55000305175781,40.701995849609375,21000
2005-11-17,78.5999984741211,79.5,78.5,79.3499984741211,41.11652755737305,52000
2005-11-18,79.5999984741211,79.94999694824219,79.5999984741211,79.94999694824219,41.42743682861328,60000
2005-11-21,80.0,80.4000015258789,80.0,80.4000015258789,41.66061019897461,34000
2005-11-22,80.4000015258789,80.4000015258789,79.5,79.5,41.194252014160156,8000
2005-11-23,79.5,79.9000015258789,79.5,79.69999694824219,41.297882080078125,22000
2005-11-24,79.5,79.9000015258789,79.5,79.9000015258789,41.401527404785156,8000
2005-11-25,80.0,80.05000305175781,80.0,80.05000305175781,41.479251861572266,12000
2005-11-28,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,41.297882080078125,2000
2005-11-29,79.8499984741211,80.0,79.8499984741211,80.0,41.45333480834961,14000
2005-11-30,80.4000015258789,80.9000015258789,80.05000305175781,80.19999694824219,41.556968688964844,170552
2005-12-01,80.5999984741211,81.0,80.5999984741211,80.94999694824219,41.945587158203125,149000
2005-12-02,80.94999694824219,81.75,80.94999694824219,81.4000015258789,42.17877960205078,86000
2005-12-05,81.4000015258789,82.0,81.4000015258789,82.0,42.489681243896484,68000
2005-12-06,81.69999694824219,81.69999694824219,79.94999694824219,81.1500015258789,42.04924011230469,111000
2005-12-07,81.1500015258789,81.5999984741211,81.1500015258789,81.5999984741211,42.282405853271484,21000
2005-12-08,81.5,81.5999984741211,81.0,81.0999984741211,42.02332305908203,67000
2005-12-09,81.4000015258789,81.5,81.4000015258789,81.5,42.23059844970703,5067
2005-12-12,81.80000305175781,82.05000305175781,81.1500015258789,82.05000305175781,42.515586853027344,329000
2005-12-13,82.19999694824219,82.69999694824219,82.0,82.69999694824219,42.852386474609375,269000
2005-12-14,82.69999694824219,83.0,82.5999984741211,82.69999694824219,42.852386474609375,17000
2005-12-15,82.69999694824219,83.55000305175781,82.6500015258789,83.55000305175781,43.29282760620117,83000
2005-12-16,83.75,84.5999984741211,83.69999694824219,84.5999984741211,43.8369026184082,56000
2005-12-19,85.0,85.5999984741211,85.0,85.5999984741211,44.35507583618164,43000
2005-12-20,85.80000305175781,86.80000305175781,85.80000305175781,86.5,44.82142639160156,118000
2005-12-21,86.9000015258789,87.44999694824219,86.69999694824219,86.94999694824219,45.05460739135742,36859
2005-12-22,86.8499984741211,86.9000015258789,86.0999984741211,86.80000305175781,44.97687530517578,69000
2005-12-23,86.80000305175781,86.9000015258789,85.8499984741211,86.80000305175781,44.97687530517578,16000
2005-12-28,86.19999694824219,86.5,86.1500015258789,86.1500015258789,44.64007568359375,10000
2005-12-29,86.19999694824219,86.19999694824219,85.44999694824219,86.0,44.56234359741211,20311
2005-12-30,86.0,86.19999694824219,85.75,85.75,44.43278121948242,541500
2006-01-03,85.80000305175781,86.0,85.75,86.0,44.56234359741211,15379
2006-01-04,86.0,86.30000305175781,86.0,86.05000305175781,44.5882682800293,68000
2006-01-05,86.05000305175781,86.5,86.0,86.1500015258789,44.64007568359375,80000
2006-01-06,86.5999984741211,87.30000305175781,86.5999984741211,87.19999694824219,45.18413543701172,42000
2006-01-09,87.5,87.5,87.19999694824219,87.4000015258789,45.287776947021484,35000
2006-01-10,87.4000015258789,87.5,87.0,87.5,45.33958053588867,78000
2006-01-11,87.05000305175781,87.05000305175781,86.5999984741211,86.5999984741211,44.87324523925781,18000
2006-01-12,87.30000305175781,87.5,87.0,87.19999694824219,45.18413543701172,60000
2006-01-13,87.0,87.05000305175781,86.5,86.75,44.95096206665039,42800
2006-01-16,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,44.97687530517578,12000
2006-01-17,86.5,86.80000305175781,86.05000305175781,86.0999984741211,44.614158630371094,19000
2006-01-18,86.5,86.5,85.0999984741211,85.0999984741211,44.09598159790039,38101
2006-01-19,85.30000305175781,85.69999694824219,85.25,85.25,44.17371368408203,121000
2006-01-20,86.0,86.0,85.3499984741211,85.3499984741211,44.225547790527344,34000
2006-01-23,85.4000015258789,85.4000015258789,85.3499984741211,85.3499984741211,44.225547790527344,90400
2006-01-24,85.4000015258789,85.9000015258789,85.4000015258789,85.9000015258789,44.51052474975586,3000
2006-01-25,86.05000305175781,86.3499984741211,85.80000305175781,85.80000305175781,44.458709716796875,69000
2006-01-26,86.19999694824219,86.5,86.19999694824219,86.30000305175781,44.7177848815918,290000
2006-01-27,86.30000305175781,86.69999694824219,85.30000305175781,85.3499984741211,44.225547790527344,57000
2006-02-01,85.80000305175781,88.4000015258789,85.80000305175781,87.5,45.33958053588867,114000
2006-02-02,87.69999694824219,88.1500015258789,87.69999694824219,87.94999694824219,45.57276153564453,139000
2006-02-03,88.0,88.44999694824219,88.0,88.44999694824219,45.83184814453125,68000
2006-02-06,88.4000015258789,88.4000015258789,88.19999694824219,88.30000305175781,45.754112243652344,15000
2006-02-07,88.30000305175781,88.80000305175781,88.30000305175781,88.80000305175781,46.01321029663086,75000
2006-02-08,88.80000305175781,88.80000305175781,88.69999694824219,88.75,45.9873046875,68000
2006-02-09,88.0999984741211,88.44999694824219,87.19999694824219,88.44999694824219,45.83184814453125,36000
