Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,3.80058217048645,318000
2008-04-23,5.239999771118164,5.239999771118164,5.179999828338623,5.21999979019165,3.815199613571167,254000
2008-04-24,5.300000190734863,5.380000114440918,5.25,5.380000114440918,3.932140588760376,479200
2008-04-25,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,3.8736703395843506,222240
2008-04-28,5.320000171661377,5.320000171661377,5.179999828338623,5.239999771118164,3.829817533493042,166240
2008-04-29,5.199999809265137,5.210000038146973,5.159999847412109,5.179999828338623,3.7859649658203125,187200
2008-04-30,5.150000095367432,5.25,5.150000095367432,5.21999979019165,3.815199613571167,112120
2008-05-02,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.815199613571167,0
2008-05-05,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.815199613571167,0
2008-05-06,5.349999904632568,5.440000057220459,5.269999980926514,5.269999980926514,3.8517441749572754,498160
2008-05-07,5.199999809265137,5.300000190734863,5.199999809265137,5.28000020980835,3.8590524196624756,122000
2008-05-08,5.21999979019165,5.28000020980835,5.21999979019165,5.269999980926514,3.8517441749572754,210000
2008-05-09,5.21999979019165,5.25,5.21999979019165,5.25,3.8371264934539795,172000
2008-05-13,5.289999961853027,5.329999923706055,5.28000020980835,5.28000020980835,3.8590524196624756,84000
2008-05-14,5.349999904632568,5.349999904632568,5.260000228881836,5.309999942779541,3.88097882270813,110800
2008-05-15,5.199999809265137,5.210000038146973,5.170000076293945,5.170000076293945,3.829134464263916,48000
2008-05-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.851353406906128,32000
2008-05-19,5.199999809265137,5.320000171661377,5.199999809265137,5.289999961853027,3.9180121421813965,262448
2008-05-20,5.300000190734863,5.300000190734863,5.239999771118164,5.239999771118164,3.880979299545288,106800
2008-05-21,5.21999979019165,5.260000228881836,5.190000057220459,5.25,3.888385772705078,196000
2008-05-22,5.159999847412109,5.289999961853027,5.159999847412109,5.25,3.888385772705078,156000
2008-05-23,5.300000190734863,5.300000190734863,5.21999979019165,5.25,3.888385772705078,30400
2008-05-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.851353406906128,30000
2008-05-27,5.210000038146973,5.21999979019165,5.199999809265137,5.199999809265137,3.851353406906128,42000
2008-05-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.851353406906128,100000
2008-05-29,5.239999771118164,5.25,5.199999809265137,5.25,3.888385772705078,82000
2008-05-30,5.260000228881836,5.269999980926514,5.239999771118164,5.269999980926514,3.9031989574432373,70080
2008-06-02,5.260000228881836,5.260000228881836,5.239999771118164,5.260000228881836,3.8957924842834473,84240
2008-06-03,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.880979299545288,886000
2008-06-04,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.880979299545288,38000
2008-06-05,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.821727991104126,8000
2008-06-06,5.110000133514404,5.300000190734863,5.110000133514404,5.28000020980835,3.910604953765869,242502
2008-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,3.814321279525757,120048
2008-06-11,5.090000152587891,5.090000152587891,5.0,5.0,3.7032244205474854,70000
2008-06-12,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.666192054748535,12000
2008-06-13,4.889999866485596,4.960000038146973,4.889999866485596,4.929999828338623,3.651378870010376,96240
2008-06-16,5.0,5.03000020980835,5.0,5.010000228881836,3.7106311321258545,676544
2008-06-17,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,3.666192054748535,120000
2008-06-18,4.949999809265137,4.949999809265137,4.909999847412109,4.949999809265137,3.666192054748535,52000
2008-06-19,5.0,5.0,4.989999771118164,4.989999771118164,3.695817708969116,16000
2008-06-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.666192054748535,3296
2008-06-23,4.869999885559082,4.900000095367432,4.849999904632568,4.900000095367432,3.629160165786743,76000
2008-06-24,4.989999771118164,5.0,4.860000133514404,4.860000133514404,3.5995335578918457,384000
2008-06-25,4.980000019073486,4.980000019073486,4.820000171661377,4.820000171661377,3.569908380508423,0
2008-06-26,4.980000019073486,5.0,4.949999809265137,4.949999809265137,3.666192054748535,99000
2008-06-27,4.900000095367432,4.900000095367432,4.769999980926514,4.769999980926514,3.5328762531280518,0
2008-06-30,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.6884117126464844,2000
2008-07-02,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,3.6810052394866943,34000
2008-07-03,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,3.52547025680542,0
2008-07-04,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.629160165786743,32000
2008-07-07,4.900000095367432,4.900000095367432,4.630000114440918,4.630000114440918,3.429185628890991,0
2008-07-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.5550949573516846,18000
2008-07-09,4.610000133514404,4.880000114440918,4.610000133514404,4.880000114440918,3.614346504211426,42000
2008-07-10,4.880000114440918,4.889999866485596,4.849999904632568,4.849999904632568,3.592128038406372,28200
2008-07-11,4.570000171661377,4.869999885559082,4.570000171661377,4.869999885559082,3.606940507888794,58576
2008-07-14,4.849999904632568,4.849999904632568,4.760000228881836,4.760000228881836,3.52547025680542,44960
2008-07-15,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,3.4810304641723633,36640
2008-07-16,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.5550949573516846,92320
2008-07-17,4.800000190734863,4.849999904632568,4.800000190734863,4.829999923706055,3.5773143768310547,98000
2008-07-18,4.829999923706055,4.829999923706055,4.75,4.75,3.5180628299713135,0
2008-07-21,4.840000152587891,4.849999904632568,4.840000152587891,4.840000152587891,3.584721326828003,46000
2008-07-22,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3.5550949573516846,0
2008-07-23,4.820000171661377,4.889999866485596,4.800000190734863,4.880000114440918,3.614346504211426,88000
2008-07-24,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,3.629160165786743,76000
2008-07-25,4.840000152587891,4.860000133514404,4.840000152587891,4.840000152587891,3.584721326828003,100000
2008-07-28,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.584721326828003,20000
2008-07-29,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.569908380508423,16000
2008-07-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.5550949573516846,6000
2008-07-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.5550949573516846,42000
2008-08-01,4.800000190734863,4.809999942779541,4.75,4.809999942779541,3.5625009536743164,16000
2008-08-04,4.860000133514404,4.860000133514404,4.630000114440918,4.630000114440918,3.429185628890991,0
2008-08-05,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.429185628890991,6000
2008-08-06,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.429185628890991,0
2008-08-07,4.599999904632568,4.630000114440918,4.599999904632568,4.630000114440918,3.429185628890991,40000
2008-08-08,4.5,4.630000114440918,4.5,4.630000114440918,3.429185628890991,1920
2008-08-11,4.5,4.5,4.309999942779541,4.5,3.3329017162323,84000
2008-08-12,4.5,4.510000228881836,4.5,4.5,3.3329017162323,64000
2008-08-13,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,3.1847727298736572,70000
2008-08-14,4.25,4.25,4.199999809265137,4.25,3.147740602493286,70000
2008-08-15,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,3.110707998275757,23100
2008-08-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.110707998275757,20000
2008-08-19,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,3.073676586151123,82000
2008-08-20,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.073676586151123,32000
2008-08-21,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,3.073676586151123,162000
2008-08-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.073676586151123,0
2008-08-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.110707998275757,10000
2008-08-26,4.199999809265137,4.25,4.199999809265137,4.25,3.147740602493286,24480
2008-08-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.110707998275757,2000
2008-08-28,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,3.118114471435547,18000
2008-08-29,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.221804618835449,10000
2008-09-01,4.199999809265137,4.329999923706055,4.199999809265137,4.329999923706055,3.206991672515869,4000
2008-09-02,4.320000171661377,4.320000171661377,4.210000038146973,4.210000038146973,3.118114471435547,0
2008-09-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.110707998275757,109200
2008-09-04,4.199999809265137,4.230000019073486,4.179999828338623,4.199999809265137,3.110707998275757,68000
2008-09-05,4.199999809265137,4.199999809265137,4.0,4.0,2.9625792503356934,0
2008-09-08,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,3.0218310356140137,0
2008-09-09,4.050000190734863,4.050000190734863,4.0,4.0,2.9625792503356934,18480
2008-09-10,3.809999942779541,3.9000000953674316,3.809999942779541,3.9000000953674316,2.888514995574951,10000
2008-09-11,3.880000114440918,3.880000114440918,3.7300000190734863,3.7300000190734863,2.7626051902770996,0
2008-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.888514995574951,6000
2008-09-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.888514995574951,0
2008-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.6663215160369873,44000
2008-09-18,3.140000104904175,3.140000104904175,3.0,3.0999999046325684,2.295999050140381,84000
2008-09-19,3.299999952316284,3.450000047683716,3.299999952316284,3.4100000858306885,2.5255987644195557,38000
2008-09-22,3.2799999713897705,3.380000114440918,3.2799999713897705,3.380000114440918,2.5033795833587646,42000
2008-09-23,3.5299999713897705,3.5299999713897705,3.1600000858306885,3.1600000858306885,2.3404383659362793,0
2008-09-24,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.3404383659362793,100000
2008-09-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.33303165435791,2000
2008-09-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.33303165435791,8000
2008-09-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.295999050140381,20000
2008-09-30,3.0,3.0999999046325684,2.9600000381469727,3.0999999046325684,2.295999050140381,202000
2008-10-02,3.0,3.0,3.0,3.0,2.2219345569610596,16000
2008-10-03,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,2.1700892448425293,90000
2008-10-06,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.740000009536743,2.029366970062256,60000
2008-10-08,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,1.925676703453064,136000
2008-10-09,2.5,2.5,2.380000114440918,2.440000057220459,1.807173252105713,138000
2008-10-10,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,1.7405152320861816,144000
2008-10-13,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,1.7405152320861816,68000
2008-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7775474786758423,24000
2008-10-15,2.3299999237060547,2.3299999237060547,2.200000047683716,2.200000047683716,1.6294186115264893,0
2008-10-16,2.0,2.0,1.7999999523162842,1.7999999523162842,1.3331607580184937,71200
2008-10-17,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9600000381469727,1.451663851737976,62240
2008-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.4442574977874756,408000
2008-10-21,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,1.3701930046081543,0
2008-10-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.3701930046081543,50000
2008-10-23,1.840000033378601,1.840000033378601,1.6100000143051147,1.6100000143051147,1.1924381256103516,0
2008-10-24,1.7999999523162842,1.7999999523162842,1.649999976158142,1.6799999475479126,1.2442831993103027,128000
2008-10-27,1.600000023841858,1.600000023841858,1.4800000190734863,1.5,1.1109672784805298,130000
2008-10-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.5,1.1109672784805298,128000
2008-10-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.162812352180481,30000
2008-10-30,1.559999942779541,1.649999976158142,1.5499999523162842,1.649999976158142,1.2220638990402222,142000
2008-10-31,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.185031771659851,32000
2008-11-03,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.1998443603515625,58000
2008-11-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2220638990402222,0
2008-11-05,1.7400000095367432,1.850000023841858,1.7400000095367432,1.850000023841858,1.3701930046081543,20000
2008-11-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3701930046081543,28000
2008-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.4072251319885254,10000
2008-11-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4072251319885254,0
2008-11-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.3627867698669434,36000
2008-11-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3627867698669434,0
2008-11-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3627867698669434,0
2008-11-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4072251319885254,50000
2008-11-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4072251319885254,0
2008-11-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.3331607580184937,80000
2008-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3331607580184937,0
2008-11-20,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.185031771659851,130288
2008-11-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.185031771659851,0
2008-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.185031771659851,0
2008-11-25,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,1.185031771659851,960
2008-11-26,1.5,1.600000023841858,1.5,1.5199999809265137,1.1257802248001099,326000
2008-11-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.1405930519104004,10000
2008-11-28,1.600000023841858,1.600000023841858,1.4600000381469727,1.4700000286102295,1.0887479782104492,740000
2008-12-01,1.4700000286102295,1.600000023841858,1.4700000286102295,1.590000033378601,1.1776251792907715,130000
2008-12-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.1331864595413208,0
2008-12-03,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.1331864595413208,12720
2008-12-04,1.5,1.5,1.5,1.5,1.1109672784805298,44000
2008-12-05,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.2220638990402222,50000
2008-12-08,1.649999976158142,1.7300000190734863,1.6100000143051147,1.7300000190734863,1.281315565109253,52000
2008-12-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.281315565109253,0
2008-12-10,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3331607580184937,34000
2008-12-11,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3331607580184937,106000
2008-12-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2368768453598022,60000
2008-12-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2516897916793823,0
2008-12-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2516897916793823,0
2008-12-17,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.310941219329834,162000
2008-12-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.2442831993103027,154000
2008-12-19,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.3183478116989136,78000
2008-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3183478116989136,0
2008-12-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3183478116989136,0
2008-12-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3183478116989136,0
2008-12-29,1.7000000476837158,1.850000023841858,1.7000000476837158,1.809999942779541,1.3405673503875732,172000
2008-12-30,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.3553800582885742,104000
2008-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3553800582885742,30000
2009-01-02,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.4072251319885254,44000
2009-01-05,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.436851143836975,88000
2009-01-06,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.436851143836975,32000
2009-01-07,2.009999990463257,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.4738833904266357,182000
2009-01-08,1.9700000286102295,1.9900000095367432,1.8300000429153442,1.9500000476837158,1.4442574977874756,64000
2009-01-09,2.0,2.0,2.0,2.0,1.4812896251678467,0
2009-01-12,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.451663851737976,24000
2009-01-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924120664596558,12000
2009-01-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924120664596558,0
2009-01-15,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.3701930046081543,108000
2009-01-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4072251319885254,0
2009-01-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4072251319885254,0
2009-01-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924120664596558,42000
2009-01-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.3405673503875732,90000
2009-01-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3775994777679443,0
2009-01-23,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.3850059509277344,10000
2009-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4072251319885254,0
2009-01-30,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.4294445514678955,0
2009-02-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924120664596558,6000
2009-02-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3627867698669434,4000
2009-02-04,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.4220380783081055,36000
2009-02-05,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.9199999570846558,1.4220380783081055,480
2009-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4442574977874756,0
2009-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.4442574977874756,0
2009-02-10,1.8899999856948853,2.059999942779541,1.8899999856948853,2.059999942779541,1.5257282257080078,28000
2009-02-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5257282257080078,0
2009-02-12,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.5109155178070068,6000
2009-02-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.5109155178070068,0
2009-02-16,2.0,2.0399999618530273,1.940000057220459,2.0399999618530273,1.5109155178070068,20000
2009-02-17,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.5035088062286377,0
2009-02-18,1.899999976158142,2.0299999713897705,1.899999976158142,2.0,1.4812896251678467,134000
2009-02-19,2.0,2.0,1.9199999570846558,1.9199999570846558,1.4220380783081055,148000
2009-02-20,1.899999976158142,2.0,1.8899999856948853,2.0,1.4812896251678467,44000
2009-02-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4664767980575562,4000
2009-02-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4664767980575562,0
2009-02-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4664767980575562,0
2009-02-26,1.8600000143051147,2.0,1.8600000143051147,2.0,1.4812896251678467,16000
2009-02-27,1.899999976158142,2.0,1.8600000143051147,1.9600000381469727,1.451663851737976,60000
2009-03-02,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.8799999952316284,1.3924120664596558,54000
2009-03-03,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,1.3627867698669434,13685
2009-03-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3627867698669434,0
2009-03-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3553800582885742,4000
2009-03-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3553800582885742,0
2009-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924120664596558,10000
2009-03-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924120664596558,0
2009-03-11,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.3924120664596558,12240
2009-03-12,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.3924120664596558,10000
2009-03-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3850059509277344,0
2009-03-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3924120664596558,2000
2009-03-17,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.3627867698669434,23760
2009-03-18,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.3627867698669434,54000
2009-03-19,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.3627867698669434,198000
2009-03-20,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3627867698669434,0
2009-03-23,1.9900000095367432,1.9900000095367432,2.0,2.0,1.4812896251678467,74000
2009-03-24,2.0,2.0,2.0,2.0,1.4812896251678467,90000
2009-03-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4664767980575562,0
2009-03-26,1.899999976158142,2.0799999237060547,1.899999976158142,2.0799999237060547,1.5405412912368774,52000
2009-03-27,1.9700000286102295,1.9700000286102295,2.0,2.0,1.4812896251678467,14000
2009-03-30,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4886963367462158,0
2009-03-31,1.8799999952316284,1.8799999952316284,1.809999942779541,1.809999942779541,1.3405673503875732,412720
2009-04-01,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.3553800582885742,132000
2009-04-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.3924120664596558,194000
2009-04-03,2.0,2.0399999618530273,1.9600000381469727,1.9600000381469727,1.451663851737976,78480
2009-04-06,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.5183218717575073,164000
2009-04-07,2.0399999618530273,2.0399999618530273,2.0,2.0,1.4812896251678467,84480
2009-04-08,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.4146316051483154,44000
2009-04-09,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,1.4590703248977661,276000
2009-04-14,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,1.4738833904266357,590000
2009-04-15,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4738833904266357,298000
2009-04-16,2.0,2.049999952316284,1.899999976158142,2.0,1.4812896251678467,1508000
2009-04-17,2.0399999618530273,2.299999952316284,2.0199999809265137,2.1500000953674316,1.5923863649368286,2953000
2009-04-20,2.200000047683716,2.2799999713897705,2.180000066757202,2.25,1.66645085811615,3218000
2009-04-21,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,1.6294186115264893,992000
2009-04-22,2.180000066757202,2.240000009536743,2.130000114440918,2.140000104904175,1.5849801301956177,1058000
2009-04-23,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.6071994304656982,592000
2009-04-24,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1700000762939453,1.6071994304656982,516000
2009-04-27,2.0999999046325684,2.109999895095825,2.0,2.0299999713897705,1.5035088062286377,673200
2009-04-28,2.009999990463257,2.0199999809265137,1.9700000286102295,2.0,1.4812896251678467,784000
2009-04-29,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.5035088062286377,570000
2009-04-30,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0899999141693115,1.547947645187378,298000
2009-05-04,2.119999885559082,2.200000047683716,2.109999895095825,2.180000066757202,1.6146057844161987,346000
2009-05-05,2.0299999713897705,2.259999990463257,2.0299999713897705,2.259999990463257,1.6738574504852295,413000
2009-05-06,2.299999952316284,2.430000066757202,2.299999952316284,2.390000104904175,1.7701412439346313,604000
2009-05-07,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.369999885559082,1.7553282976150513,560240
2009-05-08,2.369999885559082,2.490000009536743,2.369999885559082,2.4800000190734863,1.8367992639541626,610240
2009-05-11,2.549999952316284,2.7799999713897705,2.5199999809265137,2.5999999046325684,1.925676703453064,1018800
2009-05-12,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.700000047683716,1.9997413158416748,242000
2009-05-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,2.036773204803467,322000
2009-05-14,2.799999952316284,2.799999952316284,2.559999942779541,2.6600000858306885,1.9701154232025146,234000
2009-05-15,2.6600000858306885,2.799999952316284,2.6600000858306885,2.799999952316284,2.073805570602417,356720
2009-05-18,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,2.044180154800415,270000
2009-05-19,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7799999713897705,2.058992862701416,623057
2009-05-20,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,2.073805570602417,290614
2009-05-21,2.7100000381469727,2.9000000953674316,2.7100000381469727,2.7699999809265137,2.0515859127044678,156000
2009-05-22,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.759999990463257,2.044180154800415,442288
2009-05-25,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,2.073805570602417,374400
2009-05-26,2.880000114440918,3.0999999046325684,2.880000114440918,3.0799999237060547,2.281186103820801,744400
2009-05-27,3.109999895095825,3.2799999713897705,3.109999895095825,3.190000057220459,2.4176025390625,1138000
2009-05-29,3.2799999713897705,3.5,3.200000047683716,3.359999895095825,2.5464401245117188,1373000
2009-06-01,3.490000009536743,3.5999999046325684,3.450000047683716,3.509999990463257,2.6601204872131348,1530720
2009-06-02,3.509999990463257,3.5999999046325684,3.3399999141693115,3.3399999141693115,2.531282663345337,834000
2009-06-03,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.380000114440918,2.5615978240966797,614000
2009-06-04,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,2.5085465908050537,732000
