Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,0.9925000071525574,1.0,0.9725000262260437,0.9750000238418579,0.6887915134429932,2516000
2010-11-05,0.9750000238418579,0.987500011920929,0.9599999785423279,0.9624999761581421,0.6799609065055847,8276000
2010-11-08,0.9624999761581421,1.0199999809265137,0.9624999761581421,1.0,0.7064529061317444,4264000
2010-11-09,1.0125000476837158,1.0125000476837158,0.9950000047683716,0.9975000023841858,0.70468670129776,1832000
2010-11-10,0.9975000023841858,1.0,0.9925000071525574,0.9925000071525574,0.7011545896530151,1124000
2010-11-11,1.002500057220459,1.002500057220459,0.9900000095367432,0.9900000095367432,0.6993884444236755,648000
2010-11-12,0.9850000143051147,0.9925000071525574,0.9574999809265137,0.9574999809265137,0.6764286160469055,1244000
2010-11-15,0.9574999809265137,0.9624999761581421,0.949999988079071,0.949999988079071,0.6711301803588867,504000
2010-11-16,0.9375,0.9375,0.925000011920929,0.925000011920929,0.6534689664840698,820000
2010-11-17,0.9075000286102295,0.9200000166893005,0.8949999809265137,0.9024999737739563,0.637573778629303,1300000
2010-11-18,0.8999999761581421,0.9175000190734863,0.8949999809265137,0.8999999761581421,0.6358075737953186,864000
2010-11-19,0.9175000190734863,0.9175000190734863,0.8924999833106995,0.9049999713897705,0.6393397450447083,472000
2010-11-22,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.9049999713897705,0.6393397450447083,456000
2010-11-23,0.8999999761581421,0.9125000238418579,0.8924999833106995,0.8949999809265137,0.6322753429412842,364000
2010-11-24,0.8899999856948853,0.9075000286102295,0.8700000047683716,0.8899999856948853,0.6287431120872498,1520000
2010-11-25,0.8849999904632568,0.8924999833106995,0.8849999904632568,0.887499988079071,0.6269769072532654,496000
2010-11-26,0.8899999856948853,0.9125000238418579,0.8899999856948853,0.8999999761581421,0.6358075737953186,420000
2010-11-29,0.8949999809265137,0.9350000023841858,0.887499988079071,0.9300000071525574,0.6570011973381042,1172000
2010-11-30,0.9300000071525574,0.9350000023841858,0.9100000262260437,0.9300000071525574,0.6570011973381042,856000
2010-12-01,0.949999988079071,0.9750000238418579,0.949999988079071,0.9624999761581421,0.6799609065055847,3188000
2010-12-02,0.9750000238418579,0.9750000238418579,0.9200000166893005,0.9200000166893005,0.6499366760253906,2060000
2010-12-03,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9075000286102295,0.6411060094833374,1016000
2010-12-06,0.9075000286102295,0.9524999856948853,0.9024999737739563,0.9399999976158142,0.6640657186508179,1820000
2010-12-07,0.9325000047683716,0.9325000047683716,0.8999999761581421,0.9150000214576721,0.6464044451713562,1548000
2010-12-08,0.9024999737739563,0.925000011920929,0.9024999737739563,0.9175000190734863,0.648170530796051,784000
2010-12-09,0.925000011920929,0.9474999904632568,0.9049999713897705,0.9100000262260437,0.6428722143173218,1484000
2010-12-10,0.9049999713897705,0.9075000286102295,0.8924999833106995,0.8974999785423279,0.634041428565979,1560000
2010-12-13,0.8974999785423279,0.9075000286102295,0.8774999976158142,0.8924999833106995,0.6305091381072998,1312000
2010-12-14,0.9100000262260437,0.9175000190734863,0.8949999809265137,0.9125000238418579,0.6446382403373718,2804000
2010-12-15,0.8949999809265137,0.9200000166893005,0.8949999809265137,0.9125000238418579,0.6446382403373718,1316000
2010-12-16,0.9049999713897705,0.9125000238418579,0.8924999833106995,0.9125000238418579,0.6446382403373718,2508000
2010-12-17,0.9474999904632568,0.9474999904632568,0.9049999713897705,0.9075000286102295,0.6411060094833374,1896000
2010-12-20,0.8999999761581421,0.8999999761581421,0.8974999785423279,0.8999999761581421,0.6358075737953186,656000
2010-12-21,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9275000095367432,0.6552351117134094,1112000
2010-12-22,0.9300000071525574,0.9399999976158142,0.925000011920929,0.9275000095367432,0.6552351117134094,1824000
2010-12-23,0.9200000166893005,0.925000011920929,0.9125000238418579,0.9150000214576721,0.6464044451713562,1500000
2010-12-24,0.9125000238418579,0.9125000238418579,0.8999999761581421,0.9125000238418579,0.6446382403373718,328000
2010-12-28,0.9125000238418579,0.9125000238418579,0.8999999761581421,0.9100000262260437,0.6428722143173218,1120000
2010-12-29,0.9225000143051147,0.9399999976158142,0.9225000143051147,0.9325000047683716,0.6587672829627991,4064000
2010-12-30,0.9375,1.0700000524520874,0.9375,1.037500023841858,0.732944905757904,23740000
2010-12-31,1.024999976158142,1.0499999523162842,0.9825000166893005,0.987500011920929,0.6976221799850464,26140000
2011-01-03,1.0,1.037500023841858,0.987500011920929,0.9975000023841858,0.70468670129776,45952000
2011-01-04,1.0149999856948853,1.1399999856948853,0.9649999737739563,1.1299999952316284,0.798291802406311,300544000
2011-01-05,1.1475000381469727,1.315000057220459,1.1349999904632568,1.3125,0.9272195100784302,63665200
2011-01-06,1.3250000476837158,1.3949999809265137,1.3025000095367432,1.3250000476837158,0.9360502362251282,34272000
2011-01-07,1.3224999904632568,1.3875000476837158,1.3174999952316284,1.3250000476837158,0.9360502362251282,28220000
2011-01-10,1.350000023841858,1.3650000095367432,1.25,1.3075000047683716,0.9236872792243958,19092000
2011-01-11,1.277500033378601,1.337499976158142,1.277500033378601,1.3200000524520874,0.9325178861618042,8628000
2011-01-12,1.3125,1.315000057220459,1.2625000476837158,1.284999966621399,0.9077919721603394,16260000
2011-01-13,1.2999999523162842,1.3224999904632568,1.2699999809265137,1.2799999713897705,0.9042596817016602,14444000
2011-01-14,1.3025000095367432,1.3025000095367432,1.2649999856948853,1.2799999713897705,0.9042596817016602,8028000
2011-01-17,1.274999976158142,1.2999999523162842,1.2174999713897705,1.225000023841858,0.8654047250747681,10212000
2011-01-18,1.225000023841858,1.2625000476837158,1.1649999618530273,1.1749999523162842,0.8300821781158447,27392000
2011-01-19,1.1799999475479126,1.2374999523162842,1.1749999523162842,1.225000023841858,0.8654047250747681,14120000
2011-01-20,1.225000023841858,1.225000023841858,1.1699999570846558,1.2200000286102295,0.8618724942207336,8428000
2011-01-21,1.2200000286102295,1.2300000190734863,1.1950000524520874,1.2024999856948853,0.8495097160339355,6224000
2011-01-24,1.212499976158142,1.2374999523162842,1.2074999809265137,1.215000033378601,0.8583401441574097,3356000
2011-01-25,1.215000033378601,1.2200000286102295,1.1799999475479126,1.1950000524520874,0.8442111015319824,2176000
2011-01-26,1.1749999523162842,1.2074999809265137,1.1749999523162842,1.1950000524520874,0.8442111015319824,5192000
2011-01-27,1.1799999475479126,1.2274999618530273,1.1799999475479126,1.2174999713897705,0.8601062893867493,3052000
2011-01-28,1.2174999713897705,1.287500023841858,1.2000000476837158,1.274999976158142,0.900727391242981,9480000
2011-01-31,1.274999976158142,1.287500023841858,1.25,1.2799999713897705,0.9042596817016602,7836000
2011-02-01,1.2999999523162842,1.375,1.287500023841858,1.3600000143051147,0.9607759714126587,5532000
2011-02-02,1.3700000047683716,1.3825000524520874,1.3125,1.3624999523162842,0.9625418782234192,94400000
2011-02-07,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,0.9890338778495789,5368000
2011-02-08,1.4225000143051147,1.4850000143051147,1.412500023841858,1.4249999523162842,1.0066953897476196,10915348
2011-02-09,1.4249999523162842,1.4249999523162842,1.375,1.3925000429153442,0.9837357401847839,6335848
2011-02-10,1.377500057220459,1.4249999523162842,1.377500057220459,1.3799999952316284,0.9749050736427307,2308000
2011-02-11,1.3450000286102295,1.4149999618530273,1.3600000143051147,1.377500057220459,0.9731389880180359,6592000
2011-02-14,1.3799999952316284,1.412500023841858,1.3674999475479126,1.375,0.971372663974762,5752000
2011-02-15,1.3949999809265137,1.4075000286102295,1.3624999523162842,1.399999976158142,0.9890338778495789,11123196
2011-02-16,1.4049999713897705,1.4874999523162842,1.3949999809265137,1.4800000190734863,1.0455503463745117,13744000
2011-02-17,1.4874999523162842,1.497499942779541,1.375,1.4474999904632568,1.0225905179977417,20760000
2011-02-18,1.4474999904632568,1.4700000286102295,1.4175000190734863,1.4375,1.0155261754989624,7228000
2011-02-21,1.4500000476837158,1.4500000476837158,1.3674999475479126,1.4249999523162842,1.0066953897476196,11780000
2011-02-22,1.4275000095367432,1.5125000476837158,1.4275000095367432,1.5099999904632568,1.0667442083358765,41856000
2011-02-23,1.537500023841858,1.7424999475479126,1.5225000381469727,1.715000033378601,1.2115668058395386,82324000
2011-02-24,1.6799999475479126,1.7424999475479126,1.534999966621399,1.587499976158142,1.121493935585022,45464000
2011-02-25,1.587499976158142,1.6475000381469727,1.527500033378601,1.5850000381469727,1.1197278499603271,26892000
2011-02-28,1.5525000095367432,1.684999942779541,1.537500023841858,1.6475000381469727,1.1638809442520142,25128000
2011-03-01,1.625,1.6799999475479126,1.622499942779541,1.6549999713897705,1.1691795587539673,8764000
2011-03-02,1.6575000286102295,1.6575000286102295,1.6124999523162842,1.6475000381469727,1.1638809442520142,5620000
2011-03-03,1.6549999713897705,1.7400000095367432,1.649999976158142,1.7050000429153442,1.2045021057128906,10936000
2011-03-04,1.7074999809265137,1.7300000190734863,1.6799999475479126,1.690000057220459,1.1939055919647217,8140000
2011-03-07,1.7050000429153442,1.7100000381469727,1.6024999618530273,1.6375000476837158,1.1568164825439453,12004000
2011-03-08,1.6375000476837158,1.6749999523162842,1.5750000476837158,1.6449999809265137,1.1621149778366089,14208000
2011-03-09,1.6299999952316284,1.649999976158142,1.6050000190734863,1.6074999570846558,1.1356229782104492,5768000
2011-03-10,1.6124999523162842,1.6449999809265137,1.600000023841858,1.622499942779541,1.1462194919586182,15112000
2011-03-11,1.6124999523162842,1.6124999523162842,1.5475000143051147,1.5774999856948853,1.1144293546676636,8152000
2011-03-14,1.5824999809265137,1.600000023841858,1.5425000190734863,1.5700000524520874,1.109131097793579,6892000
2011-03-15,1.565000057220459,1.5924999713897705,1.4424999952316284,1.5125000476837158,1.0685101747512817,19213600
2011-03-16,1.502500057220459,1.5499999523162842,1.4950000047683716,1.524999976158142,1.077340841293335,6216000
2011-03-17,1.5,1.5,1.4474999904632568,1.4700000286102295,1.0384858846664429,15312000
2011-03-18,1.4774999618530273,1.4900000095367432,1.465000033378601,1.4800000190734863,1.0455503463745117,3988000
2011-03-21,1.4600000381469727,1.5225000381469727,1.4600000381469727,1.5,1.059679388999939,8488000
2011-03-22,1.5,1.5125000476837158,1.472499966621399,1.4850000143051147,1.0490827560424805,2305600
2011-03-23,1.4950000047683716,1.6200000047683716,1.4800000190734863,1.6200000047683716,1.1444536447525024,12160000
2011-03-24,1.6124999523162842,1.7074999809265137,1.6050000190734863,1.6649999618530273,1.1762440204620361,13452000
2011-03-25,1.6749999523162842,1.6875,1.6124999523162842,1.6200000047683716,1.1444536447525024,8536000
2011-03-28,1.649999976158142,1.6974999904632568,1.6299999952316284,1.6950000524520874,1.1974375247955322,17348000
2011-03-29,1.690000057220459,1.6974999904632568,1.600000023841858,1.6050000190734863,1.1338566541671753,5664000
2011-03-30,1.5950000286102295,1.649999976158142,1.587499976158142,1.6299999952316284,1.1515181064605713,4736000
2011-03-31,1.659999966621399,1.715000033378601,1.6399999856948853,1.6950000524520874,1.1974375247955322,15824800
2011-04-01,1.7050000429153442,1.7200000286102295,1.6725000143051147,1.6875,1.1921390295028687,8924000
2011-04-04,1.684999942779541,1.7074999809265137,1.6325000524520874,1.6799999475479126,1.1868406534194946,3564000
2011-04-06,1.6749999523162842,1.6799999475479126,1.6425000429153442,1.659999966621399,1.172711730003357,5240000
2011-04-07,1.6749999523162842,1.7975000143051147,1.6449999809265137,1.7675000429153442,1.2486556768417358,19132000
2011-04-08,1.7699999809265137,1.815000057220459,1.7675000429153442,1.7799999713897705,1.2574862241744995,17085292
2011-04-11,1.7949999570846558,1.8250000476837158,1.7549999952316284,1.7799999713897705,1.2574862241744995,8860000
2011-04-12,1.7999999523162842,1.7999999523162842,1.7350000143051147,1.7424999475479126,1.2309941053390503,4324000
2011-04-13,1.777500033378601,1.777500033378601,1.7074999809265137,1.7324999570846558,1.2239296436309814,10532000
2011-04-14,1.725000023841858,1.774999976158142,1.712499976158142,1.7625000476837158,1.2451231479644775,4164000
2011-04-15,1.774999976158142,1.774999976158142,1.7200000286102295,1.7625000476837158,1.2451231479644775,4612000
2011-04-18,1.7625000476837158,1.7999999523162842,1.690000057220459,1.7200000286102295,1.2150989770889282,8656000
2011-04-19,1.7074999809265137,1.7374999523162842,1.6649999618530273,1.690000057220459,1.1939055919647217,6384000
2011-04-20,1.690000057220459,1.774999976158142,1.6825000047683716,1.7649999856948853,1.2468892335891724,10896000
2011-04-21,1.7649999856948853,1.8049999475479126,1.7625000476837158,1.7899999618530273,1.2645506858825684,10028000
2011-04-26,1.787500023841858,1.787500023841858,1.715000033378601,1.75,1.2362924814224243,7496000
2011-04-27,1.75,1.75,1.7174999713897705,1.75,1.2362924814224243,6816000
2011-04-28,1.7625000476837158,1.8025000095367432,1.7374999523162842,1.7575000524520874,1.2415908575057983,5952000
2011-04-29,1.774999976158142,1.777500033378601,1.7350000143051147,1.752500057220459,1.2380586862564087,3276000
2011-05-03,1.7575000524520874,1.7625000476837158,1.7024999856948853,1.725000023841858,1.2186312675476074,5228000
2011-05-04,1.7074999809265137,1.7424999475479126,1.7074999809265137,1.7200000286102295,1.2150989770889282,4924000
2011-05-05,1.7050000429153442,1.7450000047683716,1.6875,1.7074999809265137,1.2062681913375854,4700000
2011-05-06,1.690000057220459,1.7300000190734863,1.6749999523162842,1.722499966621399,1.216865062713623,3624000
2011-05-09,1.725000023841858,1.7374999523162842,1.7000000476837158,1.7100000381469727,1.2080343961715698,3840000
2011-05-11,1.7450000047683716,1.7450000047683716,1.6924999952316284,1.7100000381469727,1.2080343961715698,4700000
2011-05-12,1.7100000381469727,1.7825000286102295,1.6399999856948853,1.649999976158142,1.165647268295288,22036000
2011-05-13,1.6699999570846558,1.6825000047683716,1.627500057220459,1.6699999570846558,1.1797761917114258,2952000
2011-05-16,1.6749999523162842,1.6749999523162842,1.6325000524520874,1.652500033378601,1.187410831451416,2036000
2011-05-17,1.6449999809265137,1.6449999809265137,1.587499976158142,1.5950000286102295,1.1460939645767212,2172172
2011-05-18,1.625,1.6475000381469727,1.587499976158142,1.625,1.167650580406189,3020000
2011-05-19,1.6325000524520874,1.6549999713897705,1.627500057220459,1.6425000429153442,1.1802254915237427,1364000
2011-05-20,1.649999976158142,1.6799999475479126,1.627500057220459,1.662500023841858,1.194596529006958,3240000
2011-05-23,1.6325000524520874,1.6375000476837158,1.4950000047683716,1.5149999856948853,1.0886098146438599,9840000
2011-05-24,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-25,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-26,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-27,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-30,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-05-31,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-01,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-02,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-03,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-07,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.0886098146438599,0
2011-06-08,1.4600000381469727,1.6699999570846558,1.4600000381469727,1.590000033378601,1.1425014734268188,560000
2011-06-09,1.590000033378601,1.590000033378601,1.399999976158142,1.4800000190734863,1.0634604692459106,4116000
2011-06-10,1.4800000190734863,1.5299999713897705,1.399999976158142,1.4500000476837158,1.0419036149978638,850000
2011-06-13,1.3899999856948853,1.4299999475479126,1.350000023841858,1.350000023841858,0.9700482487678528,1764000
2011-06-14,1.3200000524520874,1.4500000476837158,1.2999999523162842,1.4299999475479126,1.0275325775146484,4032000
2011-06-15,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3899999856948853,0.9987905025482178,1586000
2011-06-16,1.350000023841858,1.409999966621399,1.2999999523162842,1.309999942779541,0.9413061738014221,2202000
2011-06-17,1.2899999618530273,1.2999999523162842,1.190000057220459,1.2899999618530273,0.9269349575042725,3958000
2011-06-20,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2300000190734863,0.8838217854499817,2564000
2011-06-21,1.25,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.891007125377655,3176000
2011-06-22,1.3700000047683716,1.5399999618530273,1.2200000286102295,1.5299999713897705,1.0993881225585938,35131000
2011-06-23,1.5199999809265137,1.600000023841858,1.4900000095367432,1.600000023841858,1.1496869325637817,16376000
2011-06-24,1.6200000047683716,1.6399999856948853,1.559999942779541,1.5800000429153442,1.1353157758712769,8082000
2011-06-27,1.5499999523162842,1.7100000381469727,1.5499999523162842,1.659999966621399,1.1927999258041382,11246000
2011-06-28,1.690000057220459,1.690000057220459,1.6100000143051147,1.649999976158142,1.1856147050857544,2829828
2011-06-29,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1856147050857544,1344000
2011-06-30,1.6299999952316284,1.75,1.6299999952316284,1.7100000381469727,1.22872793674469,8882000
2011-07-04,1.7300000190734863,1.75,1.6699999570846558,1.690000057220459,1.2143568992614746,5638000
2011-07-05,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7200000286102295,1.2359133958816528,8969000
2011-07-06,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.2071709632873535,6844000
2011-07-07,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.22872793674469,3252000
2011-07-08,1.7200000286102295,1.7400000095367432,1.6399999856948853,1.6699999570846558,1.1999856233596802,6116000
2011-07-11,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,1.1856147050857544,2924000
2011-07-12,1.649999976158142,1.659999966621399,1.5,1.5199999809265137,1.0922024250030518,5530000
2011-07-13,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5700000524520874,1.128130316734314,2454000
2011-07-14,1.5700000524520874,1.7000000476837158,1.5700000524520874,1.659999966621399,1.1927999258041382,6166000
2011-07-15,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,1.1999856233596802,2422000
2011-07-18,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7200000286102295,1.2359133958816528,9054000
2011-07-19,1.7200000286102295,1.7300000190734863,1.649999976158142,1.6699999570846558,1.1999856233596802,2584000
2011-07-20,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.22872793674469,4072000
2011-07-21,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7300000190734863,1.2430990934371948,9010000
2011-07-22,1.7599999904632568,1.8899999856948853,1.7599999904632568,1.8899999856948853,1.3580676317214966,21380000
2011-07-25,1.8799999952316284,1.9299999475479126,1.7999999523162842,1.8600000143051147,1.3365111351013184,23794000
2011-07-26,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8799999952316284,1.3508821725845337,7802000
2011-07-27,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.3436964750289917,3144000
2011-07-28,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.850000023841858,1.3293254375457764,3112000
2011-07-29,1.8700000047683716,1.8700000047683716,1.7599999904632568,1.809999942779541,1.3005832433700562,3282000
2011-08-01,1.850000023841858,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.2933977842330933,2736000
2011-08-02,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,1.264655590057373,2280000
2011-08-03,1.7400000095367432,1.8200000524520874,1.690000057220459,1.75,1.257469892501831,3630000
2011-08-04,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.2502845525741577,3358000
2011-08-05,1.649999976158142,1.6799999475479126,1.5700000524520874,1.6100000143051147,1.156872272491455,9944050
2011-08-08,1.5399999618530273,1.590000033378601,1.4299999475479126,1.5700000524520874,1.128130316734314,14476000
2011-08-09,1.5,1.6299999952316284,1.4299999475479126,1.5800000429153442,1.1353157758712769,8138000
2011-08-10,1.600000023841858,1.6699999570846558,1.559999942779541,1.600000023841858,1.1496869325637817,3787000
2011-08-11,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5,1.077831506729126,8538000
2011-08-12,1.6100000143051147,1.7100000381469727,1.590000033378601,1.6299999952316284,1.171243667602539,12796000
2011-08-15,1.659999966621399,1.7000000476837158,1.600000023841858,1.6699999570846558,1.1999856233596802,7204000
2011-08-16,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6299999952316284,1.171243667602539,5282000
2011-08-17,1.649999976158142,1.659999966621399,1.5700000524520874,1.5800000429153442,1.1353157758712769,5316000
2011-08-18,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5499999523162842,1.1137590408325195,2322000
2011-08-19,1.5,1.5,1.4299999475479126,1.4500000476837158,1.0419036149978638,5958000
2011-08-22,1.4299999475479126,1.4800000190734863,1.2799999713897705,1.350000023841858,0.9700482487678528,8202000
2011-08-23,1.3899999856948853,1.4199999570846558,1.2999999523162842,1.3600000143051147,0.9772337675094604,5462000
2011-08-24,1.3899999856948853,1.4199999570846558,1.2999999523162842,1.309999942779541,0.9413061738014221,6182000
2011-08-25,1.350000023841858,1.440000057220459,1.350000023841858,1.4199999570846558,1.0203468799591064,4474000
2011-08-26,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.9844194650650024,4360000
2011-08-29,1.3700000047683716,1.3700000047683716,1.2400000095367432,1.309999942779541,0.9413061738014221,11086000
2011-08-30,1.3300000429153442,1.409999966621399,1.3300000429153442,1.399999976158142,1.0059759616851807,5012000
2011-08-31,1.3899999856948853,1.440000057220459,1.3600000143051147,1.440000057220459,1.03471839427948,4458000
2011-09-01,1.4600000381469727,1.4800000190734863,1.399999976158142,1.409999966621399,1.0131614208221436,4274000
2011-09-02,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.9987905025482178,1024000
2011-09-05,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.440000057220459,1.03471839427948,10034000
2011-09-06,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.9987905025482178,4470000
2011-09-07,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,1.03471839427948,3384000
2011-09-08,1.4600000381469727,1.590000033378601,1.4600000381469727,1.559999942779541,1.1209447383880615,19290000
2011-09-09,1.5700000524520874,1.6299999952316284,1.5299999713897705,1.590000033378601,1.1425014734268188,7966000
2011-09-12,1.5399999618530273,1.5800000429153442,1.4900000095367432,1.5099999904632568,1.0850170850753784,7042000
2011-09-14,1.5,1.5700000524520874,1.399999976158142,1.4900000095367432,1.0706459283828735,5792000
2011-09-15,1.5,1.5,1.4199999570846558,1.4600000381469727,1.0490894317626953,4518000
2011-09-16,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.4800000190734863,1.0634604692459106,4020000
2011-09-19,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.9987905025482178,3864000
2011-09-20,1.3899999856948853,1.3899999856948853,1.309999942779541,1.350000023841858,0.9700482487678528,8312000
2011-09-21,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.9700482487678528,3052000
2011-09-22,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2300000190734863,0.8838217854499817,4902000
2011-09-23,1.190000057220459,1.2899999618530273,1.100000023841858,1.2799999713897705,0.91974937915802,6530000
2011-09-26,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.1699999570846558,0.8407084345817566,8346000
2011-09-27,1.2100000381469727,1.2699999809265137,1.190000057220459,1.2400000095367432,0.891007125377655,2286000
2011-09-28,1.2599999904632568,1.340000033378601,1.2400000095367432,1.2899999618530273,0.9269349575042725,4954000
2011-09-30,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.91974937915802,1554000
2011-10-03,1.2599999904632568,1.2799999713897705,1.149999976158142,1.190000057220459,0.8550795912742615,5748000
2011-10-04,1.159999966621399,1.159999966621399,1.0,1.1100000143051147,0.797595202922821,10070000
2011-10-06,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.159999966621399,0.8335229158401489,1340000
2011-10-07,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2100000381469727,0.8694506883621216,2836000
2011-10-10,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.8694506883621216,966000
2011-10-11,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.9125637412071228,1966010
2011-10-12,1.2599999904632568,1.350000023841858,1.25,1.3300000429153442,0.9556772708892822,6652000
2011-10-13,1.3600000143051147,1.4199999570846558,1.340000033378601,1.399999976158142,1.0059759616851807,8030000
2011-10-14,1.3799999952316284,1.4199999570846558,1.309999942779541,1.309999942779541,0.9413061738014221,1718000
2011-10-17,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.9844194650650024,2036000
2011-10-18,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.9125637412071228,2420000
2011-10-19,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.9269349575042725,2180000
2011-10-20,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2300000190734863,0.8838217854499817,4658000
2011-10-21,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.190000057220459,0.8550795912742615,7158000
2011-10-24,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2599999904632568,0.9053782820701599,5318000
2011-10-25,1.2599999904632568,1.309999942779541,1.2300000190734863,1.2599999904632568,0.9053782820701599,3446000
2011-10-26,1.2200000286102295,1.340000033378601,1.2200000286102295,1.3200000524520874,0.9484917521476746,3212000
2011-10-27,1.340000033378601,1.3799999952316284,1.309999942779541,1.3799999952316284,0.9916049838066101,5914000
2011-10-28,1.399999976158142,1.4600000381469727,1.3300000429153442,1.350000023841858,0.9700482487678528,8776000
2011-10-31,1.350000023841858,1.409999966621399,1.3300000429153442,1.399999976158142,1.0059759616851807,5332000
2011-11-01,1.350000023841858,1.4700000286102295,1.350000023841858,1.4199999570846558,1.0203468799591064,7172000
2011-11-02,1.3799999952316284,1.440000057220459,1.340000033378601,1.4299999475479126,1.0275325775146484,5892000
2011-11-03,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4199999570846558,1.0203468799591064,3876000
2011-11-04,1.4500000476837158,1.5199999809265137,1.4299999475479126,1.4900000095367432,1.0706459283828735,8412000
2011-11-07,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5399999618530273,1.1065735816955566,8249000
2011-11-08,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.0922024250030518,3426000
2011-11-09,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.5,1.077831506729126,2786000
2011-11-10,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,0.9772337675094604,7218000
2011-11-11,1.3600000143051147,1.4299999475479126,1.3300000429153442,1.3899999856948853,0.9987905025482178,2376305
2011-11-14,1.4299999475479126,1.4700000286102295,1.399999976158142,1.440000057220459,1.03471839427948,2800000
2011-11-15,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,1.03471839427948,1502000
2011-11-16,1.440000057220459,1.440000057220459,1.3799999952316284,1.409999966621399,1.0131614208221436,1794000
2011-11-17,1.409999966621399,1.440000057220459,1.3799999952316284,1.3899999856948853,0.9987905025482178,3298000
2011-11-18,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3700000047683716,0.9844194650650024,4006000
