Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,61.0,61.0,61.0,61.0,34.942161560058594,0
2005-12-08,61.0,61.0,61.0,61.0,34.942161560058594,3600
2005-12-09,61.0,61.0,61.0,61.0,34.942161560058594,0
2005-12-12,61.0,61.0,61.0,61.0,34.942161560058594,0
2005-12-13,61.0,61.0,61.0,61.0,34.942161560058594,0
2005-12-14,61.0,61.0,61.0,61.0,34.942161560058594,5940
2005-12-15,60.04999923706055,60.04999923706055,60.0,60.0,34.369346618652344,2000
2005-12-16,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.39796829223633,0
2005-12-19,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.39796829223633,0
2005-12-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.39796829223633,0
2005-12-21,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.39796829223633,0
2005-12-22,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.39796829223633,0
2005-12-23,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.39796829223633,0
2005-12-28,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.39796829223633,0
2005-12-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.39796829223633,0
2005-12-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.39796829223633,0
2006-01-03,60.0,60.0,60.0,60.0,34.369346618652344,1400
2006-01-04,60.0,60.0,60.0,60.0,34.369346618652344,0
2006-01-05,59.599998474121094,59.79999923706055,59.599998474121094,59.79999923706055,34.2547721862793,1200
2006-01-06,59.5,59.5,59.5,59.5,34.08292770385742,4200
2006-01-09,60.5,60.5,60.5,60.5,34.65574645996094,6600
2006-01-10,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-01-11,61.0,61.0,60.5,60.5,34.65574645996094,5000
2006-01-12,60.5,60.5,60.5,60.5,34.65574645996094,200
2006-01-13,60.0,60.0,60.0,60.0,34.369346618652344,1000
2006-01-16,60.0,60.0,60.0,60.0,34.369346618652344,0
2006-01-17,60.20000076293945,60.5,60.0,60.5,34.65574645996094,3600
2006-01-18,60.5,60.5,59.79999923706055,60.0,34.369346618652344,3000
2006-01-19,60.0,60.29999923706055,60.0,60.29999923706055,34.541194915771484,1400
2006-01-20,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.541194915771484,400
2006-01-23,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.541194915771484,0
2006-01-24,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.541194915771484,0
2006-01-25,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.541194915771484,0
2006-01-26,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.541194915771484,0
2006-01-27,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.541194915771484,0
2006-02-01,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.541194915771484,0
2006-02-02,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.541194915771484,0
2006-02-03,59.75,59.75,59.75,59.75,34.22614288330078,400
2006-02-06,60.0,60.0,60.0,60.0,34.369346618652344,200
2006-02-07,60.0,60.0,60.0,60.0,34.369346618652344,0
2006-02-08,60.0,60.0,60.0,60.0,34.369346618652344,0
2006-02-09,60.0,60.0,60.0,60.0,34.369346618652344,0
2006-02-10,59.400001525878906,60.0,59.400001525878906,60.0,34.369346618652344,3400
2006-02-13,60.0,60.0,60.0,60.0,34.369346618652344,4000
2006-02-14,60.0,60.0,60.0,60.0,34.369346618652344,0
2006-02-15,60.0,60.0,60.0,60.0,34.369346618652344,0
2006-02-16,60.0,60.0,59.79999923706055,59.79999923706055,34.2547721862793,1200
2006-02-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,34.2547721862793,1000
2006-02-20,59.79999923706055,59.79999923706055,59.70000076293945,59.70000076293945,34.19750213623047,4000
2006-02-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.9683723449707,1000
2006-02-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.9683723449707,0
2006-02-23,59.599998474121094,59.599998474121094,59.099998474121094,59.29999923706055,33.9683723449707,5200
2006-02-24,60.0,61.0,60.0,61.0,34.942161560058594,2600
2006-02-27,62.0,62.0,61.0,61.0,34.942161560058594,9800
2006-02-28,61.0,61.0,61.0,61.0,34.942161560058594,0
2006-03-01,60.5,60.5,60.5,60.5,34.65574645996094,931
2006-03-02,60.79999923706055,60.79999923706055,60.5,60.5,34.65574645996094,1200
2006-03-03,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-03-06,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,34.827606201171875,1000
2006-03-07,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,34.827606201171875,2195
2006-03-08,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.541194915771484,800
2006-03-09,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,34.2547721862793,200
2006-03-10,60.0,60.0,60.0,60.0,34.369346618652344,0
2006-03-13,60.0,60.0,60.0,60.0,34.369346618652344,7600
2006-03-14,60.0,60.0,60.0,60.0,34.369346618652344,0
2006-03-15,60.0,61.0,60.0,61.0,34.942161560058594,5000
2006-03-16,62.0,62.0,62.0,62.0,35.51500701904297,200
2006-03-17,62.0,62.0,62.0,62.0,35.51500701904297,0
2006-03-20,61.5,61.5,61.5,61.5,35.228572845458984,600
2006-03-21,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,35.171295166015625,0
2006-03-22,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,35.171295166015625,0
2006-03-23,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,35.171295166015625,0
2006-03-24,60.5,60.5,60.5,60.5,34.65574645996094,6800
2006-03-27,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-03-28,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-03-29,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-03-30,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-03-31,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-04-03,61.0,61.0,61.0,61.0,34.942161560058594,5000
2006-04-04,61.0,61.0,61.0,61.0,34.942161560058594,2000
2006-04-06,60.5,61.0,60.5,61.0,34.942161560058594,4200
2006-04-07,60.5,60.5,60.5,60.5,34.65574645996094,7600
2006-04-10,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-04-11,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-04-12,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-04-13,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-04-18,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-04-19,60.5,60.5,60.5,60.5,34.65574645996094,0
2006-04-20,61.0,61.0,61.0,61.0,34.942161560058594,7800
2006-04-21,61.0,61.0,60.099998474121094,60.099998474121094,34.483158111572266,4000
2006-04-24,60.099998474121094,60.099998474121094,60.0,60.0,34.425785064697266,1800
2006-04-25,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,34.368408203125,600
2006-04-26,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,34.368408203125,0
2006-04-27,59.599998474121094,59.599998474121094,59.29999923706055,59.29999923706055,34.02415084838867,1600
2006-04-28,59.29999923706055,59.29999923706055,59.0,59.0,33.85202407836914,4600
2006-05-02,59.0,59.0,59.0,59.0,33.85202407836914,0
2006-05-03,59.0,59.0,59.0,59.0,33.85202407836914,0
2006-05-04,59.0,59.0,58.79999923706055,58.79999923706055,33.73727798461914,400
2006-05-08,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,34.02415084838867,1400
2006-05-09,59.0,59.5,59.0,59.5,34.138893127441406,11200
2006-05-10,59.0,59.0,59.0,59.0,33.85202407836914,1200
2006-05-11,59.04999923706055,59.04999923706055,59.0,59.0,33.85202407836914,4000
2006-05-12,60.0,60.0,60.0,60.0,34.425785064697266,1000
2006-05-15,59.20000076293945,59.20000076293945,59.0,59.0,33.85202407836914,2000
2006-05-16,59.0,59.0,59.0,59.0,33.85202407836914,0
2006-05-17,59.0,59.0,59.0,59.0,33.85202407836914,0
2006-05-18,59.0,59.0,59.0,59.0,33.85202407836914,0
2006-05-19,59.0,59.0,59.0,59.0,33.85202407836914,0
2006-05-22,59.0,59.0,59.0,59.0,33.85202407836914,0
2006-05-23,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,33.73727798461914,600
2006-05-24,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,33.73727798461914,0
2006-05-25,58.599998474121094,58.599998474121094,58.0,58.599998474121094,33.62251281738281,6800
2006-05-26,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-05-29,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-05-30,58.400001525878906,58.5,58.400001525878906,58.400001525878906,33.50775909423828,600
2006-06-01,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-06-02,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,400
2006-06-05,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-06-06,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,33.50775909423828,600
2006-06-07,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-06-08,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-06-09,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-06-12,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-06-13,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-06-14,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-06-15,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.50775909423828,0
2006-06-16,58.0,58.0,58.0,58.0,33.278263092041016,200
2006-06-19,58.0,58.0,58.0,58.0,33.278263092041016,0
2006-06-20,58.0,58.0,58.0,58.0,33.278263092041016,0
2006-06-21,58.0,58.0,58.0,58.0,33.278263092041016,0
2006-06-22,58.0,58.0,58.0,58.0,33.278263092041016,0
2006-06-23,58.0,58.0,58.0,58.0,33.278263092041016,0
2006-06-26,58.0,58.0,58.0,58.0,33.278263092041016,0
2006-06-27,58.0,58.0,58.0,58.0,33.278263092041016,0
2006-06-28,58.0,58.0,58.0,58.0,33.278263092041016,0
2006-06-29,58.0,58.0,58.0,58.0,33.278263092041016,0
2006-06-30,58.0,58.0,58.0,58.0,33.278263092041016,15400
2006-07-03,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,33.16349792480469,400
2006-07-04,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,33.16349792480469,0
2006-07-05,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,33.16349792480469,0
2006-07-06,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,33.16349792480469,0
2006-07-07,57.5,57.5,57.5,57.5,32.99137496948242,0
2006-07-10,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,32.87663650512695,1000
2006-07-11,56.349998474121094,56.349998474121094,56.29999923706055,56.29999923706055,32.3028564453125,400
2006-07-12,57.5,57.5,57.5,57.5,32.99137496948242,200
2006-07-13,57.5,57.5,57.5,57.5,32.99137496948242,2200
2006-07-14,57.5,57.5,57.5,57.5,32.99137496948242,0
2006-07-17,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.53236770629883,8906
2006-07-18,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.53236770629883,1000
2006-07-19,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.53236770629883,0
2006-07-20,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.53236770629883,0
2006-07-21,57.0,57.0,57.0,57.0,32.70449447631836,400
2006-07-24,57.0,57.0,57.0,57.0,32.70449447631836,0
2006-07-25,57.0,57.0,57.0,57.0,32.70449447631836,0
2006-07-26,57.0,57.0,57.0,57.0,32.70449447631836,2000
2006-07-27,57.0,57.0,57.0,57.0,32.70449447631836,0
2006-07-28,57.0,57.0,57.0,57.0,32.70449447631836,0
2006-07-31,57.0,57.0,56.0,56.0,32.130733489990234,3400
2006-08-01,56.0,56.0,56.0,56.0,32.130733489990234,3000
2006-08-02,56.0,56.0,56.0,56.0,32.130733489990234,0
2006-08-03,56.0,56.0,56.0,56.0,32.130733489990234,0
2006-08-04,56.5,56.5,56.5,56.5,32.4176139831543,0
2006-08-07,57.0,57.0,57.0,57.0,32.70449447631836,400
2006-08-08,56.5,56.5,56.5,56.5,32.4176139831543,0
2006-08-09,57.0,57.0,57.0,57.0,32.70449447631836,1000
2006-08-10,56.0,56.0,55.5,55.5,31.8438663482666,8429
2006-08-11,55.95000076293945,55.95000076293945,55.5,55.5,31.8438663482666,1000
2006-08-14,55.5,55.5,55.5,55.5,31.8438663482666,0
2006-08-15,55.5,55.5,55.5,55.5,31.8438663482666,0
2006-08-16,55.5,55.5,55.5,55.5,31.8438663482666,1312
2006-08-17,56.5,56.5,55.5,55.5,31.8438663482666,2400
2006-08-18,55.0,55.0,55.0,55.0,31.556970596313477,400
2006-08-21,55.0,55.0,54.20000076293945,54.20000076293945,31.097957611083984,5629
2006-08-22,54.20000076293945,55.0,54.20000076293945,55.0,31.556970596313477,600
2006-08-23,55.0,55.0,55.0,55.0,31.556970596313477,0
2006-08-24,56.0,56.0,54.29999923706055,54.29999923706055,31.15532684326172,1
2006-08-25,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,32.10203552246094,0
2006-08-28,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,32.10203552246094,0
2006-08-29,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,32.10203552246094,0
2006-08-30,60.0,60.0,60.0,60.0,34.425785064697266,200
2006-08-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,34.39710235595703,3000
2006-09-01,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,34.25365447998047,0
2006-09-04,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,34.25365447998047,0
2006-09-05,59.5,59.5,59.5,59.5,34.138893127441406,0
2006-09-06,59.5,59.5,59.5,59.5,34.138893127441406,400
2006-09-07,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,33.93809127807617,0
2006-09-08,58.0,58.0,58.0,58.0,33.278263092041016,1181
2006-09-11,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.278263092041016,0
2006-09-12,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.278263092041016,0
2006-09-13,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.278263092041016,0
2006-09-14,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.278263092041016,0
2006-09-15,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.278263092041016,0
2006-09-18,57.0,57.0,57.0,57.0,32.874534606933594,1000
2006-09-19,56.099998474121094,56.099998474121094,56.0,56.0,32.297786712646484,400
2006-09-20,56.5,56.5,56.0,56.0,32.297786712646484,1800
2006-09-21,57.0,57.0,55.0,55.0,31.72102928161621,3000
2006-09-22,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-09-25,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-09-26,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-09-27,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-09-28,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-09-29,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-03,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-04,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-05,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-06,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-09,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-10,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-11,58.0,58.0,58.0,58.0,33.45127868652344,200
2006-10-12,58.0,58.0,58.0,58.0,33.45127868652344,400
2006-10-13,57.5,58.0,57.5,58.0,33.45127868652344,6400
2006-10-16,58.0,58.0,58.0,58.0,33.45127868652344,0
2006-10-17,58.0,58.0,58.0,58.0,33.45127868652344,5000
2006-10-18,57.0,57.0,57.0,57.0,32.874534606933594,200
2006-10-19,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-20,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-23,57.0,57.0,57.0,57.0,32.874534606933594,0
2006-10-24,58.0,58.0,58.0,58.0,33.45127868652344,5400
2006-10-25,58.0,58.0,58.0,58.0,33.45127868652344,0
2006-10-26,58.0,58.0,58.0,58.0,33.45127868652344,0
2006-10-27,58.0,58.0,58.0,58.0,33.45127868652344,0
2006-10-31,58.0,58.0,58.0,58.0,33.45127868652344,0
2006-11-01,58.0,58.0,58.0,58.0,33.45127868652344,0
2006-11-02,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,33.710819244384766,600
2006-11-03,58.5,58.5,58.5,58.5,33.73965072631836,0
2006-11-06,59.0,59.0,58.599998474121094,59.0,34.02802276611328,2600
2006-11-07,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,34.08570098876953,1000
2006-11-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,34.08570098876953,0
2006-11-09,59.0,59.0,59.0,59.0,34.02802276611328,0
2006-11-10,59.0,59.0,59.0,59.0,34.02802276611328,0
2006-11-13,59.0,59.0,59.0,59.0,34.02802276611328,0
2006-11-14,59.0,59.0,59.0,59.0,34.02802276611328,0
2006-11-15,58.099998474121094,58.099998474121094,58.0,58.0,33.45127868652344,2931
2006-11-16,58.0,58.0,58.0,58.0,33.45127868652344,13537
2006-11-17,58.0,59.0,58.0,59.0,34.02802276611328,2000
2006-11-20,59.0,59.0,59.0,59.0,34.02802276611328,0
2006-11-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.624298095703125,600
2006-11-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.624298095703125,1000
2006-11-23,58.5,59.0,58.5,59.0,34.02802276611328,2400
2006-11-24,59.0,59.0,58.0,58.0,33.45127868652344,2200
2006-11-27,58.5,58.5,58.5,58.5,33.73965072631836,1000
2006-11-28,58.5,58.5,58.0,58.0,33.45127868652344,1800
2006-11-29,59.0,59.0,58.0,58.0,33.45127868652344,4000
2006-11-30,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,32.873538970947266,200
2006-12-01,56.5,56.5,56.5,56.5,32.6424446105957,200
2006-12-04,56.5,56.5,56.5,56.5,32.6424446105957,0
2006-12-05,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,32.67132568359375,0
2006-12-06,57.099998474121094,57.099998474121094,57.0,57.0,32.93131637573242,1000
2006-12-07,57.0,57.0,57.0,57.0,32.93131637573242,0
2006-12-08,57.0,57.0,57.0,57.0,32.93131637573242,50
2006-12-11,57.0,57.0,57.0,57.0,32.93131637573242,0
2006-12-12,58.0,58.0,58.0,58.0,33.50905990600586,23600
2006-12-13,59.0,59.0,58.0,58.0,33.50905990600586,2400
2006-12-14,58.0,58.0,58.0,58.0,33.50905990600586,0
2006-12-15,58.0,58.0,58.0,58.0,33.50905990600586,1400
2006-12-18,58.0,58.0,58.0,58.0,33.50905990600586,24400
2006-12-19,58.0,58.0,58.0,58.0,33.50905990600586,0
2006-12-20,58.0,58.0,58.0,58.0,33.50905990600586,8600
2006-12-21,58.0,58.0,58.0,58.0,33.50905990600586,0
2006-12-22,58.0,58.0,58.0,58.0,33.50905990600586,3600
2006-12-27,58.0,58.0,58.0,58.0,33.50905990600586,1200
2006-12-28,58.0,58.0,58.0,58.0,33.50905990600586,0
2006-12-29,58.0,58.0,57.0,57.0,32.93131637573242,1400
2007-01-02,56.0,57.0,56.0,57.0,32.93131637573242,800
2007-01-03,56.0,56.0,56.0,56.0,32.35356903076172,800
2007-01-04,56.0,56.0,56.0,56.0,32.35356903076172,0
2007-01-05,56.29999923706055,56.349998474121094,56.29999923706055,56.349998474121094,32.55577087402344,4000
2007-01-08,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,32.55577087402344,200
2007-01-09,57.0,57.0,57.0,57.0,32.93131637573242,800
2007-01-10,57.0,57.0,57.0,57.0,32.93131637573242,0
2007-01-11,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.58466339111328,5000
2007-01-12,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.58466339111328,0
2007-01-15,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.58466339111328,0
2007-01-16,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,32.70021438598633,0
2007-01-17,57.5,57.5,57.5,57.5,33.22018814086914,1200
2007-01-18,57.79999923706055,58.0,57.599998474121094,58.0,33.50905990600586,2287
2007-01-19,58.0,58.099998474121094,58.0,58.0,33.50905990600586,22600
2007-01-22,58.0,58.099998474121094,58.0,58.099998474121094,33.56683349609375,4000
2007-01-23,58.099998474121094,58.099998474121094,58.0,58.0,33.50905990600586,13200
2007-01-24,58.099998474121094,58.099998474121094,58.0,58.0,33.50905990600586,16200
2007-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.56683349609375,400
2007-01-26,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.56683349609375,0
2007-01-29,58.0,58.5,58.0,58.0,33.50905990600586,0
2007-01-30,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.56683349609375,0
2007-01-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.56683349609375,0
2007-02-01,58.5,58.5,58.5,58.5,33.79792022705078,2600
2007-02-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.56683349609375,1000
2007-02-05,58.5,58.5,58.099998474121094,58.5,33.79792022705078,40232
2007-02-06,59.0,59.0,59.0,59.0,34.086795806884766,11232
2007-02-07,59.5,59.599998474121094,59.5,59.599998474121094,34.433441162109375,6600
2007-02-08,59.5,60.0,59.5,59.599998474121094,34.433441162109375,6000
2007-02-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,34.433441162109375,0
2007-02-12,60.0,61.599998474121094,60.0,61.599998474121094,35.588924407958984,5800
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,35.588924407958984,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,35.01118087768555,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,35.24228286743164,1000
2007-02-16,61.0,61.0,59.75,59.75,34.52010726928711,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,34.8956413269043,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.01118087768555,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.01118087768555,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,35.7911262512207,3000
2007-02-27,62.5,62.5,62.0,62.0,35.82002639770508,2800
2007-02-28,61.0,61.5,60.0,61.0,35.24228286743164,2800
2007-03-01,61.0,61.0,61.0,61.0,35.24228286743164,0
2007-03-02,61.0,61.0,61.0,61.0,35.24228286743164,0
2007-03-05,57.0,57.0,57.0,57.0,32.93131637573242,2200
2007-03-06,57.0,57.0,57.0,57.0,32.93131637573242,0
2007-03-07,58.5,59.0,58.5,59.0,34.086795806884766,1800
2007-03-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,34.14458084106445,200
2007-03-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,34.14458084106445,0
2007-03-12,59.0,59.0,59.0,59.0,34.086795806884766,600
2007-03-13,59.29999923706055,59.29999923706055,59.0,59.0,34.086795806884766,240400
2007-03-14,59.0,59.0,58.5,58.5,33.79792022705078,1600
2007-03-15,58.5,58.5,58.5,58.5,33.79792022705078,0
2007-03-16,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,33.537940979003906,400
2007-03-19,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,33.537940979003906,0
2007-03-20,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,33.5957145690918,0
2007-03-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.682373046875,0
2007-03-22,59.0,59.0,59.0,59.0,34.086795806884766,0
2007-03-23,60.5,61.0,59.5,59.5,34.37566375732422,3000
2007-03-26,59.5,59.5,59.5,59.5,34.37566375732422,0
2007-03-27,59.5,59.5,59.5,59.5,34.37566375732422,0
2007-03-28,60.0,60.0,60.0,60.0,34.66453170776367,20000
2007-03-29,59.5,59.5,59.5,59.5,34.37566375732422,1000
2007-03-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.69341278076172,1200
2007-04-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.69341278076172,0
2007-04-03,61.0,61.5,61.0,61.5,35.53114700317383,4200
2007-04-04,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.01118087768555,600
2007-04-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.01118087768555,0
2007-04-11,61.5,61.5,61.20000076293945,61.5,35.53114700317383,10400
2007-04-12,61.5,61.5,61.5,61.5,35.53114700317383,0
2007-04-13,61.099998474121094,61.099998474121094,61.0,61.0,35.24228286743164,5200
2007-04-16,60.5,60.5,60.5,60.5,34.95340347290039,6800
2007-04-17,60.400001525878906,60.5,60.400001525878906,60.5,34.95340347290039,2400
2007-04-18,60.5,60.5,60.5,60.5,34.95340347290039,800
2007-04-19,61.0,61.0,61.0,61.0,35.24228286743164,400
2007-04-20,60.0,60.5,60.0,60.5,35.24227523803711,1600
2007-04-23,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,34.98013687133789,4000
2007-04-24,60.04999923706055,60.04999923706055,60.0,60.0,34.951011657714844,3000
2007-04-25,61.0,61.0,61.0,61.0,35.53354263305664,10000
2007-04-26,61.0,61.0,61.0,61.0,35.53354263305664,0
2007-04-27,61.0,61.0,61.0,61.0,35.53354263305664,0
2007-04-30,61.0,61.0,61.0,61.0,35.53354263305664,0
2007-05-02,61.0,61.0,61.0,61.0,35.53354263305664,4800
2007-05-03,61.099998474121094,61.099998474121094,61.0,61.099998474121094,35.5917854309082,3400
2007-05-04,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,35.883052825927734,1400
2007-05-07,61.0,61.0,61.0,61.0,35.53354263305664,3000
2007-05-08,60.70000076293945,61.0,60.70000076293945,60.70000076293945,35.35878372192383,3000
2007-05-09,61.0,61.150001525878906,61.0,61.150001525878906,35.62092208862305,9400
2007-05-10,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,35.62092208862305,6000
2007-05-11,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,35.62092208862305,0
2007-05-14,61.0,61.0,61.0,61.0,35.53354263305664,800
2007-05-15,61.0,61.0,61.0,61.0,35.53354263305664,1000
2007-05-16,61.0,61.150001525878906,61.0,61.150001525878906,35.62092208862305,3200
2007-05-17,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,35.70829391479492,11000
