Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,1.8257570266723633,1.8712120056152344,1.818181037902832,1.8560600280761719,1.1500059366226196,1513512
2009-12-04,1.8560600280761719,1.8863630294799805,1.8257570266723633,1.8484840393066406,1.1453118324279785,937200
2009-12-07,1.8257570266723633,1.9393930435180664,1.8257570266723633,1.9318180084228516,1.1969454288482666,1164240
2009-12-08,1.9393930435180664,2.1969690322875977,1.9318180084228516,2.1363630294799805,1.3236802816390991,8699592
2009-12-09,2.1363630294799805,2.1363630294799805,1.9924240112304688,2.0303030014038086,1.257966160774231,4036560
2009-12-10,2.0303030014038086,2.0303030014038086,1.8409090042114258,1.9090900421142578,1.1828629970550537,3405600
2009-12-11,1.9090900421142578,1.9318180084228516,1.8409090042114258,1.8484840393066406,1.1453118324279785,1663200
2009-12-14,1.8712120056152344,1.9772720336914062,1.8333330154418945,1.969696044921875,1.2204142808914185,1760880
2009-12-15,1.9772720336914062,1.9924240112304688,1.8787870407104492,1.8787870407104492,1.1640875339508057,2618880
2009-12-16,1.8333330154418945,1.954545021057129,1.8333330154418945,1.8560600280761719,1.1500059366226196,335280
2009-12-17,1.8106060028076172,1.8333330154418945,1.704545021057129,1.7424240112304688,1.0795973539352417,776160
2009-12-18,1.7424240112304688,1.75,1.651515007019043,1.719696044921875,1.065515398979187,768240
2009-12-21,1.6742420196533203,1.6893930435180664,1.5909090042114258,1.5909090042114258,0.9857197403907776,652080
2009-12-22,1.5909090042114258,1.6893930435180664,1.5909090042114258,1.6439390182495117,1.018576979637146,351120
2009-12-23,1.75,1.7727270126342773,1.704545021057129,1.7424240112304688,1.0795973539352417,551760
2009-12-24,1.803030014038086,1.818181037902832,1.7575750350952148,1.7575750350952148,1.0889850854873657,213840
2009-12-28,1.7575750350952148,1.7878780364990234,1.7575750350952148,1.7878780364990234,1.1077607870101929,501600
2009-12-29,1.765151023864746,1.7727270126342773,1.7575750350952148,1.7727270126342773,1.098373293876648,145200
2009-12-30,1.803030014038086,1.8106060028076172,1.7727270126342773,1.7803030014038086,1.1030672788619995,285120
2009-12-31,1.7424240112304688,1.7727270126342773,1.7424240112304688,1.75,1.0842918157577515,274560
2010-01-04,1.75,1.7954540252685547,1.7424240112304688,1.7727270126342773,1.098373293876648,702240
2010-01-05,1.7878780364990234,1.8257570266723633,1.7727270126342773,1.803030014038086,1.117148995399475,2537040
2010-01-06,1.818181037902832,1.8409090042114258,1.7727270126342773,1.7803030014038086,1.1030672788619995,464640
2010-01-07,1.7727270126342773,1.8106060028076172,1.75,1.75,1.0842918157577515,1264560
2010-01-08,1.7575750350952148,1.8257570266723633,1.7575750350952148,1.818181037902832,1.126536250114441,950400
2010-01-11,1.818181037902832,1.818181037902832,1.7878780364990234,1.803030014038086,1.117148995399475,501600
2010-01-12,1.803030014038086,1.954545021057129,1.803030014038086,1.9393930435180664,1.2016385793685913,1124640
2010-01-13,1.8939390182495117,1.916666030883789,1.8333330154418945,1.8636360168457031,1.1546998023986816,1993200
2010-01-14,1.9393930435180664,1.9393930435180664,1.8787870407104492,1.8863630294799805,1.1687817573547363,2534400
2010-01-15,1.8863630294799805,1.8939390182495117,1.8863630294799805,1.8863630294799805,1.1687817573547363,145200
2010-01-18,1.818181037902832,1.8409090042114258,1.8106060028076172,1.8333330154418945,1.1359245777130127,506880
2010-01-19,1.818181037902832,1.8712120056152344,1.8106060028076172,1.8409090042114258,1.1406184434890747,227040
2010-01-20,1.8787870407104492,1.901515007019043,1.8106060028076172,1.8787870407104492,1.1640875339508057,704880
2010-01-21,1.8712120056152344,1.8712120056152344,1.818181037902832,1.8333330154418945,1.1359245777130127,741840
2010-01-22,1.7727270126342773,1.818181037902832,1.7575750350952148,1.818181037902832,1.126536250114441,195360
2010-01-25,1.7424240112304688,1.75,1.7424240112304688,1.7424240112304688,1.0795973539352417,213840
2010-01-26,1.7272720336914062,1.7272720336914062,1.6818180084228516,1.6893930435180664,1.046739935874939,485760
2010-01-27,1.704545021057129,1.7348480224609375,1.6742420196533203,1.6818180084228516,1.0420467853546143,287760
2010-01-28,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.6818180084228516,1.0420467853546143,36960
2010-01-29,1.6060600280761719,1.6742420196533203,1.6060600280761719,1.6590900421142578,1.0279642343521118,285120
2010-02-01,1.6590900421142578,1.6590900421142578,1.6060600280761719,1.6212120056152344,1.00449538230896,300960
2010-02-02,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.6363630294799805,1.0138826370239258,13200
2010-02-03,1.666666030883789,1.75,1.651515007019043,1.7272720336914062,1.0702097415924072,852720
2010-02-04,1.7272720336914062,1.7424240112304688,1.6969690322875977,1.7272720336914062,1.0702097415924072,765600
2010-02-05,1.666666030883789,1.666666030883789,1.5984840393066406,1.6136360168457031,0.9998010993003845,982080
2010-02-08,1.6136360168457031,1.6136360168457031,1.5378780364990234,1.553030014038086,0.9622501134872437,831600
2010-02-09,1.5454540252685547,1.553030014038086,1.4848480224609375,1.5227270126342773,0.943474531173706,1074480
2010-02-10,1.553030014038086,1.5606060028076172,1.4848480224609375,1.515151023864746,0.9387806057929993,451440
2010-02-11,1.515151023864746,1.5606060028076172,1.515151023864746,1.5378780364990234,0.9528617262840271,462000
2010-02-12,1.5606060028076172,1.5606060028076172,1.5303030014038086,1.5606060028076172,0.96694415807724,213840
2010-02-17,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.5606060028076172,0.96694415807724,285120
2010-02-18,1.5606060028076172,1.5606060028076172,1.515151023864746,1.5303030014038086,0.9481683969497681,359040
2010-02-19,1.4621210098266602,1.5,1.4621210098266602,1.4924240112304688,0.9246987700462341,483120
2010-02-22,1.5,1.5303030014038086,1.5,1.5075750350952148,0.9340861439704895,137280
2010-02-23,1.5075750350952148,1.5227270126342773,1.4772720336914062,1.5075750350952148,0.9340861439704895,1634160
2010-02-24,1.515151023864746,1.553030014038086,1.515151023864746,1.5454540252685547,0.9575559496879578,432960
2010-02-25,1.5454540252685547,1.5757570266723633,1.5227270126342773,1.5454540252685547,0.9575559496879578,557040
2010-02-26,1.553030014038086,1.5909090042114258,1.5454540252685547,1.5757570266723633,0.9763315320014954,549120
2010-03-01,1.5606060028076172,1.666666030883789,1.5606060028076172,1.6363630294799805,1.0138826370239258,522720
2010-03-02,1.6439390182495117,1.651515007019043,1.6060600280761719,1.6136360168457031,0.9998010993003845,488400
2010-03-03,1.6439390182495117,1.6439390182495117,1.5757570266723633,1.5757570266723633,0.9763315320014954,937200
2010-03-04,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622501134872437,939840
2010-03-05,1.5757570266723633,1.5757570266723633,1.5378780364990234,1.553030014038086,0.9622501134872437,580800
2010-03-08,1.5757570266723633,1.5757570266723633,1.5454540252685547,1.553030014038086,0.9622501134872437,1122000
2010-03-09,1.5606060028076172,1.6136360168457031,1.5606060028076172,1.5833330154418945,0.9810255169868469,720720
2010-03-10,1.5833330154418945,1.6363630294799805,1.5757570266723633,1.6287870407104492,1.0091885328292847,604560
2010-03-11,1.6287870407104492,1.6590900421142578,1.6060600280761719,1.651515007019043,1.023270606994629,324720
2010-03-12,1.651515007019043,1.6893930435180664,1.6136360168457031,1.6590900421142578,1.0279642343521118,374880
2010-03-15,1.6590900421142578,1.7424240112304688,1.6590900421142578,1.7424240112304688,1.0795973539352417,1488960
2010-03-16,1.7424240112304688,1.7575750350952148,1.719696044921875,1.7575750350952148,1.0889850854873657,1135200
2010-03-17,1.7803030014038086,1.9924240112304688,1.765151023864746,1.9318180084228516,1.1969454288482666,2061840
2010-03-18,1.8939390182495117,1.9621210098266602,1.8939390182495117,1.9318180084228516,1.1969454288482666,1520640
2010-03-19,1.8939390182495117,1.9090900421142578,1.8863630294799805,1.8863630294799805,1.1687817573547363,195360
2010-03-22,1.8787870407104492,1.8939390182495117,1.818181037902832,1.818181037902832,1.126536250114441,1077120
2010-03-23,1.818181037902832,1.8409090042114258,1.7954540252685547,1.7954540252685547,1.1124547719955444,612480
2010-03-24,1.818181037902832,1.818181037902832,1.7954540252685547,1.803030014038086,1.117148995399475,667920
2010-03-25,1.803030014038086,1.9621210098266602,1.7727270126342773,1.9621210098266602,1.2157208919525146,1100880
2010-03-26,1.9090900421142578,1.9621210098266602,1.8939390182495117,1.901515007019043,1.17816960811615,884400
2010-03-29,1.9090900421142578,1.954545021057129,1.8409090042114258,1.8484840393066406,1.1453118324279785,1673760
2010-03-30,1.8560600280761719,1.9318180084228516,1.8484840393066406,1.901515007019043,1.17816960811615,2178000
2010-03-31,1.9318180084228516,1.954545021057129,1.9090900421142578,1.9469690322875977,1.2063326835632324,1552320
2010-04-01,1.954545021057129,2.0984840393066406,1.954545021057129,2.060606002807617,1.2767413854599,2914560
2010-04-07,2.090909004211426,2.378787040710449,2.0833330154418945,2.340909004211426,1.4504159688949585,6840240
2010-04-08,2.340909004211426,2.356060028076172,2.2954540252685547,2.356060028076172,1.459803581237793,1861200
2010-04-09,2.3484840393066406,2.3484840393066406,2.310606002807617,2.3257570266723633,1.4410278797149658,2626800
2010-04-12,2.3484840393066406,2.3939390182495117,2.303030014038086,2.3863630294799805,1.4785794019699097,3688080
2010-04-13,2.3863630294799805,2.5,2.3257570266723633,2.340909004211426,1.4504159688949585,3025440
2010-04-14,2.3939390182495117,2.4772720336914062,2.2727270126342773,2.356060028076172,1.459803581237793,4493280
2010-04-15,2.3863630294799805,2.5378780364990234,2.3863630294799805,2.4469690322875977,1.5161302089691162,3509880
2010-04-16,2.4242420196533203,2.4242420196533203,2.1363630294799805,2.1893930435180664,1.3565375804901123,5712960
2010-04-19,2.1212120056152344,2.1212120056152344,1.916666030883789,2.060606002807617,1.2767413854599,7653360
2010-04-20,2.0454540252685547,2.090909004211426,1.9772720336914062,2.0303030014038086,1.257966160774231,2613600
2010-04-21,2.0303030014038086,2.159090042114258,1.9924240112304688,2.053030014038086,1.2720476388931274,3936240
2010-04-22,2.007575035095215,2.1212120056152344,2.007575035095215,2.113636016845703,1.3095988035202026,1412400
2010-04-23,2.0757570266723633,2.1363630294799805,2.0454540252685547,2.1212120056152344,1.3142929077148438,1921920
2010-04-26,2.1212120056152344,2.1212120056152344,1.9924240112304688,2.0303030014038086,1.257966160774231,2442000
2010-04-27,2.0303030014038086,2.0303030014038086,1.9318180084228516,2.015151023864746,1.2485779523849487,2085600
2010-04-28,2.015151023864746,2.0303030014038086,1.954545021057129,1.969696044921875,1.2204142808914185,2257200
2010-04-29,1.969696044921875,1.9848480224609375,1.9318180084228516,1.9318180084228516,1.1969454288482666,2143680
2010-04-30,1.969696044921875,2.0,1.954545021057129,1.9924240112304688,1.2344963550567627,1985280
2010-05-03,1.9469690322875977,2.007575035095215,1.9469690322875977,1.954545021057129,1.211026668548584,1380720
2010-05-04,1.954545021057129,1.9772720336914062,1.954545021057129,1.9621210098266602,1.2157208919525146,1108800
2010-05-05,1.9393930435180664,1.9469690322875977,1.818181037902832,1.8787870407104492,1.1640875339508057,3149520
2010-05-06,1.8409090042114258,1.9469690322875977,1.7575750350952148,1.7575750350952148,1.0889850854873657,1415040
2010-05-07,1.719696044921875,1.7803030014038086,1.6742420196533203,1.7727270126342773,1.098373293876648,720720
2010-05-10,1.704545021057129,1.8560600280761719,1.704545021057129,1.8409090042114258,1.1406184434890747,1108800
2010-05-11,1.8106060028076172,1.8560600280761719,1.803030014038086,1.8484840393066406,1.1453118324279785,501600
2010-05-12,1.803030014038086,1.8939390182495117,1.803030014038086,1.8257570266723633,1.1312304735183716,459360
2010-05-13,1.8560600280761719,1.954545021057129,1.8560600280761719,1.8939390182495117,1.1734756231307983,1327920
2010-05-14,1.8939390182495117,1.9318180084228516,1.8560600280761719,1.8939390182495117,1.1734756231307983,654720
2010-05-17,1.8560600280761719,1.916666030883789,1.7954540252685547,1.8939390182495117,1.1734756231307983,924000
2010-05-18,1.8939390182495117,1.8939390182495117,1.8333330154418945,1.8409090042114258,1.1406184434890747,427680
2010-05-19,1.901515007019043,1.9318180084228516,1.818181037902832,1.9242420196533203,1.1922510862350464,1217040
2010-05-20,1.9772720336914062,2.0303030014038086,1.818181037902832,2.0,1.2391905784606934,910800
2010-05-24,2.0,2.0,1.9318180084228516,1.969696044921875,1.2204142808914185,475200
2010-05-25,1.9318180084228516,1.9772720336914062,1.8560600280761719,1.969696044921875,1.2204142808914185,337920
2010-05-26,1.9242420196533203,1.9469690322875977,1.8560600280761719,1.9469690322875977,1.2063326835632324,583440
2010-05-27,1.901515007019043,1.9090900421142578,1.8712120056152344,1.8712120056152344,1.1593942642211914,161040
2010-05-28,1.9318180084228516,1.9318180084228516,1.8560600280761719,1.8712120056152344,1.1593942642211914,483120
2010-05-31,1.8106060028076172,1.8636360168457031,1.8106060028076172,1.8560600280761719,1.1500059366226196,694320
2010-06-01,1.8560600280761719,1.8787870407104492,1.818181037902832,1.8409090042114258,1.1406184434890747,316800
2010-06-02,1.8333330154418945,1.8560600280761719,1.7878780364990234,1.8257570266723633,1.1312304735183716,728640
2010-06-03,1.7803030014038086,1.8409090042114258,1.7575750350952148,1.8333330154418945,1.175843358039856,485760
2010-06-04,1.8484840393066406,1.916666030883789,1.7575750350952148,1.8484840393066406,1.1855605840682983,1486320
2010-06-07,1.8106060028076172,1.8409090042114258,1.7954540252685547,1.8409090042114258,1.1807023286819458,256080
2010-06-08,1.969696044921875,1.969696044921875,1.818181037902832,1.8560600280761719,1.1904194355010986,248160
2010-06-09,1.8560600280761719,1.8560600280761719,1.8257570266723633,1.8257570266723633,1.1709843873977661,227040
2010-06-10,1.818181037902832,1.8863630294799805,1.818181037902832,1.8863630294799805,1.209855318069458,145200
2010-06-11,1.969696044921875,2.106060028076172,1.9318180084228516,1.9318180084228516,1.2390085458755493,258720
2010-06-14,1.9848480224609375,1.9848480224609375,1.9090900421142578,1.916666030883789,1.2292906045913696,224400
2010-06-15,1.954545021057129,1.969696044921875,1.9318180084228516,1.9469690322875977,1.2487260103225708,1182720
2010-06-17,1.9621210098266602,1.9848480224609375,1.9621210098266602,1.9772720336914062,1.2681612968444824,1642080
2010-06-18,2.0,2.0,1.969696044921875,1.9772720336914062,1.2681612968444824,644160
2010-06-21,2.0454540252685547,2.1363630294799805,1.969696044921875,2.068181037902832,1.3264672756195068,1855920
2010-06-22,2.1742420196533203,2.1742420196533203,2.0454540252685547,2.060606002807617,1.3216091394424438,1631520
2010-06-23,2.0378780364990234,2.060606002807617,2.007575035095215,2.060606002807617,1.3216091394424438,1140480
2010-06-24,2.060606002807617,2.151515007019043,2.053030014038086,2.113636016845703,1.3556207418441772,2085600
2010-06-25,2.0833330154418945,2.106060028076172,2.060606002807617,2.068181037902832,1.3264672756195068,1016400
2010-06-28,2.007575035095215,2.0454540252685547,2.007575035095215,2.0378780364990234,1.3070321083068848,290400
2010-06-29,2.0378780364990234,2.0454540252685547,1.969696044921875,2.0227270126342773,1.2973148822784424,1069200
2010-06-30,2.0227270126342773,2.0757570266723633,1.9848480224609375,2.0757570266723633,1.3313266038894653,353760
2010-07-02,2.015151023864746,2.015151023864746,1.969696044921875,2.0,1.2827385663986206,1383360
2010-07-05,2.0,2.0,1.9469690322875977,1.9772720336914062,1.2681612968444824,403920
2010-07-06,2.007575035095215,2.007575035095215,1.9090900421142578,2.007575035095215,1.2875969409942627,929280
2010-07-07,1.969696044921875,1.9772720336914062,1.916666030883789,1.969696044921875,1.2633025646209717,2560800
2010-07-08,1.9621210098266602,2.0,1.9469690322875977,1.9772720336914062,1.2681612968444824,2357520
2010-07-09,1.9924240112304688,2.053030014038086,1.969696044921875,2.053030014038086,1.316750407218933,1607760
2010-07-12,2.053030014038086,2.151515007019043,2.053030014038086,2.106060028076172,1.350761890411377,1668480
2010-07-13,2.0,2.1363630294799805,2.0,2.0757570266723633,1.3313266038894653,839520
2010-07-14,2.106060028076172,2.1363630294799805,2.0984840393066406,2.1363630294799805,1.3701971769332886,1594560
2010-07-15,2.1363630294799805,2.1969690322875977,2.090909004211426,2.128787040710449,1.3653383255004883,1879680
2010-07-16,2.128787040710449,2.1893930435180664,2.113636016845703,2.128787040710449,1.3653383255004883,1576080
2010-07-19,2.1212120056152344,2.1212120056152344,2.060606002807617,2.0757570266723633,1.3313266038894653,1525920
2010-07-20,2.113636016845703,2.1969690322875977,2.113636016845703,2.1893930435180664,1.4042092561721802,905520
2010-07-21,2.166666030883789,2.2348480224609375,2.128787040710449,2.21212100982666,1.4187862873077393,1306800
2010-07-22,2.21212100982666,2.21212100982666,2.128787040710449,2.151515007019043,1.379915475845337,741840
2010-07-23,2.151515007019043,2.2348480224609375,2.151515007019043,2.2272720336914062,1.4285036325454712,2207040
2010-07-26,2.2348480224609375,2.2727270126342773,2.1742420196533203,2.1969690322875977,1.40906822681427,3490080
2010-07-27,2.1818180084228516,2.3484840393066406,2.1818180084228516,2.3333330154418945,1.496528148651123,4189680
2010-07-28,2.3333330154418945,2.416666030883789,2.3333330154418945,2.378787040710449,1.5256808996200562,4250400
2010-07-29,2.416666030883789,2.416666030883789,2.318181037902832,2.409090042114258,1.5451160669326782,3577200
2010-07-30,2.4242420196533203,2.5,2.401515007019043,2.4469690322875977,1.5694106817245483,4910400
2010-08-02,2.4469690322875977,2.469696044921875,2.363636016845703,2.4469690322875977,1.5694106817245483,3321120
2010-08-03,2.568181037902832,2.628787040710449,2.4318180084228516,2.4469690322875977,1.5694106817245483,4416720
2010-08-04,2.4469690322875977,2.5227270126342773,2.318181037902832,2.46212100982666,1.5791288614273071,4968480
2010-08-05,2.3939390182495117,2.590909004211426,2.3939390182495117,2.507575035095215,1.6082812547683716,3041280
2010-08-06,2.5,2.5303030014038086,2.3863630294799805,2.4772720336914062,1.58884596824646,4526109
2010-08-09,2.4242420196533203,2.5454540252685547,2.3863630294799805,2.5378780364990234,1.627717137336731,3175920
2010-08-10,2.4848480224609375,2.590909004211426,2.4318180084228516,2.5833330154418945,1.6568702459335327,3360720
2010-08-11,2.5757570266723633,2.651515007019043,2.4318180084228516,2.5984840393066406,1.6665873527526855,3330360
2010-08-12,2.5757570266723633,2.5757570266723633,2.4469690322875977,2.5,1.6034232378005981,3331680
2010-08-13,2.454545021057129,2.560606002807617,2.454545021057129,2.5227270126342773,1.6179991960525513,4231920
2010-08-16,2.5,2.515151023864746,2.409090042114258,2.4772720336914062,1.58884596824646,3302640
2010-08-17,2.5303030014038086,2.6818180084228516,2.4848480224609375,2.6212120056152344,1.6811648607254028,4073520
2010-08-18,2.6439390182495117,2.651515007019043,2.5227270126342773,2.560606002807617,1.6422936916351318,4744080
2010-08-19,2.5227270126342773,2.651515007019043,2.5,2.628787040710449,1.686023235321045,3028080
2010-08-20,2.568181037902832,2.628787040710449,2.5378780364990234,2.6212120056152344,1.6811648607254028,3437280
2010-08-23,2.613636016845703,2.6363630294799805,2.469696044921875,2.5227270126342773,1.6179991960525513,3297360
2010-08-24,2.4924240112304688,2.568181037902832,2.46212100982666,2.560606002807617,1.6422936916351318,3120480
2010-08-25,2.5757570266723633,2.651515007019043,2.515151023864746,2.613636016845703,1.6763056516647339,3915120
2010-08-26,2.651515007019043,2.651515007019043,2.515151023864746,2.560606002807617,1.6422936916351318,3404280
2010-08-27,2.628787040710449,2.628787040710449,2.5227270126342773,2.560606002807617,1.6422936916351318,3735600
2010-08-30,2.5984840393066406,2.628787040710449,2.553030014038086,2.590909004211426,1.661729097366333,3030720
2010-08-31,2.5757570266723633,2.5984840393066406,2.5454540252685547,2.560606002807617,1.6422936916351318,3310560
2010-09-01,2.5757570266723633,2.6439390182495117,2.560606002807617,2.5984840393066406,1.6665873527526855,3329040
2010-09-02,2.6439390182495117,2.9469690322875977,2.6439390182495117,2.901515007019043,1.8609421253204346,7146480
2010-09-03,2.901515007019043,2.96212100982666,2.7878780364990234,2.8484840393066406,1.8269298076629639,4908445
2010-09-06,2.954545021057129,2.954545021057129,2.8484840393066406,2.916666030883789,1.8706598281860352,3666960
2010-09-07,2.9318180084228516,3.166666030883789,2.9318180084228516,3.1439390182495117,2.016425132751465,8265840
2010-09-08,3.128787040710449,3.257575035095215,3.0833330154418945,3.1818180084228516,2.040719747543335,6151200
2010-09-09,3.219696044921875,3.2272720336914062,3.106060028076172,3.1818180084228516,2.040719747543335,6135360
2010-09-10,3.1969690322875977,3.2348480224609375,3.1969690322875977,3.204545021057129,2.0552966594696045,4142160
2010-09-13,3.1439390182495117,3.3712120056152344,3.1439390182495117,3.3484840393066406,2.1476144790649414,3241920
2010-09-14,3.483333110809326,3.5333330631256104,3.366666078567505,3.4000000953674316,2.197225570678711,3128400
2010-09-15,3.3833329677581787,3.4000000953674316,3.3166658878326416,3.3499999046325684,2.1649136543273926,1502400
2010-09-16,3.3499999046325684,3.483333110809326,3.3416659832000732,3.4749999046325684,2.2456936836242676,2148000
2010-09-17,3.5166659355163574,3.616666078567505,3.4666659832000732,3.5916659832000732,2.3210885524749756,2733600
2010-09-20,3.5833330154418945,3.666666030883789,3.5333330631256104,3.6500000953674316,2.3587863445281982,1308000
2010-09-21,3.666666030883789,3.666666030883789,3.5,3.5833330154418945,2.3157033920288086,2311200
2010-09-22,3.625,3.6500000953674316,3.5,3.5166659355163574,2.27262020111084,775200
2010-09-24,3.5,3.700000047683716,3.5,3.541666030883789,2.288776159286499,1723200
2010-09-27,3.6500000953674316,3.8916659355163574,3.6500000953674316,3.8166658878326416,2.4664933681488037,5235600
2010-09-28,3.8166658878326416,3.8333330154418945,3.733333110809326,3.733333110809326,2.41264009475708,2968800
2010-09-29,3.75,3.7833330631256104,3.5,3.6333329677581787,2.348015785217285,4636800
2010-09-30,3.549999952316284,3.5833330154418945,3.3916659355163574,3.5250000953674316,2.2780063152313232,4057920
2010-10-04,3.5250000953674316,3.683332920074463,3.5250000953674316,3.666666030883789,2.369556427001953,3704400
2010-10-05,3.666666030883789,3.875,3.6500000953674316,3.825000047683716,2.471879005432129,3182160
2010-10-06,3.8333330154418945,3.8499999046325684,3.683332920074463,3.700000047683716,2.391098737716675,1296045
2010-10-07,3.608333110809326,3.9000000953674316,3.5833330154418945,3.8499999046325684,2.488035202026367,2930400
2010-10-08,3.825000047683716,3.924999952316284,3.75,3.8499999046325684,2.488035202026367,1566240
2010-10-11,3.8333330154418945,3.8333330154418945,3.674999952316284,3.6916658878326416,2.3857128620147705,2514000
2010-10-12,3.6916658878326416,3.6916658878326416,3.5833330154418945,3.625,2.34263014793396,2643600
2010-10-13,3.625,3.700000047683716,3.5916659832000732,3.6500000953674316,2.3587863445281982,1456800
2010-10-14,3.683332920074463,3.700000047683716,3.5833330154418945,3.6416659355163574,2.353400707244873,1478400
2010-10-15,3.558332920074463,3.683332920074463,3.549999952316284,3.6583330631256104,2.3641717433929443,1299120
2010-10-18,3.5833330154418945,3.616666078567505,3.5166659355163574,3.5833330154418945,2.3157033920288086,871440
2010-10-19,3.5833330154418945,3.5833330154418945,3.5250000953674316,3.5250000953674316,2.2780063152313232,1131120
2010-10-20,3.541666030883789,3.625,3.358333110809326,3.5250000953674316,2.2780063152313232,1275600
2010-10-21,3.6583330631256104,3.75,3.424999952316284,3.558332920074463,2.299546957015991,1142400
2010-10-22,3.5083329677581787,3.5666658878326416,3.450000047683716,3.5333330631256104,2.283391237258911,1131600
2010-10-25,3.5166659355163574,3.5666658878326416,3.416666030883789,3.450000047683716,2.2295377254486084,1287120
2010-10-26,3.4000000953674316,3.4749999046325684,3.358333110809326,3.375,2.1810696125030518,1863600
2010-10-27,3.375,3.450000047683716,3.3499999046325684,3.3833329677581787,2.1864547729492188,1414080
2010-10-28,3.358333110809326,3.3833329677581787,3.3333330154418945,3.358333110809326,2.1702990531921387,975600
2010-10-29,3.358333110809326,3.4000000953674316,3.3333330154418945,3.358333110809326,2.1702990531921387,1436400
2010-11-01,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.483333110809326,2.2510793209075928,2458080
2010-11-02,3.541666030883789,3.608333110809326,3.491666078567505,3.5916659832000732,2.3210885524749756,2802768
2010-11-03,3.625,3.674999952316284,3.5833330154418945,3.6583330631256104,2.3641717433929443,1167927
2010-11-04,3.666666030883789,3.666666030883789,3.5083329677581787,3.5916659832000732,2.3210885524749756,1377331
2010-11-05,3.5916659832000732,3.666666030883789,3.5166659355163574,3.558332920074463,2.299546957015991,1773600
2010-11-08,3.558332920074463,3.5999999046325684,3.5166659355163574,3.5999999046325684,2.326474189758301,1292160
2010-11-09,3.5833330154418945,3.6500000953674316,3.5166659355163574,3.6416659355163574,2.353400707244873,927600
2010-11-10,3.666666030883789,3.7249999046325684,3.549999952316284,3.608333110809326,2.331859588623047,842400
2010-11-11,3.608333110809326,3.666666030883789,3.5833330154418945,3.6416659355163574,2.353400707244873,1683600
2010-11-12,3.608333110809326,3.616666078567505,3.433332920074463,3.4749999046325684,2.2456936836242676,939600
2010-11-15,3.4749999046325684,3.5,3.3833329677581787,3.4666659832000732,2.2403082847595215,450000
2010-11-16,3.483333110809326,3.541666030883789,3.4583330154418945,3.491666078567505,2.2564644813537598,2366400
2010-11-17,3.491666078567505,3.5250000953674316,3.4583330154418945,3.5250000953674316,2.2780063152313232,2080800
2010-11-18,3.433332920074463,3.575000047683716,3.424999952316284,3.4583330154418945,2.2349228858947754,1121280
2010-11-19,3.4583330154418945,3.5,3.416666030883789,3.416666030883789,2.207996368408203,1524000
2010-11-22,3.4583330154418945,3.4583330154418945,3.3833329677581787,3.4416658878326416,2.2241523265838623,878640
2010-11-23,3.366666078567505,3.450000047683716,3.3416659832000732,3.416666030883789,2.207996368408203,1443141
2010-11-24,3.416666030883789,3.4583330154418945,3.366666078567505,3.433332920074463,2.218766927719116,1059600
2010-11-25,3.4583330154418945,3.5,3.366666078567505,3.483333110809326,2.2510793209075928,1011600
2010-11-26,3.5,3.5250000953674316,3.4000000953674316,3.416666030883789,2.207996368408203,412800
2010-11-29,3.3916659355163574,3.549999952316284,3.3916659355163574,3.5333330631256104,2.283391237258911,556320
2010-11-30,3.625,3.6500000953674316,3.541666030883789,3.608333110809326,2.331859588623047,1320720
2010-12-01,3.666666030883789,3.666666030883789,3.5999999046325684,3.608333110809326,2.331859588623047,763200
2010-12-02,3.608333110809326,3.666666030883789,3.549999952316284,3.5999999046325684,2.326474189758301,1108058
2010-12-03,3.5666658878326416,3.608333110809326,3.491666078567505,3.5250000953674316,2.2780063152313232,1372800
2010-12-06,3.5,3.5833330154418945,3.5,3.5,2.261849880218506,354480
2010-12-07,3.5,3.616666078567505,3.5,3.616666078567505,2.337244749069214,1591680
2010-12-08,3.5999999046325684,3.608333110809326,3.5666658878326416,3.5916659832000732,2.3210885524749756,765600
2010-12-09,3.625,3.700000047683716,3.616666078567505,3.6583330631256104,2.3641717433929443,2439600
2010-12-10,3.6416659355163574,3.6500000953674316,3.541666030883789,3.6333329677581787,2.348015785217285,928800
2010-12-13,3.7833330631256104,3.7833330631256104,3.608333110809326,3.625,2.34263014793396,861600
2010-12-14,3.7249999046325684,3.7249999046325684,3.6333329677581787,3.6416659355163574,2.353400707244873,955200
2010-12-15,3.6416659355163574,3.6416659355163574,3.558332920074463,3.6416659355163574,2.353400707244873,667200
2010-12-16,3.6333329677581787,3.741666078567505,3.6333329677581787,3.733333110809326,2.41264009475708,1524000
2010-12-17,3.7083330154418945,3.7083330154418945,3.625,3.625,2.34263014793396,148800
2010-12-20,3.5833330154418945,3.6500000953674316,3.5250000953674316,3.6500000953674316,2.3587863445281982,745380
2010-12-21,3.5833330154418945,3.616666078567505,3.541666030883789,3.5916659832000732,2.3210885524749756,264960
2010-12-22,3.5250000953674316,3.6333329677581787,3.5250000953674316,3.5916659832000732,2.3210885524749756,304800
2010-12-23,3.5916659832000732,3.6583330631256104,3.5916659832000732,3.6583330631256104,2.3641717433929443,831360
