Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.186715841293335,34000
2004-04-27,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,1.1804035902023315,634500
2004-04-28,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,1.1804035902023315,324000
2004-04-29,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1677786111831665,216951
2004-04-30,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.1740909814834595,182000
2004-05-03,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.1740909814834595,154000
2004-05-04,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,1.1677786111831665,358000
2004-05-05,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.161466360092163,228000
2004-05-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1677786111831665,48000
2004-05-07,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1.1677786111831665,228000
2004-05-10,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.1299047470092773,396000
2004-05-11,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,1.1551543474197388,204000
2004-05-12,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.1362168788909912,322000
2004-05-13,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.1425297260284424,268000
2004-05-14,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.1299047470092773,197000
2004-05-17,1.75,1.7599999904632568,1.6699999570846558,1.690000057220459,1.0667815208435059,826000
2004-05-18,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.060469150543213,584000
2004-05-19,1.690000057220459,1.7400000095367432,1.690000057220459,1.7300000190734863,1.0920311212539673,100000
2004-05-20,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.0857187509536743,186250
2004-05-21,1.7200000286102295,1.75,1.7200000286102295,1.75,1.1046555042266846,208000
2004-05-24,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.1299047470092773,124000
2004-05-25,1.7899999618530273,1.8300000429153442,1.7300000190734863,1.7300000190734863,1.0920311212539673,138000
2004-05-26,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.0920311212539673,0
2004-05-27,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.1172802448272705,344000
2004-05-28,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.123592495918274,456000
2004-05-31,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1425297260284424,120000
2004-06-01,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1488418579101562,446000
2004-06-02,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.1551543474197388,202000
2004-06-03,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.1425297260284424,394000
2004-06-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,1.1551543474197388,330000
2004-06-07,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,1.1551543474197388,204750
2004-06-08,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.1551543474197388,132000
2004-06-09,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.1425297260284424,314000
2004-06-10,1.809999942779541,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.1740909814834595,1022250
2004-06-11,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.1551543474197388,442000
2004-06-14,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,1.1425297260284424,362000
2004-06-15,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1362168788909912,706000
2004-06-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.123592495918274,1276000
2004-06-17,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.1299047470092773,676000
2004-06-18,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.123592495918274,202000
2004-06-21,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.123592495918274,222000
2004-06-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.123592495918274,0
2004-06-23,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.1299047470092773,192000
2004-06-24,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.1172802448272705,1152000
2004-06-25,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.123592495918274,142000
2004-06-28,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.123592495918274,242926
2004-06-29,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.123592495918274,201000
2004-06-30,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.1488418579101562,1613500
2004-07-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.1488418579101562,0
2004-07-02,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.1551543474197388,750750
2004-07-05,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,1.1677786111831665,936000
2004-07-06,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.1677786111831665,674000
2004-07-07,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.1677786111831665,334750
2004-07-08,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1551543474197388,656750
2004-07-09,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.1551543474197388,300000
2004-07-12,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.161466360092163,494000
2004-07-13,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1488418579101562,998000
2004-07-14,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.1488418579101562,1078000
2004-07-15,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.1740909814834595,4264000
2004-07-16,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.1740909814834595,438000
2004-07-19,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.186715841293335,1076000
2004-07-20,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.1740909814834595,862000
2004-07-21,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.1993401050567627,1242000
2004-07-22,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,1.193028211593628,1328000
2004-07-23,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1.2056525945663452,1348000
2004-07-26,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.1993401050567627,1194000
2004-07-27,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.2056525945663452,486000
2004-07-28,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.2056525945663452,516000
2004-07-29,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.1993401050567627,2530000
2004-07-30,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2119653224945068,507897
2004-08-02,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.2056525945663452,376000
2004-08-03,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.2056525945663452,626000
2004-08-04,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,1.193028211593628,2162000
2004-08-05,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2119653224945068,826147
2004-08-06,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.2056525945663452,742000
2004-08-09,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.2056525945663452,539000
2004-08-10,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.2056525945663452,952000
2004-08-11,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.2119653224945068,954000
2004-08-12,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.2056525945663452,636000
2004-08-13,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.2119653224945068,1432000
2004-08-16,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,1.2119653224945068,824000
2004-08-17,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.2119653224945068,176000
2004-08-18,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.218277096748352,632000
2004-08-19,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.2119653224945068,94000
2004-08-20,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.2119653224945068,422000
2004-08-23,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.218277096748352,866000
2004-08-24,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.224589467048645,502000
2004-08-25,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.2309017181396484,970000
2004-08-26,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,1.237214207649231,1250000
2004-08-27,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.237214207649231,822000
2004-08-30,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.2498388290405273,1705750
2004-08-31,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.2561514377593994,2557750
2004-09-01,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.899999976158142,1.2302513122558594,3800000
2004-09-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2043513059616089,1558000
2004-09-03,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.2108261585235596,1478000
2004-09-06,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2043513059616089,226000
2004-09-07,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.1914010047912598,922000
2004-09-08,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.1914010047912598,602000
2004-09-09,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1784512996673584,982000
2004-09-10,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,1.1849260330200195,802000
2004-09-13,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1849260330200195,410000
2004-09-14,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,1.1914010047912598,848000
2004-09-15,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.2108261585235596,906000
2004-09-16,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.2173012495040894,1232000
2004-09-17,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.2237762212753296,2522000
2004-09-20,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.2173012495040894,2216000
2004-09-21,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.2173012495040894,1856250
2004-09-22,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.1914010047912598,1480000
2004-09-23,1.8600000143051147,1.8700000047683716,1.840000033378601,1.840000033378601,1.1914010047912598,1158000
2004-09-24,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1849260330200195,2232000
2004-09-27,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.2043513059616089,996000
2004-09-28,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.1914010047912598,2218000
2004-09-29,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.1914010047912598,0
2004-09-30,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.2043513059616089,986000
2004-10-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2043513059616089,0
2004-10-04,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.2237762212753296,1418000
2004-10-05,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2432010173797607,3314000
2004-10-06,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.2367260456085205,686000
2004-10-07,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2432010173797607,888000
2004-10-08,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2432010173797607,2284059
2004-10-11,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.2496763467788696,682000
2004-10-12,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.256151556968689,2358000
2004-10-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.2496763467788696,1038000
2004-10-14,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.2496763467788696,2006000
2004-10-15,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.256151556968689,592000
2004-10-18,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.256151556968689,246000
2004-10-19,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.2432010173797607,860000
2004-10-20,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.2432010173797607,927000
2004-10-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.2496763467788696,552000
2004-10-22,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.2496763467788696,0
2004-10-25,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,1.256151556968689,636000
2004-10-26,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.256151556968689,2442000
2004-10-27,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.262625813484192,282000
2004-10-28,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.262625813484192,134000
2004-10-29,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.256151556968689,346000
2004-11-01,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.256151556968689,988750
2004-11-02,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2691011428833008,991750
2004-11-03,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2691011428833008,249750
2004-11-04,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.2885262966156006,2808000
2004-11-05,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,1.2820513248443604,916000
2004-11-08,1.9800000190734863,2.0,1.9800000190734863,2.0,1.29500150680542,1238000
2004-11-09,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.2885262966156006,1054750
2004-11-10,2.0,2.0,1.9900000095367432,1.9900000095367432,1.2885262966156006,720750
2004-11-11,1.9900000095367432,2.0,1.9900000095367432,2.0,1.29500150680542,816000
2004-11-12,2.0,2.049999952316284,2.0,2.049999952316284,1.3273764848709106,8986000
2004-11-15,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,1.3273764848709106,592000
2004-11-16,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,1.31118905544281,2018000
2004-11-17,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,1.31118905544281,645750
2004-11-18,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,1.3273764848709106,814000
2004-11-19,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.3435636758804321,556000
2004-11-22,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,1.3273764848709106,856000
2004-11-23,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.3273764848709106,504000
2004-11-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3273764848709106,468000
2004-11-25,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,1.3273764848709106,494000
2004-11-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3273764848709106,150000
2004-11-29,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3273764848709106,1907750
2004-11-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3273764848709106,434000
2004-12-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3273764848709106,288000
2004-12-02,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3435636758804321,1742500
2004-12-03,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3435636758804321,494000
2004-12-06,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,1.3435636758804321,596250
2004-12-07,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3435636758804321,611750
2004-12-08,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3273764848709106,410000
2004-12-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3273764848709106,624000
2004-12-10,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3273764848709106,768000
2004-12-13,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3273764848709106,352000
2004-12-14,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,1.3921265602111816,2417000
2004-12-15,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3597512245178223,4023750
2004-12-16,2.125,2.125,2.075000047683716,2.125,1.3759390115737915,3774000
2004-12-17,2.125,2.1500000953674316,2.0999999046325684,2.125,1.3759390115737915,1278000
2004-12-20,2.125,2.1500000953674316,2.125,2.125,1.3759390115737915,1012000
2004-12-21,2.125,2.125,2.125,2.125,1.3759390115737915,5720000
2004-12-22,2.125,2.1500000953674316,2.125,2.125,1.3759390115737915,2354000
2004-12-23,2.125,2.125,2.125,2.125,1.3759390115737915,351586
2004-12-24,2.125,2.174999952316284,2.125,2.174999952316284,1.4083137512207031,1410000
2004-12-27,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.4083137512207031,0
2004-12-28,2.125,2.174999952316284,2.125,2.1500000953674316,1.4102818965911865,450793
2004-12-29,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4102818965911865,192707
2004-12-30,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4102818965911865,1092750
2004-12-31,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.426680326461792,166000
2005-01-03,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4102818965911865,794000
2005-01-04,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4102818965911865,1140000
2005-01-05,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.426680326461792,746000
2005-01-06,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.426680326461792,644000
2005-01-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.4594780206680298,1594000
2005-01-10,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4594780206680298,564000
2005-01-11,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,1.4430791139602661,969000
2005-01-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.4430791139602661,373750
2005-01-13,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.426680326461792,482000
2005-01-14,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.4430791139602661,494000
2005-01-17,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4594780206680298,238000
2005-01-18,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.4430791139602661,334000
2005-01-19,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,1.4430791139602661,160000
2005-01-20,2.200000047683716,2.25,2.200000047683716,2.25,1.4758760929107666,380000
2005-01-21,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.4594780206680298,330000
2005-01-24,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4594780206680298,226250
2005-01-25,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4594780206680298,432000
2005-01-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,1.4430791139602661,1348000
2005-01-27,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4594780206680298,68000
2005-01-28,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4594780206680298,149750
2005-01-31,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4594780206680298,614000
2005-02-01,2.2249999046325684,2.299999952316284,2.2249999046325684,2.25,1.4758760929107666,622750
2005-02-02,2.25,2.25,2.2249999046325684,2.25,1.4758760929107666,238000
2005-02-03,2.25,2.2750000953674316,2.25,2.2750000953674316,1.4922749996185303,304000
2005-02-04,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,534000
2005-02-07,2.299999952316284,2.375,2.299999952316284,2.375,1.5578696727752686,802000
2005-02-08,2.375,2.375,2.3499999046325684,2.375,1.5578696727752686,420000
2005-02-14,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5742679834365845,643500
2005-02-15,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5742679834365845,1117250
2005-02-16,2.4000000953674316,2.4000000953674316,2.375,2.375,1.5578696727752686,578000
2005-02-17,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5250723361968994,704000
2005-02-18,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.5086734294891357,792000
2005-02-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5086734294891357,1356000
2005-02-22,2.3499999046325684,2.375,2.299999952316284,2.299999952316284,1.5086734294891357,478000
2005-02-23,2.299999952316284,2.375,2.299999952316284,2.299999952316284,1.5086734294891357,267314
2005-02-24,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5250723361968994,1150000
2005-02-25,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.5086734294891357,528000
2005-02-28,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.4922749996185303,1436000
2005-03-01,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,468750
2005-03-02,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.5086734294891357,646000
2005-03-03,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,162000
2005-03-04,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,88000
2005-03-07,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,978000
2005-03-08,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.4922749996185303,830000
2005-03-09,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.4922749996185303,661000
2005-03-10,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.4922749996185303,458000
2005-03-11,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,1.4922749996185303,376000
2005-03-14,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,1.4922749996185303,1086500
2005-03-15,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.4922749996185303,896000
2005-03-16,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.4922749996185303,504000
2005-03-17,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,352000
2005-03-18,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,566000
2005-03-21,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.4922749996185303,358000
2005-03-22,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.4922749996185303,282000
2005-03-23,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.4922749996185303,372000
2005-03-24,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,2366000
2005-03-29,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,1038000
2005-03-30,2.2750000953674316,2.2750000953674316,2.25,2.25,1.4758760929107666,600000
2005-03-31,2.25,2.25,2.2249999046325684,2.25,1.4758760929107666,120000
2005-04-01,2.25,2.25,2.25,2.25,1.4758760929107666,28000
2005-04-04,2.25,2.25,2.25,2.25,1.4758760929107666,70000
2005-04-06,2.25,2.25,2.200000047683716,2.25,1.4758760929107666,218000
2005-04-07,2.25,2.25,2.174999952316284,2.174999952316284,1.426680326461792,494000
2005-04-08,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,1.4594780206680298,426000
2005-04-11,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.426680326461792,406000
2005-04-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4430791139602661,8000
2005-04-13,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4594780206680298,148000
2005-04-14,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4594780206680298,70000
2005-04-15,2.25,2.25,2.2249999046325684,2.25,1.4758760929107666,110000
2005-04-18,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4594780206680298,40000
2005-04-19,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4594780206680298,108750
2005-04-20,2.25,2.25,2.25,2.25,1.4758760929107666,120000
2005-04-21,2.25,2.25,2.25,2.25,1.4758760929107666,222000
2005-04-22,2.25,2.25,2.25,2.25,1.4758760929107666,336000
2005-04-25,2.25,2.25,2.25,2.25,1.4758760929107666,95250
2005-04-26,2.25,2.2750000953674316,2.25,2.2750000953674316,1.4922749996185303,191750
2005-04-27,2.2750000953674316,2.2750000953674316,2.25,2.25,1.4758760929107666,560000
2005-04-28,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5086734294891357,506000
2005-04-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5086734294891357,408000
2005-05-03,2.299999952316284,2.3499999046325684,2.2750000953674316,2.299999952316284,1.5086734294891357,2585000
2005-05-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.5414706468582153,1463250
2005-05-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.590666651725769,1061250
2005-05-06,2.424999952316284,2.424999952316284,2.375,2.375,1.5578696727752686,229000
2005-05-09,2.375,2.4000000953674316,2.375,2.4000000953674316,1.5742679834365845,256000
2005-05-10,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.5742679834365845,630000
2005-05-11,2.4000000953674316,2.4000000953674316,2.375,2.375,1.5578696727752686,40000
2005-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.5086734294891357,160000
2005-05-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5086734294891357,528000
2005-05-17,2.325000047683716,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5742679834365845,96000
2005-05-18,2.375,2.375,2.25,2.2750000953674316,1.4922749996185303,156000
2005-05-19,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5250723361968994,592000
