Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,1.100000023841858,1.100000023841858,1.0299999713897705,1.0399999618530273,0.37594786286354065,738000
2006-04-26,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.37594786286354065,410000
2006-04-27,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.37233301997184753,314000
2006-04-28,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.37233301997184753,140000
2006-05-02,1.0499999523162842,1.0499999523162842,1.0,1.0,0.36148834228515625,220000
2006-05-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3687181770801544,36000
2006-05-04,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,0.36510327458381653,350000
2006-05-08,1.0299999713897705,1.0299999713897705,1.0,1.0,0.36148834228515625,306000
2006-05-09,1.0,1.0,0.9800000190734863,1.0,0.36148834228515625,564000
2006-05-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.37233301997184753,18000
2006-05-11,1.0,1.0099999904632568,1.0,1.0,0.36148834228515625,168000
2006-05-12,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.36510327458381653,74000
2006-05-15,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.35787343978881836,138000
2006-05-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.35787343978881836,0
2006-05-17,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36148834228515625,32000
2006-05-18,0.9599999785423279,0.9900000095367432,0.949999988079071,0.949999988079071,0.3504224121570587,88000
2006-05-19,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.3651769757270813,46000
2006-05-22,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9200000166893005,0.3393564820289612,150000
2006-05-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33197906613349915,90000
2006-05-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.3282904624938965,130000
2006-05-25,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3209131360054016,230000
2006-05-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.33197906613349915,120000
2006-05-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3282904624938965,80000
2006-05-30,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.31722450256347656,100000
2006-06-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8199999928474426,0.302469938993454,134000
2006-06-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30984723567962646,0
2006-06-05,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30984723567962646,0
2006-06-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,20000
2006-06-07,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.29509255290031433,120000
2006-06-08,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.302469938993454,164000
2006-06-09,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30984723567962646,50000
2006-06-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2914038896560669,30000
2006-06-13,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.2914038896560669,100000
2006-06-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.29509255290031433,30000
2006-06-15,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.2987811863422394,50000
2006-06-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2987811863422394,0
2006-06-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2987811863422394,0
2006-06-20,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.2840266227722168,20000
2006-06-21,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.2987811863422394,94000
2006-06-22,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.30984723567962646,198000
2006-06-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30984723567962646,0
2006-06-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30984723567962646,0
2006-06-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30984723567962646,0
2006-06-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,60000
2006-06-29,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.3209131360054016,22
2006-06-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3209131360054016,0
2006-07-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3209131360054016,0
2006-07-04,0.800000011920929,0.8700000047683716,0.800000011920929,0.8399999737739563,0.30984723567962646,296000
2006-07-05,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8700000047683716,0.3209131360054016,248000
2006-07-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,32000
2006-07-07,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2987811863422394,32000
2006-07-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.31722450256347656,108000
2006-07-11,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.2987811863422394,48000
2006-07-12,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.2987811863422394,42000
2006-07-13,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3061584532260895,22
2006-07-14,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.29509255290031433,136000
2006-07-17,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.302469938993454,40
2006-07-18,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.2987811863422394,106000
2006-07-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2987811863422394,0
2006-07-20,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.2987811863422394,130000
2006-07-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3061584532260895,28000
2006-07-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3061584532260895,16000
2006-07-25,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2914038896560669,30000
2006-07-26,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.29509255290031433,96000
2006-07-27,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.2987811863422394,62000
2006-07-28,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.2987811863422394,110000
2006-07-31,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.302469938993454,52
2006-08-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2914038896560669,0
2006-08-02,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.302469938993454,254000
2006-08-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.30984723567962646,2000
2006-08-04,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.3061584532260895,180000
2006-08-07,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.3209131360054016,258000
2006-08-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,110000
2006-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,42000
2006-08-10,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.30984723567962646,26000
2006-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,180000
2006-08-14,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3061584532260895,310000
2006-08-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3061584532260895,20000
2006-08-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.31722450256347656,220000
2006-08-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3061584532260895,68000
2006-08-18,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.31353580951690674,172000
2006-08-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.31353580951690674,0
2006-08-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.31353580951690674,108000
2006-08-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.31353580951690674,0
2006-08-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.302469938993454,114000
2006-08-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.302469938993454,80000
2006-08-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.302469938993454,6000
2006-08-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.302469938993454,14000
2006-08-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3209131360054016,1326000
2006-08-31,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.30984723567962646,36
2006-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.30984723567962646,188
2006-09-04,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3061584532260895,34000
2006-09-05,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.302469938993454,100000
2006-09-06,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.30984723567962646,132000
2006-09-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3061584532260895,112000
2006-09-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3061584532260895,390000
2006-09-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3061584532260895,0
2006-09-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.3061584532260895,170
2006-09-13,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.29509255290031433,126000
2006-09-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,232000
2006-09-15,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.29509255290031433,198000
2006-09-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,102000
2006-09-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,120000
2006-09-20,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.29509255290031433,380
2006-09-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,0
2006-09-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2840266227722168,84000
2006-09-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.28771525621414185,0
2006-09-26,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.2803378701210022,256
2006-09-27,0.75,0.7799999713897705,0.75,0.7799999713897705,0.28771525621414185,166000
2006-09-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.2803378701210022,32000
2006-09-29,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.28771525621414185,90000
2006-10-03,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.28771525621414185,106000
2006-10-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2729606628417969,160000
2006-10-05,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.28771525621414185,34000
2006-10-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.28771525621414185,540000
2006-10-09,0.75,0.75,0.75,0.75,0.27664923667907715,30000
2006-10-10,0.75,0.800000011920929,0.75,0.7900000214576721,0.2914038896560669,156000
2006-10-11,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,0.2803378701210022,288000
2006-10-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.2803378701210022,50000
2006-10-13,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.26927193999290466,366000
2006-10-16,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2618946433067322,416000
2006-10-17,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.25820595026016235,500000
2006-10-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.25820595026016235,274000
2006-10-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2618946433067322,386000
2006-10-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2545173466205597,512000
2006-10-23,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.247140035033226,584000
2006-10-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.247140035033226,1320000
2006-10-25,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6899999976158142,0.2545173466205597,306000
2006-10-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.25082865357398987,64000
2006-10-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.24345137178897858,150000
2006-10-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.24345137178897858,250000
2006-11-01,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.25082865357398987,150000
2006-11-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.25082865357398987,0
2006-11-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.247140035033226,86000
2006-11-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.247140035033226,60000
2006-11-07,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.24345137178897858,126000
2006-11-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.247140035033226,96000
2006-11-09,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.26927193999290466,404000
2006-11-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.25082865357398987,200000
2006-11-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.25820595026016235,100000
2006-11-14,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.25820595026016235,230000
2006-11-15,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2618946433067322,80000
2006-11-16,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2545173466205597,150000
2006-11-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2618946433067322,30000
2006-11-20,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2618946433067322,26000
2006-11-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.26927193999290466,50000
2006-11-22,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.2803378701210022,298000
2006-11-23,0.75,0.75,0.7200000286102295,0.7400000095367432,0.2729606628417969,404000
2006-11-24,0.7099999785423279,0.7699999809265137,0.699999988079071,0.75,0.27664923667907715,557000
2006-11-27,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.27664923667907715,112
2006-11-28,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.25820595026016235,1372000
2006-11-29,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2618946433067322,708000
2006-11-30,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.25820595026016235,608000
2006-12-01,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.25820595026016235,652000
2006-12-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.2655833661556244,32000
2006-12-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.26927193999290466,518000
2006-12-06,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.26927193999290466,310000
2006-12-07,0.75,0.75,0.7300000190734863,0.7300000190734863,0.26927193999290466,356000
2006-12-08,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.2803378701210022,640000
2006-12-11,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.302469938993454,1372000
2006-12-12,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.2914038896560669,650000
2006-12-13,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.2914038896560669,120
2006-12-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.2840266227722168,64000
2006-12-15,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.2840266227722168,530000
2006-12-18,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.28771525621414185,212000
2006-12-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.2840266227722168,200000
2006-12-20,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.28771525621414185,766000
2006-12-21,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.2914038896560669,230000
2006-12-22,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.302469938993454,1024000
2006-12-27,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.29509255290031433,234000
2006-12-28,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.2987811863422394,800000
2006-12-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.28771525621414185,157458
2007-01-02,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.28771525621414185,128000
2007-01-03,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.3061584532260895,1238000
2007-01-04,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.29509255290031433,826000
2007-01-05,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.29509255290031433,250000
2007-01-08,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2914038896560669,148000
2007-01-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2987811863422394,180000
2007-01-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.302469938993454,290000
2007-01-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.2914038896560669,230000
2007-01-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29509255290031433,212000
2007-01-15,0.800000011920929,0.8799999952316284,0.800000011920929,0.8500000238418579,0.31353580951690674,1498000
2007-01-16,0.8999999761581421,0.9900000095367432,0.8500000238418579,0.949999988079071,0.3504224121570587,4510000
2007-01-17,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.34304511547088623,1424000
2007-01-18,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.33566781878471375,612000
2007-01-19,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.33197906613349915,442000
2007-01-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.32460179924964905,270000
2007-01-23,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.3282904624938965,560000
2007-01-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.3209131360054016,874000
2007-01-25,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.32460179924964905,120000
2007-01-26,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.31722450256347656,566000
2007-01-29,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9200000166893005,0.3393564820289612,670
2007-01-30,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.32460179924964905,72000
2007-01-31,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.32460179924964905,206000
2007-02-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3209131360054016,178000
2007-02-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.3282904624938965,568000
2007-02-05,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.34673380851745605,2402000
2007-02-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.34304511547088623,1506000
2007-02-07,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.33197906613349915,208000
2007-02-08,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9599999785423279,0.3541111648082733,978000
2007-02-09,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0099999904632568,0.37255436182022095,3400000
2007-02-12,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0,0.3688656687736511,842000
2007-02-13,1.0,1.0,0.9200000166893005,0.949999988079071,0.3504224121570587,1086000
2007-02-14,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,0.3504224121570587,610000
2007-02-15,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.3541111648082733,430000
2007-02-16,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.361488401889801,256000
2007-02-21,0.9800000190734863,1.0499999523162842,0.9599999785423279,1.0199999809265137,0.376242995262146,1218000
2007-02-22,1.0099999904632568,1.059999942779541,1.0,1.0,0.3688656687736511,1594000
2007-02-23,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.376242995262146,62000
2007-02-26,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.376242995262146,688000
2007-02-27,1.0099999904632568,1.0099999904632568,0.9399999976158142,1.0,0.3688656687736511,418000
2007-02-28,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.34304511547088623,528000
2007-03-01,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.34304511547088623,216000
2007-03-02,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.33197906613349915,690000
2007-03-05,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8500000238418579,0.31353580951690674,494000
2007-03-06,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.33566781878471375,366000
2007-03-07,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.31353580951690674,150000
2007-03-08,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.33197906613349915,54000
2007-03-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.33197906613349915,198000
2007-03-12,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.33197906613349915,74000
2007-03-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.32460179924964905,40000
2007-03-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.30984723567962646,112000
2007-03-15,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.33197906613349915,142000
2007-03-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.32460179924964905,60000
2007-03-19,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.3282904624938965,60000
2007-03-20,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.33566781878471375,202000
2007-03-21,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.9300000071525574,0.34304511547088623,108
2007-03-22,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.33197906613349915,28000
2007-03-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33197906613349915,4000
2007-03-26,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3282904624938965,272000
2007-03-27,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.32460179924964905,124000
2007-03-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.32460179924964905,56000
2007-03-29,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.33197906613349915,4000
2007-03-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3393564820289612,20000
2007-04-02,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.33566781878471375,60000
2007-04-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.33566781878471375,2000
2007-04-04,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8700000047683716,0.3209131360054016,442000
2007-04-10,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9100000262260437,0.33566781878471375,298000
2007-04-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3282904624938965,80000
2007-04-12,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.33197906613349915,510000
2007-04-13,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.31722450256347656,88000
2007-04-16,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.3209131360054016,126000
2007-04-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3209131360054016,44000
2007-04-18,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.3209131360054016,46000
2007-04-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3061584532260895,68000
2007-04-20,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.32460179924964905,256000
2007-04-23,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.33197906613349915,274000
2007-04-24,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.34673380851745605,1070000
2007-04-25,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.34673380851745605,242000
2007-04-26,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.33197906613349915,130000
2007-04-27,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.33566781878471375,264000
2007-04-30,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.3282904624938965,300000
2007-05-02,0.8799999952316284,1.0,0.8799999952316284,0.9800000190734863,0.361488401889801,762000
2007-05-03,1.0299999713897705,1.350000023841858,1.0199999809265137,1.3200000524520874,0.48690274357795715,25166000
2007-05-04,1.2799999713897705,1.2799999713897705,1.1399999856948853,1.1799999475479126,0.43526145815849304,8216000
2007-05-07,1.190000057220459,1.2100000381469727,1.100000023841858,1.1299999952316284,0.4168183207511902,2356000
2007-05-08,1.1299999952316284,1.3200000524520874,1.100000023841858,1.2899999618530273,0.4758366346359253,6986000
2007-05-09,1.2999999523162842,1.3700000047683716,1.2400000095367432,1.2699999809265137,0.46845945715904236,3798000
2007-05-10,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2799999713897705,0.472148060798645,2038000
2007-05-11,1.2200000286102295,1.2300000190734863,1.159999966621399,1.190000057220459,0.43895015120506287,2294000
