Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,10.199999809265137,10.420000076293945,10.199999809265137,10.279999732971191,3.9945731163024902,1208000
2016-11-17,10.279999732971191,10.399999618530273,10.260000228881836,10.399999618530273,4.041202068328857,429000
2016-11-18,10.399999618530273,10.4399995803833,10.300000190734863,10.399999618530273,4.041202068328857,412000
2016-11-21,10.359999656677246,10.460000038146973,10.199999809265137,10.460000038146973,4.064516067504883,346000
2016-11-22,10.4399995803833,10.4399995803833,10.260000228881836,10.300000190734863,4.002345561981201,1425000
2016-11-23,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,4.056744575500488,579908
2016-11-24,10.479999542236328,10.520000457763672,10.119999885559082,10.119999885559082,3.932400703430176,1080500
2016-11-25,10.180000305175781,10.279999732971191,10.15999984741211,10.279999732971191,3.9945731163024902,741000
2016-11-28,10.279999732971191,10.420000076293945,10.180000305175781,10.279999732971191,3.9945731163024902,764750
2016-11-29,10.380000114440918,10.4399995803833,10.180000305175781,10.300000190734863,4.002345561981201,844834
2016-11-30,10.359999656677246,10.420000076293945,10.220000267028809,10.380000114440918,4.033431053161621,3561500
2016-12-01,10.460000038146973,10.460000038146973,10.239999771118164,10.34000015258789,4.017887592315674,936259
2016-12-02,10.359999656677246,10.359999656677246,10.15999984741211,10.220000267028809,3.9712581634521484,920500
2016-12-05,10.260000228881836,10.260000228881836,10.119999885559082,10.15999984741211,3.9479432106018066,308500
2016-12-06,10.199999809265137,10.199999809265137,10.020000457763672,10.119999885559082,3.932400703430176,506560
2016-12-07,10.180000305175781,10.260000228881836,10.0600004196167,10.260000228881836,3.9868011474609375,1692038
2016-12-08,10.319999694824219,10.319999694824219,10.15999984741211,10.15999984741211,3.9479432106018066,334896
2016-12-09,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,3.9479432106018066,530500
2016-12-12,10.199999809265137,10.199999809265137,10.0,10.039999961853027,3.9013142585754395,309500
2016-12-13,10.100000381469727,10.100000381469727,9.819999694824219,10.039999961853027,3.9013142585754395,1097500
2016-12-14,10.020000457763672,10.119999885559082,9.880000114440918,10.0,3.885772705078125,583500
2016-12-15,10.0,10.0,9.850000381469727,9.899999618530273,3.846914291381836,725000
2016-12-16,9.850000381469727,9.989999771118164,9.850000381469727,9.90999984741211,3.850799083709717,318000
2016-12-19,9.859999656677246,9.899999618530273,9.779999732971191,9.779999732971191,3.8002841472625732,260000
2016-12-20,9.8100004196167,9.859999656677246,9.739999771118164,9.739999771118164,3.784740686416626,559517
2016-12-21,9.779999732971191,9.850000381469727,9.699999809265137,9.770000457763672,3.796398878097534,415119
2016-12-22,9.800000190734863,9.8100004196167,9.619999885559082,9.630000114440918,3.7419979572296143,711500
2016-12-23,9.609999656677246,9.649999618530273,9.59000015258789,9.609999656677246,3.7342262268066406,382500
2016-12-28,9.609999656677246,9.8100004196167,9.5600004196167,9.699999809265137,3.769197940826416,627531
2016-12-29,9.619999885559082,9.770000457763672,9.600000381469727,9.720000267028809,3.7769694328308105,807503
2016-12-30,9.6899995803833,9.789999961853027,9.680000305175781,9.779999732971191,3.8002841472625732,843529
2017-01-03,9.729999542236328,9.8100004196167,9.729999542236328,9.789999961853027,3.8041696548461914,966190
2017-01-04,9.84000015258789,9.949999809265137,9.829999923706055,9.859999656677246,3.8313708305358887,884500
2017-01-05,9.850000381469727,9.989999771118164,9.850000381469727,9.899999618530273,3.846914291381836,3222000
2017-01-06,9.9399995803833,10.020000457763672,9.899999618530273,9.960000038146973,3.870227813720703,1462090
2017-01-09,9.949999809265137,10.100000381469727,9.930000305175781,9.970000267028809,3.8741140365600586,523180
2017-01-10,9.949999809265137,10.0,9.75,9.800000190734863,3.808056116104126,1630500
2017-01-11,9.779999732971191,9.859999656677246,9.6899995803833,9.739999771118164,3.784740686416626,1047500
2017-01-12,9.710000038146973,9.880000114440918,9.680000305175781,9.850000381469727,3.827484607696533,821500
2017-01-13,9.880000114440918,9.920000076293945,9.829999923706055,9.920000076293945,3.8546853065490723,838000
2017-01-16,9.930000305175781,9.930000305175781,9.649999618530273,9.710000038146973,3.7730839252471924,1057002
2017-01-17,9.699999809265137,9.779999732971191,9.600000381469727,9.640000343322754,3.7458839416503906,944272
2017-01-18,9.640000343322754,9.720000267028809,9.619999885559082,9.649999618530273,3.749769449234009,1568450
2017-01-19,9.680000305175781,9.829999923706055,9.649999618530273,9.779999732971191,3.8002841472625732,674695
2017-01-20,9.800000190734863,9.800000190734863,9.6899995803833,9.699999809265137,3.769197940826416,417193
2017-01-23,9.680000305175781,9.739999771118164,9.649999618530273,9.699999809265137,3.769197940826416,336000
2017-01-24,9.699999809265137,9.829999923706055,9.65999984741211,9.779999732971191,3.8002841472625732,1305189
2017-01-25,9.84000015258789,9.890000343322754,9.770000457763672,9.850000381469727,3.827484607696533,952500
2017-01-26,9.899999618530273,9.960000038146973,9.75,9.899999618530273,3.846914291381836,1188940
2017-01-27,9.90999984741211,10.100000381469727,9.90999984741211,10.039999961853027,3.9013142585754395,886978
2017-02-01,10.0,10.15999984741211,10.0,10.079999923706055,3.916858196258545,767643
2017-02-02,10.119999885559082,10.199999809265137,10.0,10.15999984741211,3.9479432106018066,638845
2017-02-03,10.140000343322754,10.199999809265137,9.949999809265137,10.020000457763672,3.893543243408203,1360189
2017-02-06,10.020000457763672,10.180000305175781,10.020000457763672,10.15999984741211,3.9479432106018066,2214151
2017-02-07,10.199999809265137,10.199999809265137,10.079999923706055,10.079999923706055,3.916858196258545,2717125
2017-02-08,10.119999885559082,10.180000305175781,10.039999961853027,10.119999885559082,3.932400703430176,1474015
2017-02-09,10.140000343322754,10.199999809265137,10.100000381469727,10.180000305175781,3.955716133117676,1147500
2017-02-10,10.279999732971191,10.520000457763672,10.180000305175781,10.300000190734863,4.002345561981201,1245900
2017-02-13,10.359999656677246,10.460000038146973,10.279999732971191,10.4399995803833,4.056744575500488,539500
2017-02-14,10.420000076293945,10.460000038146973,10.300000190734863,10.420000076293945,4.04897403717041,1993500
2017-02-15,10.479999542236328,10.720000267028809,10.399999618530273,10.5,4.080059051513672,2677500
2017-02-16,10.579999923706055,10.619999885559082,10.359999656677246,10.380000114440918,4.033431053161621,839900
2017-02-17,10.380000114440918,10.399999618530273,10.199999809265137,10.220000267028809,3.9712581634521484,681500
2017-02-20,10.5,10.5,10.220000267028809,10.359999656677246,4.025659084320068,354000
2017-02-21,10.319999694824219,10.359999656677246,10.199999809265137,10.239999771118164,3.979029655456543,567000
2017-02-22,10.239999771118164,10.359999656677246,10.180000305175781,10.260000228881836,3.9868011474609375,1350000
2017-02-23,10.260000228881836,10.4399995803833,10.220000267028809,10.4399995803833,4.056744575500488,610500
2017-02-24,10.4399995803833,10.460000038146973,10.220000267028809,10.300000190734863,4.002345561981201,289953
2017-02-27,10.300000190734863,10.399999618530273,10.239999771118164,10.359999656677246,4.025659084320068,329700
2017-02-28,10.34000015258789,10.359999656677246,10.220000267028809,10.239999771118164,3.979029655456543,285750
2017-03-01,10.260000228881836,10.5600004196167,10.260000228881836,10.420000076293945,4.04897403717041,674500
2017-03-02,10.4399995803833,10.600000381469727,10.399999618530273,10.420000076293945,4.04897403717041,1015000
2017-03-03,10.359999656677246,10.359999656677246,10.260000228881836,10.300000190734863,4.002345561981201,500000
2017-03-06,10.300000190734863,10.34000015258789,10.199999809265137,10.319999694824219,4.0101165771484375,474200
2017-03-07,10.319999694824219,10.319999694824219,10.180000305175781,10.239999771118164,3.979029655456543,207465
2017-03-08,10.279999732971191,10.420000076293945,10.239999771118164,10.420000076293945,4.04897403717041,506650
2017-03-09,10.359999656677246,10.460000038146973,10.319999694824219,10.420000076293945,4.04897403717041,768610
2017-03-10,10.380000114440918,10.420000076293945,10.319999694824219,10.420000076293945,4.04897403717041,427600
2017-03-13,10.460000038146973,10.460000038146973,10.319999694824219,10.34000015258789,4.017887592315674,632585
2017-03-14,10.380000114440918,10.380000114440918,10.119999885559082,10.119999885559082,3.932400703430176,1049500
2017-03-15,10.119999885559082,10.15999984741211,10.0,10.079999923706055,3.916858196258545,1193500
2017-03-16,10.15999984741211,10.220000267028809,10.079999923706055,10.15999984741211,3.9479432106018066,2594000
2017-03-17,10.140000343322754,10.460000038146973,10.119999885559082,10.399999618530273,4.041202068328857,2934780
2017-03-20,10.4399995803833,10.460000038146973,10.319999694824219,10.359999656677246,4.025659084320068,441750
2017-03-21,10.420000076293945,10.5600004196167,10.420000076293945,10.479999542236328,4.072287559509277,1379250
2017-03-22,10.34000015258789,10.479999542236328,10.300000190734863,10.4399995803833,4.056744575500488,982500
2017-03-23,10.4399995803833,10.640000343322754,10.34000015258789,10.600000381469727,4.118917465209961,1755500
2017-03-24,10.579999923706055,11.0,10.520000457763672,10.979999542236328,4.266577243804932,2914235
2017-03-27,11.100000381469727,11.140000343322754,10.84000015258789,10.979999542236328,4.266577243804932,1221500
2017-03-28,10.899999618530273,11.039999961853027,10.859999656677246,10.979999542236328,4.266577243804932,950487
2017-03-29,10.979999542236328,10.979999542236328,10.779999732971191,10.84000015258789,4.212177276611328,581800
2017-03-30,10.880000114440918,10.899999618530273,10.600000381469727,10.899999618530273,4.2354912757873535,414618
2017-03-31,10.9399995803833,10.9399995803833,10.859999656677246,10.899999618530273,4.2354912757873535,478000
2017-04-03,10.920000076293945,10.9399995803833,10.84000015258789,10.899999618530273,4.2354912757873535,557000
2017-04-05,10.960000038146973,11.180000305175781,10.859999656677246,11.119999885559082,4.320977687835693,1258138
2017-04-06,11.100000381469727,11.220000267028809,11.020000457763672,11.079999923706055,4.3054351806640625,905661
2017-04-07,11.140000343322754,11.199999809265137,10.880000114440918,10.979999542236328,4.266577243804932,1383000
2017-04-10,11.039999961853027,11.039999961853027,10.899999618530273,10.960000038146973,4.258804798126221,1953805
2017-04-11,11.039999961853027,11.039999961853027,10.739999771118164,10.84000015258789,4.212177276611328,1159000
2017-04-12,10.84000015258789,11.039999961853027,10.739999771118164,11.039999961853027,4.289891242980957,785546
2017-04-13,10.960000038146973,11.180000305175781,10.84000015258789,11.140000343322754,4.328749179840088,2058000
2017-04-18,11.15999984741211,11.15999984741211,10.819999694824219,10.84000015258789,4.212177276611328,792500
2017-04-19,10.84000015258789,10.84000015258789,10.600000381469727,10.800000190734863,4.196633338928223,1360852
2017-04-20,10.779999732971191,10.859999656677246,10.720000267028809,10.739999771118164,4.173318386077881,356500
2017-04-21,10.800000190734863,10.899999618530273,10.619999885559082,10.65999984741211,4.1422319412231445,794500
2017-04-24,10.739999771118164,10.819999694824219,10.619999885559082,10.779999732971191,4.188861846923828,971816
2017-04-25,10.739999771118164,10.9399995803833,10.739999771118164,10.9399995803833,4.251033306121826,569593
2017-04-26,11.0,11.0,10.84000015258789,10.899999618530273,4.2354912757873535,568000
2017-04-27,10.899999618530273,11.199999809265137,10.84000015258789,11.180000305175781,4.344292640686035,1611500
2017-04-28,11.119999885559082,11.119999885559082,10.960000038146973,10.960000038146973,4.258804798126221,1019500
2017-05-02,10.960000038146973,11.079999923706055,10.960000038146973,10.979999542236328,4.266577243804932,1495702
2017-05-04,10.9399995803833,11.079999923706055,10.84000015258789,11.0,4.274348258972168,586420
2017-05-05,11.0,11.020000457763672,10.9399995803833,10.960000038146973,4.258804798126221,347500
2017-05-08,11.039999961853027,11.079999923706055,10.960000038146973,11.020000457763672,4.282120227813721,3429500
2017-05-09,11.079999923706055,11.119999885559082,11.020000457763672,11.119999885559082,4.320977687835693,2288899
2017-05-10,11.079999923706055,11.180000305175781,11.079999923706055,11.180000305175781,4.344292640686035,636000
2017-05-11,11.199999809265137,11.460000038146973,11.199999809265137,11.260000228881836,4.375378608703613,1218500
2017-05-12,11.279999732971191,11.460000038146973,11.199999809265137,11.220000267028809,4.359836101531982,824250
2017-05-15,11.180000305175781,11.300000190734863,11.020000457763672,11.100000381469727,4.313206195831299,488336
2017-05-16,11.100000381469727,11.359999656677246,11.100000381469727,11.300000190734863,4.3909220695495605,550750
2017-05-17,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,4.3520636558532715,739250
2017-05-18,11.180000305175781,11.220000267028809,11.140000343322754,11.220000267028809,4.359836101531982,671500
2017-05-19,11.220000267028809,11.220000267028809,11.140000343322754,11.199999809265137,4.3520636558532715,713500
2017-05-22,11.180000305175781,11.359999656677246,11.180000305175781,11.359999656677246,4.414236068725586,596750
2017-05-23,11.319999694824219,11.319999694824219,11.0,11.100000381469727,4.313206195831299,402000
2017-05-24,11.0600004196167,11.380000114440918,10.979999542236328,11.140000343322754,4.328749179840088,691500
2017-05-25,11.0600004196167,11.260000228881836,11.0600004196167,11.260000228881836,4.375378608703613,448000
2017-05-26,11.319999694824219,11.380000114440918,11.15999984741211,11.279999732971191,4.383150100708008,382500
2017-05-29,11.199999809265137,11.34000015258789,11.199999809265137,11.279999732971191,4.383150100708008,530000
2017-05-31,11.279999732971191,11.579999923706055,11.279999732971191,11.460000038146973,4.4530930519104,1845026
2017-06-01,11.319999694824219,11.4399995803833,11.300000190734863,11.420000076293945,4.484508037567139,358500
2017-06-02,11.399999618530273,11.880000114440918,11.399999618530273,11.800000190734863,4.633730888366699,1570091
2017-06-05,11.800000190734863,11.800000190734863,11.600000381469727,11.619999885559082,4.563046932220459,383587
2017-06-06,11.619999885559082,11.680000305175781,11.5,11.539999961853027,4.531630992889404,376250
2017-06-07,11.4399995803833,11.479999542236328,11.380000114440918,11.380000114440918,4.468801498413086,1099167
2017-06-08,11.399999618530273,11.399999618530273,11.300000190734863,11.359999656677246,4.460947513580322,555500
2017-06-09,11.359999656677246,11.5,11.359999656677246,11.460000038146973,4.500216007232666,495500
2017-06-12,11.4399995803833,11.460000038146973,11.119999885559082,11.220000267028809,4.405971527099609,364000
2017-06-13,11.34000015258789,11.34000015258789,11.039999961853027,11.039999961853027,4.335288047790527,1592250
2017-06-14,11.079999923706055,11.380000114440918,11.079999923706055,11.260000228881836,4.421679973602295,1157000
2017-06-15,11.34000015258789,11.380000114440918,11.0600004196167,11.0600004196167,4.343141555786133,714500
2017-06-16,11.079999923706055,11.199999809265137,10.960000038146973,11.039999961853027,4.335288047790527,1675670
2017-06-19,11.020000457763672,11.260000228881836,11.020000457763672,11.180000305175781,4.39026403427124,940000
2017-06-20,11.180000305175781,11.380000114440918,11.180000305175781,11.359999656677246,4.460947513580322,306000
2017-06-21,11.279999732971191,11.460000038146973,11.239999771118164,11.399999618530273,4.47665548324585,875250
2017-06-22,11.34000015258789,11.399999618530273,11.199999809265137,11.399999618530273,4.47665548324585,658500
2017-06-23,11.300000190734863,11.600000381469727,11.300000190734863,11.600000381469727,4.555192947387695,1120500
2017-06-26,11.600000381469727,11.720000267028809,11.399999618530273,11.699999809265137,4.5944623947143555,559500
2017-06-27,11.680000305175781,11.859999656677246,11.579999923706055,11.859999656677246,4.657291889190674,3564166
2017-06-28,11.760000228881836,11.859999656677246,11.699999809265137,11.800000190734863,4.633730888366699,403000
2017-06-29,11.800000190734863,11.800000190734863,11.539999961853027,11.699999809265137,4.5944623947143555,1012000
2017-06-30,11.539999961853027,11.579999923706055,11.4399995803833,11.539999961853027,4.531630992889404,377753
2017-07-03,11.520000457763672,11.520000457763672,11.420000076293945,11.420000076293945,4.484508037567139,244500
2017-07-04,11.380000114440918,11.539999961853027,11.239999771118164,11.300000190734863,4.437386512756348,296616
2017-07-05,11.300000190734863,11.399999618530273,11.140000343322754,11.220000267028809,4.405971527099609,1032500
2017-07-06,11.300000190734863,11.300000190734863,11.140000343322754,11.180000305175781,4.39026403427124,1122000
2017-07-07,11.199999809265137,11.399999618530273,11.199999809265137,11.319999694824219,4.445240020751953,353872
2017-07-10,11.319999694824219,11.420000076293945,11.260000228881836,11.300000190734863,4.437386512756348,251526
2017-07-11,11.260000228881836,11.479999542236328,11.199999809265137,11.460000038146973,4.500216007232666,839894
2017-07-12,11.399999618530273,11.479999542236328,11.199999809265137,11.34000015258789,4.453093528747559,720000
2017-07-13,11.319999694824219,11.399999618530273,11.260000228881836,11.260000228881836,4.421679973602295,297790
2017-07-14,11.260000228881836,11.380000114440918,11.199999809265137,11.359999656677246,4.460947513580322,588000
2017-07-17,11.359999656677246,11.460000038146973,11.199999809265137,11.399999618530273,4.47665548324585,738252
2017-07-18,11.479999542236328,11.479999542236328,11.239999771118164,11.300000190734863,4.437386512756348,393750
2017-07-19,11.300000190734863,11.300000190734863,10.960000038146973,11.180000305175781,4.39026403427124,1379000
2017-07-20,11.100000381469727,11.300000190734863,11.079999923706055,11.239999771118164,4.413825035095215,555250
2017-07-21,11.180000305175781,11.300000190734863,11.100000381469727,11.100000381469727,4.3588480949401855,133000
2017-07-24,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,4.421679973602295,469250
2017-07-25,11.15999984741211,11.199999809265137,11.079999923706055,11.100000381469727,4.3588480949401855,496500
2017-07-26,11.100000381469727,11.260000228881836,11.100000381469727,11.199999809265137,4.398118495941162,370000
2017-07-27,11.199999809265137,11.319999694824219,11.199999809265137,11.239999771118164,4.413825035095215,339172
2017-07-28,11.260000228881836,11.279999732971191,11.199999809265137,11.279999732971191,4.429533004760742,419500
2017-07-31,11.220000267028809,11.319999694824219,11.15999984741211,11.239999771118164,4.413825035095215,494515
2017-08-01,11.239999771118164,11.460000038146973,11.199999809265137,11.460000038146973,4.500216007232666,865037
2017-08-02,11.460000038146973,11.600000381469727,11.380000114440918,11.520000457763672,4.523777484893799,1233509
2017-08-03,11.5,11.640000343322754,11.399999618530273,11.479999542236328,4.50806999206543,440500
2017-08-04,11.479999542236328,11.5600004196167,11.260000228881836,11.359999656677246,4.460947513580322,613250
2017-08-07,11.460000038146973,11.460000038146973,11.119999885559082,11.119999885559082,4.366702556610107,509873
2017-08-08,11.119999885559082,11.319999694824219,11.020000457763672,11.100000381469727,4.3588480949401855,1816750
2017-08-09,11.119999885559082,11.380000114440918,11.079999923706055,11.380000114440918,4.468801498413086,1296000
2017-08-10,11.420000076293945,11.420000076293945,11.220000267028809,11.380000114440918,4.468801498413086,494507
2017-08-11,11.34000015258789,11.34000015258789,11.0,11.100000381469727,4.3588480949401855,1654500
2017-08-14,11.199999809265137,11.279999732971191,11.180000305175781,11.220000267028809,4.405971527099609,231623
2017-08-15,11.199999809265137,11.239999771118164,11.100000381469727,11.180000305175781,4.39026403427124,416500
2017-08-16,11.260000228881836,11.359999656677246,11.260000228881836,11.300000190734863,4.437386512756348,1078000
2017-08-17,11.300000190734863,11.420000076293945,11.300000190734863,11.399999618530273,4.47665548324585,517000
2017-08-18,11.420000076293945,11.420000076293945,11.239999771118164,11.300000190734863,4.437386512756348,444500
2017-08-21,11.300000190734863,11.380000114440918,11.300000190734863,11.34000015258789,4.453093528747559,113000
2017-08-22,11.460000038146973,11.600000381469727,11.399999618530273,11.460000038146973,4.500216007232666,273750
2017-08-23,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,4.500216007232666,0
2017-08-24,11.359999656677246,11.539999961853027,11.359999656677246,11.5,4.51592493057251,493405
2017-08-25,11.5,11.600000381469727,11.399999618530273,11.520000457763672,4.523777484893799,504137
2017-08-28,11.5,11.640000343322754,11.479999542236328,11.600000381469727,4.555192947387695,383739
2017-08-29,11.619999885559082,11.739999771118164,11.5600004196167,11.65999984741211,4.57875394821167,515000
2017-08-30,11.65999984741211,11.65999984741211,11.100000381469727,11.5600004196167,4.539485931396484,202250
2017-08-31,11.640000343322754,11.739999771118164,11.15999984741211,11.15999984741211,4.382410049438477,1247689
2017-09-01,11.15999984741211,11.239999771118164,11.020000457763672,11.039999961853027,4.335288047790527,788250
2017-09-04,11.020000457763672,11.079999923706055,10.880000114440918,10.880000114440918,4.272457122802734,1405000
2017-09-05,10.9399995803833,10.979999542236328,10.880000114440918,10.899999618530273,4.280311107635498,546500
2017-09-06,10.899999618530273,10.899999618530273,10.819999694824219,10.899999618530273,4.280311107635498,431000
2017-09-07,11.020000457763672,11.180000305175781,10.920000076293945,11.140000343322754,4.374556064605713,1153404
2017-09-08,11.140000343322754,11.140000343322754,10.960000038146973,11.100000381469727,4.3588480949401855,334500
2017-09-11,11.100000381469727,11.199999809265137,10.979999542236328,11.020000457763672,4.327434062957764,348684
2017-09-12,11.020000457763672,11.079999923706055,10.960000038146973,10.960000038146973,4.303872585296631,555000
2017-09-13,10.979999542236328,11.079999923706055,10.960000038146973,11.0,4.319580554962158,248857
2017-09-14,11.0,11.020000457763672,10.859999656677246,10.880000114440918,4.272457122802734,3693000
2017-09-15,10.899999618530273,10.9399995803833,10.819999694824219,10.880000114440918,4.304104328155518,1103752
2017-09-18,10.960000038146973,10.920000076293945,10.819999694824219,10.819999694824219,4.280368328094482,1720448
2017-09-19,10.859999656677246,10.979999542236328,10.859999656677246,10.880000114440918,4.304104328155518,298749
2017-09-20,10.9399995803833,10.960000038146973,10.859999656677246,10.859999656677246,4.296192646026611,180250
2017-09-21,10.859999656677246,10.899999618530273,10.819999694824219,10.819999694824219,4.280368328094482,574000
2017-09-22,10.800000190734863,10.819999694824219,10.65999984741211,10.680000305175781,4.224985122680664,1049000
2017-09-25,10.65999984741211,10.760000228881836,10.420000076293945,10.4399995803833,4.130041599273682,643376
2017-09-26,10.420000076293945,10.779999732971191,10.420000076293945,10.600000381469727,4.193337440490723,642500
2017-09-27,10.5600004196167,10.800000190734863,10.5600004196167,10.640000343322754,4.20916223526001,1217000
2017-09-28,10.600000381469727,10.779999732971191,10.600000381469727,10.739999771118164,4.248720169067383,2111000
2017-09-29,10.699999809265137,10.880000114440918,10.699999809265137,10.800000190734863,4.272457599639893,1475000
2017-10-03,10.739999771118164,10.9399995803833,10.420000076293945,10.899999618530273,4.312016010284424,1141276
2017-10-04,10.899999618530273,11.0,10.84000015258789,10.899999618530273,4.312016010284424,1019250
2017-10-06,10.819999694824219,11.020000457763672,10.819999694824219,10.880000114440918,4.304104328155518,1527500
2017-10-09,10.800000190734863,10.979999542236328,10.800000190734863,10.9399995803833,4.327840805053711,1038500
2017-10-10,10.899999618530273,10.960000038146973,10.819999694824219,10.960000038146973,4.335752964019775,372162
2017-10-11,10.920000076293945,10.960000038146973,10.84000015258789,10.899999618530273,4.312016010284424,344592
2017-10-12,11.0,11.0,10.859999656677246,10.920000076293945,4.319929599761963,1019000
2017-10-13,11.0,11.0,10.880000114440918,10.9399995803833,4.327840805053711,667500
2017-10-16,11.0,11.0,10.84000015258789,10.960000038146973,4.335752964019775,1704000
2017-10-17,10.859999656677246,11.0,10.859999656677246,10.960000038146973,4.335752964019775,448500
2017-10-18,11.0,11.0,10.859999656677246,10.960000038146973,4.335752964019775,72000
2017-10-19,10.9399995803833,11.0,10.800000190734863,10.9399995803833,4.327840805053711,450000
2017-10-20,11.0,11.0,10.84000015258789,10.859999656677246,4.296192646026611,200000
2017-10-23,10.84000015258789,10.859999656677246,10.699999809265137,10.739999771118164,4.248720169067383,248055
2017-10-24,10.800000190734863,10.800000190734863,10.680000305175781,10.760000228881836,4.2566328048706055,461250
2017-10-25,10.800000190734863,10.800000190734863,10.720000267028809,10.720000267028809,4.240809440612793,989504
2017-10-26,10.699999809265137,10.779999732971191,10.680000305175781,10.760000228881836,4.2566328048706055,295500
2017-10-27,10.779999732971191,10.800000190734863,10.760000228881836,10.779999732971191,4.264545440673828,344908
2017-10-30,10.779999732971191,10.800000190734863,10.760000228881836,10.800000190734863,4.272457599639893,550500
2017-10-31,10.739999771118164,10.800000190734863,10.739999771118164,10.760000228881836,4.2566328048706055,198500
2017-11-01,10.760000228881836,10.819999694824219,10.760000228881836,10.800000190734863,4.272457599639893,654874
2017-11-02,10.760000228881836,10.880000114440918,10.739999771118164,10.800000190734863,4.272457599639893,469511
2017-11-03,10.800000190734863,10.979999542236328,10.800000190734863,10.880000114440918,4.304104328155518,781500
2017-11-06,10.84000015258789,10.920000076293945,10.779999732971191,10.84000015258789,4.288280963897705,501130
2017-11-07,10.84000015258789,10.920000076293945,10.84000015258789,10.899999618530273,4.312016010284424,593818
2017-11-08,10.84000015258789,10.84000015258789,10.720000267028809,10.779999732971191,4.264545440673828,1575500
2017-11-09,10.739999771118164,10.760000228881836,10.520000457763672,10.600000381469727,4.193337440490723,1420400
2017-11-10,10.600000381469727,10.65999984741211,10.180000305175781,10.220000267028809,4.043010711669922,2079016
2017-11-13,10.220000267028809,10.34000015258789,10.100000381469727,10.199999809265137,4.035099029541016,891000
2017-11-14,10.199999809265137,10.279999732971191,10.0600004196167,10.100000381469727,3.9955379962921143,1065118
2017-11-15,10.0600004196167,10.140000343322754,9.760000228881836,9.84000015258789,3.8926823139190674,6995500
2017-11-16,9.84000015258789,9.9399995803833,9.800000190734863,9.920000076293945,3.924330711364746,1993431
2017-11-17,9.989999771118164,9.989999771118164,9.850000381469727,9.90999984741211,3.920375108718872,1930000
2017-11-20,9.920000076293945,9.9399995803833,9.819999694824219,9.899999618530273,3.91641902923584,660076
2017-11-21,9.869999885559082,10.319999694824219,9.869999885559082,10.239999771118164,4.05092191696167,1912557
2017-11-22,10.319999694824219,10.4399995803833,10.279999732971191,10.399999618530273,4.114217281341553,1004000
2017-11-23,10.380000114440918,10.380000114440918,10.100000381469727,10.199999809265137,4.035099029541016,910500
2017-11-24,10.279999732971191,10.34000015258789,10.220000267028809,10.319999694824219,4.082571029663086,409500
2017-11-27,10.319999694824219,10.34000015258789,9.920000076293945,10.239999771118164,4.05092191696167,278500
2017-11-28,10.260000228881836,10.300000190734863,10.119999885559082,10.239999771118164,4.05092191696167,408500
2017-11-29,10.300000190734863,10.600000381469727,10.300000190734863,10.479999542236328,4.145865440368652,2953000
2017-11-30,10.359999656677246,10.4399995803833,10.300000190734863,10.4399995803833,4.130041599273682,1064500
2017-12-01,10.5,10.539999961853027,10.300000190734863,10.359999656677246,4.09839391708374,571867
2017-12-04,10.399999618530273,10.479999542236328,10.399999618530273,10.4399995803833,4.130041599273682,324500
2017-12-05,10.399999618530273,10.420000076293945,10.239999771118164,10.279999732971191,4.066746711730957,269750
2017-12-06,10.34000015258789,10.399999618530273,10.260000228881836,10.399999618530273,4.114217281341553,1281000
2017-12-07,10.380000114440918,10.380000114440918,10.239999771118164,10.34000015258789,4.09048318862915,242470
2017-12-08,10.34000015258789,10.5600004196167,10.199999809265137,10.4399995803833,4.130041599273682,1063357
2017-12-11,10.399999618530273,10.539999961853027,10.380000114440918,10.4399995803833,4.130041599273682,577000
2017-12-12,10.4399995803833,10.479999542236328,10.420000076293945,10.4399995803833,4.130041599273682,556500
2017-12-13,10.460000038146973,10.640000343322754,10.460000038146973,10.539999961853027,4.169601917266846,845500
2017-12-14,10.539999961853027,10.619999885559082,10.479999542236328,10.539999961853027,4.169601917266846,910071
2017-12-15,10.539999961853027,10.680000305175781,10.5,10.579999923706055,4.185425281524658,678283
2017-12-18,10.619999885559082,10.720000267028809,10.600000381469727,10.65999984741211,4.217073440551758,566500
2017-12-19,10.699999809265137,10.739999771118164,10.640000343322754,10.65999984741211,4.217073440551758,378750
2017-12-20,10.720000267028809,10.739999771118164,10.699999809265137,10.720000267028809,4.240809440612793,803842
2017-12-21,10.720000267028809,10.800000190734863,10.720000267028809,10.739999771118164,4.248720169067383,311842
2017-12-22,10.739999771118164,10.819999694824219,10.699999809265137,10.800000190734863,4.272457599639893,525750
2017-12-27,10.800000190734863,11.300000190734863,10.800000190734863,11.260000228881836,4.454433441162109,1891012
2017-12-28,11.260000228881836,11.300000190734863,11.15999984741211,11.239999771118164,4.446520805358887,894330
2017-12-29,11.239999771118164,11.239999771118164,11.0600004196167,11.079999923706055,4.383223533630371,349500
2018-01-02,11.100000381469727,11.180000305175781,11.039999961853027,11.100000381469727,4.391136646270752,633750
2018-01-03,11.100000381469727,11.300000190734863,11.0,11.180000305175781,4.422784805297852,1306750
