Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.45500001311302185,0.18308934569358826,1768000
2001-11-30,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.45500001311302185,0.18308934569358826,3786000
2001-12-03,0.44999998807907104,0.45500001311302185,0.4350000023841858,0.4399999976158142,0.17705342173576355,2808000
2001-12-04,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.44999998807907104,0.18107737600803375,4588000
2001-12-05,0.45500001311302185,0.4749999940395355,0.4449999928474426,0.4699999988079071,0.18912526965141296,7547000
2001-12-06,0.47999998927116394,0.48500001430511475,0.4449999928474426,0.44999998807907104,0.18107737600803375,7482000
2001-12-07,0.4399999976158142,0.4449999928474426,0.4300000071525574,0.4449999928474426,0.17906545102596283,1904000
2001-12-10,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4449999928474426,0.17906545102596283,6387000
2001-12-11,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.17302951216697693,20319000
2001-12-12,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.1690055876970291,2504000
2001-12-13,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.39500001072883606,0.158945694565773,3008000
2001-12-14,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.158945694565773,1862000
2001-12-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.158945694565773,912000
2001-12-18,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.158945694565773,918000
2001-12-19,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.158945694565773,530000
2001-12-20,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.1609577238559723,370000
2001-12-21,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.16498160362243652,1690000
2001-12-24,0.47999998927116394,0.47999998927116394,0.45500001311302185,0.45500001311302185,0.18308934569358826,5220000
2001-12-25,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.18308934569358826,0
2001-12-26,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.18308934569358826,0
2001-12-27,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.18510140478610992,3616000
2001-12-28,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.18308934569358826,1122000
2001-12-31,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.18510140478610992,1522000
2002-01-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.18510140478610992,0
2002-01-02,0.46000000834465027,0.5,0.46000000834465027,0.5,0.20119711756706238,9536000
2002-01-03,0.5,0.5,0.5,0.5,0.20119711756706238,0
2002-01-04,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.19516122341156006,4358000
2002-01-07,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.19113725423812866,6752000
2002-01-08,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.19516122341156006,5640000
2002-01-09,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.19314923882484436,4616000
2002-01-10,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5,0.20119711756706238,21912000
2002-01-11,0.44999998807907104,0.4650000035762787,0.4350000023841858,0.4350000023841858,0.19449053704738617,12378000
2002-01-14,0.4300000071525574,0.4300000071525574,0.41499999165534973,0.41999998688697815,0.18778395652770996,3306000
2002-01-15,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.18331289291381836,3220000
2002-01-16,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.18554848432540894,2412000
2002-01-17,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.18107736110687256,1170000
2002-01-18,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.18778395652770996,4940000
2002-01-21,0.41999998688697815,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.19896161556243896,4884000
2002-01-22,0.4449999928474426,0.4449999928474426,0.41999998688697815,0.41999998688697815,0.18778395652770996,9898000
2002-01-23,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.18554848432540894,1270000
2002-01-24,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.18554848432540894,4496000
2002-01-25,0.41499999165534973,0.41999998688697815,0.39500001072883606,0.4000000059604645,0.17884187400341034,6724000
2002-01-28,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.4300000071525574,0.19225500524044037,5090000
2002-01-29,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.42500001192092896,0.19001945853233337,4304000
2002-01-30,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.41999998688697815,0.18778395652770996,2070000
2002-01-31,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.18778395652770996,0
2002-02-01,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.18331289291381836,1826000
2002-02-04,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.18554848432540894,510000
2002-02-05,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.17884187400341034,478000
2002-02-06,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.18331289291381836,1130000
2002-02-07,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.18107736110687256,756000
2002-02-08,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.18331289291381836,598000
2002-02-11,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.18554848432540894,410000
2002-02-12,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.18554848432540894,0
2002-02-13,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.18554848432540894,0
2002-02-14,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.18554848432540894,0
2002-02-15,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.18554848432540894,1978000
2002-02-18,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.4350000023841858,0.19449053704738617,1064000
2002-02-19,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.19449053704738617,2374000
2002-02-20,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.19225500524044037,2872000
2002-02-21,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.4300000071525574,0.19225500524044037,2576000
2002-02-22,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.19001945853233337,858000
2002-02-25,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.18778395652770996,970000
2002-02-26,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4350000023841858,0.19449053704738617,5476000
2002-02-27,0.4399999976158142,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.2034326195716858,4826000
2002-02-28,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.20119711756706238,3956000
2002-03-01,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.20566821098327637,6384000
2002-03-04,0.4699999988079071,0.4950000047683716,0.4650000035762787,0.4950000047683716,0.22131681442260742,10516000
2002-03-05,0.5,0.5099999904632568,0.48500001430511475,0.49000000953674316,0.21908129751682281,5988000
2002-03-06,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.21908129751682281,4136000
2002-03-07,0.49000000953674316,0.4950000047683716,0.4749999940395355,0.4749999940395355,0.2123747617006302,3610000
2002-03-08,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.2123747617006302,2226000
2002-03-11,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.214610293507576,1984000
2002-03-12,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.22131681442260742,4254000
2002-03-13,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.21908129751682281,988000
2002-03-14,0.48500001430511475,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.22131681442260742,1642000
2002-03-15,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.2123747617006302,2332000
2002-03-18,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.214610293507576,758000
2002-03-19,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.21684575080871582,1510000
2002-03-20,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.21684575080871582,972000
2002-03-21,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.21684575080871582,2134000
2002-03-22,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.22131681442260742,1958000
2002-03-25,0.4950000047683716,0.5299999713897705,0.4950000047683716,0.5199999809265137,0.23249447345733643,9314000
2002-03-26,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.25484973192214966,29024000
2002-03-27,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.23696549236774445,14476000
2002-03-28,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.22802335023880005,39830000
2002-03-29,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.22802335023880005,0
2002-04-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.22802335023880005,0
2002-04-02,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.22802335023880005,3190000
2002-04-03,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.2414366453886032,5386000
2002-04-04,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.23249447345733643,5246000
2002-04-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.23249447345733643,0
2002-04-08,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.2414366453886032,5844000
2002-04-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.23696549236774445,3996000
2002-04-10,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.550000011920929,0.24590763449668884,7642000
2002-04-11,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.25037863850593567,5950000
2002-04-12,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.24590763449668884,2146000
2002-04-15,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.24590763449668884,1636000
2002-04-16,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.25484973192214966,7344000
2002-04-17,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.25484973192214966,22558000
2002-04-18,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.25037863850593567,7484000
2002-04-19,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.25037863850593567,6080000
2002-04-22,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.24590763449668884,3536000
2002-04-23,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.25484973192214966,3558000
2002-04-24,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,0.25037863850593567,5470000
2002-04-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.25037863850593567,4090000
2002-04-26,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.25037863850593567,4032000
2002-04-29,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.24590763449668884,3678000
2002-04-30,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5799999833106995,0.2593207061290741,6461000
2002-05-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2593207061290741,0
2002-05-02,0.5799999833106995,0.6399999856948853,0.5699999928474426,0.6000000238418579,0.2682627737522125,34802000
2002-05-03,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.2682627737522125,17422000
2002-05-06,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2682627737522125,6506000
2002-05-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2682627737522125,5880000
2002-05-08,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.2861470878124237,19242000
2002-05-09,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.2727338373661041,9332000
2002-05-10,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.29061803221702576,13048000
2002-05-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2861470878124237,4006000
2002-05-14,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.29061803221702576,7314000
2002-05-15,0.6499999761581421,0.8100000023841858,0.6399999856948853,0.7900000214576721,0.3532126843929291,107072000
2002-05-16,0.7799999713897705,0.9200000166893005,0.7799999713897705,0.8799999952316284,0.39345207810401917,153444000
2002-05-17,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.38451001048088074,102180000
2002-05-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.38451001048088074,0
2002-05-21,0.8700000047683716,0.9300000071525574,0.8500000238418579,0.8999999761581421,0.40239423513412476,43914000
2002-05-22,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8899999856948853,0.39792323112487793,19976000
2002-05-23,0.8899999856948853,0.949999988079071,0.8799999952316284,0.8999999761581421,0.40239423513412476,57148000
2002-05-24,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.39345207810401917,19340000
2002-05-27,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.4068652391433716,20636000
2002-05-28,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.39792323112487793,26674000
2002-05-29,0.8899999856948853,0.8999999761581421,0.800000011920929,0.8199999928474426,0.3666257858276367,32414000
2002-05-30,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.3532126843929291,35746000
2002-05-31,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.34427058696746826,15890000
2002-06-03,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.3487415909767151,12310000
2002-06-04,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.38451001048088074,33596000
2002-06-05,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.3755679130554199,13512000
2002-06-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.37109696865081787,3490000
2002-06-07,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.3666257858276367,4636000
2002-06-10,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3621547222137451,8018000
2002-06-11,0.7900000214576721,0.8999999761581421,0.7900000214576721,0.8799999952316284,0.39345207810401917,39068000
2002-06-12,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.39792323112487793,13422000
2002-06-13,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.4068652391433716,14092000
2002-06-14,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.39792323112487793,9338000
2002-06-17,0.8799999952316284,0.8799999952316284,0.7900000214576721,0.8100000023841858,0.3621547222137451,12958000
2002-06-18,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.800000011920929,0.3576837480068207,9830000
2002-06-19,0.7900000214576721,0.8100000023841858,0.75,0.7699999809265137,0.34427058696746826,11188000
2002-06-20,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.3576837480068207,2272000
2002-06-21,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.3487415909767151,1132000
2002-06-24,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3576837480068207,2260000
2002-06-25,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.3576837480068207,2396000
2002-06-26,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.3487415909767151,1952000
2002-06-27,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.3666257858276367,1518000
2002-06-28,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.3532126843929291,1622000
2002-07-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3532126843929291,0
2002-07-02,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3576837480068207,650000
2002-07-03,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.37109696865081787,3870000
2002-07-04,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3666257858276367,1556000
2002-07-05,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.37109696865081787,4138000
2002-07-08,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.38898107409477234,10390000
2002-07-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.38451001048088074,5132000
2002-07-10,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.39792323112487793,12622000
2002-07-11,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.4068652391433716,18452000
2002-07-12,0.9100000262260437,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.429220587015152,38424000
2002-07-15,0.949999988079071,1.0099999904632568,0.949999988079071,0.9900000095367432,0.44263362884521484,20568000
2002-07-16,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9300000071525574,0.41580745577812195,16038000
2002-07-17,0.9300000071525574,0.949999988079071,0.8799999952316284,0.9399999976158142,0.4202783703804016,16556000
2002-07-18,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,0.41133642196655273,4904000
2002-07-19,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.4068652391433716,4060000
2002-07-22,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.39345207810401917,9512000
2002-07-23,0.8999999761581421,0.9300000071525574,0.7400000095367432,0.7699999809265137,0.34427058696746826,54072000
2002-07-24,0.7799999713897705,0.7900000214576721,0.7099999785423279,0.7799999713897705,0.3487415909767151,32524000
2002-07-25,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3576837480068207,14932000
2002-07-26,0.800000011920929,0.800000011920929,0.7300000190734863,0.7900000214576721,0.3532126843929291,7930000
2002-07-29,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3621547222137451,6820000
2002-07-30,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.3532126843929291,12958000
2002-07-31,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3532126843929291,1762000
2002-08-01,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.34427058696746826,15018000
2002-08-02,0.75,0.7699999809265137,0.75,0.7599999904632568,0.33979952335357666,1924000
2002-08-05,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7200000286102295,0.32191550731658936,19958000
2002-08-06,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.32191550731658936,7550000
2002-08-07,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.33532848954200745,4314000
2002-08-08,0.7699999809265137,0.7699999809265137,0.75,0.75,0.33532848954200745,1016000
2002-08-09,0.75,0.7699999809265137,0.75,0.75,0.33532848954200745,2538000
2002-08-12,0.7599999904632568,0.7599999904632568,0.75,0.75,0.33532848954200745,1400000
2002-08-13,0.75,0.7799999713897705,0.75,0.7699999809265137,0.34427058696746826,954000
2002-08-14,0.75,0.7599999904632568,0.75,0.7599999904632568,0.33979952335357666,468000
2002-08-15,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.800000011920929,0.3576837480068207,4274000
2002-08-16,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3576837480068207,3914000
2002-08-19,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.37109696865081787,5510000
2002-08-20,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.3710968792438507,9738000
2002-08-21,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3710968792438507,5962000
2002-08-22,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3757355511188507,1296000
2002-08-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3757355511188507,0
2002-08-26,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.36181938648223877,1220000
2002-08-27,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.36645814776420593,774000
2002-08-28,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.3757355511188507,2416000
2002-08-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3757355511188507,780000
2002-08-30,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3757355511188507,752000
2002-09-02,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.36645814776420593,3112000
2002-09-03,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3710968792438507,2340000
2002-09-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.3710968792438507,2080000
2002-09-05,0.800000011920929,0.8899999856948853,0.800000011920929,0.8700000047683716,0.4035678207874298,17030000
2002-09-06,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.38501307368278503,16374000
2002-09-09,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.38501307368278503,4732000
2002-09-10,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.38501307368278503,3080000
2002-09-11,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.38965168595314026,936000
2002-09-12,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.38965168595314026,1008000
2002-09-13,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3757355511188507,7490000
2002-09-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.36645814776420593,5750000
2002-09-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3757355511188507,2788000
2002-09-18,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.3710968792438507,2256000
2002-09-19,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.38501307368278503,3240000
2002-09-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3757355511188507,3596000
2002-09-23,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.38965168595314026,2434000
2002-09-24,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8199999928474426,0.3803742527961731,4522000
2002-09-25,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.3803742527961731,2260000
2002-09-26,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.38501307368278503,1838000
2002-09-27,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.38965168595314026,2890000
2002-09-30,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.3803742527961731,1166000
2002-10-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742527961731,0
2002-10-02,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.38965168595314026,2168000
2002-10-03,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.38501307368278503,1178000
2002-10-04,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.38965168595314026,1750000
2002-10-07,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.8199999928474426,0.3803742527961731,8932000
2002-10-08,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.3803742527961731,412000
2002-10-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742527961731,802000
2002-10-10,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.38501307368278503,5222000
2002-10-11,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.38965168595314026,4614000
2002-10-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.38965168595314026,0
2002-10-15,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.38965168595314026,5970000
2002-10-16,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.3989291191101074,5384000
2002-10-17,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.42676153779029846,15674000
2002-10-18,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.42212268710136414,7496000
2002-10-21,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.4314001798629761,7426000
2002-10-22,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,0.4314001798629761,6140000
2002-10-23,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.44067761301994324,5212000
2002-10-24,0.949999988079071,0.9599999785423279,0.9200000166893005,0.949999988079071,0.44067761301994324,4712000
2002-10-25,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.4360388219356537,2314000
2002-10-28,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.4360388219356537,1838000
2002-10-29,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4314001798629761,1880000
2002-10-30,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.4314001798629761,524000
2002-10-31,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.4035678207874298,3626000
2002-11-01,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.4314001798629761,1700940
2002-11-04,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.42676153779029846,852000
2002-11-05,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.42676153779029846,642000
2002-11-06,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.42676153779029846,1137940
2002-11-07,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.41284534335136414,3114000
2002-11-08,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.41748401522636414,3364000
2002-11-11,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.41748401522636414,160000
2002-11-12,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.3989291191101074,2436000
2002-11-13,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.41284534335136414,1380000
2002-11-14,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.41284534335136414,630000
2002-11-15,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.4314001798629761,3852000
2002-11-18,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.42676153779029846,1068000
2002-11-19,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.42212268710136414,278000
