Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,5.650000095367432,5.849999904632568,5.5,5.800000190734863,3.5238358974456787,10360000
2006-04-24,5.949999809265137,6.25,5.949999809265137,6.150000095367432,3.7364814281463623,12456000
2006-04-25,6.050000190734863,6.099999904632568,5.650000095367432,5.800000190734863,3.5238358974456787,7272000
2006-04-26,5.800000190734863,6.0,5.75,6.0,3.6453475952148438,4334000
2006-04-27,6.199999809265137,6.300000190734863,6.050000190734863,6.199999809265137,3.7668583393096924,6298000
2006-04-28,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,3.7364814281463623,9122
2006-05-02,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,3.8276147842407227,18917000
2006-05-03,6.349999904632568,6.400000095367432,6.199999809265137,6.25,3.797236204147339,5679000
2006-05-04,6.25,6.25,6.099999904632568,6.150000095367432,3.7364814281463623,3580000
2006-05-08,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.857991933822632,10241000
2006-05-09,6.400000095367432,6.550000190734863,6.300000190734863,6.449999809265137,3.918747663497925,13528000
2006-05-10,6.550000190734863,6.599999904632568,6.349999904632568,6.5,3.949125289916992,6378000
2006-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.8276147842407227,4837000
2006-05-12,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,3.614969253540039,5628000
2006-05-15,5.849999904632568,6.050000190734863,5.75,6.0,3.6453475952148438,2811000
2006-05-16,6.0,6.099999904632568,5.800000190734863,6.0,3.6453475952148438,3537200
2006-05-17,6.0,6.150000095367432,5.949999809265137,6.099999904632568,3.7061033248901367,1632000
2006-05-18,6.0,6.0,5.800000190734863,5.949999809265137,3.6388301849365234,2840000
2006-05-19,6.0,6.0,5.550000190734863,5.849999904632568,3.577674150466919,7498582
2006-05-22,5.699999809265137,5.699999809265137,5.099999904632568,5.150000095367432,3.14957594871521,4728000
2006-05-23,5.199999809265137,5.199999809265137,4.849999904632568,4.900000095367432,2.9966843128204346,5152252
2006-05-24,4.949999809265137,5.150000095367432,4.599999904632568,4.650000095367432,2.8437917232513428,8844000
2006-05-25,4.625,4.824999809265137,4.550000190734863,4.775000095367432,2.9202382564544678,5841252
2006-05-26,4.824999809265137,4.949999809265137,4.824999809265137,4.849999904632568,2.9661056995391846,2144000
2006-05-29,4.949999809265137,5.150000095367432,4.925000190734863,5.150000095367432,3.14957594871521,4394000
2006-05-30,5.150000095367432,5.25,5.0,5.099999904632568,3.11899733543396,2174000
2006-06-01,5.099999904632568,5.25,5.0,5.050000190734863,3.0884194374084473,3114000
2006-06-02,5.050000190734863,5.25,5.0,5.25,3.2107322216033936,3415000
2006-06-05,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.241311550140381,1317994
2006-06-06,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.18015456199646,2396000
2006-06-07,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.11899733543396,2055446
2006-06-08,5.0,5.0,4.849999904632568,4.900000095367432,2.9966843128204346,4287700
2006-06-09,4.900000095367432,4.900000095367432,4.5,4.724999904632568,2.889659881591797,9201000
2006-06-12,4.724999904632568,4.800000190734863,4.650000095367432,4.650000095367432,2.8437917232513428,4940000
2006-06-13,4.650000095367432,4.650000095367432,4.150000095367432,4.175000190734863,2.5532968044281006,5802010
2006-06-14,4.175000190734863,4.199999809265137,4.050000190734863,4.099999904632568,2.507429361343384,6394000
2006-06-15,4.199999809265137,4.349999904632568,4.175000190734863,4.25,2.5991644859313965,7284000
2006-06-16,4.425000190734863,4.699999809265137,4.375,4.699999809265137,2.8743703365325928,3590000
2006-06-19,4.625,4.675000190734863,4.525000095367432,4.550000190734863,2.7826356887817383,796030
2006-06-20,4.550000190734863,4.875,4.449999809265137,4.824999809265137,2.9508166313171387,4424000
2006-06-21,4.800000190734863,4.900000095367432,4.75,4.775000095367432,2.9202382564544678,2762000
2006-06-22,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,2.9966843128204346,2444000
2006-06-23,4.875,4.875,4.75,4.775000095367432,2.9202382564544678,2356000
2006-06-26,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,2.813213348388672,2560000
2006-06-27,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,2.813213348388672,3016000
2006-06-28,4.550000190734863,4.699999809265137,4.525000095367432,4.650000095367432,2.8437917232513428,1146000
2006-06-29,4.699999809265137,4.699999809265137,4.625,4.625,2.8285024166107178,1472000
2006-06-30,4.724999904632568,4.824999809265137,4.724999904632568,4.824999809265137,2.9508166313171387,2176000
2006-07-03,4.875,4.925000190734863,4.800000190734863,4.900000095367432,2.9966843128204346,972000
2006-07-04,5.0,5.0,4.800000190734863,4.900000095367432,2.9966843128204346,494000
2006-07-05,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,2.9661056995391846,534000
2006-07-06,4.800000190734863,5.050000190734863,4.800000190734863,5.0,3.0578408241271973,2000000
2006-07-07,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,3.042551279067993,846000
2006-07-10,4.900000095367432,5.0,4.875,4.974999904632568,3.042551279067993,958000
2006-07-11,4.949999809265137,4.974999904632568,4.875,4.974999904632568,3.042551279067993,266000
2006-07-12,5.0,5.050000190734863,4.974999904632568,5.050000190734863,3.0884194374084473,970000
2006-07-13,5.0,5.099999904632568,4.849999904632568,4.900000095367432,2.9966843128204346,1710000
2006-07-14,4.875,4.875,4.724999904632568,4.800000190734863,2.9355273246765137,1252000
2006-07-17,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,2.889659881591797,452000
2006-07-18,4.75,4.775000095367432,4.724999904632568,4.724999904632568,2.889659881591797,436000
2006-07-19,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.8590810298919678,4770000
2006-07-20,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,2.813213348388672,4426000
2006-07-21,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,2.7826356887817383,2045000
2006-07-24,4.550000190734863,4.550000190734863,4.389999866485596,4.400000095367432,2.690899133682251,2004000
2006-07-25,4.480000019073486,4.480000019073486,4.230000019073486,4.300000190734863,2.6297430992126465,4288000
2006-07-26,4.340000152587891,4.349999904632568,4.269999980926514,4.340000152587891,2.654205322265625,2908000
2006-07-27,4.349999904632568,4.420000076293945,4.21999979019165,4.21999979019165,2.580817461013794,6332000
2006-07-28,4.21999979019165,4.360000133514404,4.21999979019165,4.349999904632568,2.6603219509124756,4330000
2006-07-31,4.380000114440918,4.440000057220459,4.309999942779541,4.400000095367432,2.690899133682251,3172000
2006-08-01,4.400000095367432,4.429999828338623,4.349999904632568,4.380000114440918,2.67866849899292,1578000
2006-08-02,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,2.7826356887817383,2830000
2006-08-03,4.550000190734863,4.699999809265137,4.550000190734863,4.659999847412109,2.849907159805298,2594000
2006-08-04,4.659999847412109,4.699999809265137,4.599999904632568,4.659999847412109,2.849907159805298,6690000
2006-08-07,4.659999847412109,4.659999847412109,4.590000152587891,4.630000114440918,2.8315603733062744,2274000
2006-08-08,4.630000114440918,4.840000152587891,4.630000114440918,4.78000020980835,2.923295497894287,3882000
2006-08-09,4.860000133514404,4.860000133514404,4.730000019073486,4.840000152587891,2.9599900245666504,2142000
2006-08-10,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,2.9355273246765137,1820000
2006-08-11,4.71999979019165,4.900000095367432,4.71999979019165,4.809999942779541,2.941642999649048,2246000
2006-08-14,4.800000190734863,4.900000095367432,4.78000020980835,4.889999866485596,2.990568161010742,780000
2006-08-15,4.889999866485596,4.889999866485596,4.769999980926514,4.809999942779541,2.941642999649048,1048000
2006-08-16,4.809999942779541,4.889999866485596,4.809999942779541,4.829999923706055,2.953874111175537,802000
2006-08-17,4.840000152587891,4.840000152587891,4.730000019073486,4.730000019073486,2.8927173614501953,726000
2006-08-18,4.590000152587891,4.860000133514404,4.590000152587891,4.860000133514404,2.9722208976745605,1180000
2006-08-21,4.820000171661377,4.820000171661377,4.71999979019165,4.71999979019165,2.886600971221924,496000
2006-08-22,4.710000038146973,4.809999942779541,4.699999809265137,4.739999771118164,2.8988327980041504,386000
2006-08-23,4.699999809265137,4.739999771118164,4.659999847412109,4.739999771118164,2.8988327980041504,434000
2006-08-24,4.739999771118164,4.829999923706055,4.739999771118164,4.789999961853027,2.9294116497039795,590034
2006-08-25,4.78000020980835,4.809999942779541,4.769999980926514,4.78000020980835,2.923295497894287,484000
2006-08-28,4.769999980926514,4.849999904632568,4.769999980926514,4.789999961853027,2.9294116497039795,272000
2006-08-29,4.75,4.96999979019165,4.75,4.960000038146973,3.0333783626556396,1794000
2006-08-30,4.949999809265137,4.949999809265137,4.869999885559082,4.909999847412109,3.0027992725372314,1092000
2006-08-31,4.909999847412109,4.940000057220459,4.880000114440918,4.929999828338623,3.015031099319458,1204000
2006-09-01,4.949999809265137,5.0,4.889999866485596,4.920000076293945,3.008915901184082,896000
2006-09-04,4.949999809265137,5.0,4.949999809265137,4.980000019073486,3.045610189437866,514000
2006-09-05,5.050000190734863,5.179999828338623,5.010000228881836,5.150000095367432,3.14957594871521,3752000
2006-09-06,5.159999847412109,5.230000019073486,5.139999866485596,5.179999828338623,3.1679234504699707,2358000
2006-09-07,5.130000114440918,5.349999904632568,5.130000114440918,5.289999961853027,3.2351951599121094,3856000
2006-09-08,5.300000190734863,5.320000171661377,5.179999828338623,5.25,3.2107322216033936,4212000
2006-09-11,5.25,5.369999885559082,5.150000095367432,5.150000095367432,3.14957594871521,2026000
2006-09-12,5.130000114440918,5.179999828338623,5.050000190734863,5.119999885559082,3.1312291622161865,1728000
2006-09-13,5.099999904632568,5.179999828338623,4.829999923706055,4.949999809265137,3.0272629261016846,4930000
2006-09-14,4.920000076293945,4.920000076293945,4.71999979019165,4.889999866485596,2.990568161010742,8182000
2006-09-15,4.880000114440918,4.909999847412109,4.849999904632568,4.849999904632568,2.9661056995391846,1316000
2006-09-18,4.889999866485596,4.889999866485596,4.739999771118164,4.789999961853027,2.9294116497039795,2078000
2006-09-19,4.78000020980835,4.800000190734863,4.730000019073486,4.78000020980835,2.923295497894287,1422000
2006-09-20,4.75,4.75,4.610000133514404,4.650000095367432,2.8437917232513428,2086000
2006-09-21,4.650000095367432,4.730000019073486,4.599999904632568,4.659999847412109,2.849907159805298,2487000
2006-09-22,4.650000095367432,4.650000095367432,4.539999961853027,4.539999961853027,2.776519775390625,2788000
2006-09-25,4.559999942779541,4.639999866485596,4.559999942779541,4.599999904632568,2.813213348388672,2434000
2006-09-26,4.610000133514404,4.71999979019165,4.599999904632568,4.670000076293945,2.856023073196411,1926000
2006-09-27,4.699999809265137,4.769999980926514,4.650000095367432,4.739999771118164,2.8988327980041504,2428000
2006-09-28,4.760000228881836,4.849999904632568,4.75,4.849999904632568,2.9661056995391846,2712000
2006-09-29,4.849999904632568,4.920000076293945,4.849999904632568,4.909999847412109,3.0027992725372314,4372000
2006-10-03,4.920000076293945,4.949999809265137,4.880000114440918,4.900000095367432,2.9966843128204346,2944000
2006-10-04,4.909999847412109,4.920000076293945,4.820000171661377,4.869999885559082,2.978337049484253,2857000
2006-10-05,4.840000152587891,4.860000133514404,4.690000057220459,4.78000020980835,2.9511709213256836,1854000
2006-10-06,4.789999961853027,4.789999961853027,4.699999809265137,4.760000228881836,2.938823938369751,2204000
2006-10-09,4.690000057220459,4.739999771118164,4.670000076293945,4.690000057220459,2.8956053256988525,818000
2006-10-10,4.739999771118164,4.769999980926514,4.670000076293945,4.769999980926514,2.944997787475586,1652000
2006-10-11,4.739999771118164,4.840000152587891,4.690000057220459,4.829999923706055,2.982041597366333,2820000
2006-10-12,4.840000152587891,4.889999866485596,4.829999923706055,4.869999885559082,3.0067379474639893,1602000
2006-10-13,4.869999885559082,4.889999866485596,4.690000057220459,4.769999980926514,2.944997787475586,3862000
2006-10-16,4.739999771118164,4.860000133514404,4.679999828338623,4.860000133514404,3.000563621520996,2798000
2006-10-17,4.880000114440918,4.880000114440918,4.829999923706055,4.840000152587891,2.988215923309326,2074000
2006-10-18,4.800000190734863,4.869999885559082,4.769999980926514,4.840000152587891,2.988215923309326,1524000
2006-10-19,4.849999904632568,4.940000057220459,4.840000152587891,4.889999866485596,3.01908540725708,4510000
2006-10-20,4.929999828338623,5.090000152587891,4.920000076293945,4.989999771118164,3.080824851989746,12388000
2006-10-23,5.059999942779541,5.099999904632568,4.989999771118164,5.0,3.0869994163513184,23260000
2006-10-24,5.019999980926514,5.119999885559082,5.0,5.0,3.0869994163513184,11146000
2006-10-25,4.980000019073486,5.059999942779541,4.980000019073486,5.03000020980835,3.1055214405059814,5128000
2006-10-26,5.050000190734863,5.170000076293945,5.050000190734863,5.099999904632568,3.1487390995025635,7184537
2006-10-27,5.099999904632568,5.110000133514404,4.96999979019165,5.050000190734863,3.1178698539733887,6552000
2006-10-31,5.050000190734863,5.269999980926514,4.949999809265137,5.21999979019165,3.222827196121216,3260400
2006-11-01,5.230000019073486,5.349999904632568,5.230000019073486,5.320000171661377,3.2845678329467773,10804000
2006-11-02,5.260000228881836,5.360000133514404,5.090000152587891,5.199999809265137,3.210479497909546,52964000
2006-11-03,5.130000114440918,5.21999979019165,5.070000171661377,5.090000152587891,3.142566204071045,5209000
2006-11-06,5.079999923706055,5.079999923706055,4.96999979019165,5.0,3.0869994163513184,4554000
2006-11-07,5.059999942779541,5.190000057220459,5.050000190734863,5.079999923706055,3.1363909244537354,5693000
2006-11-08,5.050000190734863,5.130000114440918,5.050000190734863,5.059999942779541,3.1240434646606445,2898000
2006-11-09,5.059999942779541,5.239999771118164,5.059999942779541,5.21999979019165,3.222827196121216,8828000
2006-11-10,5.21999979019165,5.25,5.159999847412109,5.239999771118164,3.235175371170044,5458000
2006-11-13,5.239999771118164,5.429999828338623,5.239999771118164,5.369999885559082,3.3154373168945312,8008000
2006-11-14,5.389999866485596,5.610000133514404,5.389999866485596,5.550000190734863,3.4265692234039307,12564000
2006-11-15,5.510000228881836,5.619999885559082,5.5,5.53000020980835,3.4142210483551025,4959000
2006-11-16,5.570000171661377,5.610000133514404,5.269999980926514,5.400000095367432,3.3339591026306152,4714000
2006-11-17,5.409999847412109,5.5,5.360000133514404,5.5,3.3956995010375977,2952000
2006-11-20,5.480000019073486,5.519999980926514,5.329999923706055,5.349999904632568,3.303089141845703,3318000
2006-11-21,5.329999923706055,5.380000114440918,5.28000020980835,5.300000190734863,3.2722198963165283,2996000
2006-11-22,5.309999942779541,5.380000114440918,5.150000095367432,5.170000076293945,3.191957473754883,13010000
2006-11-23,5.230000019073486,5.28000020980835,5.230000019073486,5.230000019073486,3.229001998901367,8582000
2006-11-24,5.199999809265137,5.28000020980835,5.179999828338623,5.190000057220459,3.2043049335479736,2832146
2006-11-27,5.179999828338623,5.309999942779541,5.179999828338623,5.25,3.2413482666015625,6701622
2006-11-28,5.190000057220459,5.199999809265137,5.090000152587891,5.139999866485596,3.1734347343444824,4216057
2006-11-29,5.170000076293945,5.199999809265137,5.150000095367432,5.179999828338623,3.198131799697876,5320000
2006-11-30,5.210000038146973,5.289999961853027,5.190000057220459,5.199999809265137,3.210479497909546,1934000
2006-12-01,5.199999809265137,5.199999809265137,5.059999942779541,5.079999923706055,3.1363909244537354,2378000
2006-12-04,5.079999923706055,5.170000076293945,5.079999923706055,5.139999866485596,3.1734347343444824,2286000
2006-12-05,5.179999828338623,5.199999809265137,5.150000095367432,5.179999828338623,3.198131799697876,7692000
2006-12-06,5.170000076293945,5.199999809265137,5.079999923706055,5.159999847412109,3.1857833862304688,4564000
2006-12-07,5.130000114440918,5.170000076293945,5.079999923706055,5.079999923706055,3.1363909244537354,5078512
2006-12-08,5.099999904632568,5.130000114440918,5.03000020980835,5.03000020980835,3.1055214405059814,2662000
2006-12-11,5.099999904632568,5.099999904632568,4.960000038146973,5.03000020980835,3.1055214405059814,2153000
2006-12-12,5.03000020980835,5.039999961853027,4.960000038146973,5.010000228881836,3.0931742191314697,3268000
2006-12-13,5.179999828338623,5.400000095367432,5.059999942779541,5.369999885559082,3.3154373168945312,15482875
2006-12-14,5.360000133514404,5.480000019073486,5.28000020980835,5.46999979019165,3.3771774768829346,10513000
2006-12-15,5.460000038146973,5.460000038146973,5.269999980926514,5.349999904632568,3.303089141845703,5564000
2006-12-18,5.400000095367432,5.670000076293945,5.360000133514404,5.630000114440918,3.475961446762085,10129000
2006-12-19,5.699999809265137,5.789999961853027,5.460000038146973,5.769999980926514,3.5623972415924072,8000000
2006-12-20,5.75,5.800000190734863,5.679999828338623,5.679999828338623,3.506831407546997,3989000
2006-12-21,5.690000057220459,5.75,5.650000095367432,5.659999847412109,3.494483470916748,3122400
2006-12-22,5.659999847412109,5.659999847412109,5.550000190734863,5.579999923706055,3.445091485977173,2189000
2006-12-27,5.579999923706055,5.590000152587891,5.440000057220459,5.460000038146973,3.3710029125213623,2986000
2006-12-28,5.449999809265137,5.619999885559082,5.449999809265137,5.53000020980835,3.4142210483551025,2869000
2006-12-29,5.53000020980835,5.53000020980835,5.46999979019165,5.519999980926514,3.4080469608306885,1214000
2007-01-02,5.550000190734863,5.550000190734863,5.409999847412109,5.519999980926514,3.4080469608306885,2634000
2007-01-03,5.519999980926514,5.739999771118164,5.5,5.71999979019165,3.5315263271331787,5252000
2007-01-04,5.71999979019165,6.03000020980835,5.699999809265137,5.840000152587891,3.6056149005889893,6999000
2007-01-05,5.699999809265137,5.71999979019165,5.599999904632568,5.679999828338623,3.506831407546997,1882000
2007-01-08,5.679999828338623,5.679999828338623,5.5,5.519999980926514,3.4080469608306885,3216000
2007-01-09,5.570000171661377,5.599999904632568,5.480000019073486,5.579999923706055,3.445091485977173,1932000
2007-01-10,5.579999923706055,5.579999923706055,5.389999866485596,5.429999828338623,3.352482318878174,1966000
2007-01-11,5.440000057220459,5.489999771118164,5.329999923706055,5.329999923706055,3.290741205215454,2195000
2007-01-12,5.360000133514404,5.440000057220459,5.289999961853027,5.309999942779541,3.278393507003784,3245000
2007-01-15,5.400000095367432,5.480000019073486,5.349999904632568,5.449999809265137,3.3648290634155273,1530000
2007-01-16,5.5,5.590000152587891,5.449999809265137,5.590000152587891,3.451265811920166,5864000
2007-01-17,5.659999847412109,5.71999979019165,5.460000038146973,5.480000019073486,3.3833510875701904,5296000
2007-01-18,5.550000190734863,5.679999828338623,5.5,5.650000095367432,3.488309621810913,5212000
2007-01-19,5.650000095367432,5.949999809265137,5.650000095367432,5.940000057220459,3.6673552989959717,7956000
2007-01-22,6.03000020980835,6.380000114440918,6.03000020980835,6.369999885559082,3.93283748626709,14380000
2007-01-23,6.239999771118164,6.239999771118164,5.960000038146973,6.090000152587891,3.7599644660949707,14426000
2007-01-24,6.099999904632568,6.199999809265137,6.0,6.090000152587891,3.7599644660949707,5720600
2007-01-25,6.119999885559082,6.170000076293945,5.940000057220459,6.0,3.7043988704681396,3174000
2007-01-26,5.96999979019165,5.96999979019165,5.800000190734863,5.909999847412109,3.648833990097046,2782000
2007-01-29,5.929999828338623,5.980000019073486,5.840000152587891,5.980000019073486,3.692051887512207,2182000
2007-01-30,6.0,6.090000152587891,5.980000019073486,6.039999961853027,3.7290947437286377,1581500
2007-01-31,6.099999904632568,6.099999904632568,5.880000114440918,5.900000095367432,3.642659902572632,3138000
2007-02-01,5.900000095367432,6.050000190734863,5.849999904632568,6.019999980926514,3.7167482376098633,2016000
2007-02-02,6.019999980926514,6.150000095367432,6.019999980926514,6.090000152587891,3.7599644660949707,3076000
2007-02-05,6.110000133514404,6.489999771118164,6.110000133514404,6.429999828338623,3.969881057739258,12028000
2007-02-06,6.590000152587891,6.590000152587891,6.349999904632568,6.349999904632568,3.9204890727996826,9544321
2007-02-07,6.400000095367432,6.570000171661377,6.389999866485596,6.510000228881836,4.019273281097412,10042000
2007-02-08,6.5,6.690000057220459,6.400000095367432,6.630000114440918,4.093362331390381,5794000
2007-02-09,6.670000076293945,6.699999809265137,6.590000152587891,6.610000133514404,4.081012725830078,7758000
2007-02-12,6.619999885559082,6.619999885559082,6.349999904632568,6.5,4.013099193572998,6908000
2007-02-13,6.5,6.5,6.190000057220459,6.25,3.858747959136963,8896000
2007-02-14,6.300000190734863,6.369999885559082,6.269999980926514,6.360000133514404,3.926664113998413,2522000
2007-02-15,6.409999847412109,6.579999923706055,6.369999885559082,6.519999980926514,4.025447368621826,10554000
2007-02-16,6.570000171661377,6.659999847412109,6.5,6.510000228881836,4.019273281097412,12764000
2007-02-21,6.550000190734863,6.699999809265137,6.550000190734863,6.690000057220459,4.130404949188232,5242512
2007-02-22,6.690000057220459,6.760000228881836,6.579999923706055,6.599999904632568,4.074839115142822,2895500
2007-02-23,6.679999828338623,6.679999828338623,6.460000038146973,6.659999847412109,4.111882209777832,3196000
2007-02-26,6.659999847412109,6.670000076293945,6.599999904632568,6.650000095367432,4.105709552764893,2230000
2007-02-27,6.690000057220459,6.690000057220459,6.389999866485596,6.510000228881836,4.019273281097412,4366000
2007-02-28,5.800000190734863,6.230000019073486,5.699999809265137,6.179999828338623,3.8155314922332764,6910000
2007-03-01,6.199999809265137,6.239999771118164,5.900000095367432,6.050000190734863,3.73526930809021,2963000
2007-03-02,6.070000171661377,6.079999923706055,5.78000020980835,5.829999923706055,3.599440336227417,4527000
2007-03-05,5.75,5.800000190734863,5.099999904632568,5.190000057220459,3.2043049335479736,8818000
2007-03-06,5.300000190734863,5.420000076293945,5.260000228881836,5.360000133514404,3.309263229370117,5277000
2007-03-07,5.400000095367432,5.519999980926514,5.349999904632568,5.360000133514404,3.309263229370117,4924000
2007-03-08,5.429999828338623,5.650000095367432,5.429999828338623,5.579999923706055,3.445091485977173,1942250
2007-03-09,5.699999809265137,5.789999961853027,5.599999904632568,5.71999979019165,3.5315263271331787,2324000
2007-03-12,5.849999904632568,5.949999809265137,5.71999979019165,5.900000095367432,3.642659902572632,3150000
2007-03-13,5.880000114440918,6.0,5.670000076293945,5.820000171661377,3.5932674407958984,2358000
2007-03-14,5.630000114440918,5.650000095367432,5.519999980926514,5.650000095367432,3.488309621810913,2357318
2007-03-15,5.650000095367432,5.78000020980835,5.650000095367432,5.699999809265137,3.5191783905029297,1018000
2007-03-16,5.670000076293945,5.670000076293945,5.480000019073486,5.480000019073486,3.3833510875701904,5400195
2007-03-19,5.5,5.679999828338623,5.480000019073486,5.630000114440918,3.475961446762085,2958000
2007-03-20,5.550000190734863,5.679999828338623,5.550000190734863,5.659999847412109,3.494483470916748,1326000
2007-03-21,5.659999847412109,5.679999828338623,5.599999904632568,5.670000076293945,3.500657081604004,2486000
2007-03-22,5.650000095367432,5.78000020980835,5.650000095367432,5.75,3.5500497817993164,2062000
2007-03-23,5.769999980926514,5.880000114440918,5.769999980926514,5.840000152587891,3.6056149005889893,3232000
2007-03-26,5.820000171661377,5.909999847412109,5.820000171661377,5.889999866485596,3.6364850997924805,1778000
2007-03-27,5.900000095367432,5.940000057220459,5.869999885559082,5.909999847412109,3.648833990097046,2766000
2007-03-28,5.900000095367432,5.900000095367432,5.75,5.809999942779541,3.5870933532714844,3496000
2007-03-29,5.789999961853027,5.809999942779541,5.75,5.800000190734863,3.5809192657470703,2240000
2007-03-30,5.840000152587891,5.960000038146973,5.78000020980835,5.929999828338623,3.6611809730529785,1576000
2007-04-02,5.809999942779541,6.099999904632568,5.809999942779541,5.940000057220459,3.6673552989959717,1126000
2007-04-03,5.980000019073486,6.0,5.849999904632568,5.909999847412109,3.648833990097046,1054000
2007-04-04,5.96999979019165,5.96999979019165,5.860000133514404,5.960000038146973,3.6797029972076416,1258000
2007-04-10,5.960000038146973,6.050000190734863,5.949999809265137,6.0,3.7043988704681396,2978487
2007-04-11,6.059999942779541,6.21999979019165,6.019999980926514,6.150000095367432,3.7970097064971924,7468000
2007-04-12,6.099999904632568,6.150000095367432,5.96999979019165,6.039999961853027,3.7290947437286377,4298000
2007-04-13,6.070000171661377,6.099999904632568,5.909999847412109,6.0,3.7043988704681396,2364000
2007-04-16,6.050000190734863,6.130000114440918,6.0,6.119999885559082,3.77848744392395,3176000
2007-04-17,6.139999866485596,6.139999866485596,6.03000020980835,6.03000020980835,3.72292160987854,1788000
2007-04-18,6.099999904632568,6.110000133514404,5.909999847412109,5.949999809265137,3.6735293865203857,3122000
2007-04-19,5.929999828338623,5.929999828338623,5.610000133514404,5.71999979019165,3.5315263271331787,3834000
2007-04-20,5.820000171661377,6.0,5.820000171661377,6.0,3.7043988704681396,8956000
2007-04-23,6.090000152587891,6.349999904632568,6.079999923706055,6.309999942779541,3.8957934379577637,13580000
2007-04-24,6.480000019073486,6.579999923706055,6.349999904632568,6.5,4.013099193572998,8581179
2007-04-25,6.5,6.5,6.25,6.460000038146973,3.988403558731079,3694000
2007-04-26,6.5,6.550000190734863,6.360000133514404,6.519999980926514,4.025447368621826,2676000
2007-04-27,6.590000152587891,6.590000152587891,6.409999847412109,6.489999771118164,4.006924629211426,3302000
2007-04-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,4.043969631195068,2882000
2007-05-02,6.539999961853027,6.889999866485596,6.539999961853027,6.849999904632568,4.229189872741699,10484000
2007-05-03,6.889999866485596,7.099999904632568,6.889999866485596,7.059999942779541,4.3588433265686035,9169000
2007-05-04,7.050000190734863,7.070000171661377,6.800000190734863,6.900000095367432,4.2600579261779785,3775000
2007-05-07,6.889999866485596,6.929999828338623,6.829999923706055,6.880000114440918,4.247711658477783,2472000
2007-05-08,6.869999885559082,7.010000228881836,6.869999885559082,6.940000057220459,4.284754753112793,4535000
2007-05-09,6.949999809265137,7.070000171661377,6.949999809265137,7.0,4.3217997550964355,4925300
2007-05-10,7.0,7.300000190734863,6.989999771118164,7.300000190734863,4.50701904296875,25277871
2007-05-11,7.230000019073486,7.28000020980835,7.179999828338623,7.239999771118164,4.469974994659424,4032000
2007-05-14,7.300000190734863,7.849999904632568,7.199999809265137,7.789999961853027,4.809544563293457,6664000
2007-05-15,7.78000020980835,7.800000190734863,7.519999980926514,7.659999847412109,4.729282855987549,5143275
2007-05-16,7.900000095367432,7.900000095367432,7.659999847412109,7.849999904632568,4.846588611602783,2656000
2007-05-17,7.849999904632568,7.900000095367432,7.760000228881836,7.800000190734863,4.815720081329346,3383000
2007-05-18,7.800000190734863,8.149999618530273,7.579999923706055,8.130000114440918,5.049239158630371,4554000
2007-05-21,8.0,8.630000114440918,7.980000019073486,8.510000228881836,5.285243034362793,6375000
2007-05-22,8.529999732971191,9.300000190734863,8.529999732971191,9.289999961853027,5.769671440124512,9079400
2007-05-23,9.199999809265137,9.319999694824219,9.0600004196167,9.079999923706055,5.639248847961426,7131700
2007-05-25,8.880000114440918,8.880000114440918,8.5,8.510000228881836,5.285243034362793,4418000
2007-05-28,8.600000381469727,8.729999542236328,8.380000114440918,8.40999984741211,5.223135948181152,2786000
2007-05-29,8.449999809265137,8.649999618530273,8.199999809265137,8.210000038146973,5.098924160003662,2910000
2007-05-30,8.1899995803833,8.199999809265137,7.920000076293945,8.100000381469727,5.030607223510742,6109000
2007-05-31,8.119999885559082,8.720000267028809,8.09000015258789,8.630000114440918,5.359769344329834,3955975
2007-06-01,8.649999618530273,8.899999618530273,8.640000343322754,8.699999809265137,5.403244495391846,3473772
2007-06-04,8.75,8.850000381469727,8.5600004196167,8.59000015258789,5.334928512573242,2172000
2007-06-05,8.5,8.5600004196167,8.300000190734863,8.430000305175781,5.235558032989502,3944000
2007-06-06,8.449999809265137,8.609999656677246,8.319999694824219,8.529999732971191,5.297662734985352,968000
2007-06-07,8.5,8.619999885559082,8.34000015258789,8.449999809265137,5.247978210449219,2158000
