Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.248642921447754,38000
2005-02-15,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301095962524414,27000
2005-02-16,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,4.353548526763916,80000
2005-02-17,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,4.353548526763916,48000
2005-02-18,8.199999809265137,8.300000190734863,8.100000381469727,8.300000190734863,4.353548526763916,54000
2005-02-21,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301095962524414,16000
2005-02-22,8.100000381469727,8.300000190734863,8.0,8.300000190734863,4.353548526763916,19000
2005-02-23,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.248642921447754,10200
2005-02-24,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.248642921447754,45400
2005-02-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.301095962524414,10600
2005-02-28,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,4.248642921447754,37000
2005-03-01,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.248642921447754,51600
2005-03-02,8.199999809265137,8.199999809265137,8.0,8.0,4.196192264556885,45800
2005-03-03,8.199999809265137,8.199999809265137,8.0,8.199999809265137,4.301095962524414,56203
2005-03-04,8.0,8.100000381469727,7.900000095367432,7.900000095367432,4.143739223480225,57600
2005-03-07,8.0,8.0,8.0,8.0,4.196192264556885,9400
2005-03-08,8.0,8.100000381469727,8.0,8.100000381469727,4.248642921447754,10200
2005-03-09,8.0,8.100000381469727,8.0,8.100000381469727,4.248642921447754,10000
2005-03-10,8.0,8.0,8.0,8.0,4.196192264556885,32800
2005-03-11,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301095962524414,57000
2005-03-14,8.100000381469727,8.100000381469727,8.0,8.0,4.196192264556885,13800
2005-03-15,8.0,8.199999809265137,8.0,8.199999809265137,4.301095962524414,23400
2005-03-16,8.100000381469727,8.199999809265137,8.0,8.199999809265137,4.301095962524414,46800
2005-03-17,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301095962524414,34800
2005-03-18,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.248642921447754,17200
2005-03-21,8.100000381469727,8.100000381469727,8.0,8.0,4.196192264556885,20000
2005-03-22,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.248642921447754,72800
2005-03-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.248642921447754,11800
2005-03-24,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301095962524414,13200
2005-03-29,8.199999809265137,8.199999809265137,8.0,8.199999809265137,4.301095962524414,53000
2005-03-30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.248642921447754,5600
2005-03-31,8.0,8.100000381469727,8.0,8.100000381469727,4.248642921447754,19400
2005-04-01,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301095962524414,25200
2005-04-04,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301095962524414,63000
2005-04-06,8.199999809265137,8.899999618530273,8.199999809265137,8.699999809265137,4.563357830047607,220200
2005-04-07,8.899999618530273,9.0,8.699999809265137,8.699999809265137,4.563357830047607,106200
2005-04-08,8.699999809265137,9.199999809265137,8.699999809265137,8.899999618530273,4.668262481689453,203000
2005-04-11,9.100000381469727,9.100000381469727,8.899999618530273,9.100000381469727,4.773167133331299,216600
2005-04-12,9.0,9.100000381469727,9.0,9.100000381469727,4.773167133331299,30000
2005-04-13,9.100000381469727,9.100000381469727,9.0,9.0,4.720715522766113,54200
2005-04-14,9.0,9.0,9.0,9.0,4.720715522766113,44600
2005-04-15,8.899999618530273,9.0,8.899999618530273,9.0,4.720715522766113,23200
2005-04-18,8.699999809265137,8.899999618530273,8.699999809265137,8.800000190734863,4.615809917449951,39600
2005-04-19,9.0,9.0,9.0,9.0,4.720715522766113,21000
2005-04-20,9.0,9.0,8.899999618530273,8.899999618530273,4.668262481689453,62000
2005-04-21,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,13200
2005-04-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,27000
2005-04-25,8.899999618530273,9.0,8.899999618530273,8.899999618530273,4.668262481689453,52000
2005-04-26,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615809917449951,5400
2005-04-27,8.899999618530273,9.0,8.899999618530273,9.0,4.720715522766113,21400
2005-04-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,26800
2005-04-29,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,4.668262481689453,106000
2005-05-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,14000
2005-05-04,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,14200
2005-05-05,9.0,9.100000381469727,9.0,9.100000381469727,4.773167133331299,75600
2005-05-06,9.100000381469727,9.100000381469727,9.0,9.100000381469727,4.773167133331299,32200
2005-05-09,9.0,9.100000381469727,9.0,9.0,4.720715522766113,8800
2005-05-10,9.100000381469727,9.100000381469727,9.0,9.0,4.720715522766113,14600
2005-05-11,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615809917449951,18000
2005-05-12,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615809917449951,58400
2005-05-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615809917449951,5000
2005-05-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615809917449951,11000
2005-05-18,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615809917449951,17000
2005-05-19,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.615809917449951,24000
2005-05-20,8.800000190734863,9.0,8.800000190734863,9.0,4.720715522766113,16200
2005-05-23,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262481689453,15600
2005-05-24,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262481689453,16800
2005-05-25,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,4.615809917449951,12000
2005-05-26,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262481689453,20000
2005-05-27,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,4.615809917449951,29000
2005-05-30,9.0,9.0,8.800000190734863,8.800000190734863,4.615809917449951,19000
2005-05-31,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262481689453,17000
2005-06-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615809917449951,8000
2005-06-02,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.615809917449951,24600
2005-06-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357830047607,42800
2005-06-06,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.563357830047607,62800
2005-06-07,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.563357830047607,26000
2005-06-08,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,4.510904788970947,10000
2005-06-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357830047607,8600
2005-06-10,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,4.510904788970947,27400
2005-06-13,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,4.563357830047607,20600
2005-06-14,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.563357830047607,30800
2005-06-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357830047607,20000
2005-06-16,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.615809917449951,13400
2005-06-17,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.615809917449951,14800
2005-06-20,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357830047607,12800
2005-06-21,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,4.563357830047607,38000
2005-06-22,8.800000190734863,9.0,8.800000190734863,9.0,4.720715522766113,35000
2005-06-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,15000
2005-06-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,26800
2005-06-27,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,10000
2005-06-28,9.0,9.0,8.899999618530273,8.899999618530273,4.668262481689453,54400
2005-06-29,9.0,9.100000381469727,9.0,9.0,4.720715522766113,18800
2005-06-30,9.0,9.100000381469727,9.0,9.0,4.720715522766113,62400
2005-07-04,9.0,9.100000381469727,9.0,9.0,4.720715522766113,20000
2005-07-05,9.0,9.100000381469727,9.0,9.100000381469727,4.773167133331299,11000
2005-07-06,9.0,9.100000381469727,9.0,9.0,4.720715522766113,34000
2005-07-07,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615809917449951,34000
2005-07-08,8.800000190734863,9.0,8.800000190734863,9.0,4.720715522766113,13600
2005-07-11,9.0,9.300000190734863,9.0,9.300000190734863,4.878071308135986,105800
2005-07-12,9.300000190734863,9.399999618530273,7.5,7.5,3.9339303970336914,599000
2005-07-13,7.599999904632568,7.800000190734863,7.400000095367432,7.699999809265137,4.038834571838379,696600
2005-07-14,7.699999809265137,7.699999809265137,7.300000190734863,7.5,3.9339303970336914,387800
2005-07-15,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.8290247917175293,134000
2005-07-18,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.7765722274780273,167000
2005-07-19,7.0,7.199999809265137,7.0,7.199999809265137,3.7765722274780273,111000
2005-07-20,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,68800
2005-07-21,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.8290247917175293,37800
2005-07-22,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.8290247917175293,79600
2005-07-25,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.8290247917175293,62000
2005-07-26,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,13000
2005-07-27,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,11400
2005-07-28,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,29000
2005-07-29,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.8290247917175293,37000
2005-08-01,7.400000095367432,7.5,7.300000190734863,7.300000190734863,3.8290247917175293,13600
2005-08-02,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.8290247917175293,35000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,67500
2005-08-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,17000
2005-08-05,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.8290247917175293,22400
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,41200
2005-08-09,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,34000
2005-08-10,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,52000
2005-08-11,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,25600
2005-08-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,25000
2005-08-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,20000
2005-08-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,32400
2005-08-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.724118709564209,19000
2005-08-18,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,25000
2005-08-19,7.099999904632568,7.199999809265137,7.0,7.0,3.6716678142547607,33000
2005-08-22,7.099999904632568,7.099999904632568,7.0,7.0,3.6716678142547607,104400
2005-08-23,7.0,7.099999904632568,7.0,7.099999904632568,3.724118709564209,18800
2005-08-24,7.199999809265137,7.199999809265137,7.0,7.0,3.6716678142547607,61200
2005-08-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.724118709564209,8000
2005-08-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.724118709564209,21200
2005-08-29,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693527698516846,21900
2005-08-30,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.61458683013916,33800
2005-08-31,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.724119186401367,15000
2005-09-01,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.724119186401367,26600
2005-09-02,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.724119186401367,17000
2005-09-05,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,3.6693527698516846,28000
2005-09-06,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,3.6693527698516846,73400
2005-09-07,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.724119186401367,12000
2005-09-08,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693527698516846,25000
2005-09-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.6693527698516846,12000
2005-09-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.724119186401367,26000
2005-09-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.724119186401367,19000
2005-09-14,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.61458683013916,42000
2005-09-15,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.6693527698516846,41800
2005-09-16,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.505053997039795,68200
2005-09-20,6.5,6.5,6.300000190734863,6.300000190734863,3.4502878189086914,29000
2005-09-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,32000
2005-09-22,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,20800
2005-09-23,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.4502878189086914,24000
2005-09-26,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,27400
2005-09-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,15200
2005-09-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,37400
2005-09-29,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.3407535552978516,23600
2005-09-30,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,34800
2005-10-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,13000
2005-10-04,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.505053997039795,33200
2005-10-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,11000
2005-10-06,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,35000
2005-10-07,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,26000
2005-10-10,6.400000095367432,6.5,6.300000190734863,6.300000190734863,3.4502878189086914,16800
2005-10-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.3955204486846924,8000
2005-10-13,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.505053997039795,35000
2005-10-14,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,3.3955204486846924,5800
2005-10-17,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,8200
2005-10-18,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.3955204486846924,31000
2005-10-19,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.3955204486846924,58000
2005-10-20,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.3407535552978516,12000
2005-10-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,16000
2005-10-24,6.5,6.5,6.199999809265137,6.300000190734863,3.4502878189086914,31000
2005-10-25,6.5,6.5,6.300000190734863,6.300000190734863,3.4502878189086914,15000
2005-10-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,20000
2005-10-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,20000
2005-10-28,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.3407535552978516,30000
2005-10-31,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,32600
2005-11-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,41600
2005-11-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.3955204486846924,24000
2005-11-03,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,33000
2005-11-04,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,40000
2005-11-07,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3.3955204486846924,28000
2005-11-08,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,27800
2005-11-09,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,54000
2005-11-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,20000
2005-11-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,22000
2005-11-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,27800
2005-11-15,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,28000
2005-11-16,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,23200
2005-11-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,21000
2005-11-18,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,34000
2005-11-21,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,23000
2005-11-22,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,26000
2005-11-23,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.4502878189086914,51200
2005-11-24,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,39200
2005-11-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,44200
2005-11-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,41000
2005-11-29,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.4502878189086914,88600
2005-11-30,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,41000
2005-12-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502878189086914,31200
2005-12-02,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,3.3955204486846924,34200
2005-12-05,6.300000190734863,6.5,6.300000190734863,6.5,3.5598199367523193,39200
2005-12-06,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,19200
2005-12-07,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.4502878189086914,29400
2005-12-08,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.505053997039795,59600
2005-12-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.505053997039795,12600
2005-12-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502878189086914,17000
2005-12-13,6.300000190734863,6.5,6.300000190734863,6.5,3.5598199367523193,59600
2005-12-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.505053997039795,10000
2005-12-15,6.300000190734863,6.5,6.300000190734863,6.5,3.5598199367523193,53800
2005-12-16,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.505053997039795,25000
2005-12-19,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,3.2312207221984863,199000
2005-12-20,5.900000095367432,6.0,5.900000095367432,6.0,3.2859880924224854,37400
2005-12-21,6.0,6.0,6.0,6.0,3.2859880924224854,28000
2005-12-22,5.900000095367432,6.0,5.900000095367432,6.0,3.2859880924224854,26200
2005-12-23,6.0,6.0,6.0,6.0,3.2859880924224854,47800
2005-12-28,6.0,6.0,5.900000095367432,5.900000095367432,3.2312207221984863,21000
2005-12-29,6.0,6.099999904632568,6.0,6.099999904632568,3.3407535552978516,59400
2005-12-30,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.312680244445801,25000
2006-01-03,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,3.424974203109741,26000
2006-01-04,6.0,6.0,5.900000095367432,5.900000095367432,3.312680244445801,34000
2006-01-05,5.900000095367432,6.0,5.900000095367432,6.0,3.368828058242798,14000
2006-01-06,6.0,6.099999904632568,6.0,6.099999904632568,3.424974203109741,38000
2006-01-09,6.099999904632568,6.099999904632568,6.0,6.0,3.368828058242798,53000
2006-01-10,6.0,6.0,6.0,6.0,3.368828058242798,33400
2006-01-11,6.0,6.0,6.0,6.0,3.368828058242798,23000
2006-01-12,6.0,6.0,6.0,6.0,3.368828058242798,24000
2006-01-13,6.0,6.0,6.0,6.0,3.368828058242798,21200
2006-01-16,6.0,6.0,6.0,6.0,3.368828058242798,23000
2006-01-17,6.0,6.0,6.0,6.0,3.368828058242798,14200
2006-01-18,6.0,6.0,5.900000095367432,6.0,3.368828058242798,34000
2006-01-19,5.900000095367432,6.0,5.900000095367432,6.0,3.368828058242798,23600
2006-01-20,6.0,6.0,6.0,6.0,3.368828058242798,21000
2006-01-23,6.0,6.0,6.0,6.0,3.368828058242798,20000
2006-01-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,21200
2006-01-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,23800
2006-01-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,56400
2006-01-27,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.4811220169067383,22000
2006-02-01,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.424974203109741,33000
2006-02-02,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.424974203109741,47600
2006-02-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,10000
2006-02-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424974203109741,48000
2006-02-07,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.537269353866577,124400
2006-02-08,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3.537269353866577,29400
2006-02-09,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,3.4811220169067383,27000
2006-02-10,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.537269353866577,33000
2006-02-13,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,3.593416690826416,32600
2006-02-14,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.593416690826416,60600
2006-02-15,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,3.7057113647460938,54000
2006-02-16,6.599999904632568,6.599999904632568,6.400000095367432,6.5,3.6495628356933594,27600
2006-02-17,6.5,6.599999904632568,6.5,6.5,3.6495628356933594,25600
2006-02-20,6.599999904632568,6.900000095367432,6.599999904632568,6.800000190734863,3.818004608154297,205600
2006-02-21,6.900000095367432,7.300000190734863,6.900000095367432,7.199999809265137,4.042593002319336,450400
2006-02-22,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,4.09874153137207,393600
2006-02-23,7.400000095367432,7.400000095367432,6.900000095367432,7.099999904632568,3.986445665359497,175000
2006-02-24,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,3.8741514682769775,49200
2006-02-27,6.800000190734863,7.0,6.800000190734863,7.0,3.9302995204925537,38000
2006-02-28,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.818004608154297,48000
2006-03-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818004608154297,9000
2006-03-02,6.800000190734863,7.300000190734863,6.800000190734863,7.300000190734863,4.09874153137207,164000
2006-03-03,7.199999809265137,7.300000190734863,6.699999809265137,6.800000190734863,3.818004608154297,140000
2006-03-06,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,3.7057113647460938,88600
2006-03-07,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,157600
2006-03-08,6.5,6.5,6.400000095367432,6.5,3.6495628356933594,134000
2006-03-09,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.7618579864501953,13000
2006-03-10,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,20000
2006-03-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818004608154297,37000
2006-03-14,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,43200
2006-03-15,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,20000
2006-03-16,6.5,6.5,6.5,6.5,3.6495628356933594,71800
2006-03-17,6.5,6.5,6.400000095367432,6.400000095367432,3.593416690826416,17400
2006-03-20,6.5,6.5,6.5,6.5,3.6495628356933594,7000
2006-03-21,6.5,6.5,6.5,6.5,3.6495628356933594,18000
2006-03-22,6.5,6.5,6.400000095367432,6.400000095367432,3.593416690826416,18000
2006-03-23,6.5,6.5,6.5,6.5,3.6495628356933594,15000
2006-03-24,6.5,6.5,6.400000095367432,6.5,3.6495628356933594,20400
2006-03-27,6.400000095367432,6.5,6.400000095367432,6.5,3.6495628356933594,22600
2006-03-28,6.5,6.5,6.400000095367432,6.400000095367432,3.593416690826416,23800
2006-03-29,6.400000095367432,7.0,6.400000095367432,6.800000190734863,3.818004608154297,87400
2006-03-30,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,3.818004608154297,44400
2006-03-31,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,12400
2006-04-03,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,19000
2006-04-04,6.5,6.800000190734863,6.5,6.800000190734863,3.818004608154297,129400
2006-04-06,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.8741514682769775,95400
2006-04-07,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.8741514682769775,69200
2006-04-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818004608154297,50000
2006-04-11,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.818004608154297,53800
2006-04-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818004608154297,29600
2006-04-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818004608154297,10000
2006-04-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818004608154297,12000
2006-04-19,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.7618579864501953,18200
2006-04-20,6.699999809265137,6.800000190734863,6.5,6.699999809265137,3.7618579864501953,48600
2006-04-21,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.7618579864501953,41200
2006-04-24,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818004608154297,22200
