Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,6.440000057220459,6.489999771118164,6.349999904632568,6.400000095367432,4.644722938537598,18869800
2011-01-25,6.46999979019165,6.539999961853027,6.289999961853027,6.309999942779541,4.57940673828125,15966000
2011-01-26,6.349999904632568,6.5,6.320000171661377,6.46999979019165,4.695523262023926,11122690
2011-01-27,6.46999979019165,6.5,6.340000152587891,6.380000114440918,4.6302080154418945,8902942
2011-01-28,6.449999809265137,6.679999828338623,6.420000076293945,6.559999942779541,4.76084041595459,13379963
2011-01-31,6.53000020980835,6.599999904632568,6.400000095367432,6.480000019073486,4.702780246734619,10537000
2011-02-01,6.449999809265137,6.630000114440918,6.340000152587891,6.400000095367432,4.644722938537598,17688000
2011-02-02,6.510000228881836,6.599999904632568,6.420000076293945,6.510000228881836,4.724554061889648,6073376
2011-02-07,6.610000133514404,6.630000114440918,6.21999979019165,6.320000171661377,4.586663246154785,17821021
2011-02-08,6.210000038146973,6.320000171661377,6.139999866485596,6.190000057220459,4.4923176765441895,15839900
2011-02-09,6.150000095367432,6.329999923706055,6.130000114440918,6.230000019073486,4.5213470458984375,18397188
2011-02-10,6.150000095367432,6.199999809265137,5.989999771118164,6.010000228881836,4.361684799194336,32286000
2011-02-11,6.010000228881836,6.110000133514404,5.820000171661377,5.940000057220459,4.310883522033691,25323255
2011-02-14,5.949999809265137,6.28000020980835,5.949999809265137,6.119999885559082,4.441515922546387,12327000
2011-02-15,6.230000019073486,6.289999961853027,6.059999942779541,6.150000095367432,4.4632887840271,7918152
2011-02-16,6.179999828338623,6.239999771118164,6.110000133514404,6.159999847412109,4.470545768737793,4942000
2011-02-17,6.150000095367432,6.300000190734863,6.119999885559082,6.190000057220459,4.4923176765441895,4365767
2011-02-18,6.239999771118164,6.309999942779541,6.170000076293945,6.230000019073486,4.5213470458984375,7336000
2011-02-21,6.230000019073486,6.239999771118164,6.159999847412109,6.210000038146973,4.506832122802734,5520000
2011-02-22,6.230000019073486,6.230000019073486,6.090000152587891,6.179999828338623,4.48505973815918,9182040
2011-02-23,6.21999979019165,6.21999979019165,6.099999904632568,6.150000095367432,4.4632887840271,9543500
2011-02-24,6.110000133514404,6.139999866485596,5.710000038146973,5.75,4.172992706298828,24505000
2011-02-25,5.820000171661377,5.929999828338623,5.760000228881836,5.840000152587891,4.238309383392334,19369670
2011-02-28,5.739999771118164,5.889999866485596,5.679999828338623,5.820000171661377,4.223794460296631,27993490
2011-03-01,6.0,6.25,5.940000057220459,6.170000076293945,4.477802753448486,33735131
2011-03-02,6.110000133514404,6.309999942779541,6.03000020980835,6.300000190734863,4.572148323059082,19861000
2011-03-03,6.400000095367432,6.590000152587891,6.329999923706055,6.5,4.7172956466674805,15343400
2011-03-04,6.820000171661377,6.829999923706055,6.480000019073486,6.590000152587891,4.782613277435303,14704400
2011-03-07,6.71999979019165,6.789999961853027,6.590000152587891,6.679999828338623,4.84792947769165,18951680
2011-03-08,6.650000095367432,6.699999809265137,6.329999923706055,6.449999809265137,4.681008815765381,15527000
2011-03-09,6.599999904632568,6.599999904632568,6.329999923706055,6.389999866485596,4.637465953826904,24306000
2011-03-10,6.400000095367432,6.599999904632568,6.400000095367432,6.480000019073486,4.702780246734619,20339405
2011-03-11,6.599999904632568,6.599999904632568,6.369999885559082,6.46999979019165,4.695523262023926,10550630
2011-03-14,6.420000076293945,6.820000171661377,6.369999885559082,6.789999961853027,4.927760124206543,17555010
2011-03-15,6.900000095367432,6.900000095367432,6.599999904632568,6.769999980926514,4.913246154785156,11870657
2011-03-16,6.800000190734863,6.849999904632568,6.699999809265137,6.710000038146973,4.869701385498047,7563000
2011-03-17,6.53000020980835,6.699999809265137,6.53000020980835,6.579999923706055,4.775354385375977,7750464
2011-03-18,6.519999980926514,6.599999904632568,6.25,6.329999923706055,4.593921184539795,8869891
2011-03-21,6.380000114440918,6.409999847412109,6.300000190734863,6.360000133514404,4.615692615509033,6087600
2011-03-22,6.360000133514404,6.380000114440918,6.210000038146973,6.25,4.535860538482666,12707200
2011-03-23,6.150000095367432,6.289999961853027,6.150000095367432,6.28000020980835,4.557635307312012,18386214
2011-03-24,6.28000020980835,6.449999809265137,6.28000020980835,6.429999828338623,4.666494846343994,10403723
2011-03-25,6.699999809265137,6.699999809265137,6.5,6.53000020980835,4.739068508148193,10698568
2011-03-28,6.5,6.510000228881836,6.239999771118164,6.309999942779541,4.57940673828125,11221809
2011-03-29,6.349999904632568,6.349999904632568,6.03000020980835,6.059999942779541,4.397970199584961,15636800
2011-03-30,6.130000114440918,6.269999980926514,6.099999904632568,6.170000076293945,4.477802753448486,29358300
2011-03-31,6.170000076293945,6.190000057220459,5.989999771118164,6.110000133514404,4.434259414672852,27445000
2011-04-01,6.199999809265137,6.199999809265137,6.010000228881836,6.119999885559082,4.441515922546387,25107323
2011-04-04,6.119999885559082,6.239999771118164,6.130000114440918,6.21999979019165,4.514089107513428,14384897
2011-04-06,6.150000095367432,6.5,6.150000095367432,6.5,4.7172956466674805,22404600
2011-04-07,6.53000020980835,6.800000190734863,6.510000228881836,6.769999980926514,4.913246154785156,32031637
2011-04-08,6.880000114440918,7.139999866485596,6.809999942779541,7.130000114440918,5.174511432647705,30548162
2011-04-11,7.079999923706055,7.099999904632568,6.869999885559082,7.0,5.080163955688477,14458037
2011-04-12,6.929999828338623,6.989999771118164,6.800000190734863,6.820000171661377,4.949533462524414,24171750
2011-04-13,6.849999904632568,6.940000057220459,6.769999980926514,6.849999904632568,4.971304416656494,6152400
2011-04-14,6.849999904632568,6.900000095367432,6.739999771118164,6.829999923706055,4.956789970397949,9001552
2011-04-15,6.889999866485596,7.03000020980835,6.829999923706055,7.019999980926514,5.0946807861328125,12309000
2011-04-18,7.179999828338623,7.179999828338623,6.900000095367432,6.960000038146973,5.051135063171387,19358500
2011-04-19,6.860000133514404,6.960000038146973,6.860000133514404,6.949999809265137,5.053752899169922,12203202
2011-04-20,6.949999809265137,7.03000020980835,6.849999904632568,7.010000228881836,5.09738302230835,11877889
2011-04-21,6.949999809265137,7.010000228881836,6.869999885559082,6.880000114440918,5.002852439880371,16207793
2011-04-26,6.949999809265137,7.0,6.840000152587891,6.989999771118164,5.082839488983154,8864819
2011-04-27,7.0,7.099999904632568,6.889999866485596,7.0,5.090112209320068,6569321
2011-04-28,6.980000019073486,7.079999923706055,6.940000057220459,6.989999771118164,5.082839488983154,10122252
2011-04-29,6.949999809265137,6.980000019073486,6.820000171661377,6.96999979019165,5.068297863006592,9353877
2011-05-03,7.0,7.050000190734863,6.829999923706055,7.03000020980835,5.11192512512207,11807351
2011-05-04,7.03000020980835,7.800000190734863,7.03000020980835,7.239999771118164,5.26462984085083,20372630
2011-05-05,7.300000190734863,7.300000190734863,7.059999942779541,7.090000152587891,5.155555725097656,20029730
2011-05-06,7.0,7.050000190734863,6.96999979019165,7.010000228881836,5.09738302230835,9750100
2011-05-09,7.03000020980835,7.059999942779541,6.980000019073486,7.019999980926514,5.1046552658081055,10544658
2011-05-11,7.230000019073486,7.329999923706055,7.179999828338623,7.25,5.271900653839111,21226347
2011-05-12,7.159999847412109,7.179999828338623,7.070000171661377,7.090000152587891,5.155555725097656,9438242
2011-05-13,7.090000152587891,7.380000114440918,7.090000152587891,7.199999809265137,5.2355427742004395,27867936
2011-05-16,7.300000190734863,7.53000020980835,7.199999809265137,7.400000095367432,5.380975723266602,33328972
2011-05-17,7.460000038146973,7.53000020980835,7.300000190734863,7.400000095367432,5.380975723266602,29786467
2011-05-18,7.5,7.550000190734863,7.349999904632568,7.5,5.453691482543945,20083580
2011-05-19,7.550000190734863,7.550000190734863,7.440000057220459,7.480000019073486,5.439146995544434,9706179
2011-05-20,7.489999771118164,7.519999980926514,7.369999885559082,7.46999979019165,5.431876182556152,20132048
2011-05-23,7.400000095367432,7.449999809265137,7.329999923706055,7.400000095367432,5.380975723266602,10422880
2011-05-24,7.550000190734863,7.550000190734863,7.409999847412109,7.5,5.453691482543945,7599040
2011-05-25,7.539999961853027,7.550000190734863,7.449999809265137,7.489999771118164,5.446418285369873,13234549
2011-05-26,7.5,7.539999961853027,7.409999847412109,7.460000038146973,5.424603462219238,10797310
2011-05-27,7.5,7.5,7.300000190734863,7.380000114440918,5.366432189941406,9376192
2011-05-30,7.320000171661377,7.329999923706055,7.210000038146973,7.269999980926514,5.286444187164307,7459000
2011-05-31,7.269999980926514,7.489999771118164,7.269999980926514,7.449999809265137,5.417333126068115,13773250
2011-06-01,7.349999904632568,7.389999866485596,7.289999961853027,7.329999923706055,5.330073356628418,12813739
2011-06-02,7.5,7.5,7.349999904632568,7.389999866485596,5.373703956604004,14221526
2011-06-03,7.389999866485596,7.389999866485596,7.210000038146973,7.269999980926514,5.286444187164307,3360892
2011-06-07,7.269999980926514,7.269999980926514,7.139999866485596,7.139999866485596,5.191913604736328,3756885
2011-06-08,7.159999847412109,7.260000228881836,7.139999866485596,7.170000076293945,5.213728904724121,11206804
2011-06-09,7.239999771118164,7.300000190734863,7.179999828338623,7.199999809265137,5.2355427742004395,7388384
2011-06-10,7.239999771118164,7.300000190734863,7.199999809265137,7.28000020980835,5.293715953826904,6842086
2011-06-13,7.289999961853027,7.289999961853027,7.090000152587891,7.119999885559082,5.177370071411133,10721000
2011-06-14,7.139999866485596,7.320000171661377,7.139999866485596,7.320000171661377,5.32280158996582,11300904
2011-06-15,7.349999904632568,7.599999904632568,7.28000020980835,7.590000152587891,5.51913595199585,19166755
2011-06-16,7.599999904632568,7.599999904632568,7.46999979019165,7.519999980926514,5.468234062194824,17100997
2011-06-17,7.579999923706055,7.579999923706055,7.139999866485596,7.289999961853027,5.300987243652344,26137091
2011-06-20,7.289999961853027,7.5,7.28000020980835,7.460000038146973,5.424603462219238,8805404
2011-06-21,7.5,7.610000133514404,7.389999866485596,7.400000095367432,5.380975723266602,25163771
2011-06-22,7.550000190734863,7.550000190734863,7.420000076293945,7.440000057220459,5.410061359405518,2947716
2011-06-23,7.46999979019165,7.46999979019165,7.400000095367432,7.420000076293945,5.395516872406006,10492880
2011-06-24,7.5,7.570000171661377,7.440000057220459,7.559999942779541,5.497320175170898,15500547
2011-06-27,7.449999809265137,7.449999809265137,7.28000020980835,7.349999904632568,5.344616413116455,10995214
2011-06-28,7.349999904632568,7.449999809265137,7.309999942779541,7.409999847412109,5.388246536254883,11633500
2011-06-29,7.409999847412109,7.449999809265137,7.349999904632568,7.400000095367432,5.380975723266602,8948234
2011-06-30,7.400000095367432,7.590000152587891,7.380000114440918,7.550000190734863,5.490048885345459,13085601
2011-07-04,7.800000190734863,8.300000190734863,7.650000095367432,7.909999847412109,5.751824855804443,37896465
2011-07-05,7.75,7.78000020980835,7.550000190734863,7.619999885559082,5.540948867797852,41068433
2011-07-06,7.550000190734863,7.699999809265137,7.550000190734863,7.610000133514404,5.53367805480957,19911954
2011-07-07,7.650000095367432,7.699999809265137,7.539999961853027,7.610000133514404,5.53367805480957,8117094
2011-07-08,7.690000057220459,7.690000057220459,7.550000190734863,7.599999904632568,5.526407241821289,12972000
2011-07-11,7.519999980926514,7.630000114440918,7.340000152587891,7.409999847412109,5.388246536254883,9891893
2011-07-12,7.349999904632568,7.360000133514404,7.179999828338623,7.210000038146973,5.242815017700195,10491000
2011-07-13,7.179999828338623,7.300000190734863,7.019999980926514,7.289999961853027,5.300987243652344,15281000
2011-07-14,7.289999961853027,7.340000152587891,7.019999980926514,7.110000133514404,5.170099258422852,14848696
2011-07-15,7.199999809265137,7.489999771118164,7.099999904632568,7.289999961853027,5.300987243652344,10373500
2011-07-18,7.300000190734863,7.300000190734863,7.0,7.070000171661377,5.141012668609619,22622689
2011-07-19,7.059999942779541,7.070000171661377,7.0,7.0,5.090112209320068,15119696
2011-07-20,7.300000190734863,7.300000190734863,6.699999809265137,6.940000057220459,5.046481132507324,20043570
2011-07-21,6.860000133514404,7.0,6.860000133514404,6.929999828338623,5.039209365844727,15206000
2011-07-22,6.909999847412109,6.920000076293945,6.679999828338623,6.78000020980835,4.930136680603027,31537293
2011-07-25,6.71999979019165,6.75,6.409999847412109,6.519999980926514,4.741074085235596,44110161
2011-07-26,6.550000190734863,6.789999961853027,6.550000190734863,6.730000019073486,4.893778324127197,24210318
2011-07-27,6.75,7.070000171661377,6.699999809265137,6.989999771118164,5.082839488983154,53463765
2011-07-28,6.900000095367432,6.949999809265137,6.800000190734863,6.940000057220459,5.046481132507324,16280000
2011-07-29,6.940000057220459,6.96999979019165,6.840000152587891,6.949999809265137,5.053752899169922,10583418
2011-08-01,6.949999809265137,7.0,6.849999904632568,6.869999885559082,4.995580196380615,13549653
2011-08-02,6.900000095367432,6.949999809265137,6.809999942779541,6.829999923706055,4.966494083404541,9301860
2011-08-03,6.800000190734863,6.869999885559082,6.75,6.820000171661377,4.959223747253418,12850000
2011-08-04,6.900000095367432,7.0,6.820000171661377,6.980000019073486,5.075568199157715,8895993
2011-08-05,6.829999923706055,6.880000114440918,6.559999942779541,6.75,4.908320903778076,20270627
2011-08-08,6.559999942779541,6.760000228881836,6.559999942779541,6.710000038146973,4.879235744476318,10579536
2011-08-09,6.5,6.960000038146973,6.409999847412109,6.53000020980835,4.748346328735352,21371867
2011-08-10,6.650000095367432,6.960000038146973,6.650000095367432,6.679999828338623,4.857420444488525,11652600
2011-08-11,6.800000190734863,6.929999828338623,6.510000228881836,6.900000095367432,5.017395496368408,14769659
2011-08-12,6.869999885559082,7.289999961853027,6.860000133514404,7.130000114440918,5.184642314910889,48247901
2011-08-15,7.130000114440918,7.460000038146973,7.130000114440918,7.440000057220459,5.410061359405518,30845732
2011-08-16,7.5,7.5,7.150000095367432,7.230000019073486,5.257358551025391,22245581
2011-08-17,7.349999904632568,7.400000095367432,6.929999828338623,7.0,5.090112209320068,14367931
2011-08-18,6.739999771118164,6.75,6.579999923706055,6.699999809265137,4.871963977813721,29688000
2011-08-19,6.619999885559082,6.699999809265137,6.550000190734863,6.619999885559082,4.813791751861572,14633977
2011-08-22,6.619999885559082,6.699999809265137,6.510000228881836,6.559999942779541,4.770162105560303,8865475
2011-08-23,6.639999866485596,6.679999828338623,6.28000020980835,6.28000020980835,4.566557884216309,29346669
2011-08-24,6.28000020980835,6.309999942779541,6.03000020980835,6.110000133514404,4.442940711975098,68750806
2011-08-25,6.099999904632568,6.480000019073486,6.099999904632568,6.389999866485596,4.646544933319092,18042133
2011-08-26,6.489999771118164,6.739999771118164,6.340000152587891,6.449999809265137,4.690173625946045,18772174
2011-08-29,6.650000095367432,6.769999980926514,6.550000190734863,6.570000171661377,4.777432441711426,10929308
2011-08-30,6.619999885559082,6.659999847412109,6.53000020980835,6.53000020980835,4.748346328735352,8187032
2011-08-31,6.599999904632568,6.599999904632568,6.380000114440918,6.449999809265137,4.690173625946045,9747933
2011-09-01,6.690000057220459,6.900000095367432,6.659999847412109,6.840000152587891,4.9737653732299805,19909554
2011-09-02,6.800000190734863,6.920000076293945,6.800000190734863,6.849999904632568,4.981037616729736,9567300
2011-09-05,6.800000190734863,7.03000020980835,6.789999961853027,7.019999980926514,5.1046552658081055,9847601
2011-09-06,6.900000095367432,6.960000038146973,6.900000095367432,6.929999828338623,5.039209365844727,10229900
2011-09-07,6.869999885559082,6.96999979019165,6.75,6.960000038146973,5.0610246658325195,7380743
2011-09-08,6.920000076293945,7.309999942779541,6.920000076293945,7.230000019073486,5.257358551025391,16285124
2011-09-09,7.099999904632568,7.260000228881836,7.099999904632568,7.210000038146973,5.2471699714660645,8255946
2011-09-12,7.210000038146973,7.210000038146973,6.849999904632568,7.010000228881836,5.101616859436035,13516000
2011-09-14,7.119999885559082,7.119999885559082,6.980000019073486,7.050000190734863,5.130726337432861,18721129
2011-09-15,7.239999771118164,7.239999771118164,6.809999942779541,7.199999809265137,5.239891052246094,28736401
2011-09-16,7.300000190734863,7.5,7.239999771118164,7.400000095367432,5.3854451179504395,26859288
2011-09-19,7.300000190734863,7.320000171661377,7.099999904632568,7.170000076293945,5.218059062957764,16108068
2011-09-20,7.210000038146973,7.300000190734863,7.130000114440918,7.170000076293945,5.218059062957764,18415322
2011-09-21,7.110000133514404,7.489999771118164,7.110000133514404,7.239999771118164,5.269001483917236,16891909
2011-09-22,7.019999980926514,7.25,7.0,7.03000020980835,5.116171836853027,9284242
2011-09-23,6.989999771118164,7.0,6.460000038146973,6.519999980926514,4.745011806488037,29829576
2011-09-26,6.460000038146973,7.110000133514404,6.380000114440918,6.5,4.730457782745361,21450696
2011-09-27,6.550000190734863,6.659999847412109,6.489999771118164,6.619999885559082,4.8177900314331055,14301155
2011-09-28,6.800000190734863,7.139999866485596,6.739999771118164,6.989999771118164,5.087062358856201,28573229
2011-09-30,7.5,7.5,6.96999979019165,7.079999923706055,5.152560710906982,34040000
2011-10-03,6.559999942779541,6.889999866485596,6.480000019073486,6.579999923706055,4.788679122924805,20190864
2011-10-04,6.630000114440918,6.630000114440918,6.110000133514404,6.110000133514404,4.446630954742432,24525416
2011-10-06,6.699999809265137,6.699999809265137,6.119999885559082,6.360000133514404,4.628570556640625,39629440
2011-10-07,6.327000141143799,6.730000019073486,6.400000095367432,6.630000114440918,4.825067520141602,16240350
2011-10-10,6.559999942779541,6.789999961853027,6.559999942779541,6.650000095367432,4.839622497558594,4292927
2011-10-11,7.050000190734863,7.139999866485596,6.849999904632568,6.929999828338623,5.043395042419434,12965168
2011-10-12,6.980000019073486,6.980000019073486,6.809999942779541,6.889999866485596,5.014285564422607,6185689
2011-10-13,6.989999771118164,6.989999771118164,6.860000133514404,6.949999809265137,5.057950496673584,13961890
2011-10-14,7.0,7.0,6.699999809265137,6.75,4.912398815155029,5785895
2011-10-17,6.699999809265137,7.050000190734863,6.699999809265137,7.039999961853027,5.123449325561523,6274341
2011-10-18,6.920000076293945,6.920000076293945,6.53000020980835,6.739999771118164,4.905120372772217,5198650
2011-10-19,6.840000152587891,6.980000019073486,6.809999942779541,6.909999847412109,5.028839588165283,8963544
2011-10-20,6.949999809265137,7.0,6.789999961853027,6.900000095367432,5.0215630531311035,18015200
2011-10-21,6.900000095367432,7.039999961853027,6.849999904632568,6.989999771118164,5.087062358856201,9721857
2011-10-24,7.03000020980835,7.110000133514404,6.960000038146973,7.079999923706055,5.152560710906982,9910651
2011-10-25,7.099999904632568,7.119999885559082,7.050000190734863,7.099999904632568,5.167114734649658,8592403
2011-10-26,6.960000038146973,7.099999904632568,6.960000038146973,7.090000152587891,5.15983772277832,7226158
2011-10-27,7.099999904632568,7.150000095367432,7.070000171661377,7.119999885559082,5.181670188903809,9975309
2011-10-28,7.179999828338623,7.449999809265137,7.159999847412109,7.300000190734863,5.3126678466796875,16674641
2011-10-31,7.199999809265137,7.300000190734863,7.03000020980835,7.28000020980835,5.298112392425537,8447310
2011-11-01,7.110000133514404,7.28000020980835,6.929999828338623,7.190000057220459,5.2326130867004395,7541447
2011-11-02,7.289999961853027,7.289999961853027,7.130000114440918,7.199999809265137,5.239891052246094,5702958
2011-11-03,7.119999885559082,7.190000057220459,6.96999979019165,7.050000190734863,5.130726337432861,5138877
2011-11-04,7.179999828338623,7.230000019073486,7.059999942779541,7.210000038146973,5.2471699714660645,5558263
2011-11-07,7.239999771118164,7.369999885559082,7.0,7.239999771118164,5.269001483917236,4143902
2011-11-08,7.300000190734863,7.300000190734863,7.050000190734863,7.139999866485596,5.196225166320801,3471000
2011-11-09,7.199999809265137,7.400000095367432,7.150000095367432,7.159999847412109,5.210781574249268,4701100
2011-11-10,6.980000019073486,7.099999904632568,6.880000114440918,7.039999961853027,5.123449325561523,4343966
2011-11-11,6.980000019073486,7.070000171661377,6.760000228881836,7.010000228881836,5.101616859436035,14877609
2011-11-14,7.800000190734863,8.15999984741211,7.389999866485596,7.440000057220459,5.414554595947266,73576501
2011-11-15,7.349999904632568,7.46999979019165,7.309999942779541,7.400000095367432,5.3854451179504395,27544346
2011-11-16,7.449999809265137,7.449999809265137,7.110000133514404,7.28000020980835,5.298112392425537,33476871
2011-11-17,7.230000019073486,7.5,7.170000076293945,7.460000038146973,5.4291090965271,16110124
2011-11-18,7.400000095367432,7.570000171661377,7.150000095367432,7.21999979019165,5.254446983337402,16075110
2011-11-21,7.179999828338623,7.289999961853027,7.079999923706055,7.159999847412109,5.210781574249268,19546813
2011-11-22,7.159999847412109,7.309999942779541,7.090000152587891,7.269999980926514,5.290834903717041,19060356
2011-11-23,7.199999809265137,7.300000190734863,7.099999904632568,7.21999979019165,5.254446983337402,16079811
2011-11-24,7.139999866485596,7.260000228881836,7.139999866485596,7.21999979019165,5.254446983337402,12945598
2011-11-25,7.159999847412109,7.400000095367432,7.159999847412109,7.340000152587891,5.341779708862305,16794500
2011-11-28,7.409999847412109,7.769999980926514,7.400000095367432,7.739999771118164,5.6328840255737305,37538294
2011-11-29,7.849999904632568,7.989999771118164,7.699999809265137,7.929999828338623,5.771157741546631,38849850
2011-11-30,7.889999866485596,8.0,7.809999942779541,7.880000114440918,5.734769821166992,30428995
2011-12-01,8.029999732971191,8.119999885559082,7.809999942779541,7.909999847412109,5.756602764129639,47083111
2011-12-02,7.900000095367432,8.020000457763672,7.610000133514404,7.949999809265137,5.785714149475098,191887838
2011-12-05,7.940000057220459,8.380000114440918,7.75,8.199999809265137,5.967653274536133,49132304
2011-12-06,8.020000457763672,8.1899995803833,7.989999771118164,8.069999694824219,5.873044490814209,28393209
2011-12-07,8.079999923706055,8.109999656677246,7.960000038146973,7.989999771118164,5.81482458114624,24825578
2011-12-08,7.889999866485596,8.039999961853027,7.889999866485596,7.960000038146973,5.792990684509277,17501862
2011-12-09,7.769999980926514,7.900000095367432,7.650000095367432,7.760000228881836,5.647439002990723,12657043
2011-12-12,7.960000038146973,7.960000038146973,7.769999980926514,7.829999923706055,5.698381423950195,8246534
2011-12-13,7.880000114440918,7.920000076293945,7.710000038146973,7.760000228881836,5.647439002990723,12764888
2011-12-14,7.710000038146973,7.800000190734863,7.650000095367432,7.690000057220459,5.596495151519775,13322000
2011-12-15,7.599999904632568,7.71999979019165,7.409999847412109,7.690000057220459,5.596495151519775,14880106
2011-12-16,7.690000057220459,7.960000038146973,7.550000190734863,7.75,5.64016056060791,11248277
2011-12-19,7.610000133514404,7.769999980926514,7.5,7.599999904632568,5.530996322631836,9952711
2011-12-20,7.610000133514404,7.690000057220459,7.5,7.559999942779541,5.501886367797852,11219894
2011-12-21,7.760000228881836,7.820000171661377,7.619999885559082,7.789999961853027,5.669272422790527,11844875
2011-12-22,7.829999923706055,8.020000457763672,7.800000190734863,8.0,5.822102069854736,9470441
2011-12-23,8.0,8.0,7.880000114440918,7.96999979019165,5.800268650054932,8785891
2011-12-28,7.960000038146973,8.100000381469727,7.710000038146973,8.0,5.822102069854736,9055490
2011-12-29,7.880000114440918,7.920000076293945,7.739999771118164,7.860000133514404,5.720215797424316,6130039
2011-12-30,7.869999885559082,7.889999866485596,7.570000171661377,7.75,5.64016056060791,7680046
2012-01-03,7.980000019073486,8.0,7.659999847412109,7.75,5.64016056060791,13826540
2012-01-04,7.650000095367432,7.730000019073486,7.460000038146973,7.46999979019165,5.43638801574707,18900543
2012-01-05,7.400000095367432,7.559999942779541,7.400000095367432,7.460000038146973,5.4291090965271,13473584
2012-01-06,7.46999979019165,7.5,7.210000038146973,7.300000190734863,5.3126678466796875,11035117
2012-01-09,7.429999828338623,7.429999828338623,7.239999771118164,7.400000095367432,5.3854451179504395,15962941
2012-01-10,7.5,7.53000020980835,7.360000133514404,7.46999979019165,5.43638801574707,14729091
2012-01-11,7.5,7.78000020980835,7.5,7.75,5.64016056060791,10924600
2012-01-12,7.730000019073486,7.789999961853027,7.570000171661377,7.610000133514404,5.538273811340332,11460000
2012-01-13,7.599999904632568,7.769999980926514,7.570000171661377,7.710000038146973,5.611050605773926,8251606
2012-01-16,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,5.4946088790893555,2552575
2012-01-17,7.550000190734863,7.75,7.5,7.630000114440918,5.552829742431641,10576000
2012-01-18,7.519999980926514,7.820000171661377,7.519999980926514,7.730000019073486,5.625604629516602,18059762
2012-01-19,7.730000019073486,7.849999904632568,7.699999809265137,7.75,5.64016056060791,20162445
2012-01-20,7.900000095367432,7.900000095367432,7.449999809265137,7.510000228881836,5.465497970581055,24033924
2012-01-26,7.929999828338623,7.929999828338623,7.300000190734863,7.400000095367432,5.3854451179504395,22895319
2012-01-27,7.340000152587891,7.460000038146973,7.099999904632568,7.150000095367432,5.203502655029297,29372926
2012-01-30,7.139999866485596,7.139999866485596,6.829999923706055,6.840000152587891,4.977898120880127,51594218
2012-01-31,7.0,7.230000019073486,6.96999979019165,7.190000057220459,5.2326130867004395,44249700
2012-02-01,7.179999828338623,7.230000019073486,7.03000020980835,7.119999885559082,5.181670188903809,20405939
2012-02-02,7.25,7.380000114440918,7.210000038146973,7.320000171661377,5.327223300933838,17515000
2012-02-03,7.320000171661377,7.380000114440918,7.199999809265137,7.300000190734863,5.3126678466796875,11207911
2012-02-06,7.300000190734863,7.389999866485596,7.150000095367432,7.170000076293945,5.218059062957764,13786945
2012-02-07,7.25,7.320000171661377,7.21999979019165,7.300000190734863,5.3126678466796875,12167016
2012-02-08,7.360000133514404,7.360000133514404,7.210000038146973,7.309999942779541,5.319945335388184,14056489
2012-02-09,7.28000020980835,7.28000020980835,7.159999847412109,7.210000038146973,5.2471699714660645,14700100
2012-02-10,7.21999979019165,7.21999979019165,7.050000190734863,7.110000133514404,5.1743927001953125,15511954
2012-02-13,7.190000057220459,7.25,7.03000020980835,7.050000190734863,5.130726337432861,10997046
2012-02-14,7.0,7.099999904632568,6.980000019073486,7.059999942779541,5.13800573348999,15327004
2012-02-15,7.0,7.139999866485596,7.0,7.110000133514404,5.1743927001953125,24607397
2012-02-16,7.190000057220459,7.389999866485596,7.119999885559082,7.309999942779541,5.319945335388184,22916830
2012-02-17,7.5,7.5,7.260000228881836,7.340000152587891,5.341779708862305,18032430
2012-02-20,7.369999885559082,7.480000019073486,7.340000152587891,7.340000152587891,5.341779708862305,14438832
2012-02-21,7.289999961853027,7.409999847412109,7.239999771118164,7.289999961853027,5.30539083480835,12572627
2012-02-22,7.150000095367432,7.320000171661377,7.150000095367432,7.199999809265137,5.239891052246094,11003383
2012-02-23,7.159999847412109,7.28000020980835,7.150000095367432,7.170000076293945,5.218059062957764,13053680
2012-02-24,7.170000076293945,7.369999885559082,7.150000095367432,7.190000057220459,5.2326130867004395,13245311
2012-02-27,7.260000228881836,7.309999942779541,7.179999828338623,7.21999979019165,5.254446983337402,7206860
2012-02-28,7.300000190734863,7.599999904632568,7.260000228881836,7.570000171661377,5.5091633796691895,21012100
2012-02-29,7.53000020980835,7.75,7.460000038146973,7.71999979019165,5.618327617645264,17674578
2012-03-01,7.789999961853027,7.789999961853027,7.460000038146973,7.5,5.458220958709717,9355903
2012-03-02,7.550000190734863,7.75,7.519999980926514,7.659999847412109,5.574662208557129,11297445
2012-03-05,7.659999847412109,7.78000020980835,7.510000228881836,7.519999980926514,5.472775459289551,7351770
2012-03-06,7.329999923706055,7.900000095367432,7.28000020980835,7.820000171661377,5.691103935241699,39690050
2012-03-07,7.880000114440918,8.380000114440918,7.840000152587891,8.369999885559082,6.091373443603516,52258934
2012-03-08,8.380000114440918,8.800000190734863,8.260000228881836,8.760000228881836,6.3752007484436035,57649291
2012-03-09,8.670000076293945,8.869999885559082,8.369999885559082,8.6899995803833,6.324258327484131,29407379
2012-03-12,8.520000457763672,8.760000228881836,8.5,8.6899995803833,6.324258327484131,10108227
2012-03-13,8.800000190734863,9.069999694824219,8.670000076293945,8.800000190734863,6.404313087463379,15965165
2012-03-14,8.880000114440918,9.050000190734863,8.800000190734863,8.9399995803833,6.506197452545166,15994582
