Date,Open,High,Low,Close,Adj Close,Volume
2003-05-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4816548824310303,0
2003-05-09,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.4413022994995117,3387000
2003-05-12,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,2.4413022994995117,3234000
2003-05-13,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,2.5421836376190186,8938000
2003-05-14,6.25,6.449999809265137,6.25,6.400000095367432,2.5825343132019043,7859800
2003-05-15,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,2.6027112007141113,7832000
2003-05-16,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.5825343132019043,4645000
2003-05-19,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.5421836376190186,1633000
2003-05-20,6.25,6.349999904632568,6.25,6.300000190734863,2.5421836376190186,998000
2003-05-21,6.300000190734863,6.449999809265137,6.25,6.400000095367432,2.5825343132019043,2857000
2003-05-22,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,2.6632399559020996,8666000
2003-05-23,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.683414936065674,5240000
2003-05-26,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,2.7842955589294434,9854000
2003-05-27,6.849999904632568,6.849999904632568,6.75,6.75,2.723768472671509,4950000
2003-05-28,6.800000190734863,6.849999904632568,6.650000095367432,6.75,2.723768472671509,6851000
2003-05-29,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,2.621370792388916,4578000
2003-05-30,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,2.7237682342529297,4017000
2003-06-02,6.699999809265137,6.849999904632568,6.699999809265137,6.75,2.764725923538208,5988000
2003-06-03,6.800000190734863,6.900000095367432,6.75,6.849999904632568,2.8056845664978027,7094000
2003-06-04,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.8056845664978027,0
2003-06-05,6.949999809265137,7.0,6.849999904632568,6.949999809265137,2.8466439247131348,10092000
2003-06-06,6.849999904632568,6.849999904632568,6.75,6.849999904632568,2.8056845664978027,5986000
2003-06-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.7442467212677,6659000
2003-06-10,6.599999904632568,6.599999904632568,6.449999809265137,6.5,2.662328004837036,9592000
2003-06-11,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.7032880783081055,13106361
2003-06-12,6.699999809265137,6.949999809265137,6.699999809265137,6.900000095367432,2.826164484024048,12941000
2003-06-13,6.900000095367432,7.25,6.849999904632568,7.150000095367432,2.9285624027252197,13910000
2003-06-16,7.25,7.349999904632568,7.150000095367432,7.25,2.969520330429077,6318123
2003-06-17,7.349999904632568,7.349999904632568,7.150000095367432,7.300000190734863,2.9900002479553223,7446000
2003-06-18,7.25,7.25,7.0,7.050000190734863,2.8876028060913086,2702000
2003-06-19,7.099999904632568,7.150000095367432,7.0,7.150000095367432,2.9285624027252197,21375350
2003-06-20,7.099999904632568,7.150000095367432,6.949999809265137,6.949999809265137,2.8466439247131348,4260000
2003-06-23,7.099999904632568,7.099999904632568,6.75,6.849999904632568,2.8056845664978027,6078000
2003-06-24,6.800000190734863,7.0,6.75,6.949999809265137,2.8466439247131348,4823000
2003-06-25,6.949999809265137,7.150000095367432,6.949999809265137,7.099999904632568,2.9080820083618164,5386000
2003-06-26,7.099999904632568,7.150000095367432,6.900000095367432,7.150000095367432,2.9285624027252197,4416000
2003-06-27,7.099999904632568,7.150000095367432,7.0,7.050000190734863,2.8876028060913086,2102000
2003-06-30,7.050000190734863,7.150000095367432,6.900000095367432,7.0,2.86712384223938,3150000
2003-07-01,7.0,7.0,7.0,7.0,2.86712384223938,0
2003-07-02,7.0,7.199999809265137,7.0,7.150000095367432,2.9285624027252197,3848000
2003-07-03,7.199999809265137,7.199999809265137,7.050000190734863,7.150000095367432,2.9285624027252197,3624948
2003-07-04,7.150000095367432,7.199999809265137,7.050000190734863,7.199999809265137,2.9490408897399902,2512000
2003-07-07,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,2.9490408897399902,4148555
2003-07-08,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,2.8876028060913086,4397000
2003-07-09,7.099999904632568,7.150000095367432,7.0,7.050000190734863,2.8876028060913086,4620000
2003-07-10,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.826164484024048,9683000
2003-07-11,6.849999904632568,7.150000095367432,6.849999904632568,7.099999904632568,2.9080820083618164,5746000
2003-07-14,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.826164484024048,6568360
2003-07-15,7.050000190734863,7.099999904632568,6.900000095367432,6.949999809265137,2.8466439247131348,5095224
2003-07-16,6.949999809265137,7.199999809265137,6.949999809265137,7.150000095367432,2.9285624027252197,5965708
2003-07-17,7.050000190734863,7.099999904632568,6.849999904632568,6.949999809265137,2.8466439247131348,4742472
2003-07-18,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,2.8466439247131348,5152000
2003-07-21,7.0,7.050000190734863,6.900000095367432,6.900000095367432,2.826164484024048,1154360
2003-07-22,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.826164484024048,4291153
2003-07-23,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.8056845664978027,3791000
2003-07-24,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.785205602645874,3221744
2003-07-25,6.800000190734863,6.849999904632568,6.75,6.849999904632568,2.8056845664978027,2522664
2003-07-28,6.900000095367432,7.0,6.849999904632568,7.0,2.86712384223938,5738236
2003-07-29,7.0,7.0,6.900000095367432,7.0,2.86712384223938,5363324
2003-07-30,6.949999809265137,7.0,6.849999904632568,6.849999904632568,2.8056845664978027,6031305
2003-07-31,6.900000095367432,7.199999809265137,6.900000095367432,7.150000095367432,2.9285624027252197,10002894
2003-08-01,7.199999809265137,7.349999904632568,7.150000095367432,7.25,2.969520330429077,11096642
2003-08-04,7.25,7.300000190734863,7.150000095367432,7.300000190734863,2.9900002479553223,8501349
2003-08-05,7.25,7.300000190734863,7.199999809265137,7.25,2.969520330429077,3823500
2003-08-06,7.199999809265137,7.349999904632568,7.099999904632568,7.25,2.969520330429077,8650000
2003-08-07,7.25,7.25,7.199999809265137,7.25,2.969520330429077,4223000
2003-08-08,7.25,7.300000190734863,7.150000095367432,7.199999809265137,2.9490408897399902,3190847
2003-08-11,7.300000190734863,7.900000095367432,7.300000190734863,7.849999904632568,3.2152750492095947,13728000
2003-08-12,7.900000095367432,8.050000190734863,7.75,8.050000190734863,3.297191619873047,9828755
2003-08-13,8.100000381469727,8.199999809265137,7.800000190734863,7.849999904632568,3.2152750492095947,9516672
2003-08-14,7.849999904632568,8.300000190734863,7.849999904632568,8.050000190734863,3.297191619873047,24105236
2003-08-15,8.050000190734863,8.050000190734863,8.0,8.0,3.276712417602539,5684000
2003-08-18,8.050000190734863,8.800000190734863,8.0,8.800000190734863,3.6043829917907715,21533803
2003-08-19,8.800000190734863,8.800000190734863,8.25,8.300000190734863,3.3995885848999023,10310720
2003-08-20,8.350000381469727,8.550000190734863,8.149999618530273,8.25,3.3791096210479736,8292377
2003-08-21,8.350000381469727,8.449999809265137,8.199999809265137,8.300000190734863,3.3995885848999023,12310000
2003-08-22,8.449999809265137,8.5,8.300000190734863,8.399999618530273,3.4405481815338135,5693000
2003-08-25,8.399999618530273,8.800000190734863,8.300000190734863,8.600000381469727,3.5224666595458984,12520011
2003-08-26,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,3.4405481815338135,11222000
2003-08-27,8.5,8.800000190734863,8.5,8.699999809265137,3.5634243488311768,17231135
2003-08-28,8.850000381469727,9.0,8.350000381469727,8.399999618530273,3.4405481815338135,17439652
2003-08-29,8.5,8.800000190734863,8.300000190734863,8.699999809265137,3.5634243488311768,20924000
2003-09-01,8.800000190734863,9.800000190734863,8.800000190734863,9.649999618530273,3.9525349140167236,25880117
2003-09-02,9.699999809265137,9.699999809265137,9.25,9.350000381469727,3.829655647277832,9641000
2003-09-03,9.5,9.75,9.399999618530273,9.600000381469727,3.9320545196533203,14854000
2003-09-04,9.649999618530273,9.800000190734863,9.399999618530273,9.75,3.9934945106506348,11249908
2003-09-05,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,3.8501367568969727,4834000
2003-09-08,9.5,9.5,9.199999809265137,9.350000381469727,3.829655647277832,7819000
2003-09-09,9.449999809265137,9.5,9.199999809265137,9.25,3.788699150085449,10645000
2003-09-10,9.25,9.25,8.699999809265137,8.800000190734863,3.6043829917907715,15679640
2003-09-11,8.75,9.0,8.75,9.0,3.6863019466400146,8890000
2003-09-12,9.0,9.0,9.0,9.0,3.6863019466400146,0
2003-09-15,9.0,9.050000190734863,8.850000381469727,9.0,3.6863019466400146,7538000
2003-09-16,8.949999809265137,9.25,8.800000190734863,9.25,3.788699150085449,9380047
2003-09-17,9.300000190734863,9.399999618530273,9.050000190734863,9.149999618530273,3.7477402687072754,8905700
2003-09-18,9.149999618530273,9.199999809265137,8.800000190734863,8.949999809265137,3.6658220291137695,7522272
2003-09-19,9.050000190734863,9.100000381469727,8.550000190734863,8.649999618530273,3.54294490814209,17878000
2003-09-22,8.649999618530273,8.75,8.550000190734863,8.649999618530273,3.54294490814209,6330309
2003-09-23,8.649999618530273,8.850000381469727,8.550000190734863,8.850000381469727,3.6248631477355957,4116000
2003-09-24,8.899999618530273,9.300000190734863,8.800000190734863,9.25,3.788699150085449,12212655
2003-09-25,9.149999618530273,9.449999809265137,9.050000190734863,9.300000190734863,3.8091773986816406,11103816
2003-09-26,9.149999618530273,9.149999618530273,8.850000381469727,8.949999809265137,3.6658220291137695,7193000
2003-09-29,9.0,9.149999618530273,8.899999618530273,8.949999809265137,3.6658220291137695,8136000
2003-09-30,8.949999809265137,9.050000190734863,8.850000381469727,8.899999618530273,3.6453423500061035,6303460
2003-10-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.6453423500061035,0
2003-10-02,8.899999618530273,9.0,8.649999618530273,8.800000190734863,3.6578116416931152,9687000
2003-10-03,8.899999618530273,8.949999809265137,8.649999618530273,8.75,3.6370296478271484,12120000
2003-10-06,8.850000381469727,9.149999618530273,8.800000190734863,9.050000190734863,3.7617268562316895,17198000
2003-10-07,9.050000190734863,9.449999809265137,9.050000190734863,9.399999618530273,3.90720796585083,22401501
2003-10-08,9.600000381469727,9.949999809265137,9.600000381469727,9.75,4.052690505981445,40749360
2003-10-09,9.800000190734863,9.850000381469727,9.550000190734863,9.800000190734863,4.07347297668457,10540230
2003-10-10,9.850000381469727,9.949999809265137,9.5,9.5,3.948775291442871,6833000
2003-10-13,9.600000381469727,9.699999809265137,9.399999618530273,9.5,3.948775291442871,8428000
2003-10-14,9.649999618530273,10.050000190734863,9.649999618530273,9.899999618530273,4.115038871765137,22671364
2003-10-15,10.0,10.300000190734863,9.899999618530273,10.199999809265137,4.239737510681152,19861825
2003-10-16,10.199999809265137,10.550000190734863,10.149999618530273,10.399999618530273,4.322869777679443,21065600
2003-10-17,10.449999809265137,10.449999809265137,10.149999618530273,10.25,4.260519981384277,15332607
2003-10-20,10.199999809265137,10.649999618530273,10.199999809265137,10.649999618530273,4.426783561706543,14667000
2003-10-21,10.600000381469727,10.649999618530273,10.300000190734863,10.449999809265137,4.343652248382568,10489325
2003-10-22,10.600000381469727,10.600000381469727,10.399999618530273,10.550000190734863,4.385217666625977,7625000
2003-10-23,10.399999618530273,10.399999618530273,9.75,9.850000381469727,4.0942559242248535,15698800
2003-10-24,9.850000381469727,10.149999618530273,9.550000190734863,9.850000381469727,4.0942559242248535,21547989
2003-10-27,9.949999809265137,10.399999618530273,9.949999809265137,10.25,4.260519981384277,15384000
2003-10-28,10.5,10.5,10.25,10.300000190734863,4.2813029289245605,12351000
2003-10-29,10.550000190734863,10.550000190734863,10.300000190734863,10.300000190734863,4.2813029289245605,7614944
2003-10-30,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,4.3020853996276855,4827000
2003-10-31,10.399999618530273,10.649999618530273,10.350000381469727,10.550000190734863,4.385217666625977,9871786
2003-11-03,10.5,10.899999618530273,10.5,10.850000381469727,4.509915828704834,7162000
2003-11-04,11.0,11.149999618530273,10.800000190734863,10.850000381469727,4.509915828704834,17082000
2003-11-05,10.899999618530273,11.100000381469727,10.699999809265137,10.850000381469727,4.509915828704834,11783226
2003-11-06,10.850000381469727,10.899999618530273,10.399999618530273,10.649999618530273,4.426783561706543,9220972
2003-11-07,10.699999809265137,10.949999809265137,10.649999618530273,10.800000190734863,4.489132881164551,7150000
2003-11-10,10.100000381469727,10.399999618530273,9.850000381469727,10.300000190734863,4.2813029289245605,25113111
2003-11-11,10.199999809265137,10.300000190734863,10.0,10.050000190734863,4.177387237548828,9884000
2003-11-12,10.199999809265137,10.25,10.100000381469727,10.149999618530273,4.218954563140869,7731325
2003-11-13,10.350000381469727,10.350000381469727,10.100000381469727,10.25,4.260519981384277,3538000
2003-11-14,10.25,10.350000381469727,10.149999618530273,10.199999809265137,4.239737510681152,3480000
2003-11-17,10.199999809265137,10.25,10.0,10.100000381469727,4.198171138763428,3516000
2003-11-18,10.100000381469727,10.149999618530273,10.0,10.0,4.156604766845703,6403000
2003-11-19,10.0,10.0,9.800000190734863,9.899999618530273,4.115038871765137,6556000
2003-11-20,10.0,10.0,9.5,9.550000190734863,3.9695568084716797,12853000
2003-11-21,9.550000190734863,9.550000190734863,9.25,9.5,3.948775291442871,8895000
2003-11-24,9.5,9.550000190734863,9.350000381469727,9.449999809265137,3.927992105484009,2491500
2003-11-25,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,4.0111236572265625,6768000
2003-11-26,9.649999618530273,9.800000190734863,9.550000190734863,9.75,4.052690505981445,5016000
2003-11-27,9.75,9.800000190734863,9.649999618530273,9.699999809265137,4.031905651092529,4402000
2003-11-28,9.75,9.949999809265137,9.75,9.949999809265137,4.1358232498168945,9684000
2003-12-01,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,4.218954563140869,14346000
2003-12-02,10.199999809265137,10.300000190734863,9.949999809265137,10.050000190734863,4.177387237548828,11619000
2003-12-03,10.050000190734863,10.100000381469727,9.899999618530273,10.0,4.156604766845703,6422000
2003-12-04,10.0,10.0,9.649999618530273,9.800000190734863,4.07347297668457,11618000
2003-12-05,9.75,10.0,9.699999809265137,9.800000190734863,4.07347297668457,8567815
2003-12-08,9.899999618530273,10.0,9.800000190734863,10.0,4.156604766845703,6176000
2003-12-09,10.050000190734863,10.149999618530273,10.0,10.100000381469727,4.198171138763428,10095363
2003-12-10,10.100000381469727,10.350000381469727,10.050000190734863,10.300000190734863,4.2813029289245605,13263700
2003-12-11,10.350000381469727,10.350000381469727,10.149999618530273,10.25,4.260519981384277,7914000
2003-12-12,10.350000381469727,10.5,10.300000190734863,10.350000381469727,4.3020853996276855,9832000
2003-12-15,10.399999618530273,10.5,9.949999809265137,10.050000190734863,4.177387237548828,9400000
2003-12-16,10.0,10.199999809265137,9.949999809265137,10.149999618530273,4.218954563140869,8967700
2003-12-17,10.149999618530273,10.25,9.800000190734863,10.0,4.156604766845703,6560000
2003-12-18,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,4.198171138763428,4242925
2003-12-19,10.149999618530273,10.25,10.0,10.199999809265137,4.239737510681152,7441800
2003-12-22,10.350000381469727,10.350000381469727,10.050000190734863,10.149999618530273,4.218954563140869,8569100
2003-12-23,10.25,10.25,10.0,10.149999618530273,4.218954563140869,7520236
2003-12-24,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,4.218954563140869,2097000
2003-12-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,4.218954563140869,0
2003-12-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,4.218954563140869,0
2003-12-29,10.25,10.399999618530273,10.0,10.350000381469727,4.3020853996276855,6315000
2003-12-30,10.5,10.600000381469727,10.149999618530273,10.25,4.260519981384277,5766702
2003-12-31,10.25,10.350000381469727,10.199999809265137,10.199999809265137,4.239737510681152,2184000
2004-01-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.239737510681152,0
2004-01-02,10.399999618530273,10.550000190734863,10.300000190734863,10.5,4.36443567276001,7662000
2004-01-05,10.649999618530273,11.350000381469727,10.649999618530273,11.300000190734863,4.696965217590332,28601000
2004-01-06,11.449999809265137,11.5,11.0,11.100000381469727,4.613832473754883,14664680
2004-01-07,11.5,11.5,11.050000190734863,11.050000190734863,4.593048095703125,12222174
2004-01-08,11.199999809265137,11.5,11.050000190734863,11.25,4.676179885864258,9770000
2004-01-09,11.449999809265137,11.5,11.300000190734863,11.449999809265137,4.759311676025391,8037180
2004-01-12,11.5,11.5,11.050000190734863,11.050000190734863,4.593048095703125,6639446
2004-01-13,11.0,11.199999809265137,10.550000190734863,10.899999618530273,4.530699729919434,9214800
2004-01-14,10.850000381469727,11.149999618530273,10.850000381469727,11.100000381469727,4.613832473754883,6522000
2004-01-15,11.25,11.300000190734863,11.0,11.0,4.572265625,6142000
2004-01-16,11.25,11.25,10.949999809265137,11.050000190734863,4.593048095703125,8798205
2004-01-19,11.100000381469727,11.149999618530273,10.850000381469727,11.149999618530273,4.634615421295166,7544400
2004-01-20,11.100000381469727,11.300000190734863,11.100000381469727,11.25,4.676179885864258,7022000
2004-01-21,11.300000190734863,11.399999618530273,11.25,11.300000190734863,4.696965217590332,4856447
2004-01-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.696965217590332,0
2004-01-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.696965217590332,0
2004-01-26,11.5,11.75,11.25,11.600000381469727,4.821661949157715,8475766
2004-01-27,11.699999809265137,11.75,11.399999618530273,11.449999809265137,4.759311676025391,9322850
2004-01-28,11.449999809265137,11.5,10.850000381469727,10.899999618530273,4.530699729919434,6689000
2004-01-29,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,4.530699729919434,12287933
2004-01-30,10.850000381469727,11.0,10.600000381469727,10.949999809265137,4.551482200622559,18470000
2004-02-02,10.899999618530273,11.0,10.649999618530273,10.850000381469727,4.509915828704834,16056126
2004-02-03,10.850000381469727,11.149999618530273,10.649999618530273,11.050000190734863,4.593048095703125,21988800
2004-02-04,10.899999618530273,11.149999618530273,10.850000381469727,11.0,4.572265625,7408126
2004-02-05,11.0,11.050000190734863,10.800000190734863,10.850000381469727,4.509915828704834,12370000
2004-02-06,10.850000381469727,10.949999809265137,10.850000381469727,10.899999618530273,4.530699729919434,6561000
2004-02-09,11.0,11.199999809265137,10.949999809265137,11.149999618530273,4.634615421295166,10014000
2004-02-10,11.350000381469727,11.350000381469727,11.0,11.050000190734863,4.593048095703125,6926500
2004-02-11,11.149999618530273,11.149999618530273,10.899999618530273,11.0,4.572265625,4656000
2004-02-12,11.149999618530273,11.199999809265137,11.050000190734863,11.149999618530273,4.634615421295166,6146000
2004-02-13,11.149999618530273,11.199999809265137,10.899999618530273,11.100000381469727,4.613832473754883,9453000
2004-02-16,11.050000190734863,11.199999809265137,10.949999809265137,11.100000381469727,4.613832473754883,9827000
2004-02-17,11.149999618530273,11.25,11.050000190734863,11.100000381469727,4.613832473754883,4936000
2004-02-18,11.25,11.5,11.199999809265137,11.449999809265137,4.759311676025391,12240932
2004-02-19,11.449999809265137,11.449999809265137,11.050000190734863,11.25,4.676179885864258,8666500
2004-02-20,11.0,11.350000381469727,11.0,11.300000190734863,4.696965217590332,4251100
2004-02-23,11.149999618530273,11.350000381469727,11.149999618530273,11.350000381469727,4.717745780944824,4620000
2004-02-24,11.449999809265137,11.449999809265137,11.25,11.300000190734863,4.696965217590332,6128000
2004-02-25,11.300000190734863,11.449999809265137,11.149999618530273,11.300000190734863,4.696965217590332,6780000
2004-02-26,11.300000190734863,11.399999618530273,11.25,11.300000190734863,4.696965217590332,4456408
2004-02-27,11.300000190734863,11.399999618530273,11.149999618530273,11.300000190734863,4.696965217590332,7765540
2004-03-01,11.399999618530273,11.449999809265137,11.199999809265137,11.300000190734863,4.696965217590332,3537000
2004-03-02,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,4.655397415161133,2836900
2004-03-03,11.300000190734863,11.399999618530273,11.149999618530273,11.350000381469727,4.717745780944824,6913226
2004-03-04,11.350000381469727,11.399999618530273,11.149999618530273,11.300000190734863,4.696965217590332,2604000
2004-03-05,11.25,11.300000190734863,11.149999618530273,11.199999809265137,4.655397415161133,2372000
2004-03-08,11.300000190734863,11.399999618530273,11.199999809265137,11.399999618530273,4.738529205322266,3200495
2004-03-09,11.399999618530273,11.399999618530273,11.050000190734863,11.199999809265137,4.655397415161133,2247000
2004-03-10,11.199999809265137,11.199999809265137,10.75,10.75,4.468350410461426,6246000
2004-03-11,10.600000381469727,10.600000381469727,9.949999809265137,10.199999809265137,4.239737510681152,15902000
2004-03-12,10.0,10.600000381469727,9.800000190734863,10.5,4.36443567276001,20896000
2004-03-15,10.699999809265137,10.899999618530273,10.550000190734863,10.699999809265137,4.447566509246826,6906000
2004-03-16,10.600000381469727,10.800000190734863,10.550000190734863,10.75,4.468350410461426,4839000
2004-03-17,11.199999809265137,11.199999809265137,10.899999618530273,11.199999809265137,4.655397415161133,7877000
2004-03-18,11.350000381469727,11.350000381469727,10.649999618530273,10.649999618530273,4.426783561706543,6714000
2004-03-19,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,4.447566509246826,1449000
2004-03-22,10.550000190734863,10.550000190734863,10.25,10.449999809265137,4.343652248382568,2244000
2004-03-23,10.399999618530273,10.800000190734863,10.399999618530273,10.600000381469727,4.40600061416626,3646000
2004-03-24,10.800000190734863,10.800000190734863,10.5,10.649999618530273,4.426783561706543,3450000
2004-03-25,10.649999618530273,10.649999618530273,10.399999618530273,10.550000190734863,4.385217666625977,2940000
2004-03-26,10.699999809265137,10.699999809265137,10.399999618530273,10.550000190734863,4.385217666625977,3392000
2004-03-29,10.550000190734863,10.550000190734863,10.25,10.399999618530273,4.322869777679443,3622000
2004-03-30,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,4.447566509246826,6016000
2004-03-31,10.800000190734863,11.100000381469727,10.699999809265137,10.949999809265137,4.551482200622559,7040000
2004-04-01,10.899999618530273,11.100000381469727,10.649999618530273,11.0,4.572265625,6745000
2004-04-02,11.25,11.25,10.949999809265137,11.100000381469727,4.613832473754883,4383000
2004-04-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.613832473754883,0
2004-04-06,11.300000190734863,11.5,11.149999618530273,11.449999809265137,4.759311676025391,9155000
2004-04-07,11.5,11.75,11.399999618530273,11.699999809265137,4.863228797912598,12894700
2004-04-08,11.800000190734863,11.850000381469727,11.600000381469727,11.800000190734863,4.9047932624816895,7163000
2004-04-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.9047932624816895,0
2004-04-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.9047932624816895,0
2004-04-13,11.949999809265137,11.949999809265137,11.5,11.600000381469727,4.821661949157715,2872000
2004-04-14,11.600000381469727,11.600000381469727,11.0,11.050000190734863,4.593048095703125,8928000
2004-04-15,11.050000190734863,11.199999809265137,10.5,10.649999618530273,4.426783561706543,17876000
2004-04-16,10.699999809265137,10.899999618530273,10.5,10.649999618530273,4.426783561706543,6775540
2004-04-19,10.75,10.850000381469727,10.600000381469727,10.699999809265137,4.447566509246826,4068300
2004-04-20,10.75,10.75,10.149999618530273,10.149999618530273,4.218954563140869,10056000
2004-04-21,10.100000381469727,10.100000381469727,9.550000190734863,9.649999618530273,4.0111236572265625,21362000
2004-04-22,9.800000190734863,10.050000190734863,9.550000190734863,9.800000190734863,4.07347297668457,10590000
2004-04-23,10.0,10.25,10.0,10.100000381469727,4.198171138763428,12294000
2004-04-26,10.100000381469727,10.149999618530273,9.600000381469727,9.75,4.052690505981445,7593100
2004-04-27,9.800000190734863,9.949999809265137,9.649999618530273,9.899999618530273,4.115038871765137,3617000
2004-04-28,9.800000190734863,10.0,9.75,9.949999809265137,4.1358232498168945,6633000
2004-04-29,9.75,9.75,9.25,9.350000381469727,3.886425018310547,15028000
2004-04-30,9.100000381469727,9.399999618530273,9.100000381469727,9.199999809265137,3.8240771293640137,10832400
2004-05-03,9.199999809265137,9.300000190734863,9.100000381469727,9.25,3.844860076904297,3596180
2004-05-04,9.350000381469727,9.600000381469727,9.300000190734863,9.600000381469727,3.9903409481048584,8871986
2004-05-05,9.600000381469727,9.649999618530273,9.25,9.350000381469727,3.886425018310547,6780000
2004-05-06,9.399999618530273,9.649999618530273,9.350000381469727,9.550000190734863,3.9695568084716797,16474249
2004-05-07,9.5,9.699999809265137,9.399999618530273,9.550000190734863,3.9695568084716797,11681000
2004-05-10,9.449999809265137,9.449999809265137,9.199999809265137,9.350000381469727,3.886425018310547,17695100
2004-05-11,9.300000190734863,9.550000190734863,9.25,9.5,3.948775291442871,11003500
2004-05-12,9.600000381469727,9.699999809265137,9.550000190734863,9.600000381469727,3.9903409481048584,6124700
2004-05-13,9.600000381469727,9.600000381469727,9.25,9.300000190734863,3.8656415939331055,4586000
2004-05-14,9.300000190734863,9.350000381469727,9.100000381469727,9.149999618530273,3.8032941818237305,7026000
2004-05-17,8.949999809265137,8.949999809265137,8.25,8.350000381469727,3.4707651138305664,10948500
2004-05-18,8.350000381469727,9.050000190734863,8.199999809265137,8.75,3.6370296478271484,7184000
2004-05-19,9.149999618530273,9.699999809265137,9.0,9.449999809265137,3.927992105484009,10288000
2004-05-20,9.449999809265137,9.699999809265137,9.399999618530273,9.699999809265137,4.031905651092529,6763000
2004-05-21,9.699999809265137,10.0,9.649999618530273,9.899999618530273,4.115038871765137,9242000
2004-05-24,10.0,10.0,9.800000190734863,9.850000381469727,4.0942559242248535,3545000
2004-05-25,10.0,10.0,9.800000190734863,9.800000190734863,4.07347297668457,5715000
2004-05-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.07347297668457,0
2004-05-27,9.949999809265137,10.199999809265137,9.949999809265137,10.199999809265137,4.239737510681152,9639593
2004-05-28,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.2813029289245605,8277400
2004-05-31,10.050000190734863,10.050000190734863,9.75,9.949999809265137,4.255641460418701,4156000
2004-06-01,9.899999618530273,9.949999809265137,9.800000190734863,9.800000190734863,4.191485404968262,2160000
2004-06-02,9.850000381469727,9.899999618530273,9.75,9.850000381469727,4.2128705978393555,1808000
2004-06-03,9.850000381469727,9.899999618530273,9.550000190734863,9.600000381469727,4.105945587158203,3944000
2004-06-04,9.649999618530273,9.899999618530273,9.600000381469727,9.850000381469727,4.2128705978393555,1734000
2004-06-07,9.899999618530273,10.300000190734863,9.899999618530273,10.199999809265137,4.362566947937012,8415984
2004-06-08,10.300000190734863,10.5,10.300000190734863,10.449999809265137,4.469492435455322,8535000
2004-06-09,10.449999809265137,10.850000381469727,10.350000381469727,10.75,4.597802639007568,12002000
2004-06-10,10.649999618530273,10.899999618530273,10.649999618530273,10.850000381469727,4.640572547912598,7198700
2004-06-11,10.899999618530273,10.899999618530273,10.550000190734863,10.600000381469727,4.533647537231445,2950000
2004-06-14,10.600000381469727,10.75,10.25,10.25,4.383951187133789,3544000
2004-06-15,10.149999618530273,10.300000190734863,10.0,10.199999809265137,4.362566947937012,2994000
2004-06-16,10.300000190734863,10.399999618530273,9.699999809265137,9.850000381469727,4.2128705978393555,6598000
2004-06-17,9.75,9.850000381469727,9.399999618530273,9.5,4.063174247741699,6916000
