Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.3868050575256348,55400
2004-01-19,6.900000095367432,7.0,6.900000095367432,7.0,3.435887336730957,49200
2004-01-20,7.0,7.099999904632568,7.0,7.099999904632568,3.4849724769592285,32200
2004-01-21,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,20400
2004-01-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4849724769592285,0
2004-01-23,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4849724769592285,0
2004-01-26,7.199999809265137,7.199999809265137,7.0,7.0,3.435887336730957,57041
2004-01-27,7.0,7.099999904632568,7.0,7.099999904632568,3.4849724769592285,48200
2004-01-28,7.0,7.099999904632568,7.0,7.0,3.435887336730957,36000
2004-01-29,7.599999904632568,7.599999904632568,7.0,7.0,3.435887336730957,28400
2004-01-30,7.099999904632568,7.099999904632568,7.0,7.0,3.435887336730957,34800
2004-02-02,7.099999904632568,7.099999904632568,7.0,7.0,3.435887336730957,39800
2004-02-03,7.099999904632568,7.099999904632568,7.0,7.0,3.435887336730957,27200
2004-02-04,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,49400
2004-02-05,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,35200
2004-02-06,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.5831410884857178,62600
2004-02-09,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.632225275039673,37400
2004-02-10,7.400000095367432,7.5,7.400000095367432,7.5,3.6813082695007324,43200
2004-02-11,7.5,7.800000190734863,7.5,7.699999809265137,3.77947735786438,121400
2004-02-12,8.0,8.0,7.699999809265137,7.900000095367432,3.87764573097229,33714
2004-02-13,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.77947735786438,46400
2004-02-16,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.87764573097229,56600
2004-02-17,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.77947735786438,51800
2004-02-18,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,3.828561544418335,25000
2004-02-19,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,3.7303922176361084,40200
2004-02-20,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.7303922176361084,39400
2004-02-23,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.77947735786438,54600
2004-02-24,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,3.7303922176361084,52000
2004-02-25,7.599999904632568,7.599999904632568,7.5,7.5,3.6813082695007324,62400
2004-02-26,7.599999904632568,7.599999904632568,7.5,7.5,3.6813082695007324,64600
2004-02-27,7.5,7.5,7.5,7.5,3.6813082695007324,37600
2004-03-01,7.5,7.800000190734863,7.5,7.800000190734863,3.828561544418335,68000
2004-03-02,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,3.77947735786438,39000
2004-03-03,7.599999904632568,7.599999904632568,7.5,7.5,3.6813082695007324,50000
2004-03-04,7.5,7.699999809265137,7.5,7.599999904632568,3.7303922176361084,70000
2004-03-05,7.599999904632568,7.599999904632568,7.5,7.5,3.6813082695007324,49000
2004-03-08,7.599999904632568,7.599999904632568,7.5,7.5,3.6813082695007324,33000
2004-03-09,7.599999904632568,7.699999809265137,7.5,7.5,3.6813082695007324,47400
2004-03-10,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3.632225275039673,41200
2004-03-11,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,3.5340569019317627,37200
2004-03-12,7.099999904632568,7.099999904632568,7.0,7.0,3.435887336730957,125600
2004-03-15,7.199999809265137,7.199999809265137,7.0,7.0,3.435887336730957,45400
2004-03-16,7.099999904632568,7.199999809265137,7.0,7.199999809265137,3.5340569019317627,55400
2004-03-17,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.5831410884857178,25000
2004-03-18,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,3.4849724769592285,36000
2004-03-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.5340569019317627,30000
2004-03-22,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,3.4849724769592285,32000
2004-03-23,7.099999904632568,7.300000190734863,7.0,7.300000190734863,3.5831410884857178,55200
2004-03-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.5340569019317627,24000
2004-03-25,7.199999809265137,7.199999809265137,7.0,7.099999904632568,3.4849724769592285,49200
2004-03-26,7.099999904632568,7.099999904632568,7.0,7.0,3.435887336730957,28000
2004-03-29,7.099999904632568,7.099999904632568,7.0,7.099999904632568,3.4849724769592285,40400
2004-03-30,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,3.3868050575256348,46000
2004-03-31,6.900000095367432,7.0,6.900000095367432,7.0,3.435887336730957,61200
2004-04-01,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,3.4849724769592285,37000
2004-04-02,7.0,7.0,7.0,7.0,3.435887336730957,49000
2004-04-05,7.0,7.0,7.0,7.0,3.435887336730957,0
2004-04-06,7.099999904632568,7.099999904632568,7.0,7.0,3.435887336730957,35000
2004-04-07,7.099999904632568,7.099999904632568,7.0,7.0,3.435887336730957,30000
2004-04-08,7.0,7.0,7.0,7.0,3.435887336730957,38800
2004-04-09,7.0,7.0,7.0,7.0,3.435887336730957,0
2004-04-12,7.0,7.0,7.0,7.0,3.435887336730957,0
2004-04-13,7.0,7.0,6.900000095367432,6.900000095367432,3.3868050575256348,97000
2004-04-14,6.800000190734863,6.900000095367432,6.599999904632568,6.599999904632568,3.2395522594451904,72400
2004-04-15,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,3.2395522594451904,52600
2004-04-16,6.5,6.599999904632568,6.300000190734863,6.300000190734863,3.0923001766204834,107800
2004-04-19,6.300000190734863,6.5,6.300000190734863,6.300000190734863,3.0923001766204834,61200
2004-04-20,6.5,6.5,6.0,6.099999904632568,2.994131326675415,93600
2004-04-21,5.900000095367432,6.0,5.800000190734863,5.900000095367432,2.895963668823242,127800
2004-04-22,6.0,6.0,5.900000095367432,5.900000095367432,2.895963668823242,75200
2004-04-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.994131326675415,51000
2004-04-26,6.0,6.0,6.0,6.0,2.945047378540039,65000
2004-04-27,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.895963668823242,83400
2004-04-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.895963668823242,76200
2004-04-29,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.797795534133911,84400
2004-04-30,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.846879005432129,36000
2004-05-03,5.800000190734863,6.0,5.800000190734863,5.900000095367432,2.895963668823242,22000
2004-05-04,5.900000095367432,6.0,5.900000095367432,6.0,2.945047378540039,17000
2004-05-05,6.099999904632568,6.099999904632568,6.0,6.0,2.945047378540039,30800
2004-05-06,6.0,6.0,5.800000190734863,5.900000095367432,2.895963668823242,43000
2004-05-07,5.900000095367432,6.0,5.900000095367432,6.0,2.945047378540039,29200
2004-05-10,6.0,6.0,5.800000190734863,5.800000190734863,2.846879005432129,22000
2004-05-11,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.797795534133911,38000
2004-05-12,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.846879005432129,46000
2004-05-13,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.748710870742798,29000
2004-05-14,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,2.846879005432129,84000
2004-05-17,5.800000190734863,5.800000190734863,5.5,5.699999809265137,2.797795534133911,49600
2004-05-18,5.699999809265137,5.800000190734863,5.5,5.699999809265137,2.797795534133911,56600
2004-05-19,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,2.748710870742798,29000
2004-05-20,5.699999809265137,5.699999809265137,5.5,5.5,2.699627161026001,36000
2004-05-21,5.5,5.599999904632568,5.5,5.599999904632568,2.748710870742798,40000
2004-05-24,5.599999904632568,5.599999904632568,5.5,5.5,2.699627161026001,62400
2004-05-25,5.5,5.5,5.5,5.5,2.699627161026001,22200
2004-05-26,5.5,5.5,5.5,5.5,2.699627161026001,0
2004-05-27,5.699999809265137,5.800000190734863,5.5,5.699999809265137,2.797795534133911,105800
2004-05-28,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.846879005432129,34200
2004-05-31,5.800000190734863,6.300000190734863,5.800000190734863,6.300000190734863,3.0923001766204834,73800
2004-06-01,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.994131326675415,34000
2004-06-02,6.099999904632568,6.400000095367432,6.099999904632568,6.199999809265137,3.04321551322937,34000
2004-06-03,6.199999809265137,6.199999809265137,5.800000190734863,5.900000095367432,2.895963668823242,88400
2004-06-04,5.900000095367432,6.0,5.900000095367432,6.0,2.945047378540039,20000
2004-06-07,6.0,6.199999809265137,6.0,6.099999904632568,2.994131326675415,50000
2004-06-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.994131326675415,39000
2004-06-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.04321551322937,32200
2004-06-10,6.099999904632568,6.099999904632568,6.0,6.0,2.945047378540039,32000
2004-06-11,6.0,6.099999904632568,5.900000095367432,6.0,2.945047378540039,40000
2004-06-14,6.0,6.099999904632568,5.900000095367432,6.099999904632568,2.994131326675415,39000
2004-06-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.895963668823242,45000
2004-06-16,6.0,6.0,5.900000095367432,5.900000095367432,2.895963668823242,35000
2004-06-17,5.900000095367432,6.0,5.800000190734863,5.900000095367432,2.895963668823242,43600
2004-06-18,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.846879005432129,34000
2004-06-21,5.900000095367432,6.0,5.800000190734863,6.0,2.945047378540039,44000
2004-06-22,6.0,6.0,6.0,6.0,2.945047378540039,0
2004-06-23,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,2.895963668823242,33000
2004-06-24,5.800000190734863,6.0,5.800000190734863,6.0,2.945047378540039,77000
2004-06-25,6.0,6.099999904632568,6.0,6.099999904632568,2.994131326675415,56400
2004-06-28,6.0,6.099999904632568,6.0,6.099999904632568,2.994131326675415,47000
2004-06-29,6.0,6.099999904632568,5.900000095367432,6.099999904632568,2.994131326675415,38600
2004-06-30,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.994131326675415,62000
2004-07-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.994131326675415,0
2004-07-02,6.0,6.099999904632568,6.0,6.0,2.945047378540039,45400
2004-07-05,6.0,6.0,6.0,6.0,2.945047378540039,57400
2004-07-06,6.0,6.199999809265137,6.0,6.199999809265137,3.04321551322937,50000
2004-07-07,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.04321551322937,33000
2004-07-08,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.994131326675415,48000
2004-07-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.04321551322937,40000
2004-07-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.04321551322937,30200
2004-07-13,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.994131326675415,38200
2004-07-14,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,2.994131326675415,67400
2004-07-15,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.994131326675415,59200
2004-07-16,6.0,6.099999904632568,6.0,6.099999904632568,2.994131326675415,17000
2004-07-19,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.04321551322937,56800
2004-07-20,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,3.337721586227417,75000
2004-07-21,7.0,7.0,6.800000190734863,6.900000095367432,3.3868050575256348,44200
2004-07-22,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.2886366844177246,39000
2004-07-23,6.699999809265137,6.699999809265137,6.5,6.699999809265137,3.2886366844177246,47200
2004-07-26,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.337721586227417,20000
2004-07-27,6.900000095367432,7.199999809265137,6.900000095367432,7.0,3.435887336730957,44200
2004-07-28,7.099999904632568,7.300000190734863,7.0,7.300000190734863,3.5831410884857178,107600
2004-07-29,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,3.632225275039673,89200
2004-07-30,7.300000190734863,7.599999904632568,7.300000190734863,7.599999904632568,3.7303922176361084,83000
2004-08-02,7.400000095367432,7.5,7.300000190734863,7.300000190734863,3.5831410884857178,25800
2004-08-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.5831410884857178,32200
2004-08-04,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,3.5831410884857178,54400
2004-08-05,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.5831410884857178,28720
2004-08-06,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.5340569019317627,38000
2004-08-09,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.5831410884857178,24000
2004-08-10,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.5831410884857178,46200
2004-08-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.5340569019317627,15000
2004-08-12,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.5831410884857178,39400
2004-08-13,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.5340569019317627,24000
2004-08-16,7.199999809265137,7.199999809265137,7.0,7.099999904632568,3.4849724769592285,44000
2004-08-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,22000
2004-08-18,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,25000
2004-08-19,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,20000
2004-08-20,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,30000
2004-08-23,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,39000
2004-08-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4849724769592285,30000
2004-08-25,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.5340569019317627,37000
2004-08-26,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.5340569019317627,55200
2004-08-27,7.0,7.0,6.699999809265137,6.900000095367432,3.5340569019317627,135600
2004-08-30,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.4828383922576904,32000
2004-08-31,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.4828383922576904,30000
2004-09-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.4828383922576904,18800
2004-09-02,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.4828383922576904,25000
2004-09-03,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.5340569019317627,13000
2004-09-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5340569019317627,35000
2004-09-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5340569019317627,23000
2004-09-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5340569019317627,22000
2004-09-09,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,3.5340569019317627,43200
2004-09-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5340569019317627,20000
2004-09-13,6.900000095367432,7.0,6.900000095367432,7.0,3.5852749347686768,26000
2004-09-14,7.0,7.0,7.0,7.0,3.5852749347686768,14800
2004-09-15,7.0,7.300000190734863,7.0,7.300000190734863,3.7389299869537354,40200
2004-09-16,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.7389299869537354,34000
2004-09-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.636493682861328,12000
2004-09-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.6877102851867676,20000
2004-09-21,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,3.6877102851867676,22000
2004-09-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.6877102851867676,20200
2004-09-23,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.7389299869537354,72000
2004-09-24,7.400000095367432,7.5,7.199999809265137,7.400000095367432,3.7901484966278076,25800
2004-09-27,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389299869537354,25000
2004-09-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389299869537354,15000
2004-09-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389299869537354,0
2004-09-30,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.6877102851867676,36000
2004-10-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.6877102851867676,0
2004-10-04,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.7389299869537354,30200
2004-10-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389299869537354,27600
2004-10-06,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.7389299869537354,23400
2004-10-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389299869537354,73200
2004-10-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.6877102851867676,21800
2004-10-11,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.7901484966278076,23800
2004-10-12,7.5,7.599999904632568,7.400000095367432,7.5,3.8413660526275635,47800
2004-10-13,7.400000095367432,7.5,7.400000095367432,7.5,3.8413660526275635,15000
2004-10-14,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,3.9950215816497803,78800
2004-10-15,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.8925845623016357,17400
2004-10-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925845623016357,31200
2004-10-19,7.599999904632568,7.699999809265137,7.5,7.5,3.8413660526275635,18600
2004-10-20,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3.7901484966278076,24400
2004-10-21,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,3.8925845623016357,21800
2004-10-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925845623016357,0
2004-10-25,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.7901484966278076,42600
2004-10-26,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389299869537354,37600
2004-10-27,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.7901484966278076,25600
2004-10-28,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389299869537354,21600
2004-10-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389299869537354,41000
2004-11-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389299869537354,20000
2004-11-02,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,3.7901484966278076,30000
2004-11-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.7901484966278076,20000
2004-11-04,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389299869537354,27000
2004-11-05,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.6877102851867676,26000
2004-11-08,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.7901484966278076,30000
2004-11-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.7901484966278076,16400
2004-11-10,7.400000095367432,7.5,7.400000095367432,7.5,3.8413660526275635,24000
2004-11-11,7.5,7.5,7.5,7.5,3.8413660526275635,20000
2004-11-12,7.5,7.5,7.5,7.5,3.8413660526275635,42800
2004-11-15,7.5,7.699999809265137,7.5,7.699999809265137,3.943802833557129,21000
2004-11-16,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,3.9950215816497803,27200
2004-11-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.943802833557129,32000
2004-11-18,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.943802833557129,17000
2004-11-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925845623016357,18000
2004-11-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925845623016357,14000
2004-11-23,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,3.9950215816497803,44000
2004-11-24,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.943802833557129,47000
2004-11-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.943802833557129,26400
2004-11-26,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.8925845623016357,19400
2004-11-29,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,3.943802833557129,45000
2004-11-30,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.9950215816497803,65200
2004-12-01,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,3.943802833557129,24000
2004-12-02,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.046239376068115,82000
2004-12-03,7.900000095367432,8.199999809265137,7.900000095367432,8.0,4.097456455230713,94600
2004-12-06,7.900000095367432,8.100000381469727,7.900000095367432,8.0,4.097456455230713,63600
2004-12-07,8.0,8.0,8.0,8.0,4.097456455230713,9400
2004-12-08,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,4.14867639541626,37200
2004-12-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.14867639541626,14400
2004-12-10,8.100000381469727,8.199999809265137,8.0,8.199999809265137,4.199892997741699,121800
2004-12-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.199892997741699,33200
2004-12-14,8.199999809265137,8.199999809265137,8.0,8.0,4.097456455230713,39200
2004-12-15,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.14867639541626,63000
2004-12-16,8.100000381469727,8.699999809265137,8.100000381469727,8.300000190734863,4.251112461090088,237200
2004-12-17,8.399999618530273,8.5,8.399999618530273,8.5,4.353549480438232,126400
2004-12-20,8.5,8.5,8.300000190734863,8.300000190734863,4.251112461090088,39600
2004-12-21,8.399999618530273,8.5,8.399999618530273,8.399999618530273,4.302330017089844,29200
2004-12-22,8.5,8.5,8.300000190734863,8.399999618530273,4.302330017089844,110400
2004-12-23,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.302330017089844,44200
2004-12-24,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.302330017089844,17000
2004-12-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.302330017089844,0
2004-12-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.302330017089844,39600
2004-12-29,8.399999618530273,8.5,8.300000190734863,8.5,4.353549480438232,48600
2004-12-30,8.5,8.5,8.399999618530273,8.399999618530273,4.302330017089844,74800
2004-12-31,8.399999618530273,8.5,8.300000190734863,8.5,4.353549480438232,42700
2005-01-03,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,4.353549480438232,46400
2005-01-04,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301096439361572,30200
2005-01-05,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,4.143738746643066,55000
2005-01-06,8.0,8.100000381469727,7.900000095367432,8.100000381469727,4.24864387512207,29000
2005-01-07,8.0,8.100000381469727,7.599999904632568,7.699999809265137,4.0388336181640625,57600
2005-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.0912861824035645,21200
2005-01-11,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.143738746643066,20600
2005-01-12,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.0912861824035645,18400
2005-01-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.0912861824035645,26000
2005-01-14,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.0388336181640625,28000
2005-01-17,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,4.0912861824035645,63000
2005-01-18,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.143738746643066,46000
2005-01-19,8.0,8.0,7.900000095367432,8.0,4.196191310882568,93200
2005-01-20,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,4.143738746643066,63000
2005-01-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.143738746643066,19800
2005-01-24,7.900000095367432,8.0,7.900000095367432,7.900000095367432,4.143738746643066,33000
2005-01-25,8.0,8.0,7.800000190734863,7.900000095367432,4.143738746643066,46000
2005-01-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.143738746643066,13000
2005-01-27,7.900000095367432,8.0,7.900000095367432,8.0,4.196191310882568,53000
2005-01-28,8.0,8.100000381469727,7.900000095367432,7.900000095367432,4.143738746643066,13000
2005-01-31,7.900000095367432,8.0,7.900000095367432,8.0,4.196191310882568,30400
2005-02-01,8.0,8.100000381469727,8.0,8.0,4.196191310882568,65600
2005-02-02,8.0,8.0,7.900000095367432,7.900000095367432,4.143738746643066,16000
2005-02-03,7.900000095367432,8.0,7.900000095367432,8.0,4.196191310882568,25000
2005-02-04,8.0,8.0,7.900000095367432,7.900000095367432,4.143738746643066,43400
2005-02-07,8.0,8.0,7.800000190734863,7.800000190734863,4.0912861824035645,60800
2005-02-08,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,4.24864387512207,41800
2005-02-14,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.24864387512207,38000
2005-02-15,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301096439361572,27000
2005-02-16,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,4.353549480438232,80000
2005-02-17,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,4.353549480438232,48000
2005-02-18,8.199999809265137,8.300000190734863,8.100000381469727,8.300000190734863,4.353549480438232,54000
2005-02-21,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301096439361572,16000
2005-02-22,8.100000381469727,8.300000190734863,8.0,8.300000190734863,4.353549480438232,19000
2005-02-23,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.24864387512207,10200
2005-02-24,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.24864387512207,45400
2005-02-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.301096439361572,10600
2005-02-28,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,4.24864387512207,37000
2005-03-01,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.24864387512207,51600
2005-03-02,8.199999809265137,8.199999809265137,8.0,8.0,4.196191310882568,45800
2005-03-03,8.199999809265137,8.199999809265137,8.0,8.199999809265137,4.301096439361572,56203
2005-03-04,8.0,8.100000381469727,7.900000095367432,7.900000095367432,4.143738746643066,57600
2005-03-07,8.0,8.0,8.0,8.0,4.196191310882568,9400
2005-03-08,8.0,8.100000381469727,8.0,8.100000381469727,4.24864387512207,10200
2005-03-09,8.0,8.100000381469727,8.0,8.100000381469727,4.24864387512207,10000
2005-03-10,8.0,8.0,8.0,8.0,4.196191310882568,32800
2005-03-11,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301096439361572,57000
