Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,7.992682933807373,8.245083808898926,7.992682933807373,8.16094970703125,3.0050485134124756,42789
2006-04-19,8.034749984741211,8.07681655883789,8.034749984741211,8.034749984741211,2.958578109741211,73692
2006-04-20,8.203017234802246,8.203017234802246,7.992682933807373,8.034749984741211,2.958578109741211,111727
2006-04-21,8.07681655883789,8.07681655883789,7.908549785614014,7.908549785614014,2.9121086597442627,96441
2006-04-24,7.908549785614014,7.950615882873535,7.824416160583496,7.866483211517334,2.8966188430786133,123613
2006-04-25,7.908549785614014,7.908549785614014,7.740283012390137,7.824416160583496,2.8811285495758057,78446
2006-04-26,7.740283012390137,7.824416160583496,7.698215961456299,7.824416160583496,2.8811285495758057,61806
2006-04-27,7.740283012390137,7.740283012390137,7.740283012390137,7.740283012390137,2.850148916244507,9413
2006-04-28,7.782349109649658,7.992682933807373,7.572015762329102,7.992682933807373,2.9430882930755615,50633
2006-05-02,8.034749984741211,8.16094970703125,8.034749984741211,8.07681655883789,2.9740686416625977,92709
2006-05-03,8.16094970703125,8.203017234802246,8.118884086608887,8.203017234802246,3.0205376148223877,45166
2006-05-04,8.203017234802246,8.245083808898926,8.16094970703125,8.245083808898926,3.0360279083251953,342313
2006-05-08,8.245083808898926,8.834017753601074,8.203017234802246,8.834017753601074,3.252887487411499,1117747
2006-05-09,8.749884605407715,8.749884605407715,8.581618309020996,8.623684883117676,3.175438165664673,259111
2006-05-10,8.623684883117676,8.623684883117676,8.53955078125,8.53955078125,3.144458293914795,86291
2006-05-11,8.623684883117676,8.623684883117676,8.413351058959961,8.413351058959961,3.0979878902435303,66560
2006-05-12,8.203017234802246,8.287151336669922,8.203017234802246,8.287151336669922,3.051518678665161,184421
2006-05-15,8.118884086608887,8.118884086608887,7.950615882873535,7.992682933807373,2.9430882930755615,78446
2006-05-16,7.992682933807373,7.992682933807373,7.908549785614014,7.992682933807373,2.9430882930755615,175910
2006-05-17,7.992682933807373,7.992682933807373,7.908549785614014,7.992682933807373,2.9430882930755615,161647
2006-05-18,7.824416160583496,7.908549785614014,7.782349109649658,7.908549785614014,2.9121086597442627,185419
2006-05-19,7.908549785614014,7.908549785614014,7.824416160583496,7.824416160583496,2.8811285495758057,15023
2006-05-22,7.782349109649658,7.782349109649658,7.572015762329102,7.572015762329102,2.7881898880004883,125990
2006-05-23,7.529949188232422,7.614081859588623,7.487882137298584,7.572015762329102,2.7881898880004883,92709
2006-05-24,7.529949188232422,7.529949188232422,7.319614887237549,7.361681938171387,2.710740089416504,268620
2006-05-25,7.403748989105225,7.403748989105225,7.19341516494751,7.277547836303711,2.6797597408294678,259111
2006-05-26,7.403748989105225,7.529949188232422,7.361681938171387,7.529949188232422,2.7726993560791016,128367
2006-05-29,7.529949188232422,7.529949188232422,7.403748989105225,7.487882137298584,2.757209300994873,64183
2006-05-30,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,2.757209300994873,40411
2006-06-01,7.487882137298584,7.487882137298584,7.403748989105225,7.403748989105225,2.726229429244995,21394
2006-06-02,7.487882137298584,7.487882137298584,7.445815086364746,7.445815086364746,2.7417194843292236,118858
2006-06-05,7.487882137298584,7.614081859588623,7.487882137298584,7.529949188232422,2.7726993560791016,83201
2006-06-06,7.529949188232422,7.529949188232422,7.529949188232422,7.529949188232422,2.7726993560791016,23771
2006-06-07,7.529949188232422,7.529949188232422,7.529949188232422,7.529949188232422,2.7726993560791016,21394
2006-06-08,7.403748989105225,7.445815086364746,7.361681938171387,7.361681938171387,2.710740089416504,47543
2006-06-09,7.319614887237549,7.319614887237549,7.319614887237549,7.319614887237549,2.69524884223938,14263
2006-06-12,7.361681938171387,7.361681938171387,7.319614887237549,7.319614887237549,2.69524884223938,14263
2006-06-13,7.319614887237549,7.361681938171387,7.235482215881348,7.319614887237549,2.69524884223938,183042
2006-06-14,7.277547836303711,7.319614887237549,7.151348114013672,7.319614887237549,2.69524884223938,183803
2006-06-15,7.319614887237549,7.614081859588623,7.235482215881348,7.614081859588623,2.8036787509918213,1323232
2006-06-16,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.7881898880004883,221077
2006-06-19,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.7881898880004883,0
2006-06-20,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,2.757209300994873,2377
2006-06-21,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,2.757209300994873,2377
2006-06-22,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,2.757209300994873,45166
2006-06-23,7.487882137298584,7.487882137298584,7.445815086364746,7.445815086364746,2.7417194843292236,26148
2006-06-26,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,2.757209300994873,0
2006-06-27,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,2.726229429244995,16640
2006-06-28,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,2.726229429244995,23
2006-06-29,7.361681938171387,7.361681938171387,7.319614887237549,7.361681938171387,2.710740089416504,347067
2006-06-30,7.487882137298584,7.614081859588623,7.487882137298584,7.614081859588623,2.8036787509918213,206814
2006-07-03,7.572015762329102,7.614081859588623,7.572015762329102,7.614081859588623,2.8036787509918213,128367
2006-07-04,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.7881898880004883,76069
2006-07-05,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.7881898880004883,118858
2006-07-06,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.7881898880004883,109350
2006-07-07,7.572015762329102,7.614081859588623,7.572015762329102,7.614081859588623,2.8036787509918213,287638
2006-07-10,7.572015762329102,7.614081859588623,7.487882137298584,7.614081859588623,2.8036787509918213,179619
2006-07-11,7.572015762329102,7.572015762329102,7.529949188232422,7.572015762329102,2.7881898880004883,154516
2006-07-12,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.7881898880004883,47543
2006-07-13,7.572015762329102,7.572015762329102,7.277547836303711,7.277547836303711,2.6797597408294678,779713
2006-07-14,7.319614887237549,7.319614887237549,7.151348114013672,7.319614887237549,2.69524884223938,166402
2006-07-17,7.319614887237549,7.319614887237549,7.319614887237549,7.319614887237549,2.69524884223938,47543
2006-07-18,7.319614887237549,7.361681938171387,7.319614887237549,7.319614887237549,2.69524884223938,88119
2006-07-19,7.361681938171387,7.361681938171387,7.361681938171387,7.361681938171387,2.710740089416504,82409
2006-07-20,7.572015762329102,7.782349109649658,7.445815086364746,7.740283012390137,2.850148916244507,280506
2006-07-21,7.740283012390137,7.782349109649658,7.740283012390137,7.782349109649658,2.8656396865844727,47543
2006-07-24,7.782349109649658,7.782349109649658,7.782349109649658,7.782349109649658,2.8656396865844727,0
2006-07-25,7.773935794830322,7.782349109649658,7.740283012390137,7.740283012390137,2.850148916244507,61806
2006-07-26,7.5804290771484375,7.782349109649658,7.5804290771484375,7.639321804046631,2.8129723072052,26148
2006-07-27,7.630908966064453,7.731869220733643,7.622496128082275,7.706628799438477,2.8377575874328613,35657
2006-07-28,7.656148910522461,7.689803123474121,7.588841915130615,7.689803123474121,2.831561326980591,95086
2006-07-31,7.622496128082275,7.664563179016113,7.614081859588623,7.647736072540283,2.816071033477783,82408
2006-08-01,7.656148910522461,7.656148910522461,7.614081859588623,7.656148910522461,2.81916880607605,232202
2006-08-02,7.656148910522461,7.681388854980469,7.639321804046631,7.664563179016113,2.822268486022949,140253
2006-08-03,7.740283012390137,7.740283012390137,7.698215961456299,7.698215961456299,2.8346593379974365,50681
2006-08-04,7.656148910522461,7.698215961456299,7.5804290771484375,7.689803123474121,2.831561326980591,106972
2006-08-07,7.639321804046631,7.672976016998291,7.614081859588623,7.614081859588623,2.8036787509918213,111727
2006-08-08,7.639321804046631,7.715043067932129,7.639321804046631,7.715043067932129,2.840855598449707,87955
2006-08-09,7.740283012390137,7.824416160583496,7.723455905914307,7.807590007781982,2.8749330043792725,180665
2006-08-10,7.639321804046631,7.866483211517334,7.639321804046631,7.824416160583496,2.8811285495758057,114104
2006-08-11,7.824416160583496,7.824416160583496,7.664563179016113,7.824416160583496,2.8811285495758057,83201
2006-08-14,7.740283012390137,7.740283012390137,7.664563179016113,7.740283012390137,2.850148916244507,83201
2006-08-15,7.698215961456299,7.740283012390137,7.698215961456299,7.740283012390137,2.850148916244507,73692
2006-08-16,7.782349109649658,7.824416160583496,7.7655229568481445,7.81600284576416,2.8780312538146973,152139
2006-08-17,7.807590007781982,7.83282995223999,7.740283012390137,7.740283012390137,2.850148916244507,128367
2006-08-18,7.740283012390137,7.740283012390137,7.689803123474121,7.689803123474121,2.831561326980591,19017
2006-08-21,7.656148910522461,7.656148910522461,7.630908966064453,7.630908966064453,2.809875726699829,49920
2006-08-22,7.656148910522461,7.656148910522461,7.647736072540283,7.656148910522461,2.81916880607605,57052
2006-08-23,7.647736072540283,7.672976016998291,7.647736072540283,7.672976016998291,2.8253655433654785,57052
2006-08-24,7.672976016998291,7.672976016998291,7.656148910522461,7.656148910522461,2.81916880607605,45166
2006-08-25,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,2.81916880607605,11885
2006-08-28,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,2.81916880607605,0
2006-08-29,7.656148910522461,7.656148910522461,7.614081859588623,7.614081859588623,2.8036787509918213,61045
2006-08-30,7.614081859588623,7.614081859588623,7.614081859588623,7.614081859588623,2.8036787509918213,7131
2006-08-31,7.614081859588623,7.656148910522461,7.614081859588623,7.656148910522461,2.81916880607605,16640
2006-09-01,7.664563179016113,7.664563179016113,7.664563179016113,7.664563179016113,2.822268486022949,4926
2006-09-04,7.740283012390137,7.740283012390137,7.672976016998291,7.672976016998291,2.8253655433654785,11885
2006-09-05,7.5804290771484375,7.698215961456299,7.572015762329102,7.664563179016113,2.822268486022949,45166
2006-09-06,7.664563179016113,7.664563179016113,7.572015762329102,7.664563179016113,2.822268486022949,65372
2006-09-07,7.656148910522461,7.656148910522461,7.572015762329102,7.5804290771484375,2.7912871837615967,23771
2006-09-08,7.656148910522461,7.656148910522461,7.639321804046631,7.639321804046631,2.8129723072052,28508
2006-09-11,7.55518913269043,7.639321804046631,7.55518913269043,7.639321804046631,2.8502840995788574,49920
2006-09-12,7.614081859588623,7.647736072540283,7.588841915130615,7.588841915130615,2.831449031829834,11885
2006-09-13,7.622496128082275,7.664563179016113,7.614081859588623,7.664563179016113,2.8597021102905273,40411
2006-09-14,7.605669021606445,7.639321804046631,7.605669021606445,7.630908966064453,2.8471450805664062,45166
2006-09-15,7.639321804046631,7.647736072540283,7.630908966064453,7.639321804046631,2.8502840995788574,47543
2006-09-18,7.647736072540283,7.698215961456299,7.647736072540283,7.698215961456299,2.8722574710845947,49920
2006-09-19,7.698215961456299,7.698215961456299,7.639321804046631,7.639321804046631,2.8502840995788574,111727
2006-09-20,7.639321804046631,7.639321804046631,7.639321804046631,7.639321804046631,2.8502840995788574,64183
2006-09-21,7.639321804046631,7.639321804046631,7.622496128082275,7.639321804046631,2.8502840995788574,313786
2006-09-22,7.639321804046631,7.639321804046631,7.614081859588623,7.639321804046631,2.8502840995788574,42789
2006-09-25,7.639321804046631,7.639321804046631,7.622496128082275,7.639321804046631,2.8502840995788574,81299
2006-09-26,7.639321804046631,7.639321804046631,7.5804290771484375,7.5804290771484375,2.828310012817383,14263
2006-09-27,7.572015762329102,7.622496128082275,7.572015762329102,7.622496128082275,2.844005584716797,64183
2006-09-28,7.672976016998291,7.672976016998291,7.647736072540283,7.656148910522461,2.8565618991851807,54675
2006-09-29,7.656148910522461,7.656148910522461,7.572015762329102,7.588841915130615,2.831449031829834,52297
2006-10-03,7.672976016998291,7.706628799438477,7.672976016998291,7.706628799438477,2.875396728515625,38034
2006-10-04,7.614081859588623,7.664563179016113,7.614081859588623,7.664563179016113,2.8597021102905273,11885
2006-10-05,7.740283012390137,7.740283012390137,7.723455905914307,7.731869220733643,2.8848137855529785,26148
2006-10-06,7.698215961456299,7.698215961456299,7.689803123474121,7.689803123474121,2.869119644165039,30665
2006-10-09,7.656148910522461,7.656148910522461,7.55518913269043,7.5804290771484375,2.828310012817383,116481
2006-10-10,7.664563179016113,7.664563179016113,7.572015762329102,7.5804290771484375,2.828310012817383,35657
2006-10-11,7.5383620262146,7.5383620262146,7.529949188232422,7.529949188232422,2.809476375579834,30903
2006-10-12,7.521535873413086,7.521535873413086,7.521535873413086,7.521535873413086,2.8063371181488037,4754
2006-10-13,7.521535873413086,7.572015762329102,7.521535873413086,7.572015762329102,2.8251712322235107,16640
2006-10-16,7.572015762329102,7.572015762329102,7.504708766937256,7.55518913269043,2.8188939094543457,73692
2006-10-17,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,2.8188939094543457,9508
2006-10-18,7.5804290771484375,7.5804290771484375,7.572015762329102,7.572015762329102,2.8251712322235107,16640
2006-10-19,7.605669021606445,7.647736072540283,7.597256183624268,7.647736072540283,2.853423595428467,369650
2006-10-20,7.614081859588623,7.639321804046631,7.614081859588623,7.639321804046631,2.8502840995788574,54675
2006-10-23,7.639321804046631,7.639321804046631,7.622496128082275,7.622496128082275,2.844005584716797,54675
2006-10-24,7.614081859588623,7.622496128082275,7.614081859588623,7.614081859588623,2.8408663272857666,16640
2006-10-25,7.614081859588623,7.614081859588623,7.5383620262146,7.5383620262146,2.812615394592285,54675
2006-10-26,7.572015762329102,7.572015762329102,7.5383620262146,7.55518913269043,2.8188939094543457,71600
2006-10-27,7.5383620262146,7.5383620262146,7.487882137298584,7.487882137298584,2.7937803268432617,16640
2006-10-31,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,2.7937803268432617,4754
2006-11-01,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,2.8188939094543457,9508
2006-11-02,7.572015762329102,7.572015762329102,7.563601970672607,7.572015762329102,2.8251712322235107,118858
2006-11-03,7.572015762329102,7.5804290771484375,7.529949188232422,7.529949188232422,2.809476375579834,142630
2006-11-06,7.572015762329102,7.572015762329102,7.529949188232422,7.5383620262146,2.812615394592285,80823
2006-11-07,7.5383620262146,7.572015762329102,7.529949188232422,7.572015762329102,2.8251712322235107,155205
2006-11-08,7.572015762329102,7.572015762329102,7.5383620262146,7.5383620262146,2.812615394592285,99841
2006-11-09,7.572015762329102,7.572015762329102,7.563601970672607,7.563601970672607,2.8220322132110596,16640
2006-11-10,7.529949188232422,7.572015762329102,7.529949188232422,7.572015762329102,2.8251712322235107,29001
2006-11-13,7.529949188232422,7.529949188232422,7.487882137298584,7.529949188232422,2.809476375579834,47543
2006-11-14,7.521535873413086,7.5383620262146,7.487882137298584,7.487882137298584,2.7937803268432617,19017
2006-11-15,7.513122081756592,7.572015762329102,7.504708766937256,7.572015762329102,2.8251712322235107,85578
2006-11-16,7.55518913269043,7.55518913269043,7.487882137298584,7.55518913269043,2.8188939094543457,43478
2006-11-17,7.55518913269043,7.55518913269043,7.5383620262146,7.5383620262146,2.812615394592285,111727
2006-11-20,7.5383620262146,7.5383620262146,7.5383620262146,7.5383620262146,2.812615394592285,7131
2006-11-21,7.572015762329102,7.572015762329102,7.546775817871094,7.572015762329102,2.8251712322235107,193525
2006-11-22,7.5383620262146,7.55518913269043,7.5383620262146,7.55518913269043,2.8188939094543457,10198
2006-11-23,7.572015762329102,7.622496128082275,7.513122081756592,7.614081859588623,2.8408663272857666,160459
2006-11-24,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.8251712322235107,55863
2006-11-27,7.55518913269043,7.55518913269043,7.5383620262146,7.5383620262146,2.812615394592285,7131
2006-11-28,7.529949188232422,7.529949188232422,7.403748989105225,7.403748989105225,2.762389659881592,42789
2006-11-29,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,2.8188939094543457,4754
2006-11-30,7.572015762329102,7.588841915130615,7.563601970672607,7.588841915130615,2.831449031829834,106972
2006-12-01,7.588841915130615,7.588841915130615,7.55518913269043,7.55518913269043,2.8188939094543457,90332
2006-12-04,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,2.8188939094543457,0
2006-12-05,7.588841915130615,7.588841915130615,7.572015762329102,7.588841915130615,2.831449031829834,52297
2006-12-06,7.572015762329102,7.572015762329102,7.55518913269043,7.563601970672607,2.8220322132110596,55364
2006-12-07,7.55518913269043,7.563601970672607,7.521535873413086,7.55518913269043,2.8188939094543457,57052
2006-12-08,7.504708766937256,7.546775817871094,7.487882137298584,7.487882137298584,2.7937803268432617,33280
2006-12-11,7.403748989105225,7.487882137298584,7.403748989105225,7.479468822479248,2.790642023086548,35657
2006-12-12,7.479468822479248,7.479468822479248,7.462642192840576,7.462642192840576,2.784363031387329,23771
2006-12-13,7.445815086364746,7.572015762329102,7.445815086364746,7.529949188232422,2.809476375579834,9508
2006-12-14,7.572015762329102,7.572015762329102,7.521535873413086,7.546775817871094,2.815753936767578,49920
2006-12-15,7.563601970672607,7.572015762329102,7.563601970672607,7.572015762329102,2.8251712322235107,26148
2006-12-18,7.487882137298584,7.597256183624268,7.487882137298584,7.572015762329102,2.8251712322235107,121235
2006-12-19,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.8251712322235107,0
2006-12-20,7.529949188232422,7.572015762329102,7.529949188232422,7.5383620262146,2.812615394592285,9508
2006-12-21,7.572015762329102,7.572015762329102,7.521535873413086,7.572015762329102,2.8251712322235107,61806
2006-12-22,7.572015762329102,7.5804290771484375,7.572015762329102,7.572015762329102,2.8251712322235107,23771
2006-12-27,7.740283012390137,7.740283012390137,7.572015762329102,7.656148910522461,2.8565618991851807,187796
2006-12-28,7.664563179016113,7.664563179016113,7.639321804046631,7.639321804046631,2.8502840995788574,166402
2006-12-29,7.639321804046631,7.698215961456299,7.639321804046631,7.698215961456299,2.8722574710845947,87884
2007-01-02,7.740283012390137,7.740283012390137,7.723455905914307,7.740283012390137,2.887953042984009,156893
2007-01-03,7.874896049499512,7.908549785614014,7.874896049499512,7.908549785614014,2.9507343769073486,164975
2007-01-04,7.950615882873535,7.992682933807373,7.908549785614014,7.908549785614014,2.9507343769073486,159270
2007-01-05,7.908549785614014,7.9590301513671875,7.908549785614014,7.9590301513671875,2.9695687294006348,211568
2007-01-08,7.992682933807373,8.07681655883789,7.950615882873535,8.043163299560547,3.000959634780884,137876
2007-01-09,7.992682933807373,8.093643188476562,7.992682933807373,8.093643188476562,3.019794225692749,68938
2007-01-10,8.16094970703125,8.547964096069336,8.093643188476562,8.547964096069336,3.189304828643799,893722
2007-01-11,8.581618309020996,9.00228500366211,8.581618309020996,8.985459327697754,3.352536916732788,791598
2007-01-12,9.086419105529785,10.079194068908691,9.03593921661377,10.079194068908691,3.7606170177459717,1062596
2007-01-15,10.096020698547363,11.442156791687012,10.096020698547363,11.156103134155273,4.162418365478516,1049
2007-01-16,10.836396217346191,10.836396217346191,9.591219902038574,10.011887550354004,3.7355048656463623,632328
2007-01-17,9.809967041015625,10.062368392944336,9.422952651977539,9.75948715209961,3.641331672668457,392209
2007-01-18,9.75948715209961,10.028714179992676,9.75948715209961,10.011887550354004,3.7355048656463623,389856
2007-01-19,10.028714179992676,10.028714179992676,9.67535400390625,9.725833892822266,3.6287753582000732,104595
2007-01-22,9.64169979095459,9.725833892822266,9.574393272399902,9.591219902038574,3.578550100326538,139064
2007-01-23,9.439780235290527,9.591219902038574,9.422952651977539,9.473432540893555,3.534602642059326,122662
2007-01-24,9.422952651977539,9.439780235290527,9.338818550109863,9.355646133422852,3.490656614303589,223454
2007-01-25,9.25468635559082,9.25468635559082,9.170552253723145,9.25468635559082,3.4529869556427,159270
2007-01-26,9.153725624084473,9.221033096313477,9.120072364807129,9.170552253723145,3.421596050262451,118858
2007-01-29,9.170552253723145,9.25468635559082,9.086419105529785,9.120072364807129,3.4027628898620605,49112
2007-01-30,9.153725624084473,9.338818550109863,8.665751457214355,9.1368989944458,3.409040927886963,145007
2007-01-31,9.25468635559082,9.25468635559082,8.850845336914062,9.086419105529785,3.3902056217193604,194928
2007-02-01,9.086419105529785,9.086419105529785,8.91815185546875,9.00228500366211,3.358814239501953,85578
2007-02-02,9.086419105529785,9.25468635559082,9.086419105529785,9.170552253723145,3.421596050262451,29286
2007-02-05,9.25468635559082,9.456605911254883,9.170552253723145,9.422952651977539,3.515768051147461,30
2007-02-06,9.473432540893555,9.507085800170898,9.25468635559082,9.25468635559082,3.4529869556427,74880
2007-02-07,9.271512985229492,9.507085800170898,9.271512985229492,9.422952651977539,3.515768051147461,102218
2007-02-08,9.692179679870605,9.692179679870605,9.439780235290527,9.67535400390625,3.609941005706787,111727
2007-02-09,9.67535400390625,10.096020698547363,9.67535400390625,10.096020698547363,3.766895294189453,242471
2007-02-12,10.062368392944336,10.096020698547363,10.011887550354004,10.096020698547363,3.766895294189453,97464
2007-02-13,10.079194068908691,10.079194068908691,9.608046531677246,9.793140411376953,3.65388822555542,28526
2007-02-14,9.927754402160645,9.961406707763672,9.927754402160645,9.927754402160645,3.704113245010376,40411
2007-02-15,10.011887550354004,10.011887550354004,9.843621253967285,9.910926818847656,3.697835922241211,28526
2007-02-16,9.910926818847656,9.910926818847656,9.574393272399902,9.75948715209961,3.641331672668457,47543
2007-02-21,9.507085800170898,9.927754402160645,9.507085800170898,9.591219902038574,3.578550100326538,66560
2007-02-22,9.25468635559082,9.725833892822266,9.25468635559082,9.64169979095459,3.597384214401245,104595
2007-02-23,9.507085800170898,9.75948715209961,9.507085800170898,9.658527374267578,3.6036629676818848,84389
2007-02-26,9.843621253967285,10.096020698547363,9.793140411376953,10.096020698547363,3.766895294189453,180665
2007-02-27,10.096020698547363,10.180154800415039,10.079194068908691,10.180154800415039,3.7982852458953857,282978
2007-02-28,9.927754402160645,9.927754402160645,9.25468635559082,9.591219902038574,3.578550100326538,500537
2007-03-01,9.725833892822266,9.725833892822266,9.67535400390625,9.67535400390625,3.609941005706787,394610
2007-03-02,9.574393272399902,9.591219902038574,9.574393272399902,9.574393272399902,3.5722720623016357,16640
2007-03-05,9.507085800170898,9.507085800170898,9.170552253723145,9.422952651977539,3.515768051147461,216976
2007-03-06,9.422952651977539,9.422952651977539,9.25468635559082,9.305166244506836,3.4718217849731445,90332
2007-03-07,9.305166244506836,9.67535400390625,9.305166244506836,9.422952651977539,3.515768051147461,47543
2007-03-08,9.422952651977539,9.507085800170898,9.338818550109863,9.507085800170898,3.547159433364868,38034
2007-03-09,9.490260124206543,9.490260124206543,9.422952651977539,9.422952651977539,3.515768051147461,16640
2007-03-12,9.406126022338867,9.422952651977539,9.406126022338867,9.422952651977539,3.515768051147461,28526
2007-03-13,9.422952651977539,9.422952651977539,9.338818550109863,9.422952651977539,3.515768051147461,251980
2007-03-14,9.305166244506836,9.305166244506836,9.170552253723145,9.25468635559082,3.4529869556427,49920
2007-03-15,9.221033096313477,9.221033096313477,8.834017753601074,9.170552253723145,3.421596050262451,206814
2007-03-16,9.187378883361816,9.187378883361816,8.934979438781738,8.934979438781738,3.333702325820923,128367
2007-03-19,8.951805114746094,9.120072364807129,8.91815185546875,9.086419105529785,3.3902056217193604,49920
2007-03-20,9.086419105529785,9.103245735168457,9.086419105529785,9.103245735168457,3.396484375,19017
2007-03-21,9.069592475891113,9.086419105529785,9.069592475891113,9.086419105529785,3.3902056217193604,45166
2007-03-22,9.086419105529785,9.103245735168457,9.069592475891113,9.069592475891113,3.383927583694458,99841
2007-03-23,9.204206466674805,9.456605911254883,9.204206466674805,9.456605911254883,3.5283255577087402,78446
2007-03-26,9.439780235290527,9.439780235290527,9.406126022338867,9.406126022338867,3.509490489959717,40411
2007-03-27,9.103245735168457,9.170552253723145,9.103245735168457,9.120072364807129,3.4027628898620605,38034
2007-03-28,9.086419105529785,9.170552253723145,9.069592475891113,9.170552253723145,3.421596050262451,150998
2007-03-29,9.170552253723145,9.170552253723145,9.170552253723145,9.170552253723145,3.421596050262451,0
2007-03-30,9.170552253723145,9.439780235290527,9.170552253723145,9.422952651977539,3.515768051147461,118858
2007-04-02,9.473432540893555,9.473432540893555,9.422952651977539,9.422952651977539,3.515768051147461,23771
2007-04-03,9.439780235290527,9.439780235290527,9.439780235290527,9.439780235290527,3.5220460891723633,164025
2007-04-04,9.439780235290527,9.55756664276123,9.439780235290527,9.55756664276123,3.565993547439575,121235
2007-04-10,9.591219902038574,9.658527374267578,9.591219902038574,9.658527374267578,3.6036629676818848,235340
2007-04-11,9.658527374267578,9.67535400390625,9.540740013122559,9.67535400390625,3.609941005706787,131315
2007-04-12,9.809967041015625,9.86044692993164,9.809967041015625,9.86044692993164,3.6790006160736084,168779
2007-04-13,9.75948715209961,9.843621253967285,9.75948715209961,9.843621253967285,3.6727232933044434,52452
2007-04-16,9.826793670654297,9.86044692993164,9.826793670654297,9.826793670654297,3.7231802940368652,110134
2007-04-17,9.75948715209961,9.776313781738281,9.75948715209961,9.75948715209961,3.6976780891418457,53082
2007-04-18,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,3.6976780891418457,40411
2007-04-19,9.67535400390625,9.826793670654297,9.67535400390625,9.826793670654297,3.7231802940368652,49920
2007-04-20,9.843621253967285,9.843621253967285,9.725833892822266,9.725833892822266,3.684927463531494,71315
2007-04-23,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,3.6976780891418457,23771
2007-04-24,9.75948715209961,9.75948715209961,9.725833892822266,9.75948715209961,3.6976780891418457,114104
2007-04-25,9.591219902038574,9.67535400390625,9.591219902038574,9.624873161315918,3.6466753482818604,21394
2007-04-26,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,3.665801763534546,505529
2007-04-27,9.67535400390625,9.75948715209961,9.67535400390625,9.75948715209961,3.6976780891418457,99841
2007-04-30,9.793140411376953,9.793140411376953,9.75948715209961,9.75948715209961,3.6976780891418457,99841
2007-05-02,9.75948715209961,9.776313781738281,9.75948715209961,9.776313781738281,3.7040538787841797,64183
2007-05-03,9.793140411376953,9.826793670654297,9.793140411376953,9.826793670654297,3.7231802940368652,377970
2007-05-04,9.826793670654297,11.021490097045898,9.826793670654297,10.954182624816895,4.150326251983643,391341
2007-05-07,10.937355995178223,11.021490097045898,10.684955596923828,10.853222846984863,4.11207389831543,373216
2007-05-08,10.853222846984863,10.903702735900879,10.600822448730469,10.853222846984863,4.11207389831543,468897
2007-05-09,10.870049476623535,10.971010208129883,10.870049476623535,10.920530319213867,4.137574672698975,306655
2007-05-10,10.920530319213867,11.004663467407227,10.920530319213867,10.937355995178223,4.143949508666992,183042
2007-05-11,10.853222846984863,10.920530319213867,10.853222846984863,10.920530319213867,4.137574672698975,312360
2007-05-14,10.903702735900879,10.903702735900879,10.903702735900879,10.903702735900879,4.131199359893799,11885
2007-05-15,10.668128967285156,10.684955596923828,10.466209411621094,10.466209411621094,3.965442419052124,59429
2007-05-16,10.48303508758545,10.48303508758545,10.39890193939209,10.39890193939209,3.9399399757385254,64183
2007-05-17,10.432555198669434,10.432555198669434,10.36524772644043,10.382075309753418,3.9335644245147705,35657
2007-05-18,10.348422050476074,10.415727615356445,10.264287948608398,10.415727615356445,3.946314811706543,71315
2007-05-21,10.415727615356445,10.415727615356445,10.415727615356445,10.415727615356445,3.946314811706543,5134
2007-05-22,10.415727615356445,10.415727615356445,10.415727615356445,10.415727615356445,3.946314811706543,0
2007-05-23,10.247461318969727,10.247461318969727,10.247461318969727,10.247461318969727,3.8825623989105225,4754
2007-05-25,10.096020698547363,10.096020698547363,10.096020698547363,10.096020698547363,3.8251843452453613,35657
2007-05-28,10.096020698547363,10.096020698547363,10.096020698547363,10.096020698547363,3.8251843452453613,21394
2007-05-29,10.096020698547363,10.129673957824707,10.096020698547363,10.129673957824707,3.837934732437134,164025
