Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,5.449999809265137,5.5,5.449999809265137,5.5,2.1319990158081055,372000
2007-08-09,5.5,5.550000190734863,5.480000019073486,5.480000019073486,2.12424635887146,290000
2007-08-10,5.400000095367432,5.449999809265137,5.320000171661377,5.320000171661377,2.062225341796875,706000
2007-08-13,5.349999904632568,5.369999885559082,5.320000171661377,5.349999904632568,2.073852777481079,400000
2007-08-14,5.349999904632568,5.480000019073486,5.349999904632568,5.409999847412109,2.0971121788024902,1678000
2007-08-15,5.420000076293945,5.449999809265137,5.300000190734863,5.320000171661377,2.062225341796875,714000
2007-08-16,5.320000171661377,5.320000171661377,5.099999904632568,5.199999809265137,2.0157084465026855,1314000
2007-08-17,5.329999923706055,5.329999923706055,4.809999942779541,4.849999904632568,1.880035400390625,1564000
2007-08-20,5.010000228881836,5.099999904632568,5.0,5.059999942779541,1.9614392518997192,820000
2007-08-21,5.079999923706055,5.210000038146973,5.050000190734863,5.190000057220459,2.0118319988250732,614000
2007-08-22,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,2.0544722080230713,380052
2007-08-23,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.0157084465026855,348600
2007-08-24,5.320000171661377,5.320000171661377,5.190000057220459,5.199999809265137,2.0157084465026855,110000
2007-08-27,5.300000190734863,5.300000190734863,5.25,5.269999980926514,2.0428428649902344,292000
2007-08-28,5.400000095367432,5.400000095367432,5.199999809265137,5.210000038146973,2.0195844173431396,236000
2007-08-29,5.389999866485596,5.389999866485596,5.0,5.099999904632568,1.976944923400879,154000
2007-08-30,5.170000076293945,5.190000057220459,5.110000133514404,5.119999885559082,1.9846973419189453,310000
2007-08-31,5.159999847412109,5.170000076293945,5.110000133514404,5.130000114440918,1.9885735511779785,248000
2007-09-03,5.139999866485596,5.300000190734863,5.119999885559082,5.130000114440918,1.9885735511779785,460380
2007-09-04,5.150000095367432,5.159999847412109,5.099999904632568,5.130000114440918,1.9885735511779785,1062000
2007-09-05,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,1.976944923400879,1924500
2007-09-06,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.0157084465026855,172000
2007-09-07,5.099999904632568,5.25,5.099999904632568,5.199999809265137,2.0157084465026855,320000
2007-09-10,5.170000076293945,5.25,5.170000076293945,5.199999809265137,2.0157084465026855,284000
2007-09-11,5.25,5.300000190734863,5.179999828338623,5.260000228881836,2.038966417312622,638000
2007-09-12,5.21999979019165,5.369999885559082,5.21999979019165,5.369999885559082,2.081606149673462,691068
2007-09-13,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,2.0854830741882324,990000
2007-09-14,5.309999942779541,5.420000076293945,5.260000228881836,5.300000190734863,2.0544722080230713,520000
2007-09-17,5.25,5.400000095367432,5.25,5.349999904632568,2.073852777481079,72000
2007-09-18,5.199999809265137,5.309999942779541,5.199999809265137,5.28000020980835,2.046719789505005,614000
2007-09-19,5.300000190734863,5.429999828338623,5.300000190734863,5.340000152587891,2.0699777603149414,1036000
2007-09-20,5.380000114440918,5.380000114440918,5.25,5.25,2.0350899696350098,846000
2007-09-21,5.300000190734863,5.400000095367432,5.099999904632568,5.210000038146973,2.0195844173431396,1325
2007-09-24,5.25,5.269999980926514,5.21999979019165,5.21999979019165,2.023460865020752,344100
2007-09-25,5.21999979019165,5.21999979019165,5.119999885559082,5.170000076293945,2.0040793418884277,294783
2007-09-27,5.170000076293945,5.170000076293945,5.099999904632568,5.130000114440918,1.9885735511779785,1106000
2007-09-28,5.130000114440918,5.230000019073486,5.130000114440918,5.190000057220459,2.0118319988250732,254000
2007-10-02,5.300000190734863,5.300000190734863,5.190000057220459,5.239999771118164,2.0312139987945557,568000
2007-10-03,5.150000095367432,5.199999809265137,5.110000133514404,5.119999885559082,1.9846973419189453,740000
2007-10-04,5.110000133514404,5.170000076293945,5.079999923706055,5.099999904632568,1.976944923400879,620000
2007-10-05,5.119999885559082,5.159999847412109,5.119999885559082,5.150000095367432,1.996326208114624,506000
2007-10-08,5.300000190734863,5.300000190734863,5.159999847412109,5.230000019073486,2.027337074279785,226000
2007-10-09,5.21999979019165,5.21999979019165,5.130000114440918,5.170000076293945,2.0040793418884277,188000
2007-10-10,5.199999809265137,5.28000020980835,5.190000057220459,5.239999771118164,2.0312139987945557,559846
2007-10-11,5.25,5.300000190734863,5.210000038146973,5.300000190734863,2.0544722080230713,657506
2007-10-12,5.289999961853027,5.320000171661377,5.239999771118164,5.300000190734863,2.0544722080230713,306000
2007-10-15,5.25,5.300000190734863,5.25,5.289999961853027,2.050595998764038,344000
2007-10-16,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,2.0312139987945557,358000
2007-10-17,5.239999771118164,5.349999904632568,5.179999828338623,5.349999904632568,2.073852777481079,642000
2007-10-18,5.199999809265137,5.300000190734863,5.199999809265137,5.25,2.0350899696350098,360000
2007-10-22,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,1.980820894241333,766000
2007-10-23,5.190000057220459,5.289999961853027,5.130000114440918,5.170000076293945,2.0040793418884277,294000
2007-10-24,5.179999828338623,5.179999828338623,5.099999904632568,5.110000133514404,1.980820894241333,459666
2007-10-25,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,1.9846973419189453,304000
2007-10-26,5.110000133514404,5.139999866485596,5.099999904632568,5.119999885559082,1.9846973419189453,392000
2007-10-29,5.119999885559082,5.230000019073486,5.079999923706055,5.099999904632568,1.976944923400879,1482000
2007-10-30,5.110000133514404,5.119999885559082,5.090000152587891,5.099999904632568,1.976944923400879,956000
2007-10-31,5.139999866485596,5.139999866485596,5.039999961853027,5.050000190734863,1.9575635194778442,4725500
2007-11-01,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.9575635194778442,1188333
2007-11-02,5.050000190734863,5.050000190734863,5.019999980926514,5.039999961853027,1.9536868333816528,576000
2007-11-05,5.039999961853027,5.039999961853027,4.860000133514404,4.860000133514404,1.8839126825332642,2830000
2007-11-06,4.880000114440918,4.900000095367432,4.860000133514404,4.889999866485596,1.8955413103103638,1194000
2007-11-07,4.920000076293945,5.0,4.800000190734863,4.800000190734863,1.8606542348861694,4118000
2007-11-08,4.849999904632568,5.159999847412109,4.849999904632568,5.070000171661377,1.9653156995773315,1118000
2007-11-09,5.079999923706055,5.119999885559082,4.900000095367432,4.920000076293945,1.9071705341339111,3188000
2007-11-12,4.849999904632568,4.880000114440918,4.78000020980835,4.800000190734863,1.8606542348861694,1216000
2007-11-13,4.769999980926514,4.820000171661377,4.639999866485596,4.71999979019165,1.829642653465271,1392000
2007-11-14,4.800000190734863,4.800000190734863,4.670000076293945,4.699999809265137,1.821889877319336,1736000
2007-11-15,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,1.8025084733963013,816000
2007-11-16,4.610000133514404,4.659999847412109,4.550000190734863,4.590000152587891,1.7792503833770752,808000
2007-11-19,4.590000152587891,4.590000152587891,4.539999961853027,4.539999961853027,1.7598687410354614,640000
2007-11-20,4.539999961853027,4.550000190734863,4.429999828338623,4.5,1.7443629503250122,1424000
2007-11-21,4.5,4.570000171661377,4.360000133514404,4.440000057220459,1.7211048603057861,4188000
2007-11-22,4.300000190734863,4.400000095367432,4.300000190734863,4.309999942779541,1.6707115173339844,724000
2007-11-23,4.199999809265137,4.300000190734863,4.179999828338623,4.199999809265137,1.628071904182434,1210000
2007-11-26,4.230000019073486,4.329999923706055,4.230000019073486,4.28000020980835,1.6590831279754639,546000
2007-11-27,4.25,4.25,4.199999809265137,4.21999979019165,1.6358251571655273,310000
2007-11-28,4.21999979019165,4.25,4.179999828338623,4.190000057220459,1.62419593334198,1238000
2007-11-29,4.25,4.400000095367432,4.190000057220459,4.260000228881836,1.6513303518295288,2586000
2007-11-30,4.300000190734863,4.380000114440918,4.230000019073486,4.329999923706055,1.6784650087356567,798000
2007-12-03,4.429999828338623,4.559999942779541,4.369999885559082,4.389999866485596,1.7017228603363037,3774000
2007-12-04,4.480000019073486,4.480000019073486,4.230000019073486,4.300000190734863,1.666835904121399,1872000
2007-12-05,4.329999923706055,4.449999809265137,4.320000171661377,4.400000095367432,1.7055991888046265,4842000
2007-12-06,4.449999809265137,4.710000038146973,4.400000095367432,4.679999828338623,1.8141372203826904,7000000
2007-12-07,4.75,4.960000038146973,4.75,4.789999961853027,1.8567777872085571,5154000
2007-12-10,4.809999942779541,4.889999866485596,4.75,4.75,1.8412714004516602,926000
2007-12-11,4.800000190734863,4.880000114440918,4.800000190734863,4.849999904632568,1.880035400390625,1294835
2007-12-12,4.880000114440918,4.880000114440918,4.75,4.78000020980835,1.8529013395309448,1450000
2007-12-13,4.820000171661377,4.949999809265137,4.809999942779541,4.889999866485596,1.8955413103103638,1998000
2007-12-14,4.889999866485596,4.889999866485596,4.670000076293945,4.800000190734863,1.8606542348861694,6360000
2007-12-17,4.619999885559082,4.75,4.619999885559082,4.690000057220459,1.8180145025253296,1048000
2007-12-18,4.5,4.75,4.5,4.75,1.8412714004516602,426000
2007-12-19,4.760000228881836,4.800000190734863,4.760000228881836,4.789999961853027,1.8567777872085571,267000
2007-12-20,4.800000190734863,4.880000114440918,4.78000020980835,4.800000190734863,1.8606542348861694,969000
2007-12-21,4.800000190734863,4.880000114440918,4.800000190734863,4.809999942779541,1.8645302057266235,946000
2007-12-24,4.900000095367432,4.900000095367432,4.829999923706055,4.840000152587891,1.876159429550171,144000
2007-12-27,4.840000152587891,4.900000095367432,4.75,4.889999866485596,1.8955413103103638,432000
2007-12-28,4.929999828338623,4.929999828338623,4.849999904632568,4.860000133514404,1.8839126825332642,348000
2007-12-31,5.010000228881836,5.099999904632568,4.980000019073486,5.010000228881836,1.942057490348816,1400000
2008-01-02,5.019999980926514,5.059999942779541,4.980000019073486,5.010000228881836,1.942057490348816,1773816
2008-01-03,5.019999980926514,5.090000152587891,5.010000228881836,5.059999942779541,1.9614392518997192,1148000
2008-01-04,5.099999904632568,5.260000228881836,5.099999904632568,5.210000038146973,2.0195844173431396,1788000
2008-01-07,5.199999809265137,5.239999771118164,5.099999904632568,5.190000057220459,2.0118319988250732,1036000
2008-01-08,5.340000152587891,5.340000152587891,5.21999979019165,5.230000019073486,2.027337074279785,1612000
2008-01-09,5.320000171661377,5.610000133514404,5.230000019073486,5.590000152587891,2.166887044906616,3496000
2008-01-10,5.670000076293945,5.849999904632568,5.599999904632568,5.670000076293945,2.1978976726531982,5880743
2008-01-11,5.71999979019165,5.880000114440918,5.71999979019165,5.800000190734863,2.2482898235321045,3452279
2008-01-14,5.900000095367432,6.099999904632568,5.900000095367432,5.989999771118164,2.321941375732422,9678000
2008-01-15,6.0,6.050000190734863,5.909999847412109,6.019999980926514,2.3335702419281006,8603000
2008-01-16,5.920000076293945,5.949999809265137,5.800000190734863,5.900000095367432,2.2870535850524902,6725600
2008-01-17,5.989999771118164,6.159999847412109,5.840000152587891,6.119999885559082,2.3723340034484863,9555000
2008-01-18,6.0,6.050000190734863,5.900000095367432,6.039999961853027,2.341322183609009,1956000
2008-01-21,6.0,6.070000171661377,5.989999771118164,6.010000228881836,2.329693555831909,3192000
2008-01-22,6.0,6.0,5.789999961853027,5.840000152587891,2.2637953758239746,3491255
2008-01-23,6.039999961853027,6.079999923706055,5.900000095367432,5.96999979019165,2.314188003540039,5588000
2008-01-24,6.070000171661377,6.070000171661377,6.0,6.019999980926514,2.3335702419281006,2072000
2008-01-25,6.110000133514404,6.110000133514404,6.03000020980835,6.03000020980835,2.337446451187134,1311000
2008-01-28,6.059999942779541,6.059999942779541,5.949999809265137,5.989999771118164,2.321941375732422,918000
2008-01-29,6.0,6.050000190734863,6.0,6.03000020980835,2.337446451187134,1707750
2008-01-30,6.150000095367432,6.25,6.039999961853027,6.170000076293945,2.3917152881622314,5166000
2008-01-31,5.920000076293945,5.980000019073486,5.840000152587891,5.920000076293945,2.3917155265808105,1102000
2008-02-01,6.150000095367432,6.150000095367432,5.900000095367432,6.0,2.4240357875823975,2414000
2008-02-04,5.909999847412109,6.0,5.900000095367432,5.960000038146973,2.4078762531280518,574000
2008-02-05,5.989999771118164,6.039999961853027,5.96999979019165,6.0,2.4240357875823975,2694000
2008-02-06,5.989999771118164,6.0,5.849999904632568,6.0,2.4240357875823975,198000
2008-02-11,6.139999866485596,6.139999866485596,5.989999771118164,6.0,2.4240357875823975,2091000
2008-02-12,6.079999923706055,6.099999904632568,5.96999979019165,6.090000152587891,2.4603960514068604,1326000
2008-02-13,6.079999923706055,6.079999923706055,5.900000095367432,5.929999828338623,2.3957550525665283,1300000
2008-02-14,5.820000171661377,6.070000171661377,5.809999942779541,6.059999942779541,2.4482767581939697,1052000
2008-02-15,6.090000152587891,6.199999809265137,6.03000020980835,6.150000095367432,2.4846372604370117,1978000
2008-02-18,6.010000228881836,6.190000057220459,6.010000228881836,6.190000057220459,2.5007972717285156,462000
2008-02-19,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.5048375129699707,2370000
2008-02-20,6.170000076293945,6.25,6.159999847412109,6.199999809265137,2.5048375129699707,3781400
2008-02-21,6.25,6.269999980926514,6.230000019073486,6.25,2.5250368118286133,1496000
2008-02-22,6.239999771118164,6.360000133514404,6.199999809265137,6.340000152587891,2.5613980293273926,3437000
2008-02-25,6.300000190734863,6.539999961853027,6.28000020980835,6.539999961853027,2.6421992778778076,1055717
2008-02-26,6.400000095367432,6.539999961853027,6.400000095367432,6.489999771118164,2.6219987869262695,2402000
2008-02-27,6.5,6.739999771118164,6.5,6.690000057220459,2.7028002738952637,3262000
2008-02-28,6.78000020980835,6.849999904632568,6.710000038146973,6.78000020980835,2.7391607761383057,2666000
2008-02-29,6.699999809265137,6.75,6.639999866485596,6.75,2.7270402908325195,1196000
2008-03-03,6.599999904632568,6.679999828338623,6.489999771118164,6.5,2.6260390281677246,1266000
2008-03-04,6.53000020980835,6.829999923706055,6.53000020980835,6.699999809265137,2.7068397998809814,7186011
2008-03-05,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.747241258621216,1674000
2008-03-06,6.71999979019165,6.800000190734863,6.650000095367432,6.650000095367432,2.686640501022339,490000
2008-03-07,6.639999866485596,6.650000095367432,6.409999847412109,6.460000038146973,2.6098790168762207,1696000
2008-03-10,6.46999979019165,6.760000228881836,6.460000038146973,6.5,2.6260390281677246,1994000
2008-03-11,6.489999771118164,6.539999961853027,6.46999979019165,6.5,2.6260390281677246,426000
2008-03-12,6.679999828338623,6.699999809265137,6.210000038146973,6.519999980926514,2.6341185569763184,1502000
2008-03-13,6.349999904632568,6.5,6.349999904632568,6.389999866485596,2.5815985202789307,386000
2008-03-14,6.360000133514404,6.400000095367432,6.119999885559082,6.199999809265137,2.5048375129699707,2006000
2008-03-17,6.150000095367432,6.150000095367432,6.0,6.039999961853027,2.4401957988739014,454000
2008-03-18,5.940000057220459,6.300000190734863,5.940000057220459,6.139999866485596,2.4805967807769775,1750000
2008-03-19,6.289999961853027,6.289999961853027,6.110000133514404,6.139999866485596,2.4805967807769775,726000
2008-03-20,6.010000228881836,6.050000190734863,5.989999771118164,6.0,2.4240357875823975,504000
2008-03-25,6.099999904632568,6.340000152587891,6.099999904632568,6.309999942779541,2.5492780208587646,1766000
2008-03-26,6.360000133514404,6.46999979019165,6.360000133514404,6.440000057220459,2.6017982959747314,1770000
2008-03-27,6.429999828338623,6.650000095367432,6.429999828338623,6.599999904632568,2.6664392948150635,2120000
2008-03-28,6.460000038146973,6.519999980926514,6.409999847412109,6.5,2.6260390281677246,1531000
2008-03-31,6.480000019073486,6.53000020980835,6.480000019073486,6.5,2.6260390281677246,464000
2008-04-01,6.599999904632568,6.630000114440918,6.579999923706055,6.610000133514404,2.6704797744750977,760000
2008-04-02,6.610000133514404,6.849999904632568,6.610000133514404,6.849999904632568,2.7674407958984375,2508000
2008-04-03,6.699999809265137,6.78000020980835,6.699999809265137,6.75,2.7270402908325195,434000
2008-04-07,6.769999980926514,6.809999942779541,6.760000228881836,6.789999961853027,2.7432010173797607,2201000
2008-04-08,6.800000190734863,6.840000152587891,6.78000020980835,6.840000152587891,2.763401508331299,2380000
2008-04-09,6.849999904632568,6.980000019073486,6.849999904632568,6.960000038146973,2.811882257461548,980000
2008-04-10,7.0,7.099999904632568,6.960000038146973,7.03000020980835,2.840162515640259,838000
2008-04-11,7.03000020980835,7.179999828338623,6.800000190734863,6.960000038146973,2.811882257461548,812000
2008-04-14,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,2.747241258621216,214000
2008-04-15,6.829999923706055,7.0,6.809999942779541,7.0,2.8280420303344727,262000
2008-04-16,6.949999809265137,7.0,6.929999828338623,6.980000019073486,2.8199620246887207,428000
2008-04-17,6.980000019073486,6.980000019073486,6.929999828338623,6.980000019073486,2.8199620246887207,1734000
2008-04-18,6.909999847412109,6.96999979019165,6.809999942779541,6.889999866485596,2.7836008071899414,600000
2008-04-21,6.900000095367432,7.300000190734863,6.900000095367432,7.050000190734863,2.84824275970459,1156000
2008-04-22,6.860000133514404,7.119999885559082,6.860000133514404,7.059999942779541,2.8522822856903076,458000
2008-04-23,7.0,7.03000020980835,6.929999828338623,6.989999771118164,2.8240015506744385,500000
2008-04-24,6.980000019073486,7.03000020980835,6.980000019073486,7.03000020980835,2.840162515640259,698000
2008-04-25,7.010000228881836,7.099999904632568,7.010000228881836,7.059999942779541,2.8522822856903076,298000
2008-04-28,7.0,7.099999904632568,6.809999942779541,6.96999979019165,2.815922260284424,246000
2008-04-29,6.96999979019165,7.190000057220459,6.96999979019165,7.139999866485596,2.8846030235290527,502000
2008-04-30,7.139999866485596,7.139999866485596,7.0,7.139999866485596,2.8846030235290527,134000
2008-05-02,7.110000133514404,7.230000019073486,7.110000133514404,7.230000019073486,2.9209635257720947,3124000
2008-05-05,7.179999828338623,7.260000228881836,7.179999828338623,7.199999809265137,2.908843517303467,1452000
2008-05-06,7.199999809265137,7.480000019073486,7.199999809265137,7.389999866485596,2.9856042861938477,1130000
2008-05-07,7.409999847412109,7.570000171661377,7.400000095367432,7.5,3.0300450325012207,1852000
2008-05-08,7.590000152587891,7.590000152587891,7.349999904632568,7.400000095367432,2.989645004272461,2076000
2008-05-09,7.400000095367432,7.519999980926514,7.300000190734863,7.5,3.0300450325012207,1976000
2008-05-13,7.46999979019165,7.46999979019165,7.400000095367432,7.440000057220459,3.0058043003082275,807000
2008-05-14,7.440000057220459,7.519999980926514,7.389999866485596,7.5,3.0300450325012207,608000
2008-05-15,7.480000019073486,7.489999771118164,7.300000190734863,7.389999866485596,2.9856042861938477,1100000
2008-05-16,7.389999866485596,7.389999866485596,7.139999866485596,7.199999809265137,2.908843517303467,1566000
2008-05-19,7.139999866485596,7.150000095367432,7.090000152587891,7.110000133514404,2.872483491897583,844000
2008-05-20,7.039999961853027,7.039999961853027,6.5,6.769999980926514,2.7351207733154297,2884000
2008-05-21,6.610000133514404,6.889999866485596,6.389999866485596,6.889999866485596,2.7836008071899414,584000
2008-05-22,6.519999980926514,6.71999979019165,6.429999828338623,6.71999979019165,2.7149202823638916,1168000
2008-05-23,6.71999979019165,6.730000019073486,6.579999923706055,6.610000133514404,2.6704797744750977,188000
2008-05-26,6.599999904632568,6.599999904632568,6.510000228881836,6.550000190734863,2.6462390422821045,48000
2008-05-27,6.5,6.510000228881836,6.449999809265137,6.510000228881836,2.6300790309906006,308000
2008-05-28,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,2.6664392948150635,932000
2008-05-29,6.590000152587891,6.71999979019165,6.5,6.71999979019165,2.7149202823638916,690000
2008-05-30,6.730000019073486,6.730000019073486,6.599999904632568,6.659999847412109,2.6906802654266357,244000
2008-06-02,6.699999809265137,6.789999961853027,6.679999828338623,6.71999979019165,2.7149202823638916,226000
2008-06-03,6.75,6.75,6.5,6.699999809265137,2.7068397998809814,164000
2008-06-04,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,2.6462390422821045,194000
2008-06-05,6.510000228881836,6.559999942779541,6.510000228881836,6.539999961853027,2.6421992778778076,28000
2008-06-06,6.539999961853027,6.599999904632568,6.460000038146973,6.599999904632568,2.6664392948150635,162000
2008-06-10,6.409999847412109,6.429999828338623,6.199999809265137,6.300000190734863,2.5452375411987305,308000
2008-06-11,6.210000038146973,6.210000038146973,5.960000038146973,5.96999979019165,2.4119157791137695,1400000
2008-06-12,5.900000095367432,6.199999809265137,5.900000095367432,6.03000020980835,2.4361555576324463,566000
2008-06-13,6.039999961853027,6.039999961853027,6.0,6.0,2.4240357875823975,449000
2008-06-16,6.190000057220459,6.190000057220459,6.010000228881836,6.039999961853027,2.4401957988739014,82000
2008-06-17,6.079999923706055,6.079999923706055,6.010000228881836,6.039999961853027,2.4401957988739014,72000
2008-06-18,6.010000228881836,6.039999961853027,6.010000228881836,6.010000228881836,2.4280760288238525,172000
2008-06-19,6.03000020980835,6.03000020980835,6.0,6.0,2.4240357875823975,406000
2008-06-20,6.039999961853027,6.050000190734863,6.0,6.0,2.4240357875823975,120000
2008-06-23,6.010000228881836,6.010000228881836,5.949999809265137,6.0,2.4240357875823975,938000
2008-06-24,6.0,6.0,5.789999961853027,5.809999942779541,2.3472745418548584,528000
2008-06-25,5.820000171661377,5.820000171661377,5.610000133514404,5.650000095367432,2.2826337814331055,136000
2008-06-26,5.650000095367432,5.699999809265137,5.360000133514404,5.53000020980835,2.2341527938842773,844000
2008-06-27,5.360000133514404,5.440000057220459,5.210000038146973,5.440000057220459,2.1977927684783936,292000
2008-06-30,5.360000133514404,5.360000133514404,5.119999885559082,5.139999866485596,2.0765910148620605,418000
2008-07-02,5.139999866485596,5.139999866485596,4.760000228881836,4.929999828338623,1.9917494058609009,1547363
2008-07-03,4.869999885559082,4.900000095367432,4.789999961853027,4.849999904632568,1.9594284296035767,836000
2008-07-04,4.889999866485596,5.0,4.889999866485596,4.900000095367432,2.0002505779266357,1095000
2008-07-07,5.0,5.139999866485596,5.0,5.119999885559082,2.090057849884033,278000
2008-07-08,5.099999904632568,5.300000190734863,5.099999904632568,5.210000038146973,2.126796245574951,492000
2008-07-09,5.239999771118164,5.300000190734863,5.199999809265137,5.239999771118164,2.1390435695648193,376000
2008-07-10,5.300000190734863,5.300000190734863,5.150000095367432,5.21999979019165,2.1514077186584473,521000
2008-07-11,5.289999961853027,5.5,5.260000228881836,5.320000171661377,2.192622661590576,1116000
2008-07-14,5.25,5.25,5.090000152587891,5.179999828338623,2.134922504425049,2122000
2008-07-15,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,2.0895862579345703,486000
2008-07-16,5.070000171661377,5.070000171661377,4.800000190734863,4.989999771118164,2.0566136837005615,850000
2008-07-17,4.989999771118164,5.019999980926514,4.840000152587891,4.900000095367432,2.0195209980010986,524000
2008-07-18,4.900000095367432,4.929999828338623,4.78000020980835,4.820000171661377,1.9865487813949585,468000
2008-07-21,4.929999828338623,4.949999809265137,4.829999923706055,4.929999828338623,2.0318844318389893,190000
2008-07-22,4.920000076293945,4.929999828338623,4.860000133514404,4.929999828338623,2.0318844318389893,232000
2008-07-23,4.900000095367432,4.929999828338623,4.860000133514404,4.929999828338623,2.0318844318389893,576000
2008-07-24,4.940000057220459,5.0,4.929999828338623,4.949999809265137,2.040127754211426,680000
2008-07-25,4.869999885559082,4.949999809265137,4.760000228881836,4.800000190734863,1.9783059358596802,470000
2008-07-28,4.78000020980835,4.78000020980835,4.599999904632568,4.599999904632568,1.8958766460418701,1094000
2008-07-29,4.539999961853027,4.539999961853027,4.449999809265137,4.449999809265137,1.834054708480835,2025000
2008-07-30,4.5,4.53000020980835,4.440000057220459,4.46999979019165,1.842298150062561,3493000
2008-07-31,4.460000038146973,4.460000038146973,4.329999923706055,4.329999923706055,1.7845972776412964,2182000
2008-08-01,4.309999942779541,4.349999904632568,4.21999979019165,4.329999923706055,1.7845972776412964,2922000
2008-08-04,4.329999923706055,4.329999923706055,4.289999961853027,4.329999923706055,1.7845972776412964,1246000
2008-08-05,4.260000228881836,4.300000190734863,4.179999828338623,4.21999979019165,1.7392606735229492,3305000
2008-08-06,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,1.7392606735229492,0
2008-08-07,4.21999979019165,4.369999885559082,4.21999979019165,4.28000020980835,1.763990044593811,2152000
2008-08-08,4.300000190734863,4.460000038146973,4.300000190734863,4.460000038146973,1.8381761312484741,2518000
2008-08-11,4.460000038146973,4.480000019073486,4.300000190734863,4.369999885559082,1.801082968711853,2072200
2008-08-12,4.369999885559082,4.400000095367432,4.320000171661377,4.360000133514404,1.796961784362793,1284000
2008-08-13,4.21999979019165,4.369999885559082,4.21999979019165,4.340000152587891,1.7887187004089355,374000
2008-08-14,4.21999979019165,4.300000190734863,4.21999979019165,4.260000228881836,1.7557475566864014,1836000
2008-08-15,4.260000228881836,4.269999980926514,4.210000038146973,4.25,1.7516252994537354,942000
2008-08-18,4.300000190734863,4.300000190734863,4.190000057220459,4.25,1.7516252994537354,286000
2008-08-19,4.199999809265137,4.300000190734863,4.190000057220459,4.199999809265137,1.7310173511505127,296000
2008-08-20,4.199999809265137,4.260000228881836,4.179999828338623,4.179999828338623,1.722774863243103,362000
2008-08-21,4.369999885559082,4.369999885559082,4.179999828338623,4.199999809265137,1.7310173511505127,244000
2008-08-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7310173511505127,0
2008-08-25,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,1.7351393699645996,56000
2008-08-26,4.269999980926514,4.300000190734863,4.199999809265137,4.239999771118164,1.747503638267517,88000
2008-08-27,4.0,4.340000152587891,4.0,4.329999923706055,1.7845972776412964,114823
2008-08-28,4.329999923706055,4.329999923706055,4.25,4.329999923706055,1.7845972776412964,200000
2008-08-29,4.329999923706055,4.389999866485596,4.300000190734863,4.309999942779541,1.7763545513153076,298000
2008-09-01,4.309999942779541,4.360000133514404,4.309999942779541,4.340000152587891,1.7887187004089355,188000
2008-09-02,4.329999923706055,4.329999923706055,4.28000020980835,4.300000190734863,1.7722328901290894,1114000
2008-09-03,4.260000228881836,4.260000228881836,4.199999809265137,4.199999809265137,1.7310173511505127,898000
2008-09-04,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,1.722774863243103,744000
2008-09-05,4.179999828338623,4.179999828338623,4.110000133514404,4.179999828338623,1.722774863243103,282000
2008-09-08,4.300000190734863,4.300000190734863,4.260000228881836,4.300000190734863,1.7722328901290894,114000
2008-09-09,4.329999923706055,4.340000152587891,4.21999979019165,4.329999923706055,1.7845972776412964,142000
2008-09-10,4.289999961853027,4.309999942779541,4.289999961853027,4.309999942779541,1.7763545513153076,334000
2008-09-11,4.349999904632568,4.400000095367432,4.25,4.269999980926514,1.7598680257797241,296000
2008-09-12,4.28000020980835,4.340000152587891,4.269999980926514,4.340000152587891,1.7887187004089355,404000
2008-09-16,4.150000095367432,4.300000190734863,4.150000095367432,4.28000020980835,1.763990044593811,554637
2008-09-17,4.300000190734863,4.380000114440918,4.210000038146973,4.300000190734863,1.7722328901290894,624000
2008-09-18,4.099999904632568,4.269999980926514,3.8299999237060547,4.269999980926514,1.7598680257797241,1189440
2008-09-19,4.130000114440918,4.320000171661377,4.130000114440918,4.28000020980835,1.763990044593811,878000
2008-09-22,4.28000020980835,4.28000020980835,4.059999942779541,4.28000020980835,1.763990044593811,768000
2008-09-23,4.260000228881836,4.260000228881836,4.179999828338623,4.230000019073486,1.7433826923370361,433000
2008-09-24,4.179999828338623,4.179999828338623,3.990000009536743,4.0,1.6485885381698608,1132000
2008-09-25,4.050000190734863,4.110000133514404,4.019999980926514,4.099999904632568,1.6898033618927002,328000
