Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5024859309196472,0
2002-02-06,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.49856036901474,10000
2002-02-07,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.49856036901474,0
2002-02-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.49856036901474,0
2002-02-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.49856036901474,0
2002-02-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.49856036901474,0
2002-02-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.49856036901474,0
2002-02-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.49856036901474,0
2002-02-15,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5103374123573303,0
2002-02-18,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5338913202285767,54000
2002-02-19,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.522114634513855,0
2002-02-20,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.5181888937950134,0
2002-02-21,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5181888937950134,10000
2002-02-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5299658179283142,30000
2002-02-25,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.522114634513855,0
2002-02-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5299658179283142,10000
2002-02-27,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.5142631530761719,0
2002-02-28,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5181888937950134,34000
2002-03-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5103374123573303,10000
2002-03-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5181888937950134,12000
2002-03-05,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.5142631530761719,0
2002-03-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5142631530761719,0
2002-03-07,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.5260400772094727,68400
2002-03-08,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.5260400772094727,38000
2002-03-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5181888937950134,2000
2002-03-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5181888937950134,150000
2002-03-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5181888937950134,70000
2002-03-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5181888937950134,200000
2002-03-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5103374123573303,80000
2002-03-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5103374123573303,300000
2002-03-19,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.5142631530761719,240000
2002-03-20,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5024859309196472,0
2002-03-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5024859309196472,30000
2002-03-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.49856036901474,60000
2002-03-25,1.25,1.25,1.2000000476837158,1.25,0.49070924520492554,140000
2002-03-26,1.25,1.25,1.2300000190734863,1.2300000190734863,0.4828576147556305,140000
2002-03-27,1.2300000190734863,1.25,1.2300000190734863,1.25,0.49070924520492554,116000
2002-03-28,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.48678329586982727,0
2002-03-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.48678329586982727,0
2002-04-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.48678329586982727,0
2002-04-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.48678329586982727,0
2002-04-03,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.4828576147556305,152000
2002-04-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.48678329586982727,200000
2002-04-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.48678329586982727,0
2002-04-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4828576147556305,360000
2002-04-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.48678329586982727,236000
2002-04-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.48678329586982727,120000
2002-04-11,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.48678329586982727,107200
2002-04-12,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.45537805557250977,500000
2002-04-15,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4671551287174225,120000
2002-04-16,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.4789322018623352,90000
2002-04-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.4593037962913513,0
2002-04-18,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.45537805557250977,0
2002-04-19,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.47108063101768494,180000
2002-04-22,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4789322018623352,140000
2002-04-23,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.4593037962913513,44000
2002-04-24,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.46322914958000183,268000
2002-04-25,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.45145246386528015,387000
2002-04-26,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.4593037962913513,360000
2002-04-29,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.4750064015388489,1100000
2002-04-30,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.47108063101768494,300000
2002-05-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.47108063101768494,0
2002-05-02,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.48678329586982727,200000
2002-05-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.49463480710983276,50000
2002-05-06,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.4789322018623352,82000
2002-05-07,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.48678329586982727,150000
2002-05-08,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.49463480710983276,260000
2002-05-09,1.2599999904632568,1.2599999904632568,1.25,1.25,0.49070924520492554,100000
2002-05-10,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.48678329586982727,0
2002-05-13,1.2799999713897705,1.2799999713897705,1.25,1.25,0.49070924520492554,295000
2002-05-14,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.49463480710983276,32000
2002-05-15,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4866567552089691,0
2002-05-16,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.49064576625823975,0
2002-05-17,1.2200000286102295,1.25,1.2200000286102295,1.25,0.498623788356781,246000
2002-05-20,1.25,1.25,1.25,1.25,0.498623788356781,0
2002-05-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49064576625823975,40000
2002-05-22,1.25,1.25,1.2400000095367432,1.25,0.498623788356781,226000
2002-05-23,1.2699999809265137,1.2699999809265137,1.25,1.25,0.498623788356781,70000
2002-05-24,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.49064576625823975,0
2002-05-27,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5026127099990845,67200
2002-05-28,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,0.5026127099990845,272000
2002-05-29,1.2599999904632568,1.2599999904632568,1.25,1.25,0.498623788356781,64000
2002-05-30,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5066015720367432,30000
2002-05-31,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.494634747505188,0
2002-06-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5105906128883362,21000
2002-06-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5026127099990845,26000
2002-06-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4866567552089691,20000
2002-06-06,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.494634747505188,1000
2002-06-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.494634747505188,0
2002-06-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.494634747505188,100000
2002-06-11,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4866567552089691,0
2002-06-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4866567552089691,2000
2002-06-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4866567552089691,8000
2002-06-14,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.4826677441596985,0
2002-06-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4866567552089691,50000
2002-06-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.494634747505188,80000
2002-06-19,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.4707007110118866,0
2002-06-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.478678822517395,0
2002-06-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4826677441596985,66000
2002-06-24,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.4707007110118866,0
2002-06-25,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.478678822517395,50000
2002-06-26,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.46671175956726074,0
2002-06-27,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.4707007110118866,106000
2002-06-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4707007110118866,0
2002-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4707007110118866,0
2002-07-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4707007110118866,0
2002-07-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4707007110118866,0
2002-07-04,1.25,1.25,1.1699999570846558,1.1699999570846558,0.46671175956726074,0
2002-07-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.46671175956726074,0
2002-07-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.46671175956726074,0
2002-07-09,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,0.478678822517395,136000
2002-07-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.478678822517395,0
2002-07-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.478678822517395,0
2002-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.478678822517395,0
2002-07-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4707007110118866,94000
2002-07-16,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1399999856948853,0.4547448754310608,0
2002-07-17,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.4547448754310608,0
2002-07-18,1.1699999570846558,1.1699999570846558,1.100000023841858,1.100000023841858,0.4387889802455902,0
2002-07-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4707007110118866,70000
2002-07-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4707007110118866,0
2002-07-23,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.4547448754310608,0
2002-07-24,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,0.4387889802455902,0
2002-07-25,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.4387889802455902,0
2002-07-26,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.4387889802455902,26000
2002-07-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4427779018878937,6000
2002-07-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4427779018878937,0
2002-07-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4427779018878937,0
2002-08-01,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.4427779018878937,0
2002-08-02,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.4387889802455902,0
2002-08-05,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.43479984998703003,0
2002-08-06,1.159999966621399,1.159999966621399,1.0700000524520874,1.0700000524520874,0.4268219769001007,0
2002-08-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4308108985424042,26000
2002-08-08,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4228329062461853,66000
2002-08-09,1.1200000047683716,1.1200000047683716,1.059999942779541,1.059999942779541,0.4228329062461853,0
2002-08-12,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4228329062461853,0
2002-08-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4228329062461853,0
2002-08-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.40687695145606995,10000
2002-08-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4188440144062042,36000
2002-08-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4188440144062042,2000
2002-08-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4228329062461853,36000
2002-08-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4228329062461853,0
2002-08-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4228329062461853,0
2002-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4228329062461853,0
2002-08-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4228329062461853,0
2002-08-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4228329062461853,0
2002-08-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4188440144062042,44000
2002-08-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4188440144062042,50000
2002-08-29,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.4188440144062042,0
2002-08-30,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.4188440144062042,0
2002-09-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4148547947406769,58000
2002-09-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4188440144062042,0
2002-09-04,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.4108659327030182,0
2002-09-05,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.4108659327030182,0
2002-09-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4188440144062042,20000
2002-09-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4188440144062042,0
2002-09-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4188440144062042,0
2002-09-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4308108985424042,10000
2002-09-12,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.4188440144062042,0
2002-09-13,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0299999713897705,0.4108659327030182,0
2002-09-16,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.44676682353019714,78000
2002-09-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.45873385667800903,40000
2002-09-18,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.46272289752960205,162000
2002-09-19,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.45873385667800903,0
2002-09-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.45873385667800903,110000
2002-09-23,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.45075592398643494,0
2002-09-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4707007110118866,20000
2002-09-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.45873385667800903,0
2002-09-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.478678822517395,110000
2002-09-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.4866567552089691,185200
2002-09-30,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.494634747505188,94000
2002-10-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.494634747505188,0
2002-10-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,40000
2002-10-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.482268750667572,10000
2002-10-04,1.25,1.25,1.149999976158142,1.149999976158142,0.4740249812602997,0
2002-10-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-10-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-10-09,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-10-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-10-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-10-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4740249812602997,0
2002-10-15,1.25,1.25,1.1299999952316284,1.1299999952316284,0.4657810628414154,0
2002-10-16,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.4740249812602997,0
2002-10-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4740249812602997,4000
2002-10-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,30000
2002-10-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,50000
2002-10-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4781469404697418,10000
2002-10-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.48639073967933655,90000
2002-10-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,100000
2002-10-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,18000
2002-10-28,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.4740249812602997,0
2002-10-29,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.4781469404697418,0
2002-10-30,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.4740249812602997,0
2002-10-31,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.4781469404697418,0
2002-11-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4781469404697418,30000
2002-11-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.4781469404697418,0
2002-11-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.4781469404697418,0
2002-11-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4946346879005432,90000
2002-11-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,100000
2002-11-08,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-11-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,100000
2002-11-12,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.48639073967933655,16000
2002-11-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,8000
2002-11-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.49051275849342346,30000
2002-11-15,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.48639073967933655,0
2002-11-18,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.49051275849342346,120000
2002-11-19,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-11-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,30000
2002-11-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.4781469404697418,52000
2002-11-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.4781469404697418,130000
2002-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.482268750667572,28000
2002-11-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-11-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,20000
2002-11-29,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.4781469404697418,0
2002-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4781469404697418,0
2002-12-03,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.4781469404697418,12000
2002-12-04,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.4781469404697418,0
2002-12-05,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.4781469404697418,0
2002-12-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.482268750667572,10000
2002-12-09,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.48639073967933655,46000
2002-12-10,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.48639073967933655,0
2002-12-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,30000
2002-12-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.49051275849342346,30000
2002-12-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.49051275849342346,30000
2002-12-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.49051275849342346,30000
2002-12-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5028786659240723,50000
2002-12-18,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2002-12-19,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.4781469404697418,0
2002-12-20,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.4946346879005432,0
2002-12-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4946346879005432,0
2002-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4946346879005432,0
2002-12-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4946346879005432,0
2002-12-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4946346879005432,0
2002-12-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.482268750667572,60000
2002-12-30,1.2300000190734863,1.2300000190734863,1.149999976158142,1.149999976158142,0.4740249812602997,0
2002-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4740249812602997,0
2003-01-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4740249812602997,0
2003-01-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.4740249812602997,0
2003-01-03,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2003-01-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2003-01-07,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.48639073967933655,0
2003-01-08,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.49051275849342346,0
2003-01-09,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.48639073967933655,0
2003-01-10,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.4946346879005432,0
2003-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5070005655288696,86000
2003-01-14,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.49051275849342346,0
2003-01-15,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5070005655288696,80000
2003-01-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.4946346879005432,0
2003-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.48639073967933655,35200
2003-01-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2003-01-21,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.49051275849342346,0
2003-01-22,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.49051275849342346,50000
2003-01-23,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.49051275849342346,292000
2003-01-24,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.482268750667572,270000
2003-01-27,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,0.4781469404697418,0
2003-01-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4740249812602997,66000
2003-01-29,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.482268750667572,0
2003-01-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.4740249812602997,0
2003-01-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4740249812602997,0
2003-02-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4740249812602997,0
2003-02-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.48639073967933655,92000
2003-02-05,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.4946346879005432,156000
2003-02-06,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5111225843429565,166000
2003-02-07,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5111225843429565,46000
2003-02-10,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5111225843429565,44000
