Date,Open,High,Low,Close,Adj Close,Volume
2012-02-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.47353634238243103,24000
2012-02-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47353634238243103,0
2012-02-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569210410118103,6000
2012-02-23,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.4818439185619354,186000
2012-02-24,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.4652286469936371,10000
2012-02-27,0.550000011920929,0.6499999761581421,0.5299999713897705,0.5600000023841858,0.4652286469936371,486000
2012-02-28,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.47353634238243103,360000
2012-02-29,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.47353634238243103,330000
2012-03-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.4652286469936371,50000
2012-03-02,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4403056800365448,284000
2012-03-05,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.44861340522766113,574000
2012-03-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,80000
2012-03-07,0.5,0.5400000214576721,0.49000000953674316,0.5400000214576721,0.44861340522766113,62000
2012-03-08,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.4569210410118103,210000
2012-03-09,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4569210410118103,668000
2012-03-12,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.4569210410118103,766000
2012-03-13,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.44861340522766113,76000
2012-03-14,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.44861340522766113,100000
2012-03-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2012-03-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569210410118103,286000
2012-03-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,60000
2012-03-21,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.44861340522766113,180000
2012-03-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2012-03-23,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.42369040846824646,230000
2012-03-26,0.5,0.5299999713897705,0.5,0.5,0.4153827428817749,1290000
2012-03-27,0.5,0.5,0.5,0.5,0.4153827428817749,42000
2012-03-28,0.5,0.5,0.5,0.5,0.4153827428817749,126000
2012-03-29,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.431998074054718,182000
2012-03-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,0
2012-04-02,0.5,0.5,0.5,0.5,0.4153827428817749,800000
2012-04-03,0.5,0.5400000214576721,0.5,0.5299999713897705,0.4403056800365448,34000
2012-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403056800365448,0
2012-04-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403056800365448,0
2012-04-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403056800365448,0
2012-04-12,0.5,0.5,0.5,0.5,0.4153827428817749,10000
2012-04-13,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.3946136236190796,22000
2012-04-16,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946136236190796,0
2012-04-17,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904598355293274,22000
2012-04-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904598355293274,54000
2012-04-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904598355293274,0
2012-04-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946136236190796,80000
2012-04-23,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.3904598355293274,110000
2012-04-24,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.3904598355293274,172000
2012-04-25,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.38215214014053345,102000
2012-04-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,6000
2012-04-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,0
2012-04-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,300000
2012-05-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.49000000953674316,0.40707510709762573,40000
2012-05-03,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2012-05-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2012-05-07,0.44999998807907104,0.4950000047683716,0.44999998807907104,0.4950000047683716,0.4112289845943451,190000
2012-05-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.49000000953674316,0.40707510709762573,60000
2012-05-09,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2012-05-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2012-05-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,10000
2012-05-14,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.3987674415111542,124000
2012-05-15,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.38630595803260803,14000
2012-05-16,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,0
2012-05-17,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4350000023841858,0.36138299107551575,10000
2012-05-18,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.42500001192092896,0.3530753254890442,102000
2012-05-21,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2012-05-22,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,30000
2012-05-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-05-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-05-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-05-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286469936371,0
2012-05-29,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,20000
2012-05-30,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,0
2012-05-31,0.4099999964237213,0.5299999713897705,0.4099999964237213,0.46000000834465027,0.38215214014053345,392000
2012-06-01,0.41499999165534973,0.4449999928474426,0.38999998569488525,0.41999998688697815,0.3489214777946472,374000
2012-06-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-11,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4449999928474426,0.3696906566619873,4000
2012-06-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.3779982924461365,40000
2012-06-13,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.3779982924461365,0
2012-06-14,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.3779982924461365,42000
2012-06-15,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.3779982924461365,4000
2012-06-18,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3489214777946472,326000
2012-06-19,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.35722917318344116,204000
2012-06-20,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-21,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4300000071525574,0.35722917318344116,106000
2012-06-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-25,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-27,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33646002411842346,170000
2012-06-28,0.4300000071525574,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.33646002411842346,70000
2012-06-29,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,0
2012-07-03,0.4050000011920929,0.41999998688697815,0.3799999952316284,0.3799999952316284,0.31569087505340576,216000
2012-07-04,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.34061387181282043,672000
2012-07-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-07-06,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-07-09,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,162000
2012-07-10,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.34061387181282043,50000
2012-07-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-07-12,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985406398773,2000
2012-07-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985406398773,10000
2012-07-16,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.33230623602867126,50000
2012-07-17,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.33230623602867126,30000
2012-07-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.33230623602867126,460000
2012-07-19,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.3239985406398773,146000
2012-07-20,0.375,0.375,0.375,0.375,0.3115370273590088,10000
2012-07-23,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.2949216961860657,16000
2012-07-24,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.2949216961860657,0
2012-07-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,20000
2012-07-26,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.2907679080963135,112000
2012-07-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,0
2012-07-30,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.33500000834465027,0.2783064842224121,30000
2012-07-31,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.2824602723121643,30000
2012-08-01,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.27415260672569275,14000
2012-08-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.27415260672569275,0
2012-08-03,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.31569087505340576,30000
2012-08-06,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2824602723121643,18000
2012-08-07,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.375,0.3115370273590088,64000
2012-08-08,0.375,0.375,0.375,0.375,0.3115370273590088,0
2012-08-09,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.2949216961860657,10000
2012-08-10,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.2907679080963135,264000
2012-08-13,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2866140902042389,178000
2012-08-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985406398773,50000
2012-08-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,6000
2012-08-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,0
2012-08-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,0
2012-08-20,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.2949216961860657,54000
2012-08-21,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3073832392692566,30000
2012-08-22,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,70000
2012-08-23,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,30000
2012-08-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,0
2012-08-27,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,0
2012-08-28,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,124000
2012-08-29,0.3449999988079071,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.29907557368278503,260000
2012-08-30,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-08-31,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-03,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-05,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-07,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2866140902042389,112000
2012-09-10,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.3073832392692566,32000
2012-09-11,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3198447525501251,40000
2012-09-12,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.3032293915748596,60000
2012-09-13,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.3032293915748596,0
2012-09-14,0.35499998927116394,0.375,0.35499998927116394,0.375,0.3115370273590088,310000
2012-09-17,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.38499999046325684,0.3198447525501251,108000
2012-09-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985406398773,98000
2012-09-19,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.39500001072883606,0.3281523883342743,618000
2012-09-20,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3281523883342743,0
2012-09-21,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3281523883342743,288000
2012-09-24,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.4000000059604645,0.33230623602867126,740000
2012-09-25,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.33230623602867126,1786000
2012-09-26,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.34061387181282043,12000
2012-09-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-09-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.33646002411842346,30000
2012-10-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,0
2012-10-04,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,0
2012-10-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,52000
2012-10-08,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.34061387181282043,108000
2012-10-09,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.34061387181282043,52000
2012-10-10,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-10-11,0.42500001192092896,0.42500001192092896,0.4000000059604645,0.4099999964237213,0.34061387181282043,96000
2012-10-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-10-15,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.35722917318344116,4000
2012-10-16,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4350000023841858,0.36138299107551575,356000
2012-10-17,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.3489214777946472,326000
2012-10-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-10-19,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4399999976158142,0.36553680896759033,110000
2012-10-22,0.42500001192092896,0.4650000035762787,0.42500001192092896,0.4650000035762787,0.38630595803260803,240000
2012-10-24,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,48000
2012-10-25,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.45500001311302185,0.3779982924461365,452000
2012-10-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,100000
2012-10-29,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,30000
2012-10-30,0.4050000011920929,0.4449999928474426,0.4000000059604645,0.4399999976158142,0.36553680896759033,160000
2012-10-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,20000
2012-11-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,14000
2012-11-02,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.35722917318344116,36000
2012-11-05,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.35722917318344116,464000
2012-11-06,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.36553680896759033,190000
2012-11-07,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.35722917318344116,4000
2012-11-08,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.3489214777946472,64000
2012-11-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,30000
2012-11-12,0.4099999964237213,0.42500001192092896,0.4000000059604645,0.41999998688697815,0.3489214777946472,400000
2012-11-13,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.33230623602867126,310000
2012-11-14,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.344767689704895,70000
2012-11-15,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2012-11-16,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2012-11-19,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,0.344767689704895,208000
2012-11-20,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.3489214777946472,198000
2012-11-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-11-22,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-11-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,20000
2012-11-26,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-11-27,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3489214777946472,110000
2012-11-28,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-11-29,0.41999998688697815,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.3530753254890442,400000
2012-11-30,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.33646002411842346,50000
2012-12-03,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.33230623602867126,280000
2012-12-04,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.33230623602867126,90000
2012-12-05,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.33646002411842346,52000
2012-12-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,50000
2012-12-07,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.34061387181282043,320000
2012-12-10,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.35722917318344116,98000
2012-12-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,100000
2012-12-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-12-13,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-12-14,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3530753254890442,84000
2012-12-17,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2012-12-18,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2012-12-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.42500001192092896,0.3530753254890442,42000
2012-12-20,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2012-12-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,60000
2012-12-24,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-12-27,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.3489214777946472,184000
2012-12-28,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,0.35722917318344116,70000
2012-12-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2013-01-02,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4449999928474426,0.3696906566619873,98000
2013-01-03,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2013-01-04,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2013-01-07,0.4350000023841858,0.4650000035762787,0.4300000071525574,0.4350000023841858,0.36138299107551575,628000
2013-01-08,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.36138299107551575,310000
2013-01-09,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,0
2013-01-10,0.4350000023841858,0.46000000834465027,0.4350000023841858,0.46000000834465027,0.38215214014053345,286000
2013-01-11,0.4399999976158142,0.4650000035762787,0.4300000071525574,0.4650000035762787,0.38630595803260803,78000
2013-01-14,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.4650000035762787,0.38630595803260803,186000
2013-01-15,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.3779982924461365,54000
2013-01-16,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.3779982924461365,60000
2013-01-17,0.4699999988079071,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.3946136236190796,290000
2013-01-18,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.4112289845943451,348000
2013-01-21,0.4950000047683716,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.431998074054718,576000
2013-01-22,0.5,0.5,0.5,0.5,0.4153827428817749,120000
2013-01-23,0.5,0.5,0.5,0.5,0.4153827428817749,0
2013-01-24,0.5,0.5,0.44999998807907104,0.48500001430511475,0.40292128920555115,110000
2013-01-25,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.3987674415111542,262000
2013-01-28,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674415111542,0
2013-01-29,0.45500001311302185,0.5,0.45500001311302185,0.4699999988079071,0.3904598355293274,654000
2013-01-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904598355293274,20000
2013-01-31,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904598355293274,0
2013-02-01,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946136236190796,8000
2013-02-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904598355293274,20000
2013-02-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904598355293274,0
2013-02-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904598355293274,20000
2013-02-07,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.3946136236190796,242000
2013-02-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674415111542,0
2013-02-14,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.4112289845943451,54000
2013-02-15,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.431998074054718,364000
2013-02-18,0.5,0.5,0.47999998927116394,0.5,0.4153827428817749,258000
2013-02-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.49000000953674316,0.40707510709762573,4000
2013-02-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,20000
2013-02-21,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,42000
2013-02-22,0.5,0.5,0.49000000953674316,0.49000000953674316,0.40707510709762573,14000
2013-02-25,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4112289845943451,0
2013-02-26,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.40707510709762573,124000
2013-02-27,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2013-02-28,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2013-03-01,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2013-03-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2013-03-05,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,20000
2013-03-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,30000
2013-03-07,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,134000
2013-03-08,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,26000
