Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,84.75,85.6500015258789,84.75,85.30000305175781,44.35139846801758,2726658
2006-09-19,85.19999694824219,85.30000305175781,84.8499984741211,85.05000305175781,44.221412658691406,2793113
2006-09-20,85.0,85.8499984741211,84.44999694824219,85.75,44.585384368896484,4035200
2006-09-21,85.6500015258789,86.0999984741211,85.30000305175781,85.5999984741211,44.50737762451172,4992617
2006-09-22,85.5999984741211,85.75,85.30000305175781,85.3499984741211,44.37738800048828,2964872
2006-09-25,85.44999694824219,85.69999694824219,84.55000305175781,84.75,44.065425872802734,3466068
2006-09-26,84.75,85.19999694824219,84.0,84.1500015258789,43.75346374511719,4590422
2006-09-27,85.0,85.1500015258789,84.30000305175781,84.8499984741211,44.117431640625,4495088
2006-09-28,85.3499984741211,85.80000305175781,85.0999984741211,85.25,44.32540512084961,4552150
2006-09-29,85.30000305175781,85.44999694824219,84.25,84.94999694824219,44.16942596435547,4074356
2006-10-03,84.5,85.55000305175781,84.3499984741211,85.19999694824219,44.299407958984375,4332200
2006-10-04,85.1500015258789,85.19999694824219,84.3499984741211,84.8499984741211,44.117431640625,3892361
2006-10-05,85.19999694824219,86.94999694824219,85.19999694824219,86.69999694824219,45.07932662963867,11411559
2006-10-06,87.80000305175781,87.80000305175781,86.9000015258789,87.05000305175781,45.261295318603516,6026090
2006-10-09,87.19999694824219,87.25,85.9000015258789,86.1500015258789,44.79335021972656,5210211
2006-10-10,86.25,87.0999984741211,86.0,86.1500015258789,44.79335021972656,3214106
2006-10-11,86.1500015258789,86.1500015258789,84.80000305175781,85.5999984741211,44.50737762451172,5486491
2006-10-12,85.5,86.0,84.69999694824219,85.1500015258789,44.273399353027344,6529798
2006-10-13,85.69999694824219,86.19999694824219,84.80000305175781,84.8499984741211,44.117431640625,5622933
2006-10-16,84.9000015258789,84.94999694824219,84.44999694824219,84.94999694824219,44.16942596435547,2076861
2006-10-17,84.75,84.75,84.05000305175781,84.30000305175781,43.831459045410156,4879237
2006-10-18,83.5,84.30000305175781,83.4000015258789,84.25,43.805458068847656,3859504
2006-10-19,84.25,84.8499984741211,83.44999694824219,83.94999694824219,43.64946746826172,5324457
2006-10-20,84.19999694824219,85.55000305175781,84.0,85.3499984741211,44.37738800048828,7409232
2006-10-23,85.5999984741211,85.5999984741211,84.94999694824219,85.0999984741211,44.24740219116211,3743844
2006-10-24,85.19999694824219,85.44999694824219,85.0,85.30000305175781,44.35139846801758,4442904
2006-10-25,85.30000305175781,85.69999694824219,84.8499984741211,85.30000305175781,44.35139846801758,4523875
2006-10-26,86.0,86.30000305175781,85.75,86.05000305175781,44.741363525390625,6647943
2006-10-27,86.1500015258789,86.4000015258789,85.0,85.69999694824219,44.55937194824219,4568719
2006-10-31,85.0999984741211,85.44999694824219,84.80000305175781,85.0,44.19540023803711,3576121
2006-11-01,85.80000305175781,85.8499984741211,85.05000305175781,85.75,44.585384368896484,3818600
2006-11-02,85.75,86.5,85.30000305175781,86.5,44.97532272338867,4869887
2006-11-03,86.8499984741211,88.05000305175781,86.4000015258789,87.69999694824219,45.59927749633789,8484002
2006-11-06,87.5,88.6500015258789,87.0999984741211,88.0999984741211,45.807247161865234,8496107
2006-11-07,90.5,91.94999694824219,90.30000305175781,91.30000305175781,47.47108459472656,21899925
2006-11-08,92.0,93.19999694824219,91.5,91.75,47.705047607421875,14036507
2006-11-09,92.0,92.4000015258789,91.30000305175781,91.5,47.57505798339844,4649703
2006-11-10,91.05000305175781,91.25,89.75,90.19999694824219,46.89912414550781,5461795
2006-11-13,90.0,90.0,88.80000305175781,89.05000305175781,46.30119323730469,3955237
2006-11-14,89.0,89.9000015258789,88.1500015258789,88.75,46.145225524902344,3683219
2006-11-15,89.25,90.19999694824219,89.1500015258789,90.0,46.79514694213867,7325952
2006-11-16,91.19999694824219,91.5,89.75,89.80000305175781,46.6911506652832,7612132
2006-11-17,89.9000015258789,90.30000305175781,89.5999984741211,90.19999694824219,46.89912414550781,2387030
2006-11-20,90.0999984741211,90.1500015258789,88.9000015258789,88.94999694824219,46.24919509887695,6374946
2006-11-21,89.4000015258789,89.69999694824219,88.44999694824219,89.19999694824219,46.37917709350586,5679962
2006-11-22,89.5999984741211,90.94999694824219,89.55000305175781,90.94999694824219,47.28908157348633,7489715
2006-11-23,90.80000305175781,92.4000015258789,90.80000305175781,91.5,47.57505798339844,8740916
2006-11-24,90.5,91.55000305175781,90.5,90.5999984741211,47.107112884521484,2583166
2006-11-27,90.69999694824219,92.30000305175781,90.5,92.1500015258789,47.91304016113281,7211983
2006-11-28,90.0,90.30000305175781,86.69999694824219,86.75,45.851688385009766,10250554
2006-11-29,88.3499984741211,88.3499984741211,87.4000015258789,87.5999984741211,46.30094909667969,6941400
2006-11-30,88.0,88.94999694824219,88.0,88.19999694824219,46.61808776855469,5195207
2006-12-01,88.5,88.5,86.0,86.5,45.71954345703125,8588134
2006-12-04,86.0,88.8499984741211,86.0,88.0,46.51236343383789,6602199
2006-12-05,89.5,89.9000015258789,87.9000015258789,89.0,47.04092025756836,6731466
2006-12-06,89.5,90.0,88.94999694824219,89.55000305175781,47.33161926269531,5287000
2006-12-07,88.5999984741211,90.19999694824219,88.5999984741211,88.75,46.90879821777344,3523991
2006-12-08,89.3499984741211,89.75,88.80000305175781,89.05000305175781,47.06734848022461,3081555
2006-12-11,89.19999694824219,89.9000015258789,88.9000015258789,89.0,47.04092025756836,3110154
2006-12-12,88.6500015258789,88.6500015258789,87.6500015258789,88.0,46.51236343383789,4877609
2006-12-13,87.94999694824219,87.94999694824219,86.5,86.94999694824219,45.957393646240234,5217701
2006-12-14,87.80000305175781,88.69999694824219,87.30000305175781,88.30000305175781,46.670936584472656,4788690
2006-12-15,89.5999984741211,92.0,89.4000015258789,89.6500015258789,47.38448715209961,6280944
2006-12-18,89.6500015258789,90.5,88.44999694824219,89.3499984741211,47.22590255737305,3537313
2006-12-19,89.30000305175781,89.30000305175781,87.0999984741211,87.8499984741211,46.433082580566406,6729896
2006-12-20,88.5,89.05000305175781,88.0,88.6500015258789,46.85593032836914,5479582
2006-12-21,89.0,89.0,87.5,88.0,46.51236343383789,3624336
2006-12-22,87.75,87.9000015258789,87.0,87.30000305175781,46.14240264892578,3342080
2006-12-27,87.4000015258789,87.44999694824219,86.19999694824219,87.44999694824219,46.22167205810547,4080886
2006-12-28,87.5999984741211,88.5,87.55000305175781,88.4000015258789,46.723777770996094,4412708
2006-12-29,88.4000015258789,89.5999984741211,88.4000015258789,89.4000015258789,47.25233459472656,3701879
2007-01-02,89.3499984741211,91.44999694824219,89.3499984741211,91.30000305175781,48.256595611572266,4321252
2007-01-03,91.94999694824219,91.94999694824219,90.69999694824219,91.19999694824219,48.20372772216797,4668132
2007-01-04,91.94999694824219,91.94999694824219,90.1500015258789,90.5,47.83375930786133,5865052
2007-01-05,90.6500015258789,96.30000305175781,89.69999694824219,96.25,50.872901916503906,13032378
2007-01-08,95.9000015258789,98.8499984741211,95.0,97.9000015258789,51.74501037597656,11321
2007-01-09,98.4000015258789,98.4000015258789,93.94999694824219,94.0999984741211,49.73653030395508,10240885
2007-01-10,94.0,94.05000305175781,91.75,91.9000015258789,48.57371520996094,6247680
2007-01-11,92.30000305175781,92.80000305175781,91.0,91.3499984741211,48.283016204833984,6226340
2007-01-12,92.19999694824219,94.0,92.05000305175781,93.80000305175781,49.577972412109375,7631301
2007-01-15,94.5999984741211,97.5999984741211,94.55000305175781,97.05000305175781,51.29574203491211,8566655
2007-01-16,99.0,99.8499984741211,97.5,98.8499984741211,52.247135162353516,9341814
2007-01-17,98.80000305175781,99.80000305175781,97.5,99.5999984741211,52.64352798461914,6685616
2007-01-18,100.5,100.69999694824219,99.5,100.4000015258789,53.0663948059082,5542661
2007-01-19,100.19999694824219,100.80000305175781,99.9000015258789,100.0,52.8549690246582,3685341
2007-01-22,100.19999694824219,100.9000015258789,99.5999984741211,100.9000015258789,53.33066177368164,5190501
2007-01-23,100.0,100.19999694824219,98.05000305175781,98.75,52.19428253173828,6733979
2007-01-24,99.75,99.75,95.69999694824219,97.5,51.533592224121094,8444068
2007-01-25,98.4000015258789,99.1500015258789,96.8499984741211,97.19999694824219,51.375022888183594,5718591
2007-01-26,96.44999694824219,96.44999694824219,94.5999984741211,95.75,50.60861587524414,6227472
2007-01-29,95.69999694824219,95.69999694824219,94.75,95.19999694824219,50.31792449951172,4733969
2007-01-30,95.25,96.19999694824219,94.6500015258789,96.0,50.74076461791992,4653163
2007-01-31,96.44999694824219,96.5999984741211,94.25,94.55000305175781,49.974365234375,9648291
2007-02-01,95.5,97.5,95.25,96.0999984741211,50.793617248535156,9164366
2007-02-02,97.30000305175781,99.0,97.0999984741211,98.25,51.93000793457031,6888071
2007-02-05,99.30000305175781,99.80000305175781,97.55000305175781,97.69999694824219,51.639286041259766,3796956
2007-02-06,97.75,99.4000015258789,97.75,99.1500015258789,52.40571212768555,4322898
2007-02-07,98.0,98.9000015258789,97.80000305175781,98.5,52.06214141845703,3197058
2007-02-08,98.5999984741211,98.94999694824219,96.8499984741211,98.94999694824219,52.29998779296875,5963491
2007-02-09,99.3499984741211,99.3499984741211,97.0,97.9000015258789,51.74501037597656,4808599
2007-02-12,97.0,97.0,95.94999694824219,96.0,50.74076461791992,3639451
2007-02-13,96.9000015258789,96.9000015258789,93.5999984741211,94.0,49.683677673339844,5418789
2007-02-14,94.6500015258789,95.55000305175781,94.05000305175781,94.4000015258789,49.89508056640625,3157562
2007-02-15,95.5,97.25,95.44999694824219,96.0999984741211,50.793617248535156,4145663
2007-02-16,97.44999694824219,97.44999694824219,97.05999755859375,97.19999694824219,51.375022888183594,3801821
2007-02-21,97.5999984741211,98.0,96.05000305175781,96.05000305175781,50.7672004699707,2861388
2007-02-22,96.30000305175781,98.0,96.30000305175781,97.9000015258789,51.74501037597656,5324862
2007-02-23,98.0,98.1500015258789,96.9000015258789,97.5,51.533592224121094,3525336
2007-02-26,97.4000015258789,97.94999694824219,96.75,96.75,51.13717269897461,2691258
2007-02-27,95.9000015258789,96.5,94.30000305175781,95.19999694824219,50.31792449951172,4732266
2007-02-28,94.4000015258789,94.4000015258789,92.0,92.6500015258789,48.97013854980469,6801800
2007-03-01,92.44999694824219,92.44999694824219,91.05000305175781,91.4000015258789,48.309444427490234,7837354
2007-03-02,91.5999984741211,92.25,91.0,91.5999984741211,48.4151496887207,3999664
2007-03-05,91.1500015258789,91.1500015258789,88.5999984741211,89.1500015258789,47.12021255493164,7353994
2007-03-06,90.69999694824219,90.69999694824219,88.9000015258789,90.0999984741211,47.622337341308594,7716920
2007-03-07,90.0999984741211,91.0,87.8499984741211,88.94999694824219,47.01448059082031,7522016
2007-03-08,86.55000305175781,87.9000015258789,86.55000305175781,87.0999984741211,46.036678314208984,13256271
2007-03-09,86.75,87.94999694824219,86.5,86.9000015258789,45.93096923828125,8007307
2007-03-12,88.0,89.69999694824219,87.9000015258789,88.6500015258789,46.85593032836914,7971768
2007-03-13,89.0,89.94999694824219,88.55000305175781,89.05000305175781,47.06734848022461,7441466
2007-03-14,87.5,88.0,86.5999984741211,87.9000015258789,46.459510803222656,8599304
2007-03-15,88.0,88.25,87.0,87.9000015258789,46.459510803222656,4806562
2007-03-16,86.3499984741211,88.69999694824219,86.3499984741211,87.0,45.98381805419922,6525427
2007-03-19,87.0,88.4000015258789,86.5999984741211,88.30000305175781,47.049503326416016,4188361
2007-03-20,88.4000015258789,89.05000305175781,88.0,88.0,46.88964080810547,3548852
2007-03-21,88.19999694824219,88.9000015258789,87.25,88.5999984741211,47.2093505859375,4460857
2007-03-22,89.80000305175781,90.4000015258789,89.5,90.1500015258789,48.03524398803711,7514533
2007-03-23,90.69999694824219,91.6500015258789,90.30000305175781,91.0,48.48814010620117,6573146
2007-03-26,91.5999984741211,91.6500015258789,90.80000305175781,90.9000015258789,48.43486404418945,3319353
2007-03-27,91.0,91.0,90.5,90.80000305175781,48.381591796875,4055681
2007-03-28,91.0,91.69999694824219,89.5,89.80000305175781,47.848751068115234,5063275
2007-03-29,89.80000305175781,90.5,88.8499984741211,90.05000305175781,47.981964111328125,5997474
2007-03-30,90.0,91.75,89.75,90.30000305175781,48.115169525146484,3848259
2007-04-02,90.4000015258789,91.5,89.5999984741211,89.9000015258789,47.90203094482422,5932506
2007-04-03,91.0999984741211,91.30000305175781,90.5,91.1500015258789,48.568077087402344,3714281
2007-04-04,92.94999694824219,93.19999694824219,91.5999984741211,92.0,49.02099609375,7140445
2007-04-10,93.80000305175781,93.94999694824219,92.69999694824219,93.25,49.687049865722656,6712089
2007-04-11,93.9000015258789,94.3499984741211,92.9000015258789,93.4000015258789,49.766971588134766,4504691
2007-04-12,92.5999984741211,93.5,92.5999984741211,93.0999984741211,49.607120513916016,3859250
2007-04-13,92.80000305175781,93.1500015258789,91.80000305175781,92.44999694824219,49.26076126098633,3520885
2007-04-16,92.44999694824219,94.19999694824219,92.44999694824219,93.5,49.820247650146484,3928721
2007-04-17,93.4000015258789,94.6500015258789,92.69999694824219,93.0,49.55384063720703,5517192
2007-04-18,93.0,93.0,91.75,92.75,49.420623779296875,5179045
2007-04-19,92.30000305175781,92.5999984741211,90.5,90.80000305175781,48.381591796875,6026219
2007-04-20,91.5,91.94999694824219,91.0999984741211,91.6500015258789,48.834495544433594,2510604
2007-04-23,92.80000305175781,92.9000015258789,91.6500015258789,92.0,49.02099609375,4291276
2007-04-24,90.5999984741211,92.5999984741211,90.5999984741211,92.3499984741211,49.20748519897461,3432506
2007-04-25,92.3499984741211,92.4000015258789,91.55000305175781,91.94999694824219,48.994346618652344,2571956
2007-04-26,92.25,93.44999694824219,92.25,92.6500015258789,49.367332458496094,3324447
2007-04-27,92.6500015258789,93.5999984741211,92.25,92.30000305175781,49.180850982666016,5219887
2007-04-30,93.30000305175781,93.30000305175781,91.19999694824219,91.5,48.75456619262695,3944196
2007-05-02,90.69999694824219,92.9000015258789,90.69999694824219,92.3499984741211,49.20748519897461,3478771
2007-05-03,93.80000305175781,94.94999694824219,93.44999694824219,94.55000305175781,50.37971878051758,9732180
2007-05-04,97.0,97.5,95.8499984741211,96.25,51.28554916381836,12703132
2007-05-07,97.0,97.25,96.0,96.3499984741211,51.33882522583008,7032529
2007-05-08,96.3499984741211,96.80000305175781,94.55000305175781,95.0,50.6194953918457,4868090
2007-05-09,94.8499984741211,96.5,94.8499984741211,95.4000015258789,50.832637786865234,3346053
2007-05-10,94.4000015258789,95.44999694824219,93.9000015258789,94.5999984741211,50.406368255615234,5475265
2007-05-11,94.5,94.5,93.25,93.9000015258789,50.033382415771484,4882107
2007-05-14,95.0,95.25,94.0999984741211,94.5999984741211,50.406368255615234,6568344
2007-05-15,94.5999984741211,95.4000015258789,94.25,94.55000305175781,50.37971878051758,3097093
2007-05-16,94.4000015258789,95.19999694824219,93.5,94.6500015258789,50.43301010131836,2850309
2007-05-17,95.0,95.25,94.5999984741211,94.75,50.48629379272461,4606000
2007-05-18,94.75,95.0,92.9000015258789,93.25,49.687049865722656,7521352
2007-05-21,93.4000015258789,94.4000015258789,92.8499984741211,93.1500015258789,49.63376235961914,4827776
2007-05-22,94.0,94.0,92.25,92.6500015258789,49.367332458496094,4999991
2007-05-23,92.4000015258789,92.5,92.0,92.4000015258789,49.23411560058594,3834961
2007-05-25,91.0,92.0,90.80000305175781,91.6500015258789,48.834495544433594,6403322
2007-05-28,92.5,92.5,90.8499984741211,91.4000015258789,48.701290130615234,3564009
2007-05-29,91.4000015258789,92.0,90.8499984741211,91.25,48.62135696411133,5916937
2007-05-30,90.69999694824219,90.94999694824219,89.80000305175781,90.0,47.955318450927734,9456816
2007-05-31,90.05000305175781,90.9000015258789,90.05000305175781,90.75,48.35494613647461,5742824
2007-06-01,91.80000305175781,91.80000305175781,89.80000305175781,89.9000015258789,47.90203094482422,6560893
2007-06-04,90.0,90.69999694824219,89.6500015258789,89.75,47.822105407714844,6589358
2007-06-05,91.30000305175781,91.30000305175781,90.3499984741211,90.55000305175781,48.24839401245117,7397137
2007-06-06,91.3499984741211,91.75,90.5999984741211,90.75,48.35494613647461,3687107
2007-06-07,90.0999984741211,90.75,89.9000015258789,90.5,48.221744537353516,5848918
2007-06-08,89.5,89.6500015258789,88.5999984741211,89.05000305175781,47.449119567871094,11184397
2007-06-11,89.69999694824219,90.0,89.05000305175781,89.1500015258789,47.50241470336914,5922942
2007-06-12,89.5,89.5,88.55000305175781,89.0999984741211,47.475772857666016,4963103
2007-06-13,89.05000305175781,89.69999694824219,88.75,89.69999694824219,47.795467376708984,3528331
2007-06-14,89.44999694824219,90.30000305175781,89.3499984741211,89.6500015258789,47.76884078979492,6329697
2007-06-15,90.25,90.4000015258789,89.69999694824219,90.1500015258789,48.03524398803711,5953026
2007-06-18,90.80000305175781,91.5,90.5,90.94999694824219,48.46150588989258,5941752
2007-06-20,90.0999984741211,92.19999694824219,90.0999984741211,91.5,48.75456619262695,15762743
2007-06-21,92.19999694824219,93.30000305175781,92.0999984741211,92.69999694824219,49.39396286010742,11239522
2007-06-22,92.69999694824219,92.80000305175781,92.0,92.19999694824219,49.1275634765625,5266648
2007-06-25,90.80000305175781,92.30000305175781,90.80000305175781,91.5,48.75456619262695,4889338
2007-06-26,92.0999984741211,94.5,91.6500015258789,93.69999694824219,49.92680358886719,14894212
2007-06-27,94.5999984741211,95.3499984741211,93.8499984741211,94.0999984741211,50.139949798583984,8726521
2007-06-28,95.44999694824219,95.44999694824219,94.05000305175781,94.55000305175781,50.37971878051758,9314911
2007-06-29,94.55000305175781,95.30000305175781,93.5,94.19999694824219,50.193233489990234,7481848
2007-07-03,94.0999984741211,94.5999984741211,93.9000015258789,94.3499984741211,50.273162841796875,7049606
2007-07-04,95.5,95.5,94.0,94.19999694824219,50.193233489990234,8028866
2007-07-05,95.0,95.19999694824219,94.5,94.69999694824219,50.45965576171875,7665690
2007-07-06,94.80000305175781,98.0,94.1500015258789,97.69999694824219,52.05815124511719,10406996
2007-07-09,100.9000015258789,100.9000015258789,99.0999984741211,99.4000015258789,52.9639892578125,14716917
2007-07-10,97.80000305175781,98.75,97.55000305175781,98.69999694824219,52.59099197387695,14898367
2007-07-11,98.0,99.44999694824219,96.69999694824219,97.0,51.68518829345703,7493544
2007-07-12,98.80000305175781,98.80000305175781,97.4000015258789,97.6500015258789,52.03152084350586,6163571
2007-07-13,100.0,100.4000015258789,98.0,98.05000305175781,52.24465560913086,7282754
2007-07-16,98.5,99.75,97.80000305175781,98.3499984741211,52.404502868652344,6755138
2007-07-17,98.80000305175781,99.80000305175781,98.55000305175781,98.80000305175781,52.64429473876953,9271241
2007-07-18,98.9000015258789,98.9000015258789,97.25,97.5999984741211,52.00489044189453,5929749
2007-07-19,98.80000305175781,99.5,97.9000015258789,99.25,52.884063720703125,6527671
2007-07-20,100.0,100.0,99.30000305175781,99.44999694824219,52.99063491821289,4388042
2007-07-23,98.5999984741211,100.80000305175781,98.25,100.5,53.550106048583984,10451858
2007-07-24,101.30000305175781,104.9000015258789,100.5,104.5999984741211,55.73472595214844,16188768
2007-07-25,104.0999984741211,104.30000305175781,102.80000305175781,103.80000305175781,55.308467864990234,12122816
2007-07-26,105.5,106.19999694824219,102.4000015258789,102.5,54.61577606201172,11294136
2007-07-27,100.5,101.69999694824219,97.25,98.3499984741211,52.404502868652344,15434459
2007-07-30,99.30000305175781,99.30000305175781,98.5,99.0,52.7508430480957,8140285
2007-07-31,102.5999984741211,102.5999984741211,99.69999694824219,100.30000305175781,53.443538665771484,6850625
2007-08-01,99.80000305175781,99.94999694824219,94.55000305175781,96.5999984741211,51.4720573425293,12485617
2007-08-02,97.0,97.30000305175781,95.0,96.1500015258789,51.23227310180664,6287224
2007-08-03,96.4000015258789,96.80000305175781,94.9000015258789,96.0999984741211,51.20561981201172,4827260
2007-08-06,95.05000305175781,95.5,94.0999984741211,95.1500015258789,50.699440002441406,6778429
2007-08-07,96.25,96.30000305175781,94.30000305175781,95.30000305175781,50.779361724853516,5068344
2007-08-08,96.30000305175781,98.69999694824219,95.9000015258789,98.3499984741211,52.404502868652344,9543982
2007-08-09,99.1500015258789,99.5,96.44999694824219,96.94999694824219,51.65852737426758,7345649
2007-08-10,95.19999694824219,95.19999694824219,92.5,93.3499984741211,49.74031066894531,8493107
2007-08-13,93.5999984741211,96.0,93.44999694824219,95.3499984741211,50.805992126464844,6593597
2007-08-14,95.1500015258789,96.0,94.0999984741211,95.8499984741211,51.07240295410156,3815870
2007-08-15,94.1500015258789,94.3499984741211,92.19999694824219,93.3499984741211,49.74031066894531,10562384
2007-08-16,90.0999984741211,90.69999694824219,88.69999694824219,90.4000015258789,48.168453216552734,16131345
2007-08-17,90.80000305175781,90.80000305175781,84.0,88.3499984741211,47.07612991333008,18074771
2007-08-20,92.0,93.69999694824219,91.25,92.5999984741211,49.3406982421875,24548884
2007-08-21,94.5999984741211,98.5999984741211,93.5,93.9000015258789,50.033382415771484,13159566
2007-08-22,96.44999694824219,99.30000305175781,95.55000305175781,97.94999694824219,52.191375732421875,13901706
2007-08-23,105.5999984741211,105.5999984741211,101.30000305175781,103.0,54.88219451904297,21892039
2007-08-24,103.0,103.30000305175781,100.30000305175781,101.80000305175781,54.24280548095703,8224436
2007-08-27,104.4000015258789,104.4000015258789,102.5,103.69999694824219,55.25520324707031,4458715
2007-08-28,101.0999984741211,103.5,99.8499984741211,100.0999984741211,53.33696746826172,8489108
2007-08-29,97.44999694824219,99.30000305175781,97.4000015258789,98.30000305175781,52.37788009643555,9522677
2007-08-30,100.0,100.69999694824219,99.75,100.4000015258789,53.4968376159668,7437988
2007-08-31,101.5999984741211,104.5,101.0,104.19999694824219,55.52159118652344,10470247
2007-09-03,104.0,105.30000305175781,102.0,105.30000305175781,56.107749938964844,8395490
2007-09-04,105.5,108.5,105.4000015258789,107.9000015258789,57.493106842041016,13367161
2007-09-05,108.69999694824219,109.9000015258789,107.4000015258789,109.4000015258789,58.292335510253906,9118475
2007-09-06,107.69999694824219,108.5,107.0999984741211,108.0999984741211,57.59965896606445,6357778
2007-09-07,109.9000015258789,109.9000015258789,105.5,106.30000305175781,56.64055633544922,4592954
2007-09-10,103.80000305175781,105.5999984741211,103.5999984741211,105.19999694824219,56.0544319152832,6169848
2007-09-11,105.30000305175781,109.5,105.30000305175781,109.30000305175781,58.23907470703125,9302692
2007-09-12,111.69999694824219,118.69999694824219,111.69999694824219,116.69999694824219,62.18208312988281,16685938
2007-09-13,118.0,119.5,115.0,119.5,63.67401885986328,17090832
2007-09-14,122.9000015258789,125.0,120.5999984741211,120.9000015258789,64.41996765136719,14973665
2007-09-17,120.0,120.0,115.0999984741211,115.9000015258789,61.75578308105469,12505057
2007-09-18,114.0,116.0,113.19999694824219,115.9000015258789,61.75578308105469,8459246
2007-09-19,121.5,127.4000015258789,121.5,123.0999984741211,65.59223175048828,18296273
2007-09-20,124.4000015258789,124.9000015258789,119.5999984741211,120.69999694824219,64.31341552734375,10471347
2007-09-21,119.5999984741211,120.9000015258789,119.5,119.5999984741211,63.72728729248047,7103936
2007-09-24,120.0,125.5,119.5,124.19999694824219,66.17833709716797,9756370
2007-09-25,125.5999984741211,130.5,124.5,127.5999984741211,67.98998260498047,10780715
2007-09-27,125.0,132.5,124.4000015258789,130.60000610351562,69.58848571777344,12050056
2007-09-28,131.8000030517578,132.60000610351562,128.0,131.0,69.80162811279297,9375628
2007-10-02,134.89999389648438,140.0,134.5,139.89999389648438,74.54387664794922,10931490
2007-10-03,139.0,139.1999969482422,126.5,129.0,68.73595428466797,20611391
2007-10-04,128.3000030517578,128.3000030517578,122.0,123.4000015258789,65.75208282470703,14841674
2007-10-05,124.5,131.3000030517578,124.5,131.3000030517578,69.96149444580078,10356076
2007-10-08,131.0,133.8000030517578,128.0,129.1999969482422,68.84253692626953,8763322
2007-10-09,130.1999969482422,135.89999389648438,124.4000015258789,135.0,71.93297576904297,10652779
2007-10-10,135.39999389648438,136.5,129.0,133.3000030517578,71.02716064453125,9266833
2007-10-11,133.39999389648438,133.5,129.60000610351562,131.89999389648438,70.28118896484375,8827699
2007-10-12,131.0,132.3000030517578,129.5,130.10000610351562,69.32208251953125,9053148
2007-10-15,130.0,133.39999389648438,128.39999389648438,133.0,70.86731719970703,8650626
2007-10-16,133.0,134.39999389648438,127.5,128.1999969482422,68.30968475341797,9289956
2007-10-17,128.10000610351562,134.0,127.4000015258789,132.5,70.60087585449219,7387246
2007-10-18,136.8000030517578,137.0,133.3000030517578,134.60000610351562,71.71986389160156,11217401
2007-10-22,129.60000610351562,130.10000610351562,127.69999694824219,128.8000030517578,68.62939453125,11971213
2007-10-23,128.89999389648438,135.39999389648438,128.89999389648438,134.6999969482422,71.77313995361328,9724644
2007-10-24,137.0,138.3000030517578,135.0,136.1999969482422,72.57238006591797,10924987
2007-10-25,138.1999969482422,148.5,137.89999389648438,147.6999969482422,78.70000457763672,16415676
2007-10-26,148.0,157.60000610351562,148.0,154.1999969482422,82.1634521484375,15830976
2007-10-29,155.5,168.0,155.5,160.10000610351562,85.30718231201172,14941738
2007-10-30,150.0,154.0,149.89999389648438,150.89999389648438,80.40508270263672,87749122
2007-10-31,150.0,150.0,144.5,146.60000610351562,78.1138916015625,15826122
2007-11-01,151.0,151.1999969482422,145.0,145.5,77.52774810791016,17184876
2007-11-02,142.89999389648438,143.5,138.0,139.0,74.0643310546875,15726705
2007-11-05,137.0,140.39999389648438,132.0,132.8000030517578,70.7607421875,14807649
2007-11-06,137.0,143.60000610351562,135.0,141.60000610351562,75.44970703125,22234125
2007-11-07,139.6999969482422,150.6999969482422,139.6999969482422,147.8000030517578,78.75328826904297,19846580
2007-11-08,145.0,147.8000030517578,141.8000030517578,146.8000030517578,78.22044372558594,13853042
2007-11-09,144.0,151.5,144.0,147.3000030517578,78.48686981201172,14962284
2007-11-12,145.0,147.1999969482422,141.39999389648438,144.89999389648438,77.20805358886719,11622236
2007-11-13,146.0,152.8000030517578,145.5,150.10000610351562,79.97880554199219,18786439
2007-11-14,154.0,154.1999969482422,151.5,151.5,80.72478485107422,15868167
2007-11-15,151.1999969482422,153.10000610351562,147.60000610351562,148.0,78.85986328125,7846789
2007-11-16,151.89999389648438,151.89999389648438,143.0,144.0,76.72848510742188,10891258
2007-11-19,141.5,149.89999389648438,140.10000610351562,146.89999389648438,78.27375793457031,8208162
2007-11-20,142.5,150.8000030517578,141.5,149.8000030517578,79.81896209716797,13959398
2007-11-21,147.5,147.5,140.60000610351562,140.89999389648438,75.07671356201172,12843178
2007-11-22,138.1999969482422,144.0,135.0,136.89999389648438,72.94536590576172,11489879
2007-11-23,140.0,141.39999389648438,136.60000610351562,140.5,74.86357879638672,9490369
2007-11-26,143.89999389648438,146.89999389648438,143.8000030517578,145.6999969482422,77.63433837890625,9745006
2007-11-27,145.38400268554688,146.5,137.0,145.8000030517578,78.55020904541016,10685308
2007-11-28,146.1999969482422,154.8000030517578,146.10000610351562,151.6999969482422,81.7288589477539,14783166
2007-11-29,158.0,161.5,157.6999969482422,160.10000610351562,86.25437927246094,24525359
2007-11-30,159.10000610351562,164.10000610351562,158.3000030517578,161.3000030517578,86.90087127685547,9047349
2007-12-03,160.8000030517578,169.60000610351562,160.8000030517578,162.0,87.27802276611328,13582621
2007-12-04,160.60000610351562,169.8000030517578,160.3000030517578,167.10000610351562,90.02566528320312,16819187
2007-12-05,166.10000610351562,170.0,165.1999969482422,166.10000610351562,89.48689270019531,12442044
2007-12-06,164.0,166.60000610351562,160.0,160.6999969482422,86.57763671875,9789990
2007-12-07,165.0,165.0,154.5,154.5,83.23737335205078,12558456
2007-12-10,159.0,159.5,154.5,155.0,83.50675201416016,10667005
2007-12-11,158.0,166.0,157.8000030517578,165.5,89.16365051269531,10371508
