Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,7.179999828338623,7.179999828338623,6.900000095367432,6.960000038146973,5.304443359375,19358500
2011-04-19,6.860000133514404,6.960000038146973,6.860000133514404,6.949999809265137,5.307192325592041,12203202
2011-04-20,6.949999809265137,7.03000020980835,6.849999904632568,7.010000228881836,5.353010654449463,11877889
2011-04-21,6.949999809265137,7.010000228881836,6.869999885559082,6.880000114440918,5.253739356994629,16207793
2011-04-26,6.949999809265137,7.0,6.840000152587891,6.989999771118164,5.337737083435059,8864819
2011-04-27,7.0,7.099999904632568,6.889999866485596,7.0,5.345373153686523,6569321
2011-04-28,6.980000019073486,7.079999923706055,6.940000057220459,6.989999771118164,5.337737083435059,10122252
2011-04-29,6.949999809265137,6.980000019073486,6.820000171661377,6.96999979019165,5.3224639892578125,9353877
2011-05-03,7.0,7.050000190734863,6.829999923706055,7.03000020980835,5.368281841278076,11807351
2011-05-04,7.03000020980835,7.800000190734863,7.03000020980835,7.239999771118164,5.5286431312561035,20372630
2011-05-05,7.300000190734863,7.300000190734863,7.059999942779541,7.090000152587891,5.41409969329834,20029730
2011-05-06,7.0,7.050000190734863,6.96999979019165,7.010000228881836,5.353010654449463,9750100
2011-05-09,7.03000020980835,7.059999942779541,6.980000019073486,7.019999980926514,5.360646724700928,10544658
2011-05-11,7.230000019073486,7.329999923706055,7.179999828338623,7.25,5.536280155181885,21226347
2011-05-12,7.159999847412109,7.179999828338623,7.070000171661377,7.090000152587891,5.41409969329834,9438242
2011-05-13,7.090000152587891,7.380000114440918,7.090000152587891,7.199999809265137,5.498098373413086,27867936
2011-05-16,7.300000190734863,7.53000020980835,7.199999809265137,7.400000095367432,5.650823593139648,33328972
2011-05-17,7.460000038146973,7.53000020980835,7.300000190734863,7.400000095367432,5.650823593139648,29786467
2011-05-18,7.5,7.550000190734863,7.349999904632568,7.5,5.727186679840088,20083580
2011-05-19,7.550000190734863,7.550000190734863,7.440000057220459,7.480000019073486,5.711913108825684,9706179
2011-05-20,7.489999771118164,7.519999980926514,7.369999885559082,7.46999979019165,5.7042765617370605,20132048
2011-05-23,7.400000095367432,7.449999809265137,7.329999923706055,7.400000095367432,5.650823593139648,10422880
2011-05-24,7.550000190734863,7.550000190734863,7.409999847412109,7.5,5.727186679840088,7599040
2011-05-25,7.539999961853027,7.550000190734863,7.449999809265137,7.489999771118164,5.719549655914307,13234549
2011-05-26,7.5,7.539999961853027,7.409999847412109,7.460000038146973,5.696641445159912,10797310
2011-05-27,7.5,7.5,7.300000190734863,7.380000114440918,5.635552406311035,9376192
2011-05-30,7.320000171661377,7.329999923706055,7.210000038146973,7.269999980926514,5.551552772521973,7459000
2011-05-31,7.269999980926514,7.489999771118164,7.269999980926514,7.449999809265137,5.689002990722656,13773250
2011-06-01,7.349999904632568,7.389999866485596,7.289999961853027,7.329999923706055,5.59736967086792,12813739
2011-06-02,7.5,7.5,7.349999904632568,7.389999866485596,5.643186569213867,14221526
2011-06-03,7.389999866485596,7.389999866485596,7.210000038146973,7.269999980926514,5.551552772521973,3360892
2011-06-07,7.269999980926514,7.269999980926514,7.139999866485596,7.139999866485596,5.452281475067139,3756885
2011-06-08,7.159999847412109,7.260000228881836,7.139999866485596,7.170000076293945,5.475189208984375,11206804
2011-06-09,7.239999771118164,7.300000190734863,7.179999828338623,7.199999809265137,5.498098373413086,7388384
2011-06-10,7.239999771118164,7.300000190734863,7.199999809265137,7.28000020980835,5.559189796447754,6842086
2011-06-13,7.289999961853027,7.289999961853027,7.090000152587891,7.119999885559082,5.437008857727051,10721000
2011-06-14,7.139999866485596,7.320000171661377,7.139999866485596,7.320000171661377,5.589734077453613,11300904
2011-06-15,7.349999904632568,7.599999904632568,7.28000020980835,7.590000152587891,5.795912742614746,19166755
2011-06-16,7.599999904632568,7.599999904632568,7.46999979019165,7.519999980926514,5.742459297180176,17100997
2011-06-17,7.579999923706055,7.579999923706055,7.139999866485596,7.289999961853027,5.5668253898620605,26137091
2011-06-20,7.289999961853027,7.5,7.28000020980835,7.460000038146973,5.696641445159912,8805404
2011-06-21,7.5,7.610000133514404,7.389999866485596,7.400000095367432,5.650823593139648,25163771
2011-06-22,7.550000190734863,7.550000190734863,7.420000076293945,7.440000057220459,5.681369304656982,2947716
2011-06-23,7.46999979019165,7.46999979019165,7.400000095367432,7.420000076293945,5.666096210479736,10492880
2011-06-24,7.5,7.570000171661377,7.440000057220459,7.559999942779541,5.773004531860352,15500547
2011-06-27,7.449999809265137,7.449999809265137,7.28000020980835,7.349999904632568,5.612642765045166,10995214
2011-06-28,7.349999904632568,7.449999809265137,7.309999942779541,7.409999847412109,5.658459663391113,11633500
2011-06-29,7.409999847412109,7.449999809265137,7.349999904632568,7.400000095367432,5.650823593139648,8948234
2011-06-30,7.400000095367432,7.590000152587891,7.380000114440918,7.550000190734863,5.7653679847717285,13085601
2011-07-04,7.800000190734863,8.300000190734863,7.650000095367432,7.909999847412109,6.0402727127075195,37896465
2011-07-05,7.75,7.78000020980835,7.550000190734863,7.619999885559082,5.818821430206299,41068433
2011-07-06,7.550000190734863,7.699999809265137,7.550000190734863,7.610000133514404,5.811185359954834,19911954
2011-07-07,7.650000095367432,7.699999809265137,7.539999961853027,7.610000133514404,5.811185359954834,8117094
2011-07-08,7.690000057220459,7.690000057220459,7.550000190734863,7.599999904632568,5.803549289703369,12972000
2011-07-11,7.519999980926514,7.630000114440918,7.340000152587891,7.409999847412109,5.658459663391113,9891893
2011-07-12,7.349999904632568,7.360000133514404,7.179999828338623,7.210000038146973,5.505734920501709,10491000
2011-07-13,7.179999828338623,7.300000190734863,7.019999980926514,7.289999961853027,5.5668253898620605,15281000
2011-07-14,7.289999961853027,7.340000152587891,7.019999980926514,7.110000133514404,5.429372787475586,14848696
2011-07-15,7.199999809265137,7.489999771118164,7.099999904632568,7.289999961853027,5.5668253898620605,10373500
2011-07-18,7.300000190734863,7.300000190734863,7.0,7.070000171661377,5.398828506469727,22622689
2011-07-19,7.059999942779541,7.070000171661377,7.0,7.0,5.345373153686523,15119696
2011-07-20,7.300000190734863,7.300000190734863,6.699999809265137,6.940000057220459,5.299556255340576,20043570
2011-07-21,6.860000133514404,7.0,6.860000133514404,6.929999828338623,5.291920185089111,15206000
2011-07-22,6.909999847412109,6.920000076293945,6.679999828338623,6.78000020980835,5.177375793457031,31537293
2011-07-25,6.71999979019165,6.75,6.409999847412109,6.519999980926514,4.978833198547363,44110161
2011-07-26,6.550000190734863,6.789999961853027,6.550000190734863,6.730000019073486,5.139194965362549,24210318
2011-07-27,6.75,7.070000171661377,6.699999809265137,6.989999771118164,5.337737083435059,53463765
2011-07-28,6.900000095367432,6.949999809265137,6.800000190734863,6.940000057220459,5.299556255340576,16280000
2011-07-29,6.940000057220459,6.96999979019165,6.840000152587891,6.949999809265137,5.307192325592041,10583418
2011-08-01,6.949999809265137,7.0,6.849999904632568,6.869999885559082,5.246103286743164,13549653
2011-08-02,6.900000095367432,6.949999809265137,6.809999942779541,6.829999923706055,5.21555757522583,9301860
2011-08-03,6.800000190734863,6.869999885559082,6.75,6.820000171661377,5.207921504974365,12850000
2011-08-04,6.900000095367432,7.0,6.820000171661377,6.980000019073486,5.330101490020752,8895993
2011-08-05,6.829999923706055,6.880000114440918,6.559999942779541,6.75,5.15446662902832,20270627
2011-08-08,6.559999942779541,6.760000228881836,6.559999942779541,6.710000038146973,5.123922824859619,10579536
2011-08-09,6.5,6.960000038146973,6.409999847412109,6.53000020980835,4.986470699310303,21371867
2011-08-10,6.650000095367432,6.960000038146973,6.650000095367432,6.679999828338623,5.10101318359375,11652600
2011-08-11,6.800000190734863,6.929999828338623,6.510000228881836,6.900000095367432,5.269012451171875,14769659
2011-08-12,6.869999885559082,7.289999961853027,6.860000133514404,7.130000114440918,5.444645881652832,48247901
2011-08-15,7.130000114440918,7.460000038146973,7.130000114440918,7.440000057220459,5.681369304656982,30845732
2011-08-16,7.5,7.5,7.150000095367432,7.230000019073486,5.521007061004639,22245581
2011-08-17,7.349999904632568,7.400000095367432,6.929999828338623,7.0,5.345373153686523,14367931
2011-08-18,6.739999771118164,6.75,6.579999923706055,6.699999809265137,5.11628532409668,29688000
2011-08-19,6.619999885559082,6.699999809265137,6.550000190734863,6.619999885559082,5.055196285247803,14633977
2011-08-22,6.619999885559082,6.699999809265137,6.510000228881836,6.559999942779541,5.009378910064697,8865475
2011-08-23,6.639999866485596,6.679999828338623,6.28000020980835,6.28000020980835,4.795563697814941,29346669
2011-08-24,6.28000020980835,6.309999942779541,6.03000020980835,6.110000133514404,4.665748596191406,68750806
2011-08-25,6.099999904632568,6.480000019073486,6.099999904632568,6.389999866485596,4.879562854766846,18042133
2011-08-26,6.489999771118164,6.739999771118164,6.340000152587891,6.449999809265137,4.925379753112793,18772174
2011-08-29,6.650000095367432,6.769999980926514,6.550000190734863,6.570000171661377,5.01701545715332,10929308
2011-08-30,6.619999885559082,6.659999847412109,6.53000020980835,6.53000020980835,4.986470699310303,8187032
2011-08-31,6.599999904632568,6.599999904632568,6.380000114440918,6.449999809265137,4.925379753112793,9747933
2011-09-01,6.690000057220459,6.900000095367432,6.659999847412109,6.840000152587891,5.223193645477295,19909554
2011-09-02,6.800000190734863,6.920000076293945,6.800000190734863,6.849999904632568,5.230829238891602,9567300
2011-09-05,6.800000190734863,7.03000020980835,6.789999961853027,7.019999980926514,5.360646724700928,9847601
2011-09-06,6.900000095367432,6.960000038146973,6.900000095367432,6.929999828338623,5.291920185089111,10229900
2011-09-07,6.869999885559082,6.96999979019165,6.75,6.960000038146973,5.314828872680664,7380743
2011-09-08,6.920000076293945,7.309999942779541,6.920000076293945,7.230000019073486,5.521007061004639,16285124
2011-09-09,7.099999904632568,7.260000228881836,7.099999904632568,7.210000038146973,5.510308265686035,8255946
2011-09-12,7.210000038146973,7.210000038146973,6.849999904632568,7.010000228881836,5.357456684112549,13516000
2011-09-14,7.119999885559082,7.119999885559082,6.980000019073486,7.050000190734863,5.388026237487793,18721129
2011-09-15,7.239999771118164,7.239999771118164,6.809999942779541,7.199999809265137,5.502665042877197,28736401
2011-09-16,7.300000190734863,7.5,7.239999771118164,7.400000095367432,5.655517101287842,26859288
2011-09-19,7.300000190734863,7.320000171661377,7.099999904632568,7.170000076293945,5.479736804962158,16108068
2011-09-20,7.210000038146973,7.300000190734863,7.130000114440918,7.170000076293945,5.479736804962158,18415322
2011-09-21,7.110000133514404,7.489999771118164,7.110000133514404,7.239999771118164,5.5332350730896,16891909
2011-09-22,7.019999980926514,7.25,7.0,7.03000020980835,5.37274169921875,9284242
2011-09-23,6.989999771118164,7.0,6.460000038146973,6.519999980926514,4.982967853546143,29829576
2011-09-26,6.460000038146973,7.110000133514404,6.380000114440918,6.5,4.967684268951416,21450696
2011-09-27,6.550000190734863,6.659999847412109,6.489999771118164,6.619999885559082,5.059394836425781,14301155
2011-09-28,6.800000190734863,7.139999866485596,6.739999771118164,6.989999771118164,5.342170238494873,28573229
2011-09-30,7.5,7.5,6.96999979019165,7.079999923706055,5.41095495223999,34040000
2011-10-03,6.559999942779541,6.889999866485596,6.480000019073486,6.579999923706055,5.028824806213379,20190864
2011-10-04,6.630000114440918,6.630000114440918,6.110000133514404,6.110000133514404,4.669622421264648,24525416
2011-10-06,6.699999809265137,6.699999809265137,6.119999885559082,6.360000133514404,4.860688209533691,39629440
2011-10-07,6.327000141143799,6.730000019073486,6.400000095367432,6.630000114440918,5.0670390129089355,16240350
2011-10-10,6.559999942779541,6.789999961853027,6.559999942779541,6.650000095367432,5.0823235511779785,4292927
2011-10-11,7.050000190734863,7.139999866485596,6.849999904632568,6.929999828338623,5.296314716339111,12965168
2011-10-12,6.980000019073486,6.980000019073486,6.809999942779541,6.889999866485596,5.265745162963867,6185689
2011-10-13,6.989999771118164,6.989999771118164,6.860000133514404,6.949999809265137,5.311600208282471,13961890
2011-10-14,7.0,7.0,6.699999809265137,6.75,5.158747673034668,5785895
2011-10-17,6.699999809265137,7.050000190734863,6.699999809265137,7.039999961853027,5.3803839683532715,6274341
2011-10-18,6.920000076293945,6.920000076293945,6.53000020980835,6.739999771118164,5.151104927062988,5198650
2011-10-19,6.840000152587891,6.980000019073486,6.809999942779541,6.909999847412109,5.281029224395752,8963544
2011-10-20,6.949999809265137,7.0,6.789999961853027,6.900000095367432,5.2733869552612305,18015200
2011-10-21,6.900000095367432,7.039999961853027,6.849999904632568,6.989999771118164,5.342170238494873,9721857
2011-10-24,7.03000020980835,7.110000133514404,6.960000038146973,7.079999923706055,5.41095495223999,9910651
2011-10-25,7.099999904632568,7.119999885559082,7.050000190734863,7.099999904632568,5.426238536834717,8592403
2011-10-26,6.960000038146973,7.099999904632568,6.960000038146973,7.090000152587891,5.4185967445373535,7226158
2011-10-27,7.099999904632568,7.150000095367432,7.070000171661377,7.119999885559082,5.441524505615234,9975309
2011-10-28,7.179999828338623,7.449999809265137,7.159999847412109,7.300000190734863,5.579090118408203,16674641
2011-10-31,7.199999809265137,7.300000190734863,7.03000020980835,7.28000020980835,5.563806056976318,8447310
2011-11-01,7.110000133514404,7.28000020980835,6.929999828338623,7.190000057220459,5.495022296905518,7541447
2011-11-02,7.289999961853027,7.289999961853027,7.130000114440918,7.199999809265137,5.502665042877197,5702958
2011-11-03,7.119999885559082,7.190000057220459,6.96999979019165,7.050000190734863,5.388026237487793,5138877
2011-11-04,7.179999828338623,7.230000019073486,7.059999942779541,7.210000038146973,5.510308265686035,5558263
2011-11-07,7.239999771118164,7.369999885559082,7.0,7.239999771118164,5.5332350730896,4143902
2011-11-08,7.300000190734863,7.300000190734863,7.050000190734863,7.139999866485596,5.456809043884277,3471000
2011-11-09,7.199999809265137,7.400000095367432,7.150000095367432,7.159999847412109,5.472094535827637,4701100
2011-11-10,6.980000019073486,7.099999904632568,6.880000114440918,7.039999961853027,5.3803839683532715,4343966
2011-11-11,6.980000019073486,7.070000171661377,6.760000228881836,7.010000228881836,5.357456684112549,14877609
2011-11-14,7.800000190734863,8.15999984741211,7.389999866485596,7.440000057220459,5.6860880851745605,73576501
2011-11-15,7.349999904632568,7.46999979019165,7.309999942779541,7.400000095367432,5.655517101287842,27544346
2011-11-16,7.449999809265137,7.449999809265137,7.110000133514404,7.28000020980835,5.563806056976318,33476871
2011-11-17,7.230000019073486,7.5,7.170000076293945,7.460000038146973,5.701373100280762,16110124
2011-11-18,7.400000095367432,7.570000171661377,7.150000095367432,7.21999979019165,5.517950534820557,16075110
2011-11-21,7.179999828338623,7.289999961853027,7.079999923706055,7.159999847412109,5.472094535827637,19546813
2011-11-22,7.159999847412109,7.309999942779541,7.090000152587891,7.269999980926514,5.5561628341674805,19060356
2011-11-23,7.199999809265137,7.300000190734863,7.099999904632568,7.21999979019165,5.517950534820557,16079811
2011-11-24,7.139999866485596,7.260000228881836,7.139999866485596,7.21999979019165,5.517950534820557,12945598
2011-11-25,7.159999847412109,7.400000095367432,7.159999847412109,7.340000152587891,5.609660625457764,16794500
2011-11-28,7.409999847412109,7.769999980926514,7.400000095367432,7.739999771118164,5.9153642654418945,37538294
2011-11-29,7.849999904632568,7.989999771118164,7.699999809265137,7.929999828338623,6.060574054718018,38849850
2011-11-30,7.889999866485596,8.0,7.809999942779541,7.880000114440918,6.022361755371094,30428995
2011-12-01,8.029999732971191,8.119999885559082,7.809999942779541,7.909999847412109,6.045289039611816,47083111
2011-12-02,7.900000095367432,8.020000457763672,7.610000133514404,7.949999809265137,6.0758585929870605,191887838
2011-12-05,7.940000057220459,8.380000114440918,7.75,8.199999809265137,6.2669243812561035,49132304
2011-12-06,8.020000457763672,8.1899995803833,7.989999771118164,8.069999694824219,6.167571544647217,28393209
2011-12-07,8.079999923706055,8.109999656677246,7.960000038146973,7.989999771118164,6.106429100036621,24825578
2011-12-08,7.889999866485596,8.039999961853027,7.889999866485596,7.960000038146973,6.083502769470215,17501862
2011-12-09,7.769999980926514,7.900000095367432,7.650000095367432,7.760000228881836,5.9306511878967285,12657043
2011-12-12,7.960000038146973,7.960000038146973,7.769999980926514,7.829999923706055,5.98414945602417,8246534
2011-12-13,7.880000114440918,7.920000076293945,7.710000038146973,7.760000228881836,5.9306511878967285,12764888
2011-12-14,7.710000038146973,7.800000190734863,7.650000095367432,7.690000057220459,5.877152442932129,13322000
2011-12-15,7.599999904632568,7.71999979019165,7.409999847412109,7.690000057220459,5.877152442932129,14880106
2011-12-16,7.690000057220459,7.960000038146973,7.550000190734863,7.75,5.923007488250732,11248277
2011-12-19,7.610000133514404,7.769999980926514,7.5,7.599999904632568,5.808369159698486,9952711
2011-12-20,7.610000133514404,7.690000057220459,7.5,7.559999942779541,5.777796745300293,11219894
2011-12-21,7.760000228881836,7.820000171661377,7.619999885559082,7.789999961853027,5.953578948974609,11844875
2011-12-22,7.829999923706055,8.020000457763672,7.800000190734863,8.0,6.114072799682617,9470441
2011-12-23,8.0,8.0,7.880000114440918,7.96999979019165,6.091144561767578,8785891
2011-12-28,7.960000038146973,8.100000381469727,7.710000038146973,8.0,6.114072799682617,9055490
2011-12-29,7.880000114440918,7.920000076293945,7.739999771118164,7.860000133514404,6.007075786590576,6130039
2011-12-30,7.869999885559082,7.889999866485596,7.570000171661377,7.75,5.923007488250732,7680046
2012-01-03,7.980000019073486,8.0,7.659999847412109,7.75,5.923007488250732,13826540
2012-01-04,7.650000095367432,7.730000019073486,7.460000038146973,7.46999979019165,5.709015846252441,18900543
2012-01-05,7.400000095367432,7.559999942779541,7.400000095367432,7.460000038146973,5.701373100280762,13473584
2012-01-06,7.46999979019165,7.5,7.210000038146973,7.300000190734863,5.579090118408203,11035117
2012-01-09,7.429999828338623,7.429999828338623,7.239999771118164,7.400000095367432,5.655517101287842,15962941
2012-01-10,7.5,7.53000020980835,7.360000133514404,7.46999979019165,5.709015846252441,14729091
2012-01-11,7.5,7.78000020980835,7.5,7.75,5.923007488250732,10924600
2012-01-12,7.730000019073486,7.789999961853027,7.570000171661377,7.610000133514404,5.816011428833008,11460000
2012-01-13,7.599999904632568,7.769999980926514,7.570000171661377,7.710000038146973,5.89243745803833,8251606
2012-01-16,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,5.770156383514404,2552575
2012-01-17,7.550000190734863,7.75,7.5,7.630000114440918,5.831297397613525,10576000
2012-01-18,7.519999980926514,7.820000171661377,7.519999980926514,7.730000019073486,5.907721996307373,18059762
2012-01-19,7.730000019073486,7.849999904632568,7.699999809265137,7.75,5.923007488250732,20162445
2012-01-20,7.900000095367432,7.900000095367432,7.449999809265137,7.510000228881836,5.739585876464844,24033924
2012-01-26,7.929999828338623,7.929999828338623,7.300000190734863,7.400000095367432,5.655517101287842,22895319
2012-01-27,7.340000152587891,7.460000038146973,7.099999904632568,7.150000095367432,5.464451789855957,29372926
2012-01-30,7.139999866485596,7.139999866485596,6.829999923706055,6.840000152587891,5.227531909942627,51594218
2012-01-31,7.0,7.230000019073486,6.96999979019165,7.190000057220459,5.495022296905518,44249700
2012-02-01,7.179999828338623,7.230000019073486,7.03000020980835,7.119999885559082,5.441524505615234,20405939
2012-02-02,7.25,7.380000114440918,7.210000038146973,7.320000171661377,5.594377040863037,17515000
2012-02-03,7.320000171661377,7.380000114440918,7.199999809265137,7.300000190734863,5.579090118408203,11207911
2012-02-06,7.300000190734863,7.389999866485596,7.150000095367432,7.170000076293945,5.479736804962158,13786945
2012-02-07,7.25,7.320000171661377,7.21999979019165,7.300000190734863,5.579090118408203,12167016
2012-02-08,7.360000133514404,7.360000133514404,7.210000038146973,7.309999942779541,5.586734771728516,14056489
2012-02-09,7.28000020980835,7.28000020980835,7.159999847412109,7.210000038146973,5.510308265686035,14700100
2012-02-10,7.21999979019165,7.21999979019165,7.050000190734863,7.110000133514404,5.433881759643555,15511954
2012-02-13,7.190000057220459,7.25,7.03000020980835,7.050000190734863,5.388026237487793,10997046
2012-02-14,7.0,7.099999904632568,6.980000019073486,7.059999942779541,5.3956685066223145,15327004
2012-02-15,7.0,7.139999866485596,7.0,7.110000133514404,5.433881759643555,24607397
2012-02-16,7.190000057220459,7.389999866485596,7.119999885559082,7.309999942779541,5.586734771728516,22916830
2012-02-17,7.5,7.5,7.260000228881836,7.340000152587891,5.609660625457764,18032430
2012-02-20,7.369999885559082,7.480000019073486,7.340000152587891,7.340000152587891,5.609660625457764,14438832
2012-02-21,7.289999961853027,7.409999847412109,7.239999771118164,7.289999961853027,5.571447849273682,12572627
2012-02-22,7.150000095367432,7.320000171661377,7.150000095367432,7.199999809265137,5.502665042877197,11003383
2012-02-23,7.159999847412109,7.28000020980835,7.150000095367432,7.170000076293945,5.479736804962158,13053680
2012-02-24,7.170000076293945,7.369999885559082,7.150000095367432,7.190000057220459,5.495022296905518,13245311
2012-02-27,7.260000228881836,7.309999942779541,7.179999828338623,7.21999979019165,5.517950534820557,7206860
2012-02-28,7.300000190734863,7.599999904632568,7.260000228881836,7.570000171661377,5.785441875457764,21012100
2012-02-29,7.53000020980835,7.75,7.460000038146973,7.71999979019165,5.900080680847168,17674578
2012-03-01,7.789999961853027,7.789999961853027,7.460000038146973,7.5,5.7319416999816895,9355903
2012-03-02,7.550000190734863,7.75,7.519999980926514,7.659999847412109,5.854223728179932,11297445
2012-03-05,7.659999847412109,7.78000020980835,7.510000228881836,7.519999980926514,5.747228145599365,7351770
2012-03-06,7.329999923706055,7.900000095367432,7.28000020980835,7.820000171661377,5.976505756378174,39690050
2012-03-07,7.880000114440918,8.380000114440918,7.840000152587891,8.369999885559082,6.396848201751709,52258934
2012-03-08,8.380000114440918,8.800000190734863,8.260000228881836,8.760000228881836,6.694909572601318,57649291
2012-03-09,8.670000076293945,8.869999885559082,8.369999885559082,8.6899995803833,6.6414103507995605,29407379
2012-03-12,8.520000457763672,8.760000228881836,8.5,8.6899995803833,6.6414103507995605,10108227
2012-03-13,8.800000190734863,9.069999694824219,8.670000076293945,8.800000190734863,6.7254791259765625,15965165
2012-03-14,8.880000114440918,9.050000190734863,8.800000190734863,8.9399995803833,6.832475185394287,15994582
2012-03-15,8.960000038146973,9.0,8.680000305175781,8.800000190734863,6.7254791259765625,11634003
2012-03-16,8.819999694824219,8.960000038146973,8.729999542236328,8.770000457763672,6.7025532722473145,7095284
2012-03-20,8.520000457763672,8.699999809265137,8.5,8.510000228881836,6.50384521484375,12058000
2012-03-21,8.5,8.720000267028809,8.5,8.6899995803833,6.6414103507995605,9177397
2012-03-22,8.699999809265137,8.920000076293945,8.630000114440918,8.829999923706055,6.748407363891602,15578011
2012-03-23,8.699999809265137,8.699999809265137,8.5,8.600000381469727,6.572627067565918,12201271
2012-03-26,8.65999984741211,8.6899995803833,8.5,8.600000381469727,6.572627067565918,7446793
2012-03-27,8.6899995803833,8.6899995803833,8.479999542236328,8.59000015258789,6.564985752105713,13303826
2012-03-28,8.5,8.579999923706055,8.300000190734863,8.460000038146973,6.465631008148193,19000664
2012-03-29,8.449999809265137,8.529999732971191,8.399999618530273,8.5,6.496203422546387,7207153
2012-03-30,8.5,9.0,8.3100004196167,8.680000305175781,6.6337690353393555,24295428
2012-04-02,8.680000305175781,8.680000305175781,8.34000015258789,8.59000015258789,6.564985752105713,11277700
2012-04-03,8.5,9.050000190734863,8.5,8.989999771118164,6.870688438415527,21725040
2012-04-05,8.699999809265137,8.829999923706055,8.550000190734863,8.739999771118164,6.679622650146484,15071039
2012-04-10,8.699999809265137,8.789999961853027,8.640000343322754,8.65999984741211,6.618483066558838,10715773
2012-04-11,8.5,8.699999809265137,8.5,8.550000190734863,6.534415245056152,8869164
2012-04-12,8.5,8.59000015258789,8.359999656677246,8.579999923706055,6.557343482971191,11576063
2012-04-13,8.720000267028809,8.720000267028809,8.5,8.6899995803833,6.6414103507995605,9314091
2012-04-16,8.510000228881836,9.0600004196167,8.510000228881836,8.989999771118164,6.870688438415527,9220707
2012-04-17,8.850000381469727,9.039999961853027,8.550000190734863,8.65999984741211,6.618483066558838,12438817
2012-04-18,8.779999732971191,8.880000114440918,8.739999771118164,8.829999923706055,6.748407363891602,7718778
2012-04-19,8.819999694824219,8.979999542236328,8.739999771118164,8.949999809265137,6.8401198387146,9062950
2012-04-20,9.010000228881836,9.350000381469727,9.010000228881836,9.270000457763672,7.084681987762451,23635464
2012-04-23,9.369999885559082,9.369999885559082,9.09000015258789,9.140000343322754,6.985328674316406,10765621
2012-04-24,9.140000343322754,9.479999542236328,9.140000343322754,9.390000343322754,7.176393508911133,15724895
2012-04-25,9.399999618530273,9.579999923706055,9.25,9.510000228881836,7.268104076385498,24786197
2012-04-26,9.579999923706055,9.579999923706055,9.369999885559082,9.5,7.260460376739502,18544035
2012-04-27,9.579999923706055,9.779999732971191,9.5,9.670000076293945,7.390387535095215,10398960
2012-04-30,9.729999542236328,9.739999771118164,9.460000038146973,9.520000457763672,7.275746822357178,12037358
2012-05-02,9.569999694824219,9.720000267028809,9.5,9.609999656677246,7.344528675079346,8348344
2012-05-03,9.5,9.579999923706055,9.229999542236328,9.270000457763672,7.094721794128418,19277706
2012-05-04,9.100000381469727,9.229999542236328,9.09000015258789,9.109999656677246,6.9722676277160645,18441176
2012-05-07,9.0,9.479999542236328,9.0,9.449999809265137,7.232484817504883,14431196
2012-05-08,9.319999694824219,9.399999618530273,9.170000076293945,9.359999656677246,7.163602828979492,15742846
2012-05-09,9.319999694824219,9.449999809265137,9.210000038146973,9.369999885559082,7.171255588531494,7536870
2012-05-10,9.420000076293945,9.449999809265137,9.260000228881836,9.40999984741211,7.201870918273926,8129757
2012-05-11,9.399999618530273,9.420000076293945,9.25,9.329999923706055,7.140642166137695,10417249
2012-05-14,9.25,9.460000038146973,9.180000305175781,9.380000114440918,7.178908824920654,9463404
2012-05-15,9.449999809265137,9.479999542236328,9.100000381469727,9.140000343322754,6.9952287673950195,12623563
2012-05-16,9.010000228881836,9.100000381469727,8.5600004196167,8.8100004196167,6.7426652908325195,24153633
2012-05-17,8.989999771118164,9.359999656677246,8.949999809265137,9.1899995803833,7.033493995666504,14874818
2012-05-18,9.1899995803833,9.300000190734863,9.010000228881836,9.220000267028809,7.056454658508301,21029952
2012-05-21,9.220000267028809,9.569999694824219,9.149999618530273,9.4399995803833,7.224829196929932,9525706
2012-05-22,9.579999923706055,10.239999771118164,9.529999732971191,9.649999618530273,7.3855509757995605,32697459
2012-05-23,9.579999923706055,9.8100004196167,9.1899995803833,9.6899995803833,7.416164875030518,15280322
2012-05-24,9.6899995803833,9.75,9.220000267028809,9.279999732971191,7.102374076843262,23001686
2012-05-25,9.300000190734863,9.300000190734863,9.079999923706055,9.199999809265137,7.041149616241455,10886289
2012-05-28,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,6.9722676277160645,5303535
2012-05-29,9.140000343322754,9.15999984741211,9.020000457763672,9.149999618530273,7.002880096435547,11648441
2012-05-30,9.100000381469727,9.170000076293945,8.880000114440918,8.90999984741211,6.819197654724121,16435898
2012-05-31,8.800000190734863,9.0600004196167,8.760000228881836,8.890000343322754,6.803891181945801,16214804
2012-06-01,8.869999885559082,9.399999618530273,8.8100004196167,9.15999984741211,7.010534763336182,21285593
2012-06-04,9.0,9.180000305175781,8.869999885559082,9.140000343322754,6.9952287673950195,14735144
2012-06-05,9.300000190734863,9.600000381469727,9.300000190734863,9.390000343322754,7.1865644454956055,19793332
2012-06-06,9.579999923706055,9.600000381469727,9.279999732971191,9.489999771118164,7.263096809387207,15232977
2012-06-07,9.470000267028809,9.510000228881836,9.25,9.319999694824219,7.132988452911377,9439803
2012-06-08,9.380000114440918,9.380000114440918,9.15999984741211,9.3100004196167,7.125335693359375,13459348
2012-06-11,9.699999809265137,9.699999809265137,9.180000305175781,9.239999771118164,7.071760654449463,11313176
