Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,4.7248687744140625,4.7248687744140625,4.646121025085449,4.685494899749756,1.2076826095581055,285722
2004-07-30,4.685494899749756,4.685494899749756,4.685494899749756,4.685494899749756,1.2076826095581055,228577
2004-08-02,4.646121025085449,4.7248687744140625,4.646121025085449,4.7248687744140625,1.2178317308425903,587952
2004-08-03,4.646121025085449,4.685494899749756,4.646121025085449,4.646121025085449,1.197534441947937,240006
2004-08-04,4.685494899749756,4.7248687744140625,4.685494899749756,4.7248687744140625,1.2178317308425903,439377
2004-08-05,4.685494899749756,4.764243125915527,4.685494899749756,4.7248687744140625,1.2178317308425903,793672
2004-08-06,4.685494899749756,4.7248687744140625,4.646121025085449,4.685494899749756,1.2076826095581055,318738
2004-08-09,4.685494899749756,4.7248687744140625,4.646121025085449,4.685494899749756,1.2076826095581055,463504
2004-08-10,4.685494899749756,4.685494899749756,4.606747150421143,4.685494899749756,1.2076826095581055,337787
2004-08-11,4.685494899749756,4.7248687744140625,4.685494899749756,4.685494899749756,1.2076826095581055,285722
2004-08-12,4.7248687744140625,4.764243125915527,4.685494899749756,4.764243125915527,1.227980613708496,348390
2004-08-13,4.7248687744140625,4.764243125915527,4.7248687744140625,4.764243125915527,1.227980613708496,266674
2004-08-16,4.7248687744140625,4.803617000579834,4.685494899749756,4.685494899749756,1.2076826095581055,260324
2004-08-17,4.7248687744140625,4.764243125915527,4.685494899749756,4.7248687744140625,1.2178317308425903,238736
2004-08-18,4.7248687744140625,4.7248687744140625,4.7248687744140625,4.7248687744140625,1.2178317308425903,214609
2004-08-19,4.7248687744140625,4.764243125915527,4.685494899749756,4.764243125915527,1.227980613708496,314929
2004-08-20,4.764243125915527,4.764243125915527,4.685494899749756,4.7248687744140625,1.2178317308425903,229847
2004-08-23,4.7248687744140625,4.764243125915527,4.7248687744140625,4.764243125915527,1.227980613708496,279372
2004-08-24,4.764243125915527,4.921738147735596,4.764243125915527,4.921738147735596,1.2685744762420654,413979
2004-08-25,4.921738147735596,5.0792341232299805,4.921738147735596,5.0792341232299805,1.3091689348220825,548586
2004-08-26,5.118607997894287,5.118607997894287,5.039859771728516,5.118607997894287,1.3193175792694092,347946
2004-08-27,5.118607997894287,5.197356224060059,5.118607997894287,5.157981872558594,1.3294662237167358,345406
2004-08-30,5.157981872558594,5.197356224060059,5.118607997894287,5.157981872558594,1.3294662237167358,222228
2004-08-31,5.118607997894287,5.157981872558594,5.118607997894287,5.157981872558594,1.3294662237167358,252705
2004-09-01,5.157981872558594,5.236730098724365,5.157981872558594,5.236730098724365,1.3497635126113892,332707
2004-09-02,5.157981872558594,5.472972869873047,5.157981872558594,5.354852199554443,1.3802096843719482,547316
2004-09-03,5.3154778480529785,5.43359899520874,5.3154778480529785,5.3154778480529785,1.370060682296753,1260987
2004-09-06,5.394225120544434,5.472972869873047,5.394225120544434,5.472972869873047,1.4106554985046387,445726
2004-09-07,5.472972869873047,5.591094970703125,5.472972869873047,5.591094970703125,1.4411003589630127,1320671
2004-09-08,5.591094970703125,5.709217071533203,5.394225120544434,5.551721096038818,1.4309518337249756,916850
2004-09-09,5.591094970703125,5.591094970703125,5.472972869873047,5.472972869873047,1.4106554985046387,285722
2004-09-10,5.472972869873047,5.551721096038818,5.43359899520874,5.472972869873047,1.4106554985046387,669224
2004-09-13,5.551721096038818,5.591094970703125,5.551721096038818,5.591094970703125,1.4411003589630127,720019
2004-09-14,5.630468845367432,5.709217071533203,5.630468845367432,5.709217071533203,1.4715471267700195,1133999
2004-09-15,5.74859094619751,5.74859094619751,5.630468845367432,5.630468845367432,1.451249599456787,815260
2004-09-16,5.630468845367432,5.709217071533203,5.512347221374512,5.709217071533203,1.4715471267700195,648906
2004-09-17,5.630468845367432,5.630468845367432,5.512347221374512,5.591094970703125,1.4411003589630127,250165
2004-09-20,5.591094970703125,5.6698431968688965,5.512347221374512,5.512347221374512,1.4208035469055176,402550
2004-09-21,5.472972869873047,5.551721096038818,5.472972869873047,5.512347221374512,1.4208035469055176,264134
2004-09-22,5.472972869873047,5.551721096038818,5.354852199554443,5.43359899520874,1.400506615638733,499061
2004-09-23,5.354852199554443,5.43359899520874,5.3154778480529785,5.3154778480529785,1.370060682296753,386042
2004-09-24,5.197356224060059,5.236730098724365,5.0792341232299805,5.118607997894287,1.3193175792694092,989233
2004-09-27,5.118607997894287,5.236730098724365,5.118607997894287,5.236730098724365,1.3497635126113892,499061
2004-09-28,5.236730098724365,5.3154778480529785,5.236730098724365,5.3154778480529785,1.370060682296753,346676
2004-09-29,5.3154778480529785,5.3154778480529785,5.3154778480529785,5.3154778480529785,1.370060682296753,0
2004-09-30,5.354852199554443,5.354852199554443,5.276103973388672,5.3154778480529785,1.370060682296753,330167
2004-10-01,5.3154778480529785,5.3154778480529785,5.3154778480529785,5.3154778480529785,1.370060682296753,0
2004-10-04,5.394225120544434,5.472972869873047,5.394225120544434,5.43359899520874,1.400506615638733,434297
2004-10-05,5.472972869873047,5.472972869873047,5.3154778480529785,5.43359899520874,1.400506615638733,725099
2004-10-06,5.354852199554443,5.43359899520874,5.354852199554443,5.394225120544434,1.3903580904006958,347946
2004-10-07,5.354852199554443,5.43359899520874,5.354852199554443,5.43359899520874,1.400506615638733,293341
2004-10-08,5.43359899520874,5.74859094619751,5.394225120544434,5.74859094619751,1.481695532798767,1133428
2004-10-11,5.74859094619751,5.74859094619751,5.551721096038818,5.630468845367432,1.451249599456787,308579
2004-10-12,5.630468845367432,5.74859094619751,5.591094970703125,5.709217071533203,1.4715471267700195,455885
2004-10-13,5.74859094619751,5.74859094619751,5.630468845367432,5.709217071533203,1.4715471267700195,332707
2004-10-14,5.591094970703125,5.709217071533203,5.591094970703125,5.630468845367432,1.451249599456787,690812
2004-10-15,5.575345039367676,5.630468845367432,5.575345039367676,5.630468845367432,1.451249599456787,406360
2004-10-18,5.575345039367676,5.575345039367676,5.575345039367676,5.575345039367676,1.4528381824493408,0
2004-10-19,5.575345039367676,5.575345039367676,5.575345039367676,5.575345039367676,1.4528381824493408,0
2004-10-20,5.575345039367676,5.575345039367676,5.575345039367676,5.575345039367676,1.4528381824493408,0
2004-10-21,5.575345039367676,5.575345039367676,5.575345039367676,5.575345039367676,1.4528381824493408,0
2004-10-22,5.575345039367676,5.575345039367676,5.575345039367676,5.575345039367676,1.4528381824493408,0
2004-10-25,5.512347221374512,5.74859094619751,5.43359899520874,5.472972869873047,1.4261618852615356,440647
2004-10-26,5.472972869873047,5.512347221374512,5.394225120544434,5.43359899520874,1.415901780128479,675574
2004-10-27,5.43359899520874,5.43359899520874,5.394225120544434,5.394225120544434,1.4056416749954224,552396
2004-10-28,5.43359899520874,5.591094970703125,5.43359899520874,5.551721096038818,1.4466816186904907,740337
2004-10-29,5.512347221374512,5.512347221374512,5.43359899520874,5.512347221374512,1.4364221096038818,406360
2004-11-01,5.512347221374512,5.591094970703125,5.43359899520874,5.512347221374512,1.4364221096038818,530808
2004-11-02,5.512347221374512,5.6698431968688965,5.512347221374512,5.6698431968688965,1.477462887763977,363184
2004-11-03,5.591094970703125,6.063581943511963,5.551721096038818,5.945459842681885,1.5492842197418213,1313052
2004-11-04,6.024208068847656,6.260450839996338,6.024208068847656,6.1029558181762695,1.5903242826461792,2006404
2004-11-05,6.1029558181762695,6.142330169677734,5.827338218688965,5.945459842681885,1.5492842197418213,1070505
2004-11-08,5.906085968017578,5.945459842681885,5.827338218688965,5.8667120933532715,1.5287636518478394,488902
2004-11-09,5.827338218688965,5.945459842681885,5.787964820861816,5.906085968017578,1.539023756980896,656526
2004-11-10,5.8667120933532715,6.024208068847656,5.8667120933532715,6.024208068847656,1.5698041915893555,539697
2004-11-11,5.8667120933532715,5.906085968017578,5.787964820861816,5.787964820861816,1.508243203163147,763195
2004-11-12,5.8667120933532715,6.063581943511963,5.787964820861816,5.827338218688965,1.518502950668335,590809
2004-11-15,5.98483419418335,5.98483419418335,5.787964820861816,5.827338218688965,1.518502950668335,844467
2004-11-16,5.827338218688965,5.827338218688965,5.74859094619751,5.74859094619751,1.497983455657959,289531
2004-11-17,5.74859094619751,5.8667120933532715,5.74859094619751,5.74859094619751,1.497983455657959,372073
2004-11-18,5.827338218688965,5.8667120933532715,5.787964820861816,5.8667120933532715,1.5287636518478394,1130189
2004-11-19,5.8667120933532715,5.906085968017578,5.827338218688965,5.8667120933532715,1.5287636518478394,579063
2004-11-22,5.8667120933532715,6.063581943511963,5.74859094619751,5.98483419418335,1.5595439672470093,615890
2004-11-23,6.063581943511963,6.221077919006348,6.063581943511963,6.142330169677734,1.6005847454071045,1438769
2004-11-24,6.181704044342041,6.496695041656494,6.181704044342041,6.339199066162109,1.6518856287002563,2985479
2004-11-25,6.378572940826416,6.536068916320801,6.339199066162109,6.496695041656494,1.6929265260696411,1469246
2004-11-26,6.4573211669921875,6.8904337882995605,6.4573211669921875,6.6935648918151855,1.7442270517349243,1121300
2004-11-29,6.772312164306641,6.772312164306641,6.614817142486572,6.654191017150879,1.7339669466018677,562110
2004-11-30,6.575442790985107,6.575442790985107,6.378572940826416,6.536068916320801,1.7031856775283813,514299
2004-12-01,6.4573211669921875,6.4573211669921875,6.299825191497803,6.417946815490723,1.6724058389663696,645097
2004-12-02,6.496695041656494,6.536068916320801,6.378572940826416,6.4573211669921875,1.682666301727295,373343
2004-12-03,6.417946815490723,6.496695041656494,6.339199066162109,6.417946815490723,1.6724058389663696,372073
2004-12-06,6.378572940826416,6.4573211669921875,6.378572940826416,6.417946815490723,1.6724058389663696,269213
2004-12-07,6.378572940826416,6.417946815490723,6.299825191497803,6.299825191497803,1.641625165939331,320008
2004-12-08,6.260450839996338,6.260450839996338,5.98483419418335,6.024208068847656,1.5698041915893555,1434960
2004-12-09,6.1029558181762695,6.142330169677734,6.063581943511963,6.142330169677734,1.6005847454071045,699701
2004-12-10,6.1029558181762695,6.221077919006348,6.1029558181762695,6.142330169677734,1.6005847454071045,509220
2004-12-13,6.142330169677734,6.142330169677734,6.142330169677734,6.142330169677734,1.6005847454071045,294611
2004-12-14,6.142330169677734,6.221077919006348,6.142330169677734,6.221077919006348,1.6211048364639282,567952
2004-12-15,6.221077919006348,6.299825191497803,6.221077919006348,6.299825191497803,1.641625165939331,368264
2004-12-16,6.299825191497803,6.536068916320801,6.299825191497803,6.4573211669921875,1.682666301727295,481283
2004-12-17,6.575442790985107,6.575442790985107,6.299825191497803,6.4573211669921875,1.682666301727295,318738
2004-12-20,6.496695041656494,6.614817142486572,6.496695041656494,6.614817142486572,1.7237069606781006,542237
2004-12-21,6.654191017150879,6.654191017150879,6.575442790985107,6.575442790985107,1.713446021080017,330167
2004-12-22,6.575442790985107,6.575442790985107,6.299825191497803,6.299825191497803,1.641625165939331,722559
2004-12-23,6.339199066162109,6.4573211669921875,6.299825191497803,6.378572940826416,1.6621454954147339,427948
2004-12-24,6.378572940826416,6.4573211669921875,6.299825191497803,6.378572940826416,1.6621454954147339,273023
2004-12-27,6.378572940826416,6.378572940826416,6.378572940826416,6.378572940826416,1.6621454954147339,0
2004-12-28,6.378572940826416,6.378572940826416,6.299825191497803,6.299825191497803,1.641625165939331,222228
2004-12-29,6.378572940826416,6.4573211669921875,6.378572940826416,6.4573211669921875,1.682666301727295,96510
2004-12-30,6.378572940826416,6.496695041656494,6.378572940826416,6.4573211669921875,1.682666301727295,210799
2004-12-31,6.4573211669921875,6.732937812805176,6.417946815490723,6.732937812805176,1.7544864416122437,295881
2005-01-03,6.614817142486572,6.6935648918151855,6.575442790985107,6.654191017150879,1.7339669466018677,520649
2005-01-04,6.614817142486572,6.654191017150879,6.536068916320801,6.575442790985107,1.713446021080017,400011
2005-01-05,6.4573211669921875,6.536068916320801,6.299825191497803,6.299825191497803,1.641625165939331,373343
2005-01-06,6.299825191497803,6.4573211669921875,6.299825191497803,6.378572940826416,1.6621454954147339,492712
2005-01-07,6.417946815490723,6.4573211669921875,6.221077919006348,6.299825191497803,1.641625165939331,345406
2005-01-10,6.260450839996338,6.299825191497803,6.142330169677734,6.299825191497803,1.641625165939331,294611
2005-01-11,6.260450839996338,6.260450839996338,6.1029558181762695,6.181704044342041,1.6108450889587402,398741
2005-01-12,6.1029558181762695,6.221077919006348,6.024208068847656,6.181704044342041,1.6108450889587402,600651
2005-01-13,6.181704044342041,6.260450839996338,6.142330169677734,6.260450839996338,1.6313647031784058,664145
2005-01-14,6.1029558181762695,6.181704044342041,6.1029558181762695,6.181704044342041,1.6108450889587402,458425
2005-01-17,6.181704044342041,6.221077919006348,6.1029558181762695,6.181704044342041,1.6108450889587402,403947
2005-01-18,6.142330169677734,6.221077919006348,6.142330169677734,6.221077919006348,1.6211048364639282,251435
2005-01-19,6.221077919006348,6.299825191497803,6.181704044342041,6.181704044342041,1.6108450889587402,321278
2005-01-20,6.1029558181762695,6.181704044342041,6.1029558181762695,6.181704044342041,1.6108450889587402,530808
2005-01-21,6.1029558181762695,6.260450839996338,6.1029558181762695,6.181704044342041,1.6108450889587402,551126
2005-01-24,6.142330169677734,6.142330169677734,6.024208068847656,6.024208068847656,1.5698041915893555,713670
2005-01-25,6.063581943511963,6.221077919006348,6.063581943511963,6.221077919006348,1.6211048364639282,370803
2005-01-26,6.221077919006348,6.221077919006348,6.142330169677734,6.142330169677734,1.6005847454071045,286992
2005-01-27,6.142330169677734,6.181704044342041,6.1029558181762695,6.1029558181762695,1.5903242826461792,684463
2005-01-28,6.142330169677734,6.260450839996338,6.142330169677734,6.221077919006348,1.6211048364639282,1746079
2005-01-31,6.221077919006348,6.417946815490723,6.181704044342041,6.378572940826416,1.6621454954147339,733988
2005-02-01,6.417946815490723,6.575442790985107,6.378572940826416,6.4573211669921875,1.682666301727295,628588
2005-02-02,6.496695041656494,6.496695041656494,6.339199066162109,6.378572940826416,1.6621454954147339,196830
2005-02-03,6.339199066162109,6.378572940826416,6.299825191497803,6.299825191497803,1.641625165939331,596841
2005-02-04,6.299825191497803,6.378572940826416,6.299825191497803,6.378572940826416,1.6621454954147339,313659
2005-02-07,6.339199066162109,6.496695041656494,6.339199066162109,6.496695041656494,1.6929265260696411,383502
2005-02-08,6.496695041656494,6.536068916320801,6.496695041656494,6.536068916320801,1.7031856775283813,382232
2005-02-14,6.575442790985107,6.614817142486572,6.536068916320801,6.614817142486572,1.7237069606781006,331437
2005-02-15,6.614817142486572,6.614817142486572,6.536068916320801,6.536068916320801,1.7031856775283813,373343
2005-02-16,6.575442790985107,6.654191017150879,6.575442790985107,6.575442790985107,1.713446021080017,320008
2005-02-17,6.575442790985107,6.614817142486572,6.536068916320801,6.614817142486572,1.7237069606781006,760478
2005-02-18,6.614817142486572,6.6935648918151855,6.575442790985107,6.654191017150879,1.7339669466018677,704781
2005-02-21,6.6935648918151855,6.772312164306641,6.614817142486572,6.654191017150879,1.7339669466018677,430488
2005-02-22,6.654191017150879,6.732937812805176,6.614817142486572,6.614817142486572,1.7237069606781006,502871
2005-02-23,6.536068916320801,6.536068916320801,6.496695041656494,6.496695041656494,1.6929265260696411,339056
2005-02-24,6.614817142486572,6.614817142486572,6.575442790985107,6.614817142486572,1.7237069606781006,419313
2005-02-25,6.654191017150879,7.126677989959717,6.654191017150879,7.08730411529541,1.8468290567398071,2147360
2005-02-28,7.08730411529541,7.08730411529541,6.8904337882995605,6.969182014465332,1.8160476684570312,596841
2005-03-01,6.8904337882995605,6.929808139801025,6.851059913635254,6.929808139801025,1.8057878017425537,398741
2005-03-02,6.929808139801025,6.969182014465332,6.851059913635254,6.929808139801025,1.8057878017425537,760655
2005-03-03,6.8904337882995605,6.929808139801025,6.8904337882995605,6.929808139801025,1.8057878017425537,350485
2005-03-04,6.929808139801025,6.969182014465332,6.8904337882995605,6.8904337882995605,1.795527458190918,739068
2005-03-07,6.929808139801025,7.2447991371154785,6.8904337882995605,7.126677989959717,1.8570884466171265,794942
2005-03-08,7.323546886444092,7.402295112609863,7.205424785614014,7.2447991371154785,1.8878686428070068,751766
2005-03-09,7.126677989959717,7.284173011779785,7.126677989959717,7.284173011779785,1.898128867149353,359375
2005-03-10,7.2447991371154785,7.2447991371154785,7.166050910949707,7.205424785614014,1.8776087760925293,333977
2005-03-11,7.205424785614014,7.205424785614014,7.126677989959717,7.126677989959717,1.8570884466171265,326358
2005-03-14,7.08730411529541,7.2447991371154785,7.008555889129639,7.2447991371154785,1.8878686428070068,595572
2005-03-15,7.205424785614014,7.205424785614014,6.8904337882995605,6.8904337882995605,1.795527458190918,1306702
2005-03-16,6.969182014465332,7.047929763793945,6.969182014465332,6.969182014465332,1.8160476684570312,361914
2005-03-17,6.969182014465332,6.969182014465332,6.851059913635254,6.851059913635254,1.78526771068573,711130
2005-03-18,6.8904337882995605,6.8904337882995605,6.811686038970947,6.811686038970947,1.7750072479248047,714940
2005-03-21,6.851059913635254,6.851059913635254,6.772312164306641,6.811686038970947,1.7750072479248047,669224
2005-03-22,6.811686038970947,6.811686038970947,6.772312164306641,6.772312164306641,1.7647473812103271,387312
2005-03-23,6.772312164306641,6.772312164306641,6.732937812805176,6.732937812805176,1.7544864416122437,469854
2005-03-24,6.732937812805176,6.811686038970947,6.732937812805176,6.811686038970947,1.7750072479248047,280642
2005-03-29,6.811686038970947,6.929808139801025,6.732937812805176,6.851059913635254,1.78526771068573,307310
2005-03-30,6.851059913635254,6.969182014465332,6.811686038970947,6.8904337882995605,1.795527458190918,400011
2005-03-31,6.8904337882995605,7.08730411529541,6.8904337882995605,7.047929763793945,1.8365682363510132,864785
2005-04-01,6.969182014465332,7.047929763793945,6.929808139801025,6.969182014465332,1.8160476684570312,186671
2005-04-04,6.969182014465332,6.969182014465332,6.969182014465332,6.969182014465332,1.8160476684570312,0
2005-04-06,6.969182014465332,6.969182014465332,6.969182014465332,6.969182014465332,1.8160476684570312,0
2005-04-07,7.008555889129639,7.126677989959717,6.969182014465332,7.126677989959717,1.8570884466171265,1277495
2005-04-08,7.126677989959717,7.2447991371154785,7.126677989959717,7.2447991371154785,1.8878686428070068,375883
2005-04-11,7.2447991371154785,7.284173011779785,7.126677989959717,7.166050910949707,1.8673481941223145,328897
2005-04-12,7.205424785614014,7.205424785614014,7.08730411529541,7.166050910949707,1.8673481941223145,342866
2005-04-13,7.08730411529541,7.284173011779785,7.08730411529541,7.126677989959717,1.8570884466171265,497791
2005-04-14,7.284173011779785,7.362921237945557,7.2447991371154785,7.362921237945557,1.9186489582061768,436837
2005-04-15,7.2447991371154785,7.2447991371154785,7.205424785614014,7.205424785614014,1.8776087760925293,269213
2005-04-18,7.126677989959717,7.166050910949707,7.08730411529541,7.166050910949707,1.8673481941223145,365724
2005-04-19,7.126677989959717,7.362921237945557,7.126677989959717,7.323546886444092,1.9083890914916992,378423
2005-04-20,7.2447991371154785,7.284173011779785,7.2447991371154785,7.2447991371154785,1.8878686428070068,326358
2005-04-21,7.166050910949707,7.205424785614014,7.08730411529541,7.166050910949707,1.8673481941223145,450806
2005-04-22,7.166050910949707,7.284173011779785,7.126677989959717,7.205424785614014,1.8776087760925293,706051
2005-04-25,7.205424785614014,7.284173011779785,7.166050910949707,7.205424785614014,1.8776087760925293,1328989
2005-04-26,7.08730411529541,7.08730411529541,7.008555889129639,7.008555889129639,1.883461356163025,627636
2005-04-27,7.008555889129639,7.008555889129639,6.8904337882995605,6.929808139801025,1.8622993230819702,468584
2005-04-28,6.8904337882995605,6.929808139801025,6.8904337882995605,6.929808139801025,1.8622993230819702,425408
2005-04-29,6.929808139801025,6.929808139801025,6.929808139801025,6.929808139801025,1.8622993230819702,278420
2005-05-03,6.929808139801025,6.929808139801025,6.8904337882995605,6.929808139801025,1.8622993230819702,325088
2005-05-04,6.929808139801025,6.969182014465332,6.929808139801025,6.969182014465332,1.8728797435760498,271690
2005-05-05,7.008555889129639,7.284173011779785,6.969182014465332,7.2447991371154785,1.946948528289795,478743
2005-05-06,7.284173011779785,7.323546886444092,7.166050910949707,7.2447991371154785,1.946948528289795,529538
2005-05-09,7.166050910949707,7.166050910949707,7.08730411529541,7.126677989959717,1.9152048826217651,369534
2005-05-10,7.126677989959717,7.126677989959717,6.8904337882995605,6.8904337882995605,1.8517177104949951,1315591
2005-05-11,6.8904337882995605,6.929808139801025,6.851059913635254,6.851059913635254,1.84113609790802,557475
2005-05-12,6.8904337882995605,6.929808139801025,6.851059913635254,6.851059913635254,1.84113609790802,1521311
2005-05-13,6.851059913635254,6.8904337882995605,6.851059913635254,6.851059913635254,1.84113609790802,671764
2005-05-17,6.811686038970947,6.811686038970947,6.772312164306641,6.811686038970947,1.8305552005767822,938438
2005-05-18,6.772312164306641,6.811686038970947,6.732937812805176,6.772312164306641,1.8199743032455444,660335
2005-05-19,6.6935648918151855,6.732937812805176,6.575442790985107,6.654191017150879,1.7882301807403564,1182254
2005-05-20,6.654191017150879,6.654191017150879,6.614817142486572,6.614817142486572,1.7776490449905396,1093363
2005-05-23,6.654191017150879,6.732937812805176,6.614817142486572,6.732937812805176,1.8093924522399902,651446
2005-05-24,6.614817142486572,6.654191017150879,6.614817142486572,6.654191017150879,1.7882301807403564,1272416
2005-05-25,6.6935648918151855,6.6935648918151855,6.654191017150879,6.6935648918151855,1.7988117933273315,679383
2005-05-26,6.6935648918151855,6.811686038970947,6.6935648918151855,6.772312164306641,1.8199743032455444,906691
2005-05-27,6.811686038970947,6.851059913635254,6.732937812805176,6.772312164306641,1.8199743032455444,868595
2005-05-30,6.851059913635254,6.851059913635254,6.772312164306641,6.772312164306641,1.8199743032455444,1103522
2005-05-31,6.732937812805176,6.772312164306641,6.6935648918151855,6.732937812805176,1.8093924522399902,824149
2005-06-01,6.6935648918151855,6.6935648918151855,6.575442790985107,6.575442790985107,1.767067790031433,703511
2005-06-02,6.575442790985107,6.575442790985107,6.4573211669921875,6.496695041656494,1.7459052801132202,1541629
2005-06-03,6.4573211669921875,6.496695041656494,6.4573211669921875,6.496695041656494,1.7459052801132202,1450198
2005-06-06,6.4573211669921875,6.4573211669921875,6.417946815490723,6.4573211669921875,1.7353242635726929,1471786
2005-06-07,6.4573211669921875,6.496695041656494,6.4573211669921875,6.4573211669921875,1.7353242635726929,1694015
2005-06-08,6.4573211669921875,6.614817142486572,6.4573211669921875,6.536068916320801,1.756485939025879,1407023
2005-06-09,6.496695041656494,6.614817142486572,6.496695041656494,6.614817142486572,1.7776490449905396,587952
2005-06-10,6.536068916320801,6.6935648918151855,6.536068916320801,6.614817142486572,1.7776490449905396,1779096
2005-06-13,6.614817142486572,6.654191017150879,6.614817142486572,6.614817142486572,1.7776490449905396,833038
2005-06-14,6.614817142486572,6.732937812805176,6.536068916320801,6.575442790985107,1.767067790031433,1368926
2005-06-15,6.614817142486572,6.614817142486572,6.4573211669921875,6.4573211669921875,1.7353242635726929,1013361
2005-06-16,6.496695041656494,6.536068916320801,6.496695041656494,6.536068916320801,1.756485939025879,986693
2005-06-17,6.4573211669921875,6.575442790985107,6.4573211669921875,6.575442790985107,1.767067790031433,872405
2005-06-20,6.496695041656494,6.614817142486572,6.496695041656494,6.575442790985107,1.767067790031433,640017
2005-06-21,6.536068916320801,6.6935648918151855,6.536068916320801,6.575442790985107,1.767067790031433,1193683
2005-06-22,6.496695041656494,6.654191017150879,6.496695041656494,6.654191017150879,1.7882301807403564,1330830
2005-06-23,6.614817142486572,6.811686038970947,6.614817142486572,6.6935648918151855,1.7988117933273315,1848939
2005-06-24,6.654191017150879,6.8904337882995605,6.654191017150879,6.851059913635254,1.84113609790802,820340
2005-06-27,6.6935648918151855,6.929808139801025,6.6935648918151855,6.8904337882995605,1.8517177104949951,848277
2005-06-28,6.811686038970947,6.969182014465332,6.811686038970947,6.929808139801025,1.8622993230819702,736528
2005-06-29,6.851059913635254,6.969182014465332,6.851059913635254,6.969182014465332,1.8728797435760498,703511
2005-06-30,6.969182014465332,7.047929763793945,6.929808139801025,7.047929763793945,1.8940430879592896,1048917
2005-07-04,6.969182014465332,7.008555889129639,6.8904337882995605,6.929808139801025,1.8622993230819702,565094
2005-07-05,6.851059913635254,6.969182014465332,6.851059913635254,6.969182014465332,1.8728797435760498,641287
2005-07-06,6.929808139801025,6.929808139801025,6.851059913635254,6.851059913635254,1.84113609790802,637477
2005-07-07,6.851059913635254,6.851059913635254,6.811686038970947,6.811686038970947,1.8305552005767822,801291
2005-07-08,6.811686038970947,6.811686038970947,6.811686038970947,6.811686038970947,1.8305552005767822,660335
2005-07-11,6.811686038970947,6.851059913635254,6.811686038970947,6.811686038970947,1.8305552005767822,1111141
2005-07-12,6.811686038970947,6.811686038970947,6.6935648918151855,6.6935648918151855,1.7988117933273315,742877
2005-07-13,6.811686038970947,6.811686038970947,6.732937812805176,6.732937812805176,1.8093924522399902,1297813
2005-07-14,6.811686038970947,6.969182014465332,6.772312164306641,6.811686038970947,1.8305552005767822,1104855
2005-07-15,6.811686038970947,6.811686038970947,6.732937812805176,6.811686038970947,1.8305552005767822,833038
2005-07-18,6.772312164306641,6.929808139801025,6.772312164306641,6.929808139801025,1.8622993230819702,689542
2005-07-19,6.929808139801025,7.047929763793945,6.929808139801025,7.008555889129639,1.883461356163025,683193
2005-07-20,7.047929763793945,7.2447991371154785,7.047929763793945,7.2447991371154785,1.946948528289795,1304163
2005-07-21,7.166050910949707,7.205424785614014,7.08730411529541,7.08730411529541,1.9046242237091064,755576
2005-07-22,7.08730411529541,7.126677989959717,7.047929763793945,7.08730411529541,1.9046242237091064,836848
2005-07-25,7.08730411529541,7.08730411529541,7.008555889129639,7.08730411529541,1.9046242237091064,810181
2005-07-26,7.008555889129639,7.047929763793945,6.969182014465332,7.008555889129639,1.883461356163025,869865
2005-07-27,6.929808139801025,7.008555889129639,6.929808139801025,7.008555889129639,1.883461356163025,524458
2005-07-28,6.969182014465332,6.969182014465332,6.851059913635254,6.8904337882995605,1.8517177104949951,694622
2005-07-29,6.851059913635254,6.851059913635254,6.811686038970947,6.811686038970947,1.8305552005767822,1085744
2005-08-01,6.772312164306641,6.811686038970947,6.6935648918151855,6.732937812805176,1.8093924522399902,1130189
2005-08-02,6.732937812805176,6.772312164306641,6.6935648918151855,6.6935648918151855,1.7988117933273315,1762881
2005-08-03,6.6935648918151855,6.6935648918151855,6.614817142486572,6.614817142486572,1.7776490449905396,1266955
2005-08-04,6.6935648918151855,6.732937812805176,6.6935648918151855,6.732937812805176,1.8093924522399902,504140
2005-08-05,6.732937812805176,6.772312164306641,6.6935648918151855,6.772312164306641,1.8199743032455444,703315
2005-08-08,6.772312164306641,6.811686038970947,6.732937812805176,6.732937812805176,1.8093924522399902,520649
2005-08-09,6.772312164306641,6.772312164306641,6.732937812805176,6.772312164306641,1.8199743032455444,308579
2005-08-10,6.772312164306641,6.772312164306641,6.732937812805176,6.732937812805176,1.8093924522399902,924469
2005-08-11,6.732937812805176,6.772312164306641,6.732937812805176,6.772312164306641,1.8199743032455444,551126
2005-08-12,6.772312164306641,6.811686038970947,6.732937812805176,6.772312164306641,1.8199743032455444,392391
2005-08-15,6.772312164306641,6.772312164306641,6.614817142486572,6.772312164306641,1.8199743032455444,667954
2005-08-16,6.732937812805176,6.811686038970947,6.732937812805176,6.811686038970947,1.8305552005767822,349215
2005-08-17,6.6935648918151855,6.811686038970947,6.6935648918151855,6.772312164306641,1.8199743032455444,480013
2005-08-18,6.772312164306641,6.772312164306641,6.614817142486572,6.654191017150879,1.7882301807403564,636208
2005-08-19,6.6935648918151855,6.6935648918151855,6.536068916320801,6.654191017150879,1.7882301807403564,666685
2005-08-22,6.536068916320801,6.575442790985107,6.536068916320801,6.536068916320801,1.756485939025879,959928
2005-08-23,6.536068916320801,6.654191017150879,6.536068916320801,6.654191017150879,1.7882301807403564,514299
2005-08-24,6.575442790985107,6.575442790985107,6.536068916320801,6.536068916320801,1.756485939025879,1085744
