Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,9.75,9.75,9.739999771118164,9.739999771118164,5.238465309143066,31136
2011-04-08,9.699999809265137,9.960000038146973,9.579999923706055,9.960000038146973,5.356788158416748,119000
2011-04-11,9.960000038146973,10.5,9.819999694824219,10.460000038146973,5.62570333480835,216000
2011-04-12,10.100000381469727,10.460000038146973,10.100000381469727,10.460000038146973,5.62570333480835,167000
2011-04-13,10.4399995803833,10.800000190734863,10.399999618530273,10.800000190734863,5.808565139770508,592000
2011-04-14,10.800000190734863,10.800000190734863,10.420000076293945,10.4399995803833,5.614945411682129,193000
2011-04-15,10.399999618530273,10.859999656677246,10.399999618530273,10.600000381469727,5.700998783111572,213000
2011-04-18,10.300000190734863,10.380000114440918,10.300000190734863,10.300000190734863,5.539649486541748,37000
2011-04-19,10.300000190734863,10.300000190734863,10.140000343322754,10.279999732971191,5.52889347076416,41000
2011-04-20,10.300000190734863,10.640000343322754,10.300000190734863,10.619999885559082,5.711755752563477,70000
2011-04-21,10.600000381469727,10.600000381469727,10.319999694824219,10.319999694824219,5.550405502319336,31000
2011-04-26,10.199999809265137,10.199999809265137,9.949999809265137,9.949999809265137,5.351409435272217,445000
2011-04-27,10.199999809265137,10.300000190734863,9.600000381469727,9.8100004196167,5.2761125564575195,226000
2011-04-28,9.75,9.949999809265137,9.75,9.899999618530273,5.324517726898193,108000
2011-04-29,9.899999618530273,10.0,9.899999618530273,10.0,5.37830114364624,58000
2011-05-03,10.0,10.0,9.970000267028809,9.979999542236328,5.367544651031494,98000
2011-05-04,10.0,10.039999961853027,9.920000076293945,10.039999961853027,5.399814128875732,701000
2011-05-05,10.079999923706055,10.180000305175781,10.020000457763672,10.100000381469727,5.432084083557129,281000
2011-05-06,10.079999923706055,10.079999923706055,10.039999961853027,10.0600004196167,5.41057014465332,83000
2011-05-09,10.199999809265137,10.199999809265137,10.039999961853027,10.079999923706055,5.421327590942383,7000
2011-05-11,10.100000381469727,10.140000343322754,10.100000381469727,10.119999885559082,5.442840099334717,49000
2011-05-12,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,5.442840099334717,151000
2011-05-13,10.119999885559082,10.199999809265137,10.100000381469727,10.199999809265137,5.485866546630859,522000
2011-05-16,10.199999809265137,10.199999809265137,10.079999923706055,10.100000381469727,5.432084083557129,216000
2011-05-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.432084083557129,67100
2011-05-18,10.199999809265137,10.460000038146973,10.100000381469727,10.239999771118164,5.507380962371826,32000
2011-05-19,10.15999984741211,10.15999984741211,10.0,10.0600004196167,5.518350601196289,12000
2011-05-20,10.0,10.020000457763672,10.0,10.020000457763672,5.4964094161987305,98000
2011-05-23,10.0,10.020000457763672,10.0,10.0,5.485438823699951,53000
2011-05-24,10.0,10.0,9.949999809265137,10.0,5.485438823699951,211000
2011-05-25,10.0,10.020000457763672,10.0,10.0,5.485438823699951,1013000
2011-05-26,10.0,10.0,10.0,10.0,5.485438823699951,297000
2011-05-27,10.0,10.0,10.0,10.0,5.485438823699951,60000
2011-05-30,10.0,10.020000457763672,10.0,10.020000457763672,5.4964094161987305,35000
2011-05-31,10.15999984741211,10.5,10.100000381469727,10.239999771118164,5.617089748382568,102000
2011-06-01,10.020000457763672,10.020000457763672,10.020000457763672,10.039999961853027,5.50738000869751,118000
2011-06-02,10.0,10.020000457763672,10.0,10.039999961853027,5.50738000869751,85000
2011-06-03,10.119999885559082,10.119999885559082,10.0600004196167,10.119999885559082,5.551263332366943,22000
2011-06-07,10.119999885559082,10.300000190734863,10.0,10.239999771118164,5.617089748382568,73000
2011-06-08,10.140000343322754,10.239999771118164,10.140000343322754,10.239999771118164,5.617089748382568,32000
2011-06-09,10.220000267028809,10.220000267028809,10.0,10.039999961853027,5.50738000869751,91000
2011-06-10,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,5.50738000869751,29000
2011-06-13,10.0,10.020000457763672,10.0,10.0,5.485438823699951,152000
2011-06-14,10.0,10.020000457763672,10.0,10.0,5.485438823699951,201000
2011-06-15,10.0,10.0,10.0,10.0,5.485438823699951,186000
2011-06-16,10.0,10.0,9.930000305175781,9.930000305175781,5.447040557861328,255000
2011-06-17,9.930000305175781,9.930000305175781,9.59000015258789,9.609999656677246,5.271506309509277,474000
2011-06-20,9.609999656677246,9.84000015258789,9.600000381469727,9.779999732971191,5.364758491516113,88000
2011-06-21,9.75,9.960000038146973,9.75,9.960000038146973,5.463497161865234,80000
2011-06-22,9.960000038146973,9.960000038146973,9.949999809265137,9.960000038146973,5.463497161865234,205000
2011-06-23,9.960000038146973,9.960000038146973,9.930000305175781,9.949999809265137,5.458011150360107,329000
2011-06-24,9.979999542236328,9.979999542236328,9.890000343322754,9.949999809265137,5.458011150360107,139000
2011-06-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5.40315580368042,80000
2011-06-28,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,5.375730037689209,59000
2011-06-29,9.8100004196167,9.8100004196167,9.649999618530273,9.779999732971191,5.364758491516113,341000
2011-06-30,9.779999732971191,10.100000381469727,9.770000457763672,10.100000381469727,5.540292739868164,123000
2011-07-04,10.300000190734863,10.899999618530273,10.300000190734863,10.5,5.759710788726807,370000
2011-07-05,10.5,10.520000457763672,10.479999542236328,10.479999542236328,5.7487382888793945,61500
2011-07-06,10.399999618530273,10.420000076293945,10.380000114440918,10.420000076293945,5.715826511383057,137000
2011-07-07,10.420000076293945,10.420000076293945,10.359999656677246,10.380000114440918,5.693884372711182,393000
2011-07-08,10.359999656677246,10.359999656677246,10.279999732971191,10.279999732971191,5.639030933380127,23000
2011-07-11,10.260000228881836,10.260000228881836,10.039999961853027,10.199999809265137,5.595147132873535,143000
2011-07-12,10.199999809265137,10.220000267028809,9.920000076293945,9.970000267028809,5.468982219696045,112000
2011-07-13,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,5.595147132873535,33000
2011-07-14,9.899999618530273,10.119999885559082,9.899999618530273,10.119999885559082,5.551263332366943,8000
2011-07-15,10.180000305175781,10.199999809265137,10.180000305175781,10.180000305175781,5.584176540374756,8000
2011-07-18,10.0,10.0,9.979999542236328,9.989999771118164,5.479953289031982,23000
2011-07-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,5.479953289031982,0
2011-07-20,10.039999961853027,10.039999961853027,10.0,10.039999961853027,5.50738000869751,11000
2011-07-21,10.020000457763672,10.039999961853027,9.779999732971191,9.920000076293945,5.441554546356201,101000
2011-07-22,9.920000076293945,10.079999923706055,9.920000076293945,10.0,5.485438823699951,66000
2011-07-25,10.0,10.0,10.0,10.0,5.485438823699951,0
2011-07-26,9.970000267028809,10.0,9.970000267028809,10.0,5.485438823699951,6000
2011-07-27,10.0,10.0,9.850000381469727,9.850000381469727,5.40315580368042,43000
2011-07-28,9.699999809265137,9.699999809265137,9.25,9.640000343322754,5.287962436676025,162000
2011-07-29,9.600000381469727,9.8100004196167,9.600000381469727,9.800000190734863,5.375730037689209,191000
2011-08-01,9.899999618530273,9.90999984741211,9.8100004196167,9.819999694824219,5.386700630187988,220000
2011-08-02,10.0,10.0,9.460000038146973,9.460000038146973,5.189224720001221,110000
2011-08-03,9.460000038146973,9.5,9.050000190734863,9.069999694824219,4.975292682647705,321000
2011-08-04,9.550000190734863,9.600000381469727,9.479999542236328,9.5600004196167,5.24407958984375,219000
2011-08-05,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,5.24407958984375,0
2011-08-08,9.25,9.25,8.789999961853027,8.819999694824219,4.838156700134277,83000
2011-08-09,8.470000267028809,9.65999984741211,7.059999942779541,9.5,5.2111663818359375,113000
2011-08-10,9.489999771118164,9.5,9.479999542236328,9.5,5.2111663818359375,208000
2011-08-11,9.210000038146973,9.25,9.0,9.25,5.074029922485352,141000
2011-08-12,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,5.046603202819824,557000
2011-08-15,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,5.101457595825195,154000
2011-08-16,9.25,9.300000190734863,9.25,9.300000190734863,5.101457595825195,61000
2011-08-17,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.046603202819824,10000
2011-08-18,9.199999809265137,9.199999809265137,8.859999656677246,9.199999809265137,5.046603202819824,61000
2011-08-19,8.949999809265137,8.949999809265137,8.699999809265137,8.699999809265137,4.772331237792969,33000
2011-08-22,8.539999961853027,8.600000381469727,8.0,8.579999923706055,4.706506252288818,115000
2011-08-23,8.5600004196167,8.5600004196167,8.3100004196167,8.380000114440918,4.596796989440918,265000
2011-08-24,8.300000190734863,8.300000190734863,8.069999694824219,8.100000381469727,4.4432053565979,66000
2011-08-25,8.0,8.100000381469727,7.710000038146973,7.849999904632568,4.3060688972473145,133000
2011-08-26,7.75,7.75,7.46999979019165,7.46999979019165,4.097621917724609,46000
2011-08-29,7.5,7.710000038146973,7.5,7.699999809265137,4.223787784576416,64000
2011-08-30,7.699999809265137,7.829999923706055,7.699999809265137,7.829999923706055,4.295098304748535,27000
2011-08-31,7.900000095367432,7.900000095367432,7.900000095367432,8.289999961853027,4.547428131103516,10000
2011-09-01,8.289999961853027,8.479999542236328,8.289999961853027,8.479999542236328,4.651650905609131,32000
2011-09-02,8.5,8.5,8.5,8.460000038146973,4.64068078994751,18000
2011-09-05,8.479999542236328,8.489999771118164,8.479999542236328,8.479999542236328,4.651650905609131,10000
2011-09-06,8.460000038146973,8.460000038146973,8.239999771118164,8.359999656677246,4.5858259201049805,218000
2011-09-07,8.359999656677246,8.359999656677246,8.260000228881836,8.300000190734863,4.552913665771484,236000
2011-09-08,8.300000190734863,8.300000190734863,8.199999809265137,8.279999732971191,4.541943073272705,107000
2011-09-09,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,4.4980597496032715,56000
2011-09-12,8.100000381469727,8.100000381469727,8.0,8.0,4.388350486755371,233000
2011-09-14,7.900000095367432,7.960000038146973,7.849999904632568,7.960000038146973,4.366408824920654,112000
2011-09-15,7.980000019073486,8.199999809265137,7.980000019073486,8.199999809265137,4.4980597496032715,18000
2011-09-16,8.199999809265137,8.5,8.199999809265137,8.5,4.662622451782227,140000
2011-09-19,8.5,8.510000228881836,8.289999961853027,8.359999656677246,4.5858259201049805,100000
2011-09-20,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,4.5858259201049805,1000
2011-09-21,8.470000267028809,8.470000267028809,8.100000381469727,8.100000381469727,4.4432053565979,268000
2011-09-22,7.900000095367432,7.900000095367432,7.650000095367432,7.599999904632568,4.168933868408203,162891
2011-09-23,7.5,7.5,7.25,7.300000190734863,4.004369735717773,697000
2011-09-26,7.25,7.25,7.0,7.0,3.8398072719573975,349000
2011-09-27,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.8946611881256104,36000
2011-09-28,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,3.8946611881256104,70000
2011-09-30,7.010000228881836,7.099999904632568,6.989999771118164,7.010000228881836,3.845292091369629,219000
2011-10-03,6.949999809265137,6.949999809265137,6.5,6.659999847412109,3.653301954269409,245000
2011-10-04,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,3.653301954269409,0
2011-10-06,6.159999847412109,6.159999847412109,5.619999885559082,6.059999942779541,3.324176073074341,2168000
2011-10-07,6.179999828338623,6.28000020980835,6.0,6.25,3.428399085998535,257000
2011-10-10,6.25,6.25,6.25,6.199999809265137,3.4009718894958496,7000
2011-10-11,6.300000190734863,6.699999809265137,6.300000190734863,6.75,3.7026705741882324,98000
2011-10-12,6.769999980926514,7.0,6.550000190734863,6.840000152587891,3.752039670944214,26000
2011-10-13,7.0,7.539999961853027,7.0,7.400000095367432,4.059224605560303,58000
2011-10-14,7.400000095367432,7.880000114440918,7.400000095367432,7.690000057220459,4.218301773071289,3000
2011-10-17,7.849999904632568,7.849999904632568,7.449999809265137,7.5,4.114078998565674,1327000
2011-10-18,7.400000095367432,7.400000095367432,7.28000020980835,7.28000020980835,3.993399143218994,65000
2011-10-19,7.139999866485596,7.139999866485596,6.900000095367432,7.0,3.8398072719573975,17000
2011-10-20,6.889999866485596,6.909999847412109,6.800000190734863,6.800000190734863,3.730098009109497,44000
2011-10-21,6.71999979019165,7.5,6.71999979019165,7.5,4.114078998565674,19000
2011-10-24,7.099999904632568,7.699999809265137,7.099999904632568,7.699999809265137,4.223787784576416,1026000
2011-10-25,7.349999904632568,7.699999809265137,7.349999904632568,7.349999904632568,4.031797409057617,1192000
2011-10-26,7.5,7.699999809265137,7.5,7.699999809265137,4.223787784576416,12000
2011-10-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.223787784576416,565000
2011-10-28,7.699999809265137,8.100000381469727,7.699999809265137,7.800000190734863,4.278642654418945,1028000
2011-10-31,7.800000190734863,7.800000190734863,7.329999923706055,7.619999885559082,4.179903984069824,618000
2011-11-01,7.599999904632568,8.100000381469727,7.599999904632568,8.34000015258789,4.574855327606201,12000
2011-11-02,6.519999980926514,7.949999809265137,6.519999980926514,7.800000190734863,4.278642654418945,1016000
2011-11-03,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,4.223787784576416,541000
2011-11-04,7.710000038146973,7.940000057220459,7.510000228881836,7.940000057220459,4.355437755584717,37000
2011-11-07,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,4.059224605560303,109000
2011-11-08,7.5,7.599999904632568,7.420000076293945,7.489999771118164,4.108592987060547,50000
2011-11-09,7.699999809265137,7.699999809265137,7.699999809265137,7.599999904632568,4.168933868408203,1000
2011-11-10,7.5,7.559999942779541,7.25,7.25,3.976943254470825,26000
2011-11-11,7.590000152587891,7.590000152587891,7.099999904632568,7.119999885559082,3.905632495880127,16000
2011-11-14,7.199999809265137,7.199999809265137,7.159999847412109,7.199999809265137,3.9495153427124023,11000
2011-11-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.059224605560303,4000
2011-11-16,7.5,7.5,7.0,7.0,3.8398072719573975,1023000
2011-11-17,7.25,7.25,6.900000095367432,6.980000019073486,3.828835964202881,198000
2011-11-18,6.880000114440918,7.0,6.599999904632568,7.0,3.8398072719573975,73000
2011-11-21,6.78000020980835,6.78000020980835,6.78000020980835,6.829999923706055,3.7465548515319824,3000
2011-11-22,6.800000190734863,6.949999809265137,6.630000114440918,6.949999809265137,3.81238055229187,57000
2011-11-23,6.949999809265137,6.949999809265137,6.550000190734863,6.550000190734863,3.5929622650146484,25000
2011-11-24,6.599999904632568,6.610000133514404,6.599999904632568,6.610000133514404,3.6258747577667236,5000
2011-11-25,6.619999885559082,6.800000190734863,6.5,6.699999809265137,3.675243616104126,78000
2011-11-28,6.75,6.760000228881836,6.599999904632568,6.760000228881836,3.7081568241119385,11000
2011-11-29,6.900000095367432,6.900000095367432,6.599999904632568,6.670000076293945,3.658787965774536,166000
2011-11-30,6.670000076293945,6.699999809265137,6.53000020980835,6.590000152587891,3.6149044036865234,176000
2011-12-01,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,3.620389938354492,35066
2011-12-02,6.820000171661377,6.900000095367432,6.550000190734863,6.900000095367432,3.7849526405334473,11000
2011-12-05,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,3.6478164196014404,58000
2011-12-06,6.900000095367432,6.900000095367432,6.699999809265137,6.889999866485596,3.779466152191162,96000
2011-12-07,6.800000190734863,6.800000190734863,6.75,6.75,3.7026705741882324,112000
2011-12-08,6.849999904632568,6.880000114440918,6.849999904632568,6.880000114440918,3.773981809616089,25000
2011-12-09,6.849999904632568,6.880000114440918,6.599999904632568,6.610000133514404,3.6258747577667236,217000
2011-12-12,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.6258747577667236,0
2011-12-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.620389938354492,94000
2011-12-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.620389938354492,0
2011-12-15,6.480000019073486,6.599999904632568,6.199999809265137,6.5,3.565535306930542,157000
2011-12-16,6.699999809265137,6.699999809265137,6.389999866485596,6.599999904632568,3.620389938354492,165000
2011-12-19,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,3.620389938354492,31000
2011-12-20,6.03000020980835,6.699999809265137,6.03000020980835,6.699999809265137,3.675243616104126,40000
2011-12-21,6.5,6.5,6.5,6.699999809265137,3.675243616104126,47000
2011-12-22,6.599999904632568,6.699999809265137,6.5,6.699999809265137,3.675243616104126,32000
2011-12-23,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.675243616104126,150000
2011-12-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.7849526405334473,8000
2011-12-29,6.75,6.800000190734863,6.75,6.800000190734863,3.730098009109497,7000
2011-12-30,6.800000190734863,6.800000190734863,6.699999809265137,6.599999904632568,3.620389938354492,103000
2012-01-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.7849526405334473,2000
2012-01-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.7849526405334473,0
2012-01-05,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,3.779466152191162,83000
2012-01-06,6.800000190734863,6.800000190734863,6.599999904632568,6.75,3.7026705741882324,57000
2012-01-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.730098009109497,11000
2012-01-10,6.820000171661377,6.849999904632568,6.800000190734863,6.800000190734863,3.730098009109497,49000
2012-01-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.730098009109497,27000
2012-01-12,6.800000190734863,6.880000114440918,6.800000190734863,6.800000190734863,3.730098009109497,390000
2012-01-13,6.800000190734863,6.829999923706055,6.800000190734863,6.800000190734863,3.730098009109497,24000
2012-01-16,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.7849526405334473,149000
2012-01-17,6.800000190734863,6.820000171661377,6.789999961853027,6.800000190734863,3.730098009109497,134000
2012-01-18,6.900000095367432,6.909999847412109,6.889999866485596,6.900000095367432,3.7849526405334473,1254000
2012-01-19,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.773981809616089,457000
2012-01-20,6.869999885559082,6.869999885559082,6.849999904632568,6.860000133514404,3.7630105018615723,216000
2012-01-26,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,3.7575252056121826,488000
2012-01-27,6.809999942779541,6.809999942779541,6.75,6.78000020980835,3.7191271781921387,138000
2012-01-30,6.789999961853027,6.789999961853027,6.599999904632568,6.599999904632568,3.620389938354492,308000
2012-01-31,6.590000152587891,6.599999904632568,6.539999961853027,6.539999961853027,3.5874767303466797,766000
2012-02-01,6.480000019073486,6.519999980926514,6.329999923706055,6.349999904632568,3.483253002166748,642000
2012-02-02,6.539999961853027,6.900000095367432,6.53000020980835,6.800000190734863,3.730098009109497,476000
2012-02-03,6.75,6.800000190734863,6.75,6.800000190734863,3.730098009109497,24000
2012-02-06,6.610000133514404,6.800000190734863,6.610000133514404,6.800000190734863,3.730098009109497,26000
2012-02-07,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,3.6862144470214844,151000
2012-02-08,6.71999979019165,6.849999904632568,6.71999979019165,6.849999904632568,3.7575252056121826,548500
2012-02-09,6.889999866485596,7.119999885559082,6.889999866485596,7.099999904632568,3.8946611881256104,1269000
2012-02-10,7.099999904632568,7.429999828338623,7.099999904632568,7.389999866485596,4.053738594055176,765000
2012-02-13,7.320000171661377,7.429999828338623,7.320000171661377,7.420000076293945,4.070195198059082,593000
2012-02-14,7.5,7.690000057220459,7.5,7.599999904632568,4.168933868408203,353000
2012-02-15,7.739999771118164,7.869999885559082,7.739999771118164,7.78000020980835,4.26767110824585,709000
2012-02-16,7.820000171661377,7.820000171661377,7.599999904632568,7.639999866485596,4.190874099731445,162000
2012-02-17,7.699999809265137,7.699999809265137,7.429999828338623,7.550000190734863,4.141506195068359,149000
2012-02-20,7.550000190734863,7.550000190734863,7.099999904632568,7.230000019073486,3.9659719467163086,202000
2012-02-21,7.139999866485596,7.28000020980835,7.059999942779541,7.239999771118164,3.9714574813842773,1705000
2012-02-22,7.210000038146973,7.539999961853027,7.199999809265137,7.5,4.114078998565674,193000
2012-02-23,7.329999923706055,7.389999866485596,7.25,7.300000190734863,4.004369735717773,779000
2012-02-24,7.309999942779541,7.559999942779541,7.309999942779541,7.550000190734863,4.141506195068359,524000
2012-02-27,7.630000114440918,7.699999809265137,7.510000228881836,7.559999942779541,4.14699125289917,1181000
2012-02-28,7.699999809265137,7.71999979019165,7.619999885559082,7.690000057220459,4.218301773071289,400000
2012-02-29,7.869999885559082,7.989999771118164,7.800000190734863,7.869999885559082,4.317039966583252,1123000
2012-03-01,7.869999885559082,7.900000095367432,7.699999809265137,7.710000038146973,4.229273319244385,543000
2012-03-02,7.769999980926514,7.820000171661377,7.769999980926514,7.789999961853027,4.273157119750977,137000
2012-03-05,7.849999904632568,7.920000076293945,7.809999942779541,7.869999885559082,4.317039966583252,496000
2012-03-06,7.869999885559082,7.889999866485596,7.619999885559082,7.630000114440918,4.185389518737793,241000
2012-03-07,7.5,7.5,7.300000190734863,7.400000095367432,4.059224605560303,232000
2012-03-08,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,4.168933868408203,184000
2012-03-09,7.510000228881836,7.800000190734863,7.510000228881836,7.710000038146973,4.229273319244385,319000
2012-03-12,7.710000038146973,7.809999942779541,7.699999809265137,7.739999771118164,4.245728969573975,441000
2012-03-13,7.78000020980835,7.909999847412109,7.78000020980835,7.889999866485596,4.328010559082031,1114000
2012-03-14,8.0,8.09000015258789,7.829999923706055,7.840000152587891,4.300583839416504,924000
2012-03-15,7.840000152587891,7.840000152587891,7.630000114440918,7.75,4.251214981079102,355000
2012-03-16,7.75,7.78000020980835,7.650000095367432,7.760000228881836,4.25670051574707,60000
2012-03-20,7.5,7.5,7.199999809265137,7.260000228881836,3.9824283123016357,230000
2012-03-21,7.260000228881836,7.260000228881836,6.960000038146973,7.159999847412109,3.9275736808776855,338000
2012-03-22,7.099999904632568,7.139999866485596,6.989999771118164,7.139999866485596,3.916602849960327,169000
2012-03-23,7.0,7.0,6.699999809265137,6.800000190734863,3.730098009109497,233000
2012-03-26,7.150000095367432,7.150000095367432,6.300000190734863,6.5,3.565535306930542,1059000
2012-03-27,6.5,6.929999828338623,6.5,6.789999961853027,3.7246127128601074,894000
2012-03-28,6.78000020980835,6.980000019073486,6.769999980926514,6.909999847412109,3.790437936782837,771000
2012-03-29,7.099999904632568,7.099999904632568,6.849999904632568,7.099999904632568,3.8946611881256104,946000
2012-03-30,7.119999885559082,7.119999885559082,6.949999809265137,6.949999809265137,3.81238055229187,157000
2012-04-02,6.900000095367432,6.920000076293945,6.849999904632568,6.880000114440918,3.773981809616089,176000
2012-04-03,6.900000095367432,6.940000057220459,6.880000114440918,6.900000095367432,3.7849526405334473,433000
2012-04-05,6.800000190734863,6.909999847412109,6.789999961853027,6.909999847412109,3.790437936782837,41775
2012-04-10,6.809999942779541,6.840000152587891,6.78000020980835,6.840000152587891,3.752039670944214,58000
2012-04-11,6.840000152587891,7.0,6.840000152587891,6.949999809265137,3.81238055229187,102775
2012-04-12,7.0,7.0,6.849999904632568,6.880000114440918,3.773981809616089,123000
2012-04-13,6.909999847412109,6.909999847412109,6.889999866485596,6.900000095367432,3.7849526405334473,54000
2012-04-16,6.900000095367432,6.909999847412109,6.880000114440918,6.900000095367432,3.7849526405334473,161000
2012-04-17,6.900000095367432,6.960000038146973,6.840000152587891,6.960000038146973,3.8178651332855225,108000
2012-04-18,6.949999809265137,7.0,6.889999866485596,6.96999979019165,3.823350429534912,55298
2012-04-19,6.880000114440918,6.900000095367432,6.860000133514404,6.880000114440918,3.773981809616089,54000
2012-04-20,6.840000152587891,6.920000076293945,6.78000020980835,6.909999847412109,3.790437936782837,118917
2012-04-23,6.860000133514404,6.929999828338623,6.860000133514404,6.880000114440918,3.773981809616089,85000
2012-04-24,6.909999847412109,6.920000076293945,6.880000114440918,6.909999847412109,3.790437936782837,25000
2012-04-25,6.949999809265137,7.019999980926514,6.920000076293945,6.96999979019165,3.823350429534912,40000
2012-04-26,7.0,7.010000228881836,6.960000038146973,6.960000038146973,3.8178651332855225,52000
2012-04-27,6.949999809265137,6.949999809265137,6.849999904632568,6.869999885559082,3.768496513366699,104000
2012-04-30,6.880000114440918,6.940000057220459,6.869999885559082,6.880000114440918,3.773981809616089,112000
2012-05-02,6.880000114440918,6.940000057220459,6.880000114440918,6.900000095367432,3.7849526405334473,234000
2012-05-03,6.900000095367432,6.900000095367432,6.829999923706055,6.829999923706055,3.7465548515319824,116298
2012-05-04,6.800000190734863,6.800000190734863,6.599999904632568,6.659999847412109,3.653301954269409,162000
2012-05-07,6.599999904632568,6.659999847412109,6.519999980926514,6.519999980926514,3.576505422592163,128000
2012-05-08,6.550000190734863,6.699999809265137,6.519999980926514,6.650000095367432,3.6478164196014404,38000
2012-05-09,6.400000095367432,6.550000190734863,6.400000095367432,6.409999847412109,3.5161659717559814,79000
2012-05-10,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,3.521651268005371,55000
2012-05-11,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,3.510680675506592,105000
2012-05-14,6.400000095367432,6.400000095367432,6.28000020980835,6.300000190734863,3.4558262825012207,151000
2012-05-15,6.300000190734863,6.300000190734863,6.150000095367432,6.159999847412109,3.3790299892425537,96000
2012-05-16,6.010000228881836,6.03000020980835,5.78000020980835,5.809999942779541,3.187039613723755,414000
2012-05-17,5.809999942779541,6.099999904632568,5.809999942779541,6.090000152587891,3.340632438659668,524000
2012-05-18,6.0,6.090000152587891,5.900000095367432,5.900000095367432,3.2364089488983154,472000
2012-05-21,5.920000076293945,5.920000076293945,5.800000190734863,5.829999923706055,3.198010206222534,355000
2012-05-22,5.849999904632568,5.980000019073486,5.829999923706055,5.940000057220459,3.258350133895874,109410
2012-05-23,5.829999923706055,5.860000133514404,5.760000228881836,5.829999923706055,3.198010206222534,121000
2012-05-24,5.800000190734863,5.909999847412109,5.800000190734863,5.800000190734863,3.1815543174743652,216000
2012-05-25,5.809999942779541,5.829999923706055,5.809999942779541,5.829999923706055,3.198010206222534,38000
2012-05-28,5.869999885559082,5.949999809265137,5.869999885559082,5.929999828338623,3.2528648376464844,83000
2012-05-29,5.710000038146973,5.960000038146973,5.710000038146973,5.960000038146973,3.2693214416503906,287000
2012-05-30,5.800000190734863,5.800000190734863,5.75,5.75,3.2636451721191406,189000
2012-05-31,5.75,5.900000095367432,5.75,5.769999980926514,3.2749974727630615,200000
2012-06-01,5.800000190734863,5.829999923706055,5.639999866485596,5.639999866485596,3.2012104988098145,30083
2012-06-04,5.519999980926514,5.539999961853027,5.409999847412109,5.46999979019165,3.104719877243042,251000
2012-06-05,5.46999979019165,5.46999979019165,5.420000076293945,5.420000076293945,3.0763401985168457,72000
2012-06-06,5.409999847412109,5.5,5.400000095367432,5.460000038146973,3.09904408454895,290000
2012-06-07,5.5,5.539999961853027,5.449999809265137,5.489999771118164,3.1160714626312256,102000
2012-06-08,5.480000019073486,5.610000133514404,5.440000057220459,5.440000057220459,3.0876927375793457,57000
2012-06-11,5.440000057220459,5.489999771118164,5.440000057220459,5.480000019073486,3.110396146774292,37000
2012-06-12,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,3.110396146774292,0
2012-06-13,5.460000038146973,5.460000038146973,5.420000076293945,5.420000076293945,3.0763401985168457,10000
2012-06-14,5.449999809265137,5.699999809265137,5.449999809265137,5.53000020980835,3.1387758255004883,64000
