Date,Open,High,Low,Close,Adj Close,Volume
2003-06-27,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-06-30,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-07-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-07-02,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-07-03,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6185700297355652,48000
2003-07-04,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.6185700297355652,0
2003-07-07,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.6141828298568726,42000
2003-07-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.6185700297355652,68000
2003-07-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6229568719863892,56000
2003-07-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6273438334465027,50000
2003-07-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6273438334465027,110000
2003-07-14,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.6492790579795837,90000
2003-07-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6361178755760193,20000
2003-07-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6405051350593567,30000
2003-07-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6229568719863892,36000
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6405051350593567,26000
2003-07-21,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.6317309141159058,0
2003-07-22,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6273438334465027,0
2003-07-23,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6273438334465027,0
2003-07-24,1.5,1.5,1.440000057220459,1.440000057220459,0.6317309141159058,0
2003-07-25,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6273438334465027,0
2003-07-28,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.590000033378601,0.697536289691925,240000
2003-07-29,1.590000033378601,1.6799999475479126,1.590000033378601,1.6699999570846558,0.7326322793960571,706000
2003-07-30,1.7200000286102295,1.899999976158142,1.7200000286102295,1.899999976158142,0.8335337042808533,1398600
2003-07-31,1.9299999475479126,2.0999999046325684,1.9299999475479126,2.0,0.8774040937423706,2064000
2003-08-01,2.0999999046325684,2.0999999046325684,1.899999976158142,1.940000057220459,0.8510820269584656,920400
2003-08-04,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,0.8510820269584656,156000
2003-08-05,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8247596621513367,454000
2003-08-06,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,0.8554686903953552,736800
2003-08-07,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.8554686903953552,184000
2003-08-08,1.9900000095367432,2.0999999046325684,1.9800000190734863,2.0999999046325684,0.9212743043899536,1772000
2003-08-11,2.174999952316284,2.2750000953674316,2.0999999046325684,2.25,0.9870795011520386,2308000
2003-08-12,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.125,0.9322418570518494,2314000
2003-08-13,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,0.910306990146637,966000
2003-08-14,2.0,2.075000047683716,2.0,2.075000047683716,0.910306990146637,236000
2003-08-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9212743043899536,674000
2003-08-18,2.125,2.25,2.125,2.2249999046325684,0.9761121273040771,1540000
2003-08-19,2.174999952316284,2.2249999046325684,2.125,2.125,0.9322418570518494,494800
2003-08-20,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9541768431663513,380000
2003-08-21,2.2249999046325684,2.25,2.174999952316284,2.25,0.9870795011520386,1666000
2003-08-22,2.25,2.25,2.200000047683716,2.2249999046325684,0.9761121273040771,2250000
2003-08-25,2.25,2.5250000953674316,2.2249999046325684,2.4749999046325684,1.0857875347137451,6936000
2003-08-26,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1077231168746948,2480000
2003-08-27,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,1.0638524293899536,948000
2003-08-28,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.0419175624847412,760000
2003-08-29,2.375,2.5,2.325000047683716,2.4749999046325684,1.0857875347137451,1312000
2003-09-01,2.549999952316284,2.7249999046325684,2.549999952316284,2.674999952316284,1.1735279560089111,3860000
2003-09-02,2.700000047683716,2.875,2.700000047683716,2.825000047683716,1.2393333911895752,2946000
2003-09-03,2.9000000953674316,2.9749999046325684,2.825000047683716,2.875,1.2612688541412354,5896000
2003-09-04,2.8499999046325684,2.8499999046325684,2.5,2.75,1.2064305543899536,81286000
2003-09-05,2.700000047683716,2.7750000953674316,2.625,2.674999952316284,1.1735279560089111,3566000
2003-09-08,2.674999952316284,2.7750000953674316,2.625,2.7249999046325684,1.1954631805419922,2262000
2003-09-09,2.7249999046325684,2.7249999046325684,2.5,2.549999952316284,1.1186903715133667,4674000
2003-09-10,2.5250000953674316,2.5250000953674316,2.3499999046325684,2.4000000953674316,1.0528851747512817,5384000
2003-09-11,2.4000000953674316,2.674999952316284,2.4000000953674316,2.674999952316284,1.1735279560089111,4528000
2003-09-12,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.1735279560089111,0
2003-09-15,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2283656597137451,5376000
2003-09-16,2.5999999046325684,2.75,2.575000047683716,2.6500000953674316,1.179409384727478,2751495
2003-09-17,2.75,2.7750000953674316,2.6500000953674316,2.674999952316284,1.1905359029769897,2060000
2003-09-18,2.674999952316284,2.700000047683716,2.625,2.700000047683716,1.201662540435791,798000
2003-09-19,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.625,1.1682822704315186,1596000
2003-09-22,2.575000047683716,2.799999952316284,2.575000047683716,2.7750000953674316,1.2350417375564575,3494000
2003-09-23,2.7249999046325684,2.75,2.6500000953674316,2.700000047683716,1.201662540435791,748000
2003-09-24,2.674999952316284,2.7750000953674316,2.674999952316284,2.7249999046325684,1.2127885818481445,1284000
2003-09-25,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.201662540435791,1264000
2003-09-26,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.201662540435791,822000
2003-09-29,2.700000047683716,2.75,2.674999952316284,2.674999952316284,1.1905359029769897,644000
2003-09-30,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.179409384727478,1086000
2003-10-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.179409384727478,0
2003-10-02,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.5,1.112649917602539,986800
2003-10-03,2.549999952316284,2.575000047683716,2.5,2.549999952316284,1.1349031925201416,996000
2003-10-06,2.5,2.5,2.375,2.424999952316284,1.0792707204818726,1887000
2003-10-07,2.424999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,1.0903970003128052,5354000
2003-10-08,2.5,2.5,2.450000047683716,2.450000047683716,1.0903970003128052,2324000
2003-10-09,2.5,2.5,2.424999952316284,2.450000047683716,1.0903970003128052,876000
2003-10-10,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0792707204818726,856000
2003-10-13,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0792707204818726,1128000
2003-10-14,2.424999952316284,2.450000047683716,2.3499999046325684,2.3499999046325684,1.0458906888961792,640000
2003-10-15,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.0570178031921387,898000
2003-10-16,2.375,2.375,2.3499999046325684,2.3499999046325684,1.0458906888961792,744000
2003-10-17,2.3499999046325684,2.375,2.2750000953674316,2.3499999046325684,1.0458906888961792,1543314
2003-10-20,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0458906888961792,1108000
2003-10-21,2.375,2.424999952316284,2.325000047683716,2.3499999046325684,1.0458906888961792,2140000
2003-10-22,2.375,2.375,2.325000047683716,2.325000047683716,1.0347645282745361,354000
2003-10-23,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.9791322350502014,1064000
2003-10-24,2.174999952316284,2.200000047683716,2.0999999046325684,2.1500000953674316,0.9568793177604675,1028000
2003-10-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9791322350502014,898000
2003-10-28,2.200000047683716,2.325000047683716,2.200000047683716,2.299999952316284,1.0236380100250244,1842000
2003-10-29,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.0125117301940918,984000
2003-10-30,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.9902587532997131,590000
2003-10-31,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9680057764053345,1124000
2003-11-03,2.2249999046325684,2.450000047683716,2.2249999046325684,2.450000047683716,1.0903970003128052,2260000
2003-11-04,2.5,2.5,2.3499999046325684,2.3499999046325684,1.0458906888961792,2326000
2003-11-05,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0458906888961792,540000
2003-11-06,2.3499999046325684,2.4000000953674316,2.299999952316284,2.325000047683716,1.0347645282745361,608000
2003-11-07,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.0458906888961792,402000
2003-11-10,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.0458906888961792,336000
2003-11-11,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.0236380100250244,442000
2003-11-12,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.0125117301940918,360000
2003-11-13,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.0125117301940918,732000
2003-11-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9902587532997131,1248000
2003-11-17,2.174999952316284,2.200000047683716,2.075000047683716,2.075000047683716,0.9234994649887085,3780000
2003-11-18,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.9568793177604675,932000
2003-11-19,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9902587532997131,3116000
2003-11-20,2.25,2.25,2.174999952316284,2.174999952316284,0.9680057764053345,998000
2003-11-21,2.1500000953674316,2.174999952316284,2.075000047683716,2.174999952316284,0.9680057764053345,1162000
2003-11-24,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9902587532997131,508000
2003-11-25,2.299999952316284,2.299999952316284,2.25,2.25,1.001384973526001,560000
2003-11-26,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.001384973526001,1032000
2003-11-27,2.25,2.299999952316284,2.25,2.2750000953674316,1.0125117301940918,1128000
2003-11-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0458906888961792,1050000
2003-12-01,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0792707204818726,3974000
2003-12-02,2.4749999046325684,2.5,2.4000000953674316,2.424999952316284,1.0792707204818726,1510400
2003-12-03,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.0792707204818726,780000
2003-12-04,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0570178031921387,598665
2003-12-05,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0570178031921387,270000
2003-12-08,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.1015236377716064,3070000
2003-12-09,2.5,2.5999999046325684,2.5,2.549999952316284,1.1349031925201416,5296000
2003-12-10,2.549999952316284,2.549999952316284,2.5,2.5,1.112649917602539,1434000
2003-12-11,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.1237766742706299,900000
2003-12-12,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,1.1349031925201416,1070000
2003-12-15,2.625,2.674999952316284,2.575000047683716,2.575000047683716,1.1460297107696533,5532930
2003-12-16,2.5999999046325684,2.6500000953674316,2.549999952316284,2.575000047683716,1.1460297107696533,1704000
2003-12-17,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,1.112649917602539,2478000
2003-12-18,2.5,2.5250000953674316,2.4749999046325684,2.5,1.112649917602539,852000
2003-12-19,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1237766742706299,612000
2003-12-22,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1571561098098755,618000
2003-12-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1460297107696533,546000
2003-12-24,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,1.179409384727478,1672000
2003-12-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.179409384727478,0
2003-12-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.179409384727478,0
2003-12-29,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.1460297107696533,1020000
2003-12-30,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.112649917602539,1310000
2003-12-31,2.575000047683716,2.575000047683716,2.5250000953674316,2.575000047683716,1.1460297107696533,1310000
2004-01-01,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1460297107696533,0
2004-01-02,2.625,2.6500000953674316,2.5999999046325684,2.625,1.1682822704315186,1294000
2004-01-05,2.625,2.625,2.549999952316284,2.575000047683716,1.1460297107696533,1254000
2004-01-06,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.1237766742706299,1472000
2004-01-07,2.575000047683716,2.575000047683716,2.5,2.549999952316284,1.1349031925201416,602000
2004-01-08,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,1.1237766742706299,1508000
2004-01-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1237766742706299,1063000
2004-01-12,2.5,2.5250000953674316,2.450000047683716,2.5,1.112649917602539,1594000
2004-01-13,2.5,2.5,2.424999952316284,2.4749999046325684,1.1015236377716064,806000
2004-01-14,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0903970003128052,468000
2004-01-15,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1015236377716064,346000
2004-01-16,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.0792707204818726,916000
2004-01-19,2.5,2.575000047683716,2.5,2.549999952316284,1.1349031925201416,1202000
2004-01-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1571561098098755,3854000
2004-01-21,2.625,2.6500000953674316,2.5999999046325684,2.625,1.1682822704315186,3386000
2004-01-22,2.625,2.625,2.625,2.625,1.1682822704315186,0
2004-01-23,2.625,2.625,2.625,2.625,1.1682822704315186,0
2004-01-26,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1571561098098755,1724000
2004-01-27,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.1571561098098755,1958000
2004-01-28,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.112649917602539,1644000
2004-01-29,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.0903970003128052,1866000
2004-01-30,2.5,2.5250000953674316,2.4749999046325684,2.5,1.112649917602539,648000
2004-02-02,2.4749999046325684,2.4749999046325684,2.375,2.424999952316284,1.0792707204818726,944000
2004-02-03,2.375,2.424999952316284,2.375,2.4000000953674316,1.0681443214416504,729000
2004-02-04,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.0792707204818726,614000
2004-02-05,2.424999952316284,2.424999952316284,2.375,2.375,1.0570178031921387,412000
2004-02-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0792707204818726,812000
2004-02-09,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.1015236377716064,1394000
2004-02-10,2.5,2.5,2.450000047683716,2.450000047683716,1.0903970003128052,936000
2004-02-11,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.0792707204818726,792000
2004-02-12,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.1015236377716064,838000
2004-02-13,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0792707204818726,810000
2004-02-16,2.424999952316284,2.5,2.424999952316284,2.5,1.112649917602539,1624000
2004-02-17,2.5,2.575000047683716,2.4749999046325684,2.549999952316284,1.1349031925201416,1996000
2004-02-18,2.5999999046325684,2.674999952316284,2.575000047683716,2.5999999046325684,1.1571561098098755,5510000
2004-02-19,2.5999999046325684,2.625,2.549999952316284,2.549999952316284,1.1349031925201416,2446000
2004-02-20,2.549999952316284,2.625,2.549999952316284,2.5999999046325684,1.1571561098098755,3726000
2004-02-23,2.625,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1571561098098755,1888400
2004-02-24,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.1571561098098755,920000
2004-02-25,2.5999999046325684,2.625,2.5250000953674316,2.5250000953674316,1.1237766742706299,638000
2004-02-26,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.1571561098098755,1858000
2004-02-27,2.5999999046325684,2.674999952316284,2.5999999046325684,2.625,1.1682822704315186,2494000
2004-03-01,2.625,2.625,2.5999999046325684,2.5999999046325684,1.1571561098098755,1416000
2004-03-02,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1349031925201416,522000
2004-03-03,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,1.112649917602539,1156000
2004-03-04,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1237766742706299,514000
2004-03-05,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1237766742706299,444000
2004-03-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1349031925201416,416000
2004-03-09,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1349031925201416,342000
2004-03-10,2.549999952316284,2.549999952316284,2.5,2.5,1.112649917602539,1264000
2004-03-11,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.0903970003128052,968000
2004-03-12,2.424999952316284,2.424999952316284,2.325000047683716,2.375,1.0570178031921387,1568000
2004-03-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0681443214416504,722000
2004-03-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0681443214416504,437000
2004-03-17,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0792707204818726,578000
2004-03-18,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0903970003128052,336000
2004-03-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,1.112649917602539,786000
2004-03-22,2.5,2.5,2.450000047683716,2.450000047683716,1.0903970003128052,424000
2004-03-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.1015236377716064,476000
2004-03-24,2.5,2.5,2.4749999046325684,2.5,1.112649917602539,318000
2004-03-25,2.5250000953674316,2.5250000953674316,2.5,2.5,1.112649917602539,558000
2004-03-26,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1349031925201416,2098000
2004-03-29,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,1.1015236377716064,882000
2004-03-30,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.1460297107696533,5098000
2004-03-31,2.625,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1571561098098755,6520000
2004-04-01,2.6500000953674316,2.674999952316284,2.5999999046325684,2.6500000953674316,1.179409384727478,4680000
2004-04-02,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.179409384727478,2998000
2004-04-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.179409384727478,0
2004-04-06,2.674999952316284,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.2350417375564575,5854000
2004-04-07,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.2350417375564575,3704000
2004-04-08,2.7750000953674316,2.8499999046325684,2.75,2.8499999046325684,1.2684211730957031,4872930
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2684211730957031,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2684211730957031,0
2004-04-13,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.2795480489730835,5888000
2004-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.2350417375564575,4084000
2004-04-15,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.2350417375564575,3102000
2004-04-16,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.2572948932647705,2594000
2004-04-19,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2461684942245483,2990000
2004-04-20,2.799999952316284,2.8499999046325684,2.7249999046325684,2.75,1.2239153385162354,4026000
2004-04-21,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,1.2461684942245483,5778000
2004-04-22,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.2684211730957031,3236000
2004-04-23,2.825000047683716,2.875,2.7750000953674316,2.8499999046325684,1.2684211730957031,4774000
2004-04-26,2.825000047683716,2.825000047683716,2.7249999046325684,2.7750000953674316,1.2350417375564575,2873865
2004-04-27,2.799999952316284,2.9000000953674316,2.7750000953674316,2.825000047683716,1.2572948932647705,2812000
2004-04-28,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.2684211730957031,1360000
2004-04-29,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2461684942245483,1988000
2004-04-30,2.799999952316284,2.825000047683716,2.75,2.825000047683716,1.2572948932647705,1338000
2004-05-03,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.2461684942245483,1562000
2004-05-04,2.75,2.75,2.6500000953674316,2.700000047683716,1.2508009672164917,1912000
2004-05-05,2.7249999046325684,2.7249999046325684,2.625,2.6500000953674316,1.2276378870010376,1024000
2004-05-06,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.2276378870010376,736000
2004-05-07,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.204474687576294,676000
2004-05-10,2.549999952316284,2.575000047683716,2.450000047683716,2.5,1.1581486463546753,1834000
2004-05-11,2.424999952316284,2.5,2.424999952316284,2.424999952316284,1.1234045028686523,1046000
2004-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.1349858045578003,964000
2004-05-13,2.450000047683716,2.450000047683716,2.375,2.375,1.1002414226531982,844000
2004-05-14,2.375,2.375,2.200000047683716,2.200000047683716,1.0191709995269775,2692000
2004-05-17,2.2249999046325684,2.2249999046325684,2.049999952316284,2.075000047683716,0.9612635374069214,1486000
2004-05-18,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.9728450179100037,1482000
2004-05-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.0307525396347046,2554000
2004-05-20,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.9960081577301025,1814000
2004-05-21,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,1.0191709995269775,3274000
2004-05-24,2.2750000953674316,2.3499999046325684,2.25,2.325000047683716,1.0770784616470337,2764000
2004-05-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.0770784616470337,1094000
2004-05-26,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0770784616470337,0
2004-05-27,2.375,2.424999952316284,2.375,2.375,1.1002414226531982,1030000
2004-05-28,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.1118230819702148,2008000
2004-05-31,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.1234045028686523,940000
2004-06-01,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.1118230819702148,834000
2004-06-02,2.4000000953674316,2.424999952316284,2.375,2.375,1.1002414226531982,450000
2004-06-03,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,1.065496802330017,1714000
2004-06-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0886597633361816,826000
2004-06-07,2.375,2.450000047683716,2.375,2.424999952316284,1.1234045028686523,750000
2004-06-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.1118230819702148,708000
2004-06-09,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.1234045028686523,792000
2004-06-10,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.1234045028686523,540000
2004-06-11,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.1234045028686523,462000
2004-06-14,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.0886597633361816,978000
2004-06-15,2.375,2.4000000953674316,2.3499999046325684,2.375,1.1002414226531982,572000
2004-06-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.1118230819702148,460000
2004-06-17,2.375,2.375,2.3499999046325684,2.375,1.1002414226531982,624000
2004-06-18,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,1.0770784616470337,1076000
2004-06-21,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.0770784616470337,302000
2004-06-22,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0770784616470337,0
2004-06-23,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.1118230819702148,564000
2004-06-24,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.1234045028686523,768000
2004-06-25,2.424999952316284,2.5250000953674316,2.424999952316284,2.4749999046325684,1.1465672254562378,1722000
2004-06-28,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.575000047683716,1.192893147468567,1376000
2004-06-29,2.575000047683716,2.575000047683716,2.5,2.575000047683716,1.192893147468567,1090000
2004-06-30,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.204474687576294,1884000
2004-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.204474687576294,0
2004-07-02,2.549999952316284,2.625,2.5250000953674316,2.625,1.2160558700561523,1512000
2004-07-05,2.625,2.7249999046325684,2.625,2.674999952316284,1.239219307899475,3018000
2004-07-06,2.700000047683716,2.7249999046325684,2.6500000953674316,2.700000047683716,1.2508009672164917,2654000
2004-07-07,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.239219307899475,932000
2004-07-08,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.239219307899475,1436000
2004-07-09,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.2508009672164917,1012000
2004-07-12,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.2508009672164917,1318000
2004-07-13,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.239219307899475,600000
2004-07-14,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.239219307899475,936000
2004-07-15,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.239219307899475,836000
2004-07-16,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.239219307899475,220000
2004-07-19,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.2508009672164917,958000
2004-07-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.2508009672164917,712000
