Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,4.0,4.050000190734863,3.875,3.924999952316284,2.308619260787964,5242000
2006-06-14,3.9000000953674316,3.950000047683716,3.799999952316284,3.875,2.279210090637207,1338000
2006-06-15,4.0,4.125,3.9000000953674316,4.025000095367432,2.3674376010894775,2949565
2006-06-16,4.099999904632568,4.300000190734863,4.099999904632568,4.275000095367432,2.5144832134246826,2972000
2006-06-19,4.25,4.275000095367432,4.175000190734863,4.199999809265137,2.470369338989258,1176000
2006-06-20,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,2.382141590118408,1058000
2006-06-21,4.025000095367432,4.025000095367432,3.9000000953674316,4.0,2.3527333736419678,3818000
2006-06-22,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,2.440960645675659,1930000
2006-06-23,4.150000095367432,4.150000095367432,4.074999809265137,4.125,2.4262566566467285,800000
2006-06-26,4.150000095367432,4.275000095367432,4.099999904632568,4.224999904632568,2.485074043273926,1208000
2006-06-27,4.150000095367432,4.400000095367432,4.150000095367432,4.324999809265137,2.5438928604125977,2222104
2006-06-28,4.275000095367432,4.300000190734863,4.199999809265137,4.300000190734863,2.529188394546509,896000
2006-06-29,4.275000095367432,4.449999809265137,4.275000095367432,4.324999809265137,2.5438928604125977,1130000
2006-06-30,4.400000095367432,4.449999809265137,4.375,4.425000190734863,2.6027112007141113,1544000
2006-07-03,4.375,4.474999904632568,4.375,4.449999809265137,2.617415189743042,1012000
2006-07-04,4.449999809265137,4.449999809265137,4.300000190734863,4.324999809265137,2.5438928604125977,1792000
2006-07-05,4.324999809265137,4.400000095367432,4.175000190734863,4.300000190734863,2.529188394546509,1730000
2006-07-06,4.300000190734863,4.375,4.300000190734863,4.324999809265137,2.5438928604125977,1152000
2006-07-07,4.400000095367432,4.400000095367432,4.349999904632568,4.375,2.5733020305633545,980000
2006-07-10,4.25,4.375,4.224999904632568,4.375,2.5733020305633545,4092000
2006-07-11,4.349999904632568,4.349999904632568,4.25,4.300000190734863,2.529188394546509,2352000
2006-07-12,4.324999809265137,4.375,4.300000190734863,4.300000190734863,2.529188394546509,2180000
2006-07-13,4.275000095367432,4.349999904632568,4.125,4.150000095367432,2.440960645675659,5508000
2006-07-14,4.025000095367432,4.125,4.025000095367432,4.074999809265137,2.3968467712402344,4292000
2006-07-17,4.099999904632568,4.150000095367432,4.074999809265137,4.125,2.4262566566467285,2082000
2006-07-18,4.150000095367432,4.224999904632568,4.125,4.199999809265137,2.470369338989258,1854000
2006-07-19,4.175000190734863,4.224999904632568,4.099999904632568,4.125,2.4262566566467285,1278000
2006-07-20,4.199999809265137,4.275000095367432,4.175000190734863,4.25,2.499778985977173,1318000
2006-07-21,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,2.5144832134246826,2314000
2006-07-24,4.25,4.25,4.230000019073486,4.25,2.499778985977173,106000
2006-07-25,4.25,4.440000057220459,4.25,4.409999847412109,2.5938880443573,3444000
2006-07-26,4.369999885559082,4.519999980926514,4.369999885559082,4.519999980926514,2.65858793258667,5160000
2006-07-27,4.539999961853027,4.670000076293945,4.53000020980835,4.579999923706055,2.6938798427581787,5356000
2006-07-28,4.599999904632568,4.619999885559082,4.5,4.53000020980835,2.6644699573516846,4054000
2006-07-31,4.539999961853027,4.590000152587891,4.400000095367432,4.460000038146973,2.6232972145080566,2074000
2006-08-01,4.480000019073486,4.489999771118164,4.449999809265137,4.46999979019165,2.629178762435913,1834000
2006-08-02,4.480000019073486,4.610000133514404,4.480000019073486,4.539999961853027,2.6703522205352783,2386000
2006-08-03,4.579999923706055,4.630000114440918,4.559999942779541,4.579999923706055,2.6938798427581787,2250000
2006-08-04,4.599999904632568,4.610000133514404,4.519999980926514,4.519999980926514,2.65858793258667,3106000
2006-08-07,4.559999942779541,4.730000019073486,4.559999942779541,4.699999809265137,2.764461040496826,5336408
2006-08-08,4.619999885559082,4.699999809265137,4.559999942779541,4.579999923706055,2.6938798427581787,2982276
2006-08-09,4.579999923706055,4.579999923706055,4.489999771118164,4.559999942779541,2.682115077972412,3598000
2006-08-10,4.590000152587891,4.650000095367432,4.539999961853027,4.539999961853027,2.6703522205352783,3990000
2006-08-11,4.570000171661377,4.769999980926514,4.53000020980835,4.760000228881836,2.7997522354125977,5054000
2006-08-14,4.769999980926514,4.940000057220459,4.769999980926514,4.880000114440918,2.8703339099884033,5618000
2006-08-15,4.889999866485596,4.949999809265137,4.75,4.809999942779541,2.8291614055633545,3932000
2006-08-16,4.820000171661377,4.840000152587891,4.75,4.820000171661377,2.8350436687469482,1440000
2006-08-17,4.849999904632568,4.889999866485596,4.760000228881836,4.869999885559082,2.8644518852233887,2660000
2006-08-18,4.900000095367432,4.900000095367432,4.789999961853027,4.789999961853027,2.8173978328704834,3170000
2006-08-21,4.789999961853027,4.829999923706055,4.679999828338623,4.800000190734863,2.8232791423797607,7851250
2006-08-22,4.760000228881836,4.909999847412109,4.760000228881836,4.889999866485596,2.8762168884277344,2614000
2006-08-23,4.920000076293945,4.929999828338623,4.880000114440918,4.880000114440918,2.8703339099884033,1844685
2006-08-24,4.900000095367432,4.900000095367432,4.789999961853027,4.789999961853027,2.8173978328704834,2520900
2006-08-25,4.840000152587891,4.880000114440918,4.760000228881836,4.869999885559082,2.8644518852233887,2772031
2006-08-28,4.869999885559082,4.889999866485596,4.829999923706055,4.849999904632568,2.852688789367676,1496000
2006-08-29,4.869999885559082,5.119999885559082,4.849999904632568,5.079999923706055,2.987971067428589,9090000
2006-08-30,5.079999923706055,5.119999885559082,5.03000020980835,5.099999904632568,2.999735116958618,3984000
2006-08-31,5.130000114440918,5.309999942779541,5.099999904632568,5.230000019073486,3.0761985778808594,17800000
2006-09-01,5.25,5.349999904632568,5.159999847412109,5.329999923706055,3.1350173950195312,4265760
2006-09-04,5.329999923706055,5.5,5.329999923706055,5.389999866485596,3.170307159423828,5448000
2006-09-05,5.400000095367432,5.420000076293945,5.25,5.269999980926514,3.0997250080108643,4494792
2006-09-06,5.25,5.369999885559082,5.25,5.349999904632568,3.146780252456665,3950000
2006-09-07,5.289999961853027,5.590000152587891,5.25,5.550000190734863,3.292107343673706,10814800
2006-09-08,5.559999942779541,5.579999923706055,5.489999771118164,5.570000171661377,3.303972005844116,6289630
2006-09-11,5.559999942779541,5.590000152587891,5.420000076293945,5.429999828338623,3.22092604637146,4744000
2006-09-12,5.449999809265137,5.460000038146973,5.28000020980835,5.309999942779541,3.1497464179992676,6010000
2006-09-13,5.320000171661377,5.369999885559082,5.300000190734863,5.309999942779541,3.1497464179992676,3247000
2006-09-14,5.349999904632568,5.369999885559082,5.210000038146973,5.230000019073486,3.10229229927063,6712000
2006-09-15,5.21999979019165,5.269999980926514,5.199999809265137,5.260000228881836,3.1200873851776123,3918000
2006-09-18,5.260000228881836,5.340000152587891,5.25,5.320000171661377,3.1556780338287354,4914000
2006-09-19,5.340000152587891,5.409999847412109,5.260000228881836,5.289999961853027,3.137882947921753,5570000
2006-09-20,5.25,5.25,5.159999847412109,5.199999809265137,3.0844976902008057,5182000
2006-09-21,5.21999979019165,5.25,5.170000076293945,5.170000076293945,3.066702365875244,2984000
2006-09-22,5.099999904632568,5.159999847412109,5.010000228881836,5.070000171661377,3.007384777069092,4564300
2006-09-25,5.090000152587891,5.090000152587891,4.989999771118164,5.039999961853027,2.989589214324951,9682903
2006-09-26,5.039999961853027,5.039999961853027,4.929999828338623,4.949999809265137,2.936203956604004,3620000
2006-09-27,5.0,5.090000152587891,5.0,5.039999961853027,2.989589214324951,3904000
2006-09-28,5.050000190734863,5.199999809265137,4.920000076293945,5.179999828338623,3.0726335048675537,3954000
2006-09-29,5.179999828338623,5.300000190734863,5.179999828338623,5.25,3.1141557693481445,2958000
2006-10-03,5.25,5.519999980926514,5.239999771118164,5.489999771118164,3.256516695022583,13657450
2006-10-04,5.5,5.579999923706055,5.449999809265137,5.460000038146973,3.238722324371338,11070000
2006-10-05,5.5,5.53000020980835,5.460000038146973,5.5,3.26244854927063,5996000
2006-10-06,5.480000019073486,5.519999980926514,5.400000095367432,5.449999809265137,3.232790470123291,3670000
2006-10-09,5.75,6.349999904632568,5.75,6.199999809265137,3.6776692867279053,28049000
2006-10-10,6.139999866485596,6.75,6.03000020980835,6.670000076293945,3.95646071434021,19908064
2006-10-11,6.679999828338623,6.960000038146973,6.679999828338623,6.760000228881836,4.009846210479736,16037000
2006-10-12,6.78000020980835,6.829999923706055,6.550000190734863,6.599999904632568,3.914937973022461,9080000
2006-10-13,6.570000171661377,6.71999979019165,6.420000076293945,6.559999942779541,3.891211986541748,4814000
2006-10-16,6.559999942779541,6.599999904632568,6.550000190734863,6.599999904632568,3.914937973022461,2272000
2006-10-17,6.599999904632568,6.800000190734863,6.599999904632568,6.659999847412109,3.950528860092163,9232000
2006-10-18,6.699999809265137,6.809999942779541,6.679999828338623,6.789999961853027,4.027642250061035,4634200
2006-10-19,6.809999942779541,6.849999904632568,6.53000020980835,6.590000152587891,3.9090073108673096,6192631
2006-10-20,6.579999923706055,6.849999904632568,6.579999923706055,6.809999942779541,4.039505481719971,3463200
2006-10-23,6.800000190734863,7.150000095367432,6.800000190734863,7.079999923706055,4.1996612548828125,6489000
2006-10-24,7.099999904632568,7.150000095367432,6.809999942779541,6.880000114440918,4.081027030944824,5466000
2006-10-25,6.820000171661377,6.869999885559082,6.550000190734863,6.840000152587891,4.057299613952637,8626000
2006-10-26,6.800000190734863,6.909999847412109,6.659999847412109,6.800000190734863,4.033574104309082,3368000
2006-10-27,6.880000114440918,6.909999847412109,6.710000038146973,6.829999923706055,4.051368713378906,3822000
2006-10-31,6.809999942779541,7.039999961853027,6.650000095367432,6.929999828338623,4.1106858253479,4252000
2006-11-01,7.0,7.420000076293945,6.960000038146973,7.389999866485596,4.383544445037842,8530000
2006-11-02,7.400000095367432,7.699999809265137,7.400000095367432,7.519999980926514,4.460657596588135,9538000
2006-11-03,7.5,7.699999809265137,7.449999809265137,7.559999942779541,4.484385013580322,4244000
2006-11-06,7.559999942779541,7.579999923706055,7.389999866485596,7.480000019073486,4.436931133270264,3066000
2006-11-07,7.449999809265137,7.559999942779541,7.400000095367432,7.489999771118164,4.442863464355469,3654800
2006-11-08,7.489999771118164,7.489999771118164,7.380000114440918,7.380000114440918,4.3776140213012695,1574000
2006-11-09,7.409999847412109,7.409999847412109,7.099999904632568,7.190000057220459,4.26491117477417,7334000
2006-11-10,7.179999828338623,7.190000057220459,6.860000133514404,6.989999771118164,4.146275997161865,8194928
2006-11-13,7.0,7.090000152587891,6.949999809265137,7.0,4.15220832824707,3995542
2006-11-14,7.099999904632568,7.179999828338623,7.0,7.079999923706055,4.1996612548828125,2782000
2006-11-15,7.079999923706055,7.25,7.079999923706055,7.179999828338623,4.258978366851807,2676000
2006-11-16,7.210000038146973,7.360000133514404,7.190000057220459,7.21999979019165,4.282705783843994,2255000
2006-11-17,7.260000228881836,7.260000228881836,7.159999847412109,7.179999828338623,4.258978366851807,1048000
2006-11-20,7.170000076293945,7.179999828338623,6.900000095367432,7.0,4.15220832824707,2462000
2006-11-21,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,4.211524963378906,1011576
2006-11-22,7.199999809265137,7.300000190734863,7.199999809265137,7.230000019073486,4.288637638092041,2091723
2006-11-23,7.340000152587891,7.340000152587891,7.230000019073486,7.230000019073486,4.288637638092041,1878000
2006-11-24,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,4.288637638092041,0
2006-11-27,7.199999809265137,7.199999809265137,6.940000057220459,7.039999961853027,4.1759352684021,118263398
2006-11-28,6.989999771118164,6.989999771118164,6.650000095367432,6.679999828338623,3.962393045425415,17875318
2006-11-29,6.670000076293945,7.019999980926514,6.650000095367432,6.96999979019165,4.1344122886657715,11561000
2006-11-30,7.019999980926514,7.050000190734863,6.75,6.809999942779541,4.039505481719971,5872000
2006-12-01,6.949999809265137,6.949999809265137,6.820000171661377,6.869999885559082,4.075095176696777,3122000
2006-12-04,6.849999904632568,7.019999980926514,6.840000152587891,6.980000019073486,4.140344142913818,5748024
2006-12-05,7.0,7.050000190734863,6.96999979019165,7.03000020980835,4.170003414154053,7430267
2006-12-06,7.019999980926514,7.03000020980835,6.880000114440918,6.96999979019165,4.1344122886657715,4963964
2006-12-07,7.0,7.019999980926514,6.900000095367432,6.980000019073486,4.140344142913818,4966000
2006-12-08,7.0,7.019999980926514,6.78000020980835,6.849999904632568,4.063231468200684,3806000
2006-12-11,6.900000095367432,7.0,6.900000095367432,6.980000019073486,4.140344142913818,3538000
2006-12-12,6.960000038146973,7.0,6.920000076293945,6.980000019073486,4.140344142913818,2182994
2006-12-13,6.980000019073486,7.0,6.849999904632568,6.920000076293945,4.1047539710998535,2578000
2006-12-14,6.900000095367432,6.900000095367432,6.809999942779541,6.860000133514404,4.069163799285889,2141976
2006-12-15,6.869999885559082,6.989999771118164,6.849999904632568,6.869999885559082,4.075095176696777,1870994
2006-12-18,6.849999904632568,6.909999847412109,6.760000228881836,6.860000133514404,4.069163799285889,1980994
2006-12-19,6.860000133514404,6.900000095367432,6.699999809265137,6.75,4.003914833068848,3216000
2006-12-20,6.75,6.940000057220459,6.75,6.920000076293945,4.1047539710998535,4941750
2006-12-21,6.980000019073486,7.170000076293945,6.960000038146973,7.110000133514404,4.217456817626953,14267000
2006-12-22,7.130000114440918,7.789999961853027,7.130000114440918,7.5,4.448794364929199,22949000
2006-12-27,7.599999904632568,7.650000095367432,7.309999942779541,7.340000152587891,4.353886127471924,11169970
2006-12-28,7.449999809265137,7.989999771118164,7.449999809265137,7.989999771118164,4.739448547363281,12972988
2006-12-29,7.980000019073486,7.980000019073486,7.690000057220459,7.849999904632568,4.6564040184021,5064036
2007-01-02,7.880000114440918,7.880000114440918,7.679999828338623,7.71999979019165,4.579293251037598,5135988
2007-01-03,7.71999979019165,7.860000133514404,7.679999828338623,7.71999979019165,4.579293251037598,4566000
2007-01-04,7.78000020980835,8.199999809265137,7.730000019073486,8.140000343322754,4.828424453735352,15936000
2007-01-05,7.980000019073486,8.100000381469727,7.78000020980835,8.100000381469727,4.804697513580322,7170000
2007-01-08,7.929999828338623,7.980000019073486,7.699999809265137,7.800000190734863,4.62674617767334,7668000
2007-01-09,7.840000152587891,8.100000381469727,7.639999866485596,8.0,4.745380878448486,9230970
2007-01-10,8.0,8.079999923706055,7.800000190734863,8.069999694824219,4.786901950836182,4734000
2007-01-11,8.069999694824219,8.449999809265137,8.050000190734863,8.390000343322754,4.976717948913574,17863669
2007-01-12,8.390000343322754,8.390000343322754,7.960000038146973,8.199999809265137,4.864015102386475,14267964
2007-01-15,8.300000190734863,8.359999656677246,8.09000015258789,8.1899995803833,4.8580827713012695,3254000
2007-01-16,8.199999809265137,8.5,8.130000114440918,8.359999656677246,4.958922863006592,6211685
2007-01-17,8.359999656677246,8.5,8.239999771118164,8.479999542236328,5.0301032066345215,2468000
2007-01-18,8.479999542236328,8.579999923706055,8.380000114440918,8.460000038146973,5.018239974975586,3472976
2007-01-19,8.449999809265137,8.579999923706055,8.399999618530273,8.5600004196167,5.077557563781738,2264000
2007-01-22,8.5600004196167,8.5600004196167,8.34000015258789,8.399999618530273,4.982649326324463,3944000
2007-01-23,8.5,8.5,8.100000381469727,8.180000305175781,4.852151393890381,4234000
2007-01-24,8.210000038146973,8.279999732971191,8.119999885559082,8.1899995803833,4.8580827713012695,3258946
2007-01-25,8.180000305175781,8.199999809265137,7.800000190734863,7.820000171661377,4.638608932495117,7924000
2007-01-26,7.739999771118164,7.739999771118164,7.389999866485596,7.599999904632568,4.508111476898193,11166000
2007-01-29,7.590000152587891,8.050000190734863,7.539999961853027,8.039999961853027,4.769107341766357,6949976
2007-01-30,8.039999961853027,8.100000381469727,7.849999904632568,8.020000457763672,4.757243633270264,4250000
2007-01-31,8.010000228881836,8.329999923706055,8.0,8.199999809265137,4.864015102386475,8699803
2007-02-01,8.220000267028809,8.289999961853027,7.980000019073486,8.180000305175781,4.852151393890381,3290982
2007-02-02,8.180000305175781,8.350000381469727,7.920000076293945,8.0,4.745380878448486,5263940
2007-02-05,7.949999809265137,8.210000038146973,7.900000095367432,8.0600004196167,4.780970096588135,4546800
2007-02-06,7.989999771118164,8.220000267028809,7.900000095367432,8.1899995803833,4.8580827713012695,3820982
2007-02-07,8.1899995803833,8.25,8.119999885559082,8.220000267028809,4.87587833404541,2927988
2007-02-08,8.229999542236328,8.3100004196167,8.149999618530273,8.3100004196167,4.929264545440674,2394000
2007-02-09,8.600000381469727,9.170000076293945,8.489999771118164,9.100000381469727,5.397870063781738,22807982
2007-02-12,8.930000305175781,9.0600004196167,8.899999618530273,8.920000076293945,5.2910990715026855,8185350
2007-02-13,8.850000381469727,9.829999923706055,8.850000381469727,9.579999923706055,5.68259334564209,26451000
2007-02-14,9.579999923706055,10.020000457763672,9.550000190734863,9.789999961853027,5.807159423828125,24414982
2007-02-15,6.300000190734863,6.5,5.949999809265137,6.179999828338623,3.6658058166503906,46423696
2007-02-16,6.25,6.699999809265137,6.25,6.610000133514404,3.920870780944824,21574000
2007-02-21,6.809999942779541,6.900000095367432,6.739999771118164,6.829999923706055,4.051368713378906,13599500
2007-02-22,6.889999866485596,6.920000076293945,6.550000190734863,6.599999904632568,3.914937973022461,19838300
2007-02-23,6.599999904632568,6.599999904632568,6.349999904632568,6.440000057220459,3.8200314044952393,14702000
2007-02-26,6.5,6.980000019073486,6.480000019073486,6.849999904632568,4.063231468200684,18186000
2007-02-27,6.880000114440918,7.170000076293945,6.650000095367432,6.789999961853027,4.027642250061035,21646000
2007-02-28,6.150000095367432,6.599999904632568,6.150000095367432,6.519999980926514,3.8674843311309814,22723714
2007-03-01,6.570000171661377,6.710000038146973,6.5,6.550000190734863,3.885280132293701,14539000
2007-03-02,6.5,6.670000076293945,6.150000095367432,6.300000190734863,3.7369868755340576,10990000
2007-03-05,6.150000095367432,6.170000076293945,5.199999809265137,5.389999866485596,3.197199821472168,22452000
2007-03-06,5.5,5.869999885559082,5.5,5.760000228881836,3.4166736602783203,14414100
2007-03-07,5.730000019073486,5.789999961853027,5.5,5.590000152587891,3.3158347606658936,17350000
2007-03-08,5.639999866485596,5.820000171661377,5.639999866485596,5.760000228881836,3.4166736602783203,7936000
2007-03-09,5.849999904632568,5.949999809265137,5.760000228881836,5.820000171661377,3.4522647857666016,9860000
2007-03-12,5.900000095367432,5.980000019073486,5.78000020980835,5.96999979019165,3.5412397384643555,8689000
2007-03-13,5.96999979019165,6.199999809265137,5.929999828338623,6.139999866485596,3.6420793533325195,12356000
2007-03-14,5.820000171661377,6.039999961853027,5.820000171661377,6.019999980926514,3.5708987712860107,11836000
2007-03-15,6.110000133514404,6.170000076293945,6.070000171661377,6.099999904632568,3.6183526515960693,9316000
2007-03-16,6.099999904632568,6.110000133514404,5.929999828338623,6.019999980926514,3.5708987712860107,10440000
2007-03-19,6.03000020980835,6.090000152587891,5.929999828338623,5.989999771118164,3.5531041622161865,6830625
2007-03-20,6.0,6.03000020980835,5.880000114440918,5.880000114440918,3.487853527069092,6464000
2007-03-21,5.699999809265137,5.889999866485596,5.639999866485596,5.78000020980835,3.428537607192993,16806000
2007-03-22,5.78000020980835,5.860000133514404,5.659999847412109,5.739999771118164,3.404810667037964,17199760
2007-03-23,5.699999809265137,5.860000133514404,5.650000095367432,5.820000171661377,3.4522647857666016,7712000
2007-03-26,5.800000190734863,5.980000019073486,5.800000190734863,5.880000114440918,3.487853527069092,8844000
2007-03-27,5.869999885559082,5.889999866485596,5.71999979019165,5.760000228881836,3.4166736602783203,7273200
2007-03-28,5.650000095367432,5.78000020980835,5.550000190734863,5.650000095367432,3.3514251708984375,14399000
2007-03-29,5.639999866485596,5.949999809265137,5.590000152587891,5.869999885559082,3.4819231033325195,16121333
2007-03-30,5.900000095367432,5.929999828338623,5.699999809265137,5.849999904632568,3.4700589179992676,8784000
2007-04-02,5.849999904632568,5.889999866485596,5.650000095367432,5.78000020980835,3.428537607192993,8185000
2007-04-03,5.699999809265137,5.71999979019165,5.659999847412109,5.690000057220459,3.3751516342163086,6806000
2007-04-04,5.690000057220459,5.769999980926514,5.599999904632568,5.75,3.4107418060302734,10782000
2007-04-10,5.769999980926514,5.809999942779541,5.599999904632568,5.630000114440918,3.339561939239502,9848000
2007-04-11,5.630000114440918,5.71999979019165,5.510000228881836,5.570000171661377,3.303972005844116,13508000
2007-04-12,5.519999980926514,5.550000190734863,5.480000019073486,5.489999771118164,3.256516695022583,12315000
2007-04-13,5.480000019073486,5.480000019073486,5.300000190734863,5.309999942779541,3.1497464179992676,14618000
2007-04-16,5.380000114440918,5.440000057220459,5.199999809265137,5.260000228881836,3.1200873851776123,13036450
2007-04-17,5.269999980926514,5.28000020980835,5.039999961853027,5.119999885559082,3.037043571472168,21597000
2007-04-18,5.119999885559082,5.320000171661377,5.099999904632568,5.190000057220459,3.0785648822784424,10393254
2007-04-19,5.199999809265137,5.199999809265137,4.980000019073486,5.079999923706055,3.0133166313171387,11334000
2007-04-20,5.130000114440918,5.409999847412109,5.130000114440918,5.320000171661377,3.1556780338287354,17784685
2007-04-23,5.380000114440918,5.449999809265137,5.199999809265137,5.25,3.1141557693481445,7446000
2007-04-24,5.289999961853027,5.329999923706055,5.199999809265137,5.289999961853027,3.137882947921753,7460000
2007-04-25,5.28000020980835,5.28000020980835,5.059999942779541,5.099999904632568,3.0251805782318115,19955000
2007-04-26,5.099999904632568,5.159999847412109,5.039999961853027,5.070000171661377,3.007384777069092,7989000
2007-04-27,5.070000171661377,5.099999904632568,5.039999961853027,5.059999942779541,3.0014536380767822,6653000
2007-04-30,5.050000190734863,5.059999942779541,4.940000057220459,5.050000190734863,2.9955215454101562,9378000
2007-05-02,5.0,5.010000228881836,4.900000095367432,4.980000019073486,2.9539992809295654,11284000
2007-05-03,4.989999771118164,5.050000190734863,4.940000057220459,4.989999771118164,2.959930896759033,3796100
2007-05-04,4.989999771118164,5.090000152587891,4.920000076293945,5.0,2.965862274169922,11340000
2007-05-07,5.0,5.03000020980835,4.949999809265137,5.03000020980835,2.983658790588379,7512000
2007-05-08,5.050000190734863,5.070000171661377,4.940000057220459,4.989999771118164,2.959930896759033,4660000
2007-05-09,4.980000019073486,5.059999942779541,4.949999809265137,5.010000228881836,2.971794605255127,3906000
2007-05-10,5.03000020980835,5.159999847412109,5.0,5.110000133514404,3.031111240386963,7420000
2007-05-11,5.070000171661377,5.119999885559082,5.0,5.119999885559082,3.037043571472168,5496000
2007-05-14,5.199999809265137,5.28000020980835,5.119999885559082,5.269999980926514,3.126019239425659,10698000
2007-05-15,5.269999980926514,5.409999847412109,5.139999866485596,5.170000076293945,3.066702365875244,13328000
2007-05-16,5.199999809265137,5.360000133514404,5.199999809265137,5.28000020980835,3.1319520473480225,12708000
2007-05-17,5.28000020980835,5.380000114440918,5.119999885559082,5.210000038146973,3.0904295444488525,11902000
2007-05-18,5.199999809265137,5.21999979019165,5.139999866485596,5.199999809265137,3.0844976902008057,3790000
2007-05-21,5.130000114440918,5.21999979019165,5.110000133514404,5.199999809265137,3.0844976902008057,2743142
2007-05-22,5.179999828338623,5.199999809265137,5.059999942779541,5.090000152587891,3.0192489624023438,8876000
2007-05-23,5.139999866485596,5.150000095367432,5.079999923706055,5.130000114440918,3.0429749488830566,6234000
2007-05-25,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,3.007384777069092,6522000
2007-05-28,5.079999923706055,5.179999828338623,5.050000190734863,5.050000190734863,2.9955215454101562,6264000
2007-05-29,5.059999942779541,5.150000095367432,5.03000020980835,5.079999923706055,3.0133166313171387,4588000
2007-05-30,5.050000190734863,5.050000190734863,4.820000171661377,4.940000057220459,2.9302730560302734,11738840
2007-05-31,4.900000095367432,5.059999942779541,4.900000095367432,5.059999942779541,3.0014536380767822,6047000
2007-06-01,5.03000020980835,5.070000171661377,4.940000057220459,4.96999979019165,2.948068141937256,4984000
2007-06-04,4.960000038146973,5.019999980926514,4.820000171661377,4.829999923706055,2.8650224208831787,13174000
2007-06-05,4.849999904632568,4.900000095367432,4.789999961853027,4.849999904632568,2.876887083053589,12610000
2007-06-06,4.900000095367432,5.0,4.849999904632568,4.900000095367432,2.9065449237823486,19950000
2007-06-07,4.849999904632568,4.929999828338623,4.829999923706055,4.829999923706055,2.8650224208831787,14553000
2007-06-08,4.800000190734863,4.849999904632568,4.760000228881836,4.829999923706055,2.8650224208831787,13206000
2007-06-11,4.849999904632568,4.880000114440918,4.760000228881836,4.760000228881836,2.8235013484954834,9042000
2007-06-12,4.699999809265137,4.800000190734863,4.610000133514404,4.760000228881836,2.8235013484954834,10868000
2007-06-13,4.75,4.789999961853027,4.699999809265137,4.710000038146973,2.7938430309295654,8973720
2007-06-14,4.75,4.78000020980835,4.699999809265137,4.710000038146973,2.7938430309295654,11428000
2007-06-15,4.710000038146973,4.75,4.650000095367432,4.650000095367432,2.7582526206970215,9650800
2007-06-18,4.670000076293945,4.769999980926514,4.670000076293945,4.679999828338623,2.776047706604004,9059000
2007-06-20,4.670000076293945,4.909999847412109,4.650000095367432,4.809999942779541,2.8531601428985596,23943000
2007-06-21,4.849999904632568,4.909999847412109,4.849999904632568,4.909999847412109,2.9124772548675537,13494820
2007-06-22,5.210000038146973,5.449999809265137,5.110000133514404,5.320000171661377,3.1556780338287354,64349000
2007-06-25,5.340000152587891,5.599999904632568,5.329999923706055,5.440000057220459,3.226858615875244,40621000
2007-06-26,5.449999809265137,5.449999809265137,5.260000228881836,5.300000190734863,3.143815279006958,13894000
2007-06-27,5.329999923706055,5.480000019073486,5.25,5.389999866485596,3.197199821472168,15451000
2007-06-28,5.480000019073486,5.489999771118164,5.320000171661377,5.320000171661377,3.1556780338287354,9182000
2007-06-29,5.380000114440918,5.389999866485596,5.269999980926514,5.309999942779541,3.1497464179992676,6775000
2007-07-03,5.28000020980835,5.420000076293945,5.28000020980835,5.360000133514404,3.1794044971466064,12122000
2007-07-04,5.389999866485596,5.420000076293945,5.329999923706055,5.360000133514404,3.1794044971466064,12072000
2007-07-05,5.380000114440918,5.429999828338623,5.340000152587891,5.389999866485596,3.197199821472168,10899000
2007-07-06,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,3.1912689208984375,7178000
2007-07-09,5.420000076293945,5.75,5.420000076293945,5.699999809265137,3.3810834884643555,30931998
2007-07-10,5.730000019073486,5.800000190734863,5.650000095367432,5.78000020980835,3.428537607192993,18707856
2007-07-11,5.659999847412109,5.730000019073486,5.599999904632568,5.690000057220459,3.3751516342163086,9521900
2007-07-12,5.690000057220459,5.730000019073486,5.519999980926514,5.539999961853027,3.2861764430999756,10939000
2007-07-13,5.550000190734863,5.610000133514404,5.360000133514404,5.489999771118164,3.256516695022583,12461000
2007-07-16,5.480000019073486,5.510000228881836,5.380000114440918,5.460000038146973,3.238722324371338,11137998
2007-07-17,5.429999828338623,5.53000020980835,5.360000133514404,5.480000019073486,3.2505862712860107,4698000
2007-07-18,5.449999809265137,5.5,5.389999866485596,5.489999771118164,3.256516695022583,6978000
2007-07-19,5.480000019073486,5.5,5.389999866485596,5.489999771118164,3.256516695022583,4086000
2007-07-20,5.5,5.550000190734863,5.409999847412109,5.53000020980835,3.2802441120147705,6256000
2007-07-23,5.489999771118164,5.519999980926514,5.409999847412109,5.510000228881836,3.268380880355835,8202800
2007-07-24,5.489999771118164,5.539999961853027,5.420000076293945,5.440000057220459,3.226858615875244,8758893
2007-07-25,5.400000095367432,5.400000095367432,5.309999942779541,5.360000133514404,3.1794044971466064,11468000
2007-07-26,5.380000114440918,5.409999847412109,5.260000228881836,5.289999961853027,3.137882947921753,9377000
2007-07-27,5.150000095367432,5.199999809265137,5.0,5.179999828338623,3.0726335048675537,8933500
