Date,Open,High,Low,Close,Adj Close,Volume
2001-10-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.11125718057155609,20000
2001-10-12,0.7099999785423279,0.7099999785423279,0.6100000143051147,0.6100000143051147,0.10772518813610077,0
2001-10-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.10772518813610077,0
2001-10-16,0.6800000071525574,0.6800000071525574,0.5699999928474426,0.5699999928474426,0.10066124051809311,0
2001-10-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.10066124051809311,0
2001-10-18,0.5699999928474426,0.6600000262260437,0.5699999928474426,0.5699999928474426,0.10066124051809311,1064000
2001-10-19,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.5899999737739563,0.10419324040412903,0
2001-10-22,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.10242727398872375,150000
2001-10-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10242727398872375,0
2001-10-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10242727398872375,0
2001-10-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10242727398872375,0
2001-10-26,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10242727398872375,0
2001-10-29,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10242727398872375,0
2001-10-30,0.6800000071525574,0.6800000071525574,0.5799999833106995,0.5799999833106995,0.10242727398872375,0
2001-10-31,0.6800000071525574,0.6800000071525574,0.5799999833106995,0.5799999833106995,0.10242727398872375,0
2001-11-01,0.6800000071525574,0.6800000071525574,0.5799999833106995,0.5799999833106995,0.10242727398872375,0
2001-11-02,0.6800000071525574,0.6800000071525574,0.5899999737739563,0.5899999737739563,0.10419324040412903,0
2001-11-05,0.6800000071525574,0.6800000071525574,0.5600000023841858,0.5600000023841858,0.09889528155326843,0
2001-11-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09889528155326843,0
2001-11-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10595922917127609,30000
2001-11-08,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.10595922917127609,0
2001-11-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10595922917127609,0
2001-11-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.11302315443754196,28000
2001-11-13,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-11-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2001-11-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11478913575410843,30000
2001-11-16,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.11655517667531967,90000
2001-11-19,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2001-11-20,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2001-11-21,0.699999988079071,0.699999988079071,0.6100000143051147,0.6100000143051147,0.10772518813610077,0
2001-11-22,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-11-23,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.10949122905731201,0
2001-11-26,0.699999988079071,0.699999988079071,0.6100000143051147,0.6100000143051147,0.10772518813610077,0
2001-11-27,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11478913575410843,50000
2001-11-28,0.7200000286102295,0.7200000286102295,0.6100000143051147,0.6100000143051147,0.10772518813610077,0
2001-11-29,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-11-30,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-12-03,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6200000047683716,0.10949122905731201,0
2001-12-04,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2001-12-05,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-12-06,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6200000047683716,0.10949122905731201,0
2001-12-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11478913575410843,60000
2001-12-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.11655517667531967,0
2001-12-11,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.11655517667531967,0
2001-12-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.11655517667531967,40000
2001-12-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.11302315443754196,80000
2001-12-14,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-12-17,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-12-18,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-12-19,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-12-20,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.11125718057155609,0
2001-12-21,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2001-12-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2001-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2001-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2001-12-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2001-12-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11302315443754196,20000
2001-12-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2002-01-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2002-01-02,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11302315443754196,20000
2002-01-03,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2002-01-04,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-01-07,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-01-08,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-01-09,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-01-10,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-01-11,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.12361910194158554,60000
2002-01-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.11832115799188614,50000
2002-01-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12361910194158554,1000
2002-01-16,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.11655517667531967,0
2002-01-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.11832115799188614,80000
2002-01-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.11655517667531967,1000
2002-01-21,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.11655517667531967,0
2002-01-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11478913575410843,30000
2002-01-23,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.11655517667531967,0
2002-01-24,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.11832115799188614,110000
2002-01-25,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.11832115799188614,0
2002-01-28,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.11832115799188614,0
2002-01-29,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.11832115799188614,0
2002-01-30,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.11478913575410843,13000
2002-01-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-02-01,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.11302315443754196,0
2002-02-04,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.11655517667531967,0
2002-02-05,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.12008709460496902,0
2002-02-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12361910194158554,20000
2002-02-07,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.11832115799188614,0
2002-02-08,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.11832115799188614,0
2002-02-11,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-02-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-02-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-02-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11478913575410843,0
2002-02-15,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.6700000166893005,0.11832115799188614,0
2002-02-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.12008709460496902,0
2002-02-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.12715107202529907,81000
2002-02-20,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,0.12361910194158554,0
2002-02-21,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12715107202529907,44000
2002-02-22,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.12361910194158554,0
2002-02-25,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.13068300485610962,30000
2002-02-26,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.13068300485610962,200000
2002-02-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12361910194158554,100000
2002-02-28,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.12185307592153549,0
2002-03-01,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.12008709460496902,0
2002-03-04,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,0.12361910194158554,20000
2002-03-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.12008709460496902,50000
2002-03-06,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.12185307592153549,0
2002-03-07,0.75,0.75,0.699999988079071,0.699999988079071,0.12361910194158554,0
2002-03-08,0.7699999809265137,0.7699999809265137,0.699999988079071,0.699999988079071,0.12361910194158554,0
2002-03-11,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.13598093390464783,118000
2002-03-12,0.75,0.75,0.7200000286102295,0.7200000286102295,0.12715107202529907,0
2002-03-13,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.12715107202529907,0
2002-03-14,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.13421496748924255,215000
2002-03-15,0.75,0.75,0.75,0.75,0.13244901597499847,100000
2002-03-18,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.12715107202529907,0
2002-03-19,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.12538504600524902,0
2002-03-20,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.12538504600524902,0
2002-03-21,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.13421496748924255,150000
2002-03-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.13598093390464783,20000
2002-03-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13068300485610962,10000
2002-03-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.12715107202529907,200000
2002-03-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12715107202529907,50000
2002-03-28,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13068300485610962,170000
2002-03-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13068300485610962,0
2002-04-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13068300485610962,0
2002-04-02,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.12361910194158554,100000
2002-04-03,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.12538504600524902,0
2002-04-04,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.12715107202529907,0
2002-04-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12715107202529907,0
2002-04-08,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7300000190734863,0.12891706824302673,0
2002-04-09,0.800000011920929,0.800000011920929,0.7200000286102295,0.7200000286102295,0.12715107202529907,0
2002-04-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12891706824302673,50000
2002-04-11,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.12538504600524902,150000
2002-04-12,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.13598093390464783,190000
2002-04-15,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.12715107202529907,290000
2002-04-16,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12891706824302673,50000
2002-04-17,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.12538504600524902,0
2002-04-18,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.12361910194158554,0
2002-04-19,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.12361910194158554,0
2002-04-22,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.14481088519096375,418000
2002-04-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.14304494857788086,855910
2002-04-24,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.1501089334487915,350000
2002-04-25,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.15540681779384613,650000
2002-04-26,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.15717284381389618,733000
2002-04-29,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.1518748700618744,807000
2002-04-30,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.15364085137844086,690000
2002-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.15364085137844086,0
2002-05-02,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.1501089334487915,1175880
2002-05-03,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.15364085137844086,730000
2002-05-06,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.15717284381389618,378000
2002-05-07,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.16423682868480682,877000
2002-05-08,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.15540681779384613,215800
2002-05-09,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8100000023841858,0.1535116285085678,971000
2002-05-10,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.15161649882793427,646000
2002-05-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1535116285085678,152000
2002-05-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.15161649882793427,287000
2002-05-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.15161649882793427,653000
2002-05-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.14782603085041046,171000
2002-05-17,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.1535116285085678,900000
2002-05-20,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1535116285085678,0
2002-05-21,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.15161649882793427,0
2002-05-22,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.1629876345396042,1601000
2002-05-23,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.1629876345396042,435000
2002-05-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.1629876345396042,120000
2002-05-27,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.1629876345396042,150000
2002-05-28,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8899999856948853,0.16867327690124512,725000
2002-05-29,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.17056851089000702,730000
2002-05-30,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.16677804291248322,140000
2002-05-31,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.1629876345396042,0
2002-06-03,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.1629876345396042,222000
2002-06-04,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.16109247505664825,500000
2002-06-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.1629876345396042,90000
2002-06-06,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.1629876345396042,370000
2002-06-07,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.1629876345396042,0
2002-06-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.16488288342952728,188000
2002-06-11,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.1629876345396042,0
2002-06-12,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.16677804291248322,47000
2002-06-13,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.16488288342952728,65000
2002-06-14,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.16488288342952728,300000
2002-06-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.1629876345396042,0
2002-06-18,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.1629876345396042,50000
2002-06-19,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.1629876345396042,325000
2002-06-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.16109247505664825,90000
2002-06-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.16109247505664825,40000
2002-06-24,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.16488288342952728,98000
2002-06-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.16488288342952728,50000
2002-06-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.16109247505664825,30000
2002-06-27,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.16109247505664825,0
2002-06-28,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.1629876345396042,78000
2002-07-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.1629876345396042,0
2002-07-02,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.1629876345396042,0
2002-07-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.16109247505664825,20000
2002-07-04,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.1629876345396042,0
2002-07-05,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.16488288342952728,0
2002-07-08,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.1629876345396042,20000
2002-07-09,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.1629876345396042,0
2002-07-10,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.16867327690124512,150000
2002-07-11,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.16109247505664825,0
2002-07-12,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.1629876345396042,0
2002-07-15,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.16109247505664825,0
2002-07-16,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.15919730067253113,0
2002-07-17,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.15730203688144684,0
2002-07-18,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.16867327690124512,22000
2002-07-19,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.15730203688144684,0
2002-07-22,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.15919730067253113,165000
2002-07-23,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.15919730067253113,48000
2002-07-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.15730203688144684,38000
2002-07-25,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.15730203688144684,0
2002-07-26,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.15540681779384613,20000
2002-07-29,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8199999928474426,0.15540681779384613,0
2002-07-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.15919730067253113,163000
2002-07-31,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.15919730067253113,100000
2002-08-01,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.15730203688144684,130000
2002-08-02,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.15540681779384613,0
2002-08-05,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8100000023841858,0.1535116285085678,0
2002-08-06,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.15730203688144684,30000
2002-08-07,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.1535116285085678,0
2002-08-08,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.1535116285085678,0
2002-08-09,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.15540681779384613,0
2002-08-12,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.1535116285085678,0
2002-08-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1535116285085678,100000
2002-08-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.15540681779384613,0
2002-08-15,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.15540681779384613,160000
2002-08-16,0.8399999737739563,0.8399999737739563,0.699999988079071,0.699999988079071,0.13266441226005554,573333
2002-08-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13835002481937408,30000
2002-08-20,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.15161649882793427,112000
2002-08-21,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.14972122013568878,0
2002-08-22,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.7900000214576721,0.14972122013568878,0
2002-08-23,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14972122013568878,0
2002-08-26,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.15161649882793427,0
2002-08-27,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.1535116285085678,0
2002-08-28,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.15161649882793427,0
2002-08-29,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.7799999713897705,0.14782603085041046,0
2002-08-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.15161649882793427,100000
2002-09-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.15161649882793427,100000
2002-09-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.15161649882793427,100000
2002-09-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.15161649882793427,0
2002-09-05,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.14593082666397095,0
2002-09-06,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.14782603085041046,0
2002-09-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.1535116285085678,139000
2002-09-10,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1535116285085678,180000
2002-09-11,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.14972122013568878,0
2002-09-12,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.1535116285085678,0
2002-09-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14972122013568878,120000
2002-09-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1535116285085678,26000
2002-09-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.15730203688144684,50000
2002-09-18,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.15540681779384613,60000
2002-09-19,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.1535116285085678,246000
2002-09-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14972122013568878,54000
2002-09-23,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.14593082666397095,0
2002-09-24,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.14593082666397095,0
2002-09-25,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.14593082666397095,0
2002-09-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14972122013568878,29000
2002-09-27,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.14593082666397095,0
2002-09-30,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.14593082666397095,0
2002-10-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.14593082666397095,0
2002-10-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.14782603085041046,57000
2002-10-03,0.8100000023841858,0.8100000023841858,0.75,0.75,0.14588096737861633,0
2002-10-04,0.75,0.75,0.75,0.75,0.14588096737861633,60000
2002-10-07,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.14393582940101624,110036
2002-10-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14004570245742798,20000
