Date,Open,High,Low,Close,Adj Close,Volume
2003-09-15,8.5,8.649999618530273,8.5,8.550000190734863,4.153957366943359,2344903
2003-09-16,8.550000190734863,8.75,8.449999809265137,8.75,4.251126766204834,2483910
2003-09-17,8.75,8.800000190734863,8.600000381469727,8.600000381469727,4.178249835968018,1156000
2003-09-18,8.600000381469727,8.850000381469727,8.600000381469727,8.850000381469727,4.299710273742676,3851000
2003-09-19,8.800000190734863,8.850000381469727,8.350000381469727,8.5,4.129665374755859,2926000
2003-09-22,8.5,8.550000190734863,8.449999809265137,8.449999809265137,4.105373382568359,1426875
2003-09-23,8.550000190734863,8.600000381469727,8.5,8.550000190734863,4.153957366943359,943045
2003-09-24,8.600000381469727,8.949999809265137,8.600000381469727,8.850000381469727,4.299710273742676,4289866
2003-09-25,8.850000381469727,9.199999809265137,8.75,8.899999618530273,4.324001312255859,5723877
2003-09-26,8.899999618530273,9.199999809265137,8.899999618530273,9.0,4.372586250305176,5545000
2003-09-29,9.0,9.199999809265137,9.0,9.199999809265137,4.46975564956665,6261125
2003-09-30,9.25,9.449999809265137,9.25,9.300000190734863,4.518339157104492,7993296
2003-10-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.518339157104492,0
2003-10-02,9.5,9.649999618530273,9.350000381469727,9.550000190734863,4.639800071716309,11871150
2003-10-03,9.600000381469727,10.0,9.600000381469727,9.949999809265137,4.834136009216309,7090250
2003-10-06,10.050000190734863,10.149999618530273,9.850000381469727,9.899999618530273,4.809844017028809,2984000
2003-10-07,9.800000190734863,9.899999618530273,9.449999809265137,9.449999809265137,4.591216564178467,2029000
2003-10-08,9.600000381469727,9.600000381469727,9.25,9.350000381469727,4.542631149291992,4220000
2003-10-09,9.350000381469727,9.649999618530273,9.300000190734863,9.600000381469727,4.66409158706665,2149650
2003-10-10,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,4.761260986328125,4695593
2003-10-13,9.699999809265137,9.949999809265137,9.699999809265137,9.949999809265137,4.834136009216309,2389969
2003-10-14,9.800000190734863,9.899999618530273,9.75,9.899999618530273,4.809844017028809,2498900
2003-10-15,9.899999618530273,9.949999809265137,9.850000381469727,9.899999618530273,4.809844017028809,1752000
2003-10-16,9.800000190734863,9.949999809265137,9.75,9.899999618530273,4.809844017028809,3425500
2003-10-17,9.800000190734863,10.25,9.800000190734863,10.199999809265137,4.955597877502441,4675796
2003-10-20,10.199999809265137,10.25,10.100000381469727,10.100000381469727,4.907013416290283,3298185
2003-10-21,10.100000381469727,10.350000381469727,10.100000381469727,10.350000381469727,5.028475284576416,997532
2003-10-22,10.300000190734863,10.350000381469727,10.199999809265137,10.25,4.979889392852783,2578500
2003-10-23,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,4.761260986328125,1780065
2003-10-24,9.850000381469727,9.899999618530273,9.600000381469727,9.850000381469727,4.785552501678467,1509000
2003-10-27,9.800000190734863,10.0,9.800000190734863,9.949999809265137,4.834136009216309,1474600
2003-10-28,9.899999618530273,10.050000190734863,9.899999618530273,10.0,4.858430862426758,4631800
2003-10-29,10.050000190734863,10.100000381469727,9.949999809265137,10.0,4.858430862426758,2364000
2003-10-30,10.0,10.0,9.850000381469727,10.0,4.858430862426758,855000
2003-10-31,10.0,10.050000190734863,9.949999809265137,9.949999809265137,4.834136009216309,1255108
2003-11-03,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,4.869277477264404,349000
2003-11-04,9.800000190734863,9.800000190734863,9.350000381469727,9.350000381469727,4.693580627441406,2086000
2003-11-05,9.350000381469727,9.699999809265137,9.350000381469727,9.699999809265137,4.869277477264404,2416000
2003-11-06,9.600000381469727,9.699999809265137,9.399999618530273,9.449999809265137,4.743780612945557,909000
2003-11-07,9.449999809265137,9.600000381469727,9.449999809265137,9.600000381469727,4.819077014923096,1348315
2003-11-10,9.5,9.5,9.149999618530273,9.149999618530273,4.5931830406188965,1615650
2003-11-11,9.199999809265137,9.25,8.949999809265137,9.199999809265137,4.618283748626709,1155000
2003-11-12,9.199999809265137,9.300000190734863,9.149999618530273,9.300000190734863,4.668481826782227,563347
2003-11-13,9.350000381469727,9.5,9.350000381469727,9.449999809265137,4.743780612945557,1866035
2003-11-14,9.449999809265137,9.5,9.399999618530273,9.449999809265137,4.743780612945557,983000
2003-11-17,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,4.718680381774902,2096000
2003-11-18,9.350000381469727,9.350000381469727,9.050000190734863,9.350000381469727,4.693580627441406,1809000
2003-11-19,9.25,9.25,9.149999618530273,9.149999618530273,4.5931830406188965,700000
2003-11-20,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,4.5931830406188965,167000
2003-11-21,9.0,9.199999809265137,9.0,9.149999618530273,4.5931830406188965,865526
2003-11-24,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,4.618283748626709,867000
2003-11-25,9.300000190734863,9.350000381469727,9.25,9.350000381469727,4.693580627441406,731000
2003-11-26,9.350000381469727,9.550000190734863,9.300000190734863,9.399999618530273,4.718680381774902,2593000
2003-11-27,9.449999809265137,9.449999809265137,9.300000190734863,9.350000381469727,4.693580627441406,438000
2003-11-28,9.350000381469727,9.5,9.300000190734863,9.399999618530273,4.718680381774902,1474000
2003-12-01,9.350000381469727,9.550000190734863,9.350000381469727,9.449999809265137,4.743780612945557,2070000
2003-12-02,9.550000190734863,9.649999618530273,9.350000381469727,9.399999618530273,4.718680381774902,1772185
2003-12-03,9.5,9.550000190734863,9.350000381469727,9.449999809265137,4.743780612945557,3212000
2003-12-04,9.5,9.5,9.350000381469727,9.350000381469727,4.693580627441406,476000
2003-12-05,9.350000381469727,9.5,9.350000381469727,9.449999809265137,4.743780612945557,771336
2003-12-08,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,4.718680381774902,612000
2003-12-09,9.350000381469727,9.550000190734863,9.350000381469727,9.449999809265137,4.743780612945557,1040825
2003-12-10,9.399999618530273,9.449999809265137,9.350000381469727,9.350000381469727,4.693580627441406,1059000
2003-12-11,9.399999618530273,9.449999809265137,9.350000381469727,9.350000381469727,4.693580627441406,1735230
2003-12-12,9.350000381469727,9.550000190734863,9.350000381469727,9.449999809265137,4.743780612945557,846000
2003-12-15,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,4.743780612945557,1027000
2003-12-16,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,4.693580627441406,847500
2003-12-17,9.449999809265137,9.5,9.399999618530273,9.449999809265137,4.743780612945557,2209200
2003-12-18,9.5,9.600000381469727,9.5,9.550000190734863,4.793978214263916,1191000
2003-12-19,9.600000381469727,9.75,9.600000381469727,9.699999809265137,4.869277477264404,2498000
2003-12-22,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,4.919475555419922,1576900
2003-12-23,9.75,9.800000190734863,9.699999809265137,9.75,4.894375324249268,668100
2003-12-24,9.75,9.899999618530273,9.75,9.899999618530273,4.969672679901123,1571000
2003-12-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.969672679901123,0
2003-12-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.969672679901123,0
2003-12-29,9.800000190734863,9.949999809265137,9.75,9.899999618530273,4.969672679901123,946425
2003-12-30,10.0,10.0,9.75,9.899999618530273,4.969672679901123,594000
2003-12-31,9.899999618530273,9.899999618530273,9.600000381469727,9.699999809265137,4.869277477264404,1124126
2004-01-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.869277477264404,0
2004-01-02,9.800000190734863,10.0,9.800000190734863,9.850000381469727,4.944574356079102,861000
2004-01-05,9.800000190734863,10.649999618530273,9.800000190734863,10.600000381469727,5.321065425872803,4278140
2004-01-06,10.699999809265137,10.850000381469727,10.399999618530273,10.5,5.270865440368652,3609000
2004-01-07,10.600000381469727,10.699999809265137,10.399999618530273,10.550000190734863,5.295965194702148,2978250
2004-01-08,10.550000190734863,10.649999618530273,10.25,10.550000190734863,5.295965194702148,2355000
2004-01-09,10.800000190734863,10.800000190734863,10.5,10.800000190734863,5.421462535858154,2575500
2004-01-12,10.949999809265137,11.449999809265137,10.949999809265137,11.399999618530273,5.72265625,6444000
2004-01-13,11.5,11.800000190734863,11.449999809265137,11.800000190734863,5.923449993133545,7191616
2004-01-14,11.699999809265137,12.5,11.649999618530273,12.350000381469727,6.1995439529418945,7560612
2004-01-15,12.050000190734863,12.350000381469727,12.050000190734863,12.199999809265137,6.124244213104248,4705625
2004-01-16,11.899999618530273,12.300000190734863,11.899999618530273,12.25,6.149345397949219,4038200
2004-01-19,12.199999809265137,12.399999618530273,12.149999618530273,12.399999618530273,6.224640846252441,2726000
2004-01-20,12.5,13.25,12.5,13.0,6.525833606719971,3948000
2004-01-21,13.0,13.050000190734863,12.75,12.800000190734863,6.425436973571777,3603850
2004-01-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.425436973571777,0
2004-01-23,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.425436973571777,0
2004-01-26,13.0,13.0,12.600000381469727,12.600000381469727,6.325038909912109,2217000
2004-01-27,12.699999809265137,12.850000381469727,11.899999618530273,12.100000381469727,6.0740461349487305,5752000
2004-01-28,12.100000381469727,12.149999618530273,11.800000190734863,11.949999809265137,5.9987473487854,2889374
2004-01-29,11.899999618530273,12.199999809265137,11.699999809265137,11.850000381469727,5.948548793792725,3703000
2004-01-30,11.850000381469727,12.449999809265137,11.800000190734863,12.399999618530273,6.224640846252441,2803000
2004-02-02,12.399999618530273,12.449999809265137,12.0,12.350000381469727,6.1995439529418945,2503500
2004-02-03,12.399999618530273,12.550000190734863,12.25,12.399999618530273,6.224640846252441,4043634
2004-02-04,12.399999618530273,12.5,12.399999618530273,12.5,6.274840354919434,1634000
2004-02-05,12.449999809265137,12.449999809265137,12.149999618530273,12.149999618530273,6.099144458770752,1868584
2004-02-06,12.300000190734863,12.75,12.300000190734863,12.649999618530273,6.35014009475708,1958000
2004-02-09,12.800000190734863,12.850000381469727,12.350000381469727,12.550000190734863,6.2999396324157715,3384000
2004-02-10,12.550000190734863,12.649999618530273,12.5,12.600000381469727,6.325038909912109,1625060
2004-02-11,12.600000381469727,12.649999618530273,12.350000381469727,12.5,6.274840354919434,2792816
2004-02-12,12.550000190734863,12.600000381469727,12.449999809265137,12.449999809265137,6.249743938446045,1021000
2004-02-13,12.5,12.5,12.199999809265137,12.350000381469727,6.1995439529418945,1009000
2004-02-16,12.5,12.550000190734863,12.399999618530273,12.449999809265137,6.249743938446045,1619000
2004-02-17,12.5,12.550000190734863,12.399999618530273,12.449999809265137,6.249743938446045,2325460
2004-02-18,12.649999618530273,12.75,12.25,12.449999809265137,6.249743938446045,8153100
2004-02-19,12.399999618530273,12.5,12.300000190734863,12.300000190734863,6.174444675445557,2529000
2004-02-20,12.300000190734863,12.300000190734863,12.100000381469727,12.149999618530273,6.099144458770752,1189000
2004-02-23,12.199999809265137,12.350000381469727,12.100000381469727,12.25,6.149345397949219,3120000
2004-02-24,12.199999809265137,12.25,12.050000190734863,12.050000190734863,6.048947334289551,1191000
2004-02-25,12.0,12.050000190734863,11.899999618530273,12.050000190734863,6.048947334289551,1039000
2004-02-26,11.949999809265137,12.100000381469727,11.949999809265137,12.0,6.023846626281738,1592733
2004-02-27,12.100000381469727,12.25,12.050000190734863,12.25,6.149345397949219,1444000
2004-03-01,12.550000190734863,12.550000190734863,12.399999618530273,12.399999618530273,6.224640846252441,2712375
2004-03-02,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,6.1995439529418945,1171000
2004-03-03,12.350000381469727,12.350000381469727,11.899999618530273,12.0,6.023846626281738,1824000
2004-03-04,12.050000190734863,12.050000190734863,11.850000381469727,11.899999618530273,5.973647117614746,789000
2004-03-05,11.699999809265137,11.800000190734863,11.600000381469727,11.75,5.898347854614258,3905000
2004-03-08,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,5.9987473487854,9206000
2004-03-09,12.0,12.100000381469727,11.899999618530273,12.0,6.023846626281738,2918000
2004-03-10,11.850000381469727,11.949999809265137,11.800000190734863,11.800000190734863,5.923449993133545,1269000
2004-03-11,11.649999618530273,11.649999618530273,11.350000381469727,11.449999809265137,5.806804656982422,1277868
2004-03-12,11.0,11.449999809265137,10.899999618530273,11.300000190734863,5.730734825134277,2503930
2004-03-15,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,5.680020332336426,1321000
2004-03-16,11.0,11.300000190734863,11.0,11.25,5.70537805557251,938000
2004-03-17,11.350000381469727,11.649999618530273,11.350000381469727,11.5,5.832162380218506,1874000
2004-03-18,11.550000190734863,11.699999809265137,11.399999618530273,11.399999618530273,5.7814507484436035,1613370
2004-03-19,11.399999618530273,11.699999809265137,11.399999618530273,11.5,5.832162380218506,925500
2004-03-22,11.25,11.600000381469727,11.25,11.350000381469727,5.756091594696045,900000
2004-03-23,11.5,11.600000381469727,11.449999809265137,11.5,5.832162380218506,1430000
2004-03-24,11.300000190734863,11.699999809265137,11.300000190734863,11.649999618530273,5.9082350730896,1099612
2004-03-25,11.600000381469727,11.75,11.5,11.75,5.958947658538818,2720000
2004-03-26,11.850000381469727,11.850000381469727,11.699999809265137,11.699999809265137,5.933593273162842,909514
2004-03-29,11.699999809265137,11.899999618530273,11.449999809265137,11.5,5.832162380218506,1935000
2004-03-30,11.550000190734863,11.550000190734863,11.5,11.5,5.832162380218506,1215000
2004-03-31,11.550000190734863,11.75,11.5,11.600000381469727,5.882878303527832,1088000
2004-04-01,11.75,11.800000190734863,11.649999618530273,11.800000190734863,5.984307289123535,954125
2004-04-02,11.850000381469727,11.949999809265137,11.699999809265137,11.899999618530273,6.035020351409912,607000
2004-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6.035020351409912,0
2004-04-06,12.0,12.300000190734863,12.0,12.25,6.212523937225342,1395000
2004-04-07,12.25,12.300000190734863,12.199999809265137,12.300000190734863,6.237880229949951,1092576
2004-04-08,12.300000190734863,12.300000190734863,12.25,12.25,6.212523937225342,591100
2004-04-09,12.25,12.25,12.25,12.25,6.212523937225342,0
2004-04-12,12.25,12.25,12.25,12.25,6.212523937225342,0
2004-04-13,12.350000381469727,12.399999618530273,12.25,12.25,6.212523937225342,494000
2004-04-14,12.25,12.350000381469727,12.100000381469727,12.100000381469727,6.13645076751709,2129000
2004-04-15,12.199999809265137,12.199999809265137,11.649999618530273,11.850000381469727,6.0096635818481445,820122
2004-04-16,12.0,12.0,11.699999809265137,11.699999809265137,5.933593273162842,706000
2004-04-19,11.850000381469727,11.850000381469727,11.800000190734863,11.800000190734863,5.984307289123535,230584
2004-04-20,11.800000190734863,11.800000190734863,11.699999809265137,11.800000190734863,5.984307289123535,169000
2004-04-21,11.600000381469727,11.649999618530273,11.5,11.600000381469727,5.882878303527832,352934
2004-04-22,11.600000381469727,11.75,11.050000190734863,11.149999618530273,5.654661655426025,2374600
2004-04-23,11.25,11.350000381469727,11.199999809265137,11.300000190734863,5.730734825134277,2353000
2004-04-26,11.100000381469727,11.199999809265137,11.0,11.149999618530273,5.654661655426025,1282000
2004-04-27,11.050000190734863,11.25,11.050000190734863,11.199999809265137,5.680020332336426,2662000
2004-04-28,11.199999809265137,11.25,11.0,11.0,5.578591823577881,576000
2004-04-29,11.0,11.0,10.649999618530273,10.699999809265137,5.426448822021484,3448084
2004-04-30,10.550000190734863,10.899999618530273,10.550000190734863,10.899999618530273,5.527877330780029,1994000
2004-05-03,10.699999809265137,10.800000190734863,10.600000381469727,10.600000381469727,5.375734329223633,395000
2004-05-04,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,5.477161884307861,1091000
2004-05-05,10.800000190734863,10.800000190734863,10.600000381469727,10.699999809265137,5.426448822021484,1529000
2004-05-06,10.800000190734863,10.850000381469727,10.649999618530273,10.800000190734863,5.477161884307861,1442300
2004-05-07,10.800000190734863,10.800000190734863,10.300000190734863,10.350000381469727,5.248948097229004,1878000
2004-05-10,10.199999809265137,10.199999809265137,9.399999618530273,9.399999618530273,4.767160415649414,1564000
2004-05-11,9.25,9.600000381469727,9.100000381469727,9.550000190734863,4.843232154846191,2438000
2004-05-12,9.699999809265137,10.350000381469727,9.699999809265137,10.149999618530273,5.147518157958984,3248662
2004-05-13,9.899999618530273,9.899999618530273,9.699999809265137,9.75,4.94465970993042,1718152
2004-05-14,9.699999809265137,9.699999809265137,9.350000381469727,9.399999618530273,4.767160415649414,862250
2004-05-17,9.399999618530273,9.399999618530273,8.899999618530273,9.050000190734863,4.589659690856934,1510000
2004-05-18,9.050000190734863,9.199999809265137,9.050000190734863,9.149999618530273,4.640373229980469,4859225
2004-05-19,9.25,9.699999809265137,9.25,9.649999618530273,4.893946170806885,1549000
2004-05-20,9.5,9.699999809265137,9.449999809265137,9.449999809265137,4.79251766204834,361000
2004-05-21,9.550000190734863,10.0,9.5,10.0,5.071447849273682,1170000
2004-05-24,10.050000190734863,10.399999618530273,10.050000190734863,10.399999618530273,5.274303913116455,992000
2004-05-25,10.5,10.5,10.149999618530273,10.25,5.198232173919678,1423000
2004-05-26,10.25,10.25,10.25,10.25,5.198232173919678,0
2004-05-27,10.600000381469727,10.600000381469727,10.25,10.449999809265137,5.299662113189697,1026000
2004-05-28,10.350000381469727,10.649999618530273,10.350000381469727,10.600000381469727,5.375734329223633,1288000
2004-05-31,10.399999618530273,10.600000381469727,10.350000381469727,10.5,5.325017929077148,370000
2004-06-01,10.5,10.550000190734863,10.350000381469727,10.399999618530273,5.274303913116455,900000
2004-06-02,10.300000190734863,10.350000381469727,10.0,10.050000190734863,5.096802711486816,1519000
2004-06-03,10.25,10.25,9.75,9.899999618530273,5.0207319259643555,2348000
2004-06-04,9.949999809265137,10.0,9.800000190734863,10.0,5.071447849273682,1392000
2004-06-07,10.25,10.300000190734863,10.149999618530273,10.149999618530273,5.147518157958984,2519946
2004-06-08,10.25,10.300000190734863,10.149999618530273,10.25,5.198232173919678,2192000
2004-06-09,10.25,10.300000190734863,10.149999618530273,10.300000190734863,5.223589897155762,1335500
2004-06-10,10.050000190734863,10.300000190734863,10.050000190734863,10.300000190734863,5.223589897155762,1461000
2004-06-11,10.300000190734863,10.449999809265137,10.25,10.449999809265137,5.299662113189697,620455
2004-06-14,10.449999809265137,10.5,10.149999618530273,10.149999618530273,5.147518157958984,1192000
2004-06-15,10.199999809265137,10.399999618530273,10.199999809265137,10.350000381469727,5.248948097229004,1789000
2004-06-16,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,5.248948097229004,1409900
2004-06-17,10.350000381469727,10.350000381469727,10.050000190734863,10.100000381469727,5.122161388397217,1177000
2004-06-18,10.0,10.100000381469727,9.800000190734863,9.949999809265137,5.046089172363281,2409000
2004-06-21,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,5.096802711486816,632000
2004-06-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,5.096802711486816,0
2004-06-23,10.050000190734863,10.399999618530273,10.0,10.25,5.198232173919678,914000
2004-06-24,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,5.274303913116455,3743000
2004-06-25,10.449999809265137,10.699999809265137,10.449999809265137,10.649999618530273,5.4010910987854,2737704
2004-06-28,10.649999618530273,10.75,10.5,10.699999809265137,5.426448822021484,1020000
2004-06-29,10.699999809265137,10.699999809265137,10.449999809265137,10.550000190734863,5.350377082824707,2104000
2004-06-30,10.600000381469727,10.699999809265137,10.449999809265137,10.5,5.325017929077148,1157638
2004-07-01,10.5,10.5,10.5,10.5,5.325017929077148,0
2004-07-02,10.300000190734863,10.550000190734863,10.25,10.550000190734863,5.350377082824707,559000
2004-07-05,10.449999809265137,10.949999809265137,10.449999809265137,10.850000381469727,5.502518177032471,1325800
2004-07-06,10.850000381469727,11.300000190734863,10.850000381469727,11.300000190734863,5.730734825134277,1846000
2004-07-07,11.100000381469727,11.75,11.100000381469727,11.5,5.832162380218506,2668600
2004-07-08,11.399999618530273,11.600000381469727,11.300000190734863,11.399999618530273,5.7814507484436035,2113337
2004-07-09,11.399999618530273,11.5,11.25,11.25,5.70537805557251,918000
2004-07-12,11.300000190734863,11.350000381469727,11.100000381469727,11.100000381469727,5.6293044090271,774000
2004-07-13,11.25,11.25,10.949999809265137,11.0,5.578591823577881,714531
2004-07-14,11.050000190734863,11.25,11.0,11.100000381469727,5.6293044090271,343000
2004-07-15,11.0,11.050000190734863,10.899999618530273,10.949999809265137,5.553235054016113,251028
2004-07-16,11.0,11.149999618530273,11.0,11.100000381469727,5.6293044090271,140972
2004-07-19,11.100000381469727,11.25,11.100000381469727,11.199999809265137,5.680020332336426,519300
2004-07-20,11.199999809265137,11.25,11.149999618530273,11.25,5.70537805557251,803000
2004-07-21,11.399999618530273,11.449999809265137,11.350000381469727,11.399999618530273,5.7814507484436035,337000
2004-07-22,11.399999618530273,11.449999809265137,11.25,11.449999809265137,5.806804656982422,500000
2004-07-23,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,5.8575215339660645,900450
2004-07-26,11.649999618530273,11.649999618530273,11.5,11.600000381469727,5.882878303527832,263750
2004-07-27,11.550000190734863,11.550000190734863,11.300000190734863,11.449999809265137,5.806804656982422,122000
2004-07-28,11.399999618530273,11.449999809265137,11.300000190734863,11.449999809265137,5.806804656982422,106000
2004-07-29,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,5.730734825134277,308000
2004-07-30,11.25,11.350000381469727,11.149999618530273,11.149999618530273,5.654661655426025,201712
2004-08-02,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,5.680020332336426,89900
2004-08-03,11.350000381469727,11.350000381469727,11.149999618530273,11.199999809265137,5.680020332336426,817000
2004-08-04,11.5,11.5,11.149999618530273,11.149999618530273,5.654661655426025,325000
2004-08-05,11.149999618530273,11.350000381469727,11.050000190734863,11.25,5.70537805557251,1634000
2004-08-06,11.149999618530273,11.300000190734863,11.100000381469727,11.25,5.70537805557251,916000
2004-08-09,11.199999809265137,11.25,11.199999809265137,11.199999809265137,5.680020332336426,662500
2004-08-10,11.199999809265137,11.25,11.0,11.100000381469727,5.6293044090271,463000
2004-08-11,11.25,11.25,11.0,11.0,5.578591823577881,573522
2004-08-12,10.949999809265137,11.199999809265137,10.949999809265137,11.149999618530273,5.654661655426025,302000
2004-08-13,11.0,11.199999809265137,11.0,11.149999618530273,5.654661655426025,305000
2004-08-16,11.0,11.0,10.75,10.800000190734863,5.477161884307861,1933000
2004-08-17,10.800000190734863,10.949999809265137,10.75,10.800000190734863,5.477161884307861,1483000
2004-08-18,10.800000190734863,11.100000381469727,10.800000190734863,11.0,5.578591823577881,1731000
2004-08-19,11.100000381469727,11.300000190734863,11.050000190734863,11.300000190734863,5.730734825134277,864000
2004-08-20,11.199999809265137,11.25,11.149999618530273,11.149999618530273,5.654661655426025,104000
2004-08-23,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,5.730734825134277,584000
2004-08-24,11.399999618530273,11.75,11.300000190734863,11.75,5.958947658538818,1514100
2004-08-25,11.699999809265137,11.949999809265137,11.649999618530273,11.899999618530273,6.035020351409912,2608000
2004-08-26,11.899999618530273,12.0,11.899999618530273,11.949999809265137,6.0603790283203125,2068000
2004-08-27,12.0,12.100000381469727,12.0,12.050000190734863,6.111093997955322,1971775
2004-08-30,12.0,12.149999618530273,11.949999809265137,11.949999809265137,6.0603790283203125,1464000
2004-08-31,12.0,12.100000381469727,11.949999809265137,12.0,6.085736274719238,726000
2004-09-01,12.0,12.199999809265137,12.0,12.149999618530273,6.161807537078857,1138000
2004-09-02,12.050000190734863,12.399999618530273,12.050000190734863,12.25,6.212523937225342,2238000
2004-09-03,12.25,12.300000190734863,12.0,12.199999809265137,6.187164306640625,2311600
2004-09-06,12.199999809265137,12.899999618530273,12.199999809265137,12.75,6.46609354019165,4114500
2004-09-07,12.75,12.949999809265137,12.649999618530273,12.699999809265137,6.440739154815674,3380900
2004-09-08,12.699999809265137,12.800000190734863,12.350000381469727,12.399999618530273,6.28859281539917,4194000
2004-09-09,12.25,12.449999809265137,12.100000381469727,12.149999618530273,6.161807537078857,5434000
2004-09-10,12.0,12.149999618530273,11.850000381469727,12.050000190734863,6.111093997955322,3095000
2004-09-13,12.100000381469727,12.350000381469727,12.100000381469727,12.300000190734863,6.237880229949951,1243674
2004-09-14,12.449999809265137,12.449999809265137,12.0,12.100000381469727,6.13645076751709,3150000
2004-09-15,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,6.187164306640625,1173000
2004-09-16,12.149999618530273,12.300000190734863,12.100000381469727,12.300000190734863,6.237880229949951,2715000
2004-09-17,12.149999618530273,12.350000381469727,12.050000190734863,12.25,6.212523937225342,2904000
2004-09-20,12.350000381469727,12.350000381469727,12.149999618530273,12.300000190734863,6.237880229949951,563900
2004-09-21,12.300000190734863,12.350000381469727,12.149999618530273,12.300000190734863,6.237880229949951,585000
2004-09-22,12.25,12.25,12.149999618530273,12.199999809265137,6.187164306640625,500000
2004-09-23,12.050000190734863,12.149999618530273,12.0,12.050000190734863,6.111093997955322,919000
2004-09-24,12.149999618530273,12.149999618530273,11.949999809265137,12.0,6.085736274719238,435500
2004-09-27,11.899999618530273,11.949999809265137,11.800000190734863,11.899999618530273,6.035020351409912,795000
2004-09-28,11.899999618530273,11.899999618530273,11.800000190734863,11.850000381469727,6.0096635818481445,476500
2004-09-29,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,6.0096635818481445,0
2004-09-30,11.899999618530273,12.25,11.899999618530273,12.199999809265137,6.187164306640625,1718000
2004-10-01,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.187164306640625,0
2004-10-04,12.399999618530273,12.550000190734863,12.399999618530273,12.5,6.33930778503418,2072258
2004-10-05,12.550000190734863,12.75,12.5,12.649999618530273,6.415380954742432,2658000
2004-10-06,12.699999809265137,12.75,12.600000381469727,12.600000381469727,6.390022277832031,2286310
2004-10-07,12.600000381469727,12.75,12.600000381469727,12.699999809265137,6.440739154815674,2628250
2004-10-08,12.600000381469727,12.699999809265137,12.550000190734863,12.649999618530273,6.415380954742432,1171000
2004-10-11,12.550000190734863,12.600000381469727,12.449999809265137,12.5,6.33930778503418,3308000
2004-10-12,12.550000190734863,12.800000190734863,12.399999618530273,12.649999618530273,6.415380954742432,1201000
2004-10-13,12.649999618530273,12.699999809265137,12.5,12.649999618530273,6.415380954742432,2703787
2004-10-14,12.550000190734863,12.649999618530273,12.399999618530273,12.600000381469727,6.390022277832031,1959000
2004-10-15,12.600000381469727,12.699999809265137,12.5,12.699999809265137,6.440739154815674,511000
2004-10-18,12.649999618530273,12.850000381469727,12.649999618530273,12.850000381469727,6.516808986663818,2090510
2004-10-19,12.850000381469727,12.850000381469727,12.699999809265137,12.800000190734863,6.491451740264893,1111000
2004-10-20,12.699999809265137,12.75,12.649999618530273,12.75,6.46609354019165,1106000
2004-10-21,12.75,12.75,12.600000381469727,12.699999809265137,6.440739154815674,264000
2004-10-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.440739154815674,0
2004-10-25,12.5,12.5,12.350000381469727,12.5,6.33930778503418,1496000
2004-10-26,12.5,12.550000190734863,12.350000381469727,12.5,6.33930778503418,973200
2004-10-27,12.5,12.550000190734863,12.449999809265137,12.5,6.33930778503418,694000
2004-10-28,12.5,12.800000190734863,12.5,12.75,6.46609354019165,811000
2004-10-29,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,6.491451740264893,513000
2004-11-01,12.699999809265137,12.75,12.649999618530273,12.699999809265137,6.440739154815674,652000
2004-11-02,12.800000190734863,13.0,12.800000190734863,12.949999809265137,6.567523956298828,2857000
