Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,5.800000190734863,5.849999904632568,5.75,5.800000190734863,3.4212467670440674,13983515
2005-01-14,5.699999809265137,5.800000190734863,5.650000095367432,5.75,3.3917529582977295,23782510
2005-01-17,5.800000190734863,5.849999904632568,5.75,5.75,3.3917529582977295,10272853
2005-01-18,5.75,5.800000190734863,5.650000095367432,5.75,3.3917529582977295,11432000
2005-01-19,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,3.5687127113342285,42656257
2005-01-20,6.050000190734863,6.400000095367432,6.0,6.25,3.686687469482422,87371000
2005-01-21,6.25,6.300000190734863,6.150000095367432,6.25,3.686687469482422,44360697
2005-01-24,6.150000095367432,6.199999809265137,5.949999809265137,6.050000190734863,3.5687127113342285,27908000
2005-01-25,6.050000190734863,6.25,6.050000190734863,6.25,3.686687469482422,18040633
2005-01-26,6.199999809265137,6.25,6.150000095367432,6.199999809265137,3.657193660736084,14966000
2005-01-27,6.199999809265137,6.349999904632568,6.150000095367432,6.25,3.686687469482422,24118594
2005-01-28,6.199999809265137,6.25,6.050000190734863,6.25,3.686687469482422,30185874
2005-01-31,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,3.7456743717193604,30391516
2005-02-01,6.400000095367432,6.400000095367432,6.050000190734863,6.150000095367432,3.627699136734009,19056000
2005-02-02,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.5982065200805664,19598000
2005-02-03,6.0,6.349999904632568,5.949999809265137,6.300000190734863,3.7161808013916016,29168000
2005-02-04,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.8931407928466797,58092200
2005-02-07,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.8931407928466797,23259306
2005-02-08,6.550000190734863,6.550000190734863,6.449999809265137,6.550000190734863,3.8636484146118164,15880000
2005-02-14,6.699999809265137,6.75,6.599999904632568,6.699999809265137,3.9521286487579346,23047543
2005-02-15,6.650000095367432,6.75,6.550000190734863,6.599999904632568,3.8931407928466797,15991000
2005-02-16,6.599999904632568,6.650000095367432,6.5,6.550000190734863,3.8636484146118164,15335225
2005-02-17,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,3.8046610355377197,13802000
2005-02-18,6.449999809265137,6.699999809265137,6.400000095367432,6.650000095367432,3.922635316848755,18811886
2005-02-21,6.699999809265137,6.949999809265137,6.699999809265137,6.900000095367432,4.070103168487549,34459366
2005-02-22,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,4.070103168487549,42293000
2005-02-23,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,4.040608882904053,17629730
2005-02-24,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,4.011116027832031,11220000
2005-02-25,6.849999904632568,7.050000190734863,6.849999904632568,7.0,4.12908935546875,16258358
2005-02-28,7.050000190734863,7.099999904632568,6.900000095367432,6.949999809265137,4.099595546722412,11900000
2005-03-01,6.949999809265137,7.099999904632568,6.849999904632568,7.050000190734863,4.158583641052246,12086911
2005-03-02,7.099999904632568,7.199999809265137,6.949999809265137,7.050000190734863,4.158583641052246,24257000
2005-03-03,7.050000190734863,7.300000190734863,7.0,7.199999809265137,4.247063159942627,23146437
2005-03-04,7.199999809265137,7.25,7.050000190734863,7.099999904632568,4.188076019287109,28294000
2005-03-07,7.099999904632568,7.300000190734863,7.0,7.099999904632568,4.188076019287109,10770000
2005-03-08,7.099999904632568,7.099999904632568,6.900000095367432,7.099999904632568,4.188076019287109,26235000
2005-03-09,7.150000095367432,7.150000095367432,6.900000095367432,7.0,4.12908935546875,15348000
2005-03-10,6.800000190734863,6.849999904632568,6.699999809265137,6.75,3.981621742248535,21226000
2005-03-11,6.800000190734863,6.849999904632568,6.650000095367432,6.800000190734863,4.011116027832031,16021620
2005-03-14,6.75,6.75,6.400000095367432,6.599999904632568,3.8931407928466797,50972000
2005-03-15,6.5,6.5,6.25,6.300000190734863,3.7161808013916016,29118975
2005-03-16,6.300000190734863,6.449999809265137,6.150000095367432,6.400000095367432,3.77516770362854,19471000
2005-03-17,6.349999904632568,6.5,6.25,6.349999904632568,3.7456743717193604,16914288
2005-03-18,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,3.7456743717193604,7512000
2005-03-21,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.7161808013916016,6722000
2005-03-22,6.25,6.300000190734863,6.150000095367432,6.300000190734863,3.7161808013916016,12908000
2005-03-23,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,3.657193660736084,14937286
2005-03-24,6.199999809265137,6.300000190734863,6.099999904632568,6.25,3.686687469482422,11804000
2005-03-29,6.099999904632568,6.150000095367432,5.949999809265137,6.0,3.539219379425049,38599000
2005-03-30,6.0,6.099999904632568,5.900000095367432,6.0,3.539219379425049,20465100
2005-03-31,6.150000095367432,6.150000095367432,6.0,6.050000190734863,3.5687127113342285,10679000
2005-04-01,6.0,6.050000190734863,5.900000095367432,6.0,3.539219379425049,10754000
2005-04-04,6.0,6.0,5.900000095367432,5.900000095367432,3.4802329540252686,6058000
2005-04-06,6.0,6.300000190734863,6.0,6.25,3.686687469482422,28778500
2005-04-07,6.300000190734863,6.400000095367432,6.25,6.300000190734863,3.7161808013916016,15037000
2005-04-08,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.686687469482422,17298000
2005-04-11,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.7456743717193604,12382000
2005-04-12,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,3.7161808013916016,6839000
2005-04-13,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,3.8046610355377197,12997515
2005-04-14,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,3.8046610355377197,14138990
2005-04-15,6.25,6.400000095367432,6.25,6.400000095367432,3.77516770362854,13726000
2005-04-18,6.25,6.25,6.099999904632568,6.099999904632568,3.5982065200805664,26159000
2005-04-19,6.099999904632568,6.25,6.050000190734863,6.099999904632568,3.5982065200805664,13180000
2005-04-20,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,3.627699136734009,7370000
2005-04-21,6.0,6.199999809265137,6.0,6.150000095367432,3.627699136734009,14812000
2005-04-22,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.657193660736084,13952867
2005-04-25,6.25,6.300000190734863,6.150000095367432,6.199999809265137,3.657193660736084,8614600
2005-04-26,6.150000095367432,6.400000095367432,6.150000095367432,6.300000190734863,3.7161808013916016,14022907
2005-04-27,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,3.657193660736084,8167700
2005-04-28,6.25,6.349999904632568,6.25,6.349999904632568,3.7456743717193604,15460000
2005-04-29,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3.7161808013916016,10006000
2005-05-03,6.300000190734863,6.349999904632568,6.25,6.300000190734863,3.7761189937591553,12837048
2005-05-04,6.349999904632568,6.400000095367432,6.25,6.349999904632568,3.80608868598938,9345596
2005-05-05,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,3.80608868598938,10914000
2005-05-06,6.349999904632568,6.400000095367432,6.25,6.349999904632568,3.80608868598938,9496000
2005-05-09,6.349999904632568,6.400000095367432,6.199999809265137,6.400000095367432,3.836057424545288,10840000
2005-05-10,6.400000095367432,6.400000095367432,6.25,6.300000190734863,3.7761189937591553,7448000
2005-05-11,6.25,6.25,6.199999809265137,6.25,3.746150016784668,2948771
2005-05-12,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3.7761189937591553,11590000
2005-05-13,6.25,6.25,6.150000095367432,6.199999809265137,3.7161805629730225,7328022
2005-05-17,6.25,6.25,6.0,6.050000190734863,3.6262733936309814,22950000
2005-05-18,6.0,6.050000190734863,5.949999809265137,6.0,3.596303701400757,14887000
2005-05-19,6.050000190734863,6.150000095367432,6.0,6.150000095367432,3.6862103939056396,14414000
2005-05-20,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.656242609024048,7093592
2005-05-23,6.150000095367432,6.150000095367432,6.0,6.150000095367432,3.6862103939056396,6396000
2005-05-24,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,3.6862103939056396,2552000
2005-05-25,6.150000095367432,6.150000095367432,5.949999809265137,6.0,3.596303701400757,10956000
2005-05-26,6.0,6.050000190734863,6.0,6.0,3.596303701400757,3757000
2005-05-27,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.6862103939056396,4130000
2005-05-30,6.099999904632568,6.25,6.050000190734863,6.199999809265137,3.7161805629730225,10112500
2005-05-31,6.199999809265137,6.300000190734863,6.150000095367432,6.25,3.746150016784668,15047000
2005-06-01,6.199999809265137,6.25,6.150000095367432,6.25,3.746150016784668,12124000
2005-06-02,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,3.6862103939056396,8002000
2005-06-03,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,3.6862103939056396,5794000
2005-06-06,6.099999904632568,6.099999904632568,6.0,6.099999904632568,3.656242609024048,6110310
2005-06-07,6.050000190734863,6.099999904632568,6.0,6.050000190734863,3.6262733936309814,7844519
2005-06-08,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,3.7161805629730225,15115301
2005-06-09,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.7161805629730225,16714000
2005-06-10,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.80608868598938,14956000
2005-06-13,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.80608868598938,9873435
2005-06-14,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.80608868598938,6544000
2005-06-15,6.300000190734863,6.400000095367432,6.25,6.400000095367432,3.836057424545288,6002123
2005-06-16,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.7161805629730225,4220000
2005-06-17,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,3.80608868598938,5165124
2005-06-20,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3.7761189937591553,6655285
2005-06-21,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.80608868598938,5197000
2005-06-22,6.300000190734863,6.650000095367432,6.300000190734863,6.599999904632568,3.9559340476989746,33427460
2005-06-23,6.599999904632568,6.699999809265137,6.5,6.650000095367432,3.985903739929199,14090000
2005-06-24,6.5,6.599999904632568,6.449999809265137,6.599999904632568,3.9559340476989746,16334000
2005-06-27,6.5,6.5,6.400000095367432,6.5,3.89599609375,9436000
2005-06-28,6.5,6.550000190734863,6.400000095367432,6.550000190734863,3.925964832305908,8632200
2005-06-29,6.5,6.599999904632568,6.449999809265137,6.5,3.89599609375,11868000
2005-06-30,6.5,6.599999904632568,6.449999809265137,6.550000190734863,3.925964832305908,9129500
2005-07-04,6.550000190734863,6.599999904632568,6.449999809265137,6.550000190734863,3.925964832305908,14232000
2005-07-05,6.5,6.5,6.400000095367432,6.400000095367432,3.836057424545288,7924000
2005-07-06,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.836057424545288,29289806
2005-07-07,6.400000095367432,6.400000095367432,6.25,6.300000190734863,3.7761189937591553,12688000
2005-07-08,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.80608868598938,11588000
2005-07-11,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,3.8660264015197754,13865048
2005-07-12,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3.7761189937591553,19528000
2005-07-13,6.25,6.349999904632568,6.25,6.300000190734863,3.7761189937591553,10605976
2005-07-14,6.349999904632568,6.5,6.300000190734863,6.400000095367432,3.836057424545288,17508801
2005-07-15,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,3.836057424545288,9728966
2005-07-18,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,3.80608868598938,7300413
2005-07-19,6.349999904632568,6.75,6.349999904632568,6.599999904632568,3.9559340476989746,41112751
2005-07-20,6.599999904632568,6.699999809265137,6.449999809265137,6.599999904632568,3.9559340476989746,14398000
2005-07-21,6.550000190734863,6.599999904632568,6.400000095367432,6.5,3.89599609375,11141000
2005-07-22,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,17909530
2005-07-25,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,5867400
2005-07-26,6.800000190734863,6.849999904632568,6.650000095367432,6.75,4.045842170715332,22770449
2005-07-27,6.849999904632568,7.0,6.800000190734863,6.949999809265137,4.165719032287598,29939589
2005-07-28,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,4.135750770568848,16832000
2005-07-29,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,4.135750770568848,11007000
2005-08-01,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,4.135750770568848,7588500
2005-08-02,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,4.105780124664307,7048000
2005-08-03,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,4.015872001647949,21563800
2005-08-04,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,10582600
2005-08-05,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,6324000
2005-08-08,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,6314000
2005-08-09,6.599999904632568,6.650000095367432,6.5,6.550000190734863,3.925964832305908,9532000
2005-08-10,6.550000190734863,6.800000190734863,6.5,6.75,4.045842170715332,25987690
2005-08-11,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,4.07581090927124,17213956
2005-08-12,6.800000190734863,6.900000095367432,6.75,6.800000190734863,4.07581090927124,7626600
2005-08-15,6.800000190734863,6.849999904632568,6.550000190734863,6.75,4.045842170715332,15547503
2005-08-16,6.75,6.800000190734863,6.650000095367432,6.650000095367432,3.985903739929199,13339000
2005-08-17,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,4.105780124664307,10768000
2005-08-18,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,4.015872001647949,11918000
2005-08-19,6.650000095367432,6.650000095367432,6.449999809265137,6.5,3.89599609375,20900000
2005-08-22,6.550000190734863,6.599999904632568,6.449999809265137,6.5,3.89599609375,16746000
2005-08-23,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,3.80608868598938,10468000
2005-08-24,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,3.7761189937591553,20547542
2005-08-25,6.25,6.300000190734863,6.199999809265137,6.25,3.746150016784668,8621200
2005-08-26,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,3.8660264015197754,18346760
2005-08-29,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.746150016784668,16609720
2005-08-30,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.80608868598938,12948000
2005-08-31,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.836057424545288,6499768
2005-09-01,6.449999809265137,6.550000190734863,6.25,6.349999904632568,3.80608868598938,26192000
2005-09-02,6.300000190734863,6.349999904632568,6.25,6.25,3.746150016784668,11586000
2005-09-05,6.300000190734863,6.349999904632568,6.25,6.300000190734863,3.7761189937591553,2818100
2005-09-06,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.746150016784668,8302952
2005-09-07,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,3.7761189937591553,10764000
2005-09-08,6.300000190734863,6.349999904632568,6.25,6.300000190734863,3.7761189937591553,2204500
2005-09-09,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.7761189937591553,3674627
2005-09-12,6.349999904632568,6.349999904632568,6.25,6.349999904632568,3.80608868598938,3117000
2005-09-13,6.300000190734863,6.349999904632568,6.150000095367432,6.199999809265137,3.7161805629730225,7675075
2005-09-14,6.25,6.25,6.050000190734863,6.199999809265137,3.7161805629730225,10998848
2005-09-15,6.199999809265137,6.25,6.099999904632568,6.199999809265137,3.7161805629730225,11174052
2005-09-16,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,3.6862103939056396,4478000
2005-09-20,6.050000190734863,6.199999809265137,6.0,6.150000095367432,3.6862103939056396,14056816
2005-09-21,6.150000095367432,6.300000190734863,6.150000095367432,6.25,3.746150016784668,15079208
2005-09-22,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,3.7761189937591553,11488000
2005-09-23,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,13066316
2005-09-26,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,3.80608868598938,10447939
2005-09-27,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,5914000
2005-09-28,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.7761189937591553,4830668
2005-09-29,6.300000190734863,6.5,6.300000190734863,6.5,3.89599609375,13430800
2005-09-30,6.5,6.5,6.449999809265137,6.449999809265137,3.8660264015197754,12903000
2005-10-03,6.400000095367432,6.5,6.400000095367432,6.5,3.89599609375,5779000
2005-10-04,6.5,6.599999904632568,6.449999809265137,6.599999904632568,3.9559340476989746,20936351
2005-10-05,6.550000190734863,6.550000190734863,6.25,6.349999904632568,3.80608868598938,24587000
2005-10-06,6.150000095367432,6.25,6.050000190734863,6.050000190734863,3.6262733936309814,28534000
2005-10-07,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,3.656242609024048,22029484
2005-10-10,6.150000095367432,6.25,6.150000095367432,6.25,3.746150016784668,13533000
2005-10-12,6.25,6.300000190734863,6.0,6.150000095367432,3.6862103939056396,38370000
2005-10-13,6.099999904632568,6.25,6.099999904632568,6.199999809265137,3.7161805629730225,15607812
2005-10-14,6.199999809265137,6.199999809265137,6.0,6.099999904632568,3.656242609024048,21780401
2005-10-17,6.099999904632568,6.150000095367432,6.0,6.150000095367432,3.6862103939056396,16722100
2005-10-18,6.150000095367432,6.25,6.099999904632568,6.25,3.746150016784668,36900000
2005-10-19,6.099999904632568,6.099999904632568,6.0,6.050000190734863,3.6262733936309814,35259000
2005-10-20,6.050000190734863,6.150000095367432,5.900000095367432,5.949999809265137,3.566335439682007,32260000
2005-10-21,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,3.6862103939056396,23866100
2005-10-24,6.050000190734863,6.150000095367432,6.0,6.099999904632568,3.656242609024048,12634500
2005-10-25,6.150000095367432,6.150000095367432,6.0,6.050000190734863,3.6262733936309814,9524000
2005-10-26,6.050000190734863,6.050000190734863,5.949999809265137,6.0,3.596303701400757,18608350
2005-10-27,6.0,6.0,5.900000095367432,5.949999809265137,3.566335439682007,8014802
2005-10-28,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,3.536365032196045,15018000
2005-10-31,6.0,6.0,5.849999904632568,5.949999809265137,3.566335439682007,4800000
2005-11-01,6.0,6.050000190734863,6.0,6.050000190734863,3.6262733936309814,6518000
2005-11-02,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.6862103939056396,8151000
2005-11-03,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.7161805629730225,11747815
2005-11-04,6.199999809265137,6.25,6.150000095367432,6.199999809265137,3.7161805629730225,6937828
2005-11-07,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.656242609024048,13852000
2005-11-08,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.7161805629730225,6576000
2005-11-09,6.199999809265137,6.300000190734863,6.199999809265137,6.25,3.746150016784668,11665065
2005-11-10,6.199999809265137,6.25,6.199999809265137,6.199999809265137,3.7161805629730225,6060000
2005-11-11,6.25,6.300000190734863,6.199999809265137,6.300000190734863,3.7761189937591553,7472597
2005-11-14,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,3.6862103939056396,10687660
2005-11-15,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.656242609024048,15378155
2005-11-16,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,3.6862103939056396,6086400
2005-11-17,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.7161805629730225,7577714
2005-11-18,6.300000190734863,6.300000190734863,6.25,6.300000190734863,3.7761189937591553,7006000
2005-11-21,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,9701644
2005-11-22,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.80608868598938,8919000
2005-11-23,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.836057424545288,5124000
2005-11-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.836057424545288,6911000
2005-11-25,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,3.985903739929199,25545285
2005-11-28,6.650000095367432,6.650000095367432,6.5,6.550000190734863,3.925964832305908,13902000
2005-11-29,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,3.8660264015197754,6932000
2005-11-30,6.449999809265137,6.5,6.300000190734863,6.349999904632568,3.80608868598938,12854000
2005-12-01,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.9559340476989746,9980000
2005-12-02,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,3.985903739929199,20322000
2005-12-05,6.599999904632568,6.650000095367432,6.5,6.650000095367432,3.985903739929199,7164000
2005-12-06,6.550000190734863,6.599999904632568,6.349999904632568,6.349999904632568,3.80608868598938,8941523
2005-12-07,6.5,6.550000190734863,6.349999904632568,6.5,3.89599609375,14335667
2005-12-08,6.449999809265137,6.550000190734863,6.25,6.25,3.746150016784668,19972000
2005-12-09,6.349999904632568,6.349999904632568,6.25,6.349999904632568,3.80608868598938,4586000
2005-12-12,6.400000095367432,6.5,6.349999904632568,6.400000095367432,3.836057424545288,9812000
2005-12-13,6.400000095367432,6.550000190734863,6.400000095367432,6.5,3.89599609375,12369291
2005-12-14,6.5,6.550000190734863,6.300000190734863,6.349999904632568,3.80608868598938,7333824
2005-12-15,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660264015197754,16328333
2005-12-16,6.449999809265137,6.5,6.349999904632568,6.400000095367432,3.836057424545288,7112000
2005-12-19,6.400000095367432,6.5,6.349999904632568,6.449999809265137,3.8660264015197754,9949507
2005-12-20,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660264015197754,12716000
2005-12-21,6.550000190734863,6.599999904632568,6.449999809265137,6.5,3.89599609375,8349876
2005-12-22,6.5,6.550000190734863,6.449999809265137,6.550000190734863,3.925964832305908,6959778
2005-12-23,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,3.9559340476989746,12642598
2005-12-28,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.925964832305908,5554000
2005-12-29,6.599999904632568,6.599999904632568,6.5,6.550000190734863,3.925964832305908,5996000
2005-12-30,6.5,6.5,6.300000190734863,6.300000190734863,3.7761189937591553,20121000
2006-01-03,6.300000190734863,6.5,6.300000190734863,6.5,3.89599609375,11771000
2006-01-04,6.5,6.650000095367432,6.5,6.599999904632568,3.9559340476989746,16370000
2006-01-05,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,15943024
2006-01-06,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,4.105780124664307,21687000
2006-01-09,7.0,7.099999904632568,6.949999809265137,7.050000190734863,4.2256574630737305,32044000
2006-01-10,7.0,7.050000190734863,6.849999904632568,6.949999809265137,4.165719032287598,26996031
2006-01-11,6.949999809265137,7.099999904632568,6.949999809265137,6.949999809265137,4.165719032287598,16686282
2006-01-12,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,4.135750770568848,20243697
2006-01-13,7.0,7.0,6.849999904632568,6.900000095367432,4.135750770568848,9888766
2006-01-16,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,4.07581090927124,14614000
2006-01-17,6.75,6.849999904632568,6.5,6.650000095367432,3.985903739929199,16182000
2006-01-18,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.925964832305908,12833256
2006-01-19,6.599999904632568,6.949999809265137,6.599999904632568,6.849999904632568,4.105780124664307,18462000
2006-01-20,6.900000095367432,6.949999809265137,6.699999809265137,6.900000095367432,4.135750770568848,19373333
2006-01-23,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.015872001647949,13834000
2006-01-24,6.650000095367432,6.75,6.650000095367432,6.699999809265137,4.015872001647949,9537210
2006-01-25,6.699999809265137,6.75,6.650000095367432,6.699999809265137,4.015872001647949,4522667
2006-01-26,6.75,6.800000190734863,6.699999809265137,6.800000190734863,4.07581090927124,6447333
2006-01-27,6.75,6.949999809265137,6.75,6.900000095367432,4.135750770568848,19488000
2006-02-01,6.900000095367432,6.949999809265137,6.75,6.849999904632568,4.105780124664307,13410000
2006-02-02,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,3.985903739929199,14723039
2006-02-03,6.650000095367432,6.650000095367432,6.400000095367432,6.5,3.89599609375,30483580
2006-02-06,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,3.925964832305908,17566000
2006-02-07,6.550000190734863,6.550000190734863,6.5,6.550000190734863,3.925964832305908,25100960
2006-02-08,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.836057424545288,16730000
2006-02-09,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,3.836057424545288,6097294
2006-02-10,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,17321000
2006-02-13,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.746150016784668,21838014
2006-02-14,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.7761189937591553,15778200
2006-02-15,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.836057424545288,13123375
2006-02-16,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.836057424545288,6640000
2006-02-17,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.836057424545288,5293000
2006-02-20,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660264015197754,8544500
2006-02-21,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.925964832305908,19276200
2006-02-22,6.550000190734863,6.599999904632568,6.5,6.599999904632568,3.9559340476989746,11984312
2006-02-23,6.599999904632568,6.75,6.5,6.699999809265137,4.015872001647949,29217306
2006-02-24,6.699999809265137,6.75,6.599999904632568,6.699999809265137,4.015872001647949,7311620
2006-02-27,6.699999809265137,6.800000190734863,6.650000095367432,6.75,4.045842170715332,17038000
2006-02-28,6.75,6.75,6.5,6.650000095367432,3.985903739929199,12809167
2006-03-01,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,3.9559340476989746,6223000
2006-03-02,6.599999904632568,6.75,6.599999904632568,6.75,4.045842170715332,24831350
2006-03-03,6.75,6.75,6.449999809265137,6.449999809265137,3.8660264015197754,12612000
2006-03-06,6.5,6.550000190734863,6.449999809265137,6.5,3.89599609375,6797550
2006-03-07,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.836057424545288,22114000
2006-03-08,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,10553000
2006-03-09,6.349999904632568,6.550000190734863,6.300000190734863,6.550000190734863,3.925964832305908,23600732
2006-03-10,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,3.80608868598938,4716000
2006-03-13,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.836057424545288,4681762
2006-03-14,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,10596000
2006-03-15,6.400000095367432,6.550000190734863,6.349999904632568,6.5,3.89599609375,8943729
2006-03-16,6.5,6.550000190734863,6.400000095367432,6.449999809265137,3.8660264015197754,5130000
