Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9730923175811768,56000
2003-07-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9730923175811768,0
2003-07-02,2.799999952316284,2.924999952316284,2.799999952316284,2.875,0.9991575479507446,104800
2003-07-03,2.875,2.875,2.875,2.875,0.9991575479507446,100000
2003-07-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.007845401763916,682000
2003-07-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.0165342092514038,352000
2003-07-08,2.950000047683716,3.0250000953674316,2.7750000953674316,2.7750000953674316,0.9644039273262024,576000
2003-07-09,2.825000047683716,2.875,2.799999952316284,2.875,0.9991575479507446,1604000
2003-07-10,2.924999952316284,3.0250000953674316,2.9000000953674316,3.0250000953674316,1.051287293434143,874000
2003-07-11,3.0,3.0999999046325684,2.9749999046325684,3.049999952316284,1.0599756240844727,1408000
2003-07-14,3.0999999046325684,3.2249999046325684,3.075000047683716,3.174999952316284,1.1034170389175415,2012000
2003-07-15,3.200000047683716,3.200000047683716,3.0,3.1500000953674316,1.094728708267212,1048000
2003-07-16,3.325000047683716,3.450000047683716,3.200000047683716,3.375,1.1729238033294678,14996000
2003-07-17,3.3499999046325684,3.375,3.2249999046325684,3.25,1.1294820308685303,2704000
2003-07-18,3.2249999046325684,3.5999999046325684,3.2249999046325684,3.5999999046325684,1.251118540763855,4534000
2003-07-21,3.6500000953674316,4.0,3.6500000953674316,3.9000000953674316,1.3553787469863892,4308000
2003-07-22,3.9000000953674316,3.9000000953674316,3.7249999046325684,3.799999952316284,1.3206253051757812,5070000
2003-07-23,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.3206253051757812,1788000
2003-07-24,3.799999952316284,3.9000000953674316,3.75,3.825000047683716,1.3293135166168213,1592000
2003-07-25,3.799999952316284,3.875,3.799999952316284,3.8499999046325684,1.3380018472671509,1194400
2003-07-28,3.9000000953674316,4.0,3.825000047683716,3.950000047683716,1.3727554082870483,1868000
2003-07-29,3.950000047683716,4.224999904632568,3.799999952316284,4.125,1.4335734844207764,5358000
2003-07-30,4.175000190734863,4.175000190734863,4.050000190734863,4.150000095367432,1.442262053489685,1583800
2003-07-31,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.4335734844207764,476000
2003-08-01,4.150000095367432,4.150000095367432,3.924999952316284,3.9749999046325684,1.3814435005187988,1996000
2003-08-04,3.9000000953674316,3.9749999046325684,3.799999952316284,3.875,1.3466901779174805,1498000
2003-08-05,3.875,3.875,3.7750000953674316,3.825000047683716,1.3293135166168213,3176000
2003-08-06,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,1.2945600748062134,1458000
2003-08-07,3.7249999046325684,3.825000047683716,3.7249999046325684,3.825000047683716,1.3293135166168213,590000
2003-08-08,3.825000047683716,3.825000047683716,3.75,3.75,1.3032485246658325,1274000
2003-08-11,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.3206253051757812,246000
2003-08-12,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,1.3553787469863892,1032000
2003-08-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.3553787469863892,548000
2003-08-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,1.3727554082870483,686400
2003-08-15,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.3814435005187988,596000
2003-08-18,3.9749999046325684,4.074999809265137,3.875,4.074999809265137,1.4161969423294067,32056000
2003-08-19,4.099999904632568,4.125,4.0,4.074999809265137,1.4161969423294067,1758000
2003-08-20,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.3988200426101685,2713000
2003-08-21,4.025000095367432,4.125,4.0,4.125,1.4335734844207764,1598000
2003-08-22,4.074999809265137,4.099999904632568,3.9749999046325684,4.074999809265137,1.4549968242645264,1825000
2003-08-25,4.025000095367432,4.025000095367432,3.9000000953674316,4.0,1.4282174110412598,792000
2003-08-26,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,1.4014387130737305,1160600
2003-08-27,3.875,3.924999952316284,3.875,3.9000000953674316,1.3925122022628784,584000
2003-08-28,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,1.3925122022628784,516000
2003-08-29,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,1.3925122022628784,1806000
2003-09-01,3.875,3.924999952316284,3.8499999046325684,3.875,1.3835859298706055,2264000
2003-09-02,3.875,3.875,3.700000047683716,3.75,1.338953971862793,1692000
2003-09-03,3.825000047683716,3.8499999046325684,3.75,3.75,1.338953971862793,3244000
2003-09-04,3.825000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,1.3925122022628784,1394000
2003-09-05,3.950000047683716,4.0,3.924999952316284,4.0,1.4282174110412598,852000
2003-09-08,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.4014387130737305,814000
2003-09-09,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.3925122022628784,1562000
2003-09-10,3.8499999046325684,3.875,3.8499999046325684,3.875,1.3835859298706055,1134000
2003-09-11,3.875,3.9000000953674316,3.875,3.9000000953674316,1.3925122022628784,56000
2003-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.3925122022628784,0
2003-09-15,3.875,4.050000190734863,3.875,3.950000047683716,1.4103648662567139,12666000
2003-09-16,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.437144160270691,422000
2003-09-17,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.4460703134536743,720000
2003-09-18,4.025000095367432,4.074999809265137,3.950000047683716,4.074999809265137,1.4549968242645264,990000
2003-09-19,4.099999904632568,4.125,4.025000095367432,4.050000190734863,1.4460703134536743,972000
2003-09-22,4.099999904632568,4.349999904632568,4.099999904632568,4.224999904632568,1.5085548162460327,1228000
2003-09-23,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,1.4907023906707764,220000
2003-09-24,4.199999809265137,4.25,4.150000095367432,4.175000190734863,1.4907023906707764,1352000
2003-09-25,4.175000190734863,4.175000190734863,4.025000095367432,4.050000190734863,1.4460703134536743,472000
2003-09-26,4.050000190734863,4.324999809265137,4.050000190734863,4.300000190734863,1.5353337526321411,2984000
2003-09-29,4.349999904632568,4.5,4.275000095367432,4.5,1.6067452430725098,1157800
2003-09-30,4.5,4.824999809265137,4.5,4.75,1.6960079669952393,2912000
2003-10-01,4.75,4.75,4.75,4.75,1.6960079669952393,0
2003-10-02,4.900000095367432,5.0,4.775000095367432,4.849999904632568,1.7317142486572266,2790400
2003-10-03,4.900000095367432,4.900000095367432,4.675000190734863,4.75,1.6960079669952393,1222000
2003-10-06,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.6335235834121704,450000
2003-10-07,4.574999809265137,4.699999809265137,4.574999809265137,4.625,1.6513766050338745,1183000
2003-10-08,4.699999809265137,4.724999904632568,4.5,4.5,1.6067452430725098,418800
2003-10-09,4.699999809265137,4.699999809265137,4.5,4.650000095367432,1.6603032350540161,390000
2003-10-10,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,1.6335235834121704,72000
2003-10-13,4.574999809265137,4.724999904632568,4.474999904632568,4.699999809265137,1.6781558990478516,1006000
2003-10-14,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.6870815753936768,1164000
2003-10-15,4.75,4.75,4.650000095367432,4.699999809265137,1.6781558990478516,3464000
2003-10-16,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.642450213432312,280800
2003-10-17,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.6781558990478516,3576000
2003-10-20,4.699999809265137,4.75,4.699999809265137,4.75,1.6960079669952393,126000
2003-10-21,4.75,4.75,4.699999809265137,4.75,1.6960079669952393,858000
2003-10-22,4.75,4.75,4.699999809265137,4.699999809265137,1.6781558990478516,36000
2003-10-23,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.6781558990478516,384000
2003-10-24,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.6781558990478516,490000
2003-10-27,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.6781558990478516,450000
2003-10-28,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.6870815753936768,1730000
2003-10-29,4.724999904632568,4.949999809265137,4.724999904632568,4.949999809265137,1.7674195766448975,790000
2003-10-30,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,1.7317142486572266,999200
2003-10-31,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.7317142486572266,84200
2003-11-03,4.925000190734863,4.925000190734863,4.875,4.875,1.7406402826309204,56000
2003-11-04,4.875,4.900000095367432,4.849999904632568,4.875,1.7406402826309204,756000
2003-11-05,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.7317142486572266,118000
2003-11-06,4.849999904632568,4.849999904632568,4.724999904632568,4.800000190734863,1.713861346244812,1093000
2003-11-07,4.775000095367432,4.849999904632568,4.775000095367432,4.849999904632568,1.7317142486572266,394000
2003-11-10,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.7317142486572266,158000
2003-11-11,4.75,4.800000190734863,4.75,4.775000095367432,1.7049351930618286,58000
2003-11-12,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.6870815753936768,36000
2003-11-13,4.75,4.800000190734863,4.75,4.800000190734863,1.713861346244812,82000
2003-11-14,4.824999809265137,5.099999904632568,4.824999809265137,4.974999904632568,1.7763457298278809,1190000
2003-11-17,4.849999904632568,4.974999904632568,4.849999904632568,4.974999904632568,1.7763457298278809,708000
2003-11-18,4.875,4.875,4.849999904632568,4.849999904632568,1.7317142486572266,30000
2003-11-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7317142486572266,60000
2003-11-20,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.713861346244812,96000
2003-11-21,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.713861346244812,312000
2003-11-24,4.800000190734863,4.800000190734863,4.75,4.75,1.6960079669952393,546000
2003-11-25,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.713861346244812,476000
2003-11-26,4.75,4.900000095367432,4.75,4.800000190734863,1.713861346244812,724000
2003-11-27,4.824999809265137,5.050000190734863,4.824999809265137,5.0,1.7852717638015747,3538000
2003-11-28,5.099999904632568,5.300000190734863,4.925000190734863,4.974999904632568,1.7763457298278809,2094000
2003-12-01,5.0,5.199999809265137,5.0,5.0,1.7852717638015747,1906000
2003-12-02,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.8031251430511475,440000
2003-12-03,5.0,5.150000095367432,5.0,5.050000190734863,1.8031251430511475,1606000
2003-12-04,5.050000190734863,5.349999904632568,5.050000190734863,5.300000190734863,1.8923883438110352,1216400
2003-12-05,5.25,5.550000190734863,5.25,5.550000190734863,1.9816519021987915,1918000
2003-12-08,5.5,5.849999904632568,5.5,5.800000190734863,2.070915699005127,1342000
2003-12-09,5.699999809265137,6.050000190734863,5.699999809265137,5.949999809265137,2.1244730949401855,1513400
2003-12-10,6.0,6.5,6.0,6.5,2.3208532333374023,916600
2003-12-11,6.25,6.300000190734863,6.099999904632568,6.199999809265137,2.2137374877929688,296000
2003-12-12,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.1958844661712646,220000
2003-12-15,6.099999904632568,6.150000095367432,6.0,6.0,2.142326593399048,102200
2003-12-16,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.1244730949401855,188000
2003-12-17,5.949999809265137,5.949999809265137,5.449999809265137,5.449999809265137,1.9459463357925415,608000
2003-12-18,5.5,5.849999904632568,5.5,5.75,2.05306339263916,910000
2003-12-19,5.849999904632568,6.349999904632568,5.849999904632568,6.300000190734863,2.2494423389434814,1416000
2003-12-22,6.300000190734863,6.300000190734863,6.099999904632568,6.25,2.2315895557403564,404000
2003-12-23,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.210028648376465,301000
2003-12-24,6.150000095367432,6.25,6.0,6.199999809265137,2.227996349334717,226000
2003-12-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.227996349334717,0
2003-12-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.227996349334717,0
2003-12-29,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,2.210028648376465,204000
2003-12-30,6.150000095367432,6.25,6.050000190734863,6.050000190734863,2.174093246459961,898000
2003-12-31,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.19206166267395,112000
2004-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.19206166267395,0
2004-01-02,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.174093246459961,60000
2004-01-05,6.099999904632568,6.5,6.099999904632568,6.5,2.3358023166656494,302000
2004-01-06,6.800000190734863,6.800000190734863,6.5,6.650000095367432,2.3897054195404053,500000
2004-01-07,6.650000095367432,6.650000095367432,6.25,6.300000190734863,2.2639317512512207,896000
2004-01-08,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.19206166267395,1967001
2004-01-09,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.138157606124878,1086000
2004-01-12,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,2.120190143585205,647000
2004-01-13,6.0,6.0,5.699999809265137,5.800000190734863,2.084254503250122,340000
2004-01-14,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.048319101333618,630000
2004-01-15,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,2.0123841762542725,458000
2004-01-16,5.550000190734863,5.900000095367432,5.550000190734863,5.75,2.0662877559661865,796000
2004-01-19,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.048319101333618,428400
2004-01-20,5.800000190734863,6.0,5.699999809265137,5.900000095367432,2.120190143585205,1002000
2004-01-21,6.050000190734863,6.449999809265137,6.050000190734863,6.449999809265137,2.3178350925445557,1656000
2004-01-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.3178350925445557,0
2004-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.3178350925445557,0
2004-01-26,6.599999904632568,6.599999904632568,6.099999904632568,6.199999809265137,2.227996349334717,1180000
2004-01-27,6.099999904632568,6.099999904632568,6.0,6.0,2.156125783920288,380000
2004-01-28,6.0,6.0,5.800000190734863,5.800000190734863,2.084254503250122,106000
2004-01-29,5.800000190734863,6.0,5.800000190734863,6.0,2.156125783920288,16000
2004-01-30,5.900000095367432,6.0,5.800000190734863,5.849999904632568,2.102221965789795,200000
2004-02-02,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.048319101333618,236000
2004-02-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.084254503250122,128000
2004-02-04,5.800000190734863,5.800000190734863,5.75,5.75,2.0662877559661865,41600
2004-02-05,5.75,5.849999904632568,5.75,5.800000190734863,2.084254503250122,138000
2004-02-06,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.048319101333618,394000
2004-02-09,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2.138157606124878,370000
2004-02-10,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,2.102221965789795,194000
2004-02-11,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.102221965789795,312000
2004-02-12,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.120190143585205,24000
2004-02-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.102221965789795,30000
2004-02-16,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.138157606124878,368600
2004-02-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.138157606124878,128000
2004-02-18,5.900000095367432,6.0,5.900000095367432,6.0,2.156125783920288,426000
2004-02-19,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.120190143585205,154000
2004-02-20,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,2.120190143585205,168000
2004-02-23,5.849999904632568,6.0,5.849999904632568,6.0,2.156125783920288,168000
2004-02-24,5.849999904632568,5.849999904632568,5.75,5.75,2.0662877559661865,99050
2004-02-25,5.800000190734863,5.849999904632568,5.599999904632568,5.650000095367432,2.030351400375366,195800
2004-02-26,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.084254503250122,112000
2004-02-27,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.084254503250122,156000
2004-03-01,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.0123841762542725,648000
2004-03-02,5.650000095367432,5.699999809265137,5.5,5.5,1.976448655128479,472000
2004-03-03,5.5,5.5,5.449999809265137,5.5,1.976448655128479,342000
2004-03-04,5.449999809265137,5.5,5.400000095367432,5.5,1.976448655128479,112000
2004-03-05,5.449999809265137,5.699999809265137,5.449999809265137,5.650000095367432,2.030351400375366,182000
2004-03-08,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.9225455522537231,442800
2004-03-09,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.9045770168304443,292000
2004-03-10,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.8327068090438843,279000
2004-03-11,5.0,5.099999904632568,4.875,4.900000095367432,1.7608363628387451,234400
2004-03-12,4.900000095367432,5.099999904632568,4.599999904632568,5.099999904632568,1.8327068090438843,396000
2004-03-15,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.8327068090438843,410000
2004-03-16,5.0,5.0,4.900000095367432,4.949999809265137,1.778803825378418,232000
2004-03-17,5.0,5.099999904632568,5.0,5.0,1.7967711687088013,252000
2004-03-18,5.050000190734863,5.050000190734863,4.925000190734863,4.925000190734863,1.7698196172714233,522000
2004-03-19,4.925000190734863,5.0,4.925000190734863,4.974999904632568,1.7877875566482544,252000
2004-03-22,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.8327068090438843,434000
2004-03-23,5.0,5.050000190734863,5.0,5.050000190734863,1.8147393465042114,112000
2004-03-24,5.0,5.0,4.900000095367432,4.949999809265137,1.778803825378418,70000
2004-03-25,4.949999809265137,5.0,4.925000190734863,4.974999904632568,1.7877875566482544,826000
2004-03-26,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,1.7249006032943726,208000
2004-03-29,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.7159169912338257,0
2004-03-30,5.0,5.0,4.849999904632568,4.849999904632568,1.7428689002990723,46000
2004-03-31,4.849999904632568,4.849999904632568,4.75,4.75,1.7069320678710938,270000
2004-04-01,4.75,4.900000095367432,4.75,4.900000095367432,1.7608363628387451,410000
2004-04-02,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.7428689002990723,720000
2004-04-05,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7428689002990723,0
2004-04-06,4.875,4.925000190734863,4.875,4.900000095367432,1.7608363628387451,714000
2004-04-07,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.7698196172714233,444000
2004-04-08,4.875,4.925000190734863,4.875,4.900000095367432,1.7608363628387451,532000
2004-04-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7608363628387451,0
2004-04-12,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7608363628387451,0
2004-04-13,5.0,5.099999904632568,4.974999904632568,5.050000190734863,1.8147393465042114,400000
2004-04-14,5.0,5.050000190734863,5.0,5.0,1.7967711687088013,330000
2004-04-15,5.0,5.0,4.849999904632568,5.0,1.7967711687088013,134000
2004-04-16,5.0,5.150000095367432,5.0,5.0,1.7967711687088013,328000
2004-04-19,5.0,5.199999809265137,5.0,5.199999809265137,1.8686424493789673,168000
2004-04-20,5.25,5.300000190734863,5.199999809265137,5.25,1.8866101503372192,508000
2004-04-21,5.25,5.25,5.0,5.050000190734863,1.8147393465042114,218000
2004-04-22,5.0,5.0,4.900000095367432,5.0,1.7967711687088013,310000
2004-04-23,4.974999904632568,5.25,4.949999809265137,5.199999809265137,1.8686424493789673,922000
2004-04-26,5.0,5.050000190734863,5.0,5.0,1.7967711687088013,418000
2004-04-27,5.050000190734863,5.050000190734863,4.925000190734863,4.949999809265137,1.778803825378418,4510000
2004-04-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7608363628387451,10000
2004-04-29,4.824999809265137,4.824999809265137,4.699999809265137,4.724999904632568,1.6979483366012573,242000
2004-04-30,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,1.7249006032943726,830000
2004-05-03,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.7249006032943726,40000
2004-05-04,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.7159169912338257,62000
2004-05-05,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.7159169912338257,30000
2004-05-06,4.800000190734863,4.824999809265137,4.775000095367432,4.800000190734863,1.7249006032943726,748000
2004-05-07,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.6709978580474854,162000
2004-05-10,4.550000190734863,4.550000190734863,4.150000095367432,4.224999904632568,1.5182716846466064,820000
2004-05-11,4.199999809265137,4.425000190734863,4.199999809265137,4.349999904632568,1.5631911754608154,770000
2004-05-12,4.400000095367432,4.449999809265137,4.375,4.400000095367432,1.5811585187911987,506000
2004-05-13,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.5811585187911987,490000
2004-05-14,4.400000095367432,4.400000095367432,4.099999904632568,4.125,1.482336401939392,646000
2004-05-17,4.074999809265137,4.175000190734863,3.9000000953674316,3.950000047683716,1.4194494485855103,588000
2004-05-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,1.4284331798553467,274000
2004-05-19,4.0,4.125,3.950000047683716,3.9749999046325684,1.4284331798553467,766000
2004-05-20,4.025000095367432,4.025000095367432,4.0,4.0,1.437416911125183,334000
2004-05-21,4.0,4.175000190734863,4.0,4.125,1.482336401939392,628000
2004-05-24,4.150000095367432,4.199999809265137,4.0,4.175000190734863,1.500304102897644,1975000
2004-05-25,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.5811585187911987,540000
2004-05-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5811585187911987,0
2004-05-27,4.449999809265137,4.675000190734863,4.449999809265137,4.599999904632568,1.6530299186706543,762000
2004-05-28,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1.6530299186706543,2556000
2004-05-31,4.5,4.525000095367432,4.5,4.525000095367432,1.6260780096054077,18000
2004-06-01,4.525000095367432,4.724999904632568,4.525000095367432,4.724999904632568,1.6979483366012573,202000
2004-06-02,4.724999904632568,4.75,4.724999904632568,4.75,1.7069320678710938,20000
2004-06-03,4.724999904632568,4.724999904632568,4.599999904632568,4.675000190734863,1.6799813508987427,400000
2004-06-04,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,1.6709978580474854,70000
2004-06-07,4.75,4.75,4.699999809265137,4.75,1.7069320678710938,1778000
2004-06-08,4.75,4.75,4.724999904632568,4.724999904632568,1.6979483366012573,530000
2004-06-09,4.724999904632568,4.75,4.724999904632568,4.724999904632568,1.6979483366012573,146000
2004-06-10,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.688965082168579,138000
2004-06-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.6709978580474854,510000
2004-06-14,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,1.6350624561309814,60000
2004-06-15,4.5,4.5,4.449999809265137,4.474999904632568,1.6081098318099976,104000
2004-06-16,4.5,4.5,4.375,4.375,1.5721745491027832,158000
2004-06-17,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.5452232360839844,58000
2004-06-18,4.150000095367432,4.150000095367432,4.025000095367432,4.025000095367432,1.4464010000228882,376000
2004-06-21,4.050000190734863,4.050000190734863,3.8499999046325684,3.950000047683716,1.4194494485855103,814000
2004-06-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4194494485855103,0
2004-06-23,3.950000047683716,3.9749999046325684,3.825000047683716,3.9000000953674316,1.4014816284179688,1388000
2004-06-24,3.9000000953674316,4.025000095367432,3.9000000953674316,3.9749999046325684,1.4284331798553467,2278000
2004-06-25,3.950000047683716,4.025000095367432,3.9000000953674316,3.9749999046325684,1.4284331798553467,1436000
2004-06-28,4.050000190734863,4.125,4.025000095367432,4.125,1.482336401939392,1432000
2004-06-29,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,1.4913204908370972,1504000
2004-06-30,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,1.5811585187911987,866000
2004-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5811585187911987,0
2004-07-02,4.375,4.425000190734863,4.324999809265137,4.425000190734863,1.5901426076889038,672000
2004-07-05,4.5,4.699999809265137,4.5,4.699999809265137,1.688965082168579,443000
2004-07-06,4.699999809265137,4.699999809265137,4.550000190734863,4.625,1.662013292312622,330000
2004-07-07,4.599999904632568,4.949999809265137,4.599999904632568,4.900000095367432,1.7608363628387451,726000
2004-07-08,4.775000095367432,4.875,4.75,4.75,1.7069320678710938,689000
2004-07-09,4.75,4.800000190734863,4.699999809265137,4.775000095367432,1.7159169912338257,494000
2004-07-12,4.775000095367432,4.800000190734863,4.675000190734863,4.699999809265137,1.688965082168579,136000
2004-07-13,4.75,4.824999809265137,4.625,4.699999809265137,1.688965082168579,1028000
2004-07-14,4.775000095367432,4.800000190734863,4.574999809265137,4.574999809265137,1.644045352935791,882000
2004-07-15,4.599999904632568,4.599999904632568,4.375,4.400000095367432,1.5811585187911987,1158240
2004-07-16,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.5991262197494507,242000
2004-07-19,4.449999809265137,4.449999809265137,4.324999809265137,4.400000095367432,1.5811585187911987,1006200
2004-07-20,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.5631911754608154,504000
2004-07-21,4.375,4.375,4.175000190734863,4.25,1.5272555351257324,5044000
2004-07-22,4.25,4.400000095367432,4.25,4.400000095367432,1.5811585187911987,4142000
2004-07-23,4.400000095367432,4.425000190734863,4.324999809265137,4.324999809265137,1.5542070865631104,2082000
2004-07-26,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.5452232360839844,717000
2004-07-27,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.5452232360839844,465000
2004-07-28,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.5542070865631104,788000
2004-07-29,4.324999809265137,4.375,4.300000190734863,4.375,1.5721745491027832,772000
2004-07-30,4.375,4.375,4.275000095367432,4.300000190734863,1.5452232360839844,1236000
2004-08-02,4.25,4.25,4.074999809265137,4.099999904632568,1.4733525514602661,2658000
2004-08-03,4.150000095367432,4.300000190734863,4.125,4.300000190734863,1.5452232360839844,1838000
2004-08-04,4.224999904632568,4.324999809265137,4.199999809265137,4.300000190734863,1.5452232360839844,1376000
2004-08-05,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.5452232360839844,1208000
2004-08-06,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.536239743232727,206000
2004-08-09,4.25,4.25,4.150000095367432,4.175000190734863,1.500304102897644,602000
2004-08-10,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.500304102897644,332000
2004-08-11,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.500304102897644,334000
