Date,Open,High,Low,Close,Adj Close,Volume
2003-09-19,41.38502502441406,41.93560028076172,39.73329544067383,41.201499938964844,17.074546813964844,1344621
2003-09-22,41.29326248168945,42.027366638183594,40.834449768066406,41.38502502441406,17.150609970092773,858342
2003-09-23,41.7520751953125,42.21089172363281,41.38502502441406,42.21089172363281,17.49285888671875,416944
2003-09-24,42.21089172363281,43.67909622192383,42.11912536621094,43.495567321777344,18.025243759155273,860465
2003-09-25,43.40380859375,44.50495910644531,42.94499206542969,43.86262130737305,18.177364349365234,1492325
2003-09-26,43.67909622192383,44.046146392822266,43.128517150878906,43.312042236328125,17.949188232421875,463150
2003-09-29,43.220279693603516,44.229671478271484,43.128517150878906,43.312042236328125,17.949188232421875,644215
2003-09-30,43.58733367919922,43.67909622192383,43.40380859375,43.58733367919922,18.063278198242188,187439
2003-10-01,43.58733367919922,43.58733367919922,43.58733367919922,43.58733367919922,18.063278198242188,0
2003-10-02,43.495567321777344,45.60611343383789,43.495567321777344,45.055538177490234,18.671720504760742,770791
2003-10-03,45.33082580566406,47.946067810058594,45.33082580566406,45.42258834838867,18.82383155822754,805885
2003-10-06,45.42258834838867,46.110809326171875,45.33082580566406,45.42258834838867,18.82383155822754,407136
2003-10-07,45.147300720214844,45.88140106201172,44.963775634765625,45.88140106201172,19.013978958129883,217752
2003-10-08,45.88140106201172,49.55191421508789,45.88140106201172,47.946067810058594,19.86960792541504,612809
2003-10-09,47.257843017578125,49.322509765625,47.257843017578125,48.86369323730469,20.2498836517334,645032
2003-10-10,48.40488052368164,48.40488052368164,46.56962203979492,47.257843017578125,19.584386825561523,1158857
2003-10-13,46.79903030395508,46.79903030395508,45.60611343383789,45.88140106201172,19.013978958129883,694834
2003-10-14,46.110809326171875,46.34021759033203,45.60611343383789,45.88140106201172,19.013978958129883,318817
2003-10-15,45.51435089111328,46.110809326171875,44.59672164916992,45.78963851928711,18.97594451904297,510991
2003-10-16,45.42258834838867,48.40488052368164,45.42258834838867,46.79903030395508,19.394250869750977,1297089
2003-10-17,47.028438568115234,49.55191421508789,46.34021759033203,49.55191421508789,20.535099029541016,597706
2003-10-20,49.55191421508789,49.55191421508789,48.6342887878418,49.322509765625,20.440027236938477,623782
2003-10-21,49.55191421508789,53.910648345947266,49.322509765625,53.22242736816406,22.05621337890625,469533
2003-10-22,53.22242736816406,53.22242736816406,52.07539367675781,52.3047981262207,21.675933837890625,360320
2003-10-23,50.46954345703125,51.15776443481445,50.240135192871094,50.698951721191406,21.010438919067383,238126
2003-10-24,49.78132247924805,50.240135192871094,49.78132247924805,50.240135192871094,20.820302963256836,31821
2003-10-27,50.9283561706543,52.53420639038086,50.46954345703125,50.46954345703125,20.915369033813477,410664
2003-10-28,50.698951721191406,51.38717269897461,50.698951721191406,50.9283561706543,21.105512619018555,110284
2003-10-29,52.3047981262207,52.3047981262207,50.46954345703125,50.46954345703125,20.915369033813477,234299
2003-10-30,50.46954345703125,50.46954345703125,49.322509765625,49.322509765625,20.440027236938477,612230
2003-10-31,49.322509765625,50.240135192871094,49.322509765625,49.78132247924805,20.630163192749023,1493851
2003-11-03,49.78132247924805,49.78132247924805,49.093101501464844,49.322509765625,20.440027236938477,284690
2003-11-04,49.78132247924805,55.74590301513672,49.78132247924805,53.910648345947266,22.341419219970703,816910
2003-11-05,52.763614654541016,54.59886932373047,51.845985412597656,52.53420639038086,21.77100944519043,393096
2003-11-06,52.07539367675781,53.910648345947266,51.845985412597656,51.845985412597656,21.48578453063965,150823
2003-11-07,52.07539367675781,55.057682037353516,51.845985412597656,55.057682037353516,22.816770553588867,391567
2003-11-10,55.057682037353516,55.28709030151367,52.993019104003906,53.22242736816406,22.05621337890625,787318
2003-11-11,53.22242736816406,53.22242736816406,52.07539367675781,52.763614654541016,21.866073608398438,509520
2003-11-12,52.993019104003906,52.993019104003906,52.07539367675781,52.3047981262207,21.675933837890625,258056
2003-11-13,52.763614654541016,53.45183563232422,51.6165771484375,52.3047981262207,21.675933837890625,658654
2003-11-14,52.763614654541016,52.993019104003906,52.3047981262207,52.763614654541016,21.866073608398438,278720
2003-11-17,50.698951721191406,52.53420639038086,50.698951721191406,52.07539367675781,21.58086395263672,399726
2003-11-18,52.3047981262207,52.53420639038086,51.15776443481445,52.07539367675781,21.58086395263672,758477
2003-11-19,52.53420639038086,52.53420639038086,49.322509765625,50.0107307434082,20.725234985351562,597041
2003-11-20,50.9283561706543,52.07539367675781,50.46954345703125,50.9283561706543,21.105512619018555,203568
2003-11-21,52.07539367675781,52.07539367675781,50.9283561706543,51.38717269897461,21.295650482177734,704860
2003-11-24,51.38717269897461,51.845985412597656,50.46954345703125,51.6165771484375,21.39072036743164,85873
2003-11-25,52.3047981262207,52.993019104003906,52.3047981262207,52.763614654541016,21.866073608398438,221222
2003-11-26,53.22242736816406,53.22242736816406,51.6165771484375,52.763614654541016,21.866073608398438,498173
2003-11-27,52.763614654541016,52.763614654541016,52.53420639038086,52.53420639038086,21.77100944519043,296973
2003-11-28,52.763614654541016,52.993019104003906,52.53420639038086,52.763614654541016,21.866073608398438,823863
2003-12-01,53.22242736816406,53.910648345947266,53.22242736816406,53.45183563232422,22.15127944946289,836002
2003-12-02,55.057682037353516,55.057682037353516,53.910648345947266,54.59886932373047,22.626630783081055,1158725
2003-12-03,54.14005661010742,55.057682037353516,54.14005661010742,54.59886932373047,22.626630783081055,346327
2003-12-04,54.59886932373047,55.28709030151367,54.59886932373047,54.828277587890625,22.721698760986328,510119
2003-12-05,54.14005661010742,54.14005661010742,53.68124008178711,53.910648345947266,22.341419219970703,376658
2003-12-08,53.910648345947266,53.910648345947266,53.22242736816406,53.910648345947266,22.341419219970703,66072
2003-12-09,53.910648345947266,53.910648345947266,52.763614654541016,53.910648345947266,22.341419219970703,269390
2003-12-10,53.68124008178711,54.14005661010742,53.45183563232422,53.45183563232422,22.15127944946289,608525
2003-12-11,53.910648345947266,53.910648345947266,53.45183563232422,53.68124008178711,22.24635124206543,388392
2003-12-12,53.910648345947266,54.59886932373047,53.910648345947266,54.59886932373047,22.626630783081055,228438
2003-12-15,54.828277587890625,54.828277587890625,53.22242736816406,54.14005661010742,22.436494827270508,518094
2003-12-16,53.45183563232422,53.45183563232422,51.6165771484375,52.3047981262207,21.675933837890625,219557
2003-12-17,52.3047981262207,54.59886932373047,51.6165771484375,54.59886932373047,22.626630783081055,334623
2003-12-18,53.22242736816406,53.22242736816406,51.845985412597656,52.53420639038086,21.77100944519043,430501
2003-12-19,52.3047981262207,52.53420639038086,51.6165771484375,51.6165771484375,21.39072036743164,297611
2003-12-22,52.07539367675781,52.53420639038086,51.38717269897461,51.6165771484375,21.39072036743164,404608
2003-12-23,51.6165771484375,52.07539367675781,51.6165771484375,52.07539367675781,21.58086395263672,412912
2003-12-24,52.3047981262207,52.3047981262207,52.3047981262207,52.3047981262207,21.675933837890625,255441
2003-12-25,52.3047981262207,52.3047981262207,52.3047981262207,52.3047981262207,21.675933837890625,0
2003-12-26,52.3047981262207,52.3047981262207,52.3047981262207,52.3047981262207,21.675933837890625,0
2003-12-29,52.3047981262207,52.3047981262207,52.07539367675781,52.07539367675781,21.58086395263672,278544
2003-12-30,52.3047981262207,52.53420639038086,52.07539367675781,52.3047981262207,21.675933837890625,1322104
2003-12-31,52.763614654541016,52.993019104003906,52.53420639038086,52.993019104003906,21.96114158630371,147772
2004-01-01,52.993019104003906,52.993019104003906,52.993019104003906,52.993019104003906,21.96114158630371,0
2004-01-02,52.993019104003906,52.993019104003906,52.3047981262207,52.3047981262207,21.675933837890625,146900
2004-01-05,52.993019104003906,54.36946105957031,52.993019104003906,54.36946105957031,22.531558990478516,1156895
2004-01-06,55.057682037353516,56.892940521240234,54.828277587890625,56.43412399291992,23.387182235717773,770682
2004-01-07,56.43412399291992,56.43412399291992,55.51649856567383,55.74590301513672,23.10198211669922,303475
2004-01-08,55.975311279296875,56.43412399291992,54.36946105957031,55.28709030151367,22.911846160888672,260236
2004-01-09,55.28709030151367,57.35175323486328,55.28709030151367,55.74590301513672,23.10198211669922,541395
2004-01-12,54.828277587890625,55.975311279296875,54.14005661010742,55.057682037353516,22.816770553588867,273208
2004-01-13,55.057682037353516,58.957603454589844,55.057682037353516,58.72819519042969,24.337888717651367,507613
2004-01-14,58.72819519042969,58.72819519042969,55.975311279296875,56.20471954345703,23.292125701904297,335212
2004-01-15,57.35175323486328,59.87522888183594,57.122344970703125,58.26938247680664,24.147750854492188,937046
2004-01-16,58.26938247680664,58.72819519042969,56.20471954345703,56.43412399291992,23.387182235717773,195785
2004-01-19,57.122344970703125,57.122344970703125,55.28709030151367,56.20471954345703,23.292125701904297,44678
2004-01-20,56.20471954345703,57.35175323486328,56.20471954345703,57.35175323486328,23.767471313476562,208799
2004-01-21,57.35175323486328,57.81056594848633,56.892940521240234,56.892940521240234,23.57733154296875,433562
2004-01-22,56.892940521240234,56.892940521240234,56.892940521240234,56.892940521240234,23.57733154296875,0
2004-01-23,56.892940521240234,56.892940521240234,56.892940521240234,56.892940521240234,23.57733154296875,0
2004-01-26,57.58116149902344,60.104637145996094,57.58116149902344,58.49878692626953,24.242816925048828,1074465
2004-01-27,57.81056594848633,58.49878692626953,56.43412399291992,58.49878692626953,24.242816925048828,762226
2004-01-28,57.81056594848633,57.81056594848633,54.14005661010742,54.36946105957031,22.531558990478516,529190
2004-01-29,53.910648345947266,54.14005661010742,52.763614654541016,54.14005661010742,22.436494827270508,331288
2004-01-30,54.59886932373047,55.51649856567383,53.22242736816406,55.057682037353516,22.816770553588867,497640
2004-02-02,54.14005661010742,54.828277587890625,52.07539367675781,54.828277587890625,22.721698760986328,181772
2004-02-03,55.057682037353516,55.74590301513672,54.14005661010742,55.057682037353516,22.816770553588867,633154
2004-02-04,55.057682037353516,55.057682037353516,54.36946105957031,54.828277587890625,22.721698760986328,488433
2004-02-05,55.057682037353516,55.74590301513672,55.057682037353516,55.51649856567383,23.00691032409668,402014
2004-02-06,55.74590301513672,56.892940521240234,55.74590301513672,56.43412399291992,23.387182235717773,1075599
2004-02-09,57.81056594848633,57.81056594848633,57.122344970703125,57.35175323486328,23.767471313476562,569293
2004-02-10,57.81056594848633,57.81056594848633,56.892940521240234,57.35175323486328,23.767471313476562,452219
2004-02-11,57.35175323486328,57.35175323486328,56.892940521240234,57.35175323486328,23.767471313476562,814385
2004-02-12,57.35175323486328,57.81056594848633,57.122344970703125,57.81056594848633,23.95760154724121,616807
2004-02-13,57.81056594848633,58.039974212646484,57.122344970703125,57.35175323486328,23.767471313476562,464467
2004-02-16,58.26938247680664,59.187007904052734,58.26938247680664,58.72819519042969,24.337888717651367,327801
2004-02-17,58.72819519042969,58.72819519042969,57.35175323486328,57.35175323486328,23.767471313476562,324314
2004-02-18,58.26938247680664,58.72819519042969,57.81056594848633,58.26938247680664,24.147750854492188,455675
2004-02-19,58.26938247680664,58.72819519042969,58.039974212646484,58.72819519042969,24.337888717651367,462625
2004-02-20,58.72819519042969,58.957603454589844,58.49878692626953,58.957603454589844,24.432960510253906,83258
2004-02-23,58.72819519042969,58.957603454589844,58.49878692626953,58.49878692626953,24.242816925048828,159977
2004-02-24,58.49878692626953,59.187007904052734,58.26938247680664,59.187007904052734,24.528024673461914,58629
2004-02-25,58.957603454589844,58.957603454589844,58.039974212646484,58.039974212646484,24.052682876586914,571909
2004-02-26,57.81056594848633,57.81056594848633,56.20471954345703,56.20471954345703,23.292125701904297,441137
2004-02-27,56.43412399291992,56.43412399291992,54.59886932373047,55.28709030151367,22.911846160888672,822897
2004-03-01,55.28709030151367,55.74590301513672,55.28709030151367,55.28709030151367,22.911846160888672,507765
2004-03-02,55.975311279296875,55.975311279296875,55.057682037353516,55.975311279296875,23.19704246520996,903743
2004-03-03,55.975311279296875,57.35175323486328,54.828277587890625,57.122344970703125,23.67239761352539,2086030
2004-03-04,57.58116149902344,59.87522888183594,57.122344970703125,58.039974212646484,24.052682876586914,1958527
2004-03-05,58.26938247680664,58.26938247680664,57.58116149902344,57.58116149902344,23.862537384033203,165103
2004-03-08,58.039974212646484,60.33404541015625,58.039974212646484,59.87522888183594,24.8132381439209,903926
2004-03-09,59.64582443237305,60.104637145996094,58.957603454589844,60.104637145996094,24.908306121826172,1450260
2004-03-10,60.56344985961914,61.02226638793945,58.957603454589844,59.187007904052734,24.528024673461914,549698
2004-03-11,58.957603454589844,58.957603454589844,57.35175323486328,57.58116149902344,23.862537384033203,133223
2004-03-12,57.35175323486328,57.58116149902344,55.51649856567383,57.58116149902344,23.862537384033203,601115
2004-03-15,57.58116149902344,58.26938247680664,57.58116149902344,58.039974212646484,24.052682876586914,93669
2004-03-16,57.35175323486328,59.64582443237305,57.122344970703125,59.64582443237305,24.71817398071289,680449
2004-03-17,58.72819519042969,60.56344985961914,58.72819519042969,60.56344985961914,25.09844398498535,271133
2004-03-18,59.64582443237305,60.7928581237793,59.41641616821289,59.41641616821289,24.929040908813477,61762
2004-03-19,58.72819519042969,58.72819519042969,50.698951721191406,53.22242736816406,22.330263137817383,2401282
2004-03-22,51.38717269897461,51.38717269897461,47.946067810058594,49.322509765625,20.694000244140625,3618895
2004-03-23,47.946067810058594,51.845985412597656,47.946067810058594,50.46954345703125,21.175249099731445,1625604
2004-03-24,50.698951721191406,51.6165771484375,50.46954345703125,51.38717269897461,21.560253143310547,740060
2004-03-25,51.6165771484375,51.845985412597656,51.15776443481445,51.38717269897461,21.560253143310547,678597
2004-03-26,51.38717269897461,52.07539367675781,50.46954345703125,50.698951721191406,21.271499633789062,546190
2004-03-29,49.55191421508789,49.78132247924805,48.6342887878418,48.86369323730469,20.50149154663086,713578
2004-03-30,49.55191421508789,49.55191421508789,48.40488052368164,48.6342887878418,20.40523910522461,143849
2004-03-31,48.6342887878418,50.698951721191406,48.6342887878418,50.46954345703125,21.175249099731445,394930
2004-04-01,50.46954345703125,50.46954345703125,49.55191421508789,50.0107307434082,20.98274803161621,996101
2004-04-02,50.0107307434082,50.0107307434082,48.175472259521484,48.40488052368164,20.308992385864258,666936
2004-04-05,48.40488052368164,48.40488052368164,48.40488052368164,48.40488052368164,20.308992385864258,0
2004-04-06,48.86369323730469,50.698951721191406,48.86369323730469,50.240135192871094,21.078998565673828,1483389
2004-04-07,50.9283561706543,52.07539367675781,50.9283561706543,52.07539367675781,21.849008560180664,1279113
2004-04-08,51.845985412597656,53.68124008178711,51.845985412597656,53.68124008178711,22.522762298583984,385341
2004-04-09,53.68124008178711,53.68124008178711,53.68124008178711,53.68124008178711,22.522762298583984,0
2004-04-12,53.68124008178711,53.68124008178711,53.68124008178711,53.68124008178711,22.522762298583984,0
2004-04-13,53.910648345947266,53.910648345947266,52.3047981262207,52.3047981262207,21.945262908935547,486907
2004-04-14,52.3047981262207,52.3047981262207,50.9283561706543,51.15776443481445,21.464004516601562,317775
2004-04-15,51.15776443481445,51.38717269897461,49.322509765625,50.0107307434082,20.98274803161621,668244
2004-04-16,50.0107307434082,51.38717269897461,50.0107307434082,50.9283561706543,21.367753982543945,542594
2004-04-19,50.9283561706543,51.845985412597656,50.9283561706543,51.845985412597656,21.75275421142578,151259
2004-04-20,51.845985412597656,51.845985412597656,49.55191421508789,49.78132247924805,20.88649559020996,929296
2004-04-21,49.322509765625,49.55191421508789,48.175472259521484,48.6342887878418,20.40523910522461,1937604
2004-04-22,49.322509765625,51.15776443481445,49.322509765625,50.698951721191406,21.271499633789062,950929
2004-04-23,51.15776443481445,53.45183563232422,51.15776443481445,53.22242736816406,22.330263137817383,343930
2004-04-26,52.3047981262207,53.68124008178711,52.3047981262207,52.993019104003906,22.2340145111084,235551
2004-04-27,53.22242736816406,55.057682037353516,52.3047981262207,53.22242736816406,22.330263137817383,170452
2004-04-28,53.22242736816406,53.22242736816406,52.3047981262207,52.3047981262207,21.945262908935547,234531
2004-04-29,50.46954345703125,52.3047981262207,50.46954345703125,51.15776443481445,21.464004516601562,442663
2004-04-30,50.698951721191406,51.38717269897461,50.46954345703125,51.38717269897461,21.560253143310547,437083
2004-05-03,51.38717269897461,51.6165771484375,51.15776443481445,51.38717269897461,21.560253143310547,256530
2004-05-04,50.9283561706543,50.9283561706543,49.78132247924805,50.46954345703125,21.175249099731445,686552
2004-05-05,50.698951721191406,50.9283561706543,50.240135192871094,50.240135192871094,21.078998565673828,592186
2004-05-06,50.240135192871094,50.9283561706543,49.78132247924805,50.0107307434082,20.98274803161621,1070150
2004-05-07,50.0107307434082,50.0107307434082,49.322509765625,49.55191421508789,20.790250778198242,1009995
2004-05-10,49.322509765625,49.55191421508789,47.257843017578125,49.322509765625,20.694000244140625,889249
2004-05-11,49.322509765625,50.240135192871094,49.322509765625,50.0107307434082,20.98274803161621,560139
2004-05-12,49.55191421508789,50.46954345703125,49.55191421508789,50.0107307434082,20.98274803161621,226352
2004-05-13,50.0107307434082,50.240135192871094,49.78132247924805,50.0107307434082,20.98274803161621,570165
2004-05-14,50.0107307434082,50.0107307434082,47.257843017578125,47.946067810058594,20.11648941040039,274948
2004-05-17,47.946067810058594,47.946067810058594,42.027366638183594,42.21089172363281,17.710208892822266,460142
2004-05-18,43.128517150878906,43.58733367919922,42.39441680908203,43.40380859375,18.21071434020996,324205
2004-05-19,44.046146392822266,46.34021759033203,44.046146392822266,45.88140106201172,19.250228881835938,537036
2004-05-20,45.88140106201172,48.175472259521484,45.88140106201172,47.71665954589844,20.020240783691406,319621
2004-05-21,47.71665954589844,47.71665954589844,47.257843017578125,47.71665954589844,20.020240783691406,568531
2004-05-24,47.48725128173828,48.175472259521484,47.257843017578125,47.946067810058594,20.11648941040039,368558
2004-05-25,47.71665954589844,48.175472259521484,47.48725128173828,47.48725128173828,19.923988342285156,533113
2004-05-26,47.48725128173828,47.48725128173828,47.48725128173828,47.48725128173828,19.923988342285156,0
2004-05-27,48.175472259521484,48.86369323730469,46.56962203979492,46.79903030395508,19.635231018066406,641196
2004-05-28,47.71665954589844,48.175472259521484,47.71665954589844,48.175472259521484,20.21273422241211,451527
2004-05-31,48.175472259521484,48.175472259521484,47.71665954589844,47.71665954589844,20.020240783691406,141233
2004-06-01,47.71665954589844,47.71665954589844,46.79903030395508,46.79903030395508,19.635231018066406,567986
2004-06-02,47.48725128173828,47.48725128173828,46.79903030395508,47.257843017578125,19.827726364135742,650154
2004-06-03,47.028438568115234,47.028438568115234,45.6978759765625,46.110809326171875,19.346477508544922,724451
2004-06-04,46.34021759033203,46.34021759033203,46.110809326171875,46.110809326171875,19.346477508544922,180465
2004-06-07,46.56962203979492,46.79903030395508,46.110809326171875,46.34021759033203,19.442726135253906,635174
2004-06-08,46.34021759033203,46.34021759033203,44.780250549316406,45.33082580566406,19.019229888916016,786924
2004-06-09,45.51435089111328,45.60611343383789,45.33082580566406,45.42258834838867,19.057720184326172,134368
2004-06-10,44.780250549316406,45.33082580566406,44.4131965637207,44.780250549316406,18.788223266601562,163029
2004-06-11,44.963775634765625,46.34021759033203,44.963775634765625,45.78963851928711,19.211727142333984,830837
2004-06-14,46.79903030395508,46.79903030395508,44.963775634765625,45.60611343383789,19.134723663330078,289441
2004-06-15,45.51435089111328,46.79903030395508,44.963775634765625,44.963775634765625,18.86522102355957,620671
2004-06-16,45.33082580566406,45.42258834838867,44.046146392822266,45.33082580566406,19.019229888916016,661064
2004-06-17,44.963775634765625,45.055538177490234,43.40380859375,45.055538177490234,18.903722763061523,1005658
2004-06-18,44.59672164916992,44.59672164916992,41.7520751953125,42.027366638183594,17.633209228515625,704103
2004-06-21,42.21089172363281,42.94499206542969,42.21089172363281,42.66970443725586,17.902711868286133,874328
2004-06-22,42.66970443725586,42.66970443725586,42.66970443725586,42.66970443725586,17.902711868286133,0
2004-06-23,42.76146697998047,42.85322952270508,42.48617935180664,42.66970443725586,17.902711868286133,509465
2004-06-24,43.67909622192383,44.59672164916992,42.85322952270508,44.50495910644531,18.672718048095703,571037
2004-06-25,44.4131965637207,44.4131965637207,43.954383850097656,44.137908935546875,18.51871681213379,493882
2004-06-28,44.046146392822266,44.137908935546875,43.954383850097656,44.046146392822266,18.480222702026367,1026341
2004-06-29,43.86262130737305,43.86262130737305,42.85322952270508,43.128517150878906,18.095212936401367,1116138
2004-06-30,43.128517150878906,43.86262130737305,41.56855010986328,42.21089172363281,17.710208892822266,2771120
2004-07-01,42.21089172363281,42.21089172363281,42.21089172363281,42.21089172363281,17.710208892822266,0
2004-07-02,42.57794189453125,42.57794189453125,42.11912536621094,42.39441680908203,17.787214279174805,686552
2004-07-05,42.21089172363281,43.495567321777344,42.21089172363281,43.220279693603516,18.133712768554688,989725
2004-07-06,43.67909622192383,43.67909622192383,42.66970443725586,43.312042236328125,18.172212600708008,582588
2004-07-07,43.128517150878906,43.67909622192383,42.94499206542969,43.495567321777344,18.24921226501465,2294182
2004-07-08,43.40380859375,43.67909622192383,42.94499206542969,43.128517150878906,18.095212936401367,742784
2004-07-09,43.128517150878906,43.312042236328125,42.76146697998047,43.128517150878906,18.095212936401367,970327
2004-07-12,43.495567321777344,43.495567321777344,42.94499206542969,43.312042236328125,18.172212600708008,520297
2004-07-13,43.40380859375,43.954383850097656,43.312042236328125,43.77085876464844,18.36471176147461,343058
2004-07-14,43.58733367919922,45.33082580566406,43.40380859375,45.055538177490234,18.903722763061523,1342809
2004-07-15,44.872013092041016,44.963775634765625,44.229671478271484,44.50495910644531,18.672718048095703,212750
2004-07-16,44.4131965637207,44.68848419189453,43.86262130737305,44.046146392822266,18.480222702026367,491266
2004-07-19,44.321434020996094,44.321434020996094,43.86262130737305,43.86262130737305,18.403223037719727,380328
2004-07-20,44.4131965637207,44.963775634765625,44.321434020996094,44.872013092041016,18.82672119140625,295108
2004-07-21,44.872013092041016,44.963775634765625,44.59672164916992,44.963775634765625,18.86522102355957,148033
2004-07-22,44.872013092041016,45.147300720214844,44.780250549316406,44.872013092041016,18.82672119140625,368748
2004-07-23,44.4131965637207,44.4131965637207,43.67909622192383,43.67909622192383,18.631017684936523,413021
2004-07-26,43.58733367919922,44.229671478271484,43.128517150878906,44.046146392822266,18.787582397460938,281159
2004-07-27,44.321434020996094,44.321434020996094,43.495567321777344,43.86262130737305,18.70929718017578,442880
2004-07-28,44.046146392822266,44.046146392822266,43.86262130737305,44.046146392822266,18.787582397460938,249948
2004-07-29,43.86262130737305,43.86262130737305,43.77085876464844,43.86262130737305,18.70929718017578,274298
2004-07-30,43.86262130737305,44.321434020996094,43.86262130737305,44.046146392822266,18.787582397460938,220350
2004-08-02,43.77085876464844,44.046146392822266,43.58733367919922,44.046146392822266,18.787582397460938,169567
2004-08-03,44.872013092041016,45.60611343383789,44.229671478271484,45.33082580566406,19.335552215576172,407136
2004-08-04,44.963775634765625,45.60611343383789,44.963775634765625,45.60611343383789,19.45297622680664,79334
2004-08-05,45.23906326293945,45.60611343383789,45.23906326293945,45.60611343383789,19.45297622680664,160413
2004-08-06,45.23906326293945,47.48725128173828,45.23906326293945,47.028438568115234,20.059654235839844,380110
2004-08-09,46.34021759033203,47.257843017578125,46.34021759033203,46.79903030395508,19.961803436279297,244543
2004-08-10,46.56962203979492,47.028438568115234,46.56962203979492,46.79903030395508,19.961803436279297,512109
2004-08-11,47.028438568115234,47.946067810058594,46.110809326171875,46.34021759033203,19.76609992980957,1113741
2004-08-12,46.34021759033203,48.6342887878418,46.34021759033203,48.6342887878418,20.744625091552734,1907526
2004-08-13,47.946067810058594,47.946067810058594,47.257843017578125,47.71665954589844,20.35321044921875,839119
2004-08-16,47.71665954589844,47.71665954589844,47.028438568115234,47.257843017578125,20.157508850097656,281813
2004-08-17,47.48725128173828,48.175472259521484,47.48725128173828,48.175472259521484,20.548917770385742,315596
2004-08-18,48.175472259521484,48.40488052368164,47.71665954589844,48.175472259521484,20.548917770385742,391661
2004-08-19,48.86369323730469,51.6165771484375,48.6342887878418,50.46954345703125,21.527437210083008,809914
2004-08-20,50.46954345703125,52.993019104003906,50.46954345703125,51.15776443481445,21.82098960876465,1817505
2004-08-23,51.15776443481445,51.15776443481445,49.093101501464844,50.0107307434082,21.331737518310547,401816
2004-08-24,49.78132247924805,49.78132247924805,49.322509765625,49.322509765625,21.038183212280273,94591
2004-08-25,49.55191421508789,51.845985412597656,49.55191421508789,51.845985412597656,22.11454963684082,1459507
2004-08-26,50.9283561706543,54.14005661010742,50.9283561706543,53.45183563232422,23.118667602539062,2120132
2004-08-27,53.22242736816406,53.22242736816406,51.15776443481445,51.38717269897461,22.225671768188477,590496
2004-08-30,52.763614654541016,52.763614654541016,51.6165771484375,52.07539367675781,22.52334213256836,392769
2004-08-31,52.07539367675781,52.763614654541016,51.38717269897461,51.38717269897461,22.225671768188477,117367
2004-09-01,51.845985412597656,52.3047981262207,51.38717269897461,52.3047981262207,22.6225643157959,819122
2004-09-02,51.845985412597656,53.910648345947266,51.845985412597656,53.68124008178711,23.2178955078125,436778
2004-09-03,53.45183563232422,53.68124008178711,53.22242736816406,53.22242736816406,23.019447326660156,408754
2004-09-06,53.22242736816406,54.36946105957031,53.22242736816406,54.36946105957031,23.51556396484375,481425
2004-09-07,54.14005661010742,54.36946105957031,52.3047981262207,52.763614654541016,22.82101058959961,364199
2004-09-08,52.763614654541016,52.763614654541016,51.6165771484375,52.3047981262207,22.6225643157959,298333
2004-09-09,53.45183563232422,53.45183563232422,51.845985412597656,52.3047981262207,22.6225643157959,797054
2004-09-10,52.3047981262207,52.3047981262207,51.38717269897461,51.6165771484375,22.32489776611328,262415
2004-09-13,51.845985412597656,52.763614654541016,51.845985412597656,52.3047981262207,22.6225643157959,93473
2004-09-14,52.763614654541016,53.22242736816406,52.3047981262207,52.3047981262207,22.6225643157959,428091
2004-09-15,52.3047981262207,52.53420639038086,52.07539367675781,52.53420639038086,22.721784591674805,553687
2004-09-16,52.07539367675781,52.07539367675781,51.845985412597656,52.07539367675781,22.52334213256836,216863
2004-09-17,52.3047981262207,52.763614654541016,51.845985412597656,51.845985412597656,22.42411994934082,277726
2004-09-20,52.53420639038086,52.763614654541016,51.6165771484375,51.6165771484375,22.32489776611328,102002
2004-09-21,52.53420639038086,52.53420639038086,49.78132247924805,49.78132247924805,21.5311222076416,209235
2004-09-22,51.6165771484375,52.3047981262207,51.6165771484375,51.6165771484375,22.32489776611328,790734
2004-09-23,51.38717269897461,52.07539367675781,51.38717269897461,51.6165771484375,22.32489776611328,429912
2004-09-24,51.845985412597656,51.845985412597656,50.698951721191406,50.698951721191406,21.928014755249023,331288
2004-09-27,50.240135192871094,50.46954345703125,49.78132247924805,50.0107307434082,21.63035011291504,73014
2004-09-28,50.0107307434082,50.698951721191406,50.0107307434082,50.698951721191406,21.928014755249023,66257
2004-09-29,50.698951721191406,50.698951721191406,50.698951721191406,50.698951721191406,21.928014755249023,0
2004-09-30,50.9283561706543,51.6165771484375,50.9283561706543,51.38717269897461,22.225671768188477,930660
2004-10-01,51.38717269897461,51.38717269897461,51.38717269897461,51.38717269897461,22.225671768188477,0
2004-10-04,51.845985412597656,52.07539367675781,51.38717269897461,51.845985412597656,22.42411994934082,703132
2004-10-05,52.3047981262207,52.993019104003906,52.3047981262207,52.993019104003906,22.92022705078125,961173
2004-10-06,52.993019104003906,53.22242736816406,52.763614654541016,52.993019104003906,22.92022705078125,1009820
2004-10-07,53.22242736816406,53.22242736816406,52.53420639038086,52.53420639038086,22.721784591674805,57757
2004-10-08,52.3047981262207,52.993019104003906,52.07539367675781,52.763614654541016,22.82101058959961,590836
2004-10-11,52.993019104003906,52.993019104003906,52.3047981262207,52.53420639038086,22.721784591674805,57975
2004-10-12,51.38717269897461,52.53420639038086,51.38717269897461,52.3047981262207,22.6225643157959,81514
2004-10-13,51.38717269897461,53.45183563232422,51.15776443481445,53.45183563232422,23.118667602539062,625645
