Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,-0.7741590142250061,7962531
2006-05-02,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3650000095367432,-0.7713335752487183,6049200
2006-05-03,1.3650000095367432,1.3899999856948853,1.3650000095367432,1.3799999952316284,-0.7798099517822266,5063000
2006-05-04,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,-0.7854607701301575,6909250
2006-05-08,1.3899999856948853,1.3949999809265137,1.3799999952316284,1.3849999904632568,-0.7826353907585144,8716000
2006-05-09,1.375,1.375,1.3600000143051147,1.3650000095367432,-0.7713335752487183,6703000
2006-05-10,1.3650000095367432,1.375,1.350000023841858,1.3650000095367432,-0.7713335752487183,2451000
2006-05-11,1.3650000095367432,1.375,1.3600000143051147,1.3650000095367432,-0.7713335752487183,6221576
2006-05-12,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,-0.76850825548172,3510000
2006-05-15,1.350000023841858,1.3550000190734863,1.340000033378601,1.3450000286102295,-0.760032057762146,5278000
2006-05-16,1.3600000143051147,1.3650000095367432,1.3350000381469727,1.3650000095367432,-0.7713335752487183,1765000
2006-05-17,1.375,1.375,1.3550000190734863,1.3550000190734863,-0.7656830549240112,806000
2006-05-18,1.3350000381469727,1.340000033378601,1.315000057220459,1.3350000381469727,-0.754381537437439,6846000
2006-05-19,1.340000033378601,1.340000033378601,1.3250000476837158,1.3300000429153442,-0.7515559196472168,892000
2006-05-22,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,-0.7346033453941345,2830069
2006-05-23,1.2999999523162842,1.315000057220459,1.2799999713897705,1.309999942779541,-0.7402541637420654,4620000
2006-05-24,1.2999999523162842,1.315000057220459,1.274999976158142,1.315000057220459,-0.7430796027183533,1834000
2006-05-25,1.2999999523162842,1.309999942779541,1.2899999618530273,1.3049999475479126,-0.7374288439750671,927000
2006-05-26,1.315000057220459,1.3200000524520874,1.2899999618530273,1.3049999475479126,-0.7374288439750671,1485000
2006-05-29,1.2999999523162842,1.315000057220459,1.2949999570846558,1.315000057220459,-0.7430796027183533,1900000
2006-05-30,1.315000057220459,1.340000033378601,1.2999999523162842,1.315000057220459,-0.7430796027183533,628000
2006-06-01,1.284999966621399,1.309999942779541,1.284999966621399,1.2899999618530273,-0.7289527058601379,961000
2006-06-02,1.2999999523162842,1.3049999475479126,1.2799999713897705,1.3049999475479126,-0.7374288439750671,2603000
2006-06-05,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,-0.7346033453941345,470000
2006-06-06,1.2999999523162842,1.309999942779541,1.284999966621399,1.309999942779541,-0.7402541637420654,547000
2006-06-07,1.2999999523162842,1.309999942779541,1.2949999570846558,1.2999999523162842,-0.7346033453941345,912000
2006-06-08,1.2799999713897705,1.2899999618530273,1.2649999856948853,1.274999976158142,-0.7204764485359192,3216000
2006-06-09,1.2599999904632568,1.284999966621399,1.2549999952316284,1.284999966621399,-0.7261273860931396,787000
2006-06-12,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.284999966621399,-0.7261273860931396,1078000
2006-06-13,1.274999976158142,1.284999966621399,1.2649999856948853,1.2799999713897705,-0.723301887512207,837998
2006-06-14,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.274999976158142,-0.7204764485359192,2040386
2006-06-15,1.274999976158142,1.2949999570846558,1.2699999809265137,1.2899999618530273,-0.7289527058601379,1133500
2006-06-16,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,-0.7854607701301575,1622000
2006-06-19,1.3350000381469727,1.3350000381469727,1.2999999523162842,1.3049999475479126,-0.7374288439750671,2192183
2006-06-20,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,-0.7289527058601379,1539000
2006-06-21,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,-0.7346033453941345,1452000
2006-06-22,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,-0.7402541637420654,137000
2006-06-23,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3300000429153442,-0.7515559196472168,332000
2006-06-26,1.309999942779541,1.309999942779541,1.2899999618530273,1.2949999570846558,-0.7317779660224915,480000
2006-06-27,1.2999999523162842,1.3200000524520874,1.2949999570846558,1.2949999570846558,-0.7317779660224915,168682
2006-06-28,1.2949999570846558,1.309999942779541,1.2899999618530273,1.2949999570846558,-0.7317779660224915,282000
2006-06-29,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,-0.7402541637420654,338000
2006-06-30,1.3300000429153442,1.3350000381469727,1.315000057220459,1.3300000429153442,-0.7515559196472168,1389500
2006-07-03,1.3250000476837158,1.3250000476837158,1.3200000524520874,1.3200000524520874,-0.7459050416946411,318000
2006-07-04,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3049999475479126,-0.7374288439750671,2491000
2006-07-05,1.2999999523162842,1.315000057220459,1.2949999570846558,1.309999942779541,-0.7402541637420654,441700
2006-07-06,1.315000057220459,1.3350000381469727,1.309999942779541,1.3200000524520874,-0.7459050416946411,1389000
2006-07-07,1.3250000476837158,1.3300000429153442,1.3200000524520874,1.3200000524520874,-0.7459050416946411,657000
2006-07-10,1.3300000429153442,1.3300000429153442,1.3250000476837158,1.3250000476837158,-0.748730480670929,72000
2006-07-11,1.3250000476837158,1.3350000381469727,1.3250000476837158,1.3300000429153442,-0.7515559196472168,332000
2006-07-12,1.340000033378601,1.340000033378601,1.3250000476837158,1.3350000381469727,-0.754381537437439,356807
2006-07-13,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,-0.7515559196472168,840000
2006-07-14,1.315000057220459,1.3350000381469727,1.3049999475479126,1.3350000381469727,-0.754381537437439,677000
2006-07-17,1.309999942779541,1.3350000381469727,1.3049999475479126,1.3350000381469727,-0.754381537437439,680000
2006-07-18,1.3300000429153442,1.3350000381469727,1.3250000476837158,1.3250000476837158,-0.748730480670929,1078000
2006-07-19,1.3300000429153442,1.3300000429153442,1.3250000476837158,1.3250000476837158,-0.748730480670929,392360
2006-07-20,1.3350000381469727,1.340000033378601,1.3250000476837158,1.3350000381469727,-0.754381537437439,1763000
2006-07-21,1.3300000429153442,1.340000033378601,1.3250000476837158,1.340000033378601,-0.7572067975997925,1328000
2006-07-24,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,-0.7572067975997925,1185681
2006-07-25,1.3480000495910645,1.3480000495910645,1.3359999656677246,1.340000033378601,-0.7572067975997925,1145000
2006-07-26,1.343999981880188,1.3480000495910645,1.3359999656677246,1.343999981880188,-0.7594667673110962,1366000
2006-07-27,1.3480000495910645,1.3619999885559082,1.3459999561309814,1.3559999465942383,-0.7662477493286133,1427000
2006-07-28,1.3539999723434448,1.3539999723434448,1.3480000495910645,1.3519999980926514,-0.7639876008033752,2031000
2006-07-31,1.378000020980835,1.378000020980835,1.3420000076293945,1.3559999465942383,-0.7662477493286133,1099000
2006-08-01,1.3519999980926514,1.3680000305175781,1.343999981880188,1.350000023841858,-0.7628576159477234,650000
2006-08-02,1.3539999723434448,1.3580000400543213,1.3519999980926514,1.3519999980926514,-0.7639876008033752,1401000
2006-08-03,1.3519999980926514,1.3559999465942383,1.350000023841858,1.3559999465942383,-0.7662477493286133,1489000
2006-08-04,1.3539999723434448,1.3559999465942383,1.3459999561309814,1.350000023841858,-0.7628576159477234,1053170
2006-08-07,1.3539999723434448,1.3539999723434448,1.3420000076293945,1.3519999980926514,-0.7639876008033752,766150
2006-08-08,1.350000023841858,1.3539999723434448,1.3359999656677246,1.3420000076293945,-0.7583367824554443,1522353
2006-08-09,1.3420000076293945,1.3580000400543213,1.340000033378601,1.350000023841858,-0.7628576159477234,1270589
2006-08-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,-0.7628576159477234,744000
2006-08-11,1.350000023841858,1.3559999465942383,1.3339999914169312,1.3339999914169312,-0.7538161277770996,1613910
2006-08-14,1.3519999980926514,1.3559999465942383,1.3459999561309814,1.3459999561309814,-0.7605969309806824,504000
2006-08-15,1.3519999980926514,1.3519999980926514,1.350000023841858,1.3519999980926514,-0.7639876008033752,1067000
2006-08-16,1.3519999980926514,1.3639999628067017,1.350000023841858,1.3600000143051147,-0.76850825548172,2525900
2006-08-17,1.3600000143051147,1.3660000562667847,1.3580000400543213,1.3660000562667847,-0.771898627281189,1622000
2006-08-18,1.3639999628067017,1.3700000047683716,1.3600000143051147,1.3700000047683716,-0.7741590142250061,2375000
2006-08-21,1.3619999885559082,1.3619999885559082,1.3519999980926514,1.3559999465942383,-0.7662477493286133,433000
2006-08-22,1.3580000400543213,1.3600000143051147,1.3380000591278076,1.3580000400543213,-0.7673780918121338,1424000
2006-08-23,1.3600000143051147,1.3600000143051147,1.3480000495910645,1.3480000495910645,-0.7617274522781372,160500
2006-08-24,1.3420000076293945,1.3680000305175781,1.3420000076293945,1.3660000562667847,-0.771898627281189,824077
2006-08-25,1.3680000305175781,1.3799999952316284,1.3639999628067017,1.3799999952316284,-0.7798099517822266,2012000
2006-08-28,1.378000020980835,1.3839999437332153,1.3760000467300415,1.378000020980835,-0.778679609298706,1373000
2006-08-29,1.3839999437332153,1.3860000371932983,1.3680000305175781,1.3860000371932983,-0.7832005023956299,1324083
2006-08-30,1.3839999437332153,1.3880000114440918,1.378000020980835,1.3860000371932983,-0.7832005023956299,2598983
2006-08-31,1.3860000371932983,1.406000018119812,1.3819999694824219,1.399999976158142,-0.791111409664154,4209000
2006-09-01,1.406000018119812,1.4199999570846558,1.406000018119812,1.4160000085830688,-0.8001527190208435,3973000
2006-09-04,1.4199999570846558,1.4299999475479126,1.406000018119812,1.4079999923706055,-0.7956321239471436,654000
2006-09-05,1.409999966621399,1.409999966621399,1.3860000371932983,1.406000018119812,-0.7945019602775574,1457000
2006-09-06,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,-0.7854607701301575,602000
2006-09-07,1.3880000114440918,1.399999976158142,1.3760000467300415,1.3960000276565552,-0.7888510823249817,793000
2006-09-08,1.399999976158142,1.406000018119812,1.3960000276565552,1.406000018119812,-0.7945019602775574,567000
2006-09-11,1.3940000534057617,1.4040000438690186,1.3839999437332153,1.4040000438690186,-0.7933717966079712,465000
2006-09-12,1.3980000019073486,1.399999976158142,1.3880000114440918,1.3980000019073486,-0.7899813652038574,144000
2006-09-13,1.3839999437332153,1.406000018119812,1.3799999952316284,1.3919999599456787,-0.7865908145904541,1010934
2006-09-14,1.3880000114440918,1.3940000534057617,1.3760000467300415,1.3940000534057617,-0.7877210974693298,857000
2006-09-15,1.3940000534057617,1.3940000534057617,1.3880000114440918,1.3899999856948853,-0.7854607701301575,72000
2006-09-18,1.3899999856948853,1.406000018119812,1.3880000114440918,1.406000018119812,-0.7945019602775574,2166000
2006-09-19,1.409999966621399,1.409999966621399,1.3819999694824219,1.399999976158142,-0.791111409664154,584000
2006-09-20,1.3899999856948853,1.4040000438690186,1.3899999856948853,1.399999976158142,-0.791111409664154,585000
2006-09-21,1.4019999504089355,1.406000018119812,1.3899999856948853,1.3899999856948853,-0.7854607701301575,422000
2006-09-22,1.3899999856948853,1.3960000276565552,1.3860000371932983,1.3960000276565552,-0.7888510823249817,273000
2006-09-25,1.3960000276565552,1.4079999923706055,1.3960000276565552,1.3980000019073486,-0.7899813652038574,525000
2006-09-26,1.4079999923706055,1.4079999923706055,1.3839999437332153,1.4040000438690186,-0.7933717966079712,1021000
2006-09-27,1.4079999923706055,1.4160000085830688,1.3960000276565552,1.4140000343322754,-0.7990225553512573,2287000
2006-09-28,1.4140000343322754,1.4199999570846558,1.3980000019073486,1.4119999408721924,-0.7978926301002502,1678000
2006-09-29,1.4119999408721924,1.4179999828338623,1.399999976158142,1.406000018119812,-0.7945019602775574,778000
2006-10-03,1.4079999923706055,1.409999966621399,1.3980000019073486,1.406000018119812,-0.7945019602775574,678000
2006-10-04,1.4079999923706055,1.4160000085830688,1.399999976158142,1.4019999504089355,-0.792241632938385,171779
2006-10-05,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,-0.791111409664154,673400
2006-10-06,1.399999976158142,1.4040000438690186,1.399999976158142,1.399999976158142,-0.791111409664154,852000
2006-10-09,1.399999976158142,1.399999976158142,1.3839999437332153,1.3899999856948853,-0.7854607701301575,281000
2006-10-10,1.3899999856948853,1.3960000276565552,1.3880000114440918,1.3960000276565552,-0.7888510823249817,1259000
2006-10-11,1.3880000114440918,1.3960000276565552,1.3819999694824219,1.3960000276565552,-0.7888510823249817,468554
2006-10-12,1.3960000276565552,1.399999976158142,1.3880000114440918,1.3899999856948853,-0.7854607701301575,1138000
2006-10-13,1.3899999856948853,1.399999976158142,1.3839999437332153,1.3899999856948853,-0.7854607701301575,525005
2006-10-16,1.3899999856948853,1.4019999504089355,1.3880000114440918,1.3880000114440918,-0.7843303680419922,713935
2006-10-17,1.3980000019073486,1.4019999504089355,1.3899999856948853,1.399999976158142,-0.791111409664154,4288000
2006-10-18,1.399999976158142,1.4019999504089355,1.3899999856948853,1.399999976158142,-0.791111409664154,3554000
2006-10-19,1.399999976158142,1.399999976158142,1.3860000371932983,1.399999976158142,-0.791111409664154,1936000
2006-10-20,1.4019999504089355,1.4019999504089355,1.3940000534057617,1.3960000276565552,-0.7888510823249817,268000
2006-10-23,1.3919999599456787,1.3940000534057617,1.3899999856948853,1.3919999599456787,-0.7865908145904541,77000
2006-10-24,1.3919999599456787,1.3940000534057617,1.3880000114440918,1.3919999599456787,-0.7865908145904541,263298
2006-10-25,1.3880000114440918,1.3919999599456787,1.3480000495910645,1.3819999694824219,-0.7809399962425232,548400
2006-10-26,1.3839999437332153,1.3940000534057617,1.3760000467300415,1.3940000534057617,-0.7877210974693298,467000
2006-10-27,1.3919999599456787,1.3919999599456787,1.3600000143051147,1.3899999856948853,-0.7854607701301575,1369000
2006-10-31,1.3899999856948853,1.399999976158142,1.3880000114440918,1.3980000019073486,-0.7899813652038574,485159
2006-11-01,1.3819999694824219,1.3960000276565552,1.3799999952316284,1.3899999856948853,-0.7854607701301575,233000
2006-11-02,1.3799999952316284,1.3919999599456787,1.3799999952316284,1.3899999856948853,-0.7854607701301575,1214000
2006-11-03,1.3919999599456787,1.3940000534057617,1.3860000371932983,1.3940000534057617,-0.7877210974693298,208000
2006-11-06,1.3899999856948853,1.3940000534057617,1.3799999952316284,1.3899999856948853,-0.7854607701301575,364000
2006-11-07,1.3940000534057617,1.3940000534057617,1.3860000371932983,1.3860000371932983,-0.7832005023956299,432000
2006-11-08,1.3860000371932983,1.3899999856948853,1.3799999952316284,1.3799999952316284,-0.7798099517822266,774000
2006-11-09,1.3860000371932983,1.3919999599456787,1.3819999694824219,1.3880000114440918,-0.7843303680419922,750000
2006-11-10,1.3839999437332153,1.409999966621399,1.3819999694824219,1.399999976158142,-0.791111409664154,1187000
2006-11-13,1.3839999437332153,1.406000018119812,1.3839999437332153,1.399999976158142,-0.791111409664154,1322687
2006-11-14,1.3880000114440918,1.3980000019073486,1.3819999694824219,1.3819999694824219,-0.7809399962425232,380000
2006-11-15,1.3880000114440918,1.3919999599456787,1.3860000371932983,1.3899999856948853,-0.7854607701301575,166000
2006-11-16,1.3899999856948853,1.3899999856948853,1.378000020980835,1.3799999952316284,-0.7798099517822266,3363000
2006-11-17,1.378000020980835,1.3860000371932983,1.371999979019165,1.3860000371932983,-0.7832005023956299,1346100
2006-11-20,1.3799999952316284,1.3899999856948853,1.3760000467300415,1.3760000467300415,-0.7775494456291199,309559
2006-11-21,1.3799999952316284,1.3860000371932983,1.378000020980835,1.378000020980835,-0.778679609298706,506000
2006-11-22,1.3839999437332153,1.3880000114440918,1.3799999952316284,1.3819999694824219,-0.7809399962425232,585341
2006-11-23,1.3839999437332153,1.3899999856948853,1.3819999694824219,1.3819999694824219,-0.7809399962425232,319675
2006-11-24,1.3819999694824219,1.3839999437332153,1.3600000143051147,1.3619999885559082,-0.7696384191513062,1284000
2006-11-27,1.3680000305175781,1.3880000114440918,1.3680000305175781,1.3880000114440918,-0.7843303680419922,382800
2006-11-28,1.371999979019165,1.3799999952316284,1.3660000562667847,1.3680000305175781,-0.773029088973999,378000
2006-11-29,1.3680000305175781,1.3799999952316284,1.3680000305175781,1.3739999532699585,-0.7764194011688232,6456100
2006-11-30,1.371999979019165,1.3799999952316284,1.3700000047683716,1.378000020980835,-0.778679609298706,719111
2006-12-01,1.3799999952316284,1.4800000190734863,1.3700000047683716,1.4800000190734863,-0.8363180160522461,1280000
2006-12-04,1.437999963760376,1.437999963760376,1.3860000371932983,1.399999976158142,-0.791111409664154,1057500
2006-12-05,1.3880000114440918,1.399999976158142,1.3799999952316284,1.3819999694824219,-0.8746527433395386,763000
2006-12-06,1.378000020980835,1.3980000019073486,1.3760000467300415,1.3799999952316284,-0.8733871579170227,1171000
2006-12-07,1.3739999532699585,1.399999976158142,1.3739999532699585,1.399999976158142,-0.8860448002815247,3328200
2006-12-08,1.3960000276565552,1.399999976158142,1.3839999437332153,1.3980000019073486,-0.8847790360450745,2636500
2006-12-11,1.399999976158142,1.4140000343322754,1.3880000114440918,1.4019999504089355,-0.8873106837272644,3390044
2006-12-12,1.399999976158142,1.406000018119812,1.3980000019073486,1.399999976158142,-0.8860448002815247,3561000
2006-12-13,1.4040000438690186,1.4040000438690186,1.3919999599456787,1.399999976158142,-0.8860448002815247,2595693
2006-12-14,1.4019999504089355,1.4160000085830688,1.3960000276565552,1.406000018119812,-0.8898423314094543,2806000
2006-12-15,1.4119999408721924,1.4299999475479126,1.399999976158142,1.4199999570846558,-0.8987026214599609,2588670
2006-12-18,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4279999732971191,-0.9037656188011169,2004000
2006-12-19,1.3860000371932983,1.4259999990463257,1.3860000371932983,1.4079999923706055,-0.8911080360412598,930200
2006-12-20,1.4259999990463257,1.4259999990463257,1.4160000085830688,1.4179999828338623,-0.8974369168281555,725500
2006-12-21,1.4179999828338623,1.4220000505447388,1.4119999408721924,1.4220000505447388,-0.8999683260917664,1684000
2006-12-22,1.4220000505447388,1.4299999475479126,1.4199999570846558,1.4220000505447388,-0.8999683260917664,1048000
2006-12-27,1.4299999475479126,1.437999963760376,1.4220000505447388,1.437999963760376,-0.9100944995880127,998490
2006-12-28,1.434000015258789,1.4359999895095825,1.4320000410079956,1.4359999895095825,-0.9088291525840759,874400
2006-12-29,1.4359999895095825,1.440000057220459,1.4320000410079956,1.4359999895095825,-0.9088291525840759,380000
2007-01-02,1.4359999895095825,1.4459999799728394,1.4359999895095825,1.444000005722046,-0.9138920903205872,1180625
2007-01-03,1.4420000314712524,1.444000005722046,1.4359999895095825,1.437999963760376,-0.9100944995880127,969500
2007-01-04,1.437999963760376,1.437999963760376,1.4279999732971191,1.434000015258789,-0.9075630903244019,2405800
2007-01-05,1.4160000085830688,1.440000057220459,1.4160000085830688,1.440000057220459,-0.911360502243042,464300
2007-01-08,1.440000057220459,1.4600000381469727,1.437999963760376,1.4520000219345093,-0.9189551472663879,2399200
2007-01-09,1.4579999446868896,1.4800000190734863,1.4579999446868896,1.4579999446868896,-0.9227523803710938,1730009
2007-01-10,1.4700000286102295,1.4700000286102295,1.437999963760376,1.4520000219345093,-0.9189551472663879,802300
2007-01-11,1.4800000190734863,1.4819999933242798,1.4500000476837158,1.4500000476837158,-0.9176893830299377,841994
2007-01-12,1.4539999961853027,1.4620000123977661,1.4539999961853027,1.4600000381469727,-0.924018383026123,207000
2007-01-15,1.468000054359436,1.4739999771118164,1.4559999704360962,1.4559999704360962,-0.921486496925354,165000
2007-01-16,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.465999960899353,-0.9278154373168945,957000
2007-01-17,1.4739999771118164,1.4800000190734863,1.4739999771118164,1.4759999513626099,-0.9341443181037903,1372000
2007-01-18,1.4800000190734863,1.4839999675750732,1.4759999513626099,1.4819999933242798,-0.9379420280456543,1234800
2007-01-19,1.4819999933242798,1.4839999675750732,1.468000054359436,1.4700000286102295,-0.9303471446037292,945000
2007-01-22,1.4980000257492065,1.5019999742507935,1.4759999513626099,1.4819999933242798,-0.9379420280456543,1275610
2007-01-23,1.4819999933242798,1.49399995803833,1.4780000448226929,1.4919999837875366,-0.944270670413971,3216800
2007-01-24,1.4919999837875366,1.50600004196167,1.4919999837875366,1.496000051498413,-0.9468021392822266,2374800
2007-01-25,1.5,1.503999948501587,1.4780000448226929,1.4780000448226929,-0.9354102611541748,4934000
2007-01-26,1.4759999513626099,1.4780000448226929,1.465999960899353,1.4700000286102295,-0.9303471446037292,2947900
2007-01-29,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,-0.9366762638092041,692300
2007-01-30,1.4620000123977661,1.4800000190734863,1.4620000123977661,1.4759999513626099,-0.9341443181037903,207000
2007-01-31,1.4700000286102295,1.4819999933242798,1.4600000381469727,1.468000054359436,-0.929081380367279,2263000
2007-02-01,1.4780000448226929,1.4800000190734863,1.4620000123977661,1.4800000190734863,-0.9366762638092041,2094212
2007-02-02,1.4839999675750732,1.5099999904632568,1.4839999675750732,1.4900000095367432,-0.9430047869682312,2773000
2007-02-05,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,-0.9366762638092041,2253000
2007-02-06,1.4800000190734863,1.4839999675750732,1.4739999771118164,1.4780000448226929,-0.9354102611541748,1474300
2007-02-07,1.4780000448226929,1.4780000448226929,1.4700000286102295,1.4739999771118164,-0.9328787326812744,1521339
2007-02-08,1.4700000286102295,1.472000002861023,1.4600000381469727,1.4700000286102295,-0.9303471446037292,1233000
2007-02-09,1.4859999418258667,1.4859999418258667,1.4600000381469727,1.4800000190734863,-0.9366762638092041,2176400
2007-02-12,1.4759999513626099,1.4900000095367432,1.4620000123977661,1.4900000095367432,-0.9430047869682312,3712335
2007-02-13,1.4859999418258667,1.4880000352859497,1.440000057220459,1.4639999866485596,-0.92654949426651,522539
2007-02-14,1.465999960899353,1.465999960899353,1.434000015258789,1.4500000476837158,-0.9176893830299377,861000
2007-02-15,1.4520000219345093,1.465999960899353,1.4500000476837158,1.4579999446868896,-0.9227523803710938,1698000
2007-02-16,1.4579999446868896,1.4700000286102295,1.4420000314712524,1.4700000286102295,-0.9303471446037292,754400
2007-02-21,1.4600000381469727,1.468000054359436,1.4459999799728394,1.4539999961853027,-0.9202209115028381,724000
2007-02-22,1.4539999961853027,1.4639999866485596,1.4539999961853027,1.4579999446868896,-0.9227523803710938,389000
2007-02-23,1.4600000381469727,1.4639999866485596,1.4500000476837158,1.4539999961853027,-0.9202209115028381,1203000
2007-02-26,1.4500000476837158,1.4559999704360962,1.4420000314712524,1.4500000476837158,-0.9176893830299377,1865800
2007-02-27,1.4620000123977661,1.4620000123977661,1.434000015258789,1.440000057220459,-0.911360502243042,921000
2007-02-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4279999732971191,-0.9037656188011169,1442500
2007-03-01,1.4199999570846558,1.4420000314712524,1.4199999570846558,1.4220000505447388,-0.8999683260917664,1474000
2007-03-02,1.409999966621399,1.4279999732971191,1.399999976158142,1.4179999828338623,-0.8974369168281555,1518000
2007-03-05,1.409999966621399,1.409999966621399,1.3899999856948853,1.3980000019073486,-0.8847790360450745,2821000
2007-03-06,1.3980000019073486,1.409999966621399,1.3980000019073486,1.399999976158142,-0.8860448002815247,659500
2007-03-07,1.399999976158142,1.4040000438690186,1.3899999856948853,1.399999976158142,-0.8860448002815247,1666000
2007-03-08,1.3899999856948853,1.4259999990463257,1.3899999856948853,1.409999966621399,-0.8923736214637756,1500898
2007-03-09,1.4279999732971191,1.434000015258789,1.4160000085830688,1.4240000247955322,-0.9012342691421509,1436000
2007-03-12,1.4500000476837158,1.4500000476837158,1.4279999732971191,1.4359999895095825,-0.9088291525840759,1119000
2007-03-13,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.434000015258789,-0.9075630903244019,1271130
2007-03-14,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4279999732971191,-0.9037656188011169,1670000
2007-03-15,1.4500000476837158,1.4500000476837158,1.4240000247955322,1.4279999732971191,-0.9037656188011169,1845000
2007-03-16,1.4500000476837158,1.4500000476837158,1.4119999408721924,1.4479999542236328,-0.9164235591888428,2214000
2007-03-19,1.4420000314712524,1.4420000314712524,1.4199999570846558,1.4259999990463257,-0.9025000929832458,2146138
2007-03-20,1.4299999475479126,1.4479999542236328,1.4279999732971191,1.440000057220459,-0.911360502243042,2110000
2007-03-21,1.4420000314712524,1.444000005722046,1.437999963760376,1.440000057220459,-0.911360502243042,1124000
2007-03-22,1.4459999799728394,1.4559999704360962,1.444000005722046,1.4539999961853027,-0.9202209115028381,627600
2007-03-23,1.4739999771118164,1.4759999513626099,1.4559999704360962,1.4600000381469727,-0.924018383026123,1396000
2007-03-26,1.4579999446868896,1.4579999446868896,1.4579999446868896,1.4579999446868896,-0.9227523803710938,0
2007-03-27,1.4579999446868896,1.4579999446868896,1.4579999446868896,1.4579999446868896,-0.9227523803710938,0
2007-03-28,1.600000023841858,1.6039999723434448,1.5440000295639038,1.5520000457763672,-0.982244074344635,30048946
2007-03-29,1.5499999523162842,1.5980000495910645,1.5399999618530273,1.5920000076293945,-1.007559895515442,10705089
2007-03-30,1.600000023841858,1.600000023841858,1.5759999752044678,1.5980000495910645,-1.011357069015503,3049000
2007-04-02,1.593999981880188,1.6019999980926514,1.5839999914169312,1.5959999561309814,-1.010090947151184,2614555
2007-04-03,1.5980000495910645,1.6019999980926514,1.5839999914169312,1.5959999561309814,-1.010090947151184,1883306
2007-04-04,1.600000023841858,1.6039999723434448,1.5779999494552612,1.5980000495910645,-1.011357069015503,2525400
2007-04-10,1.5980000495910645,1.600000023841858,1.5679999589920044,1.5800000429153442,-0.9999645948410034,2541947
2007-04-11,1.5800000429153442,1.5839999914169312,1.5700000524520874,1.5759999752044678,-0.9974333643913269,2827571
2007-04-12,1.5800000429153442,1.5880000591278076,1.5759999752044678,1.5880000591278076,-1.005028247833252,1661933
2007-04-13,1.5859999656677246,1.5980000495910645,1.5800000429153442,1.5980000495910645,-1.011357069015503,2057860
2007-04-16,1.5800000429153442,1.6139999628067017,1.5800000429153442,1.6100000143051147,-1.018951416015625,3747000
2007-04-17,1.6100000143051147,1.6360000371932983,1.6080000400543213,1.6360000371932983,-1.0354067087173462,5727175
2007-04-18,1.6399999856948853,1.6540000438690186,1.6200000047683716,1.6399999856948853,-1.0379383563995361,3098479
2007-04-19,1.6180000305175781,1.6380000114440918,1.6139999628067017,1.6319999694824219,-1.1217983961105347,5826000
2007-04-20,1.6319999694824219,1.6360000371932983,1.6080000400543213,1.6339999437332153,-1.123172640800476,899300
2007-04-23,1.656000018119812,1.656000018119812,1.6180000305175781,1.649999976158142,-1.1341707706451416,1319000
2007-04-24,1.6519999504089355,1.6519999504089355,1.6319999694824219,1.6480000019073486,-1.1327961683273315,2394613
2007-04-25,1.6419999599456787,1.6519999504089355,1.6399999856948853,1.6480000019073486,-1.1327961683273315,367500
2007-04-26,1.649999976158142,1.659999966621399,1.6480000019073486,1.6579999923706055,-1.1396695375442505,1350000
2007-04-27,1.659999966621399,1.6619999408721924,1.6519999504089355,1.659999966621399,-1.1410446166992188,1309000
2007-04-30,1.6579999923706055,1.6619999408721924,1.6299999952316284,1.659999966621399,-1.1410446166992188,1203000
2007-05-02,1.659999966621399,1.6720000505447388,1.649999976158142,1.6720000505447388,-1.149293065071106,1153000
2007-05-03,1.6699999570846558,1.6859999895095825,1.6699999570846558,1.6799999475479126,-1.154792070388794,1008000
2007-05-04,1.6799999475479126,1.7020000219345093,1.6799999475479126,1.690000057220459,-1.1616661548614502,4579000
