Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,1.8416659832000732,1.975000023841858,1.8416659832000732,1.9249999523162842,0.9823113679885864,6813600
2007-06-28,1.8833329677581787,1.899999976158142,1.8333330154418945,1.8416659832000732,0.9397865533828735,3048000
2007-06-29,1.8416659832000732,1.9500000476837158,1.8416659832000732,1.9416660070419312,0.9908155798912048,3460800
2007-07-03,1.9666659832000732,2.25,1.9666659832000732,2.125,1.084369421005249,7850400
2007-07-04,2.1416659355163574,2.241666078567505,2.1416659355163574,2.2249999046325684,1.135398507118225,6568800
2007-07-05,2.2249999046325684,2.6583330631256104,2.2249999046325684,2.608333110809326,1.3310104608535767,14345025
2007-07-06,2.666666030883789,3.291666030883789,2.666666030883789,3.291666030883789,1.6797090768814087,28986000
2007-07-09,3.25,3.4583330154418945,2.9416658878326416,3.0916659832000732,1.577650785446167,10634400
2007-07-10,3.0833330154418945,3.0833330154418945,2.916666030883789,3.0,1.5308748483657837,5229600
2007-07-11,3.0,3.241666078567505,3.0,3.166666030883789,1.6159228086471558,11358000
2007-07-12,3.2083330154418945,3.2166659832000732,3.116666078567505,3.2083330154418945,1.63718581199646,4338840
2007-07-13,3.174999952316284,3.174999952316284,3.0666658878326416,3.108333110809326,1.586155891418457,4254000
2007-07-16,3.125,3.1583330631256104,3.0083329677581787,3.0166659355163574,1.5393791198730469,1800000
2007-07-17,3.041666030883789,3.174999952316284,2.9666659832000732,3.0833330154418945,1.5733991861343384,2731200
2007-07-18,3.125,3.2583329677581787,3.0916659832000732,3.125,1.5946613550186157,4557600
2007-07-19,3.291666030883789,3.75,3.1583330631256104,3.700000047683716,1.8880789279937744,18134400
2007-07-20,3.7666659355163574,4.0,3.75,3.8833329677581787,1.9816316366195679,7518000
2007-07-23,3.8333330154418945,4.324999809265137,3.8333330154418945,4.125,2.104952812194824,11124000
2007-07-24,4.133333206176758,4.25,4.041666030883789,4.0833330154418945,2.083690643310547,4657200
2007-07-25,4.0,4.125,3.875,4.033332824707031,2.058176040649414,5702400
2007-07-26,4.033332824707031,4.133333206176758,3.916666030883789,3.950000047683716,2.0156517028808594,2383200
2007-07-27,3.8333330154418945,4.0,3.7083330154418945,3.875,1.9773801565170288,2342400
2007-07-30,3.8333330154418945,3.9749999046325684,3.8333330154418945,3.916666030883789,1.9986413717269897,2253600
2007-07-31,3.9416658878326416,4.008333206176758,3.916666030883789,3.916666030883789,1.9986413717269897,962400
2007-08-01,3.924999952316284,3.924999952316284,3.375,3.5833330154418945,1.8285446166992188,2709600
2007-08-02,3.575000047683716,3.75,3.2083330154418945,3.3833329677581787,1.726486325263977,1528800
2007-08-03,3.3833329677581787,3.3833329677581787,3.1416659355163574,3.3166658878326416,1.6924666166305542,2056800
2007-08-06,3.166666030883789,3.166666030883789,3.075000047683716,3.0999999046325684,1.5819040536880493,830400
2007-08-07,3.166666030883789,3.299999952316284,2.9000000953674316,3.041666030883789,1.552136778831482,734400
2007-08-08,2.9083330631256104,3.1583330631256104,2.8833329677581787,3.1583330631256104,1.611670970916748,756000
2007-08-09,3.308332920074463,3.308332920074463,3.200000047683716,3.2166659832000732,1.6414378881454468,1015200
2007-08-10,3.166666030883789,3.166666030883789,2.916666030883789,3.0333330631256104,1.5478841066360474,420000
2007-08-13,3.0,3.049999952316284,2.933332920074463,2.983333110809326,1.522369384765625,223200
2007-08-14,2.983333110809326,3.0666658878326416,2.9749999046325684,3.0666658878326416,1.5648940801620483,43200
2007-08-15,3.116666078567505,3.116666078567505,2.8333330154418945,2.9083330631256104,1.4840978384017944,328800
2007-08-16,2.7083330154418945,2.7083330154418945,2.483333110809326,2.666666030883789,1.3607773780822754,722400
2007-08-17,2.424999952316284,2.666666030883789,1.9583330154418945,2.575000047683716,1.3140008449554443,1178400
2007-08-20,2.6333329677581787,2.8333330154418945,2.575000047683716,2.733333110809326,1.3947968482971191,516000
2007-08-21,2.875,2.9000000953674316,2.683332920074463,2.683332920074463,1.3692821264266968,285600
2007-08-22,2.7750000953674316,2.791666030883789,2.666666030883789,2.733333110809326,1.3947968482971191,240000
2007-08-23,2.791666030883789,2.8333330154418945,2.616666078567505,2.7083330154418945,1.3820395469665527,391200
2007-08-24,2.666666030883789,2.683332920074463,2.4416658878326416,2.6333329677581787,1.3437678813934326,172800
2007-08-27,2.541666030883789,2.8333330154418945,2.541666030883789,2.7083330154418945,1.3820395469665527,672000
2007-08-28,2.7083330154418945,2.741666078567505,2.666666030883789,2.683332920074463,1.3692821264266968,1082400
2007-08-29,2.5833330154418945,2.6583330631256104,2.575000047683716,2.6333329677581787,1.3437678813934326,153600
2007-08-30,2.6916658878326416,2.6916658878326416,2.5833330154418945,2.5833330154418945,1.3182531595230103,962400
2007-08-31,2.6500000953674316,2.7666659355163574,2.6333329677581787,2.683332920074463,1.3692821264266968,1927200
2007-09-03,2.666666030883789,2.666666030883789,2.541666030883789,2.541666030883789,1.2969906330108643,612000
2007-09-04,2.541666030883789,2.666666030883789,2.541666030883789,2.666666030883789,1.3607773780822754,1807200
2007-09-05,2.674999952316284,2.7166659832000732,2.6500000953674316,2.6500000953674316,1.352272391319275,878400
2007-09-06,2.666666030883789,2.683332920074463,2.6500000953674316,2.666666030883789,1.3607773780822754,372000
2007-09-07,2.7083330154418945,2.791666030883789,2.674999952316284,2.741666078567505,1.3990492820739746,3288000
2007-09-10,2.825000047683716,3.0333330631256104,2.741666078567505,2.9749999046325684,1.518117070198059,4015200
2007-09-11,3.0250000953674316,3.041666030883789,2.8916659355163574,2.9000000953674316,1.4798458814620972,3218400
2007-09-12,2.8333330154418945,2.8833329677581787,2.7583329677581787,2.799999952316284,1.4517606496810913,1615200
2007-09-13,2.8499999046325684,2.9416658878326416,2.8499999046325684,2.933332920074463,1.5208921432495117,3333600
2007-09-14,2.916666030883789,2.916666030883789,2.7583329677581787,2.8333330154418945,1.4690433740615845,2878800
2007-09-17,2.8166658878326416,2.8166658878326416,2.7249999046325684,2.733333110809326,1.4171948432922363,828000
2007-09-18,2.7083330154418945,2.7083330154418945,2.558332920074463,2.625,1.3610255718231201,1483200
2007-09-19,2.733333110809326,2.733333110809326,2.5166659355163574,2.575000047683716,1.3351012468338013,1562
2007-09-20,2.5833330154418945,2.5833330154418945,2.5,2.549999952316284,1.3221389055252075,2779200
2007-09-21,2.549999952316284,2.549999952316284,2.483333110809326,2.5,1.2962145805358887,604800
2007-09-24,2.5833330154418945,2.608333110809326,2.4000000953674316,2.4083330631256104,1.248686671257019,2841600
2007-09-25,2.4000000953674316,2.5250000953674316,2.3833329677581787,2.4416658878326416,1.2659692764282227,1430400
2007-09-27,2.4666659832000732,2.4666659832000732,2.4000000953674316,2.416666030883789,1.253007173538208,856800
2007-09-28,2.424999952316284,2.4583330154418945,2.291666030883789,2.299999952316284,1.1925175189971924,2462400
2007-10-02,2.3166658878326416,2.5666658878326416,2.3166658878326416,2.558332920074463,1.326459527015686,4821600
2007-10-03,2.5666658878326416,2.8166658878326416,2.541666030883789,2.549999952316284,1.3221389055252075,5498400
2007-10-04,2.5083329677581787,2.625,2.4583330154418945,2.4749999046325684,1.2832527160644531,2527200
2007-10-05,2.5833330154418945,2.5833330154418945,2.541666030883789,2.541666030883789,1.3178179264068604,553200
2007-10-08,2.625,2.683332920074463,2.5666658878326416,2.5999999046325684,1.348063349723816,1984800
2007-10-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.3091768026351929,537600
2007-10-10,2.5250000953674316,2.558332920074463,2.4666659832000732,2.5083329677581787,1.3005355596542358,2032800
2007-10-11,2.5,2.5666658878326416,2.416666030883789,2.5,1.2962145805358887,2388000
2007-10-12,2.5,2.5,2.3333330154418945,2.416666030883789,1.253007173538208,1360800
2007-10-15,2.3916659355163574,2.3916659355163574,2.2666659355163574,2.2666659355163574,1.1752347946166992,3592800
2007-10-16,2.2583329677581787,2.358333110809326,2.2583329677581787,2.299999952316284,1.1925175189971924,710400
2007-10-17,2.25,2.3916659355163574,2.25,2.3916659355163574,1.240045189857483,763200
2007-10-18,2.3416659832000732,2.4749999046325684,2.3416659832000732,2.4749999046325684,1.2832527160644531,1144800
2007-10-22,2.366666078567505,2.433332920074463,2.3333330154418945,2.424999952316284,1.2573281526565552,710400
2007-10-23,2.4416658878326416,2.616666078567505,2.4083330631256104,2.5666658878326416,1.330780267715454,3103200
2007-10-24,2.4083330631256104,2.575000047683716,2.4083330631256104,2.5250000953674316,1.3091768026351929,1041600
2007-10-25,2.575000047683716,2.5833330154418945,2.450000047683716,2.5,1.2962145805358887,873600
2007-10-26,2.5833330154418945,2.608333110809326,2.5,2.5250000953674316,1.3091768026351929,1814400
2007-10-29,2.558332920074463,2.5833330154418945,2.483333110809326,2.5,1.2962145805358887,1180800
2007-10-30,2.5,2.5333330631256104,2.4666659832000732,2.5250000953674316,1.3091768026351929,650400
2007-10-31,2.5250000953674316,2.5250000953674316,2.450000047683716,2.5166659355163574,1.3048561811447144,2152800
2007-11-01,2.5250000953674316,2.5250000953674316,2.450000047683716,2.491666078567505,1.2918936014175415,1161600
2007-11-02,2.4583330154418945,2.4583330154418945,2.375,2.416666030883789,1.253007173538208,1406400
2007-11-05,2.416666030883789,2.433332920074463,2.3916659355163574,2.4000000953674316,1.2443665266036987,1555200
2007-11-06,2.4000000953674316,2.5333330631256104,2.4000000953674316,2.5,1.2962145805358887,1435200
2007-11-07,2.5166659355163574,2.625,2.5166659355163574,2.5833330154418945,1.3394216299057007,1868400
2007-11-08,2.5833330154418945,2.5833330154418945,2.5,2.541666030883789,1.3178179264068604,542400
2007-11-09,2.541666030883789,2.7249999046325684,2.541666030883789,2.625,1.3610255718231201,1497600
2007-11-12,2.666666030883789,2.674999952316284,2.5333330631256104,2.608333110809326,1.3523839712142944,789600
2007-11-13,2.666666030883789,2.7166659832000732,2.5,2.549999952316284,1.3221389055252075,1353600
2007-11-14,2.6500000953674316,2.7666659355163574,2.5916659832000732,2.6416659355163574,1.369666576385498,1154400
2007-11-15,2.5833330154418945,2.683332920074463,2.5833330154418945,2.6416659355163574,1.369666576385498,2162400
2007-11-16,2.666666030883789,2.666666030883789,2.5333330631256104,2.575000047683716,1.3351012468338013,866400
2007-11-19,2.541666030883789,2.625,2.541666030883789,2.616666078567505,1.3567043542861938,1192800
2007-11-20,2.6333329677581787,2.6333329677581787,2.5166659355163574,2.541666030883789,1.3178179264068604,1334400
2007-11-21,2.541666030883789,2.5666658878326416,2.416666030883789,2.433332920074463,1.2616488933563232,967200
2007-11-22,2.4583330154418945,2.4583330154418945,2.375,2.3916659355163574,1.240045189857483,1020000
2007-11-23,2.416666030883789,2.450000047683716,2.3916659355163574,2.424999952316284,1.2573281526565552,734400
2007-11-26,2.4583330154418945,2.4583330154418945,2.4083330631256104,2.4583330154418945,1.2746111154556274,232800
2007-11-27,2.450000047683716,2.4583330154418945,2.450000047683716,2.4583330154418945,1.2746111154556274,175200
2007-11-28,2.4583330154418945,2.4583330154418945,2.416666030883789,2.433332920074463,1.2616488933563232,218400
2007-11-29,2.4416658878326416,2.4666659832000732,2.433332920074463,2.4583330154418945,1.2746111154556274,492000
2007-11-30,2.4583330154418945,2.541666030883789,2.4416658878326416,2.5,1.2962145805358887,386400
2007-12-03,2.541666030883789,2.558332920074463,2.4749999046325684,2.483333110809326,1.287572979927063,208800
2007-12-04,2.541666030883789,2.6500000953674316,2.5,2.5833330154418945,1.3394216299057007,1730400
2007-12-05,2.608333110809326,2.7666659355163574,2.608333110809326,2.7083330154418945,1.4042327404022217,2109600
2007-12-06,2.733333110809326,2.8833329677581787,2.733333110809326,2.8499999046325684,1.4776853322982788,4297200
2007-12-07,2.875,2.875,2.700000047683716,2.7166659832000732,1.408553123474121,1550400
2007-12-10,2.700000047683716,2.9083330631256104,2.674999952316284,2.825000047683716,1.4647233486175537,2104800
2007-12-11,2.9083330631256104,2.9083330631256104,2.8333330154418945,2.866666078567505,1.4863264560699463,1226400
2007-12-12,2.75,2.8333330154418945,2.75,2.808332920074463,1.4560812711715698,2224800
2007-12-13,2.825000047683716,2.983333110809326,2.8166658878326416,2.916666030883789,1.5122500658035278,5496000
2007-12-14,2.950000047683716,2.950000047683716,2.875,2.916666030883789,1.5122500658035278,1701600
2007-12-17,2.9583330154418945,3.1583330631256104,2.9416658878326416,3.125,1.6202689409255981,4725600
2007-12-18,3.1500000953674316,3.1500000953674316,2.858333110809326,2.983333110809326,1.5468167066574097,2040000
2007-12-19,3.041666030883789,3.0666658878326416,2.875,3.0083329677581787,1.5597783327102661,2390400
2007-12-20,3.1500000953674316,3.2666659355163574,3.041666030883789,3.0666658878326416,1.5900232791900635,6770400
2007-12-21,3.0999999046325684,3.0999999046325684,2.933332920074463,3.0,1.5554577112197876,2143200
2007-12-24,3.0666658878326416,3.166666030883789,3.0166659355163574,3.0833330154418945,1.5986649990081787,2229600
2007-12-27,3.125,3.125,2.9583330154418945,3.041666030883789,1.577061414718628,1836000
2007-12-28,3.041666030883789,3.0666658878326416,2.9583330154418945,3.0166659355163574,1.5640989542007446,808800
2007-12-31,3.041666030883789,3.049999952316284,2.933332920074463,2.9583330154418945,1.5338542461395264,806400
2008-01-02,2.9583330154418945,2.9583330154418945,2.866666078567505,2.916666030883789,1.5122500658035278,2620800
2008-01-03,2.9749999046325684,2.9749999046325684,2.75,2.924999952316284,1.5165714025497437,2815200
2008-01-04,2.924999952316284,3.0083329677581787,2.8499999046325684,2.991666078567505,1.5667598247528076,1389600
2008-01-07,2.9583330154418945,3.041666030883789,2.8916659355163574,3.0083329677581787,1.5754884481430054,1800000
2008-01-08,3.0666658878326416,3.075000047683716,2.991666078567505,2.991666078567505,1.5667598247528076,1228800
2008-01-09,2.924999952316284,3.0999999046325684,2.924999952316284,3.0999999046325684,1.6234952211380005,1862400
2008-01-10,3.108333110809326,3.108333110809326,3.049999952316284,3.0833330154418945,1.6147667169570923,1730400
2008-01-11,3.0666658878326416,3.0666658878326416,3.0,3.041666030883789,1.5929455757141113,2313600
2008-01-14,3.041666030883789,3.041666030883789,2.9583330154418945,3.0,1.5711250305175781,1024800
2008-01-15,3.0,3.0999999046325684,2.8499999046325684,2.8499999046325684,1.4925683736801147,2463600
2008-01-16,2.791666030883789,2.791666030883789,2.5833330154418945,2.683332920074463,1.4052832126617432,3285600
2008-01-17,2.6916658878326416,2.6916658878326416,2.4583330154418945,2.549999952316284,1.3354556560516357,2791200
2008-01-18,2.483333110809326,2.683332920074463,2.4666659832000732,2.683332920074463,1.4052832126617432,828000
2008-01-21,2.674999952316284,2.683332920074463,2.5666658878326416,2.5833330154418945,1.3529123067855835,1305600
2008-01-22,2.483333110809326,2.483333110809326,2.2083330154418945,2.2166659832000732,1.1608860492706299,3199200
2008-01-23,2.3166658878326416,2.416666030883789,2.291666030883789,2.3333330154418945,1.221985101699829,2620800
2008-01-24,2.3416659832000732,2.541666030883789,2.3416659832000732,2.5083329677581787,1.3136347532272339,2196000
2008-01-25,2.5,2.5166659355163574,2.4583330154418945,2.5,1.3092701435089111,703200
2008-01-28,2.4583330154418945,2.4583330154418945,2.366666078567505,2.366666078567505,1.239442229270935,376800
2008-01-29,2.375,2.5083329677581787,2.375,2.491666078567505,1.304905652999878,859200
2008-01-30,2.5,2.5666658878326416,2.4749999046325684,2.491666078567505,1.304905652999878,3062400
2008-01-31,2.5,2.5833330154418945,2.4083330631256104,2.5083329677581787,1.3136347532272339,1279200
2008-02-01,2.491666078567505,2.541666030883789,2.4416658878326416,2.5,1.3092701435089111,720000
2008-02-04,2.424999952316284,2.5833330154418945,2.424999952316284,2.5666658878326416,1.344184160232544,324000
2008-02-05,2.616666078567505,2.6500000953674316,2.575000047683716,2.6500000953674316,1.3878265619277954,429600
2008-02-06,2.5999999046325684,2.625,2.5833330154418945,2.625,1.3747339248657227,228000
2008-02-11,2.625,2.75,2.625,2.7166659832000732,1.4227403402328491,748800
2008-02-12,2.7166659832000732,2.741666078567505,2.683332920074463,2.741666078567505,1.4358328580856323,532800
2008-02-13,2.7083330154418945,2.75,2.7083330154418945,2.7166659832000732,1.4227403402328491,156000
2008-02-14,2.733333110809326,2.75,2.6333329677581787,2.666666030883789,1.396554946899414,636000
2008-02-15,2.5999999046325684,2.6583330631256104,2.5916659832000732,2.6583330631256104,1.3921908140182495,98400
2008-02-18,2.6333329677581787,2.666666030883789,2.5999999046325684,2.6416659355163574,1.3834620714187622,566400
2008-02-19,2.666666030883789,2.75,2.666666030883789,2.75,1.4401973485946655,609600
2008-02-20,2.666666030883789,2.7083330154418945,2.6583330631256104,2.7083330154418945,1.4183764457702637,235200
2008-02-21,2.75,2.875,2.7083330154418945,2.75,1.4401973485946655,994800
2008-02-22,2.7083330154418945,2.791666030883789,2.7083330154418945,2.791666030883789,1.4620184898376465,369600
2008-02-25,2.875,2.9000000953674316,2.8333330154418945,2.866666078567505,1.5012966394424438,1192800
2008-02-26,2.8416659832000732,2.983333110809326,2.8416659832000732,2.950000047683716,1.5449389219284058,1454400
2008-02-27,2.9666659832000732,2.991666078567505,2.950000047683716,2.9666659832000732,1.5536675453186035,804000
2008-02-28,2.933332920074463,2.9583330154418945,2.933332920074463,2.9416658878326416,1.540574550628662,686400
2008-02-29,2.8333330154418945,2.8916659355163574,2.8333330154418945,2.875,1.505661129951477,45600
2008-03-03,2.7083330154418945,2.983333110809326,2.7083330154418945,2.916666030883789,1.5274815559387207,573600
2008-03-04,2.933332920074463,2.9583330154418945,2.9000000953674316,2.924999952316284,1.5318464040756226,607200
2008-03-05,2.916666030883789,2.924999952316284,2.9000000953674316,2.924999952316284,1.5318464040756226,436800
2008-03-06,2.916666030883789,2.9583330154418945,2.916666030883789,2.950000047683716,1.5449389219284058,321600
2008-03-07,2.8916659355163574,2.8916659355163574,2.8416659832000732,2.858333110809326,1.4969325065612793,74400
2008-03-10,2.7750000953674316,2.7750000953674316,2.7583329677581787,2.7750000953674316,1.4532901048660278,50400
2008-03-11,2.7083330154418945,2.7249999046325684,2.7083330154418945,2.7083330154418945,1.4183764457702637,168000
2008-03-12,2.75,2.791666030883789,2.733333110809326,2.7666659355163574,1.448925495147705,67200
2008-03-13,2.683332920074463,2.683332920074463,2.5833330154418945,2.5999999046325684,1.3616408109664917,312000
2008-03-14,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.3616408109664917,1053600
2008-03-17,2.5,2.5333330631256104,2.416666030883789,2.5,1.3092701435089111,1303200
2008-03-18,2.5833330154418945,2.5833330154418945,2.4666659832000732,2.5250000953674316,1.322363018989563,3290400
2008-03-19,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1.414011836051941,1056000
2008-03-20,2.6333329677581787,2.6583330631256104,2.6333329677581787,2.6416659355163574,1.3834620714187622,199200
2008-03-25,2.7083330154418945,2.7083330154418945,2.6500000953674316,2.666666030883789,1.396554946899414,211200
2008-03-26,2.6500000953674316,2.6500000953674316,2.6333329677581787,2.6333329677581787,1.3790982961654663,28800
2008-03-27,2.733333110809326,2.8333330154418945,2.733333110809326,2.7583329677581787,1.44456148147583,1348800
2008-03-28,2.741666078567505,2.75,2.625,2.75,1.4401973485946655,1075200
2008-03-31,2.75,2.916666030883789,2.75,2.916666030883789,1.5274815559387207,864000
2008-04-01,2.8333330154418945,2.8416659832000732,2.7666659355163574,2.808332920074463,1.4707472324371338,230400
2008-04-02,2.808332920074463,2.8499999046325684,2.7583329677581787,2.8499999046325684,1.4925683736801147,633600
2008-04-03,2.916666030883789,2.916666030883789,2.8166658878326416,2.866666078567505,1.5012966394424438,928800
2008-04-07,2.875,2.9000000953674316,2.799999952316284,2.799999952316284,1.4663828611373901,496800
2008-04-08,2.9000000953674316,2.9416658878326416,2.7833330631256104,2.866666078567505,1.5012966394424438,1516800
2008-04-09,2.8333330154418945,2.8333330154418945,2.791666030883789,2.791666030883789,1.4620184898376465,100800
2008-04-10,2.825000047683716,2.916666030883789,2.825000047683716,2.8499999046325684,1.4925683736801147,746400
2008-04-11,2.8499999046325684,2.866666078567505,2.8333330154418945,2.8499999046325684,1.4925683736801147,93810
2008-04-14,2.7833330631256104,2.8333330154418945,2.7833330631256104,2.808332920074463,1.4707472324371338,151200
2008-04-15,2.7833330631256104,2.791666030883789,2.7833330631256104,2.7833330631256104,1.4576541185379028,127200
2008-04-16,2.7833330631256104,2.8333330154418945,2.7833330631256104,2.8166658878326416,1.4751110076904297,309600
2008-04-17,2.75,2.8499999046325684,2.741666078567505,2.825000047683716,1.4794758558273315,381600
2008-04-18,2.791666030883789,2.858333110809326,2.75,2.858333110809326,1.4969325065612793,820800
2008-04-21,2.8499999046325684,2.8499999046325684,2.8166658878326416,2.8166658878326416,1.4751110076904297,468000
2008-04-22,2.8166658878326416,2.8166658878326416,2.8166658878326416,2.8166658878326416,1.4751110076904297,172800
2008-04-23,2.733333110809326,2.8166658878326416,2.733333110809326,2.8166658878326416,1.4751110076904297,160800
2008-04-24,2.8416659832000732,2.9000000953674316,2.8166658878326416,2.8166658878326416,1.4751110076904297,156000
2008-04-25,2.8166658878326416,2.8416659832000732,2.8166658878326416,2.8166658878326416,1.4751110076904297,136800
2008-04-28,2.8416659832000732,2.8416659832000732,2.8166658878326416,2.825000047683716,1.4794758558273315,244800
2008-04-29,2.8166658878326416,2.8333330154418945,2.808332920074463,2.808332920074463,1.4707472324371338,861600
2008-04-30,2.8166658878326416,2.8333330154418945,2.8166658878326416,2.8166658878326416,1.4751110076904297,784800
2008-05-02,2.8166658878326416,2.8166658878326416,2.808332920074463,2.808332920074463,1.4707472324371338,571200
2008-05-05,2.8166658878326416,2.875,2.8166658878326416,2.8416659832000732,1.488204002380371,285600
2008-05-06,2.825000047683716,2.825000047683716,2.8166658878326416,2.8166658878326416,1.4751110076904297,801600
2008-05-07,2.875,2.875,2.8166658878326416,2.858333110809326,1.4969325065612793,288000
2008-05-08,2.8166658878326416,2.8166658878326416,2.8166658878326416,2.8166658878326416,1.4751110076904297,64800
2008-05-09,2.8166658878326416,2.825000047683716,2.8166658878326416,2.825000047683716,1.4794758558273315,1116000
2008-05-13,2.8166658878326416,2.8166658878326416,2.7166659832000732,2.7166659832000732,1.4227403402328491,129600
2008-05-14,2.75,2.7833330631256104,2.75,2.7750000953674316,1.4532901048660278,652800
2008-05-15,2.7750000953674316,2.916666030883789,2.7750000953674316,2.916666030883789,1.5274815559387207,1560002
2008-05-16,2.858333110809326,2.933332920074463,2.858333110809326,2.9000000953674316,1.5187537670135498,715200
2008-05-19,2.9083330631256104,2.9083330631256104,2.875,2.8916659355163574,1.5143887996673584,62400
2008-05-20,2.8333330154418945,2.8833329677581787,2.8333330154418945,2.8833329677581787,1.5100250244140625,103200
2008-05-21,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.4838396310806274,43200
2008-05-22,2.933332920074463,2.933332920074463,2.799999952316284,2.799999952316284,1.4663828611373901,0
2008-05-23,2.8333330154418945,2.8333330154418945,2.7833330631256104,2.7833330631256104,1.4576541185379028,0
2008-05-26,2.7666659355163574,2.7666659355163574,2.7583329677581787,2.7666659355163574,1.448925495147705,638400
2008-05-27,2.825000047683716,2.8333330154418945,2.7750000953674316,2.7750000953674316,1.4532901048660278,129600
2008-05-28,2.7833330631256104,2.7833330631256104,2.7833330631256104,2.7833330631256104,1.4576541185379028,48000
2008-05-29,2.7750000953674316,2.799999952316284,2.7666659355163574,2.799999952316284,1.4663828611373901,494400
2008-05-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.8916659355163574,1.5143887996673584,266400
2008-06-02,2.8916659355163574,2.9000000953674316,2.8833329677581787,2.8833329677581787,1.5100250244140625,338400
2008-06-03,2.8833329677581787,2.8833329677581787,2.858333110809326,2.8833329677581787,1.5100250244140625,489600
2008-06-04,2.8833329677581787,2.8833329677581787,2.875,2.8833329677581787,1.5100250244140625,384000
2008-06-05,2.8916659355163574,2.8916659355163574,2.875,2.875,1.505661129951477,175200
2008-06-06,2.933332920074463,2.933332920074463,2.9083330631256104,2.924999952316284,1.5318464040756226,628800
2008-06-10,2.916666030883789,2.916666030883789,2.866666078567505,2.875,1.505661129951477,96000
2008-06-11,2.866666078567505,2.8833329677581787,2.866666078567505,2.8833329677581787,1.5100250244140625,72000
2008-06-12,2.8166658878326416,2.8333330154418945,2.791666030883789,2.8333330154418945,1.4838396310806274,69600
2008-06-13,2.75,2.75,2.5833330154418945,2.5833330154418945,1.3529123067855835,74400
2008-06-16,2.666666030883789,2.666666030883789,2.616666078567505,2.616666078567505,1.3703693151474,170400
2008-06-17,2.625,2.625,2.5333330631256104,2.5333330631256104,1.3267271518707275,427200
2008-06-18,2.575000047683716,2.608333110809326,2.483333110809326,2.5250000953674316,1.322363018989563,1024800
2008-06-19,2.5166659355163574,2.5250000953674316,2.5083329677581787,2.5166659355163574,1.3179986476898193,955200
2008-06-20,2.541666030883789,2.575000047683716,2.541666030883789,2.575000047683716,1.3485486507415771,196800
2008-06-23,2.5166659355163574,2.5250000953674316,2.5,2.5166659355163574,1.3179986476898193,156000
2008-06-24,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,1.3005415201187134,67200
2008-06-25,2.549999952316284,2.549999952316284,2.483333110809326,2.483333110809326,1.3005415201187134,0
2008-06-26,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.5833330154418945,1.3529123067855835,120000
2008-06-27,2.358333110809326,2.5166659355163574,2.358333110809326,2.5166659355163574,1.3179986476898193,19200
2008-06-30,2.5250000953674316,2.5333330631256104,2.5,2.5083329677581787,1.3136347532272339,60000
2008-07-02,2.450000047683716,2.5166659355163574,2.450000047683716,2.4666659832000732,1.2918130159378052,752400
2008-07-03,2.3416659832000732,2.450000047683716,2.3416659832000732,2.450000047683716,1.2830851078033447,12000
2008-07-04,2.3333330154418945,2.4583330154418945,2.3333330154418945,2.4583330154418945,1.2874490022659302,38400
2008-07-07,2.5833330154418945,2.5833330154418945,2.3333330154418945,2.3333330154418945,1.221985101699829,0
2008-07-08,2.5,2.5,2.416666030883789,2.416666030883789,1.2656275033950806,69600
2008-07-09,2.416666030883789,2.549999952316284,2.416666030883789,2.416666030883789,1.2656275033950806,468000
2008-07-10,2.433332920074463,2.483333110809326,2.433332920074463,2.483333110809326,1.3005415201187134,67200
2008-07-11,2.483333110809326,2.5,2.483333110809326,2.5,1.3092701435089111,813600
2008-07-14,2.483333110809326,2.5166659355163574,2.416666030883789,2.5,1.3092701435089111,386400
2008-07-15,2.416666030883789,2.5,2.416666030883789,2.5,1.3092701435089111,417600
2008-07-16,2.549999952316284,2.625,2.4416658878326416,2.491666078567505,1.304905652999878,1658400
2008-07-17,2.491666078567505,2.5,2.375,2.416666030883789,1.2656275033950806,576000
2008-07-18,2.416666030883789,2.416666030883789,2.4000000953674316,2.4083330631256104,1.2612636089324951,93600
2008-07-21,2.483333110809326,2.483333110809326,2.3833329677581787,2.424999952316284,1.269992470741272,129600
2008-07-22,2.3916659355163574,2.4416658878326416,2.3916659355163574,2.433332920074463,1.2743562459945679,24000
2008-07-23,2.416666030883789,2.4749999046325684,2.416666030883789,2.450000047683716,1.2830851078033447,204000
2008-07-24,2.4416658878326416,2.4416658878326416,2.433332920074463,2.433332920074463,1.2743562459945679,112800
2008-07-25,2.3833329677581787,2.433332920074463,2.375,2.433332920074463,1.2743562459945679,84000
2008-07-28,2.416666030883789,2.416666030883789,2.3833329677581787,2.3833329677581787,1.2481708526611328,0
2008-07-29,2.375,2.375,2.299999952316284,2.366666078567505,1.239442229270935,151200
2008-07-30,2.375,2.4083330631256104,2.3333330154418945,2.3833329677581787,1.2481708526611328,72000
2008-07-31,2.358333110809326,2.4000000953674316,2.358333110809326,2.4000000953674316,1.2568999528884888,98400
