Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,38.599998474121094,41.599998474121094,38.54999923706055,41.599998474121094,25.85668182373047,916500
2006-06-19,40.099998474121094,40.099998474121094,38.150001525878906,38.25,23.774478912353516,1181000
2006-06-20,38.0,38.0,37.04999923706055,37.70000076293945,23.432626724243164,504500
2006-06-21,37.29999923706055,37.70000076293945,37.0,37.0,22.997535705566406,618000
2006-06-22,37.599998474121094,38.400001525878906,37.5,37.650001525878906,23.40154457092285,520000
2006-06-23,37.150001525878906,37.150001525878906,36.650001525878906,37.0,22.997535705566406,344000
2006-06-26,36.599998474121094,37.400001525878906,36.599998474121094,36.849998474121094,22.904298782348633,626500
2006-06-27,36.75,38.5,36.650001525878906,38.0,23.61908531188965,388000
2006-06-28,37.5,37.5,36.900001525878906,37.25,23.152921676635742,209500
2006-06-29,37.0,37.650001525878906,37.0,37.20000076293945,23.121843338012695,538000
2006-06-30,38.0,38.5,37.75,37.75,23.463701248168945,472800
2006-07-03,37.75,39.0,37.75,38.5,23.929859161376953,536500
2006-07-04,38.70000076293945,39.099998474121094,38.650001525878906,38.70000076293945,24.054180145263672,171000
2006-07-05,38.599998474121094,39.0,38.599998474121094,38.900001525878906,24.178491592407227,391500
2006-07-06,38.5,39.5,38.400001525878906,38.79999923706055,24.1163330078125,533000
2006-07-07,38.70000076293945,38.75,38.400001525878906,38.400001525878906,23.867708206176758,320500
2006-07-10,38.20000076293945,38.400001525878906,38.0,38.04999923706055,23.65017318725586,309900
2006-07-11,37.650001525878906,37.900001525878906,37.45000076293945,37.75,23.463701248168945,245500
2006-07-12,37.599998474121094,38.099998474121094,36.900001525878906,37.04999923706055,23.02861213684082,571000
2006-07-13,37.0,37.150001525878906,36.0,36.400001525878906,22.624603271484375,856000
2006-07-14,35.650001525878906,36.599998474121094,35.0,36.599998474121094,22.748912811279297,513500
2006-07-17,36.0,36.5,35.75,36.0,22.37596893310547,264000
2006-07-18,36.349998474121094,36.75,36.099998474121094,36.099998474121094,22.438133239746094,243500
2006-07-19,36.099998474121094,36.70000076293945,35.79999923706055,35.79999923706055,22.25166893005371,257000
2006-07-20,36.79999923706055,37.54999923706055,36.29999923706055,37.20000076293945,23.121843338012695,1172500
2006-07-21,37.20000076293945,37.20000076293945,35.849998474121094,36.099998474121094,22.438133239746094,596500
2006-07-24,35.5,36.0,35.400001525878906,35.54999923706055,22.096281051635742,437000
2006-07-25,36.5,36.5,35.150001525878906,35.20000076293945,21.878732681274414,598000
2006-07-26,35.5,36.5,35.5,35.75,22.220592498779297,950500
2006-07-27,36.0,36.099998474121094,35.20000076293945,35.400001525878906,22.0030517578125,1297000
2006-07-28,35.5,35.5,34.29999923706055,35.20000076293945,21.878732681274414,1026300
2006-07-31,35.5,39.25,35.150001525878906,39.04999923706055,24.2717227935791,4204500
2006-08-01,39.45000076293945,39.849998474121094,37.54999923706055,38.04999923706055,23.65017318725586,2922800
2006-08-02,38.0,38.099998474121094,37.599998474121094,38.0,23.61908531188965,1530000
2006-08-03,38.29999923706055,38.400001525878906,38.04999923706055,38.04999923706055,23.65017318725586,1036700
2006-08-04,38.150001525878906,38.79999923706055,38.150001525878906,38.400001525878906,23.867708206176758,1317300
2006-08-07,38.29999923706055,38.900001525878906,37.54999923706055,37.95000076293945,23.588010787963867,1134500
2006-08-08,38.0,38.599998474121094,38.0,38.25,23.774478912353516,608000
2006-08-09,38.900001525878906,38.900001525878906,38.29999923706055,38.54999923706055,23.960947036743164,770000
2006-08-10,38.54999923706055,39.349998474121094,38.54999923706055,39.0,24.240638732910156,1147000
2006-08-11,39.0,39.25,38.599998474121094,38.849998474121094,24.147418975830078,754200
2006-08-14,39.0,39.29999923706055,38.599998474121094,38.900001525878906,24.178491592407227,1062500
2006-08-15,37.70000076293945,37.75,37.20000076293945,37.650001525878906,23.83037757873535,820500
2006-08-16,37.79999923706055,38.5,37.75,38.349998474121094,24.27342414855957,1131200
2006-08-17,38.599998474121094,40.29999923706055,38.599998474121094,39.79999923706055,25.191200256347656,1840500
2006-08-18,40.5,42.150001525878906,40.45000076293945,41.70000076293945,26.393795013427734,2435000
2006-08-21,41.900001525878906,42.0,40.349998474121094,41.0,25.95073699951172,1675000
2006-08-22,40.79999923706055,42.400001525878906,40.79999923706055,41.400001525878906,26.203907012939453,943000
2006-08-23,42.0,42.0,40.650001525878906,40.849998474121094,25.855791091918945,557000
2006-08-24,40.0,41.25,40.0,40.900001525878906,25.88744354248047,707500
2006-08-25,40.45000076293945,40.45000076293945,39.70000076293945,39.70000076293945,25.12790870666504,595000
2006-08-28,39.5,40.0,39.5,39.95000076293945,25.286144256591797,154500
2006-08-29,40.5,41.0,40.20000076293945,40.400001525878906,25.570966720581055,483500
2006-08-30,41.0,41.0,40.099998474121094,40.25,25.476028442382812,411000
2006-08-31,40.400001525878906,40.599998474121094,40.099998474121094,40.29999923706055,25.507665634155273,363500
2006-09-01,40.20000076293945,41.0,40.20000076293945,40.650001525878906,25.72921371459961,671500
2006-09-04,41.349998474121094,41.349998474121094,40.650001525878906,41.25,26.108966827392578,264000
2006-09-05,41.29999923706055,41.5,40.25,40.45000076293945,25.602619171142578,222500
2006-09-06,40.599998474121094,41.400001525878906,40.5,41.0,25.95073699951172,542500
2006-09-07,41.0,41.150001525878906,40.849998474121094,40.900001525878906,25.88744354248047,486600
2006-09-08,40.95000076293945,40.95000076293945,40.0,40.0,25.317787170410156,217500
2006-09-11,40.0,40.5,39.79999923706055,40.25,25.476028442382812,72500
2006-09-12,40.25,40.25,39.70000076293945,39.75,25.159555435180664,188500
2006-09-13,40.20000076293945,40.650001525878906,40.0,40.04999923706055,25.349443435668945,278000
2006-09-14,40.849998474121094,40.849998474121094,40.04999923706055,40.20000076293945,25.444379806518555,816000
2006-09-15,40.54999923706055,40.54999923706055,40.29999923706055,40.349998474121094,25.53931999206543,342500
2006-09-18,40.29999923706055,40.900001525878906,40.29999923706055,40.849998474121094,25.855791091918945,948000
2006-09-19,40.849998474121094,41.849998474121094,40.75,41.75,26.42544174194336,1032400
2006-09-20,41.900001525878906,41.95000076293945,40.900001525878906,41.0,25.95073699951172,269700
2006-09-21,41.0,41.5,41.0,41.400001525878906,26.203907012939453,804500
2006-09-22,40.20000076293945,40.599998474121094,39.900001525878906,40.04999923706055,25.349443435668945,857500
2006-09-25,40.04999923706055,40.04999923706055,39.70000076293945,39.79999923706055,25.191200256347656,445000
2006-09-26,39.95000076293945,40.349998474121094,39.54999923706055,39.79999923706055,25.191200256347656,193500
2006-09-27,39.0,40.20000076293945,39.0,40.150001525878906,25.41273307800293,445700
2006-09-28,40.20000076293945,41.400001525878906,40.04999923706055,40.79999923706055,25.824153900146484,643000
2006-09-29,40.79999923706055,41.400001525878906,39.900001525878906,40.599998474121094,25.697551727294922,676800
2006-10-03,40.900001525878906,41.349998474121094,40.0,40.0,25.317787170410156,735000
2006-10-04,40.20000076293945,40.79999923706055,39.599998474121094,39.70000076293945,25.12790870666504,323500
2006-10-05,40.849998474121094,40.849998474121094,38.849998474121094,38.900001525878906,24.62155532836914,1431000
2006-10-06,38.900001525878906,39.79999923706055,38.70000076293945,39.599998474121094,25.064607620239258,773800
2006-10-09,39.04999923706055,39.54999923706055,38.79999923706055,39.099998474121094,24.74814224243164,684600
2006-10-10,39.099998474121094,39.29999923706055,39.099998474121094,39.25,24.843082427978516,302500
2006-10-11,39.25,39.5,38.70000076293945,39.29999923706055,24.874727249145508,522000
2006-10-12,39.29999923706055,40.150001525878906,39.150001525878906,39.349998474121094,24.9063720703125,775000
2006-10-13,39.400001525878906,40.20000076293945,39.400001525878906,40.20000076293945,25.444379806518555,336700
2006-10-16,40.79999923706055,40.79999923706055,39.900001525878906,40.150001525878906,25.41273307800293,149000
2006-10-17,40.5,41.04999923706055,40.5,40.79999923706055,25.824153900146484,504200
2006-10-18,40.04999923706055,40.95000076293945,40.04999923706055,40.79999923706055,25.824153900146484,373000
2006-10-19,40.75,40.849998474121094,40.5,40.5,25.63426399230957,213000
2006-10-20,40.79999923706055,41.0,40.5,40.79999923706055,25.824153900146484,567000
2006-10-23,41.20000076293945,41.20000076293945,39.900001525878906,40.54999923706055,25.665912628173828,90000
2006-10-24,40.54999923706055,41.0,40.400001525878906,40.75,25.79250144958496,308000
2006-10-25,40.900001525878906,41.0,39.900001525878906,39.900001525878906,25.254501342773438,132000
2006-10-26,39.70000076293945,40.04999923706055,39.25,39.349998474121094,24.9063720703125,574500
2006-10-27,39.349998474121094,40.0,39.20000076293945,39.79999923706055,25.191200256347656,490500
2006-10-31,39.650001525878906,40.599998474121094,39.650001525878906,40.349998474121094,25.53931999206543,413500
2006-11-01,40.349998474121094,40.599998474121094,39.70000076293945,39.70000076293945,25.12790870666504,717400
2006-11-02,40.0,40.099998474121094,39.75,39.849998474121094,25.222848892211914,372700
2006-11-03,39.849998474121094,40.599998474121094,39.70000076293945,40.599998474121094,25.697551727294922,904000
2006-11-06,40.599998474121094,41.150001525878906,40.54999923706055,41.0,25.95073699951172,569000
2006-11-07,41.0,41.400001525878906,40.5,40.5,25.63426399230957,373200
2006-11-08,40.400001525878906,40.400001525878906,39.349998474121094,39.45000076293945,24.96966552734375,1212000
2006-11-09,39.70000076293945,40.04999923706055,38.79999923706055,39.400001525878906,24.93802833557129,2597400
2006-11-10,39.400001525878906,40.5,39.349998474121094,40.400001525878906,25.570966720581055,750600
2006-11-13,40.5,40.5,40.0,40.099998474121094,25.381084442138672,262500
2006-11-14,40.45000076293945,40.95000076293945,40.45000076293945,40.75,25.79250144958496,472900
2006-11-15,40.70000076293945,41.099998474121094,40.29999923706055,40.95000076293945,25.919090270996094,869000
2006-11-16,40.54999923706055,41.29999923706055,40.5,40.70000076293945,25.76085090637207,303000
2006-11-17,41.0,43.20000076293945,41.0,42.849998474121094,27.121688842773438,578000
2006-11-20,42.54999923706055,42.54999923706055,41.79999923706055,41.79999923706055,26.45709228515625,181000
2006-11-21,41.599998474121094,42.54999923706055,41.20000076293945,42.099998474121094,26.646970748901367,546100
2006-11-22,42.099998474121094,43.95000076293945,41.5,43.20000076293945,27.343212127685547,812000
2006-11-23,43.400001525878906,44.0,42.95000076293945,42.95000076293945,27.184972763061523,354900
2006-11-24,42.650001525878906,43.650001525878906,42.099998474121094,43.099998474121094,27.27991485595703,153500
2006-11-27,42.900001525878906,44.0,42.900001525878906,43.75,27.69132423400879,276000
2006-11-28,43.70000076293945,43.95000076293945,41.29999923706055,42.95000076293945,27.184972763061523,440500
2006-11-29,42.0,42.95000076293945,42.0,42.20000076293945,26.710269927978516,131000
2006-11-30,42.45000076293945,43.900001525878906,42.20000076293945,43.25,27.374868392944336,488500
2006-12-01,42.29999923706055,43.900001525878906,42.29999923706055,43.900001525878906,27.78628158569336,377000
2006-12-04,43.900001525878906,43.900001525878906,42.349998474121094,42.70000076293945,27.0267391204834,298000
2006-12-05,43.75,43.75,42.5,43.599998474121094,27.596385955810547,579000
2006-12-06,44.0,44.20000076293945,42.75,43.75,27.69132423400879,733200
2006-12-07,43.900001525878906,44.349998474121094,43.099998474121094,43.95000076293945,27.817914962768555,585000
2006-12-08,43.95000076293945,44.0,42.5,42.75,27.05838966369629,345000
2006-12-11,43.0,43.0,40.95000076293945,42.0,26.583677291870117,1095900
2006-12-12,41.5,42.849998474121094,41.29999923706055,42.79999923706055,27.090030670166016,785500
2006-12-13,42.900001525878906,43.95000076293945,42.0,43.95000076293945,27.817914962768555,944900
2006-12-14,44.0,44.0,42.79999923706055,43.79999923706055,27.722980499267578,336000
2006-12-15,43.5,44.0,42.849998474121094,43.75,27.69132423400879,187000
2006-12-18,44.0,44.54999923706055,43.599998474121094,44.54999923706055,28.197690963745117,322
2006-12-19,43.75,43.75,42.79999923706055,42.95000076293945,27.184972763061523,588500
2006-12-20,44.5,44.5,42.54999923706055,42.79999923706055,27.090030670166016,873800
2006-12-21,43.29999923706055,43.45000076293945,42.900001525878906,43.0,27.216625213623047,140000
2006-12-22,43.0,43.70000076293945,43.0,43.599998474121094,27.596385955810547,81000
2006-12-27,43.099998474121094,43.599998474121094,42.79999923706055,43.5,27.533098220825195,79500
2006-12-28,43.5,43.5,42.900001525878906,43.150001525878906,27.311555862426758,222000
2006-12-29,43.150001525878906,43.75,43.150001525878906,43.29999923706055,27.406503677368164,134000
2007-01-02,43.650001525878906,44.20000076293945,43.25,43.45000076293945,27.501447677612305,228500
2007-01-03,43.25,44.20000076293945,43.25,44.04999923706055,27.881221771240234,139000
2007-01-04,44.349998474121094,44.349998474121094,43.29999923706055,44.0,27.849573135375977,438400
2007-01-05,43.75,44.75,43.0,44.54999923706055,28.197690963745117,715000
2007-01-08,44.75,44.75,43.5,44.5,28.166044235229492,382100
2007-01-09,44.5,45.0,44.25,44.79999923706055,28.35592269897461,376000
2007-01-10,44.29999923706055,45.0,44.04999923706055,44.599998474121094,28.229333877563477,689100
2007-01-11,44.599998474121094,46.0,44.20000076293945,46.0,29.115461349487305,438500
2007-01-12,45.900001525878906,48.0,45.900001525878906,48.0,30.381351470947266,851500
2007-01-15,48.0,48.79999923706055,47.400001525878906,48.0,30.381351470947266,599000
2007-01-16,47.650001525878906,47.900001525878906,45.650001525878906,46.099998474121094,29.178754806518555,425000
2007-01-17,46.5,46.54999923706055,45.099998474121094,45.5,28.798988342285156,264300
2007-01-18,45.349998474121094,46.20000076293945,44.29999923706055,44.95000076293945,28.45087242126465,791700
2007-01-19,44.95000076293945,47.29999923706055,44.150001525878906,45.95000076293945,29.083812713623047,1397500
2007-01-22,46.95000076293945,47.0,45.650001525878906,45.900001525878906,29.05217170715332,288900
2007-01-23,45.75,45.849998474121094,45.20000076293945,45.849998474121094,29.0205135345459,381000
2007-01-24,45.349998474121094,45.400001525878906,45.20000076293945,45.29999923706055,28.672399520874023,298500
2007-01-25,45.5,46.0,44.29999923706055,44.54999923706055,28.197690963745117,642000
2007-01-26,44.400001525878906,46.25,44.400001525878906,46.150001525878906,29.21040153503418,685500
2007-01-29,46.0,47.25,46.0,47.25,29.90663719177246,819000
2007-01-30,47.04999923706055,47.400001525878906,46.95000076293945,47.04999923706055,29.780057907104492,172500
2007-01-31,47.0,47.20000076293945,46.20000076293945,47.099998474121094,29.811687469482422,296000
2007-02-01,47.400001525878906,47.400001525878906,46.400001525878906,47.20000076293945,29.8749942779541,243500
2007-02-02,47.20000076293945,47.54999923706055,46.849998474121094,47.400001525878906,30.001585006713867,647300
2007-02-05,46.400001525878906,48.79999923706055,46.400001525878906,47.95000076293945,30.34970474243164,956700
2007-02-06,47.95000076293945,48.5,46.70000076293945,48.04999923706055,30.413002014160156,746600
2007-02-07,48.099998474121094,48.5,47.20000076293945,48.0,30.381351470947266,224800
2007-02-08,48.0,49.5,48.0,49.20000076293945,31.14088249206543,315500
2007-02-09,49.20000076293945,49.20000076293945,47.70000076293945,47.900001525878906,30.31805419921875,993000
2007-02-12,47.900001525878906,49.400001525878906,47.900001525878906,49.400001525878906,31.26747703552246,444800
2007-02-13,49.70000076293945,49.79999923706055,47.75,48.04999923706055,30.413002014160156,567500
2007-02-14,49.400001525878906,49.400001525878906,48.04999923706055,49.0,31.014286041259766,388500
2007-02-15,48.5,48.95000076293945,47.79999923706055,48.150001525878906,30.476287841796875,721500
2007-02-16,48.599998474121094,49.599998474121094,48.099998474121094,49.349998474121094,31.235824584960938,561300
2007-02-21,49.95000076293945,50.150001525878906,49.04999923706055,49.04999923706055,31.045930862426758,819500
2007-02-22,49.75,49.79999923706055,49.0,49.150001525878906,31.109241485595703,372000
2007-02-23,49.70000076293945,49.900001525878906,48.599998474121094,48.650001525878906,30.792762756347656,221000
2007-02-26,48.650001525878906,48.650001525878906,47.599998474121094,47.599998474121094,30.12816619873047,1161700
2007-02-27,47.599998474121094,47.599998474121094,46.150001525878906,46.599998474121094,29.495229721069336,690500
2007-02-28,44.150001525878906,47.70000076293945,44.0,45.599998474121094,28.862285614013672,815300
2007-03-01,46.79999923706055,46.900001525878906,46.0,46.29999923706055,29.305343627929688,265000
2007-03-02,47.0,48.400001525878906,46.400001525878906,48.0,30.381351470947266,634000
2007-03-05,47.650001525878906,47.95000076293945,46.5,46.95000076293945,29.716754913330078,699000
2007-03-06,46.54999923706055,47.95000076293945,46.0,47.150001525878906,29.843341827392578,1078000
2007-03-07,47.0,48.70000076293945,46.849998474121094,48.5,30.697818756103516,358400
2007-03-08,48.599998474121094,48.599998474121094,47.25,47.900001525878906,30.31805419921875,402100
2007-03-09,47.70000076293945,47.70000076293945,45.400001525878906,45.75,28.957218170166016,1093000
2007-03-12,45.599998474121094,46.0,45.5,45.900001525878906,29.05217170715332,670500
2007-03-13,46.0,46.900001525878906,46.0,46.79999923706055,29.621809005737305,1322500
2007-03-14,46.150001525878906,46.150001525878906,44.400001525878906,45.29999923706055,28.672399520874023,923000
2007-03-15,45.150001525878906,45.150001525878906,43.29999923706055,44.0,27.849573135375977,1260600
2007-03-16,43.0,44.45000076293945,43.0,43.5,27.533098220825195,845800
2007-03-19,44.0,44.099998474121094,42.599998474121094,44.0,27.849573135375977,488000
2007-03-20,44.0,44.900001525878906,42.5,44.70000076293945,28.29263687133789,444800
2007-03-21,44.650001525878906,45.0,43.849998474121094,44.0,27.849573135375977,603800
2007-03-22,44.20000076293945,47.5,44.099998474121094,47.29999923706055,29.938282012939453,1343500
2007-03-23,46.349998474121094,47.0,45.099998474121094,45.099998474121094,28.54581069946289,707000
2007-03-26,45.900001525878906,46.79999923706055,45.349998474121094,46.79999923706055,29.621809005737305,457500
2007-03-27,46.79999923706055,46.79999923706055,46.0,46.29999923706055,29.305343627929688,343100
2007-03-28,46.150001525878906,46.54999923706055,45.54999923706055,46.0,29.115461349487305,211500
2007-03-29,45.29999923706055,46.150001525878906,45.29999923706055,45.599998474121094,28.862285614013672,380000
2007-03-30,45.650001525878906,47.0,45.45000076293945,46.099998474121094,29.178754806518555,638000
2007-04-02,46.400001525878906,46.70000076293945,45.400001525878906,45.400001525878906,28.735694885253906,347000
2007-04-03,45.45000076293945,47.599998474121094,45.45000076293945,47.0,29.748401641845703,710500
2007-04-04,47.0,48.0,46.599998474121094,48.0,30.381351470947266,662700
2007-04-10,50.650001525878906,50.650001525878906,48.95000076293945,50.400001525878906,31.900413513183594,1027400
2007-04-11,50.400001525878906,50.5,48.45000076293945,50.400001525878906,31.900413513183594,382400
2007-04-12,50.5,52.70000076293945,49.79999923706055,51.849998474121094,32.81818389892578,787000
2007-04-13,50.5,51.900001525878906,50.20000076293945,50.54999923706055,32.11924362182617,299600
2007-04-16,50.54999923706055,50.54999923706055,48.70000076293945,48.70000076293945,30.943775177001953,257500
2007-04-17,48.900001525878906,49.79999923706055,48.5,48.5,30.816686630249023,111700
2007-04-18,49.400001525878906,50.599998474121094,49.400001525878906,50.349998474121094,31.9921817779541,238200
2007-04-19,50.04999923706055,50.04999923706055,48.5,49.79999923706055,31.642702102661133,321500
2007-04-20,50.0,51.45000076293945,49.5,50.900001525878906,32.341644287109375,428500
2007-04-23,50.900001525878906,50.900001525878906,49.29999923706055,49.29999923706055,31.32500457763672,264500
2007-04-24,50.29999923706055,51.70000076293945,49.5,49.5,31.452075958251953,120500
2007-04-25,49.5,51.5,49.5,51.20000076293945,32.53226089477539,333500
2007-04-26,51.04999923706055,51.04999923706055,49.25,50.0,31.769777297973633,367500
2007-04-27,49.29999923706055,49.5,48.29999923706055,48.900001525878906,31.07084846496582,596000
2007-04-30,48.5,49.900001525878906,48.5,49.599998474121094,31.515609741210938,195500
2007-05-02,49.79999923706055,50.400001525878906,49.5,50.29999923706055,31.96040916442871,212300
2007-05-03,49.5,54.400001525878906,48.79999923706055,54.29999923706055,34.50199508666992,1219000
2007-05-04,54.25,55.849998474121094,53.0,53.25,33.83481979370117,367000
2007-05-07,54.5,54.5,53.25,53.29999923706055,33.8665771484375,72000
2007-05-08,52.900001525878906,53.150001525878906,52.04999923706055,52.70000076293945,33.485347747802734,210500
2007-05-09,53.29999923706055,53.5,53.0,53.349998474121094,33.898353576660156,176500
2007-05-10,53.349998474121094,53.45000076293945,53.25,53.349998474121094,33.898353576660156,61500
2007-05-11,53.0,53.349998474121094,52.900001525878906,53.349998474121094,33.898353576660156,249000
2007-05-14,53.29999923706055,54.20000076293945,53.29999923706055,54.0,34.311363220214844,102000
2007-05-15,54.0,55.400001525878906,54.0,55.400001525878906,35.20091247558594,223500
2007-05-16,55.400001525878906,58.0,55.400001525878906,57.79999923706055,36.72587203979492,508500
2007-05-17,58.0,58.0,56.29999923706055,56.45000076293945,35.868080139160156,514600
2007-05-18,56.5,56.599998474121094,56.45000076293945,56.54999923706055,35.93162155151367,186000
2007-05-21,56.79999923706055,57.0,56.0,56.349998474121094,35.804534912109375,267100
2007-05-22,56.04999923706055,56.25,54.900001525878906,55.099998474121094,35.01029586791992,439500
2007-05-23,55.79999923706055,57.5,55.79999923706055,56.5,35.89984130859375,198100
2007-05-25,56.45000076293945,56.900001525878906,55.0,55.5,35.264461517333984,324000
2007-05-28,55.70000076293945,58.400001525878906,55.70000076293945,56.0,35.5821533203125,43500
2007-05-29,56.29999923706055,58.5,55.79999923706055,57.099998474121094,36.28108215332031,236500
2007-05-30,55.400001525878906,56.0,53.5,53.75,34.15251541137695,354000
2007-05-31,53.70000076293945,53.75,51.79999923706055,53.400001525878906,33.93012619018555,735000
2007-06-01,53.650001525878906,55.0,53.650001525878906,54.70000076293945,34.756141662597656,353700
2007-06-04,54.70000076293945,54.70000076293945,53.25,54.0,34.311363220214844,193000
2007-06-05,53.0,53.70000076293945,52.45000076293945,53.70000076293945,34.12075424194336,456000
2007-06-06,53.25,54.45000076293945,52.5,53.70000076293945,34.12075424194336,395500
2007-06-07,54.25,54.25,52.20000076293945,53.099998474121094,33.739505767822266,357400
2007-06-08,52.599998474121094,53.04999923706055,52.29999923706055,52.29999923706055,33.2311897277832,174000
2007-06-11,52.599998474121094,53.599998474121094,52.5,52.650001525878906,33.453582763671875,181800
2007-06-12,53.150001525878906,54.20000076293945,52.20000076293945,54.150001525878906,34.406681060791016,664100
2007-06-13,53.349998474121094,53.70000076293945,52.54999923706055,53.099998474121094,33.739505767822266,315000
2007-06-14,54.04999923706055,54.54999923706055,53.650001525878906,53.95000076293945,34.27959442138672,473500
2007-06-15,53.95000076293945,54.650001525878906,53.900001525878906,53.95000076293945,34.27959442138672,486000
2007-06-18,53.95000076293945,56.04999923706055,53.599998474121094,53.599998474121094,34.05720901489258,298500
2007-06-20,53.95000076293945,57.0,53.95000076293945,55.900001525878906,35.51862716674805,383000
2007-06-21,57.0,60.0,55.95000076293945,59.79999923706055,37.99665069580078,628400
2007-06-22,59.0,61.0,57.5,61.0,38.759124755859375,641000
2007-06-25,60.5,61.5,59.599998474121094,60.400001525878906,38.377906799316406,102500
2007-06-26,59.75,59.75,57.099998474121094,57.20000076293945,36.344635009765625,569000
2007-06-27,57.0,57.0,54.20000076293945,54.5,34.62905502319336,523000
2007-06-28,54.5,55.900001525878906,54.5,54.599998474121094,34.69259262084961,309100
2007-06-29,54.599998474121094,57.0,54.400001525878906,56.650001525878906,35.99515914916992,339900
2007-07-03,56.650001525878906,58.79999923706055,56.599998474121094,57.099998474121094,36.28108215332031,331500
2007-07-04,58.0,58.099998474121094,55.900001525878906,56.04999923706055,35.613922119140625,418000
2007-07-05,57.599998474121094,60.20000076293945,56.95000076293945,60.0,38.12373352050781,670500
2007-07-06,59.95000076293945,59.95000076293945,57.79999923706055,57.95000076293945,36.82117462158203,879700
2007-07-09,58.5,59.0,58.099998474121094,58.400001525878906,37.10710525512695,637500
2007-07-10,60.0,60.0,58.75,59.04999923706055,37.520111083984375,643500
2007-07-11,58.0,58.95000076293945,57.5,58.0,36.852943420410156,898500
2007-07-12,57.0,60.20000076293945,57.0,59.900001525878906,38.06020736694336,583500
2007-07-13,63.0,63.0,60.0,60.0,38.12373352050781,188000
2007-07-16,61.0,62.0,60.400001525878906,60.5,38.44144058227539,138500
2007-07-17,62.0,62.95000076293945,61.79999923706055,62.54999923706055,39.74398422241211,514500
2007-07-18,62.099998474121094,62.95000076293945,62.099998474121094,62.95000076293945,39.99815368652344,1766700
2007-07-19,63.0,64.69999694824219,62.5,64.4000015258789,40.91947937011719,861500
2007-07-20,65.8499984741211,67.69999694824219,64.94999694824219,67.30000305175781,42.76214599609375,1108500
2007-07-23,66.94999694824219,67.3499984741211,66.0,66.8499984741211,42.4761962890625,652500
2007-07-24,67.69999694824219,68.4000015258789,66.8499984741211,67.69999694824219,43.01628494262695,371000
2007-07-25,67.69999694824219,70.19999694824219,67.69999694824219,69.6500015258789,44.25531005859375,597400
2007-07-26,70.4000015258789,73.30000305175781,68.5,72.4000015258789,46.00263595581055,1309500
2007-07-27,72.0,72.0,68.44999694824219,68.6500015258789,43.61990737915039,1400500
2007-07-30,69.0,71.30000305175781,62.099998474121094,68.3499984741211,43.42929458618164,545200
2007-07-31,68.19999694824219,74.5999984741211,67.25,72.25,45.907344818115234,1111100
2007-08-01,72.25,72.25,68.55000305175781,69.30000305175781,44.03290939331055,568800
2007-08-02,70.30000305175781,72.0,70.30000305175781,70.94999694824219,45.08131790161133,2109600
2007-08-03,72.0,72.30000305175781,70.8499984741211,71.8499984741211,45.653175354003906,863200
2007-08-06,70.80000305175781,70.80000305175781,68.0,68.94999694824219,43.81052780151367,292500
2007-08-07,68.9000015258789,69.8499984741211,66.5,68.0999984741211,43.27043914794922,929500
2007-08-08,68.9000015258789,69.8499984741211,66.5,68.0999984741211,43.27043914794922,929
2007-08-09,69.05000305175781,70.0,67.5,67.5999984741211,42.952754974365234,1385500
2007-08-10,65.6500015258789,69.30000305175781,65.3499984741211,68.6500015258789,43.61990737915039,1346500
2007-08-13,68.0,68.4000015258789,67.0,67.19999694824219,42.698585510253906,787000
2007-08-14,65.5,66.69999694824219,65.05000305175781,65.1500015258789,41.8317756652832,298500
2007-08-15,65.0,67.0,63.0,63.5,40.7723274230957,622000
2007-08-16,63.5,67.0,58.0,60.04999923706055,38.557151794433594,698500
2007-08-17,60.5,60.5,49.54999923706055,59.0,37.88295364379883,1842200
2007-08-20,60.0,66.9000015258789,58.400001525878906,58.70000076293945,37.69033432006836,1380000
2007-08-21,58.599998474121094,62.25,58.599998474121094,61.29999923706055,39.3597526550293,663000
2007-08-22,62.400001525878906,64.9000015258789,62.400001525878906,63.25,40.611812591552734,586200
2007-08-23,65.0,67.4000015258789,65.0,65.0,41.735469818115234,1427400
2007-08-24,66.0,66.94999694824219,64.80000305175781,65.0,41.735469818115234,649500
2007-08-27,66.0,67.0,65.05000305175781,65.05000305175781,41.767574310302734,133600
2007-08-28,65.5,66.5,65.5,65.5,42.05650329589844,546500
2007-08-29,65.0,65.55000305175781,62.29999923706055,62.400001525878906,40.0660400390625,1045300
2007-08-30,63.400001525878906,64.4000015258789,63.0,63.599998474121094,40.8365478515625,256800
2007-08-31,66.0,69.5999984741211,65.0999984741211,69.5999984741211,44.689048767089844,969500
2007-09-03,69.1500015258789,69.1500015258789,66.19999694824219,67.19999694824219,43.148048400878906,201000
2007-09-04,66.80000305175781,68.80000305175781,66.55000305175781,66.75,42.8591194152832,80300
2007-09-05,70.0,72.0999984741211,67.0,70.94999694824219,45.55585861206055,755500
2007-09-06,70.94999694824219,70.94999694824219,67.5,68.44999694824219,43.950653076171875,397000
2007-09-07,68.44999694824219,69.0,67.0,67.3499984741211,43.24435806274414,340000
2007-09-10,66.94999694824219,67.1500015258789,65.0,66.75,42.8591194152832,437000
2007-09-11,66.0999984741211,67.0,65.1500015258789,66.0,42.37755584716797,130500
2007-09-12,66.94999694824219,66.94999694824219,66.0,66.69999694824219,42.82701110839844,285200
2007-09-13,67.0,67.69999694824219,65.80000305175781,65.80000305175781,42.2491340637207,200500
