Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,15.5,15.600000381469727,15.449999809265137,15.449999809265137,7.380622386932373,132320
2004-08-03,15.5,15.600000381469727,15.350000381469727,15.5,7.404511451721191,253000
2004-08-04,15.399999618530273,15.5,15.350000381469727,15.449999809265137,7.380622386932373,304000
2004-08-05,15.0,15.199999809265137,15.0,15.199999809265137,7.294242858886719,367000
2004-08-06,15.149999618530273,15.149999618530273,14.800000190734863,15.100000381469727,7.2462568283081055,302000
2004-08-09,14.899999618530273,14.949999809265137,14.800000190734863,14.850000381469727,7.126288414001465,108000
2004-08-10,14.800000190734863,14.899999618530273,14.800000190734863,14.850000381469727,7.126288414001465,432000
2004-08-11,14.850000381469727,14.850000381469727,14.699999809265137,14.75,7.078296184539795,107000
2004-08-12,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,6.862349510192871,211000
2004-08-13,14.149999618530273,14.300000190734863,13.699999809265137,14.100000381469727,6.766372203826904,186000
2004-08-16,14.0,14.0,13.5,13.850000381469727,6.6464009284973145,537000
2004-08-17,13.850000381469727,13.949999809265137,13.850000381469727,13.899999618530273,6.670393943786621,140000
2004-08-18,13.899999618530273,13.899999618530273,13.850000381469727,13.850000381469727,6.6464009284973145,1225000
2004-08-19,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,6.766372203826904,581000
2004-08-20,14.0,14.050000190734863,13.949999809265137,13.949999809265137,6.6943888664245605,791130
2004-08-23,14.0,14.100000381469727,13.949999809265137,14.0,6.7183837890625,1301000
2004-08-24,14.0,14.0,13.699999809265137,13.899999618530273,6.670393943786621,69000
2004-08-25,13.949999809265137,14.050000190734863,13.949999809265137,14.0,6.7183837890625,644000
2004-08-26,14.0,14.050000190734863,13.850000381469727,13.899999618530273,6.670393943786621,688000
2004-08-27,13.899999618530273,14.0,13.850000381469727,13.850000381469727,6.6464009284973145,221000
2004-08-30,13.899999618530273,14.350000381469727,13.899999618530273,14.300000190734863,6.862349510192871,1035000
2004-08-31,14.350000381469727,14.699999809265137,14.350000381469727,14.550000190734863,6.982320785522461,597000
2004-09-01,14.800000190734863,14.800000190734863,14.550000190734863,14.649999618530273,7.030307292938232,539048
2004-09-02,14.550000190734863,14.649999618530273,14.550000190734863,14.550000190734863,6.982320785522461,216000
2004-09-03,14.600000381469727,14.699999809265137,14.399999618530273,14.399999618530273,6.910337448120117,140000
2004-09-06,14.300000190734863,14.399999618530273,14.0,14.399999618530273,6.910337448120117,203000
2004-09-07,14.399999618530273,14.5,14.399999618530273,14.5,6.958327770233154,87000
2004-09-08,14.5,14.550000190734863,14.449999809265137,14.449999809265137,6.934329509735107,82000
2004-09-09,14.449999809265137,14.699999809265137,14.449999809265137,14.600000381469727,7.006314754486084,536000
2004-09-10,14.550000190734863,14.649999618530273,14.550000190734863,14.600000381469727,7.006314754486084,81000
2004-09-13,14.75,14.75,14.600000381469727,14.649999618530273,7.030307292938232,119000
2004-09-14,14.800000190734863,14.800000190734863,14.699999809265137,14.75,7.078296184539795,333000
2004-09-15,14.699999809265137,14.850000381469727,14.699999809265137,14.75,7.078296184539795,19000
2004-09-16,14.699999809265137,14.850000381469727,14.649999618530273,14.75,7.078296184539795,259000
2004-09-17,14.800000190734863,14.800000190734863,14.75,14.75,7.078296184539795,117000
2004-09-20,14.649999618530273,14.699999809265137,14.550000190734863,14.550000190734863,6.982320785522461,43000
2004-09-21,14.600000381469727,14.850000381469727,14.550000190734863,14.850000381469727,7.126288414001465,146000
2004-09-22,14.800000190734863,14.850000381469727,14.699999809265137,14.699999809265137,7.054301738739014,121000
2004-09-23,14.649999618530273,14.649999618530273,14.5,14.5,6.958327770233154,58000
2004-09-24,14.649999618530273,14.800000190734863,14.5,14.800000190734863,7.102291584014893,253000
2004-09-27,14.800000190734863,14.800000190734863,14.5,14.699999809265137,7.054301738739014,39000
2004-09-28,14.699999809265137,14.800000190734863,14.550000190734863,14.649999618530273,7.030307292938232,67000
2004-09-29,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,7.030307292938232,0
2004-09-30,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,7.054301738739014,71000
2004-10-01,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.054301738739014,0
2004-10-04,14.850000381469727,15.25,14.850000381469727,15.100000381469727,7.2462568283081055,550000
2004-10-05,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,7.294242858886719,251000
2004-10-06,15.199999809265137,15.25,15.149999618530273,15.25,7.318239688873291,364000
2004-10-07,15.300000190734863,15.550000190734863,15.199999809265137,15.550000190734863,7.462203502655029,429000
2004-10-08,15.199999809265137,15.75,15.199999809265137,15.449999809265137,7.414215564727783,509000
2004-10-11,15.600000381469727,15.699999809265137,15.550000190734863,15.600000381469727,7.486200332641602,175000
2004-10-12,15.600000381469727,15.600000381469727,15.5,15.600000381469727,7.486200332641602,258000
2004-10-13,15.600000381469727,15.949999809265137,15.600000381469727,15.899999618530273,7.630163192749023,1279000
2004-10-14,15.75,15.75,15.399999618530273,15.399999618530273,7.39022159576416,73000
2004-10-15,15.75,15.75,15.25,15.350000381469727,7.366227626800537,138500
2004-10-18,14.75,14.75,12.699999809265137,12.850000381469727,6.16651725769043,2703000
2004-10-19,13.0,13.199999809265137,12.850000381469727,12.899999618530273,6.190511226654053,1812500
2004-10-20,12.899999618530273,12.949999809265137,12.0,12.100000381469727,5.8066020011901855,2036000
2004-10-21,12.100000381469727,12.100000381469727,11.800000190734863,12.0,5.758614540100098,1023739
2004-10-22,12.0,12.0,12.0,12.0,5.758614540100098,0
2004-10-25,11.850000381469727,11.949999809265137,11.699999809265137,11.850000381469727,5.686633110046387,286000
2004-10-26,11.949999809265137,12.0,11.800000190734863,11.800000190734863,5.662637710571289,656000
2004-10-27,11.899999618530273,12.0,11.850000381469727,11.850000381469727,5.686633110046387,693000
2004-10-28,11.899999618530273,12.100000381469727,11.899999618530273,11.949999809265137,5.734619617462158,553000
2004-10-29,11.949999809265137,11.949999809265137,11.75,11.800000190734863,5.662637710571289,313000
2004-11-01,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,5.710626602172852,323000
2004-11-02,11.949999809265137,11.949999809265137,11.850000381469727,11.850000381469727,5.686633110046387,207000
2004-11-03,11.800000190734863,12.0,11.800000190734863,12.0,5.758614540100098,527000
2004-11-04,12.0,12.050000190734863,11.899999618530273,11.899999618530273,5.710626602172852,389000
2004-11-05,11.949999809265137,12.0,11.800000190734863,11.800000190734863,5.662637710571289,333000
2004-11-08,11.800000190734863,11.850000381469727,11.800000190734863,11.800000190734863,5.662637710571289,329000
2004-11-09,11.800000190734863,11.800000190734863,11.050000190734863,11.25,5.39870023727417,1042000
2004-11-10,11.300000190734863,11.75,11.25,11.550000190734863,5.542665958404541,1672000
2004-11-11,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,5.710626602172852,494000
2004-11-12,11.649999618530273,11.649999618530273,11.199999809265137,11.25,5.39870023727417,1854000
2004-11-15,11.300000190734863,11.449999809265137,11.25,11.350000381469727,5.446690082550049,700000
2004-11-16,11.350000381469727,11.350000381469727,11.050000190734863,11.100000381469727,5.326718807220459,645000
2004-11-17,11.050000190734863,11.050000190734863,10.649999618530273,10.800000190734863,5.1827521324157715,886000
2004-11-18,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,5.134763717651367,607000
2004-11-19,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,5.230740547180176,778000
2004-11-22,10.850000381469727,10.899999618530273,10.800000190734863,10.850000381469727,5.206747055053711,280000
2004-11-23,10.800000190734863,10.850000381469727,10.649999618530273,10.699999809265137,5.134763717651367,337000
2004-11-24,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,5.086775779724121,449000
2004-11-25,10.699999809265137,10.699999809265137,10.0,10.25,4.918817043304443,1292000
2004-11-26,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,4.942811489105225,395000
2004-11-29,10.100000381469727,10.25,9.949999809265137,9.949999809265137,4.774849891662598,1293000
2004-11-30,9.949999809265137,9.949999809265137,9.399999618530273,9.449999809265137,4.534910202026367,3137000
2004-12-01,9.399999618530273,9.850000381469727,9.350000381469727,9.800000190734863,4.7028679847717285,1382000
2004-12-02,9.800000190734863,9.850000381469727,9.550000190734863,9.550000190734863,4.582897663116455,1540000
2004-12-03,9.600000381469727,9.800000190734863,9.600000381469727,9.649999618530273,4.630886554718018,855000
2004-12-06,9.649999618530273,9.649999618530273,9.199999809265137,9.449999809265137,4.534910202026367,1059450
2004-12-07,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,4.534910202026367,405000
2004-12-08,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,4.486922264099121,717000
2004-12-09,9.350000381469727,9.600000381469727,9.350000381469727,9.550000190734863,4.587805271148682,1020000
2004-12-10,9.5,9.600000381469727,9.449999809265137,9.600000381469727,4.6118245124816895,1279000
2004-12-13,9.449999809265137,9.550000190734863,9.350000381469727,9.399999618530273,4.515744686126709,1064000
2004-12-14,9.399999618530273,9.399999618530273,9.199999809265137,9.25,4.4436845779418945,563000
2004-12-15,9.25,9.399999618530273,9.25,9.300000190734863,4.467704772949219,550000
2004-12-16,9.350000381469727,9.350000381469727,9.050000190734863,9.050000190734863,4.3476057052612305,806000
2004-12-17,9.050000190734863,9.25,9.050000190734863,9.199999809265137,4.4196648597717285,612119
2004-12-20,9.199999809265137,9.699999809265137,9.199999809265137,9.649999618530273,4.635845184326172,1635000
2004-12-21,9.600000381469727,10.199999809265137,9.550000190734863,10.050000190734863,4.828004360198975,2035000
2004-12-22,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,4.852024078369141,1119000
2004-12-23,10.100000381469727,10.100000381469727,9.899999618530273,10.0,4.803982734680176,523002
2004-12-24,10.0,10.149999618530273,9.899999618530273,10.100000381469727,4.852024078369141,600000
2004-12-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4.852024078369141,0
2004-12-28,10.100000381469727,10.300000190734863,9.899999618530273,10.300000190734863,4.948103427886963,689000
2004-12-29,10.300000190734863,10.550000190734863,10.300000190734863,10.449999809265137,5.020161151885986,923003
2004-12-30,10.449999809265137,10.949999809265137,10.449999809265137,10.850000381469727,5.212322235107422,1426000
2004-12-31,10.949999809265137,10.949999809265137,10.850000381469727,10.949999809265137,5.260361194610596,659000
2005-01-03,10.949999809265137,11.199999809265137,10.949999809265137,11.0,5.28438138961792,1032000
2005-01-04,11.100000381469727,11.350000381469727,11.100000381469727,11.350000381469727,5.452521800994873,1059000
2005-01-05,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,5.380460739135742,1201000
2005-01-06,11.25,11.649999618530273,11.25,11.600000381469727,5.572620391845703,610000
2005-01-07,11.600000381469727,11.75,10.800000190734863,11.149999618530273,5.356442451477051,901000
2005-01-10,11.050000190734863,11.050000190734863,10.850000381469727,10.899999618530273,5.2363409996032715,464048
2005-01-11,11.0,11.25,11.0,11.199999809265137,5.380460739135742,232000
2005-01-12,11.199999809265137,11.25,11.100000381469727,11.199999809265137,5.380460739135742,454000
2005-01-13,11.0,11.199999809265137,10.899999618530273,11.0,5.28438138961792,1610913
2005-01-14,11.0,11.399999618530273,11.0,11.399999618530273,5.476540565490723,671000
2005-01-17,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,5.428501605987549,52000
2005-01-18,11.300000190734863,11.350000381469727,11.149999618530273,11.25,5.404480457305908,209000
2005-01-19,11.25,11.25,11.25,11.25,5.404480457305908,531000
2005-01-20,11.149999618530273,11.25,10.899999618530273,11.199999809265137,5.380460739135742,462000
2005-01-21,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.332420825958252,375000
2005-01-24,11.0,11.100000381469727,10.899999618530273,11.050000190734863,5.308401584625244,735000
2005-01-25,10.899999618530273,11.100000381469727,10.800000190734863,10.850000381469727,5.212322235107422,141000
2005-01-26,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,5.2363409996032715,324001
2005-01-27,10.899999618530273,10.949999809265137,10.800000190734863,10.800000190734863,5.188302040100098,105000
2005-01-28,10.649999618530273,10.949999809265137,10.649999618530273,10.949999809265137,5.260361194610596,269000
2005-01-31,11.199999809265137,11.600000381469727,11.199999809265137,11.5,5.524580955505371,773800
2005-02-01,11.5,11.5,11.300000190734863,11.399999618530273,5.476540565490723,250000
2005-02-02,11.350000381469727,11.399999618530273,11.300000190734863,11.399999618530273,5.476540565490723,309000
2005-02-03,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,5.428501605987549,185000
2005-02-04,11.300000190734863,11.449999809265137,11.300000190734863,11.399999618530273,5.476540565490723,324000
2005-02-07,11.399999618530273,11.699999809265137,11.399999618530273,11.649999618530273,5.5966410636901855,364000
2005-02-08,11.649999618530273,11.649999618530273,11.5,11.600000381469727,5.572620391845703,111000
2005-02-14,11.649999618530273,11.699999809265137,11.300000190734863,11.449999809265137,5.500560283660889,579800
2005-02-15,11.5,11.550000190734863,11.350000381469727,11.550000190734863,5.548601150512695,405000
2005-02-16,11.550000190734863,11.649999618530273,11.350000381469727,11.449999809265137,5.500560283660889,649000
2005-02-17,11.649999618530273,11.649999618530273,11.399999618530273,11.449999809265137,5.500560283660889,132000
2005-02-18,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,5.500560283660889,259000
2005-02-21,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,5.500560283660889,107000
2005-02-22,11.350000381469727,11.399999618530273,11.149999618530273,11.350000381469727,5.452521800994873,671000
2005-02-23,11.0,11.199999809265137,10.899999618530273,11.149999618530273,5.356442451477051,339000
2005-02-24,11.149999618530273,11.350000381469727,11.149999618530273,11.350000381469727,5.452521800994873,149437
2005-02-25,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.452521800994873,246952
2005-02-28,11.399999618530273,11.699999809265137,11.399999618530273,11.649999618530273,5.5966410636901855,1159310
2005-03-01,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,5.5966410636901855,388804
2005-03-02,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,5.572620391845703,386000
2005-03-03,11.649999618530273,11.699999809265137,11.649999618530273,11.649999618530273,5.5966410636901855,158000
2005-03-04,11.649999618530273,11.649999618530273,11.5,11.5,5.524580955505371,423000
2005-03-07,11.550000190734863,11.600000381469727,11.5,11.600000381469727,5.572620391845703,664000
2005-03-08,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,5.572620391845703,475559
2005-03-09,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,5.548601150512695,308200
2005-03-10,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,5.500560283660889,171039
2005-03-11,11.449999809265137,11.600000381469727,11.449999809265137,11.449999809265137,5.500560283660889,409200
2005-03-14,11.350000381469727,11.5,11.350000381469727,11.5,5.524580955505371,187000
2005-03-15,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,5.452521800994873,143000
2005-03-16,11.399999618530273,11.649999618530273,11.300000190734863,11.300000190734863,5.428501605987549,794000
2005-03-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.500560283660889,76000
2005-03-18,11.449999809265137,11.5,11.350000381469727,11.399999618530273,5.476540565490723,124000
2005-03-21,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,5.476540565490723,88000
2005-03-22,11.449999809265137,11.550000190734863,11.449999809265137,11.5,5.524580955505371,252000
2005-03-23,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,5.476540565490723,165000
2005-03-24,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.452521800994873,76000
2005-03-29,11.300000190734863,11.350000381469727,11.25,11.25,5.404480457305908,69000
2005-03-30,11.25,11.25,11.050000190734863,11.050000190734863,5.308401584625244,206830
2005-03-31,11.149999618530273,11.149999618530273,10.850000381469727,10.850000381469727,5.212322235107422,432000
2005-04-01,11.0,11.100000381469727,10.75,11.100000381469727,5.332420825958252,182000
2005-04-04,11.100000381469727,11.149999618530273,11.050000190734863,11.149999618530273,5.356442451477051,180000
2005-04-06,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,5.428501605987549,346100
2005-04-07,11.399999618530273,11.550000190734863,11.399999618530273,11.550000190734863,5.548601150512695,517000
2005-04-08,11.399999618530273,11.699999809265137,11.399999618530273,11.600000381469727,5.572620391845703,537000
2005-04-11,11.550000190734863,11.550000190734863,11.449999809265137,11.5,5.524580955505371,339000
2005-04-12,11.5,11.5,11.449999809265137,11.449999809265137,5.500560283660889,196000
2005-04-13,11.5,11.550000190734863,11.5,11.5,5.524580955505371,255000
2005-04-14,11.5,11.5,11.449999809265137,11.5,5.524580955505371,214000
2005-04-15,11.399999618530273,11.399999618530273,11.0,11.149999618530273,5.356442451477051,448000
2005-04-18,11.199999809265137,11.199999809265137,11.0,11.0,5.28438138961792,366000
2005-04-19,11.050000190734863,11.25,11.0,11.050000190734863,5.308401584625244,42000
2005-04-20,11.0,11.050000190734863,10.949999809265137,11.0,5.28438138961792,104608
2005-04-21,10.949999809265137,10.949999809265137,10.75,10.75,5.164281368255615,252000
2005-04-22,10.75,10.899999618530273,10.75,10.800000190734863,5.188302040100098,292412
2005-04-25,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.188302040100098,149800
2005-04-26,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,5.11624002456665,271000
2005-04-27,10.649999618530273,10.949999809265137,10.649999618530273,10.800000190734863,5.188302040100098,469000
2005-04-28,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,5.188302040100098,117000
2005-04-29,10.800000190734863,10.800000190734863,10.649999618530273,10.800000190734863,5.188302040100098,103000
2005-05-03,10.800000190734863,10.800000190734863,10.75,10.75,5.164281368255615,28000
2005-05-04,10.75,10.75,10.649999618530273,10.649999618530273,5.11624002456665,179000
2005-05-05,10.649999618530273,10.800000190734863,10.649999618530273,10.800000190734863,5.188302040100098,51000
2005-05-06,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,5.212322235107422,47000
2005-05-09,10.800000190734863,10.800000190734863,10.649999618530273,10.699999809265137,5.140261173248291,284000
2005-05-10,11.0,11.0,10.75,10.75,5.164281368255615,449720
2005-05-11,10.699999809265137,10.850000381469727,10.699999809265137,10.800000190734863,5.188302040100098,95000
2005-05-12,10.800000190734863,11.0,10.800000190734863,11.0,5.28438138961792,146000
2005-05-13,11.0,11.0,10.899999618530273,10.899999618530273,5.2363409996032715,77000
2005-05-17,11.0,11.0,10.899999618530273,10.949999809265137,5.260361194610596,93607
2005-05-18,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,5.2363409996032715,52000
2005-05-19,10.899999618530273,11.100000381469727,10.899999618530273,11.050000190734863,5.308401584625244,154900
2005-05-20,11.0,11.100000381469727,11.0,11.100000381469727,5.332420825958252,37000
2005-05-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.332420825958252,52000
2005-05-24,11.100000381469727,11.149999618530273,11.100000381469727,11.100000381469727,5.332420825958252,104100
2005-05-25,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,5.308401584625244,79000
2005-05-26,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.308401584625244,31000
2005-05-27,11.149999618530273,11.199999809265137,11.149999618530273,11.149999618530273,5.356442451477051,91000
2005-05-30,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,5.428501605987549,189000
2005-05-31,11.300000190734863,11.5,11.25,11.449999809265137,5.500560283660889,293000
2005-06-01,11.449999809265137,11.550000190734863,11.399999618530273,11.550000190734863,5.548601150512695,318000
2005-06-02,11.5,11.5,11.350000381469727,11.399999618530273,5.476540565490723,145000
2005-06-03,11.399999618530273,11.399999618530273,11.25,11.300000190734863,5.428501605987549,210600
2005-06-06,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,5.476540565490723,83000
2005-06-07,11.399999618530273,11.399999618530273,11.149999618530273,11.199999809265137,5.380460739135742,385000
2005-06-08,11.350000381469727,11.350000381469727,11.149999618530273,11.149999618530273,5.356442451477051,398200
2005-06-09,11.149999618530273,11.5,11.149999618530273,11.5,5.524580955505371,286000
2005-06-10,11.5,11.550000190734863,11.449999809265137,11.5,5.524580955505371,198000
2005-06-13,11.399999618530273,11.5,11.350000381469727,11.350000381469727,5.452521800994873,86000
2005-06-14,11.399999618530273,11.449999809265137,11.399999618530273,11.399999618530273,5.476540565490723,137700
2005-06-15,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,5.500560283660889,136000
2005-06-16,11.5,11.5,11.449999809265137,11.449999809265137,5.500560283660889,205000
2005-06-17,11.5,11.5,11.399999618530273,11.449999809265137,5.500560283660889,170000
2005-06-20,11.449999809265137,11.5,11.399999618530273,11.449999809265137,5.500560283660889,164000
2005-06-21,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.452521800994873,281000
2005-06-22,11.300000190734863,11.5,11.25,11.25,5.404480457305908,300000
2005-06-23,13.5,16.100000381469727,13.5,15.550000190734863,7.470195770263672,9721000
2005-06-24,15.899999618530273,15.899999618530273,15.0,15.399999618530273,7.39813232421875,1625480
2005-06-27,15.5,16.299999237060547,15.5,16.100000381469727,7.734413146972656,1738500
2005-06-28,16.0,17.149999618530273,15.949999809265137,17.100000381469727,8.214811325073242,2239697
2005-06-29,17.200000762939453,18.799999237060547,17.149999618530273,18.149999618530273,8.719228744506836,1910200
2005-06-30,18.200000762939453,18.200000762939453,17.600000381469727,18.049999237060547,8.671189308166504,928000
2005-07-04,18.049999237060547,19.0,17.899999618530273,18.399999618530273,8.839329719543457,896000
2005-07-05,18.299999237060547,18.299999237060547,17.299999237060547,17.700000762939453,8.503049850463867,737000
2005-07-06,18.0,18.299999237060547,17.649999618530273,18.0,8.647170066833496,600000
2005-07-07,17.649999618530273,18.200000762939453,17.649999618530273,17.899999618530273,8.599130630493164,474000
2005-07-08,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,8.599130630493164,323000
2005-07-11,17.549999237060547,18.200000762939453,17.549999237060547,18.049999237060547,8.671189308166504,403000
2005-07-12,18.100000381469727,18.200000762939453,18.0,18.0,8.647170066833496,344000
2005-07-13,18.0,18.25,17.950000762939453,18.25,8.767267227172852,742000
2005-07-14,18.100000381469727,18.700000762939453,18.100000381469727,18.700000762939453,8.983450889587402,502000
2005-07-15,18.649999618530273,19.649999618530273,18.649999618530273,19.600000381469727,9.415807723999023,1229000
2005-07-18,19.649999618530273,20.149999618530273,19.600000381469727,19.75,9.48786449432373,562200
2005-07-19,19.850000381469727,20.149999618530273,19.700000762939453,20.0,9.607965469360352,573000
2005-07-20,20.149999618530273,21.700000762939453,20.100000381469727,21.200000762939453,10.18444538116455,1814796
2005-07-21,21.5,22.0,20.600000381469727,20.850000381469727,10.016304969787598,1398000
2005-07-22,21.049999237060547,21.049999237060547,19.649999618530273,20.399999618530273,9.800127029418945,753200
2005-07-25,20.0,20.200000762939453,20.0,20.149999618530273,9.680027961730957,490159
2005-07-26,20.0,20.700000762939453,19.75,20.200000762939453,9.704048156738281,554472
2005-07-27,20.649999618530273,20.700000762939453,20.25,20.450000762939453,9.82414436340332,811000
2005-07-28,20.5,21.200000762939453,20.450000762939453,21.100000381469727,10.136404991149902,1139073
2005-07-29,21.0,21.149999618530273,20.649999618530273,21.100000381469727,10.136404991149902,736000
2005-08-01,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,10.040322303771973,190000
2005-08-02,20.850000381469727,20.850000381469727,20.25,20.549999237060547,9.872182846069336,503400
2005-08-03,20.399999618530273,20.549999237060547,20.25,20.5,9.848166465759277,511000
2005-08-04,20.0,20.0,19.0,19.200000762939453,9.277957916259766,622000
2005-08-05,19.0,19.0,18.600000381469727,18.649999618530273,9.012181282043457,533000
2005-08-08,18.350000381469727,18.649999618530273,18.350000381469727,18.450000762939453,8.915536880493164,208000
2005-08-09,18.200000762939453,19.0,17.799999237060547,18.700000762939453,9.036345481872559,508000
2005-08-10,18.700000762939453,19.899999618530273,18.700000762939453,19.700000762939453,9.519571304321289,1189000
2005-08-11,19.899999618530273,19.899999618530273,19.25,19.549999237060547,9.447086334228516,383500
2005-08-12,19.549999237060547,19.600000381469727,19.100000381469727,19.399999618530273,9.374605178833008,914000
2005-08-15,19.299999237060547,19.5,19.200000762939453,19.25,9.302118301391602,187000
2005-08-16,19.299999237060547,19.350000381469727,19.200000762939453,19.25,9.302118301391602,205000
2005-08-17,19.25,19.5,19.149999618530273,19.149999618530273,9.253795623779297,363000
2005-08-18,19.200000762939453,19.200000762939453,18.100000381469727,18.5,8.939702033996582,619000
2005-08-19,18.200000762939453,19.200000762939453,18.200000762939453,18.950000762939453,9.157153129577637,552440
2005-08-22,18.950000762939453,19.100000381469727,18.950000762939453,19.0,9.181313514709473,496000
2005-08-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,9.132990837097168,589000
2005-08-24,18.649999618530273,18.950000762939453,18.600000381469727,18.899999618530273,9.132990837097168,485238
2005-08-25,18.850000381469727,19.5,18.799999237060547,19.149999618530273,9.253795623779297,952000
2005-08-26,19.149999618530273,19.899999618530273,19.149999618530273,19.75,9.543732643127441,1941100
2005-08-29,19.5,20.799999237060547,19.399999618530273,20.350000381469727,9.833671569824219,958000
2005-08-30,20.399999618530273,21.049999237060547,20.200000762939453,21.049999237060547,10.171924591064453,896000
2005-08-31,21.0,21.850000381469727,20.75,21.649999618530273,10.461865425109863,1325000
2005-09-01,21.649999618530273,23.200000762939453,21.5,22.950000762939453,11.090057373046875,958300
2005-09-02,22.899999618530273,24.049999237060547,22.899999618530273,23.549999237060547,11.37999439239502,951133
2005-09-05,23.5,24.799999237060547,22.799999237060547,24.100000381469727,11.645773887634277,669000
2005-09-06,24.100000381469727,24.5,23.100000381469727,23.649999618530273,11.428321838378906,489000
2005-09-07,23.600000381469727,23.600000381469727,22.100000381469727,23.0,11.114222526550293,1622880
2005-09-08,22.5,24.299999237060547,22.5,23.799999237060547,11.500805854797363,755000
2005-09-09,23.700000762939453,24.350000381469727,23.700000762939453,24.149999618530273,11.669931411743164,983000
2005-09-12,24.0,25.0,24.0,24.899999618530273,12.03235149383545,861000
2005-09-13,24.5,25.299999237060547,24.5,25.200000762939453,12.177318572998047,1196500
2005-09-14,25.5,26.700000762939453,25.100000381469727,26.600000381469727,12.853837966918945,1712541
2005-09-15,26.75,29.5,26.75,29.450000762939453,14.231033325195312,2108000
2005-09-16,29.450000762939453,29.450000762939453,27.850000381469727,28.0,13.530356407165527,3232821
2005-09-20,27.850000381469727,28.399999618530273,27.850000381469727,28.0,13.530356407165527,1294195
2005-09-21,28.100000381469727,28.149999618530273,27.850000381469727,27.950000762939453,13.506197929382324,737600
2005-09-22,28.0,29.149999618530273,27.950000762939453,28.299999237060547,13.675323486328125,1570000
2005-09-23,28.299999237060547,28.350000381469727,27.799999237060547,27.850000381469727,13.457874298095703,1292000
2005-09-26,27.850000381469727,27.950000762939453,26.299999237060547,27.950000762939453,13.506197929382324,780000
2005-09-27,27.0,28.299999237060547,27.0,27.950000762939453,13.506197929382324,752040
2005-09-28,28.5,28.5,27.649999618530273,27.899999618530273,13.48202896118164,805000
2005-09-29,27.700000762939453,28.049999237060547,27.549999237060547,28.0,13.530356407165527,809997
2005-09-30,27.899999618530273,28.200000762939453,27.399999618530273,28.149999618530273,13.6028413772583,3365980
2005-10-03,27.450000762939453,28.299999237060547,27.450000762939453,28.100000381469727,13.5786771774292,599300
2005-10-04,28.0,28.399999618530273,28.0,28.25,13.651162147521973,386800
