Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,11.681818008422852,11.727272033691406,11.409090042114258,11.5,5.1529340744018555,11478509
2006-04-26,11.5,11.63636302947998,11.5,11.63636302947998,5.2140350341796875,8466928
2006-04-27,11.63636302947998,11.909090042114258,11.590909004211426,11.909090042114258,5.336239814758301,14857421
2006-04-28,11.909090042114258,11.909090042114258,11.63636302947998,11.727272033691406,5.254770278930664,16555195
2006-05-02,11.863636016845703,12.409090042114258,11.863636016845703,11.954545021057129,5.356607437133789,20889907
2006-05-03,12.227272033691406,12.681818008422852,12.227272033691406,12.63636302947998,5.662117004394531,29034668
2006-05-04,12.63636302947998,12.681818008422852,12.5,12.545454025268555,5.621383190155029,7595658
2006-05-08,12.681818008422852,12.727272033691406,12.363636016845703,12.454545021057129,5.5806498527526855,14099133
2006-05-09,12.5,12.5,11.63636302947998,11.954545021057129,5.356607437133789,22974278
2006-05-10,11.863636016845703,11.954545021057129,11.5,11.681818008422852,5.234403133392334,16405347
2006-05-11,11.681818008422852,11.681818008422852,11.409090042114258,11.545454025268555,5.173302173614502,19470897
2006-05-12,11.409090042114258,11.409090042114258,11.227272033691406,11.363636016845703,5.091832160949707,14063239
2006-05-15,11.181818008422852,11.227272033691406,10.909090042114258,11.0,4.92889404296875,18207264
2006-05-16,11.0,11.13636302947998,11.0,11.090909004211426,4.96962833404541,9023429
2006-05-17,11.181818008422852,11.454545021057129,11.13636302947998,11.454545021057129,5.132565498352051,10496290
2006-05-18,11.090909004211426,11.090909004211426,10.909090042114258,11.090909004211426,4.96962833404541,10911313
2006-05-19,10.954545021057129,11.090909004211426,10.909090042114258,11.090909004211426,4.96962833404541,10252588
2006-05-22,11.0,11.090909004211426,10.5,10.727272033691406,4.8066887855529785,10612650
2006-05-23,10.681818008422852,10.954545021057129,10.545454025268555,10.909090042114258,4.888158798217773,9769986
2006-05-24,10.772727012634277,10.818181037902832,10.63636302947998,10.727272033691406,4.8066887855529785,6438094
2006-05-25,10.63636302947998,10.63636302947998,10.318181037902832,10.363636016845703,4.643751621246338,9391435
2006-05-26,10.545454025268555,11.045454025268555,10.545454025268555,11.045454025268555,4.949260711669922,13725957
2006-05-29,11.045454025268555,11.045454025268555,10.863636016845703,11.045454025268555,4.949260711669922,3951423
2006-05-30,11.045454025268555,11.13636302947998,10.63636302947998,10.818181037902832,4.847423553466797,14058378
2006-06-01,10.772727012634277,10.772727012634277,10.318181037902832,10.5,4.70485258102417,15373536
2006-06-02,10.545454025268555,10.727272033691406,10.454545021057129,10.727272033691406,4.8066887855529785,10315475
2006-06-05,10.772727012634277,10.863636016845703,10.727272033691406,10.863636016845703,4.867791175842285,7504619
2006-06-06,10.63636302947998,10.727272033691406,10.5,10.590909004211426,4.74558687210083,9965956
2006-06-07,10.545454025268555,10.590909004211426,10.272727012634277,10.318181037902832,4.623384475708008,8271277
2006-06-08,10.090909004211426,10.227272033691406,9.727272033691406,9.772727012634277,4.3789753913879395,17803871
2006-06-09,9.863636016845703,10.0,9.818181037902832,9.954545021057129,4.460444450378418,9922235
2006-06-12,9.818181037902832,10.090909004211426,9.818181037902832,10.090909004211426,4.521547317504883,5752593
2006-06-13,9.818181037902832,9.909090042114258,9.681818008422852,9.727272033691406,4.358609199523926,8726713
2006-06-14,9.727272033691406,9.818181037902832,9.590909004211426,9.681818008422852,4.3382415771484375,10933866
2006-06-15,9.863636016845703,9.954545021057129,9.818181037902832,9.863636016845703,4.419710159301758,9142849
2006-06-16,10.272727012634277,10.454545021057129,10.272727012634277,10.454545021057129,4.684484958648682,14019460
2006-06-19,10.363636016845703,10.409090042114258,10.227272033691406,10.272727012634277,4.6030168533325195,2895229
2006-06-20,10.272727012634277,10.272727012634277,10.045454025268555,10.13636302947998,4.541914463043213,7176620
2006-06-21,10.045454025268555,10.227272033691406,10.0,10.227272033691406,4.582648277282715,3059086
2006-06-22,10.5,10.5,10.227272033691406,10.363636016845703,4.643751621246338,2956719
2006-06-23,10.318181037902832,10.409090042114258,10.181818008422852,10.409090042114258,4.664118766784668,4599430
2006-06-26,10.409090042114258,10.409090042114258,10.227272033691406,10.409090042114258,4.664118766784668,3762072
2006-06-27,10.409090042114258,10.454545021057129,10.272727012634277,10.318181037902832,4.623384475708008,4767400
2006-06-28,10.13636302947998,10.227272033691406,10.090909004211426,10.181818008422852,4.56227970123291,7051333
2006-06-29,10.318181037902832,10.5,10.272727012634277,10.5,4.70485258102417,9532785
2006-06-30,10.909090042114258,11.454545021057129,10.818181037902832,11.272727012634277,5.051097869873047,22792596
2006-07-03,11.409090042114258,11.454545021057129,11.13636302947998,11.227272033691406,5.0307297706604,7188779
2006-07-04,11.272727012634277,11.363636016845703,11.13636302947998,11.227272033691406,5.0307297706604,5598511
2006-07-05,11.227272033691406,11.227272033691406,10.954545021057129,11.0,4.92889404296875,6409103
2006-07-06,10.909090042114258,11.090909004211426,10.818181037902832,11.090909004211426,4.96962833404541,6780635
2006-07-07,11.13636302947998,11.181818008422852,11.045454025268555,11.13636302947998,4.98999547958374,5677599
2006-07-10,11.090909004211426,11.227272033691406,11.0,11.227272033691406,5.0307297706604,6490221
2006-07-11,11.227272033691406,11.272727012634277,11.13636302947998,11.181818008422852,5.01036262512207,5730645
2006-07-12,11.13636302947998,11.181818008422852,11.045454025268555,11.090909004211426,4.96962833404541,4394201
2006-07-13,11.090909004211426,11.181818008422852,11.0,11.090909004211426,4.96962833404541,7932131
2006-07-14,11.090909004211426,11.090909004211426,10.772727012634277,10.954545021057129,4.908526420593262,7815500
2006-07-17,10.863636016845703,10.909090042114258,10.772727012634277,10.863636016845703,4.867791175842285,6802628
2006-07-18,10.863636016845703,11.090909004211426,10.818181037902832,11.090909004211426,4.96962833404541,4091786
2006-07-19,11.090909004211426,11.227272033691406,11.045454025268555,11.181818008422852,5.01036262512207,3369300
2006-07-20,11.409090042114258,11.909090042114258,11.409090042114258,11.681818008422852,5.234403133392334,12625749
2006-07-21,11.63636302947998,11.681818008422852,11.5,11.63636302947998,5.2140350341796875,4787125
2006-07-24,11.581817626953125,11.581817626953125,11.52727222442627,11.581817626953125,5.189594268798828,4217858
2006-07-25,11.727272033691406,11.818181037902832,11.545454025268555,11.56363582611084,5.181448459625244,3879203
2006-07-26,11.690909385681152,11.709090232849121,11.581817626953125,11.709090232849121,5.2466230392456055,4209810
2006-07-27,11.745453834533691,11.927271842956543,11.745453834533691,11.927271842956543,5.344387054443359,9380584
2006-07-28,11.927271842956543,11.981818199157715,11.890909194946289,11.909090042114258,5.336239814758301,5718158
2006-07-31,11.96363639831543,12.272727012634277,11.890909194946289,11.909090042114258,5.336239814758301,11690804
2006-08-01,11.96363639831543,11.96363639831543,11.781818389892578,11.800000190734863,5.28735876083374,8983966
2006-08-02,11.800000190734863,11.890909194946289,11.763635635375977,11.890909194946289,5.328094959259033,10620588
2006-08-03,11.890909194946289,11.909090042114258,11.763635635375977,11.854544639587402,5.311798572540283,8710324
2006-08-04,11.909090042114258,11.909090042114258,11.709090232849121,11.800000190734863,5.28735876083374,8495840
2006-08-07,11.800000190734863,11.800000190734863,11.581817626953125,11.763635635375977,5.271064758300781,2619411
2006-08-08,11.763635635375977,11.818181037902832,11.709090232849121,11.727272033691406,5.254770278930664,3503914
2006-08-09,11.709090232849121,11.872727394104004,11.56363582611084,11.854544639587402,5.311798572540283,11276256
2006-08-10,11.818181037902832,11.854544639587402,11.654544830322266,11.654544830322266,5.2221832275390625,2699758
2006-08-11,11.763635635375977,11.781818389892578,11.709090232849121,11.727272033691406,5.254770278930664,3033287
2006-08-14,11.854544639587402,11.890909194946289,11.67272663116455,11.709090232849121,5.2466230392456055,2086954
2006-08-15,11.727272033691406,11.745453834533691,11.63636302947998,11.727272033691406,5.254770278930664,3492353
2006-08-16,11.836362838745117,12.0,11.836362838745117,11.981818199157715,5.368826866149902,8009914
2006-08-17,12.036362648010254,12.12727165222168,11.872727394104004,11.909090042114258,5.336239814758301,2185099
2006-08-18,12.0,12.0,11.727272033691406,11.745453834533691,5.26291561126709,2572020
2006-08-21,11.800000190734863,11.800000190734863,11.545454025268555,11.618181228637695,5.20589017868042,8438742
2006-08-22,11.763635635375977,11.763635635375977,11.56363582611084,11.600000381469727,5.197742462158203,3779946
2006-08-23,11.600000381469727,11.600000381469727,11.418181419372559,11.472726821899414,5.140714168548584,4467032
2006-08-24,11.472726821899414,11.472726821899414,11.272727012634277,11.327272415161133,5.075538635253906,3969045
2006-08-25,11.418181419372559,11.854544639587402,11.381817817687988,11.545454025268555,5.173302173614502,4427223
2006-08-28,11.63636302947998,11.63636302947998,11.509090423583984,11.618181228637695,5.20589017868042,1065746
2006-08-29,11.63636302947998,11.890909194946289,11.63636302947998,11.818181037902832,5.295504093170166,5569803
2006-08-30,11.872727394104004,11.981818199157715,11.818181037902832,11.981818199157715,5.368826866149902,6623962
2006-08-31,12.07272720336914,12.236363410949707,11.909090042114258,11.927271842956543,5.344387054443359,7507591
2006-09-01,11.927271842956543,11.981818199157715,11.763635635375977,11.800000190734863,5.28735876083374,6625342
2006-09-04,11.909090042114258,11.981818199157715,11.909090042114258,11.981818199157715,5.368826866149902,4712838
2006-09-05,12.0,12.054545402526855,11.854544639587402,11.909090042114258,5.336239814758301,2448348
2006-09-06,11.96363639831543,11.96363639831543,11.745453834533691,11.800000190734863,5.28735876083374,7486701
2006-09-07,11.581817626953125,11.727272033691406,11.581817626953125,11.67272663116455,5.230330467224121,4359358
2006-09-08,11.745453834533691,11.800000190734863,11.727272033691406,11.800000190734863,5.28735876083374,3690844
2006-09-11,11.909090042114258,11.909090042114258,11.63636302947998,11.727272033691406,5.254770278930664,6063552
2006-09-12,11.745453834533691,11.800000190734863,11.727272033691406,11.763635635375977,5.271064758300781,4891793
2006-09-13,11.909090042114258,11.909090042114258,11.763635635375977,11.800000190734863,5.28735876083374,2851031
2006-09-14,11.854544639587402,11.909090042114258,11.781818389892578,11.818181037902832,5.295504093170166,4465887
2006-09-15,11.836362838745117,11.927271842956543,11.836362838745117,11.890909194946289,5.328094959259033,3057054
2006-09-18,11.927271842956543,12.109089851379395,11.927271842956543,12.090909004211426,5.417710304260254,5983538
2006-09-19,12.618181228637695,12.63636302947998,12.345454216003418,12.4909086227417,5.5969414710998535,14473834
2006-09-20,12.454545021057129,12.4909086227417,12.399999618530273,12.418181419372559,5.564353942871094,5777081
2006-09-21,12.454545021057129,12.52727222442627,12.436363220214844,12.454545021057129,5.5806498527526855,9447934
2006-09-22,12.509090423583984,12.509090423583984,12.345454216003418,12.345454216003418,5.531767845153809,3100278
2006-09-25,12.363636016845703,12.509090423583984,12.272727012634277,12.418181419372559,5.564353942871094,7459216
2006-09-26,12.52727222442627,12.545454025268555,12.345454216003418,12.363636016845703,5.539913654327393,6167530
2006-09-27,12.436363220214844,12.472726821899414,12.163636207580566,12.181818008422852,5.458446025848389,5287386
2006-09-28,12.254545211791992,12.363636016845703,12.218180656433105,12.309089660644531,5.515472888946533,8448367
2006-09-29,12.327272415161133,12.581817626953125,12.163636207580566,12.56363582611084,5.629527568817139,9585504
2006-10-03,12.236363410949707,12.545454025268555,12.236363410949707,12.545454025268555,5.621383190155029,10110845
2006-10-04,12.52727222442627,12.545454025268555,12.327272415161133,12.363636016845703,5.539913654327393,6296111
2006-10-05,12.509090423583984,12.581817626953125,12.399999618530273,12.545454025268555,5.621383190155029,7921784
2006-10-06,12.618181228637695,12.618181228637695,12.436363220214844,12.509090423583984,5.605088233947754,8174398
2006-10-09,12.545454025268555,12.545454025268555,12.272727012634277,12.454545021057129,5.5806498527526855,5296122
2006-10-10,12.545454025268555,12.545454025268555,12.472726821899414,12.4909086227417,5.5969414710998535,1804075
2006-10-11,12.581817626953125,12.581817626953125,12.399999618530273,12.418181419372559,5.564353942871094,3735080
2006-10-12,12.418181419372559,12.472726821899414,12.290908813476562,12.309089660644531,5.515472888946533,3563002
2006-10-13,12.4909086227417,12.4909086227417,12.272727012634277,12.290908813476562,5.507326602935791,5363304
2006-10-16,12.381817817687988,12.381817817687988,12.218180656433105,12.272727012634277,5.499178409576416,5546643
2006-10-17,12.363636016845703,12.363636016845703,12.163636207580566,12.181818008422852,5.458446025848389,5521993
2006-10-18,12.272727012634277,12.272727012634277,12.163636207580566,12.272727012634277,5.499178409576416,4507597
2006-10-19,12.327272415161133,12.345454216003418,12.236363410949707,12.309089660644531,5.515472888946533,5924426
2006-10-20,12.363636016845703,12.363636016845703,12.309089660644531,12.363636016845703,5.539913654327393,3266227
2006-10-23,12.399999618530273,12.399999618530273,12.290908813476562,12.327272415161133,5.523618698120117,3256685
2006-10-24,12.363636016845703,12.363636016845703,12.181818008422852,12.272727012634277,5.499178409576416,4911161
2006-10-25,12.272727012634277,12.272727012634277,12.199999809265137,12.254545211791992,5.491032123565674,4360184
2006-10-26,12.236363410949707,12.363636016845703,12.236363410949707,12.363636016845703,5.539913654327393,10668539
2006-10-27,12.363636016845703,12.363636016845703,12.290908813476562,12.363636016845703,5.539913654327393,5753553
2006-10-31,12.363636016845703,12.363636016845703,12.290908813476562,12.309089660644531,5.515472888946533,2456730
2006-11-01,12.381817817687988,12.436363220214844,12.309089660644531,12.436363220214844,5.572500705718994,3618004
2006-11-02,12.454545021057129,12.509090423583984,12.399999618530273,12.509090423583984,5.605088233947754,4004601
2006-11-03,12.509090423583984,12.618181228637695,12.4909086227417,12.600000381469727,5.645824909210205,7072267
2006-11-06,12.545454025268555,12.690909385681152,12.545454025268555,12.690909385681152,5.686559200286865,4225087
2006-11-07,12.909090042114258,14.018180847167969,12.890909194946289,13.709090232849121,6.142786979675293,29913095
2006-11-08,13.818181037902832,14.0,13.709090232849121,13.781818389892578,6.175374984741211,10562590
2006-11-09,13.690909385681152,13.690909385681152,13.4909086227417,13.509090423583984,6.175374507904053,5288950
2006-11-10,13.56363582611084,13.618181228637695,13.345454216003418,13.418181419372559,6.133819103240967,5769404
2006-11-13,13.454545021057129,13.454545021057129,12.96363639831543,13.436363220214844,6.142129421234131,16657242
2006-11-14,13.545454025268555,13.545454025268555,13.018180847167969,13.090909004211426,5.984211444854736,8912432
2006-11-15,13.199999809265137,13.218180656433105,13.018180847167969,13.090909004211426,5.984211444854736,8435659
2006-11-16,13.181818008422852,13.218180656433105,13.090909004211426,13.145454406738281,6.0091447830200195,4165874
2006-11-17,13.163636207580566,13.218180656433105,13.109089851379395,13.199999809265137,6.03408145904541,5862719
2006-11-20,13.090909004211426,13.218180656433105,12.909090042114258,13.054545402526855,5.967587947845459,4910295
2006-11-21,13.12727165222168,13.163636207580566,12.96363639831543,13.054545402526855,5.967587947845459,4224660
2006-11-22,13.163636207580566,13.163636207580566,13.054545402526855,13.109089851379395,5.992522716522217,5361206
2006-11-23,13.109089851379395,13.363636016845703,13.090909004211426,13.363636016845703,6.108883380889893,8180388
2006-11-24,13.254545211791992,13.363636016845703,13.218180656433105,13.363636016845703,6.108883380889893,2231948
2006-11-27,13.436363220214844,13.436363220214844,13.327272415161133,13.399999618530273,6.125506401062012,3708163
2006-11-28,13.363636016845703,13.363636016845703,12.854544639587402,12.890909194946289,5.892785549163818,6575369
2006-11-29,13.181818008422852,13.181818008422852,13.0,13.12727165222168,6.000834941864014,5590817
2006-11-30,13.363636016845703,13.363636016845703,13.218180656433105,13.290908813476562,6.075638294219971,5676544
2006-12-01,13.290908813476562,13.290908813476562,12.96363639831543,13.254545211791992,6.059014320373535,5340820
2006-12-04,13.272727012634277,13.272727012634277,13.163636207580566,13.236363410949707,6.0507025718688965,3747700
2006-12-05,13.345454216003418,13.545454025268555,13.272727012634277,13.52727222442627,6.183687210083008,7110812
2006-12-06,13.63636302947998,13.63636302947998,13.56363582611084,13.581817626953125,6.208620071411133,6757978
2006-12-07,13.63636302947998,13.745453834533691,13.618181228637695,13.654544830322266,6.24186372756958,7518908
2006-12-08,13.654544830322266,13.727272033691406,13.618181228637695,13.690909385681152,6.258488655090332,4476696
2006-12-11,13.781818389892578,13.927271842956543,13.763635635375977,13.927271842956543,6.366535663604736,8233984
2006-12-12,13.909090042114258,13.96363639831543,13.872727394104004,13.909090042114258,6.358223915100098,3471820
2006-12-13,13.945453643798828,14.0,13.818181037902832,13.909090042114258,6.358223915100098,7048112
2006-12-14,14.0,14.272727012634277,14.0,14.272727012634277,6.524453639984131,7520631
2006-12-15,14.545454025268555,15.727272033691406,14.545454025268555,15.272727012634277,6.9815826416015625,13521055
2006-12-18,15.454545021057129,15.545454025268555,14.854544639587402,15.07272720336914,6.890154838562012,4801784
2006-12-19,15.054545402526855,15.054545402526855,14.690909385681152,14.981818199157715,6.848597049713135,9414101
2006-12-20,15.163636207580566,15.690909385681152,15.109089851379395,15.56363582611084,7.114561080932617,7808299
2006-12-21,15.63636302947998,15.690909385681152,15.581817626953125,15.654544830322266,7.156119346618652,3188758
2006-12-22,15.618181228637695,15.745453834533691,15.618181228637695,15.745453834533691,7.197676181793213,3220210
2006-12-27,16.01818084716797,16.23636245727539,15.818181037902832,16.23636245727539,7.422085285186768,3877172
2006-12-28,16.290908813476562,16.399999618530273,16.14545440673828,16.399999618530273,7.496887683868408,6928890
2006-12-29,16.399999618530273,16.509090423583984,16.12727165222168,16.509090423583984,7.546755790710449,7650929
2007-01-02,16.636362075805664,16.909090042114258,16.545454025268555,16.909090042114258,7.729607582092285,2852844
2007-01-03,17.01818084716797,17.09090805053711,16.96363639831543,17.01818084716797,7.779474258422852,3134791
2007-01-04,17.03636360168457,17.09090805053711,16.799999237060547,16.9818172454834,7.762851238250732,8120671
2007-01-05,17.09090805053711,18.09090805053711,16.85454559326172,17.527271270751953,8.012195587158203,7648872
2007-01-08,17.254545211791992,17.9818172454834,17.14545440673828,17.763635635375977,8.120244026184082,4808118
2007-01-09,18.18181800842285,18.18181800842285,17.290908813476562,17.799999237060547,8.136866569519043,5377407
2007-01-10,17.709089279174805,17.727272033691406,17.0,17.09090805053711,7.812720775604248,6116339
2007-01-11,17.545454025268555,17.545454025268555,16.745454788208008,16.909090042114258,7.729607582092285,3945505
2007-01-12,16.909090042114258,17.18181800842285,16.563636779785156,16.581817626953125,7.580002307891846,5034631
2007-01-15,16.727272033691406,16.9818172454834,16.581817626953125,16.96363639831543,7.754539966583252,13734050
2007-01-16,17.09090805053711,17.09090805053711,16.654544830322266,16.92727279663086,7.737918853759766,7684239
2007-01-17,16.89090919494629,17.254545211791992,16.636362075805664,17.23636245727539,7.879212856292725,7179500
2007-01-18,17.3454532623291,17.399999618530273,17.200000762939453,17.399999618530273,7.954013347625732,5109799
2007-01-19,17.363636016845703,17.600000381469727,17.23636245727539,17.509090423583984,8.00388240814209,6377164
2007-01-22,17.781818389892578,17.872726440429688,17.727272033691406,17.836362838745117,8.153487205505371,6160639
2007-01-23,17.96363639831543,17.96363639831543,17.727272033691406,17.781818389892578,8.128555297851562,3117568
2007-01-24,17.909090042114258,17.92727279663086,17.399999618530273,17.436363220214844,7.970639228820801,4086919
2007-01-25,17.727272033691406,17.727272033691406,17.254545211791992,17.27272605895996,7.895833969116211,10280822
2007-01-26,16.909090042114258,17.05454444885254,16.781818389892578,16.836362838745117,7.696362018585205,5888210
2007-01-29,16.836362838745117,16.836362838745117,16.363636016845703,16.636362075805664,7.604935169219971,4280966
2007-01-30,16.636362075805664,16.763635635375977,16.363636016845703,16.363636016845703,7.48026180267334,5245848
2007-01-31,16.381818771362305,16.690908432006836,15.745453834533691,15.927271842956543,7.280791759490967,7015402
2007-02-01,16.07272720336914,16.545454025268555,16.03636360168457,16.527271270751953,7.555068016052246,11716210
2007-02-02,16.709089279174805,16.709089279174805,16.16363525390625,16.581817626953125,7.580002307891846,9506934
2007-02-05,16.581817626953125,16.909090042114258,16.472726821899414,16.781818389892578,7.671426773071289,7210677
2007-02-06,16.9818172454834,16.9818172454834,16.14545440673828,16.490909576416016,7.538444519042969,10607363
2007-02-07,16.545454025268555,16.545454025268555,16.09090805053711,16.545454025268555,7.563381195068359,6070032
2007-02-08,16.563636779785156,16.763635635375977,16.18181800842285,16.745454788208008,7.654806137084961,7163931
2007-02-09,16.727272033691406,16.85454559326172,16.545454025268555,16.836362838745117,7.696362018585205,5782603
2007-02-12,16.799999237060547,16.818180084228516,16.618181228637695,16.818180084228516,7.688048362731934,4319131
2007-02-13,16.745454788208008,16.745454788208008,16.05454444885254,16.16363525390625,7.388839244842529,5674938
2007-02-14,16.27272605895996,16.527271270751953,16.27272605895996,16.454544067382812,7.521819591522217,3403495
2007-02-15,16.545454025268555,16.672727584838867,16.418180465698242,16.672727584838867,7.621560096740723,8279998
2007-02-16,16.654544830322266,17.12727165222168,16.618181228637695,17.12727165222168,7.829343795776367,6910611
2007-02-21,17.363636016845703,17.436363220214844,17.10909080505371,17.3454532623291,7.929081916809082,7103107
2007-02-22,17.327272415161133,17.472726821899414,17.18181800842285,17.454544067382812,7.978949069976807,6051389
2007-02-23,17.527271270751953,17.545454025268555,17.10909080505371,17.3454532623291,7.929081916809082,4833772
2007-02-26,17.418180465698242,17.418180465698242,16.9818172454834,16.9818172454834,7.762851238250732,3373040
2007-02-27,17.0,17.0,16.454544067382812,16.636362075805664,7.604935169219971,4485079
2007-02-28,15.745453834533691,16.363636016845703,15.745453834533691,16.3454532623291,7.47195291519165,8777159
2007-03-01,16.527271270751953,16.527271270751953,15.709090232849121,16.07272720336914,7.347282886505127,10840717
2007-03-02,16.09090805053711,16.09090805053711,15.56363582611084,15.836362838745117,7.23923397064209,7515856
2007-03-05,15.472726821899414,15.654544830322266,14.872727394104004,15.0,6.856907844543457,4693550
2007-03-06,15.418181419372559,15.454545021057129,15.145454406738281,15.454545021057129,7.064693450927734,5690476
2007-03-07,15.454545021057129,15.600000381469727,14.872727394104004,15.054545402526855,6.881842613220215,7708800
2007-03-08,15.018180847167969,15.436363220214844,15.018180847167969,15.363636016845703,7.023138046264648,5152405
2007-03-09,15.436363220214844,15.436363220214844,14.763635635375977,15.054545402526855,6.881842613220215,12631554
2007-03-12,15.345454216003418,15.63636302947998,15.272727012634277,15.52727222442627,7.097939968109131,8165315
2007-03-13,15.56363582611084,15.654544830322266,15.199999809265137,15.218180656433105,6.956645488739014,6257383
2007-03-14,15.07272720336914,15.07272720336914,14.345454216003418,14.363636016845703,6.56601095199585,11144100
2007-03-15,14.727272033691406,14.727272033691406,14.345454216003418,14.418181419372559,6.590945243835449,9103191
2007-03-16,14.454545021057129,14.454545021057129,14.07272720336914,14.254545211791992,6.516142845153809,8240822
2007-03-19,14.363636016845703,14.909090042114258,14.218180656433105,14.818181037902832,6.773795127868652,10103695
2007-03-20,15.054545402526855,15.07272720336914,14.56363582611084,14.727272033691406,6.73223876953125,6105000
2007-03-21,15.07272720336914,15.07272720336914,14.509090423583984,14.818181037902832,6.773795127868652,8069600
2007-03-22,15.07272720336914,15.236363410949707,14.96363639831543,15.199999809265137,6.948333263397217,9862166
2007-03-23,15.218180656433105,15.345454216003418,15.090909004211426,15.345454216003418,7.01482629776001,4074286
2007-03-26,15.418181419372559,15.436363220214844,15.12727165222168,15.254545211791992,6.973269462585449,5634200
2007-03-27,15.181818008422852,15.381817817687988,15.036362648010254,15.381817817687988,7.031449317932129,4967208
2007-03-28,15.327272415161133,15.327272415161133,14.854544639587402,14.96363639831543,6.840287208557129,6957948
2007-03-29,15.036362648010254,15.309089660644531,14.927271842956543,15.290908813476562,6.9898905754089355,7027124
2007-03-30,15.363636016845703,15.363636016845703,15.181818008422852,15.327272415161133,7.006513595581055,4777446
2007-04-02,15.418181419372559,15.63636302947998,15.199999809265137,15.618181228637695,7.139497756958008,5805585
2007-04-03,15.745453834533691,15.909090042114258,15.581817626953125,15.909090042114258,7.272480487823486,4687857
2007-04-04,16.327272415161133,16.472726821899414,16.200000762939453,16.381818771362305,7.488577842712402,5481589
2007-04-10,16.545454025268555,16.781818389892578,15.745453834533691,16.18181800842285,7.397151947021484,10942277
2007-04-11,16.27272605895996,16.27272605895996,16.05454444885254,16.18181800842285,7.397151947021484,3415074
2007-04-12,15.818181037902832,16.09090805053711,15.745453834533691,16.05454444885254,7.37418270111084,2855866
2007-04-13,16.14545440673828,16.14545440673828,15.63636302947998,15.654544830322266,7.190458297729492,3535534
2007-04-16,15.836362838745117,16.16363525390625,15.763635635375977,16.12727165222168,7.407588958740234,4658500
2007-04-17,16.18181800842285,16.18181800842285,15.872727394104004,15.909090042114258,7.307373523712158,3826537
2007-04-18,15.890909194946289,15.909090042114258,15.345454216003418,15.436363220214844,7.090241432189941,7049622
2007-04-19,15.454545021057129,15.454545021057129,14.763635635375977,14.945453643798828,6.864753246307373,7522154
2007-04-20,15.181818008422852,15.236363410949707,14.945453643798828,15.018180847167969,6.898162841796875,3647600
2007-04-23,15.436363220214844,15.52727222442627,15.309089660644531,15.345454216003418,7.048483848571777,4480619
2007-04-24,15.345454216003418,15.345454216003418,15.109089851379395,15.163636207580566,6.964970588684082,3087101
2007-04-25,15.181818008422852,15.218180656433105,15.090909004211426,15.12727165222168,6.948269844055176,3359312
2007-04-26,15.254545211791992,15.290908813476562,15.145454406738281,15.199999809265137,6.981675148010254,6089934
2007-04-27,15.272727012634277,15.272727012634277,15.0,15.181818008422852,6.973324775695801,5742283
2007-04-30,15.181818008422852,15.181818008422852,14.836362838745117,15.054545402526855,6.9148640632629395,4748645
2007-05-02,15.018180847167969,15.181818008422852,14.890909194946289,15.090909004211426,6.9315667152404785,4290000
2007-05-03,15.545454025268555,15.63636302947998,15.181818008422852,15.63636302947998,7.18210506439209,8472966
2007-05-04,16.254545211791992,16.363636016845703,16.03636360168457,16.363636016845703,7.516156196594238,12963962
2007-05-07,16.818180084228516,16.92727279663086,16.18181800842285,16.23636245727539,7.457696437835693,10613772
2007-05-08,16.436363220214844,16.509090423583984,16.03636360168457,16.16363525390625,7.424291610717773,8682444
2007-05-09,16.381818771362305,16.381818771362305,15.872727394104004,16.200000762939453,7.440996170043945,5809857
2007-05-10,16.14545440673828,16.30908966064453,15.96363639831543,16.30908966064453,7.4911017417907715,4808277
2007-05-11,16.0,16.03636360168457,15.745453834533691,15.781818389892578,7.2489166259765625,6672193
2007-05-14,16.290908813476562,16.363636016845703,16.03636360168457,16.14545440673828,7.415940761566162,4647295
2007-05-15,16.200000762939453,16.200000762939453,16.0,16.09090805053711,7.39088773727417,2912279
2007-05-16,16.16363525390625,16.16363525390625,15.909090042114258,16.12727165222168,7.407588958740234,3236580
2007-05-17,16.290908813476562,16.290908813476562,16.10909080505371,16.254545211791992,7.4660468101501465,3883287
2007-05-18,16.363636016845703,16.381818771362305,15.890909194946289,16.218181610107422,7.44934606552124,2510604
2007-05-21,16.01818084716797,16.27272605895996,16.01818084716797,16.23636245727539,7.457696437835693,2085174
2007-05-22,16.254545211791992,16.3454532623291,16.03636360168457,16.27272605895996,7.474401473999023,2992573
2007-05-23,16.23636245727539,16.23636245727539,15.909090042114258,15.927271842956543,7.315724849700928,3284297
2007-05-25,15.509090423583984,15.709090232849121,15.418181419372559,15.709090232849121,7.215511322021484,6968722
2007-05-28,15.727272033691406,15.800000190734863,15.472726821899414,15.56363582611084,7.148701190948486,2000857
2007-05-29,15.63636302947998,15.63636302947998,15.363636016845703,15.454545021057129,7.098592758178711,4316400
2007-05-30,15.399999618530273,15.399999618530273,15.018180847167969,15.236363410949707,6.998376369476318,4624830
2007-05-31,15.199999809265137,15.727272033691406,15.181818008422852,15.545454025268555,7.140349388122559,5236276
2007-06-01,15.690909385681152,15.727272033691406,15.12727165222168,15.218180656433105,6.990024089813232,5388695
2007-06-04,15.345454216003418,15.52727222442627,15.181818008422852,15.199999809265137,6.981675148010254,5826960
2007-06-05,15.272727012634277,15.454545021057129,15.054545402526855,15.309089660644531,7.031782150268555,5151971
