Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1299999952316284,0.6483687162399292,8802000
2003-01-27,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.090000033378601,0.6254177093505859,3984000
2003-01-28,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.6368932127952576,5427000
2003-01-29,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6483687162399292,4712000
2003-01-30,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.6713199019432068,8251000
2003-01-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6713199019432068,0
2003-02-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6713199019432068,0
2003-02-04,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2400000095367432,0.7114843726158142,11218000
2003-02-05,1.25,1.4299999475479126,1.25,1.3899999856948853,0.7975510954856873,28660000
2003-02-06,1.3799999952316284,1.4299999475479126,1.340000033378601,1.3899999856948853,0.7975510954856873,21597000
2003-02-07,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.350000023841858,0.7745999693870544,12994000
2003-02-10,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3300000429153442,0.7631245255470276,8441000
2003-02-11,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3200000524520874,0.7573865056037903,15820000
2003-02-12,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.340000033378601,0.7688619494438171,19189000
2003-02-13,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.7631245255470276,7176000
2003-02-14,1.3200000524520874,1.3200000524520874,1.190000057220459,1.2100000381469727,0.6942708492279053,30484000
2003-02-17,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.2400000095367432,0.7114843726158142,26529000
2003-02-18,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,0.6827954053878784,9453000
2003-02-19,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.7057464718818665,17981000
2003-02-20,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.7229598164558411,20402000
2003-02-21,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2100000381469727,0.6942708492279053,11627000
2003-02-24,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,0.6942708492279053,6941000
2003-02-25,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.7057464718818665,10876000
2003-02-26,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.7229598164558411,12995000
2003-02-27,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,0.7172220349311829,10506000
2003-02-28,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.7229598164558411,5952000
2003-03-03,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.7344354391098022,7178000
2003-03-04,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.7229598164558411,7384000
2003-03-05,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.2100000381469727,0.6942708492279053,7642704
2003-03-06,1.190000057220459,1.190000057220459,1.0499999523162842,1.0800000429153442,0.6196799278259277,31552000
2003-03-07,1.059999942779541,1.0700000524520874,0.9800000190734863,1.0199999809265137,0.5852530002593994,39609000
2003-03-10,1.0199999809265137,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.5623021125793457,20319095
2003-03-11,0.9700000286102295,1.0399999618530273,0.9700000286102295,1.0399999618530273,0.5967286825180054,26431000
2003-03-12,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.6024665236473083,14555000
2003-03-13,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5967286825180054,6469000
2003-03-14,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.5967286825180054,10937000
2003-03-17,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0099999904632568,0.5795154571533203,9714000
2003-03-18,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5967286825180054,14357000
2003-03-19,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,0.6082043051719666,9343000
2003-03-20,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,0.6082043051719666,14207000
2003-03-21,1.0700000524520874,1.1100000143051147,1.059999942779541,1.1100000143051147,0.6368932127952576,15765000
2003-03-24,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.6368932127952576,14102000
2003-03-25,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.6426310539245605,7637000
2003-03-26,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.6368932127952576,4536000
2003-03-27,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.6311553716659546,4853600
2003-03-28,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.6426310539245605,9775000
2003-03-31,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.6139420866966248,9840000
2003-04-01,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.6024665236473083,5905000
2003-04-02,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.6139420866966248,3086000
2003-04-03,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6082043051719666,4188000
2003-04-04,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6196799278259277,6908000
2003-04-07,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.6311553716659546,3799000
2003-04-08,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6196799278259277,5302000
2003-04-09,1.0399999618530273,1.0499999523162842,0.9599999785423279,0.9800000190734863,0.5623021125793457,20032000
2003-04-10,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,0.5565642714500427,12090000
2003-04-11,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.5795154571533203,22360400
2003-04-14,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.5795154571533203,4607000
2003-04-15,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.5852530002593994,6532000
2003-04-16,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5795154571533203,2892000
2003-04-17,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5795154571533203,7840000
2003-04-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5795154571533203,0
2003-04-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5795154571533203,0
2003-04-22,1.0,1.0,0.9700000286102295,0.9700000286102295,0.5565642714500427,6133000
2003-04-23,0.9700000286102295,0.9800000190734863,0.9100000262260437,0.9200000166893005,0.527875542640686,9202000
2003-04-24,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.527875542640686,12659000
2003-04-25,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.5221376419067383,2637000
2003-04-28,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.5508266091346741,3727000
2003-04-29,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.5680397748947144,6653000
2003-04-30,1.0,1.0,0.9399999976158142,0.9599999785423279,0.5508266091346741,8795000
2003-05-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5508266091346741,0
2003-05-02,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5565642714500427,6586000
2003-05-05,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0,0.5737777948379517,8508000
2003-05-06,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.5795154571533203,8630000
2003-05-07,1.0,1.0,0.949999988079071,0.9599999785423279,0.5676885843276978,6478000
2003-05-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5676885843276978,0
2003-05-09,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.5676885843276978,8057000
2003-05-12,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.5617750883102417,3842000
2003-05-13,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.5795154571533203,9760000
2003-05-14,0.9700000286102295,1.059999942779541,0.9700000286102295,1.0499999523162842,0.6209093332290649,36763000
2003-05-15,1.0499999523162842,1.100000023841858,1.0399999618530273,1.090000033378601,0.6445630788803101,21876000
2003-05-16,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.6504764556884766,11585000
2003-05-19,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1299999952316284,0.6682167649269104,11512000
2003-05-20,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6682167649269104,4034000
2003-05-21,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.6977838277816772,15565000
2003-05-22,1.190000057220459,1.2000000476837158,1.159999966621399,1.1799999475479126,0.6977838277816772,12502000
2003-05-23,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,0.7273509502410889,27091000
2003-05-26,1.2400000095367432,1.2899999618530273,1.2100000381469727,1.2799999713897705,0.75691819190979,36469000
2003-05-27,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.7510046362876892,21821000
2003-05-28,1.2699999809265137,1.309999942779541,1.2400000095367432,1.25,0.7391778230667114,13694000
2003-05-29,1.25,1.2599999904632568,1.2300000190734863,1.25,0.7391778230667114,13346000
2003-05-30,1.25,1.2799999713897705,1.25,1.2699999809265137,0.7510046362876892,8693000
2003-06-02,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.768744945526123,16609000
2003-06-03,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.768744945526123,11465000
2003-06-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.768744945526123,0
2003-06-05,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2400000095367432,0.7332645058631897,17515000
2003-06-06,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.7332645058631897,6228000
2003-06-09,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.7273509502410889,6363000
2003-06-10,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7214375734329224,5585000
2003-06-11,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.7450912594795227,9876000
2003-06-12,1.2799999713897705,1.3700000047683716,1.2599999904632568,1.3600000143051147,0.8042254447937012,27785000
2003-06-13,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,0.8219659328460693,28827000
2003-06-16,1.3700000047683716,1.399999976158142,1.3200000524520874,1.340000033378601,0.7923985719680786,22860000
2003-06-17,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2999999523162842,0.768744945526123,15032000
2003-06-18,1.309999942779541,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.7805718183517456,10381000
2003-06-19,1.309999942779541,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.7864853739738464,14359000
2003-06-20,1.3300000429153442,1.3600000143051147,1.309999942779541,1.340000033378601,0.7923985719680786,7538000
2003-06-23,1.350000023841858,1.3600000143051147,1.2799999713897705,1.2799999713897705,0.75691819190979,8956000
2003-06-24,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.7864853739738464,14692000
2003-06-25,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2899999618530273,0.7628315091133118,13809000
2003-06-26,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7450912594795227,5420000
2003-06-27,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.7510046362876892,9421000
2003-06-30,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.7155240178108215,11390000
2003-07-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7155240178108215,0
2003-07-02,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7273509502410889,7643000
2003-07-03,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.768744945526123,19214000
2003-07-04,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.768744945526123,15931000
2003-07-07,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3300000429153442,0.7864853739738464,13779000
2003-07-08,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,0.7983120083808899,15912000
2003-07-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.8397061228752136,26317000
2003-07-10,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3899999856948853,0.8219659328460693,9442000
2003-07-11,1.3700000047683716,1.4199999570846558,1.340000033378601,1.409999966621399,0.8337926864624023,14066000
2003-07-14,1.4199999570846558,1.5,1.4199999570846558,1.4700000286102295,0.8692731857299805,17625000
2003-07-15,1.4800000190734863,1.6200000047683716,1.4800000190734863,1.6100000143051147,0.952061116695404,37939609
2003-07-16,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7100000381469727,1.011195182800293,25994000
2003-07-17,1.7100000381469727,1.8799999952316284,1.649999976158142,1.6799999475479126,0.9934548735618591,56534000
2003-07-18,1.6799999475479126,1.8300000429153442,1.6799999475479126,1.8300000429153442,1.0821564197540283,53236000
2003-07-21,1.850000023841858,1.899999976158142,1.7400000095367432,1.7799999713897705,1.0525890588760376,34646000
2003-07-22,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7000000476837158,1.005281925201416,30300000
2003-07-23,1.690000057220459,1.7200000286102295,1.5399999618530273,1.5499999523162842,0.9165803790092468,49523000
2003-07-24,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.600000023841858,0.9461475610733032,33380000
2003-07-25,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.600000023841858,0.9461475610733032,16355394
2003-07-28,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.7000000476837158,1.005281925201416,30794000
2003-07-29,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,0.9816281199455261,18798000
2003-07-30,1.659999966621399,1.6699999570846558,1.600000023841858,1.6399999856948853,0.9698011875152588,10364000
2003-07-31,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.649999976158142,0.9757147431373596,22543000
2003-08-01,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,0.9993683695793152,32132000
2003-08-04,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7599999904632568,1.0407626628875732,40870000
2003-08-05,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.0407626628875732,32833000
2003-08-06,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.017108678817749,14934020
2003-08-07,1.7200000286102295,1.75,1.6799999475479126,1.7100000381469727,1.011195182800293,10665000
2003-08-08,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.6399999856948853,0.9698011875152588,20721000
2003-08-11,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6699999570846558,0.9875417351722717,14688000
2003-08-12,1.6799999475479126,1.8300000429153442,1.6699999570846558,1.8200000524520874,1.0762430429458618,119308264
2003-08-13,1.8600000143051147,1.909999966621399,1.8200000524520874,1.8300000429153442,1.0821564197540283,98235000
2003-08-14,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.1058100461959839,20686000
2003-08-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.1767710447311401,49046000
2003-08-18,1.9900000095367432,2.049999952316284,1.8700000047683716,1.8700000047683716,1.1058100461959839,77269000
2003-08-19,1.899999976158142,1.9299999475479126,1.8200000524520874,1.8600000143051147,1.0998964309692383,60950000
2003-08-20,1.8700000047683716,1.899999976158142,1.7899999618530273,1.899999976158142,1.1235501766204834,42161000
2003-08-21,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,1.0939831733703613,72038000
2003-08-22,1.850000023841858,1.8600000143051147,1.75,1.809999942779541,1.0703295469284058,52765000
2003-08-25,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7899999618530273,1.058502435684204,29337000
2003-08-26,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.0407626628875732,22470000
2003-08-27,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.75,1.034848928451538,24841000
2003-08-28,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.058502435684204,24714156
2003-08-29,1.809999942779541,1.8700000047683716,1.7899999618530273,1.850000023841858,1.0939831733703613,41842000
2003-09-01,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.809999942779541,1.0703295469284058,19445103
2003-09-02,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.046675682067871,7141000
2003-09-03,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.058502435684204,10437000
2003-09-04,1.8200000524520874,1.840000033378601,1.7799999713897705,1.7999999523162842,1.0644159317016602,16120000
2003-09-05,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,1.046675682067871,7014000
2003-09-08,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.0644159317016602,12928000
2003-09-09,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7599999904632568,1.0407626628875732,20526000
2003-09-10,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.6699999570846558,0.9875417351722717,34108784
2003-09-11,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.017108678817749,17545000
2003-09-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.017108678817749,0
2003-09-15,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.0230220556259155,6653000
2003-09-16,1.7100000381469727,1.7699999809265137,1.6799999475479126,1.75,1.034848928451538,11612000
2003-09-17,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7200000286102295,1.017108678817749,10157000
2003-09-18,1.690000057220459,1.7000000476837158,1.590000033378601,1.600000023841858,0.9461475610733032,35057298
2003-09-19,1.6200000047683716,1.6399999856948853,1.559999942779541,1.5800000429153442,0.9343209862709045,22967298
2003-09-22,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6100000143051147,0.952061116695404,11983000
2003-09-23,1.600000023841858,1.690000057220459,1.5800000429153442,1.690000057220459,0.9993683695793152,19426000
2003-09-24,1.690000057220459,1.7100000381469727,1.659999966621399,1.7000000476837158,1.005281925201416,12117000
2003-09-25,1.7000000476837158,1.7400000095367432,1.659999966621399,1.6699999570846558,0.9875417351722717,17905848
2003-09-26,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,1.0289356708526611,27546000
2003-09-29,1.75,1.7899999618530273,1.7300000190734863,1.7799999713897705,1.0525890588760376,23635994
2003-09-30,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7999999523162842,1.0644159317016602,18456000
2003-10-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0644159317016602,0
2003-10-02,1.809999942779541,1.9600000381469727,1.809999942779541,1.9299999475479126,1.1412904262542725,57768000
2003-10-03,1.9500000476837158,2.0250000953674316,1.9199999570846558,1.9700000286102295,1.1649442911148071,68769000
2003-10-06,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9199999570846558,1.1353771686553955,28151000
2003-10-07,1.9299999475479126,2.049999952316284,1.9199999570846558,2.0250000953674316,1.1974681615829468,53320000
2003-10-08,2.049999952316284,2.174999952316284,2.0250000953674316,2.075000047683716,1.2270349264144897,86496772
2003-10-09,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.174999952316284,1.2861696481704712,70989000
2003-10-10,2.2750000953674316,2.299999952316284,2.1500000953674316,2.174999952316284,1.2861696481704712,83984000
2003-10-13,2.25,2.299999952316284,2.1500000953674316,2.2750000953674316,1.3453036546707153,30405000
2003-10-14,2.325000047683716,2.424999952316284,2.325000047683716,2.3499999046325684,1.3896543979644775,66788000
2003-10-15,2.2750000953674316,2.4000000953674316,2.25,2.3499999046325684,1.3896543979644775,53559000
2003-10-16,2.375,2.5250000953674316,2.375,2.5,1.4783556461334229,59291800
2003-10-17,2.5,2.674999952316284,2.4749999046325684,2.625,1.5522732734680176,46667974
2003-10-20,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.537489891052246,35105000
2003-10-21,2.625,2.6500000953674316,2.5,2.5250000953674316,1.4931392669677734,33631765
2003-10-22,2.549999952316284,2.7249999046325684,2.5,2.674999952316284,1.5818408727645874,59529000
2003-10-23,2.625,2.7249999046325684,2.450000047683716,2.4749999046325684,1.4635722637176514,59897848
2003-10-24,2.5,2.575000047683716,2.375,2.450000047683716,1.4487886428833008,43398763
2003-10-27,2.450000047683716,2.674999952316284,2.424999952316284,2.6500000953674316,1.5670570135116577,45544000
2003-10-28,2.674999952316284,2.75,2.5999999046325684,2.7249999046325684,1.6114072799682617,59095281
2003-10-29,2.75,2.75,2.625,2.6500000953674316,1.5670570135116577,24058000
2003-10-30,2.674999952316284,2.875,2.5999999046325684,2.825000047683716,1.670541763305664,77413000
2003-10-31,2.8499999046325684,2.924999952316284,2.7750000953674316,2.7750000953674316,1.6409751176834106,58765000
2003-11-03,2.8499999046325684,2.950000047683716,2.825000047683716,2.825000047683716,1.670541763305664,34850000
2003-11-04,2.875,2.950000047683716,2.8499999046325684,2.875,1.7001093626022339,37265000
2003-11-05,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.7148926258087158,21946000
2003-11-06,2.875,2.924999952316284,2.75,2.8499999046325684,1.6853255033493042,24959000
2003-11-07,2.9000000953674316,3.0,2.8499999046325684,2.924999952316284,1.7296764850616455,49074000
2003-11-10,2.924999952316284,2.924999952316284,2.75,2.8499999046325684,1.6853255033493042,27396000
2003-11-11,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,1.6557581424713135,14988000
2003-11-12,2.825000047683716,2.875,2.75,2.875,1.7001093626022339,18113000
2003-11-13,2.924999952316284,2.950000047683716,2.8499999046325684,2.950000047683716,1.7444592714309692,27244000
2003-11-14,2.950000047683716,3.0250000953674316,2.9000000953674316,2.950000047683716,1.7444592714309692,54502000
2003-11-17,2.9000000953674316,3.0,2.875,2.9749999046325684,1.7592430114746094,15209000
2003-11-18,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.774026870727539,25474000
2003-11-19,2.950000047683716,2.9749999046325684,2.875,2.9000000953674316,1.7148926258087158,28646000
2003-11-20,2.924999952316284,2.924999952316284,2.7249999046325684,2.75,1.6261917352676392,46630000
2003-11-21,2.674999952316284,2.75,2.575000047683716,2.7249999046325684,1.6114072799682617,47741000
2003-11-24,2.75,2.7750000953674316,2.625,2.7249999046325684,1.6114072799682617,14930000
2003-11-25,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.6557581424713135,22391000
2003-11-26,2.799999952316284,2.825000047683716,2.700000047683716,2.799999952316284,1.6557581424713135,21211000
2003-11-27,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.6853255033493042,15852000
2003-11-28,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.7296764850616455,20796000
2003-12-01,2.950000047683716,3.125,2.950000047683716,3.0999999046325684,1.8331607580184937,63256664
2003-12-02,3.174999952316284,3.299999952316284,3.1500000953674316,3.2750000953674316,1.9366458654403687,89084000
2003-12-03,3.2750000953674316,3.325000047683716,3.200000047683716,3.25,1.921862244606018,37380200
2003-12-04,3.299999952316284,3.325000047683716,3.1500000953674316,3.200000047683716,1.8922951221466064,22016000
2003-12-05,3.25,3.299999952316284,3.200000047683716,3.2249999046325684,1.9070783853530884,22478530
2003-12-08,3.25,3.299999952316284,3.200000047683716,3.25,1.921862244606018,11722096
2003-12-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.010563850402832,44104051
2003-12-10,3.450000047683716,3.549999952316284,3.424999952316284,3.4749999046325684,2.0549142360687256,50444000
2003-12-11,3.549999952316284,3.549999952316284,3.4000000953674316,3.5,2.069697856903076,40083800
2003-12-12,3.575000047683716,3.825000047683716,3.575000047683716,3.799999952316284,2.247100353240967,70126000
2003-12-15,3.924999952316284,4.074999809265137,3.700000047683716,3.7750000953674316,2.2323169708251953,60205000
2003-12-16,3.75,3.924999952316284,3.674999952316284,3.799999952316284,2.247100353240967,42467000
2003-12-17,3.8499999046325684,3.875,3.625,3.799999952316284,2.247100353240967,66074000
2003-12-18,3.825000047683716,3.924999952316284,3.700000047683716,3.875,2.2914516925811768,42374835
2003-12-19,3.950000047683716,4.175000190734863,3.9000000953674316,4.175000190734863,2.4688544273376465,49573000
2003-12-22,4.199999809265137,4.474999904632568,4.199999809265137,4.400000095367432,2.6019058227539062,47702000
2003-12-23,4.400000095367432,4.425000190734863,4.25,4.375,2.5871224403381348,32286000
2003-12-24,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,2.6019058227539062,9148000
2003-12-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.6019058227539062,0
2003-12-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.6019058227539062,0
2003-12-29,4.349999904632568,4.425000190734863,4.199999809265137,4.349999904632568,2.5723392963409424,22751000
2003-12-30,4.5,4.5,4.199999809265137,4.224999904632568,2.4984214305877686,25667000
2003-12-31,4.275000095367432,4.349999904632568,4.199999809265137,4.25,2.513205051422119,10903400
2004-01-01,4.25,4.25,4.25,4.25,2.513205051422119,0
2004-01-02,4.300000190734863,4.625,4.224999904632568,4.625,2.7349579334259033,37306000
2004-01-05,4.625,5.25,4.449999809265137,5.050000190734863,2.986278533935547,49374772
2004-01-06,5.0,5.150000095367432,4.849999904632568,4.949999809265137,2.9271445274353027,33693951
2004-01-07,4.900000095367432,5.349999904632568,4.800000190734863,5.050000190734863,2.986278533935547,39771000
2004-01-08,4.949999809265137,4.974999904632568,4.650000095367432,4.724999904632568,2.7940919399261475,54264000
2004-01-09,4.849999904632568,4.974999904632568,4.675000190734863,4.724999904632568,2.7940919399261475,37334000
2004-01-12,4.675000190734863,4.675000190734863,4.425000190734863,4.474999904632568,2.646256446838379,25306000
2004-01-13,4.449999809265137,4.550000190734863,4.125,4.474999904632568,2.646256446838379,51103354
2004-01-14,4.425000190734863,4.599999904632568,4.375,4.550000190734863,2.6906073093414307,21371000
2004-01-15,4.550000190734863,4.574999809265137,4.150000095367432,4.175000190734863,2.4688544273376465,29586000
2004-01-16,4.0,4.074999809265137,3.7249999046325684,3.7750000953674316,2.2323169708251953,64285000
2004-01-19,3.7750000953674316,4.0,3.575000047683716,4.0,2.3653695583343506,66645456
2004-01-20,4.099999904632568,4.375,4.074999809265137,4.349999904632568,2.5723392963409424,46962000
2004-01-21,4.449999809265137,4.525000095367432,4.349999904632568,4.425000190734863,2.616690158843994,19188000
2004-01-22,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,2.616690158843994,0
2004-01-23,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,2.616690158843994,0
2004-01-26,4.474999904632568,4.474999904632568,4.224999904632568,4.25,2.513205051422119,20868000
2004-01-27,4.199999809265137,4.275000095367432,4.0,4.25,2.513205051422119,21949300
2004-01-28,4.224999904632568,4.275000095367432,4.074999809265137,4.125,2.439286708831787,15588000
2004-01-29,4.074999809265137,4.199999809265137,3.950000047683716,4.175000190734863,2.4688544273376465,17641000
