Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2881583273410797,7714364
2003-03-10,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2881583273410797,6095165
2003-03-11,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.29221686720848083,6480000
2003-03-12,0.75,0.8299999833106995,0.75,0.8100000023841858,0.3287440240383148,48320409
2003-03-13,0.800000011920929,0.8100000023841858,0.75,0.7599999904632568,0.30845117568969727,19514686
2003-03-14,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,0.3165682554244995,11451000
2003-03-17,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.30033400654792786,11083677
2003-03-18,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.30033400654792786,15961000
2003-03-19,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.30033400654792786,12403147
2003-03-20,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.30033400654792786,8270000
2003-03-21,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.30845117568969727,9297891
2003-03-24,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.30845117568969727,11953172
2003-03-25,0.75,0.7799999713897705,0.75,0.7799999713897705,0.3165682554244995,5716000
2003-03-26,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.3165682554244995,4581445
2003-03-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.30033400654792786,4656716
2003-03-28,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2962755262851715,5687000
2003-03-31,0.7300000190734863,0.7400000095367432,0.6499999761581421,0.6600000262260437,0.26786550879478455,17476566
2003-04-01,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.2719241678714752,13068432
2003-04-02,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.2800411880016327,6604000
2003-04-03,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.2719241678714752,3303000
2003-04-04,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2800411880016327,5688852
2003-04-07,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7200000286102295,0.29221686720848083,8498000
2003-04-08,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.28409966826438904,5073000
2003-04-09,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.2759825587272644,4504000
2003-04-10,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.2759825587272644,3103000
2003-04-11,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.2759825587272644,3154000
2003-04-14,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.2759825587272644,3160000
2003-04-15,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.2759825587272644,3605000
2003-04-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.2759825587272644,5421000
2003-04-17,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.2719241678714752,1580009
2003-04-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2719241678714752,0
2003-04-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2719241678714752,0
2003-04-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.2759825587272644,1950309
2003-04-23,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.26786550879478455,3225000
2003-04-24,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2556898295879364,4045607
2003-04-25,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2556898295879364,5148432
2003-04-28,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.2638069987297058,4714459
2003-04-29,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2759825587272644,7038000
2003-04-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2719241678714752,436000
2003-05-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2719241678714752,0
2003-05-02,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2800411880016327,4149621
2003-05-05,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.2800411880016327,4985625
2003-05-06,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.2759825587272644,4007000
2003-05-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2759825587272644,1490000
2003-05-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2759825587272644,0
2003-05-09,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.2800411880016327,4967901
2003-05-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.2800411880016327,1840000
2003-05-13,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2800411880016327,1391339
2003-05-14,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.28409966826438904,8067000
2003-05-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.28409966826438904,5597850
2003-05-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.27992185950279236,4345000
2003-05-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.27574387192726135,2420043
2003-05-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.27992185950279236,2348000
2003-05-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.27992185950279236,2812000
2003-05-22,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.2966335415840149,16464084
2003-05-23,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.699999988079071,0.29245564341545105,10831909
2003-05-26,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29245564341545105,9346000
2003-05-27,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29245564341545105,7661155
2003-05-28,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2966335415840149,7834195
2003-05-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,2202714
2003-05-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,2501000
2003-06-02,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.2966335415840149,3767000
2003-06-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245564341545105,3321000
2003-06-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29245564341545105,0
2003-06-05,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,0.29245564341545105,4284380
2003-06-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.28409966826438904,1914000
2003-06-09,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.28827768564224243,3058000
2003-06-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.28409966826438904,602000
2003-06-11,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.28827768564224243,5879000
2003-06-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.28409966826438904,1279271
2003-06-13,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29245564341545105,4719000
2003-06-16,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.3008115291595459,12841000
2003-06-17,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2966335415840149,5258500
2003-06-18,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3008115291595459,21877185
2003-06-19,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.30498942732810974,11493411
2003-06-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.30498942732810974,2851264
2003-06-23,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2966335415840149,5480972
2003-06-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,3157000
2003-06-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245564341545105,1854553
2003-06-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,1450637
2003-06-27,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.29245564341545105,1140000
2003-06-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,3041000
2003-07-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29245564341545105,0
2003-07-02,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,1808000
2003-07-03,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,1560000
2003-07-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,2300000
2003-07-07,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.2966335415840149,3211422
2003-07-08,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.29245564341545105,3523033
2003-07-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2966335415840149,3875003
2003-07-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245564341545105,2110529
2003-07-11,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245564341545105,588786
2003-07-14,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3008115291595459,13041284
2003-07-15,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2966335415840149,6639797
2003-07-16,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.30498942732810974,3247000
2003-07-17,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.29245564341545105,1857000
2003-07-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2966335415840149,2922360
2003-07-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2966335415840149,2686941
2003-07-22,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2966335415840149,910202
2003-07-23,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.29245564341545105,2241000
2003-07-24,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3008115291595459,2083517
2003-07-25,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.75,0.313345342874527,38240145
2003-07-28,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.313345342874527,9377299
2003-07-29,0.75,0.800000011920929,0.75,0.800000011920929,0.3342350721359253,56023516
2003-07-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.31752321124076843,11491113
2003-07-31,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.3217011094093323,5980461
2003-08-01,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.342590868473053,27044607
2003-08-04,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8399999737739563,0.3509467542171478,20298672
2003-08-05,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.342590868473053,15772306
2003-08-06,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3342350721359253,12699488
2003-08-07,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.35930269956588745,19690505
2003-08-08,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.3509467542171478,23660361
2003-08-11,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.35930269956588745,14810000
2003-08-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.35930269956588745,9032942
2003-08-13,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.35512474179267883,13503089
2003-08-14,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.3509467542171478,12310492
2003-08-15,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.342590868473053,10776598
2003-08-18,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3467687964439392,7552990
2003-08-19,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.342590868473053,9957126
2003-08-20,0.8199999928474426,0.9700000286102295,0.8199999928474426,0.9599999785423279,0.40108197927474976,71238703
2003-08-21,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.3927261233329773,33390175
2003-08-22,0.9399999976158142,1.0099999904632568,0.9100000262260437,0.9900000095367432,0.41361597180366516,41523281
2003-08-25,0.9900000095367432,1.059999942779541,0.9800000190734863,1.0299999713897705,0.43032753467559814,50633368
2003-08-26,1.0299999713897705,1.1200000047683716,1.0099999904632568,1.100000023841858,0.4595731496810913,38088105
2003-08-27,1.1100000143051147,1.159999966621399,1.090000033378601,1.1100000143051147,0.4637509286403656,34315603
2003-08-28,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1200000047683716,0.4679289162158966,22708502
2003-08-29,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.4637509286403656,7647502
2003-09-01,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.149999976158142,0.4804627597332001,24905801
2003-09-02,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.48464077711105347,6674041
2003-09-03,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2000000476837158,0.5013524889945984,26688806
2003-09-04,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.1699999570846558,0.4888186752796173,14652219
2003-09-05,1.1699999570846558,1.190000057220459,1.1299999952316284,1.149999976158142,0.4804627597332001,10439652
2003-09-08,1.149999976158142,1.159999966621399,1.1100000143051147,1.159999966621399,0.48464077711105347,9036991
2003-09-09,1.1699999570846558,1.1699999570846558,1.059999942779541,1.059999942779541,0.4428613483905792,12089990
2003-09-10,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.42614975571632385,21981768
2003-09-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.45121726393699646,9381000
2003-09-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.45121726393699646,0
2003-09-15,1.090000033378601,1.1399999856948853,1.090000033378601,1.1399999856948853,0.47628477215766907,14949801
2003-09-16,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.1299999952316284,0.4721068739891052,19548942
2003-09-17,1.159999966621399,1.159999966621399,1.059999942779541,1.1100000143051147,0.4637509286403656,22161568
2003-09-18,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,0.4637509286403656,8461197
2003-09-19,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.45121726393699646,8574980
2003-09-22,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0499999523162842,0.43868350982666016,5385949
2003-09-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.4428613483905792,4650827
2003-09-24,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,0.4595731496810913,11400735
2003-09-25,1.100000023841858,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.45121726393699646,10705583
2003-09-26,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.45121726393699646,4418000
2003-09-29,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.45121726393699646,2872868
2003-09-30,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.4637509286403656,5914000
2003-10-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4637509286403656,0
2003-10-02,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,0.4806147515773773,14066261
2003-10-03,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.4721830189228058,7458362
2003-10-06,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,0.4679669439792633,9760722
2003-10-07,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.4679669439792633,6524000
2003-10-08,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.190000057220459,0.5016944408416748,48658330
2003-10-09,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.4932624399662018,19526790
2003-10-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.4806147515773773,11479000
2003-10-13,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.4932624399662018,9185000
2003-10-14,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.48483067750930786,7335000
2003-10-15,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.48483067750930786,6353105
2003-10-16,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.4806147515773773,7113699
2003-10-17,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.4806147515773773,7015062
2003-10-20,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.4763987064361572,5381823
2003-10-21,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,0.4763987064361572,5485419
2003-10-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.4763987064361572,2112000
2003-10-23,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.45531922578811646,9141074
2003-10-24,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0800000429153442,0.45531922578811646,5888557
2003-10-27,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.45953506231307983,2259000
2003-10-28,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.4721830189228058,5246549
2003-10-29,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1200000047683716,0.4721830189228058,4824590
2003-10-30,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.4679669439792633,2505000
2003-10-31,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.4679669439792633,1472217
2003-11-03,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.4721830189228058,927000
2003-11-04,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.45531922578811646,2681301
2003-11-05,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.45953506231307983,1273001
2003-11-06,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.4511033892631531,3223689
2003-11-07,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.46375104784965515,1686738
2003-11-10,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4511033892631531,1885289
2003-11-11,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.45531922578811646,2433000
2003-11-12,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.44688740372657776,1648000
2003-11-13,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.45953506231307983,3486834
2003-11-14,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.100000023841858,0.46375104784965515,4480000
2003-11-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.45953506231307983,2232951
2003-11-18,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.45531922578811646,4711495
2003-11-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.45531922578811646,1290000
2003-11-20,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.45953506231307983,3556000
2003-11-21,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.45531922578811646,1036358
2003-11-24,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.44688740372657776,752608
2003-11-25,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4511033892631531,3253772
2003-11-26,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.45953506231307983,3254913
2003-11-27,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.45531922578811646,2171626
2003-11-28,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.4679669439792633,7093309
2003-12-01,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.48483067750930786,11310000
2003-12-02,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.48483067750930786,10075049
2003-12-03,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4763987064361572,3188000
2003-12-04,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.4721830189228058,2240000
2003-12-05,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.4679669439792633,1037595
2003-12-08,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.46375104784965515,1467125
2003-12-09,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.4763987064361572,1617000
2003-12-10,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.4721830189228058,2531000
2003-12-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.4806147515773773,1801535
2003-12-12,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.5101261138916016,23442196
2003-12-15,1.2300000190734863,1.399999976158142,1.2300000190734863,1.340000033378601,0.5649332404136658,53086703
2003-12-16,1.350000023841858,1.3899999856948853,1.3200000524520874,1.340000033378601,0.5649332404136658,22681473
2003-12-17,1.340000033378601,1.4600000381469727,1.340000033378601,1.3799999952316284,0.5817968249320984,31132342
2003-12-18,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.5565013289451599,14830666
2003-12-19,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5565013289451599,4703598
2003-12-22,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.5480692982673645,9306603
2003-12-23,1.3200000524520874,1.3200000524520874,1.25,1.2599999904632568,0.5312058925628662,10055275
2003-12-24,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.5438534617424011,5796180
2003-12-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5438534617424011,0
2003-12-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5438534617424011,0
2003-12-29,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.5396376848220825,2534392
2003-12-30,1.2899999618530273,1.3799999952316284,1.2699999809265137,1.3200000524520874,0.5565013289451599,12041239
2003-12-31,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.5565013289451599,4329202
2004-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5565013289451599,0
2004-01-02,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.350000023841858,0.5691490769386292,10579686
2004-01-05,1.3799999952316284,1.649999976158142,1.3799999952316284,1.6100000143051147,0.6787629127502441,64833864
2004-01-06,1.6200000047683716,1.6399999856948853,1.5299999713897705,1.5800000429153442,0.6661151647567749,33669037
2004-01-07,1.559999942779541,1.6200000047683716,1.5199999809265137,1.5499999523162842,0.6534674167633057,14731176
2004-01-08,1.5299999713897705,1.5700000524520874,1.5,1.5299999713897705,0.6450353860855103,11003566
2004-01-09,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5700000524520874,0.6618992686271667,10135160
2004-01-12,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6299999952316284,0.6871947646141052,30251589
2004-01-13,1.659999966621399,1.6699999570846558,1.5499999523162842,1.600000023841858,0.6745469570159912,16156688
2004-01-14,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6399999856948853,0.6914105415344238,13796658
2004-01-15,1.649999976158142,1.659999966621399,1.5800000429153442,1.590000033378601,0.6703310608863831,7842347
2004-01-16,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,0.6661151647567749,6252949
2004-01-19,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6100000143051147,0.6787629127502441,4875000
2004-01-20,1.6200000047683716,1.7300000190734863,1.6100000143051147,1.6699999570846558,0.7040583491325378,26724581
2004-01-21,1.690000057220459,1.7100000381469727,1.6399999856948853,1.7100000381469727,0.7209222316741943,13114588
2004-01-22,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7209222316741943,0
2004-01-23,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7209222316741943,0
2004-01-26,1.7200000286102295,1.7899999618530273,1.690000057220459,1.75,0.737785816192627,22602999
2004-01-27,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.746217668056488,10403560
2004-01-28,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7100000381469727,0.7209222316741943,9964765
2004-01-29,1.7000000476837158,1.7100000381469727,1.649999976158142,1.7000000476837158,0.7167062759399414,9056746
2004-01-30,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.7082744240760803,3806917
2004-02-02,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6200000047683716,0.6829788684844971,10658383
2004-02-03,1.600000023841858,1.690000057220459,1.600000023841858,1.659999966621399,0.6998425126075745,8270981
2004-02-04,1.659999966621399,1.690000057220459,1.6399999856948853,1.6399999856948853,0.6914105415344238,5543000
2004-02-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,0.6871947646141052,3358000
2004-02-06,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.690000057220459,0.7124903202056885,11674000
2004-02-09,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,0.7335699200630188,15917039
2004-02-10,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.7209222316741943,7250080
2004-02-11,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.7504335045814514,25659046
2004-02-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,0.7504335045814514,8842986
2004-02-13,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.7420018315315247,4315418
2004-02-16,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.8300000429153442,0.7715134024620056,13865465
2004-02-17,1.8300000429153442,1.850000023841858,1.7899999618530273,1.840000033378601,0.775729238986969,12412478
2004-02-18,1.840000033378601,1.9299999475479126,1.8300000429153442,1.899999976158142,0.8010247945785522,18695048
2004-02-19,1.909999966621399,1.9199999570846558,1.850000023841858,1.8700000047683716,0.7883768081665039,8569343
2004-02-20,1.8700000047683716,1.899999976158142,1.850000023841858,1.8700000047683716,0.7883768081665039,4946967
2004-02-23,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.7841609120368958,5503887
2004-02-24,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.7841609120368958,11413270
2004-02-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7841609120368958,0
2004-02-26,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.8200000524520874,0.7672975063323975,13549957
2004-02-27,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,0.775729238986969,7717290
