Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,39.70000076293945,40.5,39.20000076293945,39.79999923706055,19.275590896606445,1437000
2006-06-26,40.099998474121094,40.900001525878906,40.099998474121094,40.45000076293945,19.590394973754883,1431400
2006-06-27,40.5,40.5,39.5,40.099998474121094,19.420873641967773,921000
2006-06-28,39.5,39.79999923706055,39.099998474121094,39.099998474121094,18.936565399169922,190500
2006-06-29,40.20000076293945,41.20000076293945,39.75,40.95000076293945,19.832551956176758,905000
2006-06-30,41.45000076293945,41.900001525878906,40.29999923706055,40.5,19.61460304260254,1016000
2006-07-03,41.0,41.20000076293945,40.650001525878906,40.650001525878906,19.687257766723633,376000
2006-07-04,40.650001525878906,41.0,40.400001525878906,40.5,19.61460304260254,215205
2006-07-05,40.45000076293945,40.45000076293945,39.650001525878906,39.70000076293945,19.227157592773438,304000
2006-07-06,39.849998474121094,40.099998474121094,39.70000076293945,40.0,19.372447967529297,385500
2006-07-07,40.099998474121094,40.29999923706055,39.0,39.0,18.888134002685547,824900
2006-07-10,38.900001525878906,41.20000076293945,38.900001525878906,41.0,19.856760025024414,671000
2006-07-11,41.0,42.599998474121094,40.599998474121094,42.29999923706055,20.486366271972656,1639500
2006-07-12,42.400001525878906,42.400001525878906,41.599998474121094,41.75,20.21999168395996,843000
2006-07-13,41.79999923706055,41.79999923706055,41.20000076293945,41.79999923706055,20.24420928955078,136000
2006-07-14,41.5,41.5,40.5,41.29999923706055,20.002059936523438,154000
2006-07-17,41.0,41.099998474121094,40.70000076293945,40.849998474121094,19.78411102294922,198500
2006-07-18,41.0,41.79999923706055,41.0,41.79999923706055,20.24420928955078,608000
2006-07-19,41.650001525878906,42.95000076293945,41.650001525878906,42.0,20.3410701751709,500000
2006-07-20,42.5,42.75,42.099998474121094,42.400001525878906,20.53479766845703,378000
2006-07-21,42.29999923706055,42.650001525878906,42.0,42.400001525878906,20.53479766845703,721095
2006-07-24,42.349998474121094,43.25,42.0,43.099998474121094,20.87381362915039,479000
2006-07-25,44.0,44.0,43.5,43.849998474121094,21.237049102783203,1089700
2006-07-26,43.95000076293945,43.95000076293945,43.20000076293945,43.650001525878906,21.14018440246582,228000
2006-07-27,43.75,43.75,43.04999923706055,43.45000076293945,21.043323516845703,88500
2006-07-28,43.45000076293945,43.5,42.650001525878906,43.099998474121094,20.87381362915039,181645
2006-07-31,43.5,43.75,43.20000076293945,43.45000076293945,21.043323516845703,195000
2006-08-01,43.349998474121094,43.79999923706055,42.099998474121094,43.45000076293945,21.043323516845703,325500
2006-08-02,41.79999923706055,41.79999923706055,40.099998474121094,40.29999923706055,19.63524055480957,648460
2006-08-03,40.25,40.25,39.349998474121094,39.650001525878906,19.318538665771484,973300
2006-08-04,39.650001525878906,40.5,38.400001525878906,38.900001525878906,18.95311737060547,707000
2006-08-07,38.0,39.900001525878906,38.0,39.5,19.24545669555664,616000
2006-08-08,39.5,39.54999923706055,39.150001525878906,39.29999923706055,19.148012161254883,120000
2006-08-09,39.099998474121094,39.29999923706055,38.29999923706055,38.400001525878906,18.709510803222656,557000
2006-08-10,39.0,39.0,36.900001525878906,37.75,18.392812728881836,1050000
2006-08-11,38.0,38.400001525878906,37.70000076293945,38.29999923706055,18.660785675048828,167000
2006-08-14,38.900001525878906,39.400001525878906,38.75,39.400001525878906,19.196735382080078,294540
2006-08-15,39.400001525878906,39.400001525878906,38.79999923706055,38.900001525878906,18.95311737060547,186000
2006-08-16,39.29999923706055,39.650001525878906,39.29999923706055,39.5,19.24545669555664,353000
2006-08-17,39.70000076293945,39.95000076293945,39.650001525878906,39.650001525878906,19.318538665771484,235000
2006-08-18,39.79999923706055,39.95000076293945,39.25,39.849998474121094,19.41598129272461,189000
2006-08-21,39.75,39.75,38.54999923706055,38.70000076293945,18.855680465698242,230000
2006-08-22,38.70000076293945,38.849998474121094,38.5,38.75,18.880035400390625,75000
2006-08-23,39.79999923706055,39.79999923706055,38.650001525878906,38.79999923706055,18.90439796447754,102000
2006-08-24,38.5,38.599998474121094,38.099998474121094,38.599998474121094,18.80695343017578,130000
2006-08-25,38.75,39.79999923706055,38.70000076293945,39.650001525878906,19.318538665771484,248000
2006-08-28,39.650001525878906,39.650001525878906,38.599998474121094,39.099998474121094,19.050569534301758,87500
2006-08-29,40.0,40.0,37.5,38.099998474121094,18.56333351135254,555000
2006-08-30,38.20000076293945,38.70000076293945,38.04999923706055,38.20000076293945,18.6120662689209,175500
2006-08-31,38.75,38.75,37.54999923706055,37.95000076293945,18.49026107788086,347000
2006-09-01,38.099998474121094,38.70000076293945,38.099998474121094,38.599998474121094,18.80695343017578,400000
2006-09-04,38.900001525878906,40.150001525878906,38.5,40.04999923706055,19.513431549072266,434500
2006-09-05,40.0,40.20000076293945,39.70000076293945,40.20000076293945,19.58652114868164,803500
2006-09-06,40.400001525878906,41.75,40.349998474121094,41.75,20.341718673706055,596500
2006-09-07,42.0,42.099998474121094,40.79999923706055,41.5,20.21990966796875,100000
2006-09-08,41.5,41.75,41.099998474121094,41.5,20.21990966796875,51500
2006-09-11,41.45000076293945,41.45000076293945,40.650001525878906,40.849998474121094,19.903215408325195,159500
2006-09-12,40.849998474121094,40.849998474121094,40.599998474121094,40.599998474121094,19.781414031982422,89000
2006-09-13,40.650001525878906,40.900001525878906,40.599998474121094,40.70000076293945,19.83013343811035,83000
2006-09-14,40.70000076293945,40.900001525878906,40.650001525878906,40.900001525878906,19.927576065063477,193000
2006-09-15,40.849998474121094,40.900001525878906,40.650001525878906,40.900001525878906,19.927576065063477,188800
2006-09-18,40.900001525878906,41.400001525878906,40.849998474121094,40.95000076293945,19.951940536499023,472000
2006-09-19,41.400001525878906,41.400001525878906,40.5,41.0,19.97629737854004,246000
2006-09-20,40.650001525878906,40.650001525878906,39.25,39.400001525878906,19.196735382080078,871500
2006-09-21,39.79999923706055,39.79999923706055,39.099998474121094,39.29999923706055,19.148012161254883,800000
2006-09-22,39.099998474121094,39.70000076293945,39.0,39.70000076293945,19.3429012298584,201000
2006-09-25,39.70000076293945,40.29999923706055,39.70000076293945,40.150001525878906,19.56215476989746,258750
2006-09-26,40.20000076293945,40.20000076293945,39.29999923706055,39.5,19.24545669555664,314000
2006-09-27,40.099998474121094,40.099998474121094,39.5,39.900001525878906,19.44034767150879,224500
2006-09-28,40.400001525878906,40.400001525878906,39.95000076293945,40.04999923706055,19.513431549072266,256000
2006-09-29,40.04999923706055,40.04999923706055,39.599998474121094,40.0,19.489076614379883,269000
2006-10-03,39.599998474121094,39.79999923706055,39.0,39.0,19.001846313476562,249000
2006-10-04,39.5,39.5,39.099998474121094,39.150001525878906,19.074928283691406,183000
2006-10-05,39.20000076293945,40.150001525878906,39.0,40.0,19.489076614379883,613000
2006-10-06,40.04999923706055,40.29999923706055,39.599998474121094,39.599998474121094,19.294178009033203,257000
2006-10-09,39.5,39.5,38.79999923706055,39.099998474121094,19.050569534301758,300000
2006-10-10,39.0,39.25,39.0,39.04999923706055,19.02620506286621,416100
2006-10-11,39.79999923706055,39.79999923706055,37.70000076293945,37.79999923706055,18.417171478271484,922000
2006-10-12,38.0,38.20000076293945,37.79999923706055,38.0,18.514619827270508,560500
2006-10-13,38.20000076293945,38.29999923706055,37.70000076293945,37.95000076293945,18.49026107788086,1033000
2006-10-16,38.400001525878906,39.0,38.400001525878906,38.599998474121094,18.80695343017578,267400
2006-10-17,38.650001525878906,39.400001525878906,38.599998474121094,39.25,19.123647689819336,249039
2006-10-18,39.5,39.5,39.099998474121094,39.400001525878906,19.196735382080078,176000
2006-10-19,39.75,40.54999923706055,39.75,40.04999923706055,19.513431549072266,604281
2006-10-20,40.400001525878906,40.79999923706055,40.0,40.099998474121094,19.537796020507812,212788
2006-10-23,40.04999923706055,40.20000076293945,39.150001525878906,39.5,19.24545669555664,412000
2006-10-24,39.45000076293945,39.599998474121094,39.150001525878906,39.150001525878906,19.074928283691406,336000
2006-10-25,39.25,39.849998474121094,39.20000076293945,39.75,19.36726188659668,460000
2006-10-26,39.29999923706055,39.79999923706055,39.0,39.5,19.24545669555664,270500
2006-10-27,39.45000076293945,39.599998474121094,38.400001525878906,38.5,18.75823402404785,378000
2006-10-31,38.54999923706055,39.70000076293945,38.54999923706055,39.099998474121094,19.050569534301758,313000
2006-11-01,39.0,39.04999923706055,38.0,39.0,19.001846313476562,278000
2006-11-02,38.79999923706055,39.20000076293945,38.54999923706055,39.20000076293945,19.09929084777832,348000
2006-11-03,38.79999923706055,39.0,38.45000076293945,38.650001525878906,18.83131217956543,504500
2006-11-06,38.5,39.099998474121094,38.20000076293945,38.900001525878906,18.95311737060547,491700
2006-11-07,39.150001525878906,39.5,38.599998474121094,38.599998474121094,18.80695343017578,156000
2006-11-08,38.79999923706055,39.099998474121094,38.70000076293945,38.900001525878906,18.95311737060547,173000
2006-11-09,38.5,38.599998474121094,38.349998474121094,38.45000076293945,18.733869552612305,340100
2006-11-10,38.400001525878906,39.04999923706055,38.29999923706055,38.75,18.880035400390625,424200
2006-11-13,38.849998474121094,39.099998474121094,38.54999923706055,38.650001525878906,18.83131217956543,603900
2006-11-14,38.79999923706055,39.70000076293945,38.79999923706055,39.20000076293945,19.09929084777832,561000
2006-11-15,39.45000076293945,40.599998474121094,39.29999923706055,40.45000076293945,19.708322525024414,425500
2006-11-16,40.400001525878906,41.849998474121094,40.400001525878906,41.849998474121094,20.390439987182617,696720
2006-11-17,41.849998474121094,43.400001525878906,41.849998474121094,43.400001525878906,21.145641326904297,519000
2006-11-20,44.400001525878906,44.400001525878906,42.79999923706055,43.400001525878906,21.145641326904297,495000
2006-11-21,43.29999923706055,43.79999923706055,43.099998474121094,43.650001525878906,21.267446517944336,355000
2006-11-22,44.0,44.79999923706055,43.75,44.75,21.80339241027832,461195
2006-11-23,46.900001525878906,47.599998474121094,45.20000076293945,47.349998474121094,23.07018280029297,1641600
2006-11-24,48.25,49.79999923706055,48.25,49.0,23.874116897583008,1809212
2006-11-27,48.75,48.75,47.45000076293945,47.75,23.265079498291016,419000
2006-11-28,47.5,47.5,45.400001525878906,45.70000076293945,22.266265869140625,740932
2006-11-29,46.099998474121094,48.400001525878906,46.099998474121094,48.150001525878906,23.459970474243164,765000
2006-11-30,48.5,49.400001525878906,48.5,48.95000076293945,23.84975242614746,477100
2006-12-01,48.95000076293945,49.0,48.099998474121094,48.20000076293945,23.484325408935547,537000
2006-12-04,48.29999923706055,48.599998474121094,48.25,48.5,23.630502700805664,272000
2006-12-05,48.599998474121094,50.29999923706055,48.5,49.70000076293945,24.215167999267578,356600
2006-12-06,49.900001525878906,50.150001525878906,49.900001525878906,49.95000076293945,24.33698081970215,516239
2006-12-07,50.099998474121094,50.099998474121094,49.5,49.900001525878906,24.31260871887207,326400
2006-12-08,49.95000076293945,50.04999923706055,49.099998474121094,49.849998474121094,24.28826141357422,276000
2006-12-11,49.29999923706055,50.0,49.29999923706055,50.0,24.361330032348633,440000
2006-12-12,50.29999923706055,50.5,49.650001525878906,49.650001525878906,24.190813064575195,509000
2006-12-13,50.099998474121094,50.5,49.29999923706055,49.29999923706055,24.02028465270996,706402
2006-12-14,47.599998474121094,47.849998474121094,46.349998474121094,47.099998474121094,22.990345001220703,289000
2006-12-15,47.70000076293945,47.75,46.0,47.54999923706055,23.21000862121582,399000
2006-12-18,47.599998474121094,47.849998474121094,47.599998474121094,47.75,23.30763053894043,494201
2006-12-19,47.599998474121094,47.70000076293945,46.849998474121094,46.900001525878906,22.892732620239258,198400
2006-12-20,47.5,47.75,47.099998474121094,47.5,23.185598373413086,935000
2006-12-21,47.599998474121094,48.20000076293945,47.349998474121094,47.95000076293945,23.405250549316406,598550
2006-12-22,47.900001525878906,48.0,47.5,47.95000076293945,23.405250549316406,254000
2006-12-27,48.5,48.5,47.5,48.20000076293945,23.527280807495117,176000
2006-12-28,48.5,48.5,47.20000076293945,48.20000076293945,23.527280807495117,190500
2006-12-29,48.20000076293945,48.400001525878906,48.0,48.20000076293945,23.527280807495117,180867
2007-01-02,47.20000076293945,48.0,47.20000076293945,47.849998474121094,23.356441497802734,151000
2007-01-03,47.95000076293945,49.599998474121094,47.95000076293945,49.599998474121094,24.210641860961914,608000
2007-01-04,49.599998474121094,49.599998474121094,48.79999923706055,49.0,23.91777229309082,205000
2007-01-05,48.75,48.75,47.29999923706055,47.70000076293945,23.283226013183594,285000
2007-01-08,47.5,48.29999923706055,47.5,48.20000076293945,23.527280807495117,80000
2007-01-09,48.29999923706055,48.5,46.5,46.5,22.69748878479004,141000
2007-01-10,47.0,47.599998474121094,46.900001525878906,47.04999923706055,22.9659481048584,291000
2007-01-11,46.900001525878906,46.900001525878906,46.150001525878906,46.20000076293945,22.551050186157227,411500
2007-01-12,46.099998474121094,46.70000076293945,45.54999923706055,45.650001525878906,22.282583236694336,167000
2007-01-15,46.20000076293945,46.900001525878906,46.20000076293945,46.599998474121094,22.746294021606445,98000
2007-01-16,47.0,47.0,46.54999923706055,47.0,22.941543579101562,198000
2007-01-17,47.0,47.5,46.849998474121094,47.0,22.941543579101562,416200
2007-01-18,47.25,48.20000076293945,47.25,47.599998474121094,23.23440933227539,439800
2007-01-19,47.0,47.70000076293945,47.0,47.70000076293945,23.283226013183594,331000
2007-01-22,46.70000076293945,48.5,46.70000076293945,48.04999923706055,23.454069137573242,835243
2007-01-23,48.29999923706055,48.29999923706055,47.0,48.0,23.429656982421875,700032
2007-01-24,48.0,48.20000076293945,48.0,48.20000076293945,23.527280807495117,192150
2007-01-25,48.150001525878906,48.400001525878906,47.95000076293945,48.0,23.429656982421875,236400
2007-01-26,48.0,48.0,47.0,47.5,23.185598373413086,304300
2007-01-29,48.0,48.0,47.29999923706055,48.0,23.429656982421875,89000
2007-01-30,48.0,48.0,47.29999923706055,47.79999923706055,23.3320369720459,108272
2007-01-31,47.900001525878906,50.0,47.900001525878906,48.599998474121094,23.7225284576416,882000
2007-02-01,48.900001525878906,49.29999923706055,48.75,49.20000076293945,24.015398025512695,422000
2007-02-02,50.0,50.0,49.5,50.0,24.4058895111084,451692
2007-02-05,50.0,50.5,49.5,50.150001525878906,24.479114532470703,432300
2007-02-06,48.599998474121094,51.099998474121094,48.599998474121094,50.349998474121094,24.576732635498047,293621
2007-02-07,50.349998474121094,52.0,50.349998474121094,52.0,25.382122039794922,329400
2007-02-08,54.5,54.5,52.5,53.5,26.114315032958984,776500
2007-02-09,52.5,53.54999923706055,52.5,53.5,26.114315032958984,279039
2007-02-12,53.0,53.599998474121094,52.04999923706055,53.0,25.8702449798584,275000
2007-02-13,53.599998474121094,54.79999923706055,53.599998474121094,54.79999923706055,26.748859405517578,463000
2007-02-14,54.29999923706055,57.099998474121094,51.849998474121094,52.04999923706055,25.40652847290039,528221
2007-02-15,52.54999923706055,55.04999923706055,52.54999923706055,53.20000076293945,25.967872619628906,225532
2007-02-16,53.20000076293945,54.70000076293945,52.650001525878906,52.650001525878906,25.69940757751465,261926
2007-02-21,53.54999923706055,54.79999923706055,53.29999923706055,54.75,26.72446060180664,278272
2007-02-22,54.650001525878906,55.0,54.650001525878906,55.0,26.84648895263672,276000
2007-02-23,56.0,56.650001525878906,55.349998474121094,55.95000076293945,27.310205459594727,210000
2007-02-26,55.95000076293945,56.95000076293945,51.20000076293945,52.75,25.748218536376953,533
2007-02-27,55.400001525878906,56.150001525878906,52.0,53.0,25.8702449798584,528000
2007-02-28,51.0,52.900001525878906,50.54999923706055,50.79999923706055,24.796388626098633,398000
2007-03-01,51.20000076293945,53.150001525878906,51.20000076293945,52.79999923706055,25.772619247436523,231200
2007-03-02,53.099998474121094,53.099998474121094,51.150001525878906,51.75,25.260107040405273,456164
2007-03-05,51.20000076293945,51.20000076293945,48.0,48.0,23.429656982421875,321483
2007-03-06,47.099998474121094,49.599998474121094,47.099998474121094,49.150001525878906,23.990999221801758,626626
2007-03-07,49.150001525878906,53.900001525878906,49.150001525878906,51.25,25.01603889465332,607425
2007-03-08,53.0,54.0,52.099998474121094,53.20000076293945,25.967872619628906,288000
2007-03-09,53.20000076293945,54.20000076293945,53.20000076293945,53.70000076293945,26.211923599243164,357300
2007-03-12,54.0,54.0,53.0,53.20000076293945,25.967872619628906,79964
2007-03-13,53.20000076293945,55.400001525878906,53.20000076293945,54.599998474121094,26.651233673095703,269269
2007-03-14,53.400001525878906,55.0,52.099998474121094,54.25,26.480392456054688,174000
2007-03-15,53.650001525878906,55.150001525878906,53.349998474121094,53.349998474121094,26.041093826293945,103871
2007-03-16,52.45000076293945,53.79999923706055,52.45000076293945,53.0,25.8702449798584,197639
2007-03-19,53.20000076293945,53.95000076293945,53.04999923706055,53.5,26.114315032958984,38000
2007-03-20,54.0,54.29999923706055,53.099998474121094,53.099998474121094,25.91905975341797,169000
2007-03-21,56.0,56.0,52.849998474121094,52.849998474121094,25.797035217285156,190500
2007-03-22,53.599998474121094,53.900001525878906,53.20000076293945,53.599998474121094,26.16312026977539,229000
2007-03-23,53.599998474121094,55.79999923706055,53.5,55.79999923706055,27.23697853088379,375000
2007-03-26,56.25,57.25,55.5,57.099998474121094,27.871540069580078,510000
2007-03-27,57.400001525878906,57.70000076293945,56.0,56.45000076293945,27.55425453186035,305000
2007-03-28,56.400001525878906,56.400001525878906,55.150001525878906,55.20000076293945,26.944107055664062,232000
2007-03-29,55.0,55.04999923706055,54.04999923706055,54.45000076293945,26.57801628112793,278000
2007-03-30,54.70000076293945,56.599998474121094,54.70000076293945,56.349998474121094,27.505447387695312,222000
2007-04-02,56.400001525878906,56.599998474121094,55.79999923706055,56.599998474121094,27.627470016479492,364000
2007-04-03,57.599998474121094,57.599998474121094,56.599998474121094,56.599998474121094,27.627470016479492,258347
2007-04-04,55.599998474121094,57.70000076293945,55.599998474121094,56.349998474121094,27.505447387695312,173000
2007-04-10,56.349998474121094,56.349998474121094,54.650001525878906,54.75,26.72446060180664,352140
2007-04-11,55.5,56.0,53.849998474121094,54.20000076293945,26.45598602294922,483940
2007-04-12,54.0,55.0,53.650001525878906,54.150001525878906,26.43158721923828,386610
2007-04-13,54.20000076293945,55.849998474121094,54.20000076293945,55.849998474121094,27.26138687133789,226010
2007-04-16,56.0,56.599998474121094,55.79999923706055,56.599998474121094,27.627470016479492,573000
2007-04-17,57.0,57.150001525878906,56.54999923706055,57.0,27.82271385192871,272720
2007-04-18,57.0,57.0,56.150001525878906,57.0,27.82271385192871,232067
2007-04-19,57.0,57.0,56.099998474121094,56.400001525878906,27.529848098754883,332300
2007-04-20,56.400001525878906,58.5,56.400001525878906,58.0,28.310834884643555,395000
2007-04-23,58.0,59.900001525878906,58.0,59.0,28.7989559173584,336000
2007-04-24,59.0,59.0,57.5,57.5,28.066776275634766,143000
2007-04-25,56.900001525878906,59.29999923706055,56.900001525878906,58.0,28.310834884643555,397805
2007-04-26,58.099998474121094,60.20000076293945,58.099998474121094,60.20000076293945,29.384695053100586,192000
2007-04-27,59.900001525878906,59.900001525878906,58.349998474121094,58.5,28.554895401000977,69630
2007-04-30,58.70000076293945,59.79999923706055,58.70000076293945,59.29999923706055,28.945390701293945,167016
2007-05-02,60.0,60.0,59.29999923706055,59.5,29.04302215576172,274895
2007-05-03,60.0,60.0,59.599998474121094,59.79999923706055,29.189451217651367,279813
2007-05-04,59.5,59.79999923706055,58.5,58.900001525878906,28.750141143798828,302000
2007-05-07,58.849998474121094,60.20000076293945,58.849998474121094,59.400001525878906,28.99420738220215,175000
2007-05-08,59.5,59.5,58.5,59.099998474121094,28.847768783569336,70400
2007-05-09,59.04999923706055,59.95000076293945,58.95000076293945,59.349998474121094,28.96979331970215,66000
2007-05-10,60.0,61.599998474121094,60.0,61.5,30.01925277709961,620000
2007-05-11,60.0,62.0,59.900001525878906,62.0,30.2633056640625,187100
2007-05-14,62.5,62.79999923706055,60.79999923706055,60.79999923706055,29.677560806274414,138000
2007-05-15,61.150001525878906,61.20000076293945,60.900001525878906,61.0,29.77518653869629,87154
2007-05-16,61.0,61.5,60.0,60.099998474121094,29.335880279541016,222
2007-05-17,61.099998474121094,61.29999923706055,59.79999923706055,60.0,29.287073135375977,259600
2007-05-18,60.099998474121094,60.20000076293945,59.79999923706055,59.79999923706055,29.189451217651367,171000
2007-05-21,59.79999923706055,59.900001525878906,59.54999923706055,59.75,29.165037155151367,212675
2007-05-22,59.0,59.75,58.75,59.75,29.165037155151367,214000
2007-05-23,59.0,59.400001525878906,58.5,59.0,28.7989559173584,294850
2007-05-25,57.95000076293945,57.95000076293945,56.099998474121094,57.25,27.94474220275879,582850
2007-05-28,57.150001525878906,57.150001525878906,55.5,55.599998474121094,27.139345169067383,457000
2007-05-29,56.0,57.099998474121094,56.0,56.650001525878906,27.651880264282227,66000
2007-05-30,56.20000076293945,56.25,55.45000076293945,55.5,27.090539932250977,198000
2007-05-31,56.0,57.0,55.70000076293945,57.0,27.82271385192871,187500
2007-06-01,56.5,58.400001525878906,56.400001525878906,57.0,27.82271385192871,380000
2007-06-04,57.900001525878906,58.0,55.95000076293945,57.20000076293945,27.920347213745117,252000
2007-06-05,58.0,58.150001525878906,56.54999923706055,58.0,28.310834884643555,345000
2007-06-06,57.70000076293945,58.20000076293945,56.849998474121094,58.20000076293945,28.408464431762695,545000
2007-06-07,58.5,58.5,57.95000076293945,58.150001525878906,28.38405990600586,655000
2007-06-08,56.0,58.20000076293945,56.0,57.0,27.82271385192871,529200
2007-06-11,57.95000076293945,58.20000076293945,57.349998474121094,58.20000076293945,28.408464431762695,75800
2007-06-12,58.0,58.79999923706055,58.0,58.349998474121094,28.481678009033203,316000
2007-06-13,58.349998474121094,59.20000076293945,58.0,58.5,28.554895401000977,255850
2007-06-14,59.20000076293945,60.0,59.20000076293945,59.54999923706055,29.06740951538086,255500
2007-06-15,59.95000076293945,60.5,58.45000076293945,58.45000076293945,28.530481338500977,416850
2007-06-18,59.0,60.5,59.0,59.900001525878906,29.238258361816406,200000
2007-06-20,59.900001525878906,60.5,59.599998474121094,59.900001525878906,29.238258361816406,396000
2007-06-21,62.95000076293945,64.8499984741211,62.5,63.5,30.995481491088867,1580100
2007-06-22,62.20000076293945,63.29999923706055,62.20000076293945,62.95000076293945,30.727022171020508,1259000
2007-06-25,62.75,63.0,62.75,62.900001525878906,30.70262336730957,817000
2007-06-26,62.5,63.20000076293945,62.20000076293945,62.400001525878906,30.458555221557617,538000
2007-06-27,63.0,63.0,62.599998474121094,62.599998474121094,30.556169509887695,402000
2007-06-28,62.95000076293945,62.95000076293945,62.79999923706055,62.900001525878906,30.70262336730957,618155
2007-06-29,63.04999923706055,66.0,63.04999923706055,66.0,32.215789794921875,571150
2007-07-03,73.05000305175781,73.05000305175781,66.94999694824219,71.5,34.90042495727539,1000500
2007-07-04,70.94999694824219,71.0,68.19999694824219,70.0,34.168235778808594,474300
2007-07-05,70.69999694824219,71.5,69.0,69.8499984741211,34.09502410888672,220000
2007-07-06,69.8499984741211,71.0,69.69999694824219,70.80000305175781,34.55875015258789,329200
2007-07-09,70.9000015258789,73.5999984741211,70.9000015258789,71.80000305175781,35.04686737060547,431000
2007-07-10,72.69999694824219,74.0,71.0,73.9000015258789,36.07191467285156,669300
2007-07-11,73.0,74.0,72.5,73.0999984741211,35.681419372558594,495000
2007-07-12,74.0,75.0,72.6500015258789,75.0,36.60883331298828,520500
2007-07-13,74.94999694824219,78.05000305175781,74.55000305175781,76.0,37.09695816040039,415700
2007-07-16,75.5,82.0,75.44999694824219,79.6500015258789,38.87859344482422,654000
2007-07-17,78.94999694824219,80.5999984741211,76.19999694824219,76.9000015258789,37.536258697509766,577000
2007-07-18,76.5999984741211,76.5999984741211,71.5999984741211,72.80000305175781,35.53498840332031,1495000
2007-07-19,72.0,75.0,72.0,73.69999694824219,35.974281311035156,774300
2007-07-20,73.5999984741211,75.5,73.5999984741211,74.1500015258789,36.19393539428711,301877
2007-07-23,75.0,75.0,72.4000015258789,73.19999694824219,35.73023223876953,701900
2007-07-24,74.1500015258789,76.19999694824219,74.1500015258789,76.05000305175781,37.12136459350586,395900
2007-07-25,72.05000305175781,74.1500015258789,72.0,72.4000015258789,35.53129196166992,307000
2007-07-26,75.0,75.0,72.0,72.19999694824219,35.433128356933594,489150
2007-07-27,70.0999984741211,71.5,69.5999984741211,70.9000015258789,34.79513931274414,510000
2007-07-30,69.80000305175781,70.0,68.05000305175781,69.0,33.86269760131836,287000
2007-07-31,70.0,72.69999694824219,69.5999984741211,70.44999694824219,34.57429885864258,689000
2007-08-01,69.94999694824219,70.0,68.1500015258789,68.30000305175781,33.519161224365234,500300
2007-08-02,70.0,70.80000305175781,66.0999984741211,70.30000305175781,34.50069046020508,658860
2007-08-03,70.0,70.05000305175781,67.3499984741211,68.0,33.37192916870117,365000
2007-08-06,67.19999694824219,69.30000305175781,66.4000015258789,69.0,33.86269760131836,345690
2007-08-07,69.55000305175781,69.55000305175781,66.4000015258789,67.0,32.88117218017578,409000
2007-08-08,66.30000305175781,69.0,66.25,67.0999984741211,32.93024826049805,554633
2007-08-09,66.80000305175781,67.80000305175781,66.0,66.19999694824219,32.488548278808594,826237
2007-08-10,64.94999694824219,64.94999694824219,62.5,62.650001525878906,30.74634552001953,491508
2007-08-13,63.0,63.0,59.29999923706055,60.849998474121094,29.86296844482422,600000
2007-08-14,60.849998474121094,61.099998474121094,60.25,61.0,29.93658447265625,334600
2007-08-15,60.5,60.5,58.0,58.849998474121094,28.881450653076172,548000
2007-08-16,57.75,57.75,53.5,56.0,27.482769012451172,1096900
2007-08-17,56.0,56.0,50.70000076293945,51.0,25.02895164489746,1506300
2007-08-20,54.0,54.5,52.400001525878906,53.900001525878906,26.45216178894043,1022560
2007-08-21,54.29999923706055,58.0,54.29999923706055,57.400001525878906,28.169837951660156,774458
2007-08-22,56.20000076293945,58.29999923706055,56.20000076293945,57.0,27.973526000976562,417271
2007-08-23,58.04999923706055,58.900001525878906,57.150001525878906,57.75,28.34160614013672,831660
2007-08-24,57.75,57.79999923706055,54.5,54.599998474121094,26.795698165893555,1021000
2007-08-27,55.599998474121094,56.0,54.79999923706055,54.95000076293945,26.967458724975586,872000
2007-08-28,55.849998474121094,55.849998474121094,52.349998474121094,52.349998474121094,25.691478729248047,1014000
2007-08-29,51.0,52.70000076293945,50.400001525878906,52.400001525878906,25.716014862060547,1333750
2007-08-30,56.0,56.0,52.79999923706055,55.04999923706055,27.01654052734375,1337500
2007-08-31,55.29999923706055,60.5,55.29999923706055,59.0,28.955055236816406,1833000
2007-09-03,61.0,62.70000076293945,60.150001525878906,61.5,30.181968688964844,949000
2007-09-04,61.29999923706055,62.349998474121094,60.5,60.849998474121094,29.86296844482422,942000
2007-09-05,60.0,61.400001525878906,59.900001525878906,60.95000076293945,29.912038803100586,769000
2007-09-06,60.0,61.400001525878906,60.0,61.400001525878906,30.13288116455078,529000
2007-09-07,61.0,65.0,61.0,64.8499984741211,31.826026916503906,571000
2007-09-10,62.79999923706055,62.79999923706055,60.400001525878906,62.099998474121094,30.47642707824707,1070000
2007-09-11,62.099998474121094,67.25,61.650001525878906,61.95000076293945,30.40281867980957,410000
2007-09-12,60.95000076293945,61.900001525878906,60.599998474121094,61.20000076293945,30.03473472595215,649700
2007-09-13,61.599998474121094,61.849998474121094,61.0,61.099998474121094,29.985660552978516,144000
2007-09-14,62.0,62.150001525878906,59.79999923706055,60.400001525878906,29.642127990722656,645295
2007-09-17,60.04999923706055,61.29999923706055,59.099998474121094,59.099998474121094,29.004138946533203,353000
2007-09-18,59.04999923706055,61.29999923706055,58.04999923706055,58.5,28.709672927856445,733000
2007-09-19,60.5,62.0,59.20000076293945,59.900001525878906,29.396738052368164,1032200
2007-09-20,59.70000076293945,61.5,59.70000076293945,61.349998474121094,30.108354568481445,418600
