Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7704907059669495,150000
2003-08-28,1.190000057220459,1.3200000524520874,1.190000057220459,1.2799999713897705,0.8357863426208496,602000
2003-08-29,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.8292568325996399,65599
2003-09-01,1.2999999523162842,1.3200000524520874,1.25,1.3200000524520874,0.8619043827056885,238500
2003-09-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.8292568325996399,40000
2003-09-03,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.8619043827056885,190000
2003-09-04,1.350000023841858,1.350000023841858,1.2699999809265137,1.2699999809265137,0.8292568325996399,154500
2003-09-05,1.25,1.25,1.2200000286102295,1.2300000190734863,0.8031383752822876,441220
2003-09-08,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.7770202159881592,76000
2003-09-09,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,0.7509017586708069,380000
2003-09-10,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.7509017586708069,234000
2003-09-11,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.757431149482727,268000
2003-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.757431149482727,0
2003-09-15,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7639608979225159,142000
2003-09-16,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,0.7182537913322449,853
2003-09-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7639608979225159,144000
2003-09-18,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7639608979225159,100000
2003-09-19,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7704907059669495,12000
2003-09-22,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.7443722486495972,63800
2003-09-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.7313131093978882,110073
2003-09-24,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.7639608979225159,62600
2003-09-25,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.7509017586708069,156000
2003-09-26,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.757431149482727,29500
2003-09-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7704907059669495,158000
2003-09-30,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.7966089844703674,50000
2003-10-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7966089844703674,0
2003-10-02,1.6100000143051147,1.6100000143051147,1.2000000476837158,1.2799999713897705,0.8357863426208496,330866
2003-10-03,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.848845362663269,28000
2003-10-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8357863426208496,54500
2003-10-07,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2400000095367432,0.8096679449081421,62000
2003-10-08,1.2999999523162842,1.2999999523162842,1.25,1.25,0.8161976337432861,182000
2003-10-09,1.25,1.2599999904632568,1.25,1.2599999904632568,0.8227269649505615,42000
2003-10-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8227269649505615,25906
2003-10-13,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,0.8749639987945557,190000
2003-10-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8357863426208496,6000
2003-10-15,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.848845362663269,236099
2003-10-16,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.8357863426208496,202400
2003-10-17,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.848845362663269,146000
2003-10-20,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.848845362663269,64400
2003-10-21,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,0.848845362663269,170000
2003-10-22,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.340000033378601,0.8749639987945557,576000
2003-10-23,1.2899999618530273,1.3200000524520874,1.2400000095367432,1.2799999713897705,0.8357863426208496,316000
2003-10-24,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.8553748726844788,130000
2003-10-27,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2799999713897705,0.8357863426208496,151279
2003-10-28,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.340000033378601,0.8749639987945557,1674500
2003-10-29,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.848845362663269,278000
2003-10-30,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.848845362663269,94000
2003-10-31,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.848845362663269,134000
2003-11-03,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8357863426208496,92000
2003-11-04,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.8357863426208496,148000
2003-11-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8423160314559937,18000
2003-11-06,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.8227269649505615,16268
2003-11-07,1.25,1.25,1.25,1.25,0.8161976337432861,24000
2003-11-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8227269649505615,10000
2003-11-11,1.25,1.2699999809265137,1.25,1.2699999809265137,0.8292568325996399,70000
2003-11-12,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8096679449081421,140000
2003-11-13,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7966089844703674,216150
2003-11-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7966089844703674,70405
2003-11-17,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7704907059669495,87999
2003-11-18,1.1799999475479126,1.25,1.1799999475479126,1.25,0.8161976337432861,92000
2003-11-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7704907059669495,30000
2003-11-20,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7639608979225159,50000
2003-11-21,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.7900794148445129,16000
2003-11-24,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.7704907059669495,0
2003-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7835496664047241,52000
2003-11-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7835496664047241,51000
2003-11-27,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.7966089844703674,86000
2003-11-28,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.7966089844703674,44000
2003-12-01,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.1699999570846558,0.7639608979225159,0
2003-12-02,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.7835496664047241,0
2003-12-03,1.149999976158142,1.2100000381469727,1.149999976158142,1.149999976158142,0.7509017586708069,0
2003-12-04,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7900794148445129,100000
2003-12-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7704907059669495,30000
2003-12-08,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.7443722486495972,320000
2003-12-09,1.159999966621399,1.159999966621399,1.1100000143051147,1.1399999856948853,0.7443722486495972,91798
2003-12-10,1.059999942779541,1.149999976158142,1.059999942779541,1.059999942779541,0.6921355724334717,0
2003-12-11,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.745376706123352,26
2003-12-12,1.059999942779541,1.1100000143051147,1.059999942779541,1.059999942779541,0.7054457664489746,0
2003-12-15,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7187561988830566,0
2003-12-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6987907290458679,98000
2003-12-17,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.6721701622009277,234600
2003-12-18,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.678825318813324,0
2003-12-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6921355724334717,0
2003-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987907290458679,3000
2003-12-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6854802370071411,20000
2003-12-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987907290458679,40000
2003-12-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987907290458679,0
2003-12-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987907290458679,0
2003-12-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121009826660156,82000
2003-12-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121009826660156,0
2003-12-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121009826660156,0
2004-01-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121009826660156,0
2004-01-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7121009826660156,12000
2004-01-05,1.100000023841858,1.1799999475479126,1.100000023841858,1.100000023841858,0.7320665717124939,0
2004-01-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7387215495109558,10000
2004-01-07,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1399999856948853,0.7586870789527893,372000
2004-01-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.791962742805481,81000
2004-01-09,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.8452039957046509,32000
2004-01-12,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.811928391456604,48800
2004-01-13,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.7986177206039429,98000
2004-01-14,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.0499999523162842,0.6987907290458679,0
2004-01-15,1.0199999809265137,1.2000000476837158,1.0199999809265137,1.0199999809265137,0.678825318813324,0
2004-01-16,1.0,1.1799999475479126,1.0,1.0,0.6655149459838867,0
2004-01-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7986177206039429,12000
2004-01-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8185833692550659,122720
2004-01-21,1.2000000476837158,1.25,1.2000000476837158,1.25,0.8318937420845032,40000
2004-01-22,1.25,1.25,1.25,1.25,0.8318937420845032,0
2004-01-23,1.25,1.25,1.25,1.25,0.8318937420845032,0
2004-01-26,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.8452039957046509,28000
2004-01-27,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.7986177206039429,0
2004-01-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8452039957046509,0
2004-01-29,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.8052733540534973,52000
2004-01-30,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7986177206039429,40000
2004-02-02,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7853078246116638,198000
2004-02-03,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.752031683921814,184609
2004-02-04,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,0.7254113554954529,246000
2004-02-05,1.100000023841858,1.159999966621399,1.100000023841858,1.100000023841858,0.7320665717124939,0
2004-02-06,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.7786524295806885,31000
2004-02-09,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.7586870789527893,0
2004-02-10,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,0.7719972133636475,190000
2004-02-11,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.8052733540534973,181320
2004-02-12,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.8452039957046509,412665
2004-02-13,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,0.8452039957046509,122670
2004-02-16,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.8452039957046509,221356
2004-02-17,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8452039957046509,92000
2004-02-18,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.8518591523170471,60168
2004-02-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.838548481464386,16699
2004-02-20,1.2400000095367432,1.25,1.2400000095367432,1.25,0.8318937420845032,28000
2004-02-23,1.2100000381469727,1.309999942779541,1.2100000381469727,1.2100000381469727,0.8052733540534973,0
2004-02-24,1.25,1.25,1.25,1.25,0.8318937420845032,72000
2004-02-25,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7986177206039429,41100
2004-02-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7986177206039429,0
2004-02-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8518591523170471,6000
2004-03-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8518591523170471,0
2004-03-02,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.86516934633255,35000
2004-03-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.86516934633255,0
2004-03-04,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.8052733540534973,0
2004-03-05,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2000000476837158,0.7986177206039429,0
2004-03-08,1.2200000286102295,1.25,1.2200000286102295,1.25,0.8318937420845032,96599
2004-03-09,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8185833692550659,62000
2004-03-10,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.1799999475479126,0.7853078246116638,1000
2004-03-11,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.745376706123352,12925
2004-03-12,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1200000047683716,0.745376706123352,0
2004-03-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853078246116638,6000
2004-03-16,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7986177206039429,9000
2004-03-17,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.7653420567512512,0
2004-03-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853078246116638,2000
2004-03-19,1.149999976158142,1.2799999713897705,1.149999976158142,1.149999976158142,0.7653420567512512,0
2004-03-22,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.1299999952316284,0.752031683921814,0
2004-03-23,1.1200000047683716,1.25,1.1200000047683716,1.1200000047683716,0.745376706123352,0
2004-03-24,1.159999966621399,1.25,1.159999966621399,1.159999966621399,0.7719972133636475,0
2004-03-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853078246116638,0
2004-03-26,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.7653420567512512,150000
2004-03-29,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.1200000047683716,0.745376706123352,0
2004-03-30,1.100000023841858,1.25,1.100000023841858,1.25,0.8318937420845032,8000
2004-03-31,1.1299999952316284,1.2699999809265137,1.1299999952316284,1.1299999952316284,0.752031683921814,0
2004-04-01,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0499999523162842,0.6987907290458679,280000
2004-04-02,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.7320665717124939,230000
2004-04-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7320665717124939,0
2004-04-06,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.752031683921814,210000
2004-04-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.752031683921814,120040
2004-04-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853078246116638,44600
2004-04-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853078246116638,0
2004-04-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853078246116638,0
2004-04-13,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7853078246116638,34000
2004-04-14,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.7387215495109558,54000
2004-04-15,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6980579495429993,154000
2004-04-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7048351764678955,100000
2004-04-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7048351764678955,118233
2004-04-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7048351764678955,400000
2004-04-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183898687362671,24000
2004-04-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,20000
2004-04-23,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.0399999618530273,0.7048351764678955,0
2004-04-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-04-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-04-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-04-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-04-30,0.9599999785423279,1.0499999523162842,0.9599999785423279,0.9599999785423279,0.6506171822547913,0
2004-05-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-05-04,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-05-05,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0099999904632568,0.6845035552978516,0
2004-05-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-05-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,2000
2004-05-10,1.0,1.0,1.0,1.0,0.6777262091636658,54000
2004-05-11,0.949999988079071,1.100000023841858,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-05-12,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6370626091957092,208000
2004-05-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099536418914795,60000
2004-05-14,0.8700000047683716,1.0,0.8700000047683716,0.8700000047683716,0.5896220207214355,0
2004-05-17,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5760673880577087,40000
2004-05-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.5692901611328125,22000
2004-05-19,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.8899999856948853,0.6031763553619385,0
2004-05-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099536418914795,9000
2004-05-21,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.5828445553779602,12611
2004-05-24,0.8500000238418579,1.0,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-05-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5828445553779602,0
2004-05-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5828445553779602,0
2004-05-27,0.8799999952316284,1.0199999809265137,0.8799999952316284,0.8799999952316284,0.5963991284370422,0
2004-05-28,0.8600000143051147,1.0,0.8600000143051147,0.8600000143051147,0.5828445553779602,0
2004-05-31,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-06-01,0.8999999761581421,1.059999942779541,0.8999999761581421,1.0099999904632568,0.6845035552978516,17750
2004-06-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302852630615234,12000
2004-06-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.643839955329895,2000
2004-06-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-06-07,0.9399999976158142,1.0199999809265137,0.9399999976158142,0.9399999976158142,0.6370626091957092,0
2004-06-08,0.949999988079071,1.0299999713897705,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-06-09,1.0,1.0,0.9800000190734863,0.9800000190734863,0.664171576499939,50000
2004-06-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.657394528388977,10000
2004-06-11,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.657394528388977,90000
2004-06-14,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.623508095741272,1599
2004-06-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.643839955329895,66
2004-06-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-06-17,0.8899999856948853,0.949999988079071,0.8899999856948853,0.8899999856948853,0.6031763553619385,66
2004-06-18,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-06-21,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.5896220207214355,0
2004-06-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5896220207214355,0
2004-06-23,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.5896220207214355,0
2004-06-24,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.6099536418914795,0
2004-06-25,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.5828445553779602,0
2004-06-28,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-06-29,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-06-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,2000
2004-07-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-07-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-07-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-07-06,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-07-07,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.5896220207214355,0
2004-07-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5760673880577087,2500
2004-07-09,0.8999999761581421,1.0199999809265137,0.8999999761581421,0.8999999761581421,0.6099536418914795,0
2004-07-12,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9100000262260437,0.6167309284210205,0
2004-07-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099536418914795,50000
2004-07-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099536418914795,4273
2004-07-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302852630615234,50000
2004-07-16,0.8500000238418579,1.0299999713897705,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-07-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302852630615234,0
2004-07-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302852630615234,10000
2004-07-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.6099536418914795,0
2004-07-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302852630615234,0
2004-07-23,0.8399999737739563,0.949999988079071,0.8399999737739563,0.949999988079071,0.643839955329895,14642
2004-07-26,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-07-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.6099536418914795,0
2004-07-28,0.8799999952316284,0.949999988079071,0.8799999952316284,0.8799999952316284,0.5963991284370422,0
2004-07-29,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.5963991284370422,0
2004-07-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6099536418914795,0
2004-08-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6099536418914795,0
2004-08-03,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6167309284210205,0
2004-08-04,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.6370626091957092,6000
2004-08-05,0.8700000047683716,0.9900000095367432,0.8700000047683716,0.8700000047683716,0.5896220207214355,0
2004-08-06,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-08-09,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.8799999952316284,0.5963991284370422,0
2004-08-10,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-08-11,0.8399999737739563,0.9900000095367432,0.8399999737739563,0.8399999737739563,0.5692901611328125,0
2004-08-12,0.8399999737739563,0.9900000095367432,0.8399999737739563,0.8399999737739563,0.5692901611328125,0
2004-08-13,0.8399999737739563,0.9700000286102295,0.8399999737739563,0.8399999737739563,0.5692901611328125,1500
2004-08-16,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9100000262260437,0.6167309284210205,0
2004-08-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6370626091957092,20000
2004-08-18,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.6099536418914795,0
2004-08-19,0.8399999737739563,0.9399999976158142,0.8399999737739563,0.8399999737739563,0.5692901611328125,0
2004-08-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099536418914795,20000
2004-08-23,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.623508095741272,20000
2004-08-24,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.5760673880577087,853
2004-08-25,0.8700000047683716,1.0,0.8700000047683716,0.8700000047683716,0.5896220207214355,0
2004-08-26,1.0,1.0,1.0,1.0,0.6777262091636658,20000
2004-08-27,0.8700000047683716,1.0800000429153442,0.8700000047683716,0.8700000047683716,0.5896220207214355,0
2004-08-30,1.0,1.0,1.0,1.0,0.6777262091636658,150000
2004-08-31,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.6099536418914795,0
2004-09-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.6845035552978516,108000
