Date,Open,High,Low,Close,Adj Close,Volume
2006-01-26,22.399999618530273,22.5,21.799999237060547,22.149999618530273,9.979880332946777,920000
2006-01-27,22.149999618530273,22.600000381469727,21.549999237060547,22.600000381469727,10.18263053894043,520174
2006-02-01,23.0,23.0,22.450000762939453,22.75,10.250211715698242,1780120
2006-02-02,22.75,23.100000381469727,22.600000381469727,23.0,10.3628511428833,544871
2006-02-03,23.100000381469727,23.100000381469727,22.700000762939453,23.0,10.3628511428833,343014
2006-02-06,22.799999237060547,23.100000381469727,22.799999237060547,22.899999618530273,10.317797660827637,1499000
2006-02-07,22.950000762939453,22.950000762939453,22.600000381469727,22.649999618530273,10.205155372619629,562114
2006-02-08,22.649999618530273,23.0,22.299999237060547,23.0,10.3628511428833,226000
2006-02-09,23.0,23.100000381469727,22.600000381469727,22.700000762939453,10.22768497467041,73000
2006-02-10,22.799999237060547,23.049999237060547,22.399999618530273,22.549999237060547,10.160103797912598,387598
2006-02-13,22.399999618530273,22.399999618530273,21.350000381469727,21.700000762939453,9.777127265930176,803639
2006-02-14,22.0,22.299999237060547,21.600000381469727,22.0,9.912294387817383,918655
2006-02-15,22.299999237060547,24.149999618530273,22.299999237060547,23.600000381469727,10.633185386657715,4328683
2006-02-16,23.950000762939453,24.0,22.899999618530273,23.399999618530273,10.543075561523438,2379534
2006-02-17,23.549999237060547,24.399999618530273,23.5,23.799999237060547,10.723297119140625,2202369
2006-02-20,24.0,24.100000381469727,23.549999237060547,23.600000381469727,10.633185386657715,518396
2006-02-21,23.899999618530273,24.75,23.899999618530273,24.200000762939453,10.903520584106445,2437954
2006-02-22,24.549999237060547,24.700000762939453,24.299999237060547,24.399999618530273,10.993633270263672,801478
2006-02-23,24.549999237060547,25.600000381469727,24.5,25.200000762939453,11.354079246520996,1562455
2006-02-24,25.25,26.100000381469727,25.100000381469727,25.450000762939453,11.466717720031738,2494852
2006-02-27,25.5,26.450000762939453,25.5,26.100000381469727,11.759586334228516,2654354
2006-02-28,26.100000381469727,26.100000381469727,24.649999618530273,25.299999237060547,11.399138450622559,2158495
2006-03-01,24.799999237060547,26.299999237060547,24.799999237060547,26.100000381469727,11.759586334228516,833934
2006-03-02,26.149999618530273,26.700000762939453,26.149999618530273,26.600000381469727,11.984865188598633,2110398
2006-03-03,26.600000381469727,26.600000381469727,25.799999237060547,26.0,11.714526176452637,1321619
2006-03-06,26.0,26.049999237060547,25.399999618530273,25.700000762939453,11.579360961914062,1244332
2006-03-07,25.5,26.799999237060547,25.0,25.549999237060547,11.511774063110352,567917
2006-03-08,25.100000381469727,25.399999618530273,24.899999618530273,25.350000381469727,11.42166519165039,2370012
2006-03-09,25.5,25.950000762939453,25.399999618530273,25.899999618530273,11.66947078704834,730069
2006-03-10,25.75,26.0,25.649999618530273,25.850000381469727,11.64694595336914,453000
2006-03-13,26.0,26.0,25.600000381469727,25.649999618530273,11.556832313537598,95287
2006-03-14,25.5,25.5,25.25,25.299999237060547,11.399138450622559,1279015
2006-03-15,25.299999237060547,26.450000762939453,25.299999237060547,26.0,11.714526176452637,1522855
2006-03-16,26.75,26.850000381469727,26.149999618530273,26.399999618530273,11.894753456115723,2116563
2006-03-17,26.399999618530273,26.600000381469727,26.200000762939453,26.299999237060547,11.849691390991211,999553
2006-03-20,26.299999237060547,26.399999618530273,26.049999237060547,26.149999618530273,11.782113075256348,927000
2006-03-21,26.049999237060547,26.600000381469727,26.0,26.5,11.93980884552002,456810
2006-03-22,26.600000381469727,27.049999237060547,26.399999618530273,26.600000381469727,11.984865188598633,1545876
2006-03-23,27.0,27.100000381469727,26.899999618530273,26.950000762939453,12.142561912536621,552368
2006-03-24,26.950000762939453,27.0,26.25,26.450000762939453,11.917279243469238,1274200
2006-03-27,26.450000762939453,27.5,26.450000762939453,26.850000381469727,12.097500801086426,2663994
2006-03-28,27.0,27.0,26.350000381469727,26.399999618530273,11.894753456115723,2000263
2006-03-29,26.5,26.600000381469727,26.350000381469727,26.549999237060547,11.962336540222168,1802212
2006-03-30,26.600000381469727,27.0,26.600000381469727,26.850000381469727,12.097500801086426,1238815
2006-03-31,26.899999618530273,27.299999237060547,26.799999237060547,27.100000381469727,12.210142135620117,1539056
2006-04-03,27.0,27.5,27.0,27.399999618530273,12.34531021118164,776078
2006-04-04,27.399999618530273,27.5,27.200000762939453,27.299999237060547,12.300256729125977,785030
2006-04-06,27.200000762939453,27.549999237060547,26.950000762939453,27.399999618530273,12.34531021118164,506022
2006-04-07,27.700000762939453,28.299999237060547,27.700000762939453,27.799999237060547,12.525532722473145,992137
2006-04-10,28.149999618530273,28.450000762939453,27.549999237060547,28.450000762939453,12.81839370727539,1397048
2006-04-11,28.5,29.299999237060547,28.5,29.100000381469727,13.111262321472168,705943
2006-04-12,29.0,29.0,27.899999618530273,28.549999237060547,12.863450050354004,573149
2006-04-13,28.549999237060547,28.75,28.0,28.75,12.95356559753418,814072
2006-04-18,28.75,28.75,28.049999237060547,28.049999237060547,12.638171195983887,848564
2006-04-19,28.399999618530273,29.149999618530273,28.399999618530273,28.700000762939453,12.931035995483398,2283513
2006-04-20,28.799999237060547,30.700000762939453,28.75,30.450000762939453,13.719515800476074,1700727
2006-04-21,30.450000762939453,30.450000762939453,29.200000762939453,29.600000381469727,13.336541175842285,2624183
2006-04-24,29.200000762939453,29.399999618530273,28.149999618530273,28.799999237060547,12.976091384887695,1759000
2006-04-25,29.0,29.399999618530273,27.5,27.850000381469727,12.548066139221191,1355000
2006-04-26,27.799999237060547,27.799999237060547,26.0,27.100000381469727,12.210142135620117,3163000
2006-04-27,27.200000762939453,28.0,27.200000762939453,28.0,12.615642547607422,1785755
2006-04-28,28.0,28.5,27.25,28.0,12.615642547607422,2285165
2006-05-02,28.450000762939453,29.799999237060547,28.450000762939453,29.25,13.17884349822998,965932
2006-05-03,29.25,29.5,28.799999237060547,28.899999618530273,13.021147727966309,793704
2006-05-04,28.899999618530273,29.299999237060547,28.899999618530273,29.0,13.066202163696289,1867086
2006-05-08,29.25,29.899999618530273,29.200000762939453,29.75,13.404123306274414,3101644
2006-05-09,29.700000762939453,29.75,29.5,29.549999237060547,13.314010620117188,1848009
2006-05-10,29.600000381469727,29.649999618530273,28.0,28.549999237060547,12.863450050354004,2545640
2006-05-11,28.450000762939453,28.799999237060547,28.149999618530273,28.649999618530273,12.908506393432617,1057204
2006-05-12,28.450000762939453,28.450000762939453,26.25,27.25,12.277726173400879,1257980
2006-05-15,26.5,27.0,25.200000762939453,25.350000381469727,11.42166519165039,2439021
2006-05-16,25.399999618530273,26.049999237060547,25.399999618530273,26.0,11.714526176452637,4306973
2006-05-17,26.0,28.799999237060547,25.950000762939453,28.799999237060547,12.976091384887695,1418913
2006-05-18,27.0,27.0,25.75,26.5,11.93980884552002,2731000
2006-05-19,26.450000762939453,27.350000381469727,26.25,26.899999618530273,12.120034217834473,832500
2006-05-22,26.899999618530273,26.899999618530273,25.549999237060547,25.549999237060547,11.511774063110352,712510
2006-05-23,25.75,26.5,25.350000381469727,25.350000381469727,11.42166519165039,1023480
2006-05-24,25.799999237060547,25.850000381469727,24.5,24.600000381469727,11.083744049072266,1190000
2006-05-25,24.600000381469727,25.950000762939453,24.600000381469727,25.299999237060547,11.492571830749512,868048
2006-05-26,25.299999237060547,25.5,24.899999618530273,25.049999237060547,11.379009246826172,1785436
2006-05-29,25.399999618530273,25.399999618530273,24.0,24.0,10.9020414352417,793500
2006-05-30,24.049999237060547,24.350000381469727,23.950000762939453,24.149999618530273,10.970179557800293,1933000
2006-06-01,24.149999618530273,24.25,23.850000381469727,23.850000381469727,10.833906173706055,1066985
2006-06-02,24.0,25.350000381469727,24.0,25.25,11.469862937927246,1673400
2006-06-05,25.399999618530273,26.049999237060547,25.399999618530273,26.0,11.810548782348633,1997534
2006-06-06,25.299999237060547,25.899999618530273,25.299999237060547,25.649999618530273,11.651562690734863,2352000
2006-06-07,26.200000762939453,26.200000762939453,25.149999618530273,25.450000762939453,11.560708999633789,683400
2006-06-08,26.0,26.0,22.700000762939453,23.600000381469727,10.720342636108398,3613336
2006-06-09,27.0,27.0,23.5,24.0,10.9020414352417,1019968
2006-06-12,23.799999237060547,24.149999618530273,23.5,23.700000762939453,10.765769958496094,455000
2006-06-13,23.0,23.950000762939453,22.850000381469727,23.0,10.44779109954834,1480800
2006-06-14,23.0,23.700000762939453,23.0,23.149999618530273,10.515931129455566,238042
2006-06-15,24.0,24.350000381469727,23.649999618530273,24.049999237060547,10.924755096435547,749000
2006-06-16,24.799999237060547,25.25,24.799999237060547,25.100000381469727,11.401723861694336,436000
2006-06-19,25.0,25.0,24.600000381469727,24.700000762939453,11.220023155212402,292000
2006-06-20,24.600000381469727,24.600000381469727,24.049999237060547,24.200000762939453,10.992898941040039,156302
2006-06-21,24.200000762939453,25.0,24.100000381469727,24.25,11.015609741210938,193000
2006-06-22,24.450000762939453,24.950000762939453,24.399999618530273,24.600000381469727,11.17459487915039,1090818
2006-06-23,24.600000381469727,25.049999237060547,24.600000381469727,24.649999618530273,11.197307586669922,469000
2006-06-26,24.600000381469727,25.0,24.600000381469727,24.899999618530273,11.310872077941895,388500
2006-06-27,24.950000762939453,25.200000762939453,24.950000762939453,25.149999618530273,11.424436569213867,302539
2006-06-28,25.0,25.350000381469727,24.700000762939453,25.350000381469727,11.51528263092041,226000
2006-06-29,25.5,26.299999237060547,25.5,26.200000762939453,11.901399612426758,575500
2006-06-30,26.799999237060547,27.0,26.600000381469727,26.600000381469727,12.083098411560059,1199764
2006-07-03,26.600000381469727,26.600000381469727,26.0,26.549999237060547,12.060392379760742,346300
2006-07-04,26.549999237060547,26.649999618530273,26.450000762939453,26.5,12.037676811218262,1786206
2006-07-05,26.299999237060547,26.5,26.200000762939453,26.299999237060547,11.94682502746582,51000
2006-07-06,26.0,26.350000381469727,26.0,26.200000762939453,11.901399612426758,126000
2006-07-07,26.200000762939453,26.350000381469727,26.200000762939453,26.350000381469727,11.969539642333984,97000
2006-07-10,26.299999237060547,26.399999618530273,26.299999237060547,26.399999618530273,11.992249488830566,64022
2006-07-11,26.399999618530273,26.399999618530273,26.25,26.399999618530273,11.992249488830566,262000
2006-07-12,26.399999618530273,26.450000762939453,26.350000381469727,26.450000762939453,12.014965057373047,477694
2006-07-13,26.299999237060547,26.350000381469727,26.100000381469727,26.200000762939453,11.901399612426758,433580
2006-07-14,26.149999618530273,26.149999618530273,25.799999237060547,26.0,11.810548782348633,248009
2006-07-17,25.799999237060547,26.0,25.799999237060547,25.899999618530273,11.76512622833252,319867
2006-07-18,25.899999618530273,26.049999237060547,25.100000381469727,25.700000762939453,11.674273490905762,333171
2006-07-19,25.799999237060547,25.899999618530273,25.299999237060547,25.450000762939453,11.560708999633789,616001
2006-07-20,25.600000381469727,26.200000762939453,25.600000381469727,25.700000762939453,11.674273490905762,671913
2006-07-21,25.549999237060547,25.600000381469727,25.350000381469727,25.450000762939453,11.560708999633789,233000
2006-07-24,25.200000762939453,25.200000762939453,24.799999237060547,24.799999237060547,11.265449523925781,477086
2006-07-25,25.399999618530273,25.450000762939453,25.200000762939453,25.299999237060547,11.492571830749512,307002
2006-07-26,25.299999237060547,25.700000762939453,25.299999237060547,25.649999618530273,11.651562690734863,551034
2006-07-27,25.649999618530273,27.25,25.649999618530273,26.700000762939453,12.128523826599121,1090867
2006-07-28,27.0,27.100000381469727,26.5,27.0,12.264801025390625,556115
2006-07-31,27.399999618530273,27.850000381469727,27.299999237060547,27.399999618530273,12.44649887084961,561302
2006-08-01,27.399999618530273,27.399999618530273,26.850000381469727,27.0,12.264801025390625,721556
2006-08-02,27.0,27.600000381469727,27.0,27.299999237060547,12.401076316833496,1099384
2006-08-03,27.049999237060547,27.049999237060547,26.649999618530273,26.799999237060547,12.173952102661133,1071053
2006-08-04,26.600000381469727,26.799999237060547,25.5,26.399999618530273,11.992249488830566,618266
2006-08-07,25.399999618530273,26.600000381469727,25.399999618530273,26.399999618530273,11.992249488830566,368208
2006-08-08,26.5,26.5,25.850000381469727,26.049999237060547,11.833259582519531,841192
2006-08-09,26.049999237060547,26.200000762939453,25.850000381469727,26.149999618530273,11.878684043884277,796313
2006-08-10,26.0,26.299999237060547,25.950000762939453,26.049999237060547,11.833259582519531,341392
2006-08-11,26.200000762939453,26.200000762939453,26.149999618530273,26.149999618530273,11.878684043884277,1026000
2006-08-14,26.149999618530273,26.25,25.799999237060547,26.049999237060547,11.833259582519531,145796
2006-08-15,26.0,26.0,25.649999618530273,25.700000762939453,11.674273490905762,355000
2006-08-16,25.899999618530273,26.299999237060547,25.75,26.049999237060547,11.833259582519531,617159
2006-08-17,26.049999237060547,26.700000762939453,26.049999237060547,26.600000381469727,12.083098411560059,726651
2006-08-18,26.5,26.549999237060547,26.149999618530273,26.299999237060547,11.94682502746582,1286014
2006-08-21,26.25,26.299999237060547,25.25,25.450000762939453,11.560708999633789,1000705
2006-08-22,25.549999237060547,25.850000381469727,25.200000762939453,25.850000381469727,11.742410659790039,557382
2006-08-23,25.600000381469727,25.950000762939453,25.5,25.75,11.696985244750977,132000
2006-08-24,25.75,25.950000762939453,25.75,25.799999237060547,11.71969985961914,182000
2006-08-25,26.0,26.350000381469727,25.899999618530273,26.0,11.810548782348633,937002
2006-08-28,25.75,25.75,25.399999618530273,25.399999618530273,11.537993431091309,791019
2006-08-29,26.0,26.0,24.75,25.0,11.356298446655273,1254669
2006-08-30,25.0,25.899999618530273,24.799999237060547,25.350000381469727,11.51528263092041,1536258
2006-08-31,25.299999237060547,25.799999237060547,25.25,25.799999237060547,11.71969985961914,987100
2006-09-01,25.649999618530273,25.649999618530273,25.450000762939453,25.649999618530273,11.651562690734863,298126
2006-09-04,26.0,26.600000381469727,25.799999237060547,26.549999237060547,12.060392379760742,618199
2006-09-05,26.0,26.25,25.950000762939453,26.0,11.810548782348633,730869
2006-09-06,25.899999618530273,25.899999618530273,25.799999237060547,25.850000381469727,11.742410659790039,280000
2006-09-07,25.600000381469727,26.0,25.549999237060547,25.75,11.696985244750977,344430
2006-09-08,26.0,26.0,25.75,26.0,11.810548782348633,81000
2006-09-11,26.0,26.0,25.700000762939453,25.799999237060547,11.71969985961914,991000
2006-09-12,25.899999618530273,25.899999618530273,25.700000762939453,25.899999618530273,11.76512622833252,427000
2006-09-13,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,11.71969985961914,894965
2006-09-14,25.700000762939453,25.75,25.5,25.75,11.696985244750977,225017
2006-09-15,25.649999618530273,25.75,25.600000381469727,25.75,11.696985244750977,554000
2006-09-18,25.700000762939453,25.75,25.0,25.75,11.696985244750977,1003775
2006-09-19,26.0,26.0,25.649999618530273,25.75,11.696985244750977,800851
2006-09-20,25.549999237060547,25.75,25.549999237060547,25.700000762939453,11.674273490905762,578000
2006-09-21,30.0,30.0,28.75,28.899999618530273,13.127880096435547,4004511
2006-09-22,29.0,29.600000381469727,29.0,29.5,13.40042781829834,3356434
2006-09-25,30.0,30.149999618530273,29.350000381469727,29.350000381469727,13.332294464111328,2474874
2006-09-26,29.649999618530273,29.649999618530273,28.799999237060547,28.950000762939453,13.150594711303711,1810034
2006-09-27,29.0,29.5,28.799999237060547,28.799999237060547,13.082453727722168,2025244
2006-09-28,29.200000762939453,29.200000762939453,28.899999618530273,28.899999618530273,13.127880096435547,1130357
2006-09-29,28.950000762939453,29.149999618530273,28.25,28.399999618530273,12.9007568359375,3215137
2006-10-03,27.350000381469727,28.25,27.299999237060547,28.0,12.7190523147583,63185322
2006-10-04,28.200000762939453,28.200000762939453,27.600000381469727,27.700000762939453,12.582780838012695,4130656
2006-10-05,28.0,28.200000762939453,27.950000762939453,28.049999237060547,12.7417631149292,2879420
2006-10-06,28.200000762939453,28.25,28.0,28.25,12.832612037658691,2472618
2006-10-09,28.299999237060547,28.350000381469727,27.899999618530273,28.0,12.7190523147583,4685030
2006-10-10,23.25,23.25,21.299999237060547,22.100000381469727,10.056927680969238,6581542
2006-10-11,22.100000381469727,22.149999618530273,21.299999237060547,21.700000762939453,9.874898910522461,4747034
2006-10-12,21.899999618530273,22.299999237060547,21.899999618530273,22.200000762939453,10.102433204650879,2657045
2006-10-13,22.450000762939453,22.5,21.899999618530273,22.0,10.011420249938965,2320115
2006-10-16,22.25,22.299999237060547,21.799999237060547,22.0,10.011420249938965,798000
2006-10-17,22.0,22.0,21.450000762939453,21.799999237060547,9.920406341552734,1544554
2006-10-18,21.5,21.75,21.0,21.399999618530273,9.738378524780273,2587191
2006-10-19,21.25,21.25,20.950000762939453,21.0,9.556353569030762,3376000
2006-10-20,21.0,21.100000381469727,20.850000381469727,21.049999237060547,9.579106330871582,3480000
2006-10-23,21.049999237060547,21.850000381469727,21.049999237060547,21.75,9.89765453338623,2836056
2006-10-24,22.100000381469727,22.200000762939453,21.950000762939453,22.0,10.011420249938965,3670820
2006-10-25,22.100000381469727,22.200000762939453,21.799999237060547,21.799999237060547,9.920406341552734,2349261
2006-10-26,21.899999618530273,21.899999618530273,21.600000381469727,21.799999237060547,9.920406341552734,925371
2006-10-27,21.850000381469727,22.0,21.200000762939453,21.5,9.783885955810547,648881
2006-10-31,21.200000762939453,21.5,20.850000381469727,20.850000381469727,9.488093376159668,2873845
2006-11-01,20.899999618530273,21.600000381469727,20.899999618530273,21.399999618530273,9.738378524780273,3283961
2006-11-02,21.399999618530273,21.399999618530273,21.200000762939453,21.350000381469727,9.71562385559082,2338779
2006-11-03,21.399999618530273,22.350000381469727,21.399999618530273,22.25,10.125185012817383,2594693
2006-11-06,22.0,22.700000762939453,22.0,22.399999618530273,10.19344425201416,860400
2006-11-07,22.799999237060547,23.399999618530273,22.200000762939453,22.399999618530273,10.19344425201416,2364279
2006-11-08,22.299999237060547,23.0,22.299999237060547,22.850000381469727,10.398224830627441,1629600
2006-11-09,23.0,23.600000381469727,22.700000762939453,23.299999237060547,10.603001594543457,7882964
2006-11-10,23.799999237060547,24.049999237060547,23.350000381469727,23.850000381469727,10.853289604187012,4138208
2006-11-13,23.850000381469727,23.850000381469727,23.049999237060547,23.100000381469727,10.511987686157227,1149000
2006-11-14,23.200000762939453,23.600000381469727,23.200000762939453,23.399999618530273,10.64850902557373,1494657
2006-11-15,23.549999237060547,23.600000381469727,23.299999237060547,23.350000381469727,10.625755310058594,1246042
2006-11-16,23.350000381469727,23.5,23.299999237060547,23.5,10.694010734558105,1311243
2006-11-17,24.25,24.25,23.049999237060547,23.049999237060547,10.489236831665039,901524
2006-11-20,23.25,23.299999237060547,23.049999237060547,23.200000762939453,10.557493209838867,1435169
2006-11-21,23.5,23.5,22.600000381469727,23.399999618530273,10.64850902557373,819000
2006-11-22,23.399999618530273,23.700000762939453,23.200000762939453,23.700000762939453,10.78503131866455,2346385
2006-11-23,23.700000762939453,23.700000762939453,23.399999618530273,23.600000381469727,10.739520072937012,971942
2006-11-24,23.200000762939453,23.850000381469727,22.799999237060547,23.850000381469727,10.853289604187012,4595055
2006-11-27,24.0,24.0,23.450000762939453,24.0,10.92154598236084,1292887
2006-11-28,23.649999618530273,23.700000762939453,23.0,23.0,10.46648120880127,834151
2006-11-29,23.299999237060547,23.649999618530273,22.950000762939453,23.5,10.694010734558105,1629352
2006-11-30,23.649999618530273,23.950000762939453,23.350000381469727,23.5,10.694010734558105,934355
2006-12-01,23.649999618530273,23.950000762939453,23.100000381469727,23.75,10.807783126831055,1244163
2006-12-04,23.899999618530273,24.0,23.75,23.950000762939453,10.89879322052002,1504261
2006-12-05,23.899999618530273,24.0,23.75,23.75,10.807783126831055,1312249
2006-12-06,23.950000762939453,24.100000381469727,23.649999618530273,23.75,10.807783126831055,951483
2006-12-07,23.799999237060547,23.799999237060547,23.149999618530273,23.299999237060547,10.603001594543457,964042
2006-12-08,23.299999237060547,23.399999618530273,23.049999237060547,23.149999618530273,10.534741401672363,1072000
2006-12-11,23.450000762939453,23.450000762939453,22.850000381469727,22.850000381469727,10.398224830627441,1226000
2006-12-12,22.950000762939453,22.950000762939453,22.25,22.450000762939453,10.21619987487793,3033000
2006-12-13,22.549999237060547,22.549999237060547,21.700000762939453,22.25,10.125185012817383,1244085
2006-12-14,22.75,22.75,22.25,22.5,10.238951683044434,538000
2006-12-15,22.5,22.649999618530273,22.299999237060547,22.5,10.238951683044434,2163007
2006-12-18,22.5,22.700000762939453,22.350000381469727,22.649999618530273,10.307211875915527,2130818
2006-12-19,22.649999618530273,23.149999618530273,22.600000381469727,22.899999618530273,10.420975685119629,470000
2006-12-20,23.0,23.200000762939453,22.850000381469727,22.899999618530273,10.420975685119629,1452000
2006-12-21,22.899999618530273,22.950000762939453,22.0,22.549999237060547,10.261704444885254,1619188
2006-12-22,22.5,22.649999618530273,22.450000762939453,22.5,10.238951683044434,843504
2006-12-27,22.899999618530273,22.899999618530273,22.399999618530273,22.549999237060547,10.261704444885254,1273968
2006-12-28,22.549999237060547,22.549999237060547,22.350000381469727,22.5,10.238951683044434,575998
2006-12-29,22.5,22.5,22.25,22.399999618530273,10.19344425201416,1050033
2007-01-02,22.299999237060547,22.549999237060547,22.299999237060547,22.399999618530273,10.19344425201416,710017
2007-01-03,22.200000762939453,22.450000762939453,21.5,21.899999618530273,9.965911865234375,1088857
2007-01-04,22.100000381469727,22.350000381469727,21.299999237060547,21.600000381469727,9.829392433166504,1321129
2007-01-05,22.0,22.0,21.600000381469727,22.0,10.011420249938965,1834142
2007-01-08,21.950000762939453,22.049999237060547,21.600000381469727,21.950000762939453,9.988665580749512,1453206
2007-01-09,22.200000762939453,22.5,21.799999237060547,21.899999618530273,9.965911865234375,1030000
2007-01-10,21.899999618530273,22.0,21.450000762939453,21.549999237060547,9.806639671325684,967800
2007-01-11,21.799999237060547,21.950000762939453,21.5,21.549999237060547,9.806639671325684,340816
2007-01-12,21.549999237060547,22.299999237060547,21.549999237060547,22.200000762939453,10.102433204650879,1701094
2007-01-15,22.299999237060547,22.950000762939453,22.25,22.600000381469727,10.284459114074707,1800411
2007-01-16,22.600000381469727,23.100000381469727,22.600000381469727,22.75,10.352712631225586,1278000
2007-01-17,22.799999237060547,23.350000381469727,22.799999237060547,23.200000762939453,10.557493209838867,2336855
2007-01-18,23.899999618530273,25.950000762939453,23.549999237060547,25.100000381469727,11.422118186950684,8354463
2007-01-19,25.799999237060547,27.5,25.799999237060547,27.0,12.286739349365234,8347340
2007-01-22,27.049999237060547,27.200000762939453,26.200000762939453,26.299999237060547,11.968195915222168,3392641
2007-01-23,28.5,28.5,26.299999237060547,26.899999618530273,12.24123477935791,3293446
2007-01-24,26.5,26.950000762939453,26.25,26.350000381469727,11.990951538085938,2034021
2007-01-25,26.350000381469727,26.5,25.549999237060547,25.75,11.717909812927246,2833157
2007-01-26,25.5,25.700000762939453,24.850000381469727,25.399999618530273,11.558634757995605,2692161
2007-01-29,25.399999618530273,26.100000381469727,25.399999618530273,25.75,11.717909812927246,1100349
2007-01-30,25.600000381469727,25.75,25.100000381469727,25.649999618530273,11.672406196594238,481429
2007-01-31,25.799999237060547,26.350000381469727,25.399999618530273,25.399999618530273,11.558634757995605,1222209
2007-02-01,27.0,27.0,25.700000762939453,26.0,11.831676483154297,1730716
2007-02-02,26.25,26.950000762939453,26.25,26.950000762939453,12.26398754119873,1081852
2007-02-05,26.950000762939453,27.149999618530273,26.5,26.899999618530273,12.24123477935791,2075
2007-02-06,27.5,27.549999237060547,26.799999237060547,26.850000381469727,12.21848201751709,818934
2007-02-07,27.0,27.549999237060547,26.5,27.5,12.514274597167969,1322435
2007-02-08,27.549999237060547,27.700000762939453,26.899999618530273,27.25,12.400506019592285,630442
2007-02-09,26.75,26.799999237060547,23.75,26.5,12.059205055236816,1936000
2007-02-12,26.450000762939453,26.450000762939453,25.600000381469727,26.049999237060547,11.854425430297852,691770
2007-02-13,26.350000381469727,26.350000381469727,25.5,25.850000381469727,11.76341724395752,2112454
2007-02-14,26.0,26.450000762939453,25.5,26.200000762939453,11.922689437866211,495222
2007-02-15,26.350000381469727,26.75,26.0,26.450000762939453,12.036454200744629,1118051
2007-02-16,26.450000762939453,27.100000381469727,26.450000762939453,27.100000381469727,12.332246780395508,1566480
2007-02-21,27.100000381469727,27.549999237060547,27.0,27.549999237060547,12.537025451660156,1361105
2007-02-22,27.899999618530273,28.299999237060547,27.600000381469727,28.200000762939453,12.832816123962402,1721574
2007-02-23,28.200000762939453,28.899999618530273,28.0,28.5,12.969335556030273,2739224
2007-02-26,28.5,28.649999618530273,28.299999237060547,28.399999618530273,12.923831939697266,1278546
2007-02-27,28.399999618530273,28.5,27.899999618530273,27.899999618530273,12.696298599243164,1331000
2007-02-28,27.399999618530273,27.399999618530273,26.799999237060547,27.399999618530273,12.468765258789062,2778770
2007-03-01,27.399999618530273,27.450000762939453,27.0,27.0,12.286739349365234,2464998
2007-03-02,27.049999237060547,27.049999237060547,26.850000381469727,26.950000762939453,12.26398754119873,972200
2007-03-05,26.950000762939453,26.950000762939453,24.799999237060547,25.299999237060547,11.513132095336914,627000
2007-03-06,25.5,26.299999237060547,25.399999618530273,25.799999237060547,11.740663528442383,1636529
2007-03-07,25.799999237060547,26.600000381469727,25.350000381469727,25.799999237060547,11.740663528442383,868200
2007-03-08,25.200000762939453,26.299999237060547,25.200000762939453,26.0,11.831676483154297,519202
2007-03-09,25.899999618530273,26.0,25.299999237060547,25.600000381469727,11.649652481079102,1033242
2007-03-12,25.600000381469727,26.399999618530273,25.0,26.0,11.831676483154297,706000
2007-03-13,26.399999618530273,26.399999618530273,25.799999237060547,25.899999618530273,11.786169052124023,1236021
2007-03-14,25.5,25.649999618530273,25.299999237060547,25.649999618530273,11.672406196594238,333000
2007-03-15,25.649999618530273,26.0,25.600000381469727,25.799999237060547,11.740663528442383,125013
2007-03-16,25.649999618530273,25.850000381469727,25.600000381469727,25.700000762939453,11.695158004760742,192000
2007-03-19,26.200000762939453,26.200000762939453,25.549999237060547,25.799999237060547,11.740663528442383,292000
2007-03-20,25.950000762939453,26.5,25.850000381469727,26.5,12.059205055236816,346169
2007-03-21,26.5,26.799999237060547,26.149999618530273,26.799999237060547,12.19572925567627,529000
2007-03-22,26.799999237060547,27.0,26.799999237060547,27.0,12.286739349365234,1139384
2007-03-23,26.950000762939453,27.0,26.700000762939453,26.75,12.172972679138184,206872
2007-03-26,27.0,27.75,27.0,27.350000381469727,12.446017265319824,673672
2007-03-27,27.0,27.100000381469727,26.799999237060547,26.950000762939453,12.26398754119873,358111
2007-03-28,26.75,27.149999618530273,26.75,26.950000762939453,12.26398754119873,819800
2007-03-29,27.5,27.5,26.799999237060547,26.899999618530273,12.24123477935791,292701
2007-03-30,27.0,27.350000381469727,26.049999237060547,26.5,12.059205055236816,655037
2007-04-02,27.100000381469727,27.100000381469727,26.0,26.399999618530273,12.013701438903809,538745
2007-04-03,26.799999237060547,26.899999618530273,26.75,26.799999237060547,12.19572925567627,1099000
2007-04-04,26.799999237060547,27.399999618530273,26.100000381469727,27.049999237060547,12.309494018554688,824052
2007-04-10,27.450000762939453,28.200000762939453,27.450000762939453,27.950000762939453,12.7190523147583,2444053
2007-04-11,28.049999237060547,28.299999237060547,28.0,28.200000762939453,12.832816123962402,2026932
2007-04-12,26.5,27.700000762939453,26.5,27.5,12.514274597167969,2204667
2007-04-13,27.700000762939453,28.100000381469727,27.049999237060547,27.850000381469727,12.673544883728027,1003845
2007-04-16,27.850000381469727,28.049999237060547,27.549999237060547,28.0,12.741805076599121,1053000
2007-04-17,28.0,28.75,28.0,28.450000762939453,12.946582794189453,1692719
2007-04-18,28.450000762939453,28.700000762939453,28.299999237060547,28.600000381469727,13.014845848083496,1324963
2007-04-19,28.950000762939453,28.950000762939453,28.399999618530273,28.549999237060547,12.992088317871094,1714591
