Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,5.349999904632568,5.349999904632568,5.199999809265137,5.349999904632568,2.011765480041504,4151500
2002-01-16,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.9929654598236084,1580000
2002-01-17,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.9741631746292114,2320000
2002-01-18,5.349999904632568,5.550000190734863,5.25,5.449999809265137,2.0493695735931396,10841000
2002-01-21,5.449999809265137,5.5,5.349999904632568,5.449999809265137,2.0493695735931396,2011000
2002-01-22,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,2.011765480041504,1024000
2002-01-23,5.400000095367432,5.400000095367432,5.25,5.400000095367432,2.030568838119507,3028000
2002-01-24,5.449999809265137,5.650000095367432,5.400000095367432,5.599999904632568,2.105773687362671,15736400
2002-01-25,5.699999809265137,5.949999809265137,5.599999904632568,5.800000190734863,2.1809804439544678,19014525
2002-01-28,5.800000190734863,6.099999904632568,5.800000190734863,6.050000190734863,2.2749886512756348,14388000
2002-01-29,6.099999904632568,6.199999809265137,5.75,5.800000190734863,2.1809804439544678,6695000
2002-01-30,5.699999809265137,5.900000095367432,5.599999904632568,5.800000190734863,2.1809804439544678,6144000
2002-01-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1809804439544678,0
2002-02-01,5.650000095367432,5.75,5.550000190734863,5.550000190734863,2.086972951889038,4004000
2002-02-04,5.550000190734863,5.800000190734863,5.550000190734863,5.699999809265137,2.143376588821411,3387000
2002-02-05,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,2.1809804439544678,3102000
2002-02-06,5.800000190734863,5.900000095367432,5.75,5.900000095367432,2.218583345413208,2692000
2002-02-07,5.900000095367432,5.900000095367432,5.75,5.800000190734863,2.1809804439544678,3834000
2002-02-08,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.1809804439544678,1667000
2002-02-11,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.1809804439544678,484000
2002-02-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1809804439544678,0
2002-02-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1809804439544678,0
2002-02-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1809804439544678,0
2002-02-15,5.800000190734863,6.0,5.75,6.0,2.2561872005462646,1744000
2002-02-18,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,2.2749886512756348,5972000
2002-02-19,6.099999904632568,6.099999904632568,5.900000095367432,6.050000190734863,2.2749886512756348,5068000
2002-02-20,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,2.2749886512756348,3526000
2002-02-21,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2.237384796142578,2890000
2002-02-22,5.900000095367432,6.0,5.900000095367432,5.900000095367432,2.218583345413208,2241263
2002-02-25,5.900000095367432,5.900000095367432,5.75,5.849999904632568,2.1997814178466797,2704000
2002-02-26,5.849999904632568,5.849999904632568,5.650000095367432,5.75,2.1621789932250977,5189000
2002-02-27,5.75,5.900000095367432,5.75,5.75,2.1621789932250977,3209229
2002-02-28,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1809804439544678,846000
2002-03-01,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.143376588821411,1419000
2002-03-04,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.1621789932250977,1714000
2002-03-05,5.849999904632568,6.0,5.800000190734863,6.0,2.2561872005462646,4450000
2002-03-06,6.0,6.099999904632568,5.949999809265137,6.050000190734863,2.2749886512756348,5004000
2002-03-07,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,2.2937896251678467,7099330
2002-03-08,6.099999904632568,6.099999904632568,5.900000095367432,6.050000190734863,2.2749886512756348,2454000
2002-03-11,6.099999904632568,6.25,6.050000190734863,6.199999809265137,2.3313934803009033,8010000
2002-03-12,6.25,6.300000190734863,6.099999904632568,6.199999809265137,2.3313934803009033,9032000
2002-03-13,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.2937896251678467,2525210
2002-03-14,6.099999904632568,6.25,6.050000190734863,6.199999809265137,2.3313934803009033,3173000
2002-03-15,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.3125905990600586,2071000
2002-03-18,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.3125905990600586,1008000
2002-03-19,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,2.2937896251678467,3886000
2002-03-20,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,2.3125905990600586,8748000
2002-03-21,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.2937896251678467,957000
2002-03-22,6.099999904632568,6.150000095367432,6.0,6.0,2.2561872005462646,3361000
2002-03-25,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,2.3125905990600586,2098000
2002-03-26,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.3125905990600586,3100000
2002-03-27,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.2937896251678467,2961470
2002-03-28,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.3125905990600586,3716400
2002-03-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.3125905990600586,0
2002-04-01,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.3125905990600586,0
2002-04-02,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.3125905990600586,3540000
2002-04-03,6.099999904632568,6.150000095367432,6.0,6.150000095367432,2.3125905990600586,2409000
2002-04-04,6.099999904632568,6.199999809265137,6.0,6.199999809265137,2.3313934803009033,8582300
2002-04-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.3313934803009033,0
2002-04-08,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.3313934803009033,11198000
2002-04-09,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.3313934803009033,2991000
2002-04-10,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.2937896251678467,3750000
2002-04-11,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.2749886512756348,6471000
2002-04-12,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.2937896251678467,3912000
2002-04-15,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.3313934803009033,2053700
2002-04-16,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.3689966201782227,4208000
2002-04-17,6.300000190734863,6.400000095367432,6.150000095367432,6.25,2.350193500518799,3370000
2002-04-18,6.25,6.25,6.099999904632568,6.199999809265137,2.3313934803009033,3411000
2002-04-19,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.3313934803009033,4794200
2002-04-22,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,2.218583345413208,11005900
2002-04-23,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,2.237384796142578,7485000
2002-04-24,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.237384796142578,4714000
2002-04-25,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.1809804439544678,3748000
2002-04-26,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.1997814178466797,2437300
2002-04-29,5.800000190734863,6.150000095367432,5.800000190734863,6.099999904632568,2.2937896251678467,6374000
2002-04-30,6.050000190734863,6.150000095367432,6.0,6.0,2.2561872005462646,3254000
2002-05-01,6.0,6.0,6.0,6.0,2.2561872005462646,0
2002-05-02,6.150000095367432,6.300000190734863,6.099999904632568,6.300000190734863,2.3689966201782227,11048000
2002-05-03,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.3689966201782227,4886000
2002-05-06,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.3877971172332764,6844000
2002-05-07,6.199999809265137,6.300000190734863,6.199999809265137,6.25,2.350193500518799,1918000
2002-05-08,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.3689966201782227,3294400
2002-05-09,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.3313934803009033,1598000
2002-05-10,6.199999809265137,6.25,6.199999809265137,6.25,2.350193500518799,1106000
2002-05-13,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.3125905990600586,2510000
2002-05-14,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.3125905990600586,2670000
2002-05-15,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.2749886512756348,3188000
2002-05-16,6.050000190734863,6.300000190734863,6.050000190734863,6.300000190734863,2.3689966201782227,3898000
2002-05-17,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.350193500518799,2246000
2002-05-20,6.25,6.25,6.25,6.25,2.350193500518799,0
2002-05-21,6.25,6.349999904632568,6.199999809265137,6.25,2.350193500518799,5816000
2002-05-22,6.25,6.300000190734863,6.150000095367432,6.150000095367432,2.3125905990600586,3762000
2002-05-23,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.3313934803009033,12024000
2002-05-24,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.3689966201782227,4246000
2002-05-27,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.3877971172332764,4620000
2002-05-28,6.25,6.25,6.199999809265137,6.25,2.3839831352233887,2891000
2002-05-29,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.3649117946624756,4206000
2002-05-30,6.150000095367432,6.300000190734863,6.150000095367432,6.25,2.3839831352233887,6809000
2002-05-31,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.345838785171509,3046000
2002-06-03,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.3649117946624756,2706000
2002-06-04,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.3649117946624756,4062000
2002-06-05,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.3649117946624756,3194000
2002-06-06,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.3649117946624756,746000
2002-06-07,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.345838785171509,1305000
2002-06-10,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,2.326767683029175,1142000
2002-06-11,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.3649117946624756,2356000
2002-06-12,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.345838785171509,1704000
2002-06-13,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,2.3649117946624756,2862000
2002-06-14,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.3649117946624756,5048000
2002-06-17,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.345838785171509,1592000
2002-06-18,6.150000095367432,6.25,6.099999904632568,6.150000095367432,2.345838785171509,3565000
2002-06-19,6.199999809265137,6.199999809265137,5.949999809265137,6.0,2.288623571395874,7286000
2002-06-20,5.949999809265137,6.0,5.800000190734863,6.0,2.288623571395874,7554800
2002-06-21,5.949999809265137,6.0,5.800000190734863,5.849999904632568,2.2314085960388184,3863000
2002-06-24,5.949999809265137,6.050000190734863,5.900000095367432,6.0,2.288623571395874,3988000
2002-06-25,6.0,6.0,5.849999904632568,5.849999904632568,2.2314085960388184,1944000
2002-06-26,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.2504799365997314,3141000
2002-06-27,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.269551992416382,3070000
2002-06-28,5.949999809265137,6.0,5.900000095367432,6.0,2.288623571395874,2794000
2002-07-01,6.0,6.0,6.0,6.0,2.288623571395874,0
2002-07-02,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.2314085960388184,724000
2002-07-03,5.900000095367432,6.0,5.900000095367432,6.0,2.288623571395874,3279000
2002-07-04,6.0,6.150000095367432,6.0,6.099999904632568,2.326767683029175,3080400
2002-07-05,6.099999904632568,6.099999904632568,6.0,6.099999904632568,2.326767683029175,3847439
2002-07-08,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.326767683029175,2292000
2002-07-09,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.326767683029175,482000
2002-07-10,6.0,6.099999904632568,6.0,6.099999904632568,2.326767683029175,378500
2002-07-11,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.269551992416382,1134500
2002-07-12,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.326767683029175,1598000
2002-07-15,6.0,6.0,5.949999809265137,5.949999809265137,2.269551992416382,716000
2002-07-16,5.900000095367432,6.0,5.800000190734863,5.949999809265137,2.269551992416382,2514000
2002-07-17,5.900000095367432,5.949999809265137,5.75,5.800000190734863,2.212337017059326,4030000
2002-07-18,5.849999904632568,5.849999904632568,5.75,5.800000190734863,2.212337017059326,1866000
2002-07-19,5.699999809265137,5.75,5.599999904632568,5.599999904632568,2.1360487937927246,2394000
2002-07-22,5.599999904632568,5.599999904632568,5.400000095367432,5.5,2.097905158996582,5992000
2002-07-23,5.449999809265137,5.650000095367432,5.400000095367432,5.650000095367432,2.155120372772217,4397000
2002-07-24,5.599999904632568,5.75,5.449999809265137,5.550000190734863,2.1169769763946533,4956000
2002-07-25,5.650000095367432,5.650000095367432,5.5,5.599999904632568,2.1360487937927246,4070000
2002-07-26,5.550000190734863,5.550000190734863,5.25,5.5,2.097905158996582,5234000
2002-07-29,5.449999809265137,5.5,5.400000095367432,5.5,2.097905158996582,3034000
2002-07-30,5.650000095367432,5.75,5.599999904632568,5.75,2.1932640075683594,2818000
2002-07-31,5.75,5.75,5.599999904632568,5.699999809265137,2.174192190170288,1242000
2002-08-01,5.699999809265137,5.75,5.599999904632568,5.650000095367432,2.155120372772217,1722000
2002-08-02,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,2.1169769763946533,2108000
2002-08-05,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,2.1169769763946533,1250000
2002-08-06,5.449999809265137,5.5,5.400000095367432,5.5,2.097905158996582,4040000
2002-08-07,5.599999904632568,5.650000095367432,5.449999809265137,5.449999809265137,2.078833818435669,1630000
2002-08-08,5.550000190734863,5.599999904632568,5.5,5.5,2.097905158996582,1069000
2002-08-09,5.550000190734863,5.599999904632568,5.5,5.599999904632568,2.1360487937927246,1128000
2002-08-12,5.5,5.5,5.400000095367432,5.400000095367432,2.0597610473632812,2698000
2002-08-13,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,2.0597610473632812,1866600
2002-08-14,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,2.04068922996521,2902500
2002-08-15,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,2.0597610473632812,1901000
2002-08-16,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,2.0597610473632812,1468000
2002-08-19,5.400000095367432,5.5,5.400000095367432,5.449999809265137,2.078833818435669,310400
2002-08-20,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,2.155120372772217,2104000
2002-08-21,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,2.174192190170288,942400
2002-08-22,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,2.174192190170288,935000
2002-08-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.174192190170288,0
2002-08-26,5.650000095367432,5.75,5.599999904632568,5.75,2.1932640075683594,1066000
2002-08-27,5.75,5.75,5.550000190734863,5.599999904632568,2.1360487937927246,439000
2002-08-28,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.1360487937927246,708000
2002-08-29,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,2.078833818435669,2502000
2002-08-30,5.449999809265137,5.5,5.400000095367432,5.5,2.097905158996582,2092000
2002-09-02,5.449999809265137,5.5,5.400000095367432,5.400000095367432,2.0597610473632812,838000
2002-09-03,5.5,5.550000190734863,5.400000095367432,5.400000095367432,2.0597610473632812,1714000
2002-09-04,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,2.04068922996521,1623380
2002-09-05,5.400000095367432,5.5,5.400000095367432,5.5,2.097905158996582,942000
2002-09-06,5.449999809265137,5.550000190734863,5.400000095367432,5.550000190734863,2.1169769763946533,1278500
2002-09-09,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.097905158996582,642300
2002-09-10,5.5,5.599999904632568,5.5,5.550000190734863,2.1169769763946533,1059500
2002-09-11,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.1360487937927246,426000
2002-09-12,5.599999904632568,5.699999809265137,5.5,5.5,2.097905158996582,1778000
2002-09-13,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.078833818435669,1033000
2002-09-16,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.0597610473632812,722000
2002-09-17,5.5,5.599999904632568,5.449999809265137,5.599999904632568,2.1360487937927246,872200
2002-09-18,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.078833818435669,696000
2002-09-19,5.449999809265137,5.5,5.400000095367432,5.400000095367432,2.0597610473632812,1735700
2002-09-20,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,2.0597610473632812,2188262
2002-09-23,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,2.04068922996521,586000
2002-09-24,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,2.04068922996521,1442000
2002-09-25,5.25,5.349999904632568,5.25,5.25,2.0025458335876465,4518852
2002-09-26,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,2.0597610473632812,2148000
2002-09-27,5.449999809265137,5.550000190734863,5.400000095367432,5.550000190734863,2.1169769763946533,2410000
2002-09-30,5.400000095367432,5.5,5.400000095367432,5.5,2.097905158996582,2210000
2002-10-01,5.5,5.5,5.5,5.5,2.097905158996582,0
2002-10-02,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,2.04068922996521,3156500
2002-10-03,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.9904453754425049,5080500
2002-10-04,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.0097692012786865,1964000
2002-10-07,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.9711207151412964,3127500
2002-10-08,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.9711207151412964,3144504
2002-10-09,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,1.9131464958190918,3306000
2002-10-10,4.900000095367432,4.900000095367432,4.824999809265137,4.824999809265137,1.8648347854614258,3292000
2002-10-11,4.875,4.949999809265137,4.800000190734863,4.949999809265137,1.9131464958190918,1340000
2002-10-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.9131464958190918,0
2002-10-15,4.949999809265137,5.150000095367432,4.949999809265137,5.099999904632568,1.9711207151412964,2430500
2002-10-16,5.199999809265137,5.25,5.099999904632568,5.199999809265137,2.0097692012786865,3360000
2002-10-17,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.9904453754425049,4029500
2002-10-18,5.25,5.5,5.25,5.449999809265137,2.106394052505493,9120000
2002-10-21,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,2.0870683193206787,1151550
2002-10-22,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,2.048419952392578,1040000
2002-10-23,5.349999904632568,5.599999904632568,5.300000190734863,5.599999904632568,2.16436767578125,3936000
2002-10-24,5.550000190734863,5.650000095367432,5.449999809265137,5.5,2.125718593597412,2219000
2002-10-25,5.349999904632568,5.5,5.349999904632568,5.5,2.125718593597412,890000
2002-10-28,5.599999904632568,5.699999809265137,5.449999809265137,5.599999904632568,2.16436767578125,2079262
2002-10-29,5.5,5.5,5.400000095367432,5.449999809265137,2.106394052505493,2857000
2002-10-30,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.0870683193206787,266000
2002-10-31,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,2.0870683193206787,1166000
2002-11-01,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,2.106394052505493,2139000
2002-11-04,5.449999809265137,5.550000190734863,5.449999809265137,5.5,2.125718593597412,736000
2002-11-05,5.5,5.5,5.449999809265137,5.5,2.125718593597412,508000
2002-11-06,5.5,5.5,5.449999809265137,5.5,2.125718593597412,390000
2002-11-07,5.400000095367432,5.5,5.349999904632568,5.449999809265137,2.106394052505493,968000
2002-11-08,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,2.16436767578125,2708000
2002-11-11,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.125718593597412,1366000
2002-11-12,5.449999809265137,5.550000190734863,5.449999809265137,5.5,2.125718593597412,940000
2002-11-13,5.5,5.5,5.449999809265137,5.5,2.125718593597412,752000
2002-11-14,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.145042896270752,666000
2002-11-15,5.5,5.599999904632568,5.5,5.5,2.125718593597412,1208000
2002-11-18,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.16436767578125,1394000
2002-11-19,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.18369197845459,1134000
2002-11-20,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.16436767578125,436700
2002-11-21,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.16436767578125,1522000
2002-11-22,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,2.16436767578125,1419000
2002-11-25,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,2.18369197845459,484000
2002-11-26,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.203016757965088,2736000
2002-11-27,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.203016757965088,1753000
2002-11-28,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,2.16436767578125,1122000
2002-11-29,5.550000190734863,5.550000190734863,5.5,5.5,2.125718593597412,1930000
2002-12-02,5.5,5.5,5.5,5.5,2.125718593597412,0
2002-12-03,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2.18369197845459,3144534
2002-12-04,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.203016757965088,2172103
2002-12-05,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,2.18369197845459,2102500
2002-12-06,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.16436767578125,1145000
2002-12-09,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.16436767578125,1057000
2002-12-10,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.16436767578125,967000
2002-12-11,5.599999904632568,5.599999904632568,5.5,5.5,2.125718593597412,1108000
2002-12-12,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.16436767578125,1081900
2002-12-13,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.16436767578125,1678000
2002-12-16,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2.18369197845459,2664000
2002-12-17,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.18369197845459,2282400
2002-12-18,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.145042896270752,1540000
2002-12-19,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,2.18369197845459,1469000
2002-12-20,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,2.203016757965088,1275000
2002-12-23,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,2.18369197845459,360000
2002-12-24,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.16436767578125,362000
2002-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.16436767578125,0
2002-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.16436767578125,0
2002-12-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.18369197845459,532000
2002-12-30,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.125718593597412,1322000
2002-12-31,5.5,5.5,5.449999809265137,5.449999809265137,2.106394052505493,966000
2003-01-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.106394052505493,0
2003-01-02,5.449999809265137,5.5,5.449999809265137,5.449999809265137,2.106394052505493,173000
2003-01-03,5.550000190734863,5.650000095367432,5.5,5.599999904632568,2.16436767578125,1146000
2003-01-06,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,2.18369197845459,857000
2003-01-07,5.599999904632568,5.75,5.599999904632568,5.699999809265137,2.203016757965088,3132000
2003-01-08,5.699999809265137,6.050000190734863,5.699999809265137,6.0,2.318965435028076,8708000
2003-01-09,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.357614755630493,7502000
2003-01-10,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2.338290214538574,5078000
2003-01-13,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,2.338290214538574,3638000
2003-01-14,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,2.28031587600708,3228000
2003-01-15,6.0,6.099999904632568,5.900000095367432,6.099999904632568,2.357614755630493,3134000
2003-01-16,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.357614755630493,7350000
2003-01-17,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.357614755630493,3224000
2003-01-20,6.0,6.050000190734863,5.949999809265137,6.0,2.318965435028076,962000
2003-01-21,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.357614755630493,4799000
2003-01-22,6.0,6.050000190734863,5.900000095367432,6.0,2.318965435028076,4761000
2003-01-23,6.0,6.0,5.849999904632568,5.900000095367432,2.28031587600708,3415000
2003-01-24,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.2609915733337402,1593000
2003-01-27,5.75,5.849999904632568,5.75,5.800000190734863,2.2416672706604004,2202000
2003-01-28,5.75,5.949999809265137,5.75,5.849999904632568,2.2609915733337402,2386000
2003-01-29,5.849999904632568,6.050000190734863,5.849999904632568,6.0,2.318965435028076,1006000
2003-01-30,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.2996408939361572,2444000
2003-01-31,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.2996408939361572,0
2003-02-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.2996408939361572,0
2003-02-04,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.2996408939361572,5427000
2003-02-05,5.949999809265137,6.099999904632568,5.900000095367432,6.099999904632568,2.357614755630493,6702000
2003-02-06,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.3962647914886475,13040000
2003-02-07,6.150000095367432,6.300000190734863,6.150000095367432,6.25,2.4155890941619873,12164000
2003-02-10,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.3962647914886475,1940000
2003-02-11,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.3962647914886475,1336000
2003-02-12,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.357614755630493,2082000
2003-02-13,6.150000095367432,6.150000095367432,6.0,6.099999904632568,2.357614755630493,3568000
2003-02-14,6.050000190734863,6.099999904632568,6.0,6.0,2.318965435028076,2587089
2003-02-17,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.3962647914886475,2317000
2003-02-18,6.199999809265137,6.25,6.099999904632568,6.199999809265137,2.3962647914886475,2674000
2003-02-19,6.25,6.349999904632568,6.199999809265137,6.349999904632568,2.4542384147644043,8020000
2003-02-20,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.3962647914886475,4294000
