Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,2.1923069953918457,2.1923069953918457,2.115384101867676,2.1730759143829346,0.7326452136039734,38446200
2004-07-15,2.1923069953918457,2.211538076400757,2.153846025466919,2.211538076400757,0.7456125617027283,93874989
2004-07-16,2.1923069953918457,2.307692050933838,2.1923069953918457,2.2692298889160156,0.7650632262229919,112234203
2004-07-19,2.2692298889160156,2.384614944458008,2.2692298889160156,2.3461530208587646,0.7909975051879883,191176941
2004-07-20,2.3461530208587646,2.384614944458008,2.32692289352417,2.365384101867676,0.7974814772605896,147647500
2004-07-21,2.384614944458008,2.4423069953918457,2.384614944458008,2.4230759143829346,0.8169320821762085,199767399
2004-07-22,2.365384101867676,2.403846025466919,2.3461530208587646,2.365384101867676,0.7974814772605896,117236566
2004-07-23,2.3461530208587646,2.365384101867676,2.32692289352417,2.3461530208587646,0.7909975051879883,63799063
2004-07-26,2.3461530208587646,2.3461530208587646,2.307692050933838,2.307692050933838,0.7780308127403259,42532100
2004-07-27,2.32692289352417,2.365384101867676,2.307692050933838,2.3461530208587646,0.7909975051879883,88513829
2004-07-28,2.32692289352417,2.3461530208587646,2.2692298889160156,2.2884609699249268,0.7715469598770142,155325705
2004-07-29,2.307692050933838,2.32692289352417,2.2884609699249268,2.32692289352417,0.7845144867897034,111194707
2004-07-30,2.3461530208587646,2.384614944458008,2.32692289352417,2.32692289352417,0.7845144867897034,81661970
2004-08-02,2.3461530208587646,2.384614944458008,2.32692289352417,2.3461530208587646,0.7909975051879883,43986800
2004-08-03,2.384614944458008,2.384614944458008,2.307692050933838,2.3461530208587646,0.7909975051879883,71383780
2004-08-04,2.3461530208587646,2.365384101867676,2.2884609699249268,2.32692289352417,0.7845144867897034,62141300
2004-08-05,2.3461530208587646,2.384614944458008,2.32692289352417,2.365384101867676,0.7974814772605896,51533950
2004-08-06,2.365384101867676,2.384614944458008,2.3461530208587646,2.384614944458008,0.8039650321006775,39098800
2004-08-09,2.32692289352417,2.365384101867676,2.32692289352417,2.32692289352417,0.7845144867897034,65153400
2004-08-10,2.32692289352417,2.3461530208587646,2.2884609699249268,2.2884609699249268,0.7715469598770142,77052950
2004-08-11,2.32692289352417,2.32692289352417,2.153846025466919,2.211538076400757,0.7456125617027283,110947200
2004-08-12,2.211538076400757,2.211538076400757,2.134614944458008,2.1730759143829346,0.7326452136039734,138743800
2004-08-13,2.153846025466919,2.1923069953918457,2.134614944458008,2.153846025466919,0.7261620163917542,163004400
2004-08-16,2.134614944458008,2.134614944458008,2.0961530208587646,2.134614944458008,0.7196781635284424,43125490
2004-08-17,2.134614944458008,2.1730759143829346,2.0961530208587646,2.115384101867676,0.7131946682929993,82756700
2004-08-18,2.0961530208587646,2.134614944458008,2.07692289352417,2.115384101867676,0.7131946682929993,81221400
2004-08-19,2.134614944458008,2.211538076400757,2.115384101867676,2.153846025466919,0.7261620163917542,124137000
2004-08-20,2.134614944458008,2.1923069953918457,2.134614944458008,2.1923069953918457,0.7391290068626404,87068800
2004-08-23,2.230768918991089,2.230768918991089,2.1923069953918457,2.211538076400757,0.7456125617027283,64975300
2004-08-24,2.211538076400757,2.2692298889160156,2.1730759143829346,2.25,0.7585797905921936,82230200
2004-08-25,2.25,2.32692289352417,2.25,2.307692050933838,0.7780308127403259,100444500
2004-08-26,2.307692050933838,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7780308127403259,81285100
2004-08-27,2.32692289352417,2.3461530208587646,2.2692298889160156,2.307692050933838,0.7780308127403259,66111500
2004-08-30,2.307692050933838,2.3461530208587646,2.307692050933838,2.3461530208587646,0.7909975051879883,82165200
2004-08-31,2.32692289352417,2.365384101867676,2.307692050933838,2.3461530208587646,0.7909975051879883,101919818
2004-09-01,2.384614944458008,2.403846025466919,2.365384101867676,2.365384101867676,0.7974814772605896,107457929
2004-09-02,2.365384101867676,2.384614944458008,2.32692289352417,2.3461530208587646,0.7909975051879883,55923504
2004-09-03,2.3461530208587646,2.365384101867676,2.307692050933838,2.32692289352417,0.7845144867897034,107854240
2004-09-06,2.3461530208587646,2.3461530208587646,2.307692050933838,2.32692289352417,0.7845144867897034,107052400
2004-09-07,2.3461530208587646,2.365384101867676,2.307692050933838,2.3461530208587646,0.7909975051879883,39400400
2004-09-08,2.3461530208587646,2.384614944458008,2.32692289352417,2.32692289352417,0.7845144867897034,97817460
2004-09-09,2.3461530208587646,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7780308127403259,82973800
2004-09-10,2.2692298889160156,2.2884609699249268,2.1923069953918457,2.230768918991089,0.7616678476333618,77243790
2004-09-13,2.2692298889160156,2.307692050933838,2.25,2.25,0.7682339549064636,42827200
2004-09-14,2.2884609699249268,2.32692289352417,2.2692298889160156,2.2884609699249268,0.7813662886619568,51370800
2004-09-15,2.2884609699249268,2.307692050933838,2.230768918991089,2.2884609699249268,0.7813662886619568,97763689
2004-09-16,2.2692298889160156,2.3461530208587646,2.25,2.3461530208587646,0.801064133644104,101183940
2004-09-17,2.365384101867676,2.384614944458008,2.3461530208587646,2.365384101867676,0.8076306581497192,124251296
2004-09-20,2.365384101867676,2.4423069953918457,2.365384101867676,2.4423069953918457,0.8338949084281921,141416678
2004-09-21,2.403846025466919,2.461538076400757,2.384614944458008,2.4230759143829346,0.8273287415504456,136482450
2004-09-22,2.461538076400757,2.461538076400757,2.384614944458008,2.384614944458008,0.814196765422821,90240800
2004-09-23,2.384614944458008,2.4230759143829346,2.3461530208587646,2.403846025466919,0.8207629323005676,74786140
2004-09-24,2.403846025466919,2.4423069953918457,2.365384101867676,2.365384101867676,0.8076306581497192,73638237
2004-09-27,2.403846025466919,2.403846025466919,2.3461530208587646,2.365384101867676,0.8076306581497192,48466814
2004-09-28,2.365384101867676,2.4230759143829346,2.3461530208587646,2.403846025466919,0.8207629323005676,75342800
2004-09-29,2.384614944458008,2.384614944458008,2.384614944458008,2.384614944458008,0.814196765422821,0
2004-09-30,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8338949084281921,157326722
2004-10-01,2.4384610652923584,2.4384610652923584,2.4384610652923584,2.4384610652923584,0.8325816988945007,0
2004-10-04,2.5,2.5384609699249268,2.480768918991089,2.5192298889160156,0.8601592779159546,180628813
2004-10-05,2.5,2.5192298889160156,2.461538076400757,2.5192298889160156,0.8601592779159546,72671549
2004-10-06,2.5384609699249268,2.5384609699249268,2.4423069953918457,2.4423069953918457,0.8338949084281921,105920100
2004-10-07,2.5,2.5192298889160156,2.480768918991089,2.5,0.8535932302474976,89604837
2004-10-08,2.5,2.557692050933838,2.461538076400757,2.5384609699249268,0.8667253255844116,122370300
2004-10-11,2.5384609699249268,2.557692050933838,2.5192298889160156,2.5192298889160156,0.8601592779159546,63181300
2004-10-12,2.5384609699249268,2.557692050933838,2.5,2.5,0.8535932302474976,48552400
2004-10-13,2.480768918991089,2.5,2.384614944458008,2.4230759143829346,0.8273287415504456,78949000
2004-10-14,2.307692050933838,2.403846025466919,2.307692050933838,2.384614944458008,0.814196765422821,102649300
2004-10-15,2.384614944458008,2.4230759143829346,2.365384101867676,2.403846025466919,0.8207629323005676,61573720
2004-10-18,2.403846025466919,2.4230759143829346,2.365384101867676,2.365384101867676,0.8076306581497192,39928070
2004-10-19,2.403846025466919,2.461538076400757,2.403846025466919,2.461538076400757,0.8404611945152283,54561000
2004-10-20,2.403846025466919,2.4230759143829346,2.32692289352417,2.3461530208587646,0.801064133644104,91302490
2004-10-21,2.3461530208587646,2.384614944458008,2.3461530208587646,2.365384101867676,0.8076306581497192,39713358
2004-10-22,2.369230031967163,2.369230031967163,2.369230031967163,2.369230031967163,0.8089437484741211,0
2004-10-25,2.3461530208587646,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7879324555397034,120273400
2004-10-26,2.32692289352417,2.32692289352417,2.25,2.25,0.7682339549064636,177905000
2004-10-27,2.2884609699249268,2.32692289352417,2.2692298889160156,2.307692050933838,0.7879324555397034,136765200
2004-10-28,2.307692050933838,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7879324555397034,132740400
2004-10-29,2.2692298889160156,2.2884609699249268,2.25,2.2692298889160156,0.7747998237609863,108022200
2004-11-01,2.2692298889160156,2.2692298889160156,2.2692298889160156,2.2692298889160156,0.7747998237609863,0
2004-11-02,2.3461530208587646,2.384614944458008,2.307692050933838,2.384614944458008,0.814196765422821,118260090
2004-11-03,2.365384101867676,2.403846025466919,2.3461530208587646,2.365384101867676,0.8076306581497192,122834400
2004-11-04,2.4230759143829346,2.4423069953918457,2.384614944458008,2.403846025466919,0.8207629323005676,108607200
2004-11-05,2.4230759143829346,2.4423069953918457,2.365384101867676,2.384614944458008,0.814196765422821,80892500
2004-11-08,2.403846025466919,2.403846025466919,2.3461530208587646,2.384614944458008,0.814196765422821,61124700
2004-11-09,2.384614944458008,2.403846025466919,2.384614944458008,2.403846025466919,0.8207629323005676,32320436
2004-11-10,2.403846025466919,2.4423069953918457,2.365384101867676,2.4423069953918457,0.8338949084281921,98562947
2004-11-11,2.4423069953918457,2.461538076400757,2.4230759143829346,2.461538076400757,0.8404611945152283,70783050
2004-11-12,2.480768918991089,2.5,2.461538076400757,2.480768918991089,0.8470271825790405,70672550
2004-11-15,2.5192298889160156,2.5192298889160156,2.480768918991089,2.5,0.8535932302474976,71164600
2004-11-16,2.5,2.5,2.403846025466919,2.4423069953918457,0.8338949084281921,62167300
2004-11-17,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8338949084281921,62276370
2004-11-18,2.4423069953918457,2.461538076400757,2.403846025466919,2.4230759143829346,0.8273287415504456,62446800
2004-11-19,2.4230759143829346,2.4423069953918457,2.365384101867676,2.403846025466919,0.8207629323005676,64833756
2004-11-22,2.384614944458008,2.4230759143829346,2.365384101867676,2.384614944458008,0.814196765422821,50666070
2004-11-23,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8338949084281921,66034085
2004-11-24,2.5,2.5192298889160156,2.480768918991089,2.5,0.8535932302474976,142350000
2004-11-25,2.5192298889160156,2.5384609699249268,2.5,2.5192298889160156,0.8601592779159546,91553800
2004-11-26,2.5192298889160156,2.5384609699249268,2.480768918991089,2.5,0.8535932302474976,78244400
2004-11-29,2.5192298889160156,2.557692050933838,2.5192298889160156,2.5384609699249268,0.8667253255844116,101110737
2004-11-30,2.5384609699249268,2.557692050933838,2.5,2.557692050933838,0.8732916712760925,114040867
2004-12-01,2.5192298889160156,2.5384609699249268,2.461538076400757,2.5384609699249268,0.8667253255844116,96423600
2004-12-02,2.5192298889160156,2.5384609699249268,2.480768918991089,2.5192298889160156,0.8601592779159546,93069379
2004-12-03,2.480768918991089,2.5,2.403846025466919,2.4423069953918457,0.8338949084281921,135812560
2004-12-06,2.4423069953918457,2.461538076400757,2.403846025466919,2.461538076400757,0.8404611945152283,60546200
2004-12-07,2.4423069953918457,2.461538076400757,2.4230759143829346,2.461538076400757,0.8404611945152283,33584200
2004-12-08,2.403846025466919,2.4423069953918457,2.384614944458008,2.4230759143829346,0.8273287415504456,57015400
2004-12-09,2.403846025466919,2.4423069953918457,2.384614944458008,2.4230759143829346,0.8273287415504456,48419800
2004-12-10,2.4230759143829346,2.4230759143829346,2.3461530208587646,2.384614944458008,0.814196765422821,66195746
2004-12-13,2.384614944458008,2.4230759143829346,2.3461530208587646,2.3461530208587646,0.801064133644104,59637500
2004-12-14,2.403846025466919,2.4423069953918457,2.403846025466919,2.4230759143829346,0.8273287415504456,48190740
2004-12-15,2.4230759143829346,2.4230759143829346,2.365384101867676,2.4230759143829346,0.8273287415504456,102614460
2004-12-16,2.4423069953918457,2.4423069953918457,2.3461530208587646,2.384614944458008,0.814196765422821,111070625
2004-12-17,2.384614944458008,2.4423069953918457,2.365384101867676,2.403846025466919,0.8207629323005676,105289470
2004-12-20,2.403846025466919,2.4423069953918457,2.384614944458008,2.4230759143829346,0.8273287415504456,40818294
2004-12-21,2.4423069953918457,2.4423069953918457,2.384614944458008,2.403846025466919,0.8207629323005676,57896800
2004-12-22,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4230759143829346,0.8273287415504456,55632070
2004-12-23,2.4423069953918457,2.480768918991089,2.403846025466919,2.4423069953918457,0.8338949084281921,83805800
2004-12-24,2.4423069953918457,2.480768918991089,2.4230759143829346,2.4423069953918457,0.8338949084281921,41083900
2004-12-27,2.453845977783203,2.453845977783203,2.453845977783203,2.453845977783203,0.8378347754478455,0
2004-12-28,2.4423069953918457,2.480768918991089,2.4230759143829346,2.4423069953918457,0.8338949084281921,51890085
2004-12-29,2.461538076400757,2.5,2.461538076400757,2.461538076400757,0.8404611945152283,32456450
2004-12-30,2.480768918991089,2.480768918991089,2.403846025466919,2.4230759143829346,0.8273287415504456,80626000
2004-12-31,2.4230759143829346,2.461538076400757,2.4230759143829346,2.4423069953918457,0.8338949084281921,22191000
2005-01-03,2.4423069953918457,2.480768918991089,2.4423069953918457,2.461538076400757,0.8404611945152283,20679620
2005-01-04,2.4423069953918457,2.4423069953918457,2.384614944458008,2.403846025466919,0.8207629323005676,76843000
2005-01-05,2.3461530208587646,2.384614944458008,2.32692289352417,2.32692289352417,0.7944986820220947,89083800
2005-01-06,2.307692050933838,2.384614944458008,2.307692050933838,2.32692289352417,0.7944986820220947,105815060
2005-01-07,2.365384101867676,2.384614944458008,2.2692298889160156,2.2884609699249268,0.7813662886619568,112910200
2005-01-10,2.32692289352417,2.3461530208587646,2.307692050933838,2.3461530208587646,0.801064133644104,72368400
2005-01-11,2.3461530208587646,2.365384101867676,2.307692050933838,2.32692289352417,0.7944986820220947,58804200
2005-01-12,2.32692289352417,2.3461530208587646,2.307692050933838,2.32692289352417,0.7944986820220947,40957800
2005-01-13,2.32692289352417,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7879324555397034,62233600
2005-01-14,2.307692050933838,2.3461530208587646,2.2884609699249268,2.2884609699249268,0.7813662886619568,69592640
2005-01-17,2.32692289352417,2.3461530208587646,2.307692050933838,2.32692289352417,0.7944986820220947,81286400
2005-01-18,2.32692289352417,2.32692289352417,2.25,2.307692050933838,0.7879324555397034,98077200
2005-01-19,2.3461530208587646,2.3461530208587646,2.2884609699249268,2.307692050933838,0.7879324555397034,93401100
2005-01-20,2.2884609699249268,2.307692050933838,2.25,2.2884609699249268,0.7813662886619568,113445800
2005-01-21,2.2884609699249268,2.2884609699249268,2.25,2.2692298889160156,0.7747998237609863,91504400
2005-01-24,2.2884609699249268,2.32692289352417,2.2884609699249268,2.307692050933838,0.7879324555397034,117910764
2005-01-25,2.32692289352417,2.365384101867676,2.307692050933838,2.3461530208587646,0.801064133644104,145691000
2005-01-26,2.365384101867676,2.403846025466919,2.3461530208587646,2.403846025466919,0.8207629323005676,92714757
2005-01-27,2.403846025466919,2.4230759143829346,2.365384101867676,2.384614944458008,0.814196765422821,68291600
2005-01-28,2.384614944458008,2.403846025466919,2.3461530208587646,2.384614944458008,0.814196765422821,30973670
2005-01-31,2.3461530208587646,2.403846025466919,2.32692289352417,2.384614944458008,0.814196765422821,46988591
2005-02-01,2.403846025466919,2.403846025466919,2.3461530208587646,2.365384101867676,0.8076306581497192,55114800
2005-02-02,2.384614944458008,2.403846025466919,2.3461530208587646,2.384614944458008,0.814196765422821,90996100
2005-02-03,2.403846025466919,2.403846025466919,2.3461530208587646,2.365384101867676,0.8076306581497192,86737950
2005-02-04,2.384614944458008,2.403846025466919,2.365384101867676,2.403846025466919,0.8207629323005676,57166200
2005-02-07,2.403846025466919,2.4230759143829346,2.403846025466919,2.4230759143829346,0.8273287415504456,82321200
2005-02-08,2.4230759143829346,2.480768918991089,2.4230759143829346,2.461538076400757,0.8404611945152283,86685430
2005-02-14,2.5,2.5192298889160156,2.4423069953918457,2.480768918991089,0.8470271825790405,188529208
2005-02-15,2.461538076400757,2.5192298889160156,2.461538076400757,2.5,0.8535932302474976,121230216
2005-02-16,2.5,2.5192298889160156,2.480768918991089,2.5,0.8535932302474976,115372212
2005-02-17,2.5192298889160156,2.5384609699249268,2.5,2.5384609699249268,0.8667253255844116,97190600
2005-02-18,2.5,2.5192298889160156,2.480768918991089,2.5192298889160156,0.8601592779159546,44577000
2005-02-21,2.5192298889160156,2.5384609699249268,2.5,2.5192298889160156,0.8601592779159546,72333300
2005-02-22,2.5192298889160156,2.5384609699249268,2.5,2.5,0.8535932302474976,86377330
2005-02-23,2.5,2.5192298889160156,2.480768918991089,2.5192298889160156,0.8601592779159546,80613000
2005-02-24,2.5192298889160156,2.5384609699249268,2.5,2.5192298889160156,0.8601592779159546,111072000
2005-02-25,2.557692050933838,2.6923069953918457,2.5384609699249268,2.653846025466919,0.9061222076416016,309341866
2005-02-28,2.730768918991089,2.7692298889160156,2.711538076400757,2.75,0.9389526844024658,258918665
2005-03-01,2.730768918991089,2.75,2.653846025466919,2.711538076400757,0.925820529460907,219051859
2005-03-02,2.5961530208587646,2.634614944458008,2.557692050933838,2.57692289352417,0.8798580169677734,4132667779
2005-03-03,2.57692289352417,2.634614944458008,2.57692289352417,2.615384101867676,0.8929898738861084,236066090
2005-03-04,2.634614944458008,2.653846025466919,2.57692289352417,2.5961530208587646,0.8864235877990723,212024800
2005-03-07,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.8929898738861084,122405400
2005-03-08,2.615384101867676,2.653846025466919,2.5961530208587646,2.653846025466919,0.9061222076416016,150607275
2005-03-09,2.653846025466919,2.6923069953918457,2.634614944458008,2.653846025466919,0.9061222076416016,271217859
2005-03-10,2.5961530208587646,2.634614944458008,2.57692289352417,2.615384101867676,0.8929898738861084,154823370
2005-03-11,2.615384101867676,2.615384101867676,2.57692289352417,2.5961530208587646,0.8864235877990723,97028360
2005-03-14,2.57692289352417,2.615384101867676,2.557692050933838,2.57692289352417,0.8798580169677734,140479300
2005-03-15,2.57692289352417,2.5961530208587646,2.480768918991089,2.5192298889160156,0.8601592779159546,187908500
2005-03-16,2.5,2.557692050933838,2.5,2.557692050933838,0.8732916712760925,149388330
2005-03-17,2.5384609699249268,2.615384101867676,2.5192298889160156,2.57692289352417,0.8798580169677734,166673260
2005-03-18,2.615384101867676,2.634614944458008,2.5961530208587646,2.615384101867676,0.8929898738861084,149637800
2005-03-21,2.615384101867676,2.634614944458008,2.557692050933838,2.57692289352417,0.8798580169677734,154622000
2005-03-22,2.557692050933838,2.57692289352417,2.480768918991089,2.5,0.8535932302474976,214570200
2005-03-23,2.461538076400757,2.480768918991089,2.384614944458008,2.4230759143829346,0.8273287415504456,363090000
2005-03-24,2.4230759143829346,2.4423069953918457,2.365384101867676,2.4423069953918457,0.8338949084281921,210103400
2005-03-29,2.4423069953918457,2.4423069953918457,2.384614944458008,2.403846025466919,0.8207629323005676,136296279
2005-03-30,2.384614944458008,2.4423069953918457,2.365384101867676,2.4230759143829346,0.8273287415504456,140874500
2005-03-31,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8338949084281921,146362840
2005-04-01,2.4423069953918457,2.480768918991089,2.4230759143829346,2.461538076400757,0.8404611945152283,170589640
2005-04-04,2.480768918991089,2.5,2.4230759143829346,2.461538076400757,0.8404611945152283,171133248
2005-04-06,2.4230759143829346,2.4423069953918457,2.384614944458008,2.4423069953918457,0.8338949084281921,221067860
2005-04-07,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4230759143829346,0.8273287415504456,118435200
2005-04-08,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8338949084281921,141178700
2005-04-11,2.4230759143829346,2.4423069953918457,2.403846025466919,2.403846025466919,0.8207629323005676,57905465
2005-04-12,2.4230759143829346,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8338949084281921,37175190
2005-04-13,2.4230759143829346,2.461538076400757,2.403846025466919,2.461538076400757,0.8404611945152283,102147500
2005-04-14,2.403846025466919,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8338949084281921,136843200
2005-04-15,2.384614944458008,2.403846025466919,2.384614944458008,2.403846025466919,0.8207629323005676,136863048
2005-04-18,2.3461530208587646,2.3461530208587646,2.2692298889160156,2.2884609699249268,0.7813662886619568,404671885
2005-04-19,2.32692289352417,2.3461530208587646,2.307692050933838,2.32692289352417,0.7944986820220947,106926300
2005-04-20,2.3461530208587646,2.3461530208587646,2.307692050933838,2.32692289352417,0.7944986820220947,73107307
2005-04-21,2.307692050933838,2.3461530208587646,2.2884609699249268,2.3461530208587646,0.801064133644104,87851400
2005-04-22,2.365384101867676,2.403846025466919,2.3461530208587646,2.403846025466919,0.8207629323005676,167416600
2005-04-25,2.403846025466919,2.403846025466919,2.365384101867676,2.403846025466919,0.8207629323005676,103631580
2005-04-26,2.403846025466919,2.4230759143829346,2.403846025466919,2.4230759143829346,0.8273287415504456,156093600
2005-04-27,2.403846025466919,2.4230759143829346,2.384614944458008,2.403846025466919,0.8207629323005676,48001200
2005-04-28,2.384614944458008,2.403846025466919,2.3461530208587646,2.365384101867676,0.8076306581497192,90301640
2005-04-29,2.384614944458008,2.384614944458008,2.307692050933838,2.365384101867676,0.8076306581497192,153218000
2005-05-03,2.384614944458008,2.384614944458008,2.32692289352417,2.3461530208587646,0.801064133644104,86292700
2005-05-04,2.32692289352417,2.365384101867676,2.32692289352417,2.365384101867676,0.8076306581497192,100673560
2005-05-05,2.384614944458008,2.4230759143829346,2.365384101867676,2.4230759143829346,0.8273287415504456,131775800
2005-05-06,2.403846025466919,2.4230759143829346,2.365384101867676,2.365384101867676,0.8076306581497192,89386785
2005-05-09,2.384614944458008,2.403846025466919,2.365384101867676,2.403846025466919,0.8207629323005676,103528100
2005-05-10,2.403846025466919,2.4230759143829346,2.384614944458008,2.4230759143829346,0.8273287415504456,140680859
2005-05-11,2.384614944458008,2.403846025466919,2.365384101867676,2.384614944458008,0.814196765422821,148163860
2005-05-12,2.384614944458008,2.4230759143829346,2.384614944458008,2.403846025466919,0.8207629323005676,138817263
2005-05-13,2.3461530208587646,2.3461530208587646,2.32692289352417,2.3461530208587646,0.801064133644104,178090900
2005-05-17,2.307692050933838,2.32692289352417,2.2692298889160156,2.2884609699249268,0.7813662886619568,121917900
2005-05-18,2.307692050933838,2.32692289352417,2.25,2.2884609699249268,0.7813662886619568,123232200
2005-05-19,2.307692050933838,2.32692289352417,2.2884609699249268,2.32692289352417,0.7944986820220947,87555260
2005-05-20,2.307692050933838,2.3461530208587646,2.2884609699249268,2.32692289352417,0.7944986820220947,102836314
2005-05-23,2.32692289352417,2.32692289352417,2.2884609699249268,2.2884609699249268,0.7813662886619568,103047100
2005-05-24,2.307692050933838,2.307692050933838,2.2692298889160156,2.2884609699249268,0.7813662886619568,139097777
2005-05-25,2.2692298889160156,2.2884609699249268,2.230768918991089,2.25,0.7682339549064636,243798100
2005-05-26,2.1923069953918457,2.211538076400757,2.134614944458008,2.153846025466919,0.7548623085021973,166851581
2005-05-27,2.1923069953918457,2.211538076400757,2.153846025466919,2.211538076400757,0.7750816941261292,154811410
2005-05-30,2.211538076400757,2.230768918991089,2.1923069953918457,2.230768918991089,0.7818214297294617,116971400
2005-05-31,2.211538076400757,2.230768918991089,2.1730759143829346,2.1923069953918457,0.7683418393135071,270897900
2005-06-01,2.1730759143829346,2.1730759143829346,2.0961530208587646,2.134614944458008,0.7481220960617065,464525856
2005-06-02,2.134614944458008,2.153846025466919,2.115384101867676,2.153846025466919,0.7548623085021973,220763010
2005-06-03,2.134614944458008,2.153846025466919,2.115384101867676,2.134614944458008,0.7481220960617065,201808309
2005-06-06,2.134614944458008,2.1730759143829346,2.115384101867676,2.1730759143829346,0.7616016268730164,206325886
2005-06-07,2.153846025466919,2.1923069953918457,2.153846025466919,2.1730759143829346,0.7616016268730164,237558269
2005-06-08,2.1923069953918457,2.2692298889160156,2.1923069953918457,2.25,0.7885612845420837,349017593
2005-06-09,2.25,2.2692298889160156,2.211538076400757,2.25,0.7885612845420837,180834102
2005-06-10,2.25,2.25,2.211538076400757,2.25,0.7885612845420837,89564800
2005-06-13,2.25,2.2692298889160156,2.211538076400757,2.25,0.7885612845420837,102350300
2005-06-14,2.25,2.25,2.1730759143829346,2.211538076400757,0.7750816941261292,136630000
2005-06-15,2.211538076400757,2.230768918991089,2.1923069953918457,2.230768918991089,0.7818214297294617,112494200
2005-06-16,2.230768918991089,2.25,2.211538076400757,2.25,0.7885612845420837,93144750
2005-06-17,2.25,2.2692298889160156,2.211538076400757,2.25,0.7885612845420837,151699522
2005-06-20,2.25,2.2692298889160156,2.230768918991089,2.2692298889160156,0.7953009605407715,118985100
2005-06-21,2.25,2.25,2.1923069953918457,2.230768918991089,0.7818214297294617,134922093
2005-06-22,2.230768918991089,2.2692298889160156,2.211538076400757,2.2692298889160156,0.7953009605407715,122313894
2005-06-23,2.25,2.2692298889160156,2.230768918991089,2.2692298889160156,0.7953009605407715,113267765
2005-06-24,2.25,2.2692298889160156,2.230768918991089,2.2692298889160156,0.7953009605407715,103787580
2005-06-27,2.25,2.307692050933838,2.230768918991089,2.2884609699249268,0.8020410537719727,198441960
2005-06-28,2.2884609699249268,2.384614944458008,2.2884609699249268,2.384614944458008,0.8357402682304382,383044688
2005-06-29,2.3461530208587646,2.365384101867676,2.32692289352417,2.3461530208587646,0.8222602605819702,191044231
2005-06-30,2.3461530208587646,2.365384101867676,2.307692050933838,2.3461530208587646,0.8222602605819702,179409331
2005-07-04,2.384614944458008,2.384614944458008,2.32692289352417,2.3461530208587646,0.8222602605819702,73909321
2005-07-05,2.365384101867676,2.365384101867676,2.32692289352417,2.365384101867676,0.8290004730224609,76045165
2005-07-06,2.365384101867676,2.4230759143829346,2.3461530208587646,2.403846025466919,0.8424801826477051,234449963
2005-07-07,2.4230759143829346,2.4423069953918457,2.307692050933838,2.365384101867676,0.8290004730224609,314359009
2005-07-08,2.3461530208587646,2.365384101867676,2.307692050933838,2.32692289352417,0.8155210614204407,137698600
2005-07-11,2.365384101867676,2.365384101867676,2.3461530208587646,2.365384101867676,0.8290004730224609,119973526
2005-07-12,2.365384101867676,2.365384101867676,2.32692289352417,2.3461530208587646,0.8222602605819702,106046200
2005-07-13,2.3461530208587646,2.384614944458008,2.32692289352417,2.365384101867676,0.8290004730224609,106338684
2005-07-14,2.3461530208587646,2.365384101867676,2.307692050933838,2.3461530208587646,0.8222602605819702,132242500
2005-07-15,2.32692289352417,2.32692289352417,2.2692298889160156,2.32692289352417,0.8155210614204407,201024200
2005-07-18,2.307692050933838,2.3461530208587646,2.307692050933838,2.32692289352417,0.8155210614204407,111838987
2005-07-19,2.32692289352417,2.32692289352417,2.2884609699249268,2.2884609699249268,0.8020410537719727,132504710
2005-07-20,2.307692050933838,2.365384101867676,2.307692050933838,2.307692050933838,0.8087810277938843,217387898
2005-07-21,2.32692289352417,2.365384101867676,2.307692050933838,2.365384101867676,0.8290004730224609,157913121
2005-07-22,2.5384609699249268,2.5384609699249268,2.4423069953918457,2.5,0.8761792182922363,908937850
2005-07-25,2.5,2.557692050933838,2.5,2.5,0.8761792182922363,404353700
2005-07-26,2.5192298889160156,2.557692050933838,2.5,2.5192298889160156,0.8829188942909241,356303291
2005-07-27,2.5192298889160156,2.57692289352417,2.5192298889160156,2.557692050933838,0.8963989019393921,236542044
2005-07-28,2.5961530208587646,2.615384101867676,2.5192298889160156,2.557692050933838,0.8963989019393921,338555604
2005-07-29,2.5961530208587646,2.634614944458008,2.557692050933838,2.5961530208587646,0.9098783731460571,268537244
2005-08-01,2.5961530208587646,2.653846025466919,2.5961530208587646,2.615384101867676,0.9166181683540344,170296828
2005-08-02,2.634614944458008,2.6730759143829346,2.615384101867676,2.653846025466919,0.9300980567932129,223398500
2005-08-03,2.6730759143829346,2.6923069953918457,2.57692289352417,2.615384101867676,0.9166181683540344,329681475
