Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,1.4083329439163208,1.4416660070419312,1.4083329439163208,1.4416660070419312,0.5768705606460571,240000
2004-12-10,1.4416660070419312,1.4500000476837158,1.4083329439163208,1.4083329439163208,0.5635326504707336,732000
2004-12-13,1.4083329439163208,1.4249999523162842,1.4083329439163208,1.4083329439163208,0.5635326504707336,794400
2004-12-14,1.4333330392837524,1.4333330392837524,1.4083329439163208,1.416666030883789,0.5668670535087585,655200
2004-12-15,1.416666030883789,1.416666030883789,1.291666030883789,1.291666030883789,0.5168492794036865,3460800
2004-12-16,1.2999999523162842,1.2999999523162842,1.2583329677581787,1.266666054725647,0.5068457126617432,5136000
2004-12-17,1.266666054725647,1.266666054725647,1.2333329916000366,1.25,0.5001770257949829,2548800
2004-12-20,1.2416659593582153,1.25,1.2333329916000366,1.2416659593582153,0.4968421757221222,1099200
2004-12-21,1.2333329916000366,1.25,1.2333329916000366,1.2416659593582153,0.4968421757221222,1466400
2004-12-22,1.2333329916000366,1.2416659593582153,1.2166659832000732,1.2166659832000732,0.4868386387825012,2131200
2004-12-23,1.2333329916000366,1.2333329916000366,1.225000023841858,1.225000023841858,0.4901733994483948,866400
2004-12-24,1.225000023841858,1.2416659593582153,1.225000023841858,1.2333329916000366,0.49350786209106445,576000
2004-12-27,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.49350786209106445,0
2004-12-28,1.2333329916000366,1.274999976158142,1.2333329916000366,1.266666054725647,0.5068457126617432,2450400
2004-12-29,1.274999976158142,1.291666030883789,1.274999976158142,1.274999976158142,0.5101805329322815,1051200
2004-12-30,1.266666054725647,1.274999976158142,1.266666054725647,1.266666054725647,0.5068457126617432,436800
2004-12-31,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.5068457126617432,230400
2005-01-03,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.5101805329322815,369600
2005-01-04,1.266666054725647,1.274999976158142,1.2416659593582153,1.2416659593582153,0.5034230351448059,705600
2005-01-05,1.2416659593582153,1.2416659593582153,1.2166659832000732,1.225000023841858,0.4966658651828766,1104000
2005-01-06,1.225000023841858,1.2333329916000366,1.225000023841858,1.2333329916000366,0.5000444054603577,710400
2005-01-07,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.48990851640701294,950400
2005-01-10,1.1833330392837524,1.2083330154418945,1.1833330392837524,1.2083330154418945,0.48990851640701294,388800
2005-01-11,1.2000000476837158,1.2166659832000732,1.1916660070419312,1.2083330154418945,0.48990851640701294,276000
2005-01-12,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2083330154418945,0.48990851640701294,506400
2005-01-13,1.2000000476837158,1.2083330154418945,1.1916660070419312,1.2083330154418945,0.48990851640701294,1452000
2005-01-14,1.2083330154418945,1.2083330154418945,1.1916660070419312,1.1916660070419312,0.4831508696079254,98400
2005-01-17,1.2000000476837158,1.2083330154418945,1.1916660070419312,1.2083330154418945,0.48990851640701294,177600
2005-01-18,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2083330154418945,0.48990851640701294,146400
2005-01-19,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.48990851640701294,69600
2005-01-20,1.2000000476837158,1.2000000476837158,1.1833330392837524,1.1833330392837524,0.4797724485397339,739200
2005-01-21,1.1833330392837524,1.2000000476837158,1.1833330392837524,1.2000000476837158,0.48653003573417664,88800
2005-01-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.48653003573417664,340800
2005-01-25,1.2000000476837158,1.2166659832000732,1.2000000476837158,1.2000000476837158,0.48653003573417664,307200
2005-01-26,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2000000476837158,0.48653003573417664,148800
2005-01-27,1.2083330154418945,1.2166659832000732,1.2083330154418945,1.2166659832000732,0.4932869076728821,576000
2005-01-28,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.4932869076728821,304800
2005-01-31,1.2166659832000732,1.2333329916000366,1.2166659832000732,1.2333329916000366,0.5000444054603577,472800
2005-02-01,1.2416659593582153,1.2416659593582153,1.225000023841858,1.225000023841858,0.4966658651828766,408000
2005-02-02,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.4966658651828766,122400
2005-02-03,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.4966658651828766,158400
2005-02-04,1.225000023841858,1.2333329916000366,1.225000023841858,1.225000023841858,0.4966658651828766,340800
2005-02-07,1.225000023841858,1.2416659593582153,1.225000023841858,1.2333329916000366,0.5000444054603577,840000
2005-02-08,1.2333329916000366,1.2416659593582153,1.2333329916000366,1.2416659593582153,0.5034230351448059,259200
2005-02-14,1.25,1.274999976158142,1.25,1.274999976158142,0.5169379711151123,900000
2005-02-15,1.274999976158142,1.274999976158142,1.2583329677581787,1.266666054725647,0.513559103012085,326400
2005-02-16,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5101805329322815,559200
2005-02-17,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5101805329322815,304800
2005-02-18,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.513559103012085,218400
2005-02-21,1.3083330392837524,1.3083330392837524,1.274999976158142,1.274999976158142,0.5169379711151123,300000
2005-02-22,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5169379711151123,360000
2005-02-23,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.5236952900886536,857934
2005-02-24,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.5270740985870361,312000
2005-02-25,1.2999999523162842,1.3583329916000366,1.2999999523162842,1.3583329916000366,0.5507246255874634,3244800
2005-02-28,1.3666659593582153,1.3666659593582153,1.3250000476837158,1.350000023841858,0.5473461151123047,2035200
2005-03-01,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3250000476837158,0.53721022605896,554400
2005-03-02,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.5270740985870361,1125600
2005-03-03,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.5270740985870361,218400
2005-03-04,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.5203163623809814,1221600
2005-03-07,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5270740985870361,540000
2005-03-08,1.2999999523162842,1.3166660070419312,1.2999999523162842,1.3166660070419312,0.5338312387466431,108000
2005-03-09,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5338312387466431,559200
2005-03-10,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5338312387466431,1178400
2005-03-11,1.3166660070419312,1.3166660070419312,1.3166660070419312,1.3166660070419312,0.5338312387466431,232800
2005-03-14,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3250000476837158,0.53721022605896,544800
2005-03-15,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.5304523706436157,151200
2005-03-16,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5338312387466431,256800
2005-03-17,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5338312387466431,204000
2005-03-18,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.5304523706436157,475200
2005-03-21,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.5270740985870361,120000
2005-03-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5270740985870361,108000
2005-03-23,1.291666030883789,1.291666030883789,1.266666054725647,1.266666054725647,0.513559103012085,2239200
2005-03-24,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.513559103012085,2400
2005-03-29,1.266666054725647,1.266666054725647,1.25,1.266666054725647,0.513559103012085,1039200
2005-03-30,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.513559103012085,57600
2005-03-31,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.513559103012085,9600
2005-04-01,1.266666054725647,1.2999999523162842,1.266666054725647,1.2999999523162842,0.5270740985870361,266400
2005-04-04,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.5270740985870361,477600
2005-04-06,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5270740985870361,1135200
2005-04-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5270740985870361,991200
2005-04-08,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.5270740985870361,547200
2005-04-11,1.3083330392837524,1.3250000476837158,1.3083330392837524,1.3250000476837158,0.53721022605896,614400
2005-04-12,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5405886769294739,1574400
2005-04-13,1.3333330154418945,1.3416659832000732,1.3083330392837524,1.3250000476837158,0.53721022605896,1269600
2005-04-14,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.5304523706436157,98400
2005-04-15,1.3083330392837524,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.5304523706436157,424800
2005-04-18,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.5270740985870361,398400
2005-04-19,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5304523706436157,278400
2005-04-20,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.5304523706436157,208800
2005-04-21,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.5304523706436157,326400
2005-04-22,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5236952900886536,12000
2005-04-25,1.3166660070419312,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.5304523706436157,218400
2005-04-26,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5304523706436157,316800
2005-04-27,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.5236952900886536,333600
2005-04-28,1.3083330392837524,1.3083330392837524,1.291666030883789,1.3083330392837524,0.5304523706436157,182400
2005-04-29,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5304523706436157,0
2005-05-03,1.2999999523162842,1.2999999523162842,1.274999976158142,1.2833329439163208,0.5203163623809814,256800
2005-05-04,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5203163623809814,338400
2005-05-05,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5236952900886536,72000
2005-05-06,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.5236952900886536,172800
2005-05-09,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.513559103012085,820800
2005-05-10,1.266666054725647,1.274999976158142,1.2583329677581787,1.274999976158142,0.5169379711151123,88800
2005-05-11,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.5203163623809814,576000
2005-05-12,1.2833329439163208,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5203163623809814,160800
2005-05-13,1.2833329439163208,1.2833329439163208,1.266666054725647,1.274999976158142,0.5169379711151123,199200
2005-05-17,1.266666054725647,1.266666054725647,1.25,1.25,0.5068020224571228,403200
2005-05-18,1.2583329677581787,1.2583329677581787,1.25,1.25,0.5068020224571228,96000
2005-05-19,1.2583329677581787,1.2583329677581787,1.25,1.25,0.5068020224571228,256800
2005-05-20,1.2583329677581787,1.2583329677581787,1.25,1.25,0.5068020224571228,345600
2005-05-23,1.2333329916000366,1.2416659593582153,1.2333329916000366,1.2416659593582153,0.5034230351448059,216000
2005-05-24,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.513559103012085,228000
2005-05-25,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.5169379711151123,765600
2005-05-26,1.274999976158142,1.2833329439163208,1.274999976158142,1.2833329439163208,0.5203163623809814,456000
2005-05-27,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.5236952900886536,276000
2005-05-30,1.291666030883789,1.2999999523162842,1.274999976158142,1.2999999523162842,0.5270740985870361,794400
2005-05-31,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5236952900886536,172800
2005-06-01,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5236952900886536,264000
2005-06-02,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.5236952900886536,326400
2005-06-03,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.5236952900886536,376800
2005-06-06,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.3083330392837524,0.5304523706436157,316800
2005-06-07,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5338312387466431,379200
2005-06-08,1.3166660070419312,1.3250000476837158,1.3083330392837524,1.3250000476837158,0.53721022605896,40800
2005-06-09,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.53721022605896,0
2005-06-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5270740985870361,144000
2005-06-13,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.3083330392837524,0.5304523706436157,504000
2005-06-14,1.3083330392837524,1.3083330392837524,1.291666030883789,1.2999999523162842,0.5270740985870361,688800
2005-06-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5270740985870361,36000
2005-06-16,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5236952900886536,120000
2005-06-17,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5203163623809814,144000
2005-06-20,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5236952900886536,300000
2005-06-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5270740985870361,516000
2005-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5270740985870361,223200
2005-06-23,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.3083330392837524,0.5304523706436157,746400
2005-06-24,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.5338312387466431,182400
2005-06-27,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3166660070419312,0.5338312387466431,194400
2005-06-28,1.3250000476837158,1.3333330154418945,1.3250000476837158,1.3333330154418945,0.5405886769294739,446400
2005-06-29,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.53721022605896,768000
2005-06-30,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.53721022605896,228000
2005-07-04,1.3166660070419312,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.5304523706436157,180000
2005-07-05,1.3166660070419312,1.3333330154418945,1.3083330392837524,1.3083330392837524,0.5304523706436157,242400
2005-07-06,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.53721022605896,192000
2005-07-07,1.3083330392837524,1.3083330392837524,1.291666030883789,1.2999999523162842,0.5270740985870361,388800
2005-07-08,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.5203163623809814,100800
2005-07-11,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5236952900886536,187200
2005-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5270740985870361,168000
2005-07-13,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5270740985870361,204000
2005-07-14,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.5270740985870361,316800
2005-07-15,1.3250000476837158,1.3250000476837158,1.291666030883789,1.291666030883789,0.5236952900886536,208800
2005-07-18,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.5236952900886536,266400
2005-07-19,1.291666030883789,1.3166660070419312,1.291666030883789,1.3166660070419312,0.5338312387466431,249600
2005-07-20,1.3166660070419312,1.3250000476837158,1.2833329439163208,1.291666030883789,0.5236952900886536,780000
2005-07-21,1.3166660070419312,1.3166660070419312,1.2833329439163208,1.2833329439163208,0.5203163623809814,1104000
2005-07-22,1.3166660070419312,1.3250000476837158,1.291666030883789,1.291666030883789,0.5236952900886536,847200
2005-07-25,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.5236952900886536,192000
2005-07-26,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5236952900886536,16800
2005-07-27,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5203163623809814,121200
2005-07-28,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5270740985870361,232800
2005-07-29,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.5236952900886536,132000
2005-08-01,1.2999999523162842,1.2999999523162842,1.291666030883789,1.2999999523162842,0.5270740985870361,300000
2005-08-02,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.5236952900886536,612000
2005-08-03,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.5203163623809814,592800
2005-08-04,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.5203163623809814,640800
2005-08-05,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.5169379711151123,391200
2005-08-08,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.5203163623809814,384000
2005-08-09,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.513559103012085,520800
2005-08-10,1.2833329439163208,1.291666030883789,1.266666054725647,1.2833329439163208,0.5203163623809814,187200
2005-08-11,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.5169379711151123,336000
2005-08-12,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.5203163623809814,720000
2005-08-15,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5203163623809814,177600
2005-08-16,1.2833329439163208,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5203163623809814,196800
2005-08-17,1.291666030883789,1.3083330392837524,1.291666030883789,1.2999999523162842,0.5270740985870361,950400
2005-08-18,1.3083330392837524,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.5270740985870361,720000
2005-08-19,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5270740985870361,612000
2005-08-22,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.5304523706436157,340800
2005-08-23,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.5236952900886536,391200
2005-08-24,1.291666030883789,1.291666030883789,1.2416659593582153,1.2416659593582153,0.5184755325317383,1135200
2005-08-25,1.2583329677581787,1.2583329677581787,1.25,1.25,0.5219554901123047,388800
2005-08-26,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5254351496696472,60000
2005-08-29,1.2583329677581787,1.274999976158142,1.2583329677581787,1.274999976158142,0.5323944687843323,684000
2005-08-30,1.274999976158142,1.291666030883789,1.266666054725647,1.2833329439163208,0.5358740091323853,607200
2005-08-31,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.5393539667129517,1140000
2005-09-01,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5393539667129517,600000
2005-09-02,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.5393539667129517,559200
2005-09-05,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5393539667129517,542400
2005-09-06,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.5393539667129517,326400
2005-09-07,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5393539667129517,124800
2005-09-08,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5358740091323853,240000
2005-09-09,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.5289146900177002,158400
2005-09-12,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.5323944687843323,132000
2005-09-13,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.5289146900177002,410400
2005-09-14,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.5323944687843323,520800
2005-09-15,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5323944687843323,201600
2005-09-16,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5323944687843323,36000
2005-09-20,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5323944687843323,69600
2005-09-21,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.5393539667129517,16800
2005-09-22,1.2833329439163208,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.5358740091323853,340800
2005-09-23,1.274999976158142,1.291666030883789,1.2583329677581787,1.291666030883789,0.5393539667129517,369600
2005-09-26,1.291666030883789,1.291666030883789,1.266666054725647,1.274999976158142,0.5323944687843323,468000
2005-09-27,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.5393539667129517,252000
2005-09-28,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5393539667129517,0
2005-09-29,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.5358740091323853,703200
2005-09-30,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.5393539667129517,1060800
2005-10-03,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.5393539667129517,876000
2005-10-04,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.5393539667129517,264000
2005-10-05,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.5393539667129517,420000
2005-10-06,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.5289146900177002,360000
2005-10-07,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.5393539667129517,420000
2005-10-10,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5358740091323853,0
2005-10-12,1.266666054725647,1.274999976158142,1.2583329677581787,1.2583329677581787,0.5254351496696472,175200
2005-10-13,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.5254351496696472,146400
2005-10-14,1.2583329677581787,1.274999976158142,1.2333329916000366,1.274999976158142,0.5323944687843323,314400
2005-10-17,1.25,1.25,1.25,1.25,0.5219554901123047,28800
2005-10-18,1.25,1.25,1.25,1.25,0.5219554901123047,0
2005-10-19,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5080364942550659,16800
2005-10-20,1.225000023841858,1.274999976158142,1.225000023841858,1.274999976158142,0.5323944687843323,283200
2005-10-21,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5115163922309875,24000
2005-10-24,1.225000023841858,1.266666054725647,1.2000000476837158,1.2583329677581787,0.5254351496696472,292800
2005-10-25,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5254351496696472,0
2005-10-26,1.225000023841858,1.2583329677581787,1.1833330392837524,1.25,0.5219554901123047,360000
2005-10-27,1.25,1.291666030883789,1.25,1.291666030883789,0.5393539667129517,336000
2005-10-28,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5184755325317383,0
2005-10-31,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5184755325317383,60000
2005-11-01,1.2166659832000732,1.2833329439163208,1.2166659832000732,1.2833329439163208,0.5358740091323853,576000
2005-11-02,1.25,1.25,1.25,1.25,0.5219554901123047,67200
2005-11-03,1.25,1.25,1.2416659593582153,1.25,0.5219554901123047,60000
2005-11-04,1.25,1.25,1.25,1.25,0.5219554901123047,33600
2005-11-07,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.5045569539070129,115200
2005-11-08,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5184755325317383,0
2005-11-09,1.25,1.25,1.25,1.25,0.5219554901123047,24000
2005-11-10,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.5115163922309875,196800
2005-11-11,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5115163922309875,12000
2005-11-14,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5045569539070129,2400
2005-11-15,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5045569539070129,72000
2005-11-16,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5080364942550659,24000
2005-11-17,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5080364942550659,12000
2005-11-18,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5045569539070129,24000
2005-11-21,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5045569539070129,0
2005-11-22,1.2416659593582153,1.2583329677581787,1.2416659593582153,1.2583329677581787,0.5254351496696472,52800
2005-11-23,1.25,1.25,1.25,1.25,0.5219554901123047,0
2005-11-24,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5149959325790405,48000
2005-11-25,1.25,1.274999976158142,1.2416659593582153,1.274999976158142,0.5323944687843323,252000
2005-11-28,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5323944687843323,0
2005-11-29,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5149959325790405,72000
2005-11-30,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5149959325790405,24000
2005-12-01,1.2416659593582153,1.25,1.2416659593582153,1.2416659593582153,0.5184755325317383,74400
2005-12-02,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5149959325790405,98400
2005-12-05,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5184755325317383,0
2005-12-06,1.2333329916000366,1.2333329916000366,1.225000023841858,1.225000023841858,0.5115163922309875,112800
2005-12-07,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5115163922309875,60000
2005-12-08,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5080364942550659,19200
2005-12-09,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.5115163922309875,38400
2005-12-12,1.225000023841858,1.225000023841858,1.2166659832000732,1.2166659832000732,0.5080364942550659,103200
2005-12-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5010775327682495,16800
2005-12-14,1.1833330392837524,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.4941178262233734,24000
2005-12-15,1.2333329916000366,1.25,1.2333329916000366,1.25,0.5219554901123047,264000
2005-12-16,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.5254351496696472,388800
2005-12-19,1.2583329677581787,1.274999976158142,1.25,1.25,0.5219554901123047,271200
2005-12-20,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5254351496696472,168000
2005-12-21,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5254351496696472,0
2005-12-22,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5358740091323853,297600
2005-12-23,1.266666054725647,1.291666030883789,1.266666054725647,1.274999976158142,0.5323944687843323,367200
2005-12-28,1.266666054725647,1.2833329439163208,1.266666054725647,1.274999976158142,0.5323944687843323,144000
2005-12-29,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5393539667129517,0
2005-12-30,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.5358740091323853,91200
2006-01-03,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.5393539667129517,300000
