Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,18.030302047729492,18.52272605895996,17.954544067382812,18.371212005615234,9.59970474243164,2933920
2005-05-06,18.371212005615234,18.560606002807617,17.68939208984375,17.878786087036133,9.34239387512207,1741754
2005-05-09,17.954544067382812,17.954544067382812,17.310606002807617,17.386362075805664,9.08508014678955,2395140
2005-05-10,17.19696807861328,17.537878036499023,17.121212005615234,17.121212005615234,8.946529388427734,1820280
2005-05-11,17.121212005615234,17.42424201965332,17.083332061767578,17.42424201965332,9.186172485351562,687720
2005-05-12,17.42424201965332,17.727272033691406,17.310606002807617,17.727272033691406,9.345927238464355,588720
2005-05-13,17.575756072998047,17.651514053344727,17.19696807861328,17.19696807861328,9.066349983215332,1758900
2005-05-17,17.234848022460938,17.310606002807617,17.0075740814209,17.045454025268555,8.986470222473145,1259508
2005-05-18,16.893938064575195,17.083332061767578,16.818180084228516,16.969696044921875,8.946532249450684,1799160
2005-05-19,16.93181800842285,17.121212005615234,16.856060028076172,16.893938064575195,8.906587600708008,2198460
2005-05-20,16.856060028076172,17.083332061767578,16.856060028076172,16.969696044921875,8.946532249450684,1318680
2005-05-23,16.969696044921875,17.121212005615234,16.969696044921875,17.083332061767578,9.006437301635742,635580
2005-05-24,17.083332061767578,17.27272605895996,16.969696044921875,17.27272605895996,9.106290817260742,1462702
2005-05-25,17.42424201965332,17.42424201965332,16.818180084228516,16.893938064575195,8.906587600708008,601674
2005-05-26,16.93181800842285,17.121212005615234,16.628786087036133,17.121212005615234,9.026409149169922,1529022
2005-05-27,17.083332061767578,17.083332061767578,16.818180084228516,16.93181800842285,8.926558494567871,1908601
2005-05-30,17.045454025268555,17.159090042114258,16.969696044921875,17.045454025268555,8.986470222473145,792000
2005-05-31,17.159090042114258,17.99242401123047,17.121212005615234,17.954544067382812,9.465749740600586,4938563
2005-06-01,17.651514053344727,17.803030014038086,17.5,17.537878036499023,9.246078491210938,1507837
2005-06-02,17.878786087036133,17.878786087036133,17.5,17.613636016845703,9.286018371582031,1201596
2005-06-03,17.651514053344727,17.91666603088379,17.575756072998047,17.84090805053711,9.405838966369629,1036464
2005-06-06,17.803030014038086,17.803030014038086,17.575756072998047,17.613636016845703,9.286018371582031,202620
2005-06-07,17.76515007019043,17.803030014038086,17.651514053344727,17.803030014038086,9.385868072509766,2537715
2005-06-08,17.727272033691406,17.878786087036133,17.727272033691406,17.84090805053711,9.405838966369629,814461
2005-06-09,17.803030014038086,17.99242401123047,17.727272033691406,17.803030014038086,9.385868072509766,2212980
2005-06-10,17.878786087036133,18.068180084228516,17.878786087036133,18.030302047729492,9.505688667297363,1623600
2005-06-13,18.030302047729492,18.068180084228516,17.878786087036133,18.030302047729492,9.505688667297363,1318020
2005-06-14,17.99242401123047,18.030302047729492,17.878786087036133,17.954544067382812,9.465749740600586,1283040
2005-06-15,18.068180084228516,18.59848403930664,17.954544067382812,18.484848022460938,9.745328903198242,3963519
2005-06-16,18.44696807861328,18.560606002807617,18.18181800842285,18.371212005615234,9.685419082641602,1207140
2005-06-17,18.409090042114258,18.67424201965332,18.371212005615234,18.636362075805664,9.82520580291748,1801140
2005-06-20,18.787878036499023,18.787878036499023,18.560606002807617,18.712120056152344,9.865143775939941,816420
2005-06-21,18.863636016845703,18.863636016845703,18.18181800842285,18.636362075805664,9.82520580291748,482460
2005-06-22,18.636362075805664,19.01515007019043,18.59848403930664,18.977272033691406,10.004937171936035,909480
2005-06-23,19.24242401123047,19.469696044921875,19.09090805053711,19.318180084228516,10.184663772583008,1931521
2005-06-24,19.280302047729492,19.43181800842285,19.16666603088379,19.318180084228516,10.184663772583008,949908
2005-06-27,19.24242401123047,19.393938064575195,19.204544067382812,19.393938064575195,10.224604606628418,964260
2005-06-28,19.469696044921875,19.583332061767578,19.393938064575195,19.393938064575195,10.224604606628418,1979604
2005-06-29,19.69696807861328,19.69696807861328,19.43181800842285,19.469696044921875,10.264547348022461,879117
2005-06-30,19.43181800842285,19.43181800842285,18.712120056152344,18.712120056152344,9.865143775939941,1421640
2005-07-04,18.901514053344727,18.901514053344727,18.560606002807617,18.59848403930664,9.80523681640625,624360
2005-07-05,18.787878036499023,18.787878036499023,18.333332061767578,18.371212005615234,9.685419082641602,2145660
2005-07-06,18.67424201965332,19.01515007019043,18.67424201965332,18.93939208984375,9.984970092773438,1118040
2005-07-07,18.93939208984375,18.93939208984375,18.93939208984375,18.93939208984375,9.984970092773438,0
2005-07-08,18.93939208984375,18.93939208984375,18.93939208984375,18.93939208984375,9.984970092773438,0
2005-07-11,17.121212005615234,17.803030014038086,16.856060028076172,16.969696044921875,8.946532249450684,9946200
2005-07-12,16.969696044921875,17.083332061767578,16.704544067382812,16.704544067382812,8.806741714477539,1973400
2005-07-13,17.121212005615234,17.121212005615234,16.74242401123047,17.045454025268555,8.986470222473145,2273040
2005-07-14,17.462120056152344,17.651514053344727,17.27272605895996,17.34848403930664,9.146232604980469,1789260
2005-07-15,17.310606002807617,17.651514053344727,17.27272605895996,17.34848403930664,9.146232604980469,3566744
2005-07-18,17.34848403930664,17.5,17.34848403930664,17.462120056152344,9.206136703491211,1925880
2005-07-19,17.34848403930664,17.537878036499023,17.34848403930664,17.5,9.226110458374023,985380
2005-07-20,17.462120056152344,17.537878036499023,17.386362075805664,17.42424201965332,9.186172485351562,2877996
2005-07-21,17.5,17.5,16.287878036499023,16.363636016845703,8.627012252807617,3142920
2005-07-22,15.946969032287598,16.818180084228516,15.454545021057129,16.780302047729492,8.846680641174316,4241820
2005-07-25,16.856060028076172,17.19696807861328,16.74242401123047,17.045454025268555,8.986470222473145,1597860
2005-07-26,17.121212005615234,17.121212005615234,16.704544067382812,16.93181800842285,8.926558494567871,566280
2005-07-27,16.969696044921875,17.5,16.969696044921875,17.310606002807617,9.126260757446289,2891460
2005-07-28,17.5,17.651514053344727,16.969696044921875,16.969696044921875,8.946532249450684,2225784
2005-07-29,17.045454025268555,17.234848022460938,16.74242401123047,16.780302047729492,8.846680641174316,910140
2005-08-01,17.19696807861328,17.19696807861328,17.0075740814209,17.121212005615234,9.026409149169922,1329781
2005-08-02,17.27272605895996,17.462120056152344,17.045454025268555,17.121212005615234,9.026409149169922,1680642
2005-08-03,17.121212005615234,17.121212005615234,16.43939208984375,16.51515007019043,8.706891059875488,2450580
2005-08-04,16.66666603088379,16.704544067382812,16.477272033691406,16.553030014038086,8.726861000061035,4641120
2005-08-05,16.553030014038086,16.553030014038086,15.757575035095215,15.757575035095215,8.307489395141602,3537600
2005-08-08,15.757575035095215,15.757575035095215,13.63636302947998,14.583333015441895,7.688423156738281,8769420
2005-08-09,14.696969032287598,15.454545021057129,14.545454025268555,15.265151023864746,8.047883033752441,7863240
2005-08-10,15.37878704071045,15.757575035095215,15.340909004211426,15.37878704071045,8.107793807983398,4761500
2005-08-11,15.416666030883789,15.530303001403809,14.84848403930664,14.96212100982666,7.888123512268066,3334320
2005-08-12,15.037878036499023,15.075757026672363,14.090909004211426,14.507575035095215,7.648484230041504,2875237
2005-08-15,14.507575035095215,15.037878036499023,14.242424011230469,14.810606002807617,7.808243751525879,1649340
2005-08-16,14.84848403930664,15.037878036499023,14.84848403930664,14.88636302947998,7.848183631896973,1274460
2005-08-17,14.88636302947998,15.037878036499023,14.84848403930664,14.92424201965332,7.868152618408203,1424940
2005-08-18,14.92424201965332,14.92424201965332,14.507575035095215,14.583333015441895,7.688423156738281,450465
2005-08-19,14.583333015441895,14.696969032287598,14.393939018249512,14.545454025268555,7.668453693389893,2044191
2005-08-22,14.621212005615234,14.621212005615234,14.507575035095215,14.545454025268555,7.668453693389893,1308120
2005-08-23,14.621212005615234,15.037878036499023,14.621212005615234,14.810606002807617,7.808243751525879,3220140
2005-08-24,14.84848403930664,15.0,14.166666030883789,14.393939018249512,7.5885748863220215,691020
2005-08-25,14.242424011230469,14.356060028076172,13.75,13.75,7.249086856842041,2996400
2005-08-26,13.63636302947998,14.318181037902832,13.63636302947998,14.166666030883789,7.468755722045898,908292
2005-08-29,14.166666030883789,14.166666030883789,13.71212100982666,14.053030014038086,7.408845901489258,1147080
2005-08-30,14.090909004211426,14.090909004211426,13.825757026672363,13.977272033691406,7.3689045906066895,1244100
2005-08-31,14.015151023864746,14.015151023864746,13.787878036499023,13.825757026672363,7.289025783538818,1546126
2005-09-01,13.863636016845703,14.166666030883789,13.67424201965332,13.71212100982666,7.229113578796387,4109820
2005-09-02,13.67424201965332,13.75,12.954545021057129,13.106060028076172,6.909595489501953,2898720
2005-09-05,13.143939018249512,13.219696044921875,12.87878704071045,12.954545021057129,6.82971715927124,4060188
2005-09-06,12.916666030883789,14.015151023864746,12.916666030883789,13.863636016845703,7.308993816375732,2886180
2005-09-07,13.863636016845703,14.090909004211426,13.257575035095215,13.59848403930664,7.169205188751221,4484700
2005-09-08,13.409090042114258,13.863636016845703,13.295454025268555,13.863636016845703,7.308993816375732,3671448
2005-09-09,14.053030014038086,15.0,14.053030014038086,14.96212100982666,7.888123512268066,5807378
2005-09-12,15.0,15.757575035095215,15.0,15.303030014038086,8.067851066589355,3846942
2005-09-13,15.340909004211426,15.340909004211426,15.0,15.113636016845703,7.9679999351501465,3905887
2005-09-14,15.151515007019043,15.151515007019043,14.431818008422852,14.772727012634277,7.788272857666016,1359600
2005-09-15,14.84848403930664,15.265151023864746,14.696969032287598,14.734848022460938,7.768301010131836,2998380
2005-09-16,14.772727012634277,14.84848403930664,14.356060028076172,14.545454025268555,7.668453693389893,1600500
2005-09-20,14.696969032287598,15.151515007019043,14.696969032287598,14.810606002807617,7.808243751525879,1663860
2005-09-21,14.431818008422852,14.88636302947998,14.431818008422852,14.734848022460938,7.768301010131836,2227500
2005-09-22,14.545454025268555,14.696969032287598,14.545454025268555,14.621212005615234,7.708395004272461,1532520
2005-09-23,14.583333015441895,14.84848403930664,14.583333015441895,14.84848403930664,7.828213691711426,3300660
2005-09-26,14.772727012634277,14.772727012634277,14.507575035095215,14.545454025268555,7.715692043304443,1607496
2005-09-27,14.431818008422852,14.92424201965332,14.431818008422852,14.772727012634277,7.836251735687256,2034648
2005-09-28,14.734848022460938,14.734848022460938,14.659090042114258,14.734848022460938,7.816155433654785,2200440
2005-09-29,14.734848022460938,14.84848403930664,14.507575035095215,14.507575035095215,7.695598602294922,1517132
2005-09-30,14.469696044921875,14.696969032287598,14.469696044921875,14.659090042114258,7.775973320007324,2038080
2005-10-03,14.393939018249512,14.696969032287598,14.393939018249512,14.621212005615234,7.755877494812012,867893
2005-10-04,14.469696044921875,14.84848403930664,14.469696044921875,14.772727012634277,7.836251735687256,1958220
2005-10-05,14.772727012634277,15.075757026672363,14.772727012634277,14.92424201965332,7.916621685028076,4430580
2005-10-06,14.772727012634277,14.92424201965332,14.659090042114258,14.734848022460938,7.816155433654785,2166420
2005-10-07,14.507575035095215,14.696969032287598,14.469696044921875,14.621212005615234,7.755877494812012,2018412
2005-10-10,14.583333015441895,14.583333015441895,13.295454025268555,14.204545021057129,7.534857749938965,6650820
2005-10-12,14.090909004211426,14.356060028076172,13.71212100982666,14.12878704071045,7.4946699142456055,1170840
2005-10-13,14.053030014038086,14.431818008422852,14.053030014038086,14.318181037902832,7.595137119293213,1572780
2005-10-14,14.545454025268555,14.84848403930664,14.431818008422852,14.583333015441895,7.735785484313965,3682800
2005-10-17,14.583333015441895,14.583333015441895,14.015151023864746,14.090909004211426,7.474578380584717,610632
2005-10-18,14.242424011230469,14.318181037902832,13.67424201965332,13.901515007019043,7.374111175537109,1205160
2005-10-19,13.71212100982666,13.863636016845703,13.181818008422852,13.219696044921875,7.012438774108887,2698317
2005-10-20,13.560606002807617,13.67424201965332,13.257575035095215,13.484848022460938,7.153088569641113,1413720
2005-10-21,13.106060028076172,13.295454025268555,12.689393043518066,13.219696044921875,7.012438774108887,4326300
2005-10-24,13.257575035095215,13.257575035095215,12.42424201965332,12.46212100982666,6.610579967498779,2519
2005-10-25,12.727272033691406,12.954545021057129,12.272727012634277,12.34848403930664,6.550299644470215,1604460
2005-10-26,12.34848403930664,12.34848403930664,12.234848022460938,12.272727012634277,6.510115623474121,2779788
2005-10-27,12.34848403930664,12.34848403930664,12.121212005615234,12.121212005615234,6.429743766784668,1238160
2005-10-28,12.121212005615234,12.803030014038086,12.083333015441895,12.689393043518066,6.731138706207275,3724380
2005-10-31,12.954545021057129,12.954545021057129,12.310606002807617,12.42424201965332,6.590487957000732,2125860
2005-11-01,12.42424201965332,12.613636016845703,12.38636302947998,12.5,6.630672931671143,2230800
2005-11-02,12.5,13.371212005615234,12.5,13.143939018249512,6.972254753112793,2979372
2005-11-03,13.484848022460938,13.484848022460938,13.143939018249512,13.484848022460938,7.153088569641113,1902780
2005-11-04,13.59848403930664,13.59848403930664,13.333333015441895,13.484848022460938,7.153088569641113,804540
2005-11-07,13.484848022460938,13.484848022460938,12.954545021057129,13.371212005615234,7.092813014984131,2198180
2005-11-08,13.333333015441895,13.484848022460938,13.181818008422852,13.484848022460938,7.153088569641113,867240
2005-11-09,13.484848022460938,13.560606002807617,13.295454025268555,13.295454025268555,7.05262565612793,434940
2005-11-10,13.371212005615234,13.75,13.257575035095215,13.71212100982666,7.273647785186768,2747976
2005-11-11,13.67424201965332,14.431818008422852,13.67424201965332,14.431818008422852,7.65541410446167,3072300
2005-11-14,15.0,15.0,14.015151023864746,14.242424011230469,7.554948329925537,1070520
2005-11-15,14.204545021057129,14.393939018249512,14.204545021057129,14.393939018249512,7.635321140289307,477180
2005-11-16,14.393939018249512,14.393939018249512,14.12878704071045,14.204545021057129,7.534857749938965,255420
2005-11-17,14.280303001403809,14.280303001403809,13.787878036499023,14.015151023864746,7.434391498565674,952380
2005-11-18,14.015151023864746,14.166666030883789,13.71212100982666,13.863636016845703,7.354017734527588,675180
2005-11-21,14.090909004211426,14.242424011230469,14.053030014038086,14.242424011230469,7.554948329925537,1290960
2005-11-22,14.204545021057129,14.393939018249512,14.166666030883789,14.393939018249512,7.635321140289307,751080
2005-11-23,14.545454025268555,14.84848403930664,14.545454025268555,14.772727012634277,7.836251735687256,1268520
2005-11-24,14.810606002807617,14.810606002807617,14.469696044921875,14.734848022460938,7.816155433654785,531300
2005-11-25,14.583333015441895,14.621212005615234,14.318181037902832,14.393939018249512,7.635321140289307,709500
2005-11-28,14.393939018249512,14.772727012634277,14.393939018249512,14.734848022460938,7.816155433654785,1271237
2005-11-29,14.659090042114258,14.772727012634277,14.090909004211426,14.393939018249512,7.635321140289307,1556940
2005-11-30,14.431818008422852,14.734848022460938,14.090909004211426,14.090909004211426,7.474578380584717,1806024
2005-12-01,14.090909004211426,14.507575035095215,13.939393043518066,14.469696044921875,7.675507068634033,1195620
2005-12-02,14.659090042114258,14.696969032287598,14.166666030883789,14.583333015441895,7.735785484313965,1065240
2005-12-05,14.318181037902832,14.696969032287598,14.318181037902832,14.621212005615234,7.755877494812012,300960
2005-12-06,14.659090042114258,14.659090042114258,14.204545021057129,14.204545021057129,7.534857749938965,521400
2005-12-07,14.242424011230469,14.810606002807617,14.242424011230469,14.810606002807617,7.856342315673828,2257860
2005-12-08,14.621212005615234,14.659090042114258,14.469696044921875,14.583333015441895,7.735785484313965,1230240
2005-12-09,14.545454025268555,14.810606002807617,14.545454025268555,14.734848022460938,7.816155433654785,434946
2005-12-12,14.469696044921875,14.734848022460938,14.469696044921875,14.734848022460938,7.816155433654785,1674156
2005-12-13,14.696969032287598,15.416666030883789,14.696969032287598,15.189393043518066,8.057273864746094,1787549
2005-12-14,15.492424011230469,16.287878036499023,15.37878704071045,16.060606002807617,8.51941204071045,2937660
2005-12-15,16.212120056152344,16.363636016845703,15.984848022460938,16.363636016845703,8.680155754089355,2554860
2005-12-16,16.25,16.287878036499023,16.09848403930664,16.136362075805664,8.559597969055176,1240517
2005-12-19,16.060606002807617,16.25,15.681818008422852,15.871212005615234,8.418947219848633,1611830
2005-12-20,15.303030014038086,15.719696044921875,15.189393043518066,15.454545021057129,8.197925567626953,1489633
2005-12-21,15.454545021057129,15.946969032287598,15.454545021057129,15.833333015441895,8.398853302001953,1382696
2005-12-22,16.060606002807617,16.136362075805664,15.454545021057129,15.568181037902832,8.25820255279541,1400520
2005-12-23,15.643939018249512,15.909090042114258,15.454545021057129,15.568181037902832,8.25820255279541,487952
2005-12-28,15.492424011230469,15.530303001403809,15.113636016845703,15.37878704071045,8.157737731933594,781520
2005-12-29,15.37878704071045,15.946969032287598,15.37878704071045,15.871212005615234,8.418947219848633,1318020
2005-12-30,15.871212005615234,15.984848022460938,15.871212005615234,15.909090042114258,8.439040184020996,1804611
2006-01-03,15.984848022460938,16.553030014038086,15.833333015441895,16.477272033691406,8.740434646606445,1819620
2006-01-04,16.66666603088379,16.74242401123047,16.325756072998047,16.59090805053711,8.800714492797852,1287000
2006-01-05,16.66666603088379,16.66666603088379,16.401514053344727,16.553030014038086,8.780618667602539,2789820
2006-01-06,16.66666603088379,16.780302047729492,16.59090805053711,16.74242401123047,8.881084442138672,1919280
2006-01-09,16.780302047729492,16.93181800842285,16.66666603088379,16.66666603088379,8.840898513793945,836880
2006-01-10,16.704544067382812,16.856060028076172,16.66666603088379,16.704544067382812,8.860991477966309,986040
2006-01-11,17.045454025268555,17.045454025268555,16.325756072998047,16.553030014038086,8.780618667602539,1424280
2006-01-12,17.27272605895996,17.310606002807617,16.893938064575195,17.27272605895996,9.162384986877441,3272940
2006-01-13,17.19696807861328,17.5,17.121212005615234,17.42424201965332,9.242759704589844,1544400
2006-01-16,17.42424201965332,17.68939208984375,17.42424201965332,17.613636016845703,9.343223571777344,828960
2006-01-17,17.613636016845703,18.295454025268555,17.575756072998047,18.18181800842285,9.644617080688477,3789720
2006-01-18,17.954544067382812,19.659090042114258,17.84090805053711,19.318180084228516,10.247403144836426,7056060
2006-01-19,18.93939208984375,18.93939208984375,18.371212005615234,18.52272605895996,9.825453758239746,2250600
2006-01-20,18.560606002807617,18.560606002807617,17.68939208984375,18.18181800842285,9.644617080688477,2085794
2006-01-23,17.5,18.44696807861328,17.5,18.44696807861328,9.785265922546387,1381420
2006-01-24,18.333332061767578,18.333332061767578,17.803030014038086,18.068180084228516,9.584335327148438,1205556
2006-01-25,18.333332061767578,18.484848022460938,17.878786087036133,18.333332061767578,9.724987030029297,1313400
2006-01-26,18.18181800842285,19.01515007019043,18.18181800842285,18.93939208984375,10.046475410461426,3375900
2006-01-27,18.977272033691406,19.318180084228516,18.863636016845703,18.93939208984375,10.046475410461426,3856380
2006-02-01,18.93939208984375,19.5075740814209,18.93939208984375,19.5075740814209,10.347867012023926,2261820
2006-02-02,19.621212005615234,19.621212005615234,19.053030014038086,19.393938064575195,10.287591934204102,2641747
2006-02-03,19.469696044921875,19.469696044921875,18.863636016845703,19.01515007019043,10.086660385131836,1563081
2006-02-06,18.333332061767578,18.901514053344727,18.2575740814209,18.484848022460938,9.80535888671875,1877700
2006-02-07,18.67424201965332,18.901514053344727,18.371212005615234,18.44696807861328,9.785265922546387,1549020
2006-02-08,18.371212005615234,18.67424201965332,17.803030014038086,17.878786087036133,9.483874320983887,1445019
2006-02-09,18.219696044921875,18.219696044921875,17.42424201965332,17.84090805053711,9.463781356811523,1495560
2006-02-10,17.651514053344727,18.295454025268555,17.651514053344727,17.954544067382812,9.52405834197998,1529220
2006-02-13,18.409090042114258,18.409090042114258,17.651514053344727,17.727272033691406,9.403501510620117,463980
2006-02-14,17.575756072998047,18.030302047729492,17.27272605895996,17.954544067382812,9.52405834197998,1505460
2006-02-15,17.954544067382812,18.333332061767578,17.803030014038086,18.106060028076172,9.604432106018066,1285680
2006-02-16,18.030302047729492,18.295454025268555,18.030302047729492,18.2575740814209,9.68480110168457,981090
2006-02-17,18.18181800842285,18.18181800842285,17.651514053344727,17.76515007019043,9.42359447479248,906982
2006-02-20,17.76515007019043,18.18181800842285,17.651514053344727,17.954544067382812,9.52405834197998,726660
2006-02-21,17.803030014038086,18.18181800842285,17.045454025268555,17.42424201965332,9.242759704589844,2612940
2006-02-22,17.19696807861328,17.42424201965332,16.74242401123047,16.856060028076172,8.941363334655762,2741362
2006-02-23,16.74242401123047,17.613636016845703,16.74242401123047,17.537878036499023,9.3030366897583,929940
2006-02-24,17.575756072998047,18.2575740814209,17.575756072998047,17.99242401123047,9.544153213500977,1556940
2006-02-27,18.18181800842285,18.636362075805664,18.143938064575195,18.560606002807617,9.845547676086426,2098800
2006-02-28,18.560606002807617,18.67424201965332,18.52272605895996,18.59848403930664,9.86563777923584,1938627
2006-03-01,18.106060028076172,18.106060028076172,17.42424201965332,17.537878036499023,9.3030366897583,1498860
2006-03-02,17.803030014038086,17.99242401123047,17.613636016845703,17.954544067382812,9.52405834197998,750891
2006-03-03,17.803030014038086,17.99242401123047,17.68939208984375,17.803030014038086,9.44368839263916,1592896
2006-03-06,17.803030014038086,18.106060028076172,17.803030014038086,17.954544067382812,9.52405834197998,956340
2006-03-07,17.310606002807617,17.76515007019043,17.27272605895996,17.27272605895996,9.162384986877441,907500
2006-03-08,17.34848403930664,17.5,17.159090042114258,17.27272605895996,9.162384986877441,1012440
2006-03-09,17.462120056152344,17.878786087036133,17.462120056152344,17.727272033691406,9.403501510620117,1378545
2006-03-10,17.878786087036133,17.99242401123047,17.651514053344727,17.651514053344727,9.363313674926758,813780
2006-03-13,17.76515007019043,17.878786087036133,17.76515007019043,17.84090805053711,9.463781356811523,924000
2006-03-14,17.76515007019043,17.803030014038086,17.575756072998047,17.651514053344727,9.363313674926758,724020
2006-03-15,17.803030014038086,17.99242401123047,17.68939208984375,17.878786087036133,9.483874320983887,1555396
2006-03-16,17.878786087036133,17.878786087036133,17.575756072998047,17.803030014038086,9.44368839263916,1377744
2006-03-17,17.803030014038086,17.878786087036133,17.5,17.76515007019043,9.42359447479248,3744180
2006-03-20,17.84090805053711,17.84090805053711,17.42424201965332,17.613636016845703,9.343223571777344,609183
2006-03-21,17.613636016845703,17.68939208984375,17.19696807861328,17.27272605895996,9.162384986877441,1532520
2006-03-22,17.803030014038086,18.106060028076172,17.803030014038086,17.954544067382812,9.52405834197998,3276900
2006-03-23,17.954544067382812,18.030302047729492,17.575756072998047,17.76515007019043,9.42359447479248,1653363
2006-03-24,18.030302047729492,18.219696044921875,17.878786087036133,18.106060028076172,9.604432106018066,1174363
2006-03-27,18.2575740814209,18.863636016845703,18.2575740814209,18.636362075805664,9.885733604431152,1656600
2006-03-28,18.52272605895996,18.863636016845703,17.613636016845703,17.76515007019043,9.42359447479248,2554860
2006-03-29,17.84090805053711,18.143938064575195,17.42424201965332,17.878786087036133,9.483874320983887,2809290
2006-03-30,18.18181800842285,18.333332061767578,17.462120056152344,17.651514053344727,9.363313674926758,3414180
2006-03-31,18.030302047729492,18.068180084228516,17.5,17.803030014038086,9.44368839263916,2257860
2006-04-03,17.91666603088379,17.954544067382812,17.27272605895996,17.462120056152344,9.262848854064941,3544728
2006-04-04,17.462120056152344,17.462120056152344,17.27272605895996,17.27272605895996,9.162384986877441,2719200
2006-04-06,17.651514053344727,17.91666603088379,17.34848403930664,17.34848403930664,9.202574729919434,3078900
2006-04-07,17.42424201965332,17.42424201965332,16.704544067382812,16.818180084228516,8.921271324157715,6871920
2006-04-10,16.66666603088379,16.780302047729492,15.833333015441895,16.02272605895996,8.499316215515137,3496020
2006-04-11,15.530303001403809,15.833333015441895,15.492424011230469,15.643939018249512,8.298389434814453,5475740
2006-04-12,15.643939018249512,16.25,15.643939018249512,15.643939018249512,8.298389434814453,4119720
2006-04-13,15.643939018249512,16.09848403930664,15.643939018249512,15.984848022460938,8.479226112365723,2754180
2006-04-18,15.984848022460938,16.363636016845703,15.984848022460938,16.325756072998047,8.66006088256836,4152060
2006-04-19,16.43939208984375,16.553030014038086,15.909090042114258,16.477272033691406,8.740434646606445,3021612
2006-04-20,16.43939208984375,17.310606002807617,16.43939208984375,17.310606002807617,9.182479858398438,4500540
2006-04-21,16.93181800842285,17.159090042114258,16.59090805053711,16.893938064575195,8.961456298828125,1112760
2006-04-24,17.27272605895996,17.27272605895996,16.477272033691406,16.66666603088379,8.840898513793945,859980
2006-04-25,16.66666603088379,16.66666603088379,16.09848403930664,16.287878036499023,8.639969825744629,2345640
2006-04-26,15.871212005615234,16.363636016845703,15.871212005615234,16.287878036499023,8.639969825744629,1502160
2006-04-27,16.43939208984375,16.477272033691406,15.795454025268555,15.795454025268555,8.37876033782959,2043360
2006-04-28,15.833333015441895,15.871212005615234,15.303030014038086,15.492424011230469,8.218015670776367,4268880
2006-05-02,15.492424011230469,16.477272033691406,15.492424011230469,16.363636016845703,8.680155754089355,1408677
2006-05-03,17.045454025268555,17.27272605895996,16.66666603088379,16.93181800842285,8.981547355651855,2632740
2006-05-04,16.93181800842285,16.969696044921875,16.51515007019043,16.856060028076172,8.941363334655762,1167385
2006-05-08,16.969696044921875,17.5,16.93181800842285,17.462120056152344,9.262848854064941,3633863
2006-05-09,17.5,18.2575740814209,17.386362075805664,18.2575740814209,9.68480110168457,5628480
2006-05-10,18.18181800842285,18.18181800842285,17.613636016845703,17.68939208984375,9.493709564208984,2971980
2006-05-11,17.68939208984375,18.143938064575195,17.651514053344727,18.143938064575195,9.737654685974121,2980560
2006-05-12,17.91666603088379,18.143938064575195,17.651514053344727,17.954544067382812,9.63601303100586,1626900
2006-05-15,17.99242401123047,17.99242401123047,17.651514053344727,17.727272033691406,9.514039039611816,2220240
2006-05-16,17.727272033691406,17.84090805053711,16.893938064575195,17.083332061767578,9.168442726135254,2570040
2006-05-17,17.0075740814209,17.575756072998047,16.969696044921875,17.083332061767578,9.168442726135254,4532880
2006-05-18,16.704544067382812,16.704544067382812,15.227272033691406,15.909090042114258,8.538239479064941,7012500
2006-05-19,15.871212005615234,16.212120056152344,15.871212005615234,16.02272605895996,8.599225997924805,1723920
2006-05-22,15.984848022460938,16.136362075805664,15.492424011230469,15.492424011230469,8.314617156982422,1409
2006-05-23,15.151515007019043,15.681818008422852,15.075757026672363,15.416666030883789,8.273961067199707,1465860
2006-05-24,15.530303001403809,15.757575035095215,15.227272033691406,15.568181037902832,8.355274200439453,2265780
2006-05-25,15.189393043518066,15.681818008422852,15.113636016845703,15.340909004211426,8.233302116394043,2198460
2006-05-26,15.37878704071045,15.871212005615234,15.37878704071045,15.833333015441895,8.497580528259277,1640760
2006-05-29,16.212120056152344,16.212120056152344,15.606060028076172,15.795454025268555,8.477251052856445,1834140
2006-05-30,15.795454025268555,15.795454025268555,15.340909004211426,15.37878704071045,8.253631591796875,1695540
2006-06-01,15.416666030883789,15.530303001403809,15.189393043518066,15.303030014038086,8.212969779968262,2586068
2006-06-02,15.303030014038086,15.454545021057129,15.0,15.227272033691406,8.17231559753418,2886544
2006-06-05,15.227272033691406,15.227272033691406,14.772727012634277,15.113636016845703,8.111326217651367,1994051
2006-06-06,15.113636016845703,15.113636016845703,15.0,15.0,8.050339698791504,2392500
2006-06-07,14.84848403930664,15.151515007019043,14.84848403930664,15.075757026672363,8.090998649597168,945370
2006-06-08,14.772727012634277,14.92424201965332,14.204545021057129,14.356060028076172,7.7047438621521,1370556
2006-06-09,14.393939018249512,14.84848403930664,14.393939018249512,14.810606002807617,7.948694229125977,2281356
2006-06-12,14.810606002807617,14.88636302947998,14.621212005615234,14.84848403930664,7.969022750854492,1443496
2006-06-13,14.507575035095215,14.659090042114258,14.469696044921875,14.583333015441895,7.826719760894775,1823580
2006-06-14,14.545454025268555,14.621212005615234,14.469696044921875,14.583333015441895,7.826719760894775,1459062
2006-06-15,15.037878036499023,15.037878036499023,14.84848403930664,14.92424201965332,8.009679794311523,1885823
2006-06-16,15.151515007019043,15.681818008422852,15.075757026672363,15.643939018249512,8.395936965942383,2721840
