Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,16.799999237060547,16.799999237060547,16.479999542236328,16.700000762939453,8.143745422363281,6382204
2006-08-31,17.200000762939453,17.200000762939453,16.440000534057617,16.639999389648438,8.114487648010254,5606563
2006-09-01,16.739999771118164,17.200000762939453,16.700000762939453,17.100000381469727,8.338805198669434,6736331
2006-09-04,17.399999618530273,17.5,16.719999313354492,16.979999542236328,8.28028678894043,4146500
2006-09-05,16.8799991607666,16.8799991607666,16.540000915527344,16.719999313354492,8.1535005569458,2063152
2006-09-06,16.940000534057617,16.940000534057617,16.399999618530273,16.479999542236328,8.036463737487793,3400939
2006-09-07,16.459999084472656,16.459999084472656,16.040000915527344,16.100000381469727,7.851156711578369,5463940
2006-09-08,16.299999237060547,16.780000686645508,16.18000030517578,16.559999465942383,8.075474739074707,2868233
2006-09-11,16.440000534057617,16.6200008392334,16.1200008392334,16.139999389648438,7.870660781860352,4734212
2006-09-12,16.360000610351562,16.440000534057617,16.139999389648438,16.3799991607666,7.987696170806885,4046528
2006-09-13,16.780000686645508,16.799999237060547,16.6200008392334,16.780000686645508,8.182757377624512,6953851
2006-09-14,16.81999969482422,16.81999969482422,16.299999237060547,16.579999923706055,8.085229873657227,4342845
2006-09-15,16.639999389648438,16.799999237060547,16.479999542236328,16.780000686645508,8.182757377624512,3352640
2006-09-18,16.84000015258789,17.3799991607666,16.84000015258789,17.1200008392334,8.348559379577637,6359952
2006-09-19,17.280000686645508,17.299999237060547,16.979999542236328,17.020000457763672,8.299796104431152,1959770
2006-09-20,17.139999389648438,17.139999389648438,16.799999237060547,16.959999084472656,8.270536422729492,3726544
2006-09-21,17.360000610351562,17.360000610351562,16.979999542236328,17.15999984741211,8.368063926696777,3172928
2006-09-22,17.5,17.5,16.940000534057617,17.100000381469727,8.338805198669434,1889170
2006-09-25,17.079999923706055,17.399999618530273,16.739999771118164,16.780000686645508,8.182757377624512,2789626
2006-09-26,17.100000381469727,17.100000381469727,16.200000762939453,16.31999969482422,7.958438873291016,3356152
2006-09-27,16.600000381469727,16.84000015258789,16.399999618530273,16.479999542236328,8.036463737487793,5187187
2006-09-28,16.860000610351562,16.860000610351562,16.079999923706055,16.15999984741211,7.880414962768555,7611848
2006-09-29,16.15999984741211,16.68000030517578,16.15999984741211,16.6200008392334,8.104734420776367,8933813
2006-10-03,17.34000015258789,17.34000015258789,16.399999618530273,17.079999923706055,8.329051971435547,7591111
2006-10-04,17.079999923706055,17.18000030517578,16.31999969482422,16.700000762939453,8.143745422363281,6487230
2006-10-05,17.299999237060547,17.299999237060547,16.760000228881836,16.799999237060547,8.192512512207031,7927560
2006-10-06,16.600000381469727,16.739999771118164,16.559999465942383,16.6200008392334,8.104734420776367,5365398
2006-10-09,16.700000762939453,16.700000762939453,16.139999389648438,16.299999237060547,7.948685169219971,5503539
2006-10-10,16.299999237060547,16.579999923706055,16.280000686645508,16.520000457763672,8.05596923828125,5204587
2006-10-11,16.600000381469727,16.6200008392334,16.34000015258789,16.5,8.046215057373047,5670963
2006-10-12,16.479999542236328,16.5,16.31999969482422,16.5,8.046215057373047,3742810
2006-10-13,16.68000030517578,16.739999771118164,16.420000076293945,16.420000076293945,8.00720500946045,2891391
2006-10-16,16.420000076293945,16.579999923706055,16.299999237060547,16.299999237060547,7.948685169219971,2916651
2006-10-17,16.479999542236328,16.65999984741211,16.239999771118164,16.3799991607666,7.987696170806885,3502119
2006-10-18,16.34000015258789,16.5,16.280000686645508,16.5,8.046215057373047,3655902
2006-10-19,16.68000030517578,16.8799991607666,16.6200008392334,16.84000015258789,8.212017059326172,9154488
2006-10-20,16.860000610351562,17.600000381469727,16.860000610351562,17.600000381469727,8.58263111114502,9020567
2006-10-23,17.799999237060547,17.81999969482422,17.31999969482422,17.399999618530273,8.485101699829102,2250538
2006-10-24,17.479999542236328,17.559999465942383,17.299999237060547,17.299999237060547,8.436334609985352,4788869
2006-10-25,17.479999542236328,17.479999542236328,16.940000534057617,17.1200008392334,8.348559379577637,9257159
2006-10-26,17.1200008392334,17.260000228881836,17.0,17.0,8.290040016174316,3765792
2006-10-27,17.040000915527344,17.520000457763672,17.040000915527344,17.059999465942383,8.319296836853027,4613714
2006-10-31,17.020000457763672,17.059999465942383,16.760000228881836,17.0,8.290040016174316,4564134
2006-11-01,17.280000686645508,17.299999237060547,17.040000915527344,17.299999237060547,8.436334609985352,5225185
2006-11-02,16.719999313354492,17.200000762939453,16.65999984741211,16.920000076293945,8.436335563659668,4687733
2006-11-03,16.920000076293945,17.540000915527344,16.920000076293945,17.299999237060547,8.625805854797363,6416868
2006-11-06,17.34000015258789,17.799999237060547,17.1200008392334,17.719999313354492,8.83521842956543,8504430
2006-11-07,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,9.024682998657227,575000
2006-11-08,16.600000381469727,16.899999618530273,16.459999084472656,16.6200008392334,8.28675651550293,468438955
2006-11-09,16.799999237060547,16.899999618530273,16.700000762939453,16.719999313354492,8.336614608764648,41098886
2006-11-10,16.799999237060547,16.799999237060547,16.360000610351562,16.399999618530273,8.17706298828125,23361416
2006-11-13,16.399999618530273,16.399999618530273,16.139999389648438,16.280000686645508,8.117229461669922,13061029
2006-11-14,16.399999618530273,16.440000534057617,16.280000686645508,16.399999618530273,8.17706298828125,9954892
2006-11-15,16.5,16.979999542236328,16.479999542236328,16.8799991607666,8.416391372680664,15140850
2006-11-16,17.040000915527344,17.399999618530273,16.84000015258789,17.31999969482422,8.635774612426758,20826341
2006-11-17,17.5,17.5,17.139999389648438,17.139999389648438,8.546029090881348,12276201
2006-11-20,17.239999771118164,17.280000686645508,17.100000381469727,17.139999389648438,8.546029090881348,7994359
2006-11-21,17.3799991607666,17.440000534057617,17.219999313354492,17.399999618530273,8.675664901733398,8633948
2006-11-22,17.700000762939453,17.700000762939453,17.239999771118164,17.420000076293945,8.685636520385742,20003039
2006-11-23,17.5,17.579999923706055,17.399999618530273,17.479999542236328,8.71555233001709,17828500
2006-11-24,17.479999542236328,17.520000457763672,16.940000534057617,17.299999237060547,8.625805854797363,9578821
2006-11-27,17.260000228881836,17.399999618530273,16.959999084472656,17.399999618530273,8.675664901733398,7438000
2006-11-28,17.219999313354492,17.219999313354492,16.420000076293945,16.559999465942383,8.256840705871582,10683380
2006-11-29,16.5,16.920000076293945,16.5,16.920000076293945,8.436335563659668,7751845
2006-11-30,17.239999771118164,17.360000610351562,16.81999969482422,17.34000015258789,8.645747184753418,11886164
2006-12-01,17.700000762939453,17.700000762939453,17.059999465942383,17.459999084472656,8.705578804016113,9332960
2006-12-04,17.420000076293945,17.540000915527344,17.260000228881836,17.540000915527344,8.745469093322754,5301483
2006-12-05,17.700000762939453,17.799999237060547,17.420000076293945,17.459999084472656,8.705578804016113,6276506
2006-12-06,17.799999237060547,17.799999237060547,17.540000915527344,17.559999465942383,8.755440711975098,12395693
2006-12-07,17.799999237060547,17.920000076293945,17.520000457763672,17.700000762939453,8.825244903564453,7213018
2006-12-08,17.600000381469727,17.719999313354492,17.459999084472656,17.700000762939453,8.825244903564453,3978863
2006-12-11,17.8799991607666,17.8799991607666,17.360000610351562,17.65999984741211,8.80530071258545,6407498
2006-12-12,17.8799991607666,18.0,17.700000762939453,17.899999618530273,8.924966812133789,8509861
2006-12-13,17.899999618530273,17.920000076293945,17.579999923706055,17.760000228881836,8.8551607131958,7373711
2006-12-14,17.899999618530273,17.979999542236328,17.540000915527344,17.959999084472656,8.954882621765137,7762324
2006-12-15,17.959999084472656,18.440000534057617,17.959999084472656,18.219999313354492,9.084514617919922,8192665
2006-12-18,18.299999237060547,18.360000610351562,18.0,18.15999984741211,9.054601669311523,7005763
2006-12-19,18.200000762939453,18.3799991607666,17.959999084472656,18.100000381469727,9.024682998657227,5080725
2006-12-20,18.200000762939453,18.3799991607666,18.100000381469727,18.280000686645508,9.114434242248535,6315744
2006-12-21,18.399999618530273,18.399999618530273,18.040000915527344,18.18000030517578,9.0645751953125,2702054
2006-12-22,18.15999984741211,18.399999618530273,18.15999984741211,18.399999618530273,9.17426586151123,3781351
2006-12-27,18.3799991607666,18.799999237060547,18.3799991607666,18.700000762939453,9.323846817016602,5823644
2006-12-28,18.700000762939453,19.139999389648438,18.700000762939453,18.959999084472656,9.453483581542969,7948909
2006-12-29,19.040000915527344,19.540000915527344,18.8799991607666,19.459999084472656,9.702780723571777,7217545
2007-01-02,19.799999237060547,20.25,19.760000228881836,19.920000076293945,9.932141304016113,3043737
2007-01-03,20.200000762939453,20.200000762939453,18.479999542236328,18.520000457763672,9.234099388122559,16962855
2007-01-04,18.700000762939453,19.299999237060547,18.520000457763672,18.920000076293945,9.433536529541016,22649989
2007-01-05,19.100000381469727,19.100000381469727,18.479999542236328,18.6200008392334,9.283958435058594,18243556
2007-01-08,18.5,18.559999465942383,18.0,18.34000015258789,9.144349098205566,20579659
2007-01-09,18.600000381469727,19.299999237060547,18.459999084472656,19.0,9.473426818847656,32665661
2007-01-10,19.0,19.239999771118164,18.600000381469727,19.139999389648438,9.543231010437012,19039087
2007-01-11,19.200000762939453,19.360000610351562,18.799999237060547,18.8799991607666,9.413594245910645,7533262
2007-01-12,19.579999923706055,19.579999923706055,19.239999771118164,19.459999084472656,9.702780723571777,8935375
2007-01-15,19.5,19.959999084472656,19.420000076293945,19.8799991607666,9.91219425201416,10037011
2007-01-16,19.799999237060547,20.700000762939453,19.760000228881836,20.549999237060547,10.246257781982422,13818171
2007-01-17,20.450000762939453,21.049999237060547,19.899999618530273,20.75,10.345977783203125,12669689
2007-01-18,20.75,21.450000762939453,20.299999237060547,21.049999237060547,10.495559692382812,9264534
2007-01-19,21.200000762939453,22.0,21.0,21.100000381469727,10.520491600036621,5692453
2007-01-22,21.899999618530273,22.0,21.100000381469727,21.399999618530273,10.670069694519043,5186820
2007-01-23,21.350000381469727,21.700000762939453,20.600000381469727,21.149999618530273,10.54542064666748,5057667
2007-01-24,20.5,21.100000381469727,20.5,21.100000381469727,10.520491600036621,12062411
2007-01-25,21.25,21.299999237060547,20.899999618530273,21.049999237060547,10.495559692382812,9439967
2007-01-26,21.5,21.5,20.549999237060547,20.649999618530273,10.296114921569824,9905335
2007-01-29,20.5,20.799999237060547,20.450000762939453,20.649999618530273,10.296114921569824,3277059
2007-01-30,21.399999618530273,21.450000762939453,21.100000381469727,21.450000762939453,10.694997787475586,5613372
2007-01-31,21.399999618530273,21.649999618530273,20.799999237060547,21.350000381469727,10.64513874053955,8397750
2007-02-01,22.0,22.799999237060547,21.700000762939453,22.549999237060547,11.243459701538086,14162888
2007-02-02,23.450000762939453,24.0,23.25,23.649999618530273,11.791922569274902,15043049
2007-02-05,23.0,23.450000762939453,22.149999618530273,22.649999618530273,11.293320655822754,7823944
2007-02-06,22.649999618530273,23.299999237060547,22.399999618530273,23.100000381469727,11.517693519592285,9339914
2007-02-07,22.5,22.700000762939453,22.0,22.299999237060547,11.118810653686523,6332719
2007-02-08,22.5,22.799999237060547,21.649999618530273,22.75,11.343184471130371,13400110
2007-02-09,22.25,22.850000381469727,22.200000762939453,22.25,11.09388256072998,10194638
2007-02-12,22.5,22.5,21.850000381469727,22.350000381469727,11.1437406539917,7813449
2007-02-13,21.700000762939453,21.950000762939453,21.100000381469727,21.200000762939453,10.570350646972656,8648321
2007-02-14,21.100000381469727,21.799999237060547,21.100000381469727,21.5,10.719926834106445,10641252
2007-02-15,21.600000381469727,22.299999237060547,21.600000381469727,22.149999618530273,11.044024467468262,6335212
2007-02-16,22.100000381469727,22.399999618530273,21.899999618530273,22.299999237060547,11.118810653686523,7369118
2007-02-21,22.5,22.649999618530273,22.149999618530273,22.5,11.218530654907227,6972336
2007-02-22,22.5,22.700000762939453,22.450000762939453,22.600000381469727,11.268394470214844,5999222
2007-02-23,23.0,23.0,21.850000381469727,22.549999237060547,11.243459701538086,8169486
2007-02-26,22.549999237060547,22.600000381469727,21.899999618530273,22.149999618530273,11.044024467468262,3126797
2007-02-27,22.549999237060547,22.600000381469727,21.299999237060547,21.75,10.844581604003906,5080906
2007-02-28,20.950000762939453,21.100000381469727,20.0,20.649999618530273,10.296114921569824,17350558
2007-03-01,21.0,21.0,19.959999084472656,20.100000381469727,10.02188777923584,10633203
2007-03-02,20.399999618530273,20.399999618530273,19.799999237060547,19.979999542236328,9.962056159973145,10036896
2007-03-05,19.860000610351562,19.8799991607666,19.100000381469727,19.100000381469727,9.523286819458008,13727817
2007-03-06,18.799999237060547,19.540000915527344,18.799999237060547,19.479999542236328,9.712754249572754,13787245
2007-03-07,19.959999084472656,20.100000381469727,19.559999465942383,19.940000534057617,9.942112922668457,9714883
2007-03-08,20.100000381469727,20.600000381469727,20.0,20.5,10.221327781677246,5071696
2007-03-09,20.5,20.799999237060547,20.0,20.0,9.972028732299805,8850173
2007-03-12,21.100000381469727,21.299999237060547,20.75,21.25,10.595279693603516,6492000
2007-03-13,20.799999237060547,21.600000381469727,20.799999237060547,21.549999237060547,10.744860649108887,2386126
2007-03-14,21.200000762939453,21.200000762939453,20.299999237060547,20.399999618530273,10.171466827392578,6433400
2007-03-15,20.600000381469727,20.600000381469727,20.0,20.299999237060547,10.121607780456543,5853470
2007-03-16,19.899999618530273,21.25,19.899999618530273,20.450000762939453,10.19640064239502,7690437
2007-03-19,20.450000762939453,20.649999618530273,19.739999771118164,20.649999618530273,10.296114921569824,4120533
2007-03-20,20.5,21.100000381469727,20.5,21.100000381469727,10.520491600036621,2883221
2007-03-21,21.149999618530273,21.700000762939453,21.049999237060547,21.700000762939453,10.819652557373047,6543230
2007-03-22,22.5,22.5,22.0,22.200000762939453,11.068950653076172,14720334
2007-03-23,21.799999237060547,22.25,21.75,22.25,11.09388256072998,4290067
2007-03-26,22.149999618530273,22.649999618530273,22.149999618530273,22.600000381469727,11.268394470214844,9523485
2007-03-27,23.149999618530273,23.149999618530273,22.450000762939453,22.799999237060547,11.368114471435547,5893100
2007-03-28,23.0,23.0,21.850000381469727,22.450000762939453,11.19360065460205,4822581
2007-03-29,22.399999618530273,22.75,21.700000762939453,22.600000381469727,11.334022521972656,5882259
2007-03-30,22.0,22.549999237060547,21.799999237060547,21.850000381469727,10.957895278930664,6054050
2007-04-02,21.649999618530273,22.299999237060547,20.899999618530273,21.799999237060547,10.932819366455078,6620536
2007-04-03,21.950000762939453,22.299999237060547,21.799999237060547,22.299999237060547,11.183571815490723,4209042
2007-04-04,22.549999237060547,23.399999618530273,22.549999237060547,22.850000381469727,11.459399223327637,8090392
2007-04-10,23.700000762939453,23.700000762939453,23.149999618530273,23.5,11.785378456115723,7139562
2007-04-11,23.100000381469727,23.850000381469727,23.100000381469727,23.549999237060547,11.810455322265625,6327133
2007-04-12,23.5,23.5,22.899999618530273,23.0,11.534624099731445,7362720
2007-04-13,22.950000762939453,23.350000381469727,22.600000381469727,23.299999237060547,11.685074806213379,4920102
2007-04-16,23.299999237060547,23.75,23.299999237060547,23.600000381469727,11.835528373718262,4902093
2007-04-17,23.850000381469727,24.049999237060547,23.350000381469727,23.700000762939453,11.885679244995117,5013721
2007-04-18,23.649999618530273,23.649999618530273,22.75,23.049999237060547,11.559700012207031,6130905
2007-04-19,22.799999237060547,23.100000381469727,22.5,22.799999237060547,11.434326171875,3670100
2007-04-20,23.049999237060547,23.450000762939453,23.0,23.200000762939453,11.634931564331055,2680000
2007-04-23,23.899999618530273,23.950000762939453,23.549999237060547,23.549999237060547,11.810455322265625,6935385
2007-04-24,23.0,23.700000762939453,22.950000762939453,23.350000381469727,11.710153579711914,6179184
2007-04-25,23.100000381469727,23.25,22.950000762939453,23.100000381469727,11.584776878356934,4325400
2007-04-26,23.200000762939453,23.549999237060547,23.200000762939453,23.5,11.785378456115723,4978047
2007-04-27,23.200000762939453,23.350000381469727,22.850000381469727,23.200000762939453,11.634931564331055,4965410
2007-04-30,23.450000762939453,23.450000762939453,22.549999237060547,23.399999618530273,11.735227584838867,3303187
2007-05-02,23.149999618530273,23.450000762939453,23.100000381469727,23.299999237060547,11.685074806213379,5440531
2007-05-03,23.5,24.0,23.200000762939453,23.5,11.785378456115723,3988152
2007-05-04,24.0,24.200000762939453,23.649999618530273,24.0,12.036128997802734,12402501
2007-05-07,24.700000762939453,25.299999237060547,24.549999237060547,24.799999237060547,12.437333106994629,16021823
2007-05-08,24.799999237060547,24.799999237060547,23.950000762939453,24.299999237060547,12.186583518981934,6696787
2007-05-09,24.899999618530273,25.100000381469727,24.200000762939453,24.649999618530273,12.36210823059082,5775344
2007-05-10,24.649999618530273,25.049999237060547,24.200000762939453,24.950000762939453,12.51256275177002,5428175
2007-05-11,24.399999618530273,24.75,23.549999237060547,24.299999237060547,12.186583518981934,7979948
2007-05-14,24.549999237060547,24.75,24.25,24.5,12.286885261535645,9109687
2007-05-15,24.450000762939453,24.600000381469727,23.75,24.0,12.036128997802734,5231191
2007-05-16,23.799999237060547,24.100000381469727,23.649999618530273,24.0,12.036128997802734,3024687
2007-05-17,24.0,24.299999237060547,23.649999618530273,24.100000381469727,12.086284637451172,6395500
2007-05-18,23.850000381469727,23.850000381469727,23.200000762939453,23.549999237060547,11.810455322265625,10666266
2007-05-21,23.899999618530273,24.600000381469727,23.700000762939453,24.25,12.161508560180664,10657400
2007-05-22,24.950000762939453,25.200000762939453,24.600000381469727,24.700000762939453,12.387181282043457,20021520
2007-05-23,25.0,25.149999618530273,24.700000762939453,24.700000762939453,12.387181282043457,7830439
2007-05-25,24.600000381469727,24.899999618530273,23.75,24.5,12.286885261535645,11454100
2007-05-28,24.100000381469727,24.299999237060547,23.700000762939453,23.700000762939453,11.885679244995117,5900548
2007-05-29,23.850000381469727,23.950000762939453,23.450000762939453,23.75,11.910754203796387,4861317
2007-05-30,23.600000381469727,24.299999237060547,23.549999237060547,24.200000762939453,12.136430740356445,7432282
2007-05-31,24.700000762939453,25.0,24.299999237060547,24.649999618530273,12.36210823059082,26551349
2007-06-01,24.600000381469727,25.75,24.600000381469727,25.600000381469727,12.838540077209473,21419415
2007-06-04,27.0,27.0,25.799999237060547,26.149999618530273,13.114365577697754,9894948
2007-06-05,26.100000381469727,26.25,25.600000381469727,26.25,13.16451644897461,4742612
2007-06-06,26.100000381469727,26.350000381469727,26.0,26.350000381469727,13.214667320251465,7920286
2007-06-07,25.299999237060547,26.700000762939453,25.25,26.549999237060547,13.31496810913086,9621188
2007-06-08,25.549999237060547,25.950000762939453,25.5,25.5,12.788390159606934,8238529
2007-06-11,25.950000762939453,26.299999237060547,25.899999618530273,26.049999237060547,13.064216613769531,4706300
2007-06-12,25.899999618530273,26.399999618530273,25.850000381469727,26.200000762939453,13.139443397521973,4083522
2007-06-13,25.75,26.399999618530273,25.700000762939453,26.049999237060547,13.064216613769531,2522999
2007-06-14,26.399999618530273,26.850000381469727,26.049999237060547,26.350000381469727,13.214667320251465,4740571
2007-06-15,28.5,28.5,26.899999618530273,27.299999237060547,13.691097259521484,8110682
2007-06-18,27.5,27.899999618530273,26.899999618530273,27.649999618530273,13.866623878479004,6889000
2007-06-20,27.649999618530273,28.25,27.649999618530273,27.899999618530273,13.992000579833984,12208076
2007-06-21,28.049999237060547,28.649999618530273,28.049999237060547,28.25,14.167526245117188,11115227
2007-06-22,27.649999618530273,28.450000762939453,27.649999618530273,28.100000381469727,14.092308044433594,8946480
2007-06-25,27.350000381469727,27.649999618530273,27.0,27.049999237060547,13.56572437286377,9254706
2007-06-26,27.049999237060547,27.350000381469727,26.700000762939453,26.700000762939453,13.390195846557617,9538450
2007-06-27,27.100000381469727,27.100000381469727,26.149999618530273,26.299999237060547,13.189593315124512,8685352
2007-06-28,26.899999618530273,27.25,26.5,27.049999237060547,13.56572437286377,12673821
2007-06-29,26.799999237060547,27.200000762939453,26.450000762939453,26.950000762939453,13.515571594238281,6599043
2007-07-03,26.5,27.5,26.5,27.299999237060547,13.691097259521484,14157053
2007-07-04,27.5,27.899999618530273,27.049999237060547,27.5,13.791400909423828,14625317
2007-07-05,28.0,28.5,27.5,28.399999618530273,14.242754936218262,11453000
2007-07-06,28.649999618530273,28.649999618530273,27.700000762939453,28.350000381469727,14.217677116394043,12281658
2007-07-09,28.049999237060547,28.850000381469727,28.0,28.350000381469727,14.217677116394043,12765278
2007-07-10,27.899999618530273,28.450000762939453,27.700000762939453,28.450000762939453,14.267827033996582,13047400
2007-07-11,28.049999237060547,28.549999237060547,27.799999237060547,27.899999618530273,13.992000579833984,10293716
2007-07-12,28.350000381469727,28.75,28.0,28.549999237060547,14.317977905273438,13288322
2007-07-13,28.899999618530273,29.549999237060547,28.700000762939453,29.5,14.794408798217773,7674152
2007-07-16,30.0,30.049999237060547,29.399999618530273,29.850000381469727,14.969937324523926,12714991
2007-07-17,29.75,30.0,29.399999618530273,29.950000762939453,15.020088195800781,6692890
2007-07-18,29.5,29.600000381469727,28.75,29.0,14.543657302856445,7685898
2007-07-19,28.850000381469727,29.25,28.5,28.649999618530273,14.36812686920166,7847074
2007-07-20,28.5,29.600000381469727,28.5,29.399999618530273,14.744256973266602,11028100
2007-07-23,29.100000381469727,29.950000762939453,29.0,29.899999618530273,14.995011329650879,9291768
2007-07-24,30.0,30.700000762939453,29.75,30.700000762939453,15.396220207214355,14211368
2007-07-25,30.700000762939453,30.700000762939453,29.799999237060547,29.899999618530273,14.995011329650879,9550100
2007-07-26,29.799999237060547,29.850000381469727,29.200000762939453,29.5,14.794408798217773,22251277
2007-07-27,28.350000381469727,28.700000762939453,28.149999618530273,28.5,14.292903900146484,18101154
2007-07-30,28.700000762939453,29.149999618530273,28.549999237060547,29.149999618530273,14.618884086608887,8608900
2007-07-31,28.649999618530273,29.350000381469727,28.649999618530273,29.299999237060547,14.694111824035645,13552130
2007-08-01,29.25,29.899999618530273,28.549999237060547,28.799999237060547,14.44335651397705,22725850
2007-08-02,28.600000381469727,28.799999237060547,27.799999237060547,28.049999237060547,14.067227363586426,10221797
2007-08-03,28.399999618530273,28.399999618530273,27.950000762939453,28.350000381469727,14.217677116394043,7188224
2007-08-06,27.049999237060547,27.549999237060547,26.549999237060547,27.0,13.540648460388184,9740182
2007-08-07,27.299999237060547,27.799999237060547,26.5,26.75,13.415268898010254,6624150
2007-08-08,26.899999618530273,27.100000381469727,26.5,26.549999237060547,13.31496810913086,13010591
2007-08-09,26.700000762939453,27.0,26.100000381469727,26.25,13.16451644897461,10082095
2007-08-10,24.600000381469727,25.100000381469727,22.600000381469727,24.549999237060547,12.311955451965332,15833124
2007-08-13,24.899999618530273,25.25,24.549999237060547,25.0,12.537636756896973,17706669
2007-08-14,24.850000381469727,25.399999618530273,24.75,25.200000762939453,12.637939453125,11531900
2007-08-15,24.450000762939453,24.950000762939453,24.149999618530273,24.200000762939453,12.136430740356445,12168480
2007-08-16,23.799999237060547,24.799999237060547,22.549999237060547,24.5,12.286885261535645,24424333
2007-08-17,24.75,24.799999237060547,21.799999237060547,22.700000762939453,11.384172439575195,27407312
2007-08-20,23.850000381469727,24.75,23.5,24.299999237060547,12.186583518981934,36938920
2007-08-21,25.0,25.799999237060547,24.649999618530273,24.950000762939453,12.51256275177002,21601982
2007-08-22,25.399999618530273,27.200000762939453,25.399999618530273,26.649999618530273,13.365118980407715,30798416
2007-08-23,28.350000381469727,29.049999237060547,27.399999618530273,27.700000762939453,13.89169979095459,23646197
2007-08-24,27.5,27.700000762939453,26.899999618530273,27.450000762939453,13.766325950622559,7625500
2007-08-27,28.100000381469727,28.299999237060547,27.75,28.100000381469727,14.092308044433594,13390288
2007-08-28,28.299999237060547,28.399999618530273,27.399999618530273,27.549999237060547,13.816473960876465,10645385
2007-08-29,27.399999618530273,27.450000762939453,26.25,27.25,13.666024208068848,16571917
2007-08-30,27.899999618530273,28.5,27.549999237060547,27.549999237060547,13.816473960876465,12157012
2007-08-31,27.649999618530273,28.799999237060547,27.649999618530273,28.549999237060547,14.317977905273438,12681680
2007-09-03,28.600000381469727,28.600000381469727,27.5,28.049999237060547,14.067227363586426,11352854
2007-09-04,28.299999237060547,29.649999618530273,28.100000381469727,28.899999618530273,14.49350643157959,7349354
2007-09-05,29.950000762939453,30.649999618530273,29.5,30.399999618530273,15.24576473236084,22661700
2007-09-06,30.0,30.700000762939453,29.899999618530273,30.700000762939453,15.396220207214355,11970748
2007-09-07,30.100000381469727,30.700000762939453,29.350000381469727,29.549999237060547,14.819483757019043,12621540
2007-09-10,29.399999618530273,30.350000381469727,29.0,30.149999618530273,15.12038803100586,9163222
2007-09-11,30.399999618530273,30.75,29.700000762939453,30.0,15.045159339904785,9896749
2007-09-12,30.850000381469727,32.04999923706055,30.649999618530273,32.0,16.048173904418945,11297151
2007-09-13,32.75,34.04999923706055,32.5,33.29999923706055,16.700132369995117,19669882
2007-09-14,33.95000076293945,34.29999923706055,33.0,33.599998474121094,16.8505802154541,13871985
2007-09-17,32.599998474121094,32.900001525878906,31.200000762939453,31.399999618530273,15.747269630432129,13033029
2007-09-18,31.0,31.049999237060547,30.0,30.600000381469727,15.346063613891602,12078600
2007-09-19,32.70000076293945,35.0,32.5,34.0,17.051185607910156,25735373
2007-09-20,34.5,34.79999923706055,33.0,33.5,16.800430297851562,9040085
2007-09-21,33.79999923706055,33.79999923706055,32.400001525878906,32.900001525878906,16.499528884887695,8702628
2007-09-24,33.20000076293945,35.70000076293945,33.099998474121094,34.400001525878906,17.251789093017578,8879782
2007-09-25,34.29999923706055,34.5,33.900001525878906,34.5,17.301939010620117,8224638
2007-09-27,34.0,34.5,33.20000076293945,34.5,17.301939010620117,15439939
2007-09-28,34.400001525878906,35.0,34.0,34.79999923706055,17.452388763427734,10822210
2007-10-02,34.5,36.0,34.5,35.79999923706055,17.953899383544922,16238044
2007-10-03,35.5,36.099998474121094,34.0,34.599998474121094,17.352092742919922,13245674
2007-10-04,33.599998474121094,33.599998474121094,32.45000076293945,32.650001525878906,16.374156951904297,19243854
2007-10-05,33.29999923706055,33.95000076293945,32.20000076293945,33.900001525878906,17.00103759765625,9616142
2007-10-08,34.54999923706055,35.5,33.900001525878906,34.04999923706055,17.076257705688477,14278000
2007-10-09,34.20000076293945,35.5,33.75,35.5,17.80344581604004,9611035
2007-10-10,37.5,37.95000076293945,36.29999923706055,36.29999923706055,18.20464324951172,10902850
2007-10-11,37.0,37.79999923706055,35.650001525878906,36.04999923706055,18.079273223876953,6829136
2007-10-12,36.0,36.0,34.70000076293945,35.349998474121094,17.728214263916016,4112839
2007-10-15,36.099998474121094,36.25,34.70000076293945,35.900001525878906,18.00404167175293,5699444
2007-10-16,34.95000076293945,35.599998474121094,34.150001525878906,35.04999923706055,17.57776641845703,6885500
2007-10-17,34.5,34.5,33.04999923706055,34.349998474121094,17.226713180541992,9090863
2007-10-18,35.20000076293945,35.45000076293945,33.5,33.849998474121094,16.97595977783203,7689623
2007-10-22,33.0,33.04999923706055,32.400001525878906,33.0,16.549680709838867,16056100
2007-10-23,33.099998474121094,34.5,33.0,34.0,17.051185607910156,10396636
2007-10-24,35.400001525878906,35.400001525878906,34.0,34.45000076293945,17.276859283447266,9082500
2007-10-25,34.5,36.20000076293945,34.0,35.70000076293945,17.903743743896484,9130768
2007-10-26,36.0,38.400001525878906,35.650001525878906,36.599998474121094,18.3550968170166,20080763
2007-10-29,38.04999923706055,39.349998474121094,37.599998474121094,39.20000076293945,19.89272689819336,12852054
2007-10-30,38.0,38.29999923706055,37.0,37.79999923706055,19.182268142700195,26530496
2007-10-31,37.04999923706055,37.150001525878906,36.150001525878906,36.79999923706055,18.674802780151367,12956349
2007-11-01,37.0,37.54999923706055,36.099998474121094,37.29999923706055,18.928539276123047,10644941
2007-11-02,36.20000076293945,36.400001525878906,34.849998474121094,35.349998474121094,17.93897247314453,12773722
2007-11-05,35.5,35.54999923706055,32.400001525878906,32.900001525878906,16.695680618286133,17697700
