Date,Open,High,Low,Close,Adj Close,Volume
2005-12-12,5.150000095367432,5.25,5.150000095367432,5.25,1.351576328277588,838700
2005-12-13,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.338703989982605,925500
2005-12-14,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.325831651687622,414800
2005-12-15,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.3644479513168335,1720780
2005-12-16,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.3773200511932373,1190000
2005-12-19,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.3644479513168335,630500
2005-12-20,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.3644479513168335,469000
2005-12-21,5.300000190734863,5.300000190734863,5.25,5.25,1.351576328277588,553500
2005-12-22,5.300000190734863,5.300000190734863,5.25,5.25,1.351576328277588,618500
2005-12-23,5.25,5.25,5.050000190734863,5.199999809265137,1.338703989982605,535500
2005-12-28,5.199999809265137,5.25,5.099999904632568,5.199999809265137,1.338703989982605,866500
2005-12-29,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.338703989982605,323800
2005-12-30,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.325831651687622,959000
2006-01-03,5.099999904632568,5.25,5.099999904632568,5.150000095367432,1.325831651687622,1205500
2006-01-04,5.199999809265137,5.25,5.199999809265137,5.25,1.351576328277588,2373500
2006-01-05,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.3773200511932373,2807172
2006-01-06,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.4030649662017822,2326700
2006-01-09,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.3773200511932373,3053172
2006-01-10,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.3644479513168335,848500
2006-01-11,5.300000190734863,5.300000190734863,5.25,5.25,1.351576328277588,533500
2006-01-12,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.3644479513168335,1871610
2006-01-13,5.300000190734863,5.300000190734863,5.25,5.25,1.351576328277588,645500
2006-01-16,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.3644479513168335,1313606
2006-01-17,5.25,5.300000190734863,5.25,5.25,1.351576328277588,923700
2006-01-18,5.199999809265137,5.25,5.199999809265137,5.25,1.351576328277588,880500
2006-01-19,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.3644479513168335,1668000
2006-01-20,5.349999904632568,5.349999904632568,5.25,5.349999904632568,1.3773200511932373,1645380
2006-01-23,5.25,5.349999904632568,5.199999809265137,5.25,1.351576328277588,1672000
2006-01-24,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.3644479513168335,4679000
2006-01-25,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.3901928663253784,6368500
2006-01-26,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.4288090467453003,6461500
2006-01-27,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.4288090467453003,2386000
2006-02-01,5.449999809265137,5.800000190734863,5.449999809265137,5.75,1.4802976846694946,10405000
2006-02-02,5.75,5.849999904632568,5.599999904632568,5.650000095367432,1.454553246498108,8918420
2006-02-03,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.4416812658309937,8436000
2006-02-06,5.599999904632568,5.75,5.550000190734863,5.699999809265137,1.4674251079559326,11635500
2006-02-07,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.4674251079559326,5860500
2006-02-08,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1.4674251079559326,5619900
2006-02-09,5.699999809265137,5.75,5.550000190734863,5.550000190734863,1.4288090467453003,2858000
2006-02-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.4288090467453003,3460000
2006-02-13,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.4159365892410278,2221500
2006-02-14,5.5,5.650000095367432,5.449999809265137,5.650000095367432,1.454553246498108,1972500
2006-02-15,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.454553246498108,1794000
2006-02-16,5.599999904632568,5.800000190734863,5.599999904632568,5.75,1.4802976846694946,8475500
2006-02-17,5.800000190734863,5.900000095367432,5.75,5.849999904632568,1.5060418844223022,8552000
2006-02-20,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.5189142227172852,3015500
2006-02-21,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.5189142227172852,1695000
2006-02-22,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.5317860841751099,5487000
2006-02-23,6.0,6.25,5.949999809265137,6.150000095367432,1.5832748413085938,16586500
2006-02-24,6.150000095367432,6.150000095367432,6.0,6.050000190734863,1.5575300455093384,5371500
2006-02-27,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,1.5317860841751099,3336000
2006-02-28,5.949999809265137,6.199999809265137,5.900000095367432,6.199999809265137,1.5961467027664185,8600695
2006-03-01,6.150000095367432,6.199999809265137,6.050000190734863,6.199999809265137,1.5961467027664185,9297740
2006-03-02,6.300000190734863,6.5,6.25,6.349999904632568,1.6347631216049194,12388738
2006-03-03,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,1.6347631216049194,6256980
2006-03-06,6.300000190734863,6.349999904632568,6.099999904632568,6.099999904632568,1.5704025030136108,6757500
2006-03-07,6.150000095367432,6.25,5.949999809265137,6.0,1.5446584224700928,8352500
2006-03-08,6.0,6.0,5.900000095367432,6.0,1.5446584224700928,4997000
2006-03-09,6.0,6.050000190734863,5.900000095367432,5.949999809265137,1.5317860841751099,3020000
2006-03-10,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,1.5060418844223022,4683800
2006-03-13,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.5189142227172852,4044500
2006-03-14,5.900000095367432,6.0,5.900000095367432,6.0,1.5446584224700928,3783500
2006-03-15,6.0,6.0,5.900000095367432,6.0,1.5748430490493774,2916940
2006-03-16,6.0,6.0,5.849999904632568,5.900000095367432,1.5485955476760864,829540
2006-03-17,5.900000095367432,5.900000095367432,5.75,5.75,1.50922429561615,3538500
2006-03-20,5.75,5.800000190734863,5.599999904632568,5.650000095367432,1.4829771518707275,4661150
2006-03-21,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.4829771518707275,2554500
2006-03-22,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.4829771518707275,2162400
2006-03-23,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.5223478078842163,1756600
2006-03-24,5.75,5.800000190734863,5.699999809265137,5.75,1.50922429561615,1305367
2006-03-27,5.800000190734863,5.849999904632568,5.650000095367432,5.849999904632568,1.5354715585708618,3789704
2006-03-28,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.4961003065109253,2103000
2006-03-29,5.699999809265137,5.75,5.650000095367432,5.75,1.50922429561615,2380000
2006-03-30,5.75,5.800000190734863,5.75,5.75,1.50922429561615,1445000
2006-03-31,5.75,5.800000190734863,5.75,5.800000190734863,1.5223478078842163,3872500
2006-04-03,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.5354715585708618,3239900
2006-04-04,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.5354715585708618,1443000
2006-04-06,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,1.5223478078842163,4649500
2006-04-07,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,1.4961003065109253,6474500
2006-04-10,5.699999809265137,5.75,5.599999904632568,5.650000095367432,1.4829771518707275,6079000
2006-04-11,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.4961003065109253,1998500
2006-04-12,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.5354715585708618,6040500
2006-04-13,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1.5223478078842163,1047500
2006-04-18,5.800000190734863,6.0,5.699999809265137,5.949999809265137,1.5617190599441528,4526000
2006-04-19,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,1.5485955476760864,3984213
2006-04-20,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.5879660844802856,4386000
2006-04-21,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.6010900735855103,1994000
2006-04-24,6.099999904632568,6.300000190734863,6.0,6.25,1.6404608488082886,6027500
2006-04-25,6.300000190734863,6.300000190734863,5.949999809265137,6.25,1.6404608488082886,4754781
2006-04-26,6.050000190734863,6.349999904632568,6.050000190734863,6.25,1.6404608488082886,5547326
2006-04-27,6.25,6.349999904632568,5.949999809265137,6.050000190734863,1.5879660844802856,5388120
2006-04-28,6.0,6.0,5.800000190734863,5.849999904632568,1.5354715585708618,3092300
2006-05-02,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,1.6010900735855103,3036000
2006-05-03,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.6142140626907349,3544000
2006-05-04,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.6535844802856445,3748400
2006-05-08,6.349999904632568,6.449999809265137,6.199999809265137,6.349999904632568,1.6667083501815796,6400600
2006-05-09,6.300000190734863,6.349999904632568,6.25,6.349999904632568,1.6667083501815796,3043400
2006-05-10,6.349999904632568,6.449999809265137,6.25,6.25,1.6404608488082886,4284500
2006-05-11,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,1.6798324584960938,4233210
2006-05-12,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.6535844802856445,2524000
2006-05-15,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,1.6273373365402222,6020400
2006-05-16,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.6404608488082886,2929500
2006-05-17,6.25,6.449999809265137,6.25,6.400000095367432,1.6798324584960938,11067300
2006-05-18,6.199999809265137,6.25,6.050000190734863,6.099999904632568,1.6010900735855103,16335500
2006-05-19,6.050000190734863,6.099999904632568,5.849999904632568,5.849999904632568,1.5354715585708618,14502700
2006-05-22,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.4829771518707275,2579000
2006-05-23,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,1.4961003065109253,2135000
2006-05-24,5.75,5.75,5.650000095367432,5.650000095367432,1.4829771518707275,2149000
2006-05-25,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,1.456729531288147,4081500
2006-05-26,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.456729531288147,4154500
2006-05-29,5.699999809265137,5.75,5.550000190734863,5.75,1.50922429561615,1924500
2006-05-30,5.75,5.75,5.650000095367432,5.699999809265137,1.4961003065109253,1248500
2006-06-01,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.456729531288147,4136000
2006-06-02,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.4829771518707275,5143080
2006-06-05,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,1.4961003065109253,2530000
2006-06-06,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,1.4698532819747925,818500
2006-06-07,5.650000095367432,5.75,5.599999904632568,5.699999809265137,1.4961003065109253,870608
2006-06-08,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.4829771518707275,1326550
2006-06-09,5.550000190734863,5.75,5.550000190734863,5.75,1.50922429561615,998900
2006-06-12,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.4829771518707275,173500
2006-06-13,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,1.456729531288147,2065000
2006-06-14,5.400000095367432,5.5,5.0,5.400000095367432,1.4173588752746582,3938000
2006-06-15,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.4304826259613037,744000
2006-06-16,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.4829771518707275,4076000
2006-06-19,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.4436055421829224,2862500
2006-06-20,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.4304826259613037,2645500
2006-06-21,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.4042346477508545,879120
2006-06-22,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.4304826259613037,2752500
2006-06-23,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.4173588752746582,1441600
2006-06-26,5.349999904632568,5.5,5.349999904632568,5.5,1.4436055421829224,1296000
2006-06-27,5.599999904632568,6.0,5.599999904632568,5.75,1.50922429561615,3297530
2006-06-28,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,1.5223478078842163,1600000
2006-06-29,5.900000095367432,5.900000095367432,5.699999809265137,5.75,1.50922429561615,163000
2006-06-30,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,1.5354715585708618,996500
2006-07-03,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.5354715585708618,391000
2006-07-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.5485955476760864,245500
2006-07-05,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.5223478078842163,325500
2006-07-06,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.5223478078842163,66500
2006-07-07,5.800000190734863,5.800000190734863,5.75,5.75,1.50922429561615,559900
2006-07-10,5.75,5.800000190734863,5.650000095367432,5.75,1.50922429561615,1050500
2006-07-11,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,1.5223478078842163,268500
2006-07-12,5.75,5.849999904632568,5.75,5.800000190734863,1.5223478078842163,268940
2006-07-13,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.5223478078842163,788500
2006-07-14,5.75,5.75,5.650000095367432,5.699999809265137,1.4961003065109253,557400
2006-07-17,5.650000095367432,5.75,5.650000095367432,5.75,1.50922429561615,511200
2006-07-18,5.75,5.900000095367432,5.75,5.900000095367432,1.5485955476760864,737600
2006-07-19,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,1.5354715585708618,586415
2006-07-20,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5223478078842163,444200
2006-07-21,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.5223478078842163,155500
2006-07-24,5.800000190734863,5.840000152587891,5.75,5.809999942779541,1.524972677230835,3457500
2006-07-25,5.809999942779541,5.849999904632568,5.789999961853027,5.849999904632568,1.5354715585708618,6399500
2006-07-26,5.760000228881836,5.800000190734863,5.760000228881836,5.769999980926514,1.5144734382629395,300500
2006-07-27,5.800000190734863,5.800000190734863,5.760000228881836,5.760000228881836,1.5118491649627686,317000
2006-07-28,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,1.4961003065109253,25010000
2006-07-31,5.710000038146973,5.75,5.690000057220459,5.690000057220459,1.4934759140014648,1360000
2006-08-01,5.690000057220459,5.690000057220459,5.650000095367432,5.679999828338623,1.4908514022827148,534106
2006-08-02,5.679999828338623,5.699999809265137,5.599999904632568,5.690000057220459,1.4934759140014648,578600
2006-08-03,5.710000038146973,5.800000190734863,5.630000114440918,5.630000114440918,1.4777278900146484,3626606
2006-08-04,5.71999979019165,5.71999979019165,5.659999847412109,5.679999828338623,1.4908514022827148,272500
2006-08-07,5.679999828338623,5.699999809265137,5.650000095367432,5.679999828338623,1.4908514022827148,199408
2006-08-08,5.699999809265137,5.699999809265137,5.599999904632568,5.619999885559082,1.4751027822494507,417000
2006-08-09,5.619999885559082,5.699999809265137,5.619999885559082,5.690000057220459,1.4934759140014648,1677540
2006-08-10,5.690000057220459,5.769999980926514,5.690000057220459,5.760000228881836,1.5118491649627686,627000
2006-08-11,5.730000019073486,5.75,5.650000095367432,5.75,1.50922429561615,1683000
2006-08-14,5.75,5.800000190734863,5.699999809265137,5.71999979019165,1.5013502836227417,464700
2006-08-15,5.699999809265137,5.75,5.699999809265137,5.75,1.50922429561615,608200
2006-08-16,5.75,5.820000171661377,5.75,5.809999942779541,1.524972677230835,1056712
2006-08-17,5.849999904632568,5.849999904632568,5.800000190734863,5.809999942779541,1.524972677230835,589100
2006-08-18,5.800000190734863,5.809999942779541,5.789999961853027,5.800000190734863,1.5223478078842163,189700
2006-08-21,5.849999904632568,5.900000095367432,5.75,5.800000190734863,1.5223478078842163,694300
2006-08-22,5.800000190734863,5.800000190734863,5.679999828338623,5.78000020980835,1.5170989036560059,2287000
2006-08-23,5.71999979019165,5.78000020980835,5.710000038146973,5.78000020980835,1.5170989036560059,1066840
2006-08-24,5.78000020980835,5.78000020980835,5.710000038146973,5.710000038146973,1.498725175857544,620500
2006-08-25,5.71999979019165,5.71999979019165,5.670000076293945,5.670000076293945,1.4882261753082275,651020
2006-08-28,5.670000076293945,5.699999809265137,5.630000114440918,5.690000057220459,1.4934759140014648,1345200
2006-08-29,5.690000057220459,5.75,5.690000057220459,5.71999979019165,1.5013502836227417,819994
2006-08-30,5.699999809265137,5.809999942779541,5.699999809265137,5.760000228881836,1.5118491649627686,1411733
2006-08-31,5.880000114440918,5.940000057220459,5.840000152587891,5.860000133514404,1.5380961894989014,3412219
2006-09-01,5.860000133514404,5.889999866485596,5.820000171661377,5.829999923706055,1.530221939086914,1124700
2006-09-04,5.860000133514404,5.929999828338623,5.829999923706055,5.860000133514404,1.5380961894989014,820500
2006-09-05,5.880000114440918,5.900000095367432,5.880000114440918,5.880000114440918,1.5433458089828491,545339
2006-09-06,5.900000095367432,5.949999809265137,5.889999866485596,5.929999828338623,1.5564695596694946,1138000
2006-09-07,5.900000095367432,5.920000076293945,5.900000095367432,5.909999847412109,1.5512202978134155,1231500
2006-09-08,5.929999828338623,5.929999828338623,5.900000095367432,5.920000076293945,1.5538450479507446,210000
2006-09-11,5.909999847412109,6.010000228881836,5.909999847412109,5.940000057220459,1.5590941905975342,1114000
2006-09-12,5.949999809265137,5.980000019073486,5.920000076293945,5.96999979019165,1.5669687986373901,1299500
2006-09-13,5.989999771118164,6.010000228881836,5.980000019073486,6.0,1.5748430490493774,1662404
2006-09-14,5.960000038146973,5.980000019073486,5.869999885559082,5.980000019073486,1.5695935487747192,819467
2006-09-15,6.0,6.0,5.900000095367432,5.920000076293945,1.5538450479507446,291033
2006-09-18,5.949999809265137,6.019999980926514,5.929999828338623,6.019999980926514,1.5800920724868774,1562000
2006-09-19,6.019999980926514,6.050000190734863,6.0,6.03000020980835,1.5827171802520752,950000
2006-09-20,6.019999980926514,6.079999923706055,6.0,6.0,1.5748430490493774,1535500
2006-09-21,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,1.5538450479507446,1284000
2006-09-22,5.920000076293945,5.920000076293945,5.809999942779541,5.849999904632568,1.5354715585708618,1502800
2006-09-25,5.849999904632568,5.889999866485596,5.840000152587891,5.849999904632568,1.5354715585708618,387500
2006-09-26,5.849999904632568,5.880000114440918,5.760000228881836,5.829999923706055,1.530221939086914,1675100
2006-09-27,5.809999942779541,5.869999885559082,5.809999942779541,5.829999923706055,1.530221939086914,656768
2006-09-28,5.849999904632568,5.900000095367432,5.849999904632568,5.869999885559082,1.5407209396362305,785340
2006-09-29,5.869999885559082,6.079999923706055,5.860000133514404,6.079999923706055,1.5958408117294312,2857106
2006-10-03,6.050000190734863,6.050000190734863,5.909999847412109,5.909999847412109,1.5512202978134155,1454200
2006-10-04,5.920000076293945,5.949999809265137,5.920000076293945,5.929999828338623,1.5564695596694946,401000
2006-10-05,5.960000038146973,5.980000019073486,5.880000114440918,5.889999866485596,1.5459702014923096,1119000
2006-10-06,5.920000076293945,5.940000057220459,5.909999847412109,5.929999828338623,1.5564695596694946,973812
2006-10-09,5.929999828338623,6.0,5.900000095367432,6.0,1.5748430490493774,737800
2006-10-10,6.010000228881836,6.03000020980835,6.0,6.010000228881836,1.5774673223495483,2761800
2006-10-11,6.0,6.010000228881836,5.949999809265137,5.989999771118164,1.5722182989120483,1986280
2006-10-12,5.800000190734863,5.860000133514404,5.710000038146973,5.789999961853027,1.5641134977340698,1676500
2006-10-13,5.760000228881836,5.800000190734863,5.75,5.789999961853027,1.5641134977340698,792500
2006-10-16,5.800000190734863,5.800000190734863,5.710000038146973,5.710000038146973,1.542502522468567,607000
2006-10-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,1.5398012399673462,725323
2006-10-18,5.699999809265137,5.710000038146973,5.679999828338623,5.690000057220459,1.5370994806289673,581580
2006-10-19,5.690000057220459,5.849999904632568,5.690000057220459,5.820000171661377,1.5722182989120483,1614500
2006-10-20,5.820000171661377,5.869999885559082,5.71999979019165,5.78000020980835,1.5614123344421387,886331
2006-10-23,5.900000095367432,5.920000076293945,5.880000114440918,5.900000095367432,1.5938295125961304,2779500
2006-10-24,5.900000095367432,5.940000057220459,5.789999961853027,5.809999942779541,1.569516658782959,1090400
2006-10-25,5.78000020980835,5.960000038146973,5.78000020980835,5.789999961853027,1.5641134977340698,811500
2006-10-26,5.829999923706055,5.840000152587891,5.78000020980835,5.820000171661377,1.5722182989120483,653900
2006-10-27,5.820000171661377,5.820000171661377,5.75,5.760000228881836,1.5560095310211182,1863500
2006-10-31,5.760000228881836,5.829999923706055,5.75,5.789999961853027,1.5641134977340698,451620
2006-11-01,5.800000190734863,5.800000190734863,5.75,5.760000228881836,1.5560095310211182,1083500
2006-11-02,5.75,5.760000228881836,5.699999809265137,5.71999979019165,1.545203447341919,1445500
2006-11-03,5.730000019073486,5.760000228881836,5.710000038146973,5.739999771118164,1.5506068468093872,1701400
2006-11-06,5.739999771118164,5.809999942779541,5.71999979019165,5.800000190734863,1.56681489944458,1103844
2006-11-07,5.920000076293945,5.920000076293945,5.75,5.75,1.553308129310608,1721600
2006-11-08,5.75,5.789999961853027,5.710000038146973,5.75,1.553308129310608,1509000
2006-11-09,5.769999980926514,5.980000019073486,5.769999980926514,5.929999828338623,1.601933479309082,5481100
2006-11-10,5.900000095367432,5.909999847412109,5.840000152587891,5.849999904632568,1.5803221464157104,2563000
2006-11-13,5.849999904632568,5.909999847412109,5.849999904632568,5.860000133514404,1.5830237865447998,1316300
2006-11-14,5.929999828338623,5.960000038146973,5.929999828338623,5.949999809265137,1.6073358058929443,2056100
2006-11-15,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.6343499422073364,3071080
2006-11-16,6.150000095367432,6.25,6.050000190734863,6.190000057220459,1.6721700429916382,6082300
2006-11-17,6.400000095367432,6.400000095367432,6.159999847412109,6.400000095367432,1.7289000749588013,2930702
2006-11-20,6.210000038146973,6.349999904632568,6.179999828338623,6.179999828338623,1.6694685220718384,1426100
2006-11-21,6.300000190734863,6.400000095367432,6.210000038146973,6.349999904632568,1.7153924703598022,3383320
2006-11-22,6.380000114440918,6.489999771118164,6.380000114440918,6.449999809265137,1.7424066066741943,4406116
2006-11-23,6.460000038146973,6.630000114440918,6.400000095367432,6.579999923706055,1.777524471282959,7386932
2006-11-24,6.570000171661377,6.579999923706055,6.449999809265137,6.539999961853027,1.7667192220687866,5240093
2006-11-27,6.449999809265137,6.5,6.300000190734863,6.369999885559082,1.7207955121994019,1447500
2006-11-28,6.210000038146973,6.300000190734863,6.150000095367432,6.25,1.6883782148361206,2657100
2006-11-29,6.170000076293945,6.380000114440918,6.170000076293945,6.369999885559082,1.7207955121994019,1043300
2006-11-30,6.300000190734863,6.449999809265137,6.300000190734863,6.409999847412109,1.7316009998321533,1162700
2006-12-01,6.409999847412109,6.5,6.320000171661377,6.349999904632568,1.7153924703598022,1255279
2006-12-04,6.300000190734863,6.5,6.300000190734863,6.449999809265137,1.7424066066741943,1601700
2006-12-05,6.5,6.650000095367432,6.46999979019165,6.46999979019165,1.7478091716766357,2277160
2006-12-06,6.46999979019165,6.599999904632568,6.369999885559082,6.400000095367432,1.7289000749588013,1695885
2006-12-07,6.349999904632568,6.389999866485596,6.260000228881836,6.369999885559082,1.7207955121994019,1067660
2006-12-08,6.349999904632568,6.349999904632568,6.28000020980835,6.320000171661377,1.7072882652282715,1549500
2006-12-11,6.320000171661377,6.46999979019165,6.320000171661377,6.400000095367432,1.7289000749588013,548400
2006-12-12,6.400000095367432,6.5,6.400000095367432,6.429999828338623,1.7370034456253052,2209300
2006-12-13,6.400000095367432,6.46999979019165,6.28000020980835,6.340000152587891,1.7126907110214233,2139000
2006-12-14,6.400000095367432,6.409999847412109,6.25,6.300000190734863,1.7018851041793823,2059500
2006-12-15,6.380000114440918,6.5,6.329999923706055,6.5,1.755913496017456,3991320
2006-12-18,6.510000228881836,6.519999980926514,6.349999904632568,6.489999771118164,1.7532119750976562,3719500
2006-12-19,6.5,6.5,6.329999923706055,6.380000114440918,1.723496913909912,3733000
2006-12-20,6.320000171661377,6.449999809265137,6.309999942779541,6.409999847412109,1.7316009998321533,3093500
2006-12-21,6.409999847412109,6.539999961853027,6.380000114440918,6.420000076293945,1.7343024015426636,2584560
2006-12-22,6.420000076293945,6.579999923706055,6.420000076293945,6.579999923706055,1.777524471282959,4199400
2006-12-27,6.78000020980835,6.78000020980835,6.590000152587891,6.610000133514404,1.785629153251648,1125560
2006-12-28,6.599999904632568,6.699999809265137,6.590000152587891,6.630000114440918,1.7910319566726685,2573700
2006-12-29,6.630000114440918,6.820000171661377,6.619999885559082,6.670000076293945,1.8018375635147095,4130700
2007-01-02,6.690000057220459,6.71999979019165,6.679999828338623,6.699999809265137,1.8099416494369507,802900
2007-01-03,6.699999809265137,6.75,6.639999866485596,6.679999828338623,1.8045388460159302,854477
2007-01-04,6.699999809265137,6.820000171661377,6.699999809265137,6.75,1.823448896408081,2949260
2007-01-05,6.75,6.989999771118164,6.710000038146973,6.940000057220459,1.8747758865356445,6107000
2007-01-08,6.940000057220459,7.099999904632568,6.940000057220459,7.019999980926514,1.896386742591858,1656900
2007-01-09,7.050000190734863,7.119999885559082,7.03000020980835,7.059999942779541,1.9071922302246094,2948610
2007-01-10,7.0,7.010000228881836,6.78000020980835,6.900000095367432,1.8639700412750244,646700
2007-01-11,6.900000095367432,7.070000171661377,6.900000095367432,6.909999847412109,1.8666712045669556,644500
2007-01-12,6.900000095367432,6.949999809265137,6.809999942779541,6.889999866485596,1.8612687587738037,914900
2007-01-15,6.889999866485596,7.150000095367432,6.889999866485596,7.03000020980835,1.8990886211395264,1044700
2007-01-16,7.050000190734863,7.099999904632568,7.019999980926514,7.050000190734863,1.9044911861419678,2793690
2007-01-17,7.059999942779541,7.179999828338623,7.050000190734863,7.110000133514404,1.9206998348236084,3494020
2007-01-18,7.150000095367432,7.150000095367432,7.099999904632568,7.119999885559082,1.9234005212783813,1047600
2007-01-19,7.150000095367432,7.409999847412109,7.150000095367432,7.349999904632568,1.9855329990386963,3436120
2007-01-22,7.349999904632568,7.400000095367432,7.190000057220459,7.25,1.958519458770752,2261048
2007-01-23,7.25,7.320000171661377,7.150000095367432,7.230000019073486,1.9531162977218628,2149900
2007-01-24,7.449999809265137,7.5,7.300000190734863,7.409999847412109,2.001741647720337,2402020
2007-01-25,7.440000057220459,7.5,7.159999847412109,7.340000152587891,1.9828317165374756,1108500
2007-01-26,7.300000190734863,7.300000190734863,7.239999771118164,7.260000228881836,1.9612200260162354,1427474
2007-01-29,7.260000228881836,7.360000133514404,7.260000228881836,7.400000095367432,1.999039888381958,2941979
2007-01-30,7.400000095367432,7.590000152587891,7.400000095367432,7.579999923706055,2.047665596008301,2505346
2007-01-31,7.579999923706055,7.679999828338623,7.449999809265137,7.460000038146973,2.0152485370635986,2511700
2007-02-01,7.610000133514404,7.610000133514404,7.360000133514404,7.429999828338623,2.00714373588562,2330900
2007-02-02,7.5,7.840000152587891,7.46999979019165,7.840000152587891,2.1179018020629883,3254920
2007-02-05,7.809999942779541,8.0,7.599999904632568,7.599999904632568,2.0530683994293213,945100
