Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.3117191791534424,2042000
2003-10-07,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.318343997001648,400000
2003-10-08,2.0,2.049999952316284,1.9900000095367432,1.9900000095367432,1.318343997001648,1852000
2003-10-09,2.0,2.049999952316284,2.0,2.049999952316284,1.358093023300171,4490000
2003-10-10,2.075000047683716,2.125,2.049999952316284,2.125,1.407779335975647,4384000
2003-10-13,2.1500000953674316,2.25,2.1500000953674316,2.25,1.49058997631073,6902000
2003-10-14,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,1.4243416786193848,3288000
2003-10-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4243416786193848,1428000
2003-10-16,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.4409037828445435,1725000
2003-10-17,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,1.457465648651123,1203419
2003-10-20,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,1.4740275144577026,2422000
2003-10-21,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,1.4409037828445435,1080000
2003-10-22,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,1.4409037828445435,882000
2003-10-23,2.2249999046325684,2.2249999046325684,2.049999952316284,2.049999952316284,1.358093023300171,2314000
2003-10-24,2.049999952316284,2.075000047683716,2.0,2.049999952316284,1.358093023300171,1686000
2003-10-27,2.049999952316284,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.3415311574935913,2144000
2003-10-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.075000047683716,1.3746553659439087,954000
2003-10-29,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.3912168741226196,2968000
2003-10-30,2.0250000953674316,2.075000047683716,2.0250000953674316,2.049999952316284,1.358093023300171,610000
2003-10-31,2.049999952316284,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.3912168741226196,1006000
2003-11-03,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.3912168741226196,676000
2003-11-04,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.3912168741226196,1866000
2003-11-05,2.125,2.125,2.075000047683716,2.075000047683716,1.3746553659439087,654000
2003-11-06,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.358093023300171,1028000
2003-11-07,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,1.3415311574935913,622000
2003-11-10,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.3249688148498535,1622000
2003-11-11,2.0,2.0,1.9800000190734863,1.9900000095367432,1.318343997001648,252000
2003-11-12,2.0,2.0,1.9800000190734863,2.0,1.3249688148498535,464000
2003-11-13,2.0,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.3415311574935913,1284000
2003-11-14,2.0,2.0250000953674316,2.0,2.0250000953674316,1.3415311574935913,666000
2003-11-17,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9600000381469727,1.2984695434570312,1572000
2003-11-18,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.318343997001648,232000
2003-11-19,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.2918447256088257,1186000
2003-11-20,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2984695434570312,630000
2003-11-21,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.278594970703125,616000
2003-11-24,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9600000381469727,1.2984695434570312,806000
2003-11-25,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2918447256088257,730000
2003-11-26,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,1.2918447256088257,586000
2003-11-27,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,1.2918447256088257,370000
2003-11-28,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.3117191791534424,1491950
2003-12-01,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,1.3415311574935913,3238000
2003-12-02,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,1.3249688148498535,1832000
2003-12-03,2.0,2.0250000953674316,1.9600000381469727,1.9600000381469727,1.2984695434570312,1645000
2003-12-04,2.0,2.0,1.9800000190734863,1.9900000095367432,1.318343997001648,554000
2003-12-05,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.318343997001648,350000
2003-12-08,2.0,2.0,1.9800000190734863,1.9800000190734863,1.3117191791534424,434000
2003-12-09,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.318343997001648,1170274
2003-12-10,2.0250000953674316,2.0250000953674316,1.9800000190734863,2.0250000953674316,1.3415311574935913,1820000
2003-12-11,2.0250000953674316,2.049999952316284,1.9900000095367432,2.049999952316284,1.358093023300171,2680000
2003-12-12,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.3415311574935913,924000
2003-12-15,2.075000047683716,2.075000047683716,1.9600000381469727,1.9600000381469727,1.2984695434570312,1518000
2003-12-16,1.9600000381469727,1.9700000286102295,1.940000057220459,1.940000057220459,1.2852197885513306,740000
2003-12-17,1.940000057220459,2.0,1.940000057220459,2.0,1.3249688148498535,2092000
2003-12-18,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,1.2918447256088257,1222000
2003-12-19,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2984695434570312,1132000
2003-12-22,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.2918447256088257,1204000
2003-12-23,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2918447256088257,2480000
2003-12-24,2.0,2.0,1.940000057220459,1.9500000476837158,1.2918447256088257,878000
2003-12-25,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2918447256088257,0
2003-12-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2918447256088257,0
2003-12-29,2.0,2.0,1.9500000476837158,1.9500000476837158,1.2918447256088257,540000
2003-12-30,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2984695434570312,1302000
2003-12-31,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.2852197885513306,1502000
2004-01-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.2852197885513306,0
2004-01-02,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.2852197885513306,1992000
2004-01-05,1.9700000286102295,2.075000047683716,1.9600000381469727,2.0,1.3249688148498535,4968000
2004-01-06,2.049999952316284,2.1500000953674316,2.049999952316284,2.075000047683716,1.3746553659439087,5978000
2004-01-07,2.075000047683716,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3912168741226196,2884000
2004-01-08,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,1.358093023300171,2126000
2004-01-09,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.358093023300171,946000
2004-01-12,2.075000047683716,2.075000047683716,1.9900000095367432,1.9900000095367432,1.318343997001648,1318000
2004-01-13,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.318343997001648,1340000
2004-01-14,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.3415311574935913,700000
2004-01-15,2.0250000953674316,2.049999952316284,2.0,2.0,1.3249688148498535,592855
2004-01-16,2.0,2.049999952316284,1.9900000095367432,2.0,1.3249688148498535,1144000
2004-01-19,1.9800000190734863,2.0,1.9700000286102295,2.0,1.3249688148498535,934000
2004-01-20,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.358093023300171,400000
2004-01-21,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.3415311574935913,532000
2004-01-22,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.3415311574935913,0
2004-01-23,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.3415311574935913,0
2004-01-26,2.049999952316284,2.049999952316284,2.0,2.0,1.3249688148498535,196324
2004-01-27,2.0,2.0250000953674316,2.0,2.0250000953674316,1.3415311574935913,550000
2004-01-28,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.3249688148498535,682000
2004-01-29,1.9900000095367432,2.0,1.9800000190734863,2.0,1.3249688148498535,838000
2004-01-30,2.0,2.0250000953674316,1.9900000095367432,2.0,1.3249688148498535,776000
2004-02-02,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,1.3117191791534424,1264500
2004-02-03,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2984695434570312,1454000
2004-02-04,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.3050942420959473,488000
2004-02-05,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.2984695434570312,288000
2004-02-06,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.318343997001648,454000
2004-02-09,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,1.3415311574935913,1944000
2004-02-10,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,1.3415311574935913,2476000
2004-02-11,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.3912168741226196,1814000
2004-02-12,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.3746553659439087,1838000
2004-02-13,2.075000047683716,2.200000047683716,2.049999952316284,2.200000047683716,1.457465648651123,3058000
2004-02-16,2.200000047683716,2.4000000953674316,2.200000047683716,2.375,1.5734004974365234,5590000
2004-02-17,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,1.5734004974365234,3370000
2004-02-18,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.623086929321289,3528000
2004-02-19,2.450000047683716,2.4749999046325684,2.3499999046325684,2.375,1.5734004974365234,1208000
2004-02-20,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.589962363243103,1732000
2004-02-23,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.623086929321289,1640000
2004-02-24,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.623086929321289,600000
2004-02-25,2.450000047683716,2.450000047683716,2.2750000953674316,2.2750000953674316,1.5071519613265991,1630650
2004-02-26,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,1.540276288986206,940000
2004-02-27,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.540276288986206,1092667
2004-03-01,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.5568382740020752,482000
2004-03-02,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.5568382740020752,1710000
2004-03-03,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.540276288986206,1118000
2004-03-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.540276288986206,62000
2004-03-05,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.5568382740020752,218000
2004-03-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.5237144231796265,740000
2004-03-09,2.2750000953674316,2.299999952316284,2.25,2.25,1.49058997631073,540677
2004-03-10,2.25,2.25,2.1500000953674316,2.174999952316284,1.4409037828445435,1510000
2004-03-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3912168741226196,1188000
2004-03-12,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.3912168741226196,824000
2004-03-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3912168741226196,824000
2004-03-16,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.3912168741226196,212000
2004-03-17,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.407779335975647,1078000
2004-03-18,2.125,2.125,2.075000047683716,2.075000047683716,1.3746553659439087,1282000
2004-03-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3746553659439087,940000
2004-03-22,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.358093023300171,716000
2004-03-23,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3912168741226196,906000
2004-03-24,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.3746553659439087,1277228
2004-03-25,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.3746553659439087,378000
2004-03-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.358093023300171,1104000
2004-03-29,2.049999952316284,2.049999952316284,2.0,2.0,1.3249688148498535,1996000
2004-03-30,2.0250000953674316,2.075000047683716,2.0250000953674316,2.049999952316284,1.358093023300171,782000
2004-03-31,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.3746553659439087,956765
2004-04-01,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.3746553659439087,250000
2004-04-02,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.3746553659439087,656000
2004-04-05,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3746553659439087,0
2004-04-06,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,1.3912168741226196,1676000
2004-04-07,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,1.3746553659439087,1192000
2004-04-08,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3912168741226196,1850000
2004-04-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3912168741226196,0
2004-04-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3912168741226196,0
2004-04-13,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3746553659439087,2234000
2004-04-14,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.3415311574935913,882000
2004-04-15,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.318343997001648,1362000
2004-04-16,2.0,2.0250000953674316,1.9900000095367432,1.9900000095367432,1.318343997001648,754000
2004-04-19,2.0,2.0,1.9500000476837158,1.9500000476837158,1.2918447256088257,738000
2004-04-20,1.9500000476837158,1.9700000286102295,1.840000033378601,1.8799999952316284,1.2454708814620972,2056000
2004-04-21,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.192471981048584,1822378
2004-04-22,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.2057217359542847,1652000
2004-04-23,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.2520956993103027,2052000
2004-04-26,1.899999976158142,1.899999976158142,1.809999942779541,1.8700000047683716,1.2388458251953125,486000
2004-04-27,1.8600000143051147,1.940000057220459,1.840000033378601,1.940000057220459,1.2852197885513306,1128000
2004-04-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.232221007347107,358000
2004-04-29,1.809999942779541,1.809999942779541,1.649999976158142,1.690000057220459,1.1195987462997437,3601397
2004-04-30,1.690000057220459,1.7200000286102295,1.6399999856948853,1.7200000286102295,1.1394731998443604,1776000
2004-05-03,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.1394731998443604,620000
2004-05-04,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.1460981369018555,96000
2004-05-05,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7799999713897705,1.1792224645614624,454000
2004-05-06,1.7799999713897705,1.7899999618530273,1.7100000381469727,1.75,1.159347653388977,778000
2004-05-07,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.1460981369018555,534000
2004-05-10,1.7400000095367432,1.7400000095367432,1.600000023841858,1.6200000047683716,1.1117836236953735,546000
2004-05-11,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.6100000143051147,1.1049209833145142,856000
2004-05-12,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.1117836236953735,490000
2004-05-13,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.590000033378601,1.0911952257156372,172000
2004-05-14,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0362919569015503,662000
2004-05-17,1.5,1.5499999523162842,1.440000057220459,1.4800000190734863,1.0157036781311035,628000
2004-05-18,1.440000057220459,1.5,1.4299999475479126,1.5,1.0294290781021118,490000
2004-05-19,1.559999942779541,1.559999942779541,1.5,1.5,1.0294290781021118,488000
2004-05-20,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.0362919569015503,202000
2004-05-21,1.5299999713897705,1.6799999475479126,1.5,1.6699999570846558,1.146098017692566,722000
2004-05-24,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1.0980579853057861,1118000
2004-05-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.0843321084976196,430000
2004-05-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0843321084976196,0
2004-05-27,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.1255097389221191,778000
2004-05-28,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.1255097389221191,936000
2004-05-31,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.1117836236953735,400000
2004-06-01,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1255097389221191,350000
2004-06-02,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.1117836236953735,944000
2004-06-03,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.0568805932998657,858000
2004-06-04,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.0843321084976196,440000
2004-06-07,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.118646502494812,372000
2004-06-08,1.6100000143051147,1.690000057220459,1.6100000143051147,1.659999966621399,1.1392351388931274,662000
2004-06-09,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,1.1117836236953735,738000
2004-06-10,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.1049209833145142,698000
2004-06-11,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.1529608964920044,258000
2004-06-14,1.6799999475479126,1.6799999475479126,1.5700000524520874,1.5700000524520874,1.0774694681167603,672000
2004-06-15,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.0637434720993042,690000
2004-06-16,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.0774694681167603,268000
2004-06-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0500178337097168,288000
2004-06-18,1.559999942779541,1.559999942779541,1.4900000095367432,1.5299999713897705,1.0500178337097168,516000
2004-06-21,1.5299999713897705,1.5700000524520874,1.5,1.5099999904632568,1.0362919569015503,276000
2004-06-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0362919569015503,0
2004-06-23,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,1.0568805932998657,106000
2004-06-24,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.0706067085266113,700000
2004-06-25,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0637434720993042,782000
2004-06-28,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0637434720993042,424000
2004-06-29,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.0568805932998657,834000
2004-06-30,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.0774694681167603,798000
2004-07-01,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0774694681167603,0
2004-07-02,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,1.0843321084976196,450000
2004-07-05,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0843321084976196,248000
2004-07-06,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0843321084976196,280000
2004-07-07,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.0980579853057861,136000
2004-07-08,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,1.0911952257156372,462000
2004-07-09,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.0774694681167603,298000
2004-07-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.6100000143051147,1.1049209833145142,280000
2004-07-13,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.1049209833145142,162000
2004-07-14,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.0843321084976196,190000
2004-07-15,1.559999942779541,1.559999942779541,1.3600000143051147,1.3799999952316284,0.9470749497413635,3678000
2004-07-16,1.399999976158142,1.4299999475479126,1.3600000143051147,1.409999966621399,0.9676637053489685,1270000
2004-07-19,1.409999966621399,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.9813892841339111,1142000
2004-07-20,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.9676637053489685,594000
2004-07-21,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4199999570846558,0.9745261669158936,672000
2004-07-22,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.9882522821426392,306000
2004-07-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.9745261669158936,342000
2004-07-26,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9813892841339111,258000
2004-07-27,1.440000057220459,1.4500000476837158,1.399999976158142,1.4299999475479126,0.9813892841339111,384000
2004-07-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,0.9745261669158936,330000
2004-07-29,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.9676637053489685,120000
2004-07-30,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.9470749497413635,832000
2004-08-02,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,0.8990349769592285,1506000
2004-08-03,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.9196235537528992,520000
2004-08-04,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3700000047683716,0.9402122497558594,594000
2004-08-05,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9676637053489685,266000
2004-08-06,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.96080082654953,264000
2004-08-09,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.9539379477500916,342000
2004-08-10,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9470749497413635,68000
2004-08-11,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.912760853767395,378000
2004-08-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.9539379477500916,146000
2004-08-13,1.340000033378601,1.3899999856948853,1.340000033378601,1.350000023841858,0.9264863729476929,150000
2004-08-16,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.9196235537528992,134000
2004-08-17,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.9470749497413635,118000
2004-08-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9264863729476929,210000
2004-08-19,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.9470749497413635,98000
2004-08-20,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.9264863729476929,324000
2004-08-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9539379477500916,106000
2004-08-24,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9470749497413635,144000
2004-08-25,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9333494305610657,264000
2004-08-26,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.96080082654953,476000
2004-08-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.96080082654953,544000
2004-08-30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,0.9333494305610657,296000
2004-08-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9539379477500916,106000
2004-09-01,1.350000023841858,1.4600000381469727,1.350000023841858,1.3899999856948853,0.9539379477500916,174000
2004-09-02,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.399999976158142,0.96080082654953,158000
2004-09-03,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.9745261669158936,12000
2004-09-06,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.9402122497558594,112000
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.96080082654953,36000
2004-09-08,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.9745261669158936,88000
2004-09-09,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.9676637053489685,86000
2004-09-10,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9676637053489685,28000
2004-09-13,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.96080082654953,276000
2004-09-14,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.9676637053489685,180000
2004-09-15,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.9813892841339111,100000
2004-09-16,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9951151609420776,254000
2004-09-17,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0019779205322266,392000
2004-09-20,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.0568805932998657,1274000
2004-09-21,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0362919569015503,642000
2004-09-22,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,1.0362919569015503,396000
2004-09-23,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0431548357009888,506000
2004-09-24,1.5199999809265137,1.5199999809265137,1.409999966621399,1.4700000286102295,1.008840799331665,700000
2004-09-27,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.9745261669158936,378000
2004-09-28,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.9813892841339111,34000
2004-09-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9813892841339111,0
2004-09-30,1.440000057220459,1.4600000381469727,1.409999966621399,1.4600000381469727,1.0019779205322266,174000
2004-10-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0019779205322266,0
2004-10-04,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.0157036781311035,222000
2004-10-05,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,1.0157036781311035,300000
2004-10-06,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,1.0019779205322266,174000
2004-10-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.0019779205322266,212000
2004-10-08,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.008840799331665,276000
2004-10-11,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.0157036781311035,638000
2004-10-12,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,1.0019779205322266,388000
2004-10-13,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.9882522821426392,468000
