Date,Open,High,Low,Close,Adj Close,Volume
2004-09-20,12.350000381469727,12.350000381469727,12.149999618530273,12.300000190734863,6.102275371551514,563900
2004-09-21,12.300000190734863,12.350000381469727,12.149999618530273,12.300000190734863,6.102275371551514,585000
2004-09-22,12.25,12.25,12.149999618530273,12.199999809265137,6.052661895751953,500000
2004-09-23,12.050000190734863,12.149999618530273,12.0,12.050000190734863,5.978243350982666,919000
2004-09-24,12.149999618530273,12.149999618530273,11.949999809265137,12.0,5.9534382820129395,435500
2004-09-27,11.899999618530273,11.949999809265137,11.800000190734863,11.899999618530273,5.9038262367248535,795000
2004-09-28,11.899999618530273,11.899999618530273,11.800000190734863,11.850000381469727,5.879021167755127,476500
2004-09-29,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,5.879021167755127,0
2004-09-30,11.899999618530273,12.25,11.899999618530273,12.199999809265137,6.052661895751953,1718000
2004-10-01,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.052661895751953,0
2004-10-04,12.399999618530273,12.550000190734863,12.399999618530273,12.5,6.201498508453369,2072258
2004-10-05,12.550000190734863,12.75,12.5,12.649999618530273,6.275916576385498,2658000
2004-10-06,12.699999809265137,12.75,12.600000381469727,12.600000381469727,6.251110553741455,2286310
2004-10-07,12.600000381469727,12.75,12.600000381469727,12.699999809265137,6.300719738006592,2628250
2004-10-08,12.600000381469727,12.699999809265137,12.550000190734863,12.649999618530273,6.275916576385498,1171000
2004-10-11,12.550000190734863,12.600000381469727,12.449999809265137,12.5,6.201498508453369,3308000
2004-10-12,12.550000190734863,12.800000190734863,12.399999618530273,12.649999618530273,6.275916576385498,1201000
2004-10-13,12.649999618530273,12.699999809265137,12.5,12.649999618530273,6.275916576385498,2703787
2004-10-14,12.550000190734863,12.649999618530273,12.399999618530273,12.600000381469727,6.251110553741455,1959000
2004-10-15,12.600000381469727,12.699999809265137,12.5,12.699999809265137,6.300719738006592,511000
2004-10-18,12.649999618530273,12.850000381469727,12.649999618530273,12.850000381469727,6.375138759613037,2090510
2004-10-19,12.850000381469727,12.850000381469727,12.699999809265137,12.800000190734863,6.350332260131836,1111000
2004-10-20,12.699999809265137,12.75,12.649999618530273,12.75,6.325526237487793,1106000
2004-10-21,12.75,12.75,12.600000381469727,12.699999809265137,6.300719738006592,264000
2004-10-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.300719738006592,0
2004-10-25,12.5,12.5,12.350000381469727,12.5,6.201498508453369,1496000
2004-10-26,12.5,12.550000190734863,12.350000381469727,12.5,6.201498508453369,973200
2004-10-27,12.5,12.550000190734863,12.449999809265137,12.5,6.201498508453369,694000
2004-10-28,12.5,12.800000190734863,12.5,12.75,6.325526237487793,811000
2004-10-29,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,6.350332260131836,513000
2004-11-01,12.699999809265137,12.75,12.649999618530273,12.699999809265137,6.300719738006592,652000
2004-11-02,12.800000190734863,13.0,12.800000190734863,12.949999809265137,6.4247517585754395,2857000
2004-11-03,13.0,13.350000381469727,13.0,13.350000381469727,6.623198509216309,2707225
2004-11-04,13.100000381469727,13.399999618530273,13.0,13.300000190734863,6.781259536743164,4548000
2004-11-05,13.399999618530273,13.399999618530273,13.149999618530273,13.199999809265137,6.730269908905029,710000
2004-11-08,13.199999809265137,13.350000381469727,12.949999809265137,13.350000381469727,6.806751728057861,755320
2004-11-09,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,6.704777240753174,596500
2004-11-10,13.149999618530273,13.300000190734863,13.149999618530273,13.25,6.755765914916992,2450840
2004-11-11,13.25,13.350000381469727,13.25,13.350000381469727,6.806751728057861,2206162
2004-11-12,13.350000381469727,13.550000190734863,13.350000381469727,13.5,6.883232116699219,3363000
2004-11-15,13.550000190734863,13.699999809265137,13.449999809265137,13.449999809265137,6.857738494873047,1522000
2004-11-16,13.5,13.699999809265137,13.5,13.699999809265137,6.9852070808410645,1613900
2004-11-17,13.649999618530273,14.100000381469727,13.649999618530273,14.0,7.1381659507751465,2629500
2004-11-18,14.149999618530273,14.300000190734863,14.100000381469727,14.300000190734863,7.291125297546387,2145960
2004-11-19,14.25,14.300000190734863,14.050000190734863,14.199999809265137,7.240139961242676,1290000
2004-11-22,14.199999809265137,14.399999618530273,14.0,14.399999618530273,7.342112064361572,2358625
2004-11-23,14.399999618530273,15.0,14.399999618530273,14.899999618530273,7.597049713134766,5974000
2004-11-24,14.850000381469727,15.25,14.800000190734863,14.800000190734863,7.546061992645264,3800120
2004-11-25,14.800000190734863,15.0,14.800000190734863,14.899999618530273,7.597049713134766,2079000
2004-11-26,15.0,15.100000381469727,14.899999618530273,14.899999618530273,7.597049713134766,1893000
2004-11-29,14.899999618530273,15.0,14.899999618530273,14.899999618530273,7.597049713134766,270099
2004-11-30,14.850000381469727,14.850000381469727,14.300000190734863,14.600000381469727,7.444088935852051,3193000
2004-12-01,14.5,14.75,14.350000381469727,14.649999618530273,7.469582557678223,2724000
2004-12-02,14.899999618530273,14.949999809265137,14.699999809265137,14.75,7.520567417144775,4612000
2004-12-03,14.899999618530273,14.899999618530273,14.350000381469727,14.449999809265137,7.367606163024902,2585000
2004-12-06,14.600000381469727,15.199999809265137,14.399999618530273,15.199999809265137,7.7500104904174805,2056000
2004-12-07,14.850000381469727,14.850000381469727,14.600000381469727,14.800000190734863,7.546061992645264,2137500
2004-12-08,14.75,14.850000381469727,14.699999809265137,14.800000190734863,7.546061992645264,1894000
2004-12-09,14.550000190734863,14.800000190734863,14.300000190734863,14.800000190734863,7.546061992645264,3473987
2004-12-10,14.699999809265137,14.75,14.600000381469727,14.75,7.520567417144775,1378900
2004-12-13,14.649999618530273,14.800000190734863,14.5,14.800000190734863,7.546061992645264,492363
2004-12-14,14.800000190734863,14.899999618530273,14.600000381469727,14.850000381469727,7.571554660797119,3058000
2004-12-15,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,7.571554660797119,380884
2004-12-16,14.850000381469727,15.149999618530273,14.850000381469727,15.149999618530273,7.72451639175415,1300200
2004-12-17,15.149999618530273,15.350000381469727,15.149999618530273,15.350000381469727,7.826490879058838,1509944
2004-12-20,15.25,15.600000381469727,15.100000381469727,15.600000381469727,7.953956604003906,1693000
2004-12-21,15.600000381469727,15.649999618530273,15.350000381469727,15.649999618530273,7.979449272155762,1214260
2004-12-22,15.699999809265137,15.699999809265137,15.100000381469727,15.100000381469727,7.69902229309082,252000
2004-12-23,15.25,15.300000190734863,15.100000381469727,15.199999809265137,7.7500104904174805,463376
2004-12-24,15.199999809265137,15.25,15.149999618530273,15.25,7.775503158569336,28000
2004-12-27,15.25,15.25,15.25,15.25,7.775503158569336,0
2004-12-28,15.25,15.399999618530273,15.25,15.399999618530273,7.851983547210693,458000
2004-12-29,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.953956604003906,869000
2004-12-30,15.5,15.5,15.25,15.350000381469727,7.826490879058838,298000
2004-12-31,15.300000190734863,15.350000381469727,15.300000190734863,15.300000190734863,7.800995826721191,385000
2005-01-03,15.300000190734863,15.399999618530273,15.149999618530273,15.300000190734863,7.800995826721191,1453000
2005-01-04,15.149999618530273,15.350000381469727,15.100000381469727,15.300000190734863,7.800995826721191,1270894
2005-01-05,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,7.69902229309082,2165712
2005-01-06,15.0,15.100000381469727,14.800000190734863,15.050000190734863,7.673530101776123,2171000
2005-01-07,15.050000190734863,15.050000190734863,14.5,14.5,7.393102169036865,1161000
2005-01-10,14.5,14.5,13.899999618530273,14.0,7.1381659507751465,4089000
2005-01-11,14.0,14.149999618530273,13.949999809265137,14.050000190734863,7.163660049438477,3220000
2005-01-12,13.899999618530273,14.050000190734863,13.649999618530273,13.899999618530273,7.087178707122803,2245988
2005-01-13,14.0,14.5,14.0,14.5,7.393102169036865,1366000
2005-01-14,14.399999618530273,14.399999618530273,14.149999618530273,14.399999618530273,7.342112064361572,1078100
2005-01-17,14.300000190734863,14.649999618530273,14.300000190734863,14.649999618530273,7.469582557678223,2002000
2005-01-18,14.649999618530273,15.0,14.550000190734863,14.649999618530273,7.469582557678223,1698000
2005-01-19,14.649999618530273,14.75,14.5,14.550000190734863,7.418596267700195,1084100
2005-01-20,14.550000190734863,15.0,13.899999618530273,14.050000190734863,7.163660049438477,2827000
2005-01-21,14.0,14.0,13.850000381469727,13.949999809265137,7.112673282623291,2804600
2005-01-24,13.850000381469727,13.850000381469727,13.399999618530273,13.449999809265137,6.857738494873047,1040000
2005-01-25,13.449999809265137,13.649999618530273,13.399999618530273,13.5,6.883232116699219,2270500
2005-01-26,13.550000190734863,13.649999618530273,13.5,13.5,6.883232116699219,2382000
2005-01-27,13.5,13.550000190734863,13.399999618530273,13.449999809265137,6.857738494873047,2103000
2005-01-28,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,6.908726215362549,555000
2005-01-31,13.5,13.600000381469727,13.5,13.600000381469727,6.934219837188721,3045500
2005-02-01,13.649999618530273,13.649999618530273,13.449999809265137,13.5,6.883232116699219,4492000
2005-02-02,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,6.730269908905029,2576000
2005-02-03,13.199999809265137,13.399999618530273,13.199999809265137,13.350000381469727,6.806751728057861,642000
2005-02-04,13.350000381469727,13.399999618530273,13.25,13.300000190734863,6.781259536743164,3405625
2005-02-07,13.300000190734863,13.550000190734863,13.300000190734863,13.550000190734863,6.908726215362549,1147625
2005-02-08,13.550000190734863,13.649999618530273,13.5,13.600000381469727,6.934219837188721,2975000
2005-02-14,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,6.9852070808410645,2347000
2005-02-15,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,7.036192893981934,2049000
2005-02-16,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,7.112673282623291,2145344
2005-02-17,13.949999809265137,14.0,13.899999618530273,13.949999809265137,7.112673282623291,3256547
2005-02-18,13.899999618530273,14.100000381469727,13.850000381469727,14.0,7.1381659507751465,1666200
2005-02-21,14.0,14.199999809265137,14.0,14.100000381469727,7.189154624938965,2412000
2005-02-22,14.100000381469727,14.100000381469727,13.949999809265137,14.050000190734863,7.163660049438477,4805405
2005-02-23,13.850000381469727,14.100000381469727,13.850000381469727,14.050000190734863,7.163660049438477,3914000
2005-02-24,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.189154624938965,2850000
2005-02-25,14.100000381469727,14.25,14.100000381469727,14.149999618530273,7.214648723602295,4908000
2005-02-28,14.25,14.25,14.199999809265137,14.199999809265137,7.240139961242676,3807800
2005-03-01,14.149999618530273,14.25,14.050000190734863,14.050000190734863,7.163660049438477,1495000
2005-03-02,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.189154624938965,4812000
2005-03-03,14.149999618530273,14.300000190734863,14.050000190734863,14.199999809265137,7.240139961242676,2234550
2005-03-04,14.300000190734863,14.300000190734863,13.699999809265137,13.850000381469727,7.061686038970947,2156000
2005-03-07,13.949999809265137,14.050000190734863,13.899999618530273,13.949999809265137,7.112673282623291,320000
2005-03-08,14.0,14.199999809265137,13.949999809265137,13.949999809265137,7.112673282623291,1095740
2005-03-09,14.0,14.149999618530273,14.0,14.100000381469727,7.189154624938965,765000
2005-03-10,14.100000381469727,14.100000381469727,13.899999618530273,14.0,7.1381659507751465,218000
2005-03-11,14.0,14.0,13.899999618530273,13.899999618530273,7.087178707122803,631615
2005-03-14,13.899999618530273,14.050000190734863,13.899999618530273,14.050000190734863,7.163660049438477,312500
2005-03-15,14.0,14.0,13.699999809265137,13.699999809265137,6.9852070808410645,717290
2005-03-16,13.75,14.050000190734863,13.75,14.050000190734863,7.163660049438477,469000
2005-03-17,14.0,14.050000190734863,13.75,13.75,7.010697841644287,18596330
2005-03-18,13.899999618530273,14.050000190734863,13.850000381469727,13.899999618530273,7.087178707122803,491000
2005-03-21,14.050000190734863,14.050000190734863,13.850000381469727,14.0,7.1381659507751465,547000
2005-03-22,14.0,14.0,13.899999618530273,14.0,7.1381659507751465,1399500
2005-03-23,14.0,14.25,13.800000190734863,13.949999809265137,7.187110900878906,16917600
2005-03-24,14.0,14.0,13.600000381469727,13.850000381469727,7.135590553283691,2405000
2005-03-29,13.899999618530273,13.899999618530273,13.75,13.850000381469727,7.135590553283691,5603000
2005-03-30,13.850000381469727,13.850000381469727,13.75,13.800000190734863,7.109829902648926,1406000
2005-03-31,13.75,13.800000190734863,13.5,13.649999618530273,7.032548904418945,6769000
2005-04-01,13.600000381469727,13.649999618530273,13.399999618530273,13.449999809265137,6.929508686065674,634000
2005-04-04,13.5,13.850000381469727,13.5,13.75,7.084068775177002,7424000
2005-04-06,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,7.0067901611328125,821000
2005-04-07,13.649999618530273,13.800000190734863,13.600000381469727,13.800000190734863,7.109829902648926,603300
2005-04-08,13.800000190734863,13.800000190734863,13.699999809265137,13.75,7.084068775177002,299000
2005-04-11,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,7.0067901611328125,982750
2005-04-12,13.600000381469727,13.649999618530273,13.5,13.649999618530273,7.032548904418945,3231800
2005-04-13,13.649999618530273,13.899999618530273,13.649999618530273,13.899999618530273,7.161349773406982,1151747
2005-04-14,13.850000381469727,13.899999618530273,13.75,13.75,7.084068775177002,495000
2005-04-15,13.800000190734863,13.949999809265137,13.600000381469727,13.949999809265137,7.187110900878906,287000
2005-04-18,13.649999618530273,13.899999618530273,13.649999618530273,13.699999809265137,7.0583109855651855,1368000
2005-04-19,13.899999618530273,13.949999809265137,13.850000381469727,13.899999618530273,7.161349773406982,279000
2005-04-20,14.0,14.0,13.75,13.899999618530273,7.161349773406982,1506500
2005-04-21,13.850000381469727,14.100000381469727,13.800000190734863,14.0,7.212871074676514,956002
2005-04-22,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,7.290153503417969,531498
2005-04-25,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.264392852783203,947500
2005-04-26,14.100000381469727,14.199999809265137,13.899999618530273,14.149999618530273,7.290153503417969,569000
2005-04-27,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,7.264392852783203,1336000
2005-04-28,14.050000190734863,14.100000381469727,14.050000190734863,14.050000190734863,7.238631725311279,1525000
2005-04-29,14.100000381469727,14.100000381469727,14.0,14.050000190734863,7.238631725311279,358000
2005-05-03,14.100000381469727,14.149999618530273,13.949999809265137,13.949999809265137,7.187110900878906,785000
2005-05-04,14.0,14.0,13.899999618530273,13.899999618530273,7.161349773406982,479000
2005-05-05,14.0,14.050000190734863,14.0,14.050000190734863,7.238631725311279,533000
2005-05-06,14.0,14.0,13.899999618530273,14.0,7.212871074676514,851000
2005-05-09,14.050000190734863,14.050000190734863,13.899999618530273,14.0,7.212871074676514,1089638
2005-05-10,14.0,14.0,13.949999809265137,13.949999809265137,7.187110900878906,882500
2005-05-11,13.899999618530273,14.050000190734863,13.850000381469727,14.050000190734863,7.238631725311279,997416
2005-05-12,14.0,14.0,13.899999618530273,14.0,7.212871074676514,236000
2005-05-13,13.949999809265137,13.949999809265137,13.800000190734863,13.949999809265137,7.187110900878906,108500
2005-05-17,14.0,14.0,13.75,13.800000190734863,7.109829902648926,679000
2005-05-18,13.75,13.75,13.350000381469727,13.399999618530273,6.903749942779541,1014500
2005-05-19,13.449999809265137,13.449999809265137,12.949999809265137,13.0,6.697666645050049,2485000
2005-05-20,13.0,13.100000381469727,12.899999618530273,13.100000381469727,6.749186992645264,1051000
2005-05-23,13.050000190734863,13.199999809265137,13.050000190734863,13.050000190734863,6.7234272956848145,126500
2005-05-24,13.100000381469727,13.25,13.050000190734863,13.25,6.826467990875244,294600
2005-05-25,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,6.774946689605713,125000
2005-05-26,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,6.749186992645264,635000
2005-05-27,13.199999809265137,13.300000190734863,13.100000381469727,13.199999809265137,6.800705432891846,757000
2005-05-30,13.199999809265137,13.399999618530273,13.100000381469727,13.399999618530273,6.903749942779541,466500
2005-05-31,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,6.852229595184326,62000
2005-06-01,13.25,13.600000381469727,13.25,13.550000190734863,6.981029510498047,643000
2005-06-02,13.550000190734863,13.550000190734863,13.399999618530273,13.5,6.955268383026123,236000
2005-06-03,13.5,13.699999809265137,13.399999618530273,13.399999618530273,6.903749942779541,1202000
2005-06-06,13.600000381469727,13.850000381469727,13.600000381469727,13.800000190734863,7.109829902648926,2038000
2005-06-07,13.850000381469727,14.0,13.850000381469727,14.0,7.212871074676514,2740287
2005-06-08,13.949999809265137,14.0,13.649999618530273,13.649999618530273,7.032548904418945,4451138
2005-06-09,13.649999618530273,13.649999618530273,13.350000381469727,13.350000381469727,6.877988338470459,1243000
2005-06-10,13.449999809265137,13.550000190734863,13.149999618530273,13.199999809265137,6.800705432891846,917000
2005-06-13,13.199999809265137,13.300000190734863,13.100000381469727,13.100000381469727,6.749186992645264,629925
2005-06-14,13.25,13.800000190734863,13.25,13.800000190734863,7.109829902648926,831000
2005-06-15,13.5,13.649999618530273,13.350000381469727,13.399999618530273,6.903749942779541,960300
2005-06-16,13.350000381469727,13.449999809265137,13.350000381469727,13.399999618530273,6.903749942779541,379000
2005-06-17,13.199999809265137,13.5,13.199999809265137,13.399999618530273,6.903749942779541,1347000
2005-06-20,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,6.903749942779541,665000
2005-06-21,13.449999809265137,13.449999809265137,13.399999618530273,13.399999618530273,6.903749942779541,486700
2005-06-22,13.449999809265137,13.600000381469727,13.300000190734863,13.300000190734863,6.852229595184326,2207030
2005-06-23,13.399999618530273,13.600000381469727,13.350000381469727,13.5,6.955268383026123,2446265
2005-06-24,13.5,13.800000190734863,13.449999809265137,13.699999809265137,7.0583109855651855,380000
2005-06-27,13.699999809265137,13.800000190734863,13.550000190734863,13.600000381469727,7.0067901611328125,213000
2005-06-28,13.600000381469727,13.75,13.550000190734863,13.699999809265137,7.0583109855651855,838320
2005-06-29,13.75,13.800000190734863,13.600000381469727,13.75,7.084068775177002,628000
2005-06-30,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,7.0583109855651855,941000
2005-07-04,13.800000190734863,13.800000190734863,13.649999618530273,13.800000190734863,7.109829902648926,643000
2005-07-05,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,7.0583109855651855,1112000
2005-07-06,13.699999809265137,13.850000381469727,13.699999809265137,13.850000381469727,7.135590553283691,1121000
2005-07-07,13.800000190734863,13.800000190734863,13.649999618530273,13.75,7.084068775177002,1040000
2005-07-08,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,7.109829902648926,549000
2005-07-11,13.800000190734863,13.949999809265137,13.75,13.75,7.084068775177002,1087000
2005-07-12,13.949999809265137,14.300000190734863,13.949999809265137,14.100000381469727,7.264392852783203,3741334
2005-07-13,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,7.290153503417969,2126100
2005-07-14,14.149999618530273,14.300000190734863,14.100000381469727,14.100000381469727,7.264392852783203,827475
2005-07-15,14.199999809265137,14.399999618530273,14.050000190734863,14.199999809265137,7.315912246704102,3117815
2005-07-18,14.149999618530273,14.300000190734863,14.149999618530273,14.25,7.341673851013184,1812000
2005-07-19,14.199999809265137,14.550000190734863,14.149999618530273,14.449999809265137,7.444712162017822,3900000
2005-07-20,14.5,15.050000190734863,14.5,14.850000381469727,7.650794506072998,3531500
2005-07-21,14.899999618530273,15.0,14.850000381469727,14.899999618530273,7.676558017730713,3442037
2005-07-22,14.949999809265137,15.5,14.899999618530273,15.399999618530273,7.934159755706787,2798650
2005-07-25,15.399999618530273,15.550000190734863,15.149999618530273,15.350000381469727,7.908398151397705,2097000
2005-07-26,15.399999618530273,15.399999618530273,15.0,15.050000190734863,7.7538371086120605,2395654
2005-07-27,15.050000190734863,15.199999809265137,15.0,15.149999618530273,7.805357933044434,811000
2005-07-28,15.149999618530273,15.399999618530273,15.149999618530273,15.350000381469727,7.908398151397705,1652000
2005-07-29,15.399999618530273,15.649999618530273,15.399999618530273,15.5,7.985678672790527,1810100
2005-08-01,15.149999618530273,15.550000190734863,15.149999618530273,15.399999618530273,7.934159755706787,1195000
2005-08-02,15.25,15.75,15.25,15.75,8.114480018615723,1368000
2005-08-03,15.75,15.800000190734863,15.600000381469727,15.699999809265137,8.088719367980957,1084000
2005-08-04,15.699999809265137,15.800000190734863,15.550000190734863,15.649999618530273,8.062956809997559,408000
2005-08-05,15.649999618530273,15.800000190734863,15.5,15.550000190734863,8.011441230773926,707400
2005-08-08,15.550000190734863,15.649999618530273,15.5,15.5,7.985678672790527,675000
2005-08-09,15.5,15.600000381469727,15.449999809265137,15.449999809265137,7.959921836853027,702500
2005-08-10,15.449999809265137,15.449999809265137,15.300000190734863,15.449999809265137,7.959921836853027,592000
2005-08-11,15.449999809265137,15.699999809265137,15.399999618530273,15.699999809265137,8.088719367980957,214346
2005-08-12,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,7.934159755706787,323000
2005-08-15,15.550000190734863,15.550000190734863,15.050000190734863,15.350000381469727,7.908398151397705,336210
2005-08-16,15.5,15.5,15.25,15.300000190734863,7.882636070251465,671400
2005-08-17,15.300000190734863,15.850000381469727,15.300000190734863,15.800000190734863,8.140242576599121,798722
2005-08-18,15.800000190734863,15.800000190734863,15.25,15.300000190734863,7.882636070251465,2075000
2005-08-19,15.199999809265137,15.399999618530273,15.0,15.399999618530273,7.934159755706787,917000
2005-08-22,15.300000190734863,15.5,15.300000190734863,15.5,7.985678672790527,225000
2005-08-23,15.5,15.5,15.149999618530273,15.25,7.856878757476807,1534445
2005-08-24,15.300000190734863,15.75,15.199999809265137,15.199999809265137,7.831118106842041,1573200
2005-08-25,15.199999809265137,15.199999809265137,14.649999618530273,15.0,7.728076934814453,1065000
2005-08-26,15.0,15.0,14.550000190734863,14.899999618530273,7.676558017730713,760000
2005-08-29,14.899999618530273,14.899999618530273,14.5,14.850000381469727,7.650794506072998,1489000
2005-08-30,14.649999618530273,14.800000190734863,14.600000381469727,14.800000190734863,7.625034809112549,991600
2005-08-31,14.800000190734863,14.800000190734863,14.350000381469727,14.550000190734863,7.496236324310303,1851612
2005-09-01,14.800000190734863,15.25,14.699999809265137,15.199999809265137,7.831118106842041,1115000
2005-09-02,15.149999618530273,15.699999809265137,15.149999618530273,15.600000381469727,8.037199020385742,1008500
2005-09-05,15.600000381469727,15.649999618530273,15.5,15.600000381469727,8.037199020385742,793000
2005-09-06,15.5,15.600000381469727,15.449999809265137,15.550000190734863,8.011441230773926,791900
2005-09-07,15.550000190734863,15.550000190734863,15.449999809265137,15.5,7.985678672790527,774100
2005-09-08,15.5,15.5,15.25,15.350000381469727,7.908398151397705,1089000
2005-09-09,15.300000190734863,15.449999809265137,15.25,15.399999618530273,7.934159755706787,963000
2005-09-12,15.350000381469727,15.699999809265137,15.350000381469727,15.699999809265137,8.088719367980957,402000
2005-09-13,15.649999618530273,15.649999618530273,15.300000190734863,15.300000190734863,7.882636070251465,880426
2005-09-14,15.25,15.25,15.050000190734863,15.050000190734863,7.7538371086120605,813000
2005-09-15,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,7.77959680557251,830000
2005-09-16,15.100000381469727,15.350000381469727,15.050000190734863,15.300000190734863,7.882636070251465,561000
2005-09-20,15.25,15.5,15.100000381469727,15.399999618530273,7.934159755706787,501263
2005-09-21,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,7.934159755706787,809000
2005-09-22,15.399999618530273,15.399999618530273,14.899999618530273,15.100000381469727,7.77959680557251,1191000
2005-09-23,14.800000190734863,15.25,14.800000190734863,15.149999618530273,7.805357933044434,154980
2005-09-26,15.100000381469727,15.149999618530273,14.949999809265137,15.050000190734863,7.7538371086120605,951000
2005-09-27,15.100000381469727,15.100000381469727,14.899999618530273,14.949999809265137,7.702316761016846,1797000
2005-09-28,15.0,15.050000190734863,14.899999618530273,14.949999809265137,7.702316761016846,2158000
2005-09-29,15.199999809265137,15.199999809265137,14.850000381469727,15.100000381469727,7.77959680557251,2654000
2005-09-30,15.100000381469727,15.100000381469727,14.850000381469727,14.949999809265137,7.702316761016846,1049000
2005-10-03,15.050000190734863,15.149999618530273,15.0,15.100000381469727,7.77959680557251,2125697
2005-10-04,15.100000381469727,15.149999618530273,15.050000190734863,15.100000381469727,7.77959680557251,1210000
2005-10-05,15.100000381469727,15.100000381469727,14.949999809265137,15.050000190734863,7.7538371086120605,1743500
2005-10-06,15.0,15.149999618530273,14.899999618530273,14.899999618530273,7.676558017730713,1463200
2005-10-07,15.100000381469727,15.100000381469727,15.0,15.0,7.728076934814453,1058000
2005-10-10,15.0,15.199999809265137,14.550000190734863,14.800000190734863,7.625034809112549,1103146
2005-10-12,14.899999618530273,15.149999618530273,14.699999809265137,15.0,7.728076934814453,2374023
2005-10-13,14.850000381469727,14.949999809265137,14.800000190734863,14.850000381469727,7.650794506072998,953259
2005-10-14,14.850000381469727,14.850000381469727,14.449999809265137,14.5,7.470475196838379,1267000
2005-10-17,14.5,15.0,14.5,14.899999618530273,7.676558017730713,448000
2005-10-18,15.0,15.100000381469727,15.0,15.050000190734863,7.7538371086120605,749391
2005-10-19,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,7.676558017730713,286060
2005-10-20,14.899999618530273,14.899999618530273,14.75,14.75,7.599274158477783,352000
2005-10-21,14.399999618530273,14.649999618530273,14.399999618530273,14.600000381469727,7.521995544433594,270400
2005-10-24,14.600000381469727,15.100000381469727,14.600000381469727,15.100000381469727,7.77959680557251,680655
2005-10-25,14.800000190734863,14.850000381469727,14.449999809265137,14.550000190734863,7.496236324310303,1116000
2005-10-26,14.550000190734863,14.75,14.550000190734863,14.649999618530273,7.547755718231201,98000
2005-10-27,14.699999809265137,14.75,14.600000381469727,14.75,7.599274158477783,1084000
2005-10-28,14.649999618530273,14.949999809265137,14.649999618530273,14.850000381469727,7.650794506072998,813000
2005-10-31,14.5,14.5,14.300000190734863,14.300000190734863,7.571375846862793,1184688
2005-11-01,14.5,14.800000190734863,14.449999809265137,14.699999809265137,7.783161640167236,850000
2005-11-02,14.699999809265137,14.699999809265137,14.449999809265137,14.699999809265137,7.783161640167236,89000
2005-11-03,14.699999809265137,14.850000381469727,14.600000381469727,14.850000381469727,7.862582206726074,1184000
2005-11-04,14.850000381469727,14.899999618530273,14.699999809265137,14.800000190734863,7.8361101150512695,2521000
2005-11-07,14.649999618530273,15.100000381469727,14.649999618530273,14.949999809265137,7.915530204772949,3105700
2005-11-08,14.949999809265137,14.949999809265137,14.699999809265137,14.800000190734863,7.8361101150512695,705000
2005-11-09,14.899999618530273,14.899999618530273,14.5,14.850000381469727,7.862582206726074,2936112
2005-11-10,14.800000190734863,14.800000190734863,13.899999618530273,14.100000381469727,7.465482711791992,2949000
2005-11-11,14.149999618530273,14.25,14.149999618530273,14.149999618530273,7.491957187652588,2811495
2005-11-14,14.199999809265137,14.25,14.199999809265137,14.25,7.544903755187988,665000
2005-11-15,14.25,14.25,14.199999809265137,14.199999809265137,7.518430233001709,633000
2005-11-16,14.199999809265137,14.350000381469727,14.199999809265137,14.300000190734863,7.571375846862793,1155000
2005-11-17,14.350000381469727,14.800000190734863,14.350000381469727,14.699999809265137,7.783161640167236,1023300
2005-11-18,14.699999809265137,14.949999809265137,14.699999809265137,14.850000381469727,7.862582206726074,1188000
2005-11-21,14.949999809265137,15.399999618530273,14.949999809265137,15.399999618530273,8.153789520263672,3028000
