Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5784756541252136,1534000
2009-08-04,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.6150881052017212,1818000
2009-08-05,0.8399999737739563,0.9700000286102295,0.8299999833106995,0.9599999785423279,0.702957808971405,5650000
2009-08-06,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.9200000166893005,0.6736679077148438,1552000
2009-08-07,0.9599999785423279,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.6443780064582825,1816000
2009-08-10,0.9800000190734863,1.1100000143051147,0.949999988079071,1.090000033378601,0.7981499433517456,7562000
2009-08-11,1.059999942779541,1.1799999475479126,1.059999942779541,1.1200000047683716,0.8201174736022949,4608000
2009-08-12,1.100000023841858,1.149999976158142,1.0499999523162842,1.1299999952316284,0.8274399042129517,2774000
2009-08-13,1.1200000047683716,1.1399999856948853,1.090000033378601,1.090000033378601,0.7981499433517456,1126000
2009-08-14,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,0.7835050821304321,650000
2009-08-17,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,0.7395702600479126,1752000
2009-08-18,1.0,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7249252200126648,1696000
2009-08-19,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.7322477102279663,188000
2009-08-20,1.0,1.0199999809265137,1.0,1.0199999809265137,0.7468926906585693,458000
2009-08-21,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,0.7542151808738708,704000
2009-08-24,1.0399999618530273,1.0499999523162842,1.0,1.0399999618530273,0.761537492275238,452000
2009-08-25,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,0.7981499433517456,238000
2009-08-26,1.100000023841858,1.149999976158142,1.059999942779541,1.100000023841858,0.8054725527763367,1128000
2009-08-27,1.0700000524520874,1.0800000429153442,0.949999988079071,1.0099999904632568,0.7395702600479126,2004000
2009-08-28,1.0,1.0,0.8999999761581421,0.8999999761581421,0.6590229868888855,1982000
2009-08-31,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.6224105954170227,970000
2009-09-01,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.6150881052017212,976000
2009-09-02,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.6077655553817749,518000
2009-09-03,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.6517004370689392,230000
2009-09-04,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.637055516242981,476000
2009-09-07,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.6150881052017212,1382000
2009-09-08,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6224105954170227,214000
2009-09-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6443780064582825,538000
2009-09-10,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.6517004370689392,286000
2009-09-11,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6443780064582825,326000
2009-09-14,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.629733145236969,58000
2009-09-15,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.629733145236969,50000
2009-09-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6445503830909729,238000
2009-09-17,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.6667761206626892,432000
2009-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6519589424133301,0
2009-09-21,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6445503830909729,58000
2009-09-22,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6445503830909729,108000
2009-09-23,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.6445503830909729,70000
2009-09-24,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6445503830909729,130000
2009-09-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.637141764163971,0
2009-09-28,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.629733145236969,280000
2009-09-29,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.629733145236969,108000
2009-09-30,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6149157881736755,184000
2009-10-02,0.8299999833106995,0.8899999856948853,0.8199999928474426,0.8700000047683716,0.6445503830909729,316000
2009-10-05,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.629733145236969,114000
2009-10-06,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.637141764163971,256000
2009-10-07,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.637141764163971,310000
2009-10-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.637141764163971,264000
2009-10-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.6593675017356873,236000
2009-10-12,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.637141764163971,710000
2009-10-13,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6445503830909729,1302000
2009-10-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6445503830909729,60000
2009-10-15,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.637141764163971,438000
2009-10-16,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.629733145236969,288000
2009-10-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.629733145236969,186000
2009-10-20,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.6445503830909729,810000
2009-10-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.637141764163971,270000
2009-10-22,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6445503830909729,356000
2009-10-23,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.6519589424133301,410000
2009-10-27,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6445503830909729,300000
2009-10-28,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6445503830909729,206000
2009-10-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.629733145236969,192000
2009-10-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6445503830909729,264000
2009-11-02,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.629733145236969,1804000
2009-11-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.629733145236969,304000
2009-11-04,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.629733145236969,126000
2009-11-05,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.629733145236969,180000
2009-11-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.629733145236969,816000
2009-11-09,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.629733145236969,2126000
2009-11-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.629733145236969,806000
2009-11-11,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.637141764163971,822000
2009-11-12,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6445503830909729,818000
2009-11-13,0.8700000047683716,0.949999988079071,0.8500000238418579,0.8999999761581421,0.6667761206626892,2942000
2009-11-16,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9599999785423279,0.7112277746200562,2256000
2009-11-17,0.9599999785423279,0.9900000095367432,0.9100000262260437,0.9300000071525574,0.6890019774436951,948000
2009-11-18,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.6890019774436951,1120000
2009-11-19,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6667761206626892,402000
2009-11-20,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.6815933585166931,458000
2009-11-23,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.696410596370697,666000
2009-11-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6741847991943359,558000
2009-11-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.6741847991943359,236000
2009-11-26,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6815933585166931,510000
2009-11-27,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.6519589424133301,520000
2009-11-30,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6667761206626892,192000
2009-12-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6593675017356873,370000
2009-12-02,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6519589424133301,302000
2009-12-03,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6741847991943359,50000
2009-12-04,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6741847991943359,588000
2009-12-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6815933585166931,380000
2009-12-08,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.6815933585166931,422000
2009-12-09,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6741847991943359,610000
2009-12-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6667761206626892,248000
2009-12-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6741847991943359,70000
2009-12-14,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.6741847991943359,136000
2009-12-15,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.6667761206626892,402000
2009-12-16,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6667761206626892,202000
2009-12-17,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.637141764163971,686000
2009-12-18,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6445503830909729,828000
2009-12-21,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6445503830909729,230000
2009-12-22,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.6593675017356873,216000
2009-12-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6519589424133301,66000
2009-12-24,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6519589424133301,224000
2009-12-28,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.6667761206626892,202000
2009-12-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.6741847991943359,136000
2009-12-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.6741847991943359,392000
2009-12-31,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6667761206626892,180000
2010-01-04,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6741847991943359,218000
2010-01-05,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.6890019774436951,802000
2010-01-06,0.9399999976158142,1.0,0.9399999976158142,0.9900000095367432,0.7334537506103516,1960000
2010-01-07,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.7630882859230042,3292000
2010-01-08,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.7853140234947205,1732000
2010-01-11,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8001314401626587,3288000
2010-01-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.8075399994850159,1554000
2010-01-13,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.7779054641723633,2196000
2010-01-14,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7927228212356567,418000
2010-01-15,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8001314401626587,1058000
2010-01-18,1.0700000524520874,1.159999966621399,1.0700000524520874,1.1299999952316284,0.8371745347976685,1944000
2010-01-19,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.8594003319740295,1402000
2010-01-20,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.8371745347976685,680000
2010-01-21,1.1299999952316284,1.149999976158142,1.0700000524520874,1.090000033378601,0.8075399994850159,1076000
2010-01-22,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0700000524520874,0.7927228212356567,854000
2010-01-25,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.8149486780166626,920000
2010-01-26,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.8149486780166626,776000
2010-01-27,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.7927228212356567,522000
2010-01-28,1.059999942779541,1.090000033378601,1.0499999523162842,1.0499999523162842,0.7779054641723633,710000
2010-01-29,1.0499999523162842,1.0499999523162842,1.0,1.0,0.7408623695373535,2322000
2010-02-01,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.7704967856407166,472000
2010-02-02,1.0399999618530273,1.0499999523162842,1.0,1.0,0.7408623695373535,340000
2010-02-03,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7779054641723633,560000
2010-02-04,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.7779054641723633,248000
2010-02-05,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7482709884643555,270000
2010-02-08,1.0499999523162842,1.1200000047683716,1.0,1.059999942779541,0.7853140234947205,3340000
2010-02-09,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,0.7556796073913574,1260000
2010-02-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7630882859230042,280000
2010-02-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.7704967856407166,250000
2010-02-12,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.7704967856407166,318000
2010-02-17,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.7779054641723633,78000
2010-02-18,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.7779054641723633,352000
2010-02-19,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.7853140234947205,124000
2010-02-22,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.8075399994850159,120000
2010-02-23,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,0.8001314401626587,144000
2010-02-24,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8001314401626587,184000
2010-02-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7927228212356567,200000
2010-02-26,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.8075399994850159,392000
2010-03-01,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8149486780166626,664000
2010-03-02,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8149486780166626,434000
2010-03-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8001314401626587,360000
2010-03-04,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.8149486780166626,694000
2010-03-05,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.8001314401626587,568000
2010-03-08,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,0.8075399994850159,468000
2010-03-09,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8297659158706665,1026000
2010-03-10,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.8668090105056763,2708000
2010-03-11,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.8594003319740295,418000
2010-03-12,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.8816264271736145,888000
2010-03-15,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.8742176294326782,588000
2010-03-16,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2300000190734863,0.9112607836723328,1704000
2010-03-17,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.9038522243499756,1732000
2010-03-18,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.9112607836723328,1184000
2010-03-19,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.9186692833900452,1482000
2010-03-22,1.2300000190734863,1.409999966621399,1.2100000381469727,1.3799999952316284,1.0223900079727173,17512000
2010-03-23,1.3799999952316284,1.3899999856948853,1.309999942779541,1.3200000524520874,0.9779382348060608,10010000
2010-03-24,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2899999618530273,0.9557124972343445,4312000
2010-03-25,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530273,0.9557124972343445,2814000
2010-03-26,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.9483038187026978,2292000
2010-03-29,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.9483038187026978,1240000
2010-03-30,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.9408949613571167,2526000
2010-03-31,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.9483038187026978,1450000
2010-04-01,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.9557124972343445,366000
2010-04-07,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.9779382348060608,1946000
2010-04-08,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9705297946929932,1090000
2010-04-09,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.9853470325469971,1834000
2010-04-12,1.350000023841858,1.399999976158142,1.340000033378601,1.3899999856948853,1.0297987461090088,3420000
2010-04-13,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.0520247220993042,3982000
2010-04-14,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.0520247220993042,1830000
2010-04-15,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.0297987461090088,1922000
2010-04-16,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.0223900079727173,1506000
2010-04-19,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,1.0075727701187134,1988000
2010-04-20,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.0149813890457153,414000
2010-04-21,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.0223900079727173,542000
2010-04-22,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.0223900079727173,682000
2010-04-23,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,1.0149813890457153,820000
2010-04-26,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,1.0149813890457153,634000
2010-04-27,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3799999952316284,1.0223900079727173,714000
2010-04-28,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0075727701187134,586000
2010-04-29,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.0075727701187134,582000
2010-04-30,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.0075727701187134,528000
2010-05-03,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0075727701187134,354000
2010-05-04,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0075727701187134,302000
2010-05-05,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.9779382348060608,838000
2010-05-06,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2899999618530273,0.9557124972343445,2236000
2010-05-07,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2599999904632568,0.9334865212440491,2072000
2010-05-10,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,0.9705297946929932,552000
2010-05-11,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.9779382348060608,742000
2010-05-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9705297946929932,692000
2010-05-13,1.2300000190734863,1.2300000190734863,1.149999976158142,1.159999966621399,0.9152962565422058,1444000
2010-05-14,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.8758438229560852,550000
2010-05-17,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.8206104040145874,570000
2010-05-18,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.8363913297653198,794000
2010-05-19,1.0499999523162842,1.059999942779541,1.0,1.0399999618530273,0.8206104040145874,706000
2010-05-20,1.0299999713897705,1.059999942779541,0.949999988079071,0.9900000095367432,0.7811580896377563,1346000
2010-05-24,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.804829478263855,304000
2010-05-25,0.9800000190734863,1.0,0.9599999785423279,1.0,0.7890486121177673,488000
2010-05-26,1.0,1.0,0.9700000286102295,0.9700000286102295,0.7653772234916687,246000
2010-05-27,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7969391345977783,374000
2010-05-28,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.804829478263855,434000
2010-05-31,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8127201795578003,134000
2010-06-01,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7969391345977783,340000
2010-06-02,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.7890486121177673,284000
2010-06-03,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.7811580896377563,624000
2010-06-04,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7890486121177673,684000
2010-06-07,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.7574865818023682,1170000
2010-06-08,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7574865818023682,374000
2010-06-09,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.7574865818023682,614000
2010-06-10,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7495959997177124,516000
2010-06-11,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.7574865818023682,348000
2010-06-14,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7495959997177124,302000
2010-06-15,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.7574865818023682,710000
2010-06-17,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9700000286102295,0.7653772234916687,406000
2010-06-18,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.7811580896377563,344000
2010-06-21,0.9800000190734863,1.0,0.9700000286102295,1.0,0.7890486121177673,710000
2010-06-22,0.9700000286102295,0.9900000095367432,0.8500000238418579,0.9900000095367432,0.7811580896377563,826000
2010-06-23,0.9700000286102295,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.7811580896377563,786000
2010-06-24,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.7811580896377563,180000
2010-06-25,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7653772234916687,20000
2010-06-28,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7732676863670349,42000
2010-06-29,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.7653772234916687,276000
2010-06-30,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7417056560516357,370000
2010-07-02,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.7653772234916687,68000
2010-07-05,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.7653772234916687,30000
2010-07-06,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7653772234916687,14000
2010-07-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7574865818023682,150000
2010-07-08,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7574865818023682,16000
2010-07-09,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7574865818023682,222000
2010-07-12,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7574865818023682,304000
2010-07-13,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7653772234916687,90000
2010-07-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7653772234916687,52000
2010-07-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7495959997177124,120000
2010-07-16,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7338151335716248,0
2010-07-19,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7417056560516357,144000
2010-07-20,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.7495959997177124,254000
2010-07-21,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.7495959997177124,158000
2010-07-22,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7495959997177124,180000
2010-07-23,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.7653772234916687,600000
2010-07-26,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.7495959997177124,320000
2010-07-27,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7653772234916687,394000
2010-07-28,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.7653772234916687,450000
2010-07-29,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.7495959997177124,246000
2010-07-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7574865818023682,64000
2010-08-02,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7732676863670349,242000
2010-08-03,0.9900000095367432,1.0700000524520874,0.9800000190734863,1.0399999618530273,0.8206104040145874,2490000
2010-08-04,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8206104040145874,794000
2010-08-05,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8206104040145874,443000
2010-08-06,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8127201795578003,170000
2010-08-09,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8285010457038879,278000
2010-08-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8127201795578003,264000
2010-08-11,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8206104040145874,170000
2010-08-12,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.804829478263855,0
2010-08-13,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8206104040145874,164000
2010-08-16,0.9900000095367432,1.0199999809265137,0.949999988079071,0.9599999785423279,0.7574865818023682,1578000
