Date,Open,High,Low,Close,Adj Close,Volume
2006-07-26,4.75,4.789999961853027,4.659999847412109,4.75,2.4452390670776367,6250000
2006-07-27,4.739999771118164,4.78000020980835,4.739999771118164,4.760000228881836,2.4503872394561768,7838000
2006-07-28,4.760000228881836,4.760000228881836,4.670000076293945,4.710000038146973,2.424647808074951,6568000
2006-07-31,4.739999771118164,4.840000152587891,4.71999979019165,4.739999771118164,2.4400908946990967,10164000
2006-08-01,4.769999980926514,4.769999980926514,4.650000095367432,4.670000076293945,2.4040563106536865,2056000
2006-08-02,4.659999847412109,4.760000228881836,4.599999904632568,4.739999771118164,2.4400908946990967,3636000
2006-08-03,4.739999771118164,4.769999980926514,4.690000057220459,4.710000038146973,2.424647808074951,3478000
2006-08-04,4.71999979019165,4.739999771118164,4.610000133514404,4.690000057220459,2.41435170173645,3146000
2006-08-07,4.670000076293945,4.679999828338623,4.599999904632568,4.630000114440918,2.3834645748138428,1650000
2006-08-08,4.650000095367432,4.690000057220459,4.599999904632568,4.690000057220459,2.41435170173645,1524500
2006-08-09,4.670000076293945,4.880000114440918,4.670000076293945,4.860000133514404,2.5018653869628906,18128000
2006-08-10,4.829999923706055,4.869999885559082,4.75,4.75,2.4452390670776367,9152000
2006-08-11,4.75,4.809999942779541,4.71999979019165,4.789999961853027,2.4658312797546387,5770000
2006-08-14,4.800000190734863,4.849999904632568,4.769999980926514,4.849999904632568,2.496717691421509,5249000
2006-08-15,4.840000152587891,4.840000152587891,4.78000020980835,4.789999961853027,2.4658312797546387,2856000
2006-08-16,4.860000133514404,4.860000133514404,4.800000190734863,4.809999942779541,2.476125478744507,4324000
2006-08-17,4.840000152587891,4.849999904632568,4.760000228881836,4.769999980926514,2.4555344581604004,3070631
2006-08-18,4.769999980926514,4.829999923706055,4.760000228881836,4.78000020980835,2.4606831073760986,2348000
2006-08-21,4.760000228881836,4.760000228881836,4.630000114440918,4.639999866485596,2.3886120319366455,4094200
2006-08-22,4.639999866485596,4.710000038146973,4.639999866485596,4.699999809265137,2.4195001125335693,1970000
2006-08-23,4.679999828338623,4.699999809265137,4.630000114440918,4.659999847412109,2.3989083766937256,2640000
2006-08-24,4.659999847412109,4.760000228881836,4.650000095367432,4.710000038146973,2.424647808074951,6178000
2006-08-25,4.800000190734863,4.820000171661377,4.670000076293945,4.71999979019165,2.429795742034912,8172000
2006-08-28,4.699999809265137,4.789999961853027,4.690000057220459,4.769999980926514,2.4555344581604004,5782000
2006-08-29,4.789999961853027,4.840000152587891,4.78000020980835,4.800000190734863,2.470977783203125,7759000
2006-08-30,4.800000190734863,4.829999923706055,4.739999771118164,4.800000190734863,2.470977783203125,3846000
2006-08-31,4.800000190734863,4.96999979019165,4.769999980926514,4.929999828338623,2.537900447845459,22379000
2006-09-01,4.929999828338623,4.929999828338623,4.860000133514404,4.880000114440918,2.5121617317199707,5386400
2006-09-04,4.889999866485596,5.130000114440918,4.889999866485596,5.090000152587891,2.6202666759490967,22480000
2006-09-05,5.090000152587891,5.119999885559082,4.980000019073486,5.0,2.5739355087280273,7032000
2006-09-06,4.980000019073486,5.019999980926514,4.889999866485596,4.900000095367432,2.5224578380584717,7030000
2006-09-07,4.889999866485596,4.96999979019165,4.849999904632568,4.949999809265137,2.5481958389282227,4246000
2006-09-08,4.929999828338623,4.960000038146973,4.920000076293945,4.920000076293945,2.5327529907226562,2060600
2006-09-11,4.909999847412109,4.920000076293945,4.820000171661377,4.880000114440918,2.5121617317199707,4320000
2006-09-12,4.889999866485596,5.03000020980835,4.829999923706055,5.0,2.5739355087280273,7714000
2006-09-13,5.050000190734863,5.050000190734863,4.909999847412109,4.940000057220459,2.54304838180542,3998000
2006-09-14,4.940000057220459,5.0,4.889999866485596,4.909999847412109,2.5276057720184326,5362000
2006-09-15,4.920000076293945,4.96999979019165,4.920000076293945,4.929999828338623,2.537900447845459,3840500
2006-09-18,4.960000038146973,5.019999980926514,4.929999828338623,4.940000057220459,2.54304838180542,5248000
2006-09-19,4.949999809265137,4.989999771118164,4.940000057220459,4.940000057220459,2.54304838180542,2410000
2006-09-20,4.929999828338623,4.949999809265137,4.860000133514404,4.949999809265137,2.5481958389282227,5172000
2006-09-21,4.960000038146973,5.039999961853027,4.940000057220459,5.03000020980835,2.58937931060791,7491600
2006-09-22,5.03000020980835,5.03000020980835,4.960000038146973,5.019999980926514,2.584231376647949,5731000
2006-09-25,5.0,5.159999847412109,5.0,5.099999904632568,2.625415802001953,14359400
2006-09-26,5.110000133514404,5.130000114440918,4.949999809265137,4.980000019073486,2.5636401176452637,10476000
2006-09-27,5.0,5.099999904632568,5.0,5.070000171661377,2.609971523284912,6232000
2006-09-28,5.090000152587891,5.199999809265137,5.050000190734863,5.170000076293945,2.6614491939544678,18909000
2006-09-29,5.179999828338623,5.210000038146973,5.090000152587891,5.150000095367432,2.651153564453125,8344000
2006-10-03,5.099999904632568,5.150000095367432,5.070000171661377,5.110000133514404,2.6305620670318604,9462000
2006-10-04,5.130000114440918,5.130000114440918,4.980000019073486,5.010000228881836,2.5790839195251465,10368000
2006-10-05,5.079999923706055,5.199999809265137,5.019999980926514,5.170000076293945,2.6614491939544678,23180000
2006-10-06,5.190000057220459,5.389999866485596,5.179999828338623,5.320000171661377,2.7386677265167236,27030814
2006-10-09,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,2.676893711090088,8678000
2006-10-10,5.25,5.389999866485596,5.25,5.329999923706055,2.7438154220581055,10616000
2006-10-11,5.349999904632568,5.369999885559082,5.25,5.300000190734863,2.7283716201782227,8651000
2006-10-12,5.309999942779541,5.349999904632568,5.269999980926514,5.309999942779541,2.733520030975342,6670000
2006-10-13,5.340000152587891,5.480000019073486,5.309999942779541,5.440000057220459,2.8004417419433594,23172000
2006-10-16,5.460000038146973,5.46999979019165,5.360000133514404,5.409999847412109,2.7849979400634766,6851000
2006-10-17,5.400000095367432,5.429999828338623,5.349999904632568,5.400000095367432,2.7798502445220947,4678000
2006-10-18,5.429999828338623,6.420000076293945,5.409999847412109,6.400000095367432,3.2946386337280273,74662000
2006-10-19,6.389999866485596,6.420000076293945,6.050000190734863,6.320000171661377,3.2534544467926025,33542000
2006-10-20,6.329999923706055,7.070000171661377,6.289999961853027,7.050000190734863,3.6292495727539062,56470000
2006-10-23,7.119999885559082,7.329999923706055,6.820000171661377,7.0,3.6035101413726807,39682000
2006-10-24,7.050000190734863,7.090000152587891,6.650000095367432,6.650000095367432,3.4233341217041016,22808000
2006-10-25,6.659999847412109,6.96999979019165,6.659999847412109,6.820000171661377,3.5108487606048584,18269000
2006-10-26,6.920000076293945,6.920000076293945,6.639999866485596,6.699999809265137,3.4490740299224854,9770000
2006-10-27,6.699999809265137,6.760000228881836,6.269999980926514,6.360000133514404,3.274045944213867,28653000
2006-10-31,6.300000190734863,7.010000228881836,6.159999847412109,6.860000133514404,3.531440019607544,27699290
2006-11-01,6.900000095367432,7.070000171661377,6.75,6.860000133514404,3.531440019607544,13314000
2006-11-02,6.820000171661377,6.980000019073486,6.71999979019165,6.860000133514404,3.531440019607544,11934000
2006-11-03,6.860000133514404,6.949999809265137,6.769999980926514,6.820000171661377,3.5108487606048584,8500000
2006-11-06,6.800000190734863,6.900000095367432,6.710000038146973,6.829999923706055,3.5159964561462402,8044000
2006-11-07,6.900000095367432,6.920000076293945,6.730000019073486,6.739999771118164,3.4696645736694336,10670500
2006-11-08,6.710000038146973,6.789999961853027,6.5,6.510000228881836,3.3512649536132812,11401340
2006-11-09,6.570000171661377,6.820000171661377,6.570000171661377,6.739999771118164,3.4696645736694336,12331000
2006-11-10,6.829999923706055,6.96999979019165,6.789999961853027,6.900000095367432,3.5520312786102295,18894000
2006-11-13,6.909999847412109,7.28000020980835,6.889999866485596,7.260000228881836,3.7373552322387695,28935000
2006-11-14,7.449999809265137,7.460000038146973,7.019999980926514,7.199999809265137,3.706468105316162,26665258
2006-11-15,7.289999961853027,7.579999923706055,7.25,7.550000190734863,3.8866424560546875,26768000
2006-11-16,7.599999904632568,7.599999904632568,7.230000019073486,7.369999885559082,3.793983221054077,12723000
2006-11-17,7.380000114440918,7.579999923706055,7.349999904632568,7.570000171661377,3.8969380855560303,11522661
2006-11-20,7.5,7.599999904632568,7.349999904632568,7.400000095367432,3.8094239234924316,7987459
2006-11-21,7.389999866485596,7.489999771118164,7.329999923706055,7.360000133514404,3.7888343334198,5091000
2006-11-22,7.409999847412109,7.980000019073486,7.409999847412109,7.900000095367432,4.066817760467529,28122360
2006-11-23,8.0,8.550000190734863,8.0,8.34000015258789,4.2933244705200195,40238500
2006-11-24,8.369999885559082,8.520000457763672,8.300000190734863,8.449999809265137,4.349950790405273,19694661
2006-11-27,8.449999809265137,8.470000267028809,8.140000343322754,8.319999694824219,4.283028602600098,12560000
2006-11-28,8.180000305175781,8.180000305175781,7.449999809265137,7.480000019073486,3.8506078720092773,29723061
2006-11-29,7.599999904632568,8.039999961853027,7.599999904632568,7.980000019073486,4.108002185821533,22634200
2006-11-30,8.109999656677246,8.270000457763672,8.0,8.050000190734863,4.144036769866943,10923000
2006-12-01,8.0,8.020000457763672,7.829999923706055,7.929999828338623,4.08226203918457,6538800
2006-12-04,7.800000190734863,8.0,7.800000190734863,7.980000019073486,4.108002185821533,4158440
2006-12-05,8.100000381469727,8.180000305175781,7.96999979019165,8.100000381469727,4.169775009155273,4400790
2006-12-06,8.199999809265137,8.199999809265137,7.960000038146973,8.079999923706055,4.15947961807251,4682340
2006-12-07,8.300000190734863,8.399999618530273,8.100000381469727,8.140000343322754,4.190368175506592,7272000
2006-12-08,8.140000343322754,8.199999809265137,8.039999961853027,8.079999923706055,4.15947961807251,3311500
2006-12-11,8.09000015258789,8.119999885559082,7.980000019073486,8.09000015258789,4.164628505706787,6482200
2006-12-12,8.130000114440918,8.25,8.069999694824219,8.170000076293945,4.205811500549316,8398390
2006-12-13,8.229999542236328,8.470000267028809,8.109999656677246,8.470000267028809,4.3602471351623535,14344200
2006-12-14,8.850000381469727,9.319999694824219,8.789999961853027,8.930000305175781,4.597049236297607,36845760
2006-12-15,8.880000114440918,8.960000038146973,8.600000381469727,8.819999694824219,4.540421962738037,11161390
2006-12-18,8.899999618530273,8.989999771118164,8.8100004196167,8.850000381469727,4.5558671951293945,4492390
2006-12-19,8.84000015258789,8.880000114440918,8.600000381469727,8.800000190734863,4.530127048492432,5054219
2006-12-20,8.800000190734863,9.199999809265137,8.789999961853027,9.140000343322754,4.7051544189453125,7246000
2006-12-21,9.140000343322754,9.199999809265137,8.989999771118164,9.069999694824219,4.669118404388428,4708000
2006-12-22,9.0600004196167,9.369999885559082,8.970000267028809,9.34000015258789,4.808112621307373,8518000
2006-12-27,9.329999923706055,9.5,9.039999961853027,9.170000076293945,4.7205986976623535,8180650
2006-12-28,9.199999809265137,9.300000190734863,9.0,9.130000114440918,4.70000696182251,7621380
2006-12-29,9.130000114440918,9.15999984741211,9.039999961853027,9.100000381469727,4.684563636779785,4160862
2007-01-02,9.170000076293945,9.170000076293945,9.0,9.15999984741211,4.715450763702393,9477780
2007-01-03,9.25,9.300000190734863,9.020000457763672,9.100000381469727,4.684563636779785,7980800
2007-01-04,9.140000343322754,9.140000343322754,8.569999694824219,8.649999618530273,4.452908992767334,12012000
2007-01-05,8.199999809265137,8.300000190734863,7.75,8.199999809265137,4.221254825592041,22940000
2007-01-08,7.900000095367432,7.920000076293945,7.400000095367432,7.71999979019165,3.974156379699707,25443314
2007-01-09,7.800000190734863,8.050000190734863,7.559999942779541,7.960000038146973,4.097705364227295,17507950
2007-01-10,7.980000019073486,8.0600004196167,7.679999828338623,7.980000019073486,4.108002185821533,12179900
2007-01-11,8.0,8.1899995803833,7.800000190734863,7.980000019073486,4.108002185821533,10756000
2007-01-12,8.069999694824219,8.079999923706055,7.849999904632568,7.880000114440918,4.056521415710449,7107340
2007-01-15,7.900000095367432,8.109999656677246,7.829999923706055,8.09000015258789,4.164628505706787,5522000
2007-01-16,8.149999618530273,8.180000305175781,7.940000057220459,8.020000457763672,4.128594398498535,6294000
2007-01-17,8.0,8.0,7.809999942779541,7.820000171661377,4.025635719299316,3710000
2007-01-18,7.900000095367432,7.900000095367432,7.71999979019165,7.849999904632568,4.041079521179199,4159560
2007-01-19,7.849999904632568,7.860000133514404,7.730000019073486,7.860000133514404,4.046226501464844,3940000
2007-01-22,7.949999809265137,8.0600004196167,7.920000076293945,8.010000228881836,4.123445510864258,4845000
2007-01-23,8.010000228881836,8.010000228881836,7.860000133514404,7.980000019073486,4.108002185821533,2033000
2007-01-24,7.980000019073486,8.520000457763672,7.929999828338623,8.25,4.2469940185546875,19748490
2007-01-25,8.300000190734863,8.369999885559082,8.0600004196167,8.079999923706055,4.15947961807251,15028000
2007-01-26,8.0,8.0,7.699999809265137,7.78000020980835,4.005044937133789,12491560
2007-01-29,7.75,7.849999904632568,7.75,7.789999961853027,4.010192394256592,2563560
2007-01-30,7.789999961853027,7.820000171661377,7.710000038146973,7.739999771118164,3.9844515323638916,4550000
2007-01-31,7.739999771118164,7.800000190734863,7.46999979019165,7.5,3.8609044551849365,8789950
2007-02-01,7.429999828338623,7.590000152587891,7.110000133514404,7.440000057220459,3.8300154209136963,16595170
2007-02-02,7.46999979019165,7.489999771118164,7.25,7.320000171661377,3.7682418823242188,7287900
2007-02-05,7.320000171661377,7.46999979019165,7.320000171661377,7.369999885559082,3.793983221054077,6155441
2007-02-06,7.420000076293945,7.679999828338623,7.300000190734863,7.630000114440918,3.9278266429901123,4800970
2007-02-07,7.650000095367432,7.900000095367432,7.650000095367432,7.849999904632568,4.041079521179199,8890780
2007-02-08,7.900000095367432,7.900000095367432,7.619999885559082,7.679999828338623,3.953565835952759,6532000
2007-02-09,7.679999828338623,8.199999809265137,7.679999828338623,8.170000076293945,4.205811500549316,16112170
2007-02-12,8.170000076293945,8.180000305175781,8.069999694824219,8.15999984741211,4.200663089752197,10506044
2007-02-13,8.069999694824219,8.100000381469727,7.789999961853027,7.940000057220459,4.0874104499816895,6470440
2007-02-14,8.010000228881836,8.020000457763672,7.730000019073486,7.739999771118164,3.9844515323638916,8761170
2007-02-15,7.78000020980835,7.940000057220459,7.78000020980835,7.869999885559082,4.051374435424805,4199510
2007-02-16,7.869999885559082,7.949999809265137,7.800000190734863,7.900000095367432,4.066817760467529,2267000
2007-02-21,7.949999809265137,7.949999809265137,7.78000020980835,7.800000190734863,4.015338897705078,1152390
2007-02-22,7.800000190734863,7.849999904632568,7.730000019073486,7.78000020980835,4.005044937133789,3012000
2007-02-23,7.800000190734863,7.849999904632568,7.699999809265137,7.78000020980835,4.005044937133789,2400000
2007-02-26,7.78000020980835,7.78000020980835,7.5,7.519999980926514,3.8712005615234375,8267000
2007-02-27,7.519999980926514,7.679999828338623,7.460000038146973,7.599999904632568,3.912383556365967,13229380
2007-02-28,7.199999809265137,7.5,7.0,7.210000038146973,3.7116167545318604,14254000
2007-03-01,7.239999771118164,7.380000114440918,7.0,7.010000228881836,3.6086580753326416,8437780
2007-03-02,7.0,7.159999847412109,6.739999771118164,6.769999980926514,3.4851083755493164,9418000
2007-03-05,6.570000171661377,6.570000171661377,5.900000095367432,6.150000095367432,3.1659412384033203,17578000
2007-03-06,6.199999809265137,6.46999979019165,6.159999847412109,6.449999809265137,3.320375919342041,9808000
2007-03-07,6.400000095367432,6.610000133514404,6.349999904632568,6.420000076293945,3.3049333095550537,9844120
2007-03-08,6.5,6.699999809265137,6.449999809265137,6.639999866485596,3.4181859493255615,7200000
2007-03-09,6.800000190734863,6.800000190734863,6.579999923706055,6.690000057220459,3.4439260959625244,3528780
2007-03-12,6.75,6.809999942779541,6.659999847412109,6.769999980926514,3.4851083755493164,2544000
2007-03-13,6.769999980926514,6.860000133514404,6.75,6.820000171661377,3.5108487606048584,2721000
2007-03-14,6.579999923706055,6.630000114440918,6.409999847412109,6.480000019073486,3.335820436477661,8909000
2007-03-15,6.599999904632568,6.71999979019165,6.570000171661377,6.699999809265137,3.4490740299224854,4326000
2007-03-16,6.699999809265137,6.96999979019165,6.619999885559082,6.880000114440918,3.5417356491088867,10767000
2007-03-19,6.800000190734863,6.849999904632568,6.730000019073486,6.760000228881836,3.4799602031707764,6318000
2007-03-20,6.78000020980835,6.940000057220459,6.78000020980835,6.900000095367432,3.5520312786102295,2472000
2007-03-21,6.900000095367432,7.119999885559082,6.820000171661377,7.099999904632568,3.6549885272979736,3104000
2007-03-22,7.210000038146973,7.559999942779541,7.210000038146973,7.460000038146973,3.8403127193450928,12514000
2007-03-23,7.480000019073486,7.820000171661377,7.480000019073486,7.800000190734863,4.015338897705078,7670780
2007-03-26,7.889999866485596,7.920000076293945,7.78000020980835,7.900000095367432,4.066817760467529,6468500
2007-03-27,7.949999809265137,8.029999732971191,7.840000152587891,7.949999809265137,4.09255838394165,6210000
2007-03-28,7.900000095367432,7.900000095367432,7.610000133514404,7.690000057220459,3.958714008331299,5669000
2007-03-29,7.579999923706055,7.800000190734863,7.570000171661377,7.699999809265137,3.9638607501983643,5409000
2007-03-30,7.820000171661377,8.140000343322754,7.800000190734863,8.0,4.118298053741455,20559000
2007-04-02,8.100000381469727,8.149999618530273,7.940000057220459,8.029999732971191,4.1337409019470215,9248780
2007-04-03,8.149999618530273,8.199999809265137,7.900000095367432,8.149999618530273,4.195514678955078,9286780
2007-04-04,8.199999809265137,8.470000267028809,8.170000076293945,8.449999809265137,4.349950790405273,10589370
2007-04-10,9.199999809265137,9.5600004196167,9.0600004196167,9.279999732971191,4.777224063873291,46720240
2007-04-11,9.399999618530273,9.850000381469727,9.300000190734863,9.819999694824219,5.055211544036865,26098977
2007-04-12,10.0,10.5,9.899999618530273,10.119999885559082,5.209646701812744,28170000
2007-04-13,10.380000114440918,10.420000076293945,9.800000190734863,9.949999809265137,5.122131824493408,18677000
2007-04-16,10.34000015258789,10.9399995803833,10.039999961853027,10.9399995803833,5.631770610809326,22487180
2007-04-17,11.0,11.119999885559082,10.5600004196167,10.720000267028809,5.518519401550293,19875070
2007-04-18,10.739999771118164,10.760000228881836,10.0600004196167,10.119999885559082,5.209646701812744,21935661
2007-04-19,9.649999618530273,9.649999618530273,9.260000228881836,9.5,4.890478134155273,23228000
2007-04-20,9.789999961853027,10.039999961853027,9.789999961853027,10.020000457763672,5.158167839050293,13798700
2007-04-23,10.239999771118164,10.479999542236328,9.920000076293945,9.9399995803833,5.116983413696289,6945560
2007-04-24,10.100000381469727,10.260000228881836,9.930000305175781,10.15999984741211,5.230237007141113,6799900
2007-04-25,10.100000381469727,10.300000190734863,9.880000114440918,10.0,5.147871017456055,6576000
2007-04-26,10.0,10.5600004196167,10.0,10.239999771118164,5.271420955657959,8838100
2007-04-27,10.279999732971191,10.600000381469727,10.140000343322754,10.380000114440918,5.3434906005859375,15481560
2007-04-30,10.420000076293945,10.420000076293945,9.880000114440918,10.039999961853027,5.168462753295898,9111500
2007-05-02,10.260000228881836,10.260000228881836,9.609999656677246,9.6899995803833,4.988285541534424,9248000
2007-05-03,9.670000076293945,10.0,9.649999618530273,9.729999542236328,5.008878231048584,6657950
2007-05-04,9.880000114440918,10.119999885559082,9.880000114440918,10.0600004196167,5.17875862121582,14576390
2007-05-07,10.119999885559082,10.579999923706055,10.119999885559082,10.380000114440918,5.3434906005859375,10464000
2007-05-08,10.5,10.5,10.0,10.279999732971191,5.2920122146606445,8058000
2007-05-09,10.359999656677246,10.739999771118164,10.359999656677246,10.699999809265137,5.508221626281738,12035000
2007-05-10,10.720000267028809,11.600000381469727,10.600000381469727,11.279999732971191,5.806800365447998,21711580
2007-05-11,11.0,13.539999961853027,10.920000076293945,12.859999656677246,6.620162487030029,34250800
2007-05-14,15.260000228881836,15.260000228881836,13.600000381469727,14.5,7.464414119720459,33845800
2007-05-15,13.800000190734863,15.65999984741211,13.800000190734863,14.5,7.464414119720459,34703981
2007-05-16,14.600000381469727,15.359999656677246,14.460000038146973,14.600000381469727,7.515894412994385,15621600
2007-05-17,14.800000190734863,14.899999618530273,13.800000190734863,13.899999618530273,7.155541896820068,14204950
2007-05-18,13.699999809265137,15.260000228881836,13.539999961853027,15.260000228881836,7.855653285980225,20497833
2007-05-21,15.020000457763672,15.399999618530273,14.600000381469727,14.640000343322754,7.5364837646484375,13325524
2007-05-22,14.800000190734863,15.039999961853027,14.600000381469727,14.880000114440918,7.660030841827393,7183000
2007-05-23,14.880000114440918,15.979999542236328,14.859999656677246,15.880000114440918,8.174820899963379,19820650
2007-05-25,15.300000190734863,15.84000015258789,15.220000267028809,15.600000381469727,8.030677795410156,18410170
2007-05-28,15.84000015258789,16.760000228881836,15.819999694824219,16.020000457763672,8.246891021728516,16919030
2007-05-29,16.200000762939453,16.399999618530273,15.819999694824219,16.0,8.23659610748291,7587000
2007-05-30,15.319999694824219,15.600000381469727,14.460000038146973,15.220000267028809,7.835062503814697,26781170
2007-05-31,15.479999542236328,15.479999542236328,14.880000114440918,15.199999809265137,7.824767112731934,15386103
2007-06-01,15.220000267028809,15.420000076293945,14.84000015258789,14.899999618530273,7.670329570770264,12556780
2007-06-04,14.520000457763672,14.720000267028809,13.9399995803833,14.0,7.207020282745361,22943780
2007-06-05,14.100000381469727,14.739999771118164,14.079999923706055,14.680000305175781,7.557075500488281,17937000
2007-06-06,14.640000343322754,15.020000457763672,14.520000457763672,14.65999984741211,7.546781063079834,12705180
2007-06-07,14.600000381469727,15.020000457763672,14.5600004196167,14.920000076293945,7.6806254386901855,8607000
2007-06-08,14.760000228881836,14.779999732971191,14.460000038146973,14.5600004196167,7.495304107666016,7236769
2007-06-11,14.800000190734863,14.880000114440918,14.579999923706055,14.699999809265137,7.567371368408203,3008000
2007-06-12,14.699999809265137,14.800000190734863,14.300000190734863,14.779999732971191,7.608554363250732,4561950
2007-06-13,14.699999809265137,14.979999542236328,14.619999885559082,14.979999542236328,7.711508274078369,4316600
2007-06-14,15.0600004196167,15.199999809265137,14.880000114440918,15.0,7.721808910369873,6545000
2007-06-15,15.199999809265137,15.199999809265137,14.739999771118164,15.0600004196167,7.752696514129639,6402000
2007-06-18,15.199999809265137,16.459999084472656,15.0600004196167,16.040000915527344,8.25718879699707,17914590
2007-06-20,16.260000228881836,16.5,15.819999694824219,15.9399995803833,8.205706596374512,13320493
2007-06-21,16.5,16.920000076293945,16.079999923706055,16.799999237060547,8.64842414855957,15257649
2007-06-22,16.799999237060547,17.940000534057617,16.799999237060547,17.68000030517578,9.101435661315918,20336780
2007-06-25,17.5,17.600000381469727,16.700000762939453,16.739999771118164,8.617538452148438,13534955
2007-06-26,16.799999237060547,17.31999969482422,16.299999237060547,16.3799991607666,8.432210922241211,17576000
2007-06-27,16.31999969482422,16.68000030517578,16.239999771118164,16.6200008392334,8.555763244628906,12203400
2007-06-28,16.799999237060547,17.0,16.399999618530273,16.5,8.493988037109375,6387380
2007-06-29,16.600000381469727,16.700000762939453,16.200000762939453,16.3799991607666,8.432210922241211,6859600
2007-07-03,16.5,16.799999237060547,16.18000030517578,16.360000610351562,8.421918869018555,8149290
2007-07-04,16.5,16.639999389648438,15.979999542236328,16.15999984741211,8.31895923614502,12183000
2007-07-05,16.399999618530273,17.700000762939453,16.3799991607666,17.459999084472656,8.988182067871094,23735735
2007-07-06,17.8799991607666,17.899999618530273,17.0,17.579999923706055,9.049958229064941,14271806
2007-07-09,18.0,18.860000610351562,18.0,18.81999969482422,9.688295364379883,17328066
2007-07-10,19.200000762939453,19.260000228881836,18.5,18.81999969482422,9.688295364379883,13121780
2007-07-11,18.399999618530273,18.700000762939453,18.1200008392334,18.280000686645508,9.410308837890625,10568000
2007-07-12,18.700000762939453,18.799999237060547,18.260000228881836,18.299999237060547,9.42060375213623,8988780
2007-07-13,18.760000228881836,18.760000228881836,18.020000457763672,18.219999313354492,9.379422187805176,6270780
2007-07-16,18.459999084472656,18.459999084472656,17.700000762939453,17.799999237060547,9.163208961486816,6445000
2007-07-17,17.799999237060547,18.459999084472656,17.700000762939453,18.299999237060547,9.42060375213623,7026000
2007-07-18,18.059999465942383,18.200000762939453,17.68000030517578,17.780000686645508,9.15291690826416,6037744
2007-07-19,17.65999984741211,18.040000915527344,17.65999984741211,17.920000076293945,9.224987030029297,3863000
2007-07-20,18.0,18.18000030517578,17.84000015258789,18.0,9.266169548034668,5930000
2007-07-23,17.940000534057617,18.81999969482422,17.760000228881836,18.540000915527344,9.54415225982666,8398000
2007-07-24,18.600000381469727,18.899999618530273,18.540000915527344,18.799999237060547,9.678000450134277,7682457
2007-07-25,18.5,19.459999084472656,18.219999313354492,19.100000381469727,9.83243465423584,9544000
2007-07-26,19.299999237060547,19.459999084472656,18.200000762939453,18.459999084472656,9.502971649169922,12981794
2007-07-27,17.860000610351562,17.860000610351562,17.260000228881836,17.6200008392334,9.070550918579102,21972000
2007-07-30,17.399999618530273,18.0,17.299999237060547,17.899999618530273,9.214688301086426,8742500
2007-07-31,18.200000762939453,18.540000915527344,17.940000534057617,18.5,9.52356243133545,6959269
2007-08-01,18.399999618530273,18.399999618530273,17.020000457763672,17.579999923706055,9.049958229064941,10938400
2007-08-02,18.100000381469727,18.18000030517578,16.799999237060547,17.360000610351562,8.936705589294434,11185380
2007-08-03,17.600000381469727,17.68000030517578,16.81999969482422,17.1200008392334,8.813157081604004,8878000
2007-08-06,16.479999542236328,16.780000686645508,16.100000381469727,16.399999618530273,8.442509651184082,10293264
2007-08-07,16.799999237060547,17.219999313354492,16.200000762939453,16.760000228881836,8.627833366394043,10007500
2007-08-08,17.239999771118164,18.059999465942383,17.200000762939453,18.0,9.266169548034668,14658100
2007-08-09,18.5,19.34000015258789,18.219999313354492,18.65999984741211,9.605928421020508,20959597
2007-08-10,17.399999618530273,19.440000534057617,17.100000381469727,19.059999465942383,9.811843872070312,17323600
2007-08-13,20.0,20.0,18.299999237060547,18.34000015258789,9.441197395324707,23048000
2007-08-14,18.700000762939453,19.1200008392334,18.399999618530273,18.979999542236328,9.770663261413574,9763000
2007-08-15,18.600000381469727,18.84000015258789,17.8799991607666,18.299999237060547,9.42060375213623,14122000
2007-08-16,17.84000015258789,17.84000015258789,16.5,17.0,8.751381874084473,18246000
2007-08-17,16.799999237060547,17.0,13.899999618530273,15.5,7.97920036315918,34976000
2007-08-20,16.600000381469727,17.979999542236328,16.299999237060547,17.979999542236328,9.255874633789062,19245170
2007-08-21,18.700000762939453,19.100000381469727,17.5,17.559999465942383,9.039661407470703,16783466
2007-08-22,17.479999542236328,18.399999618530273,17.299999237060547,18.280000686645508,9.410308837890625,14611000
2007-08-23,18.860000610351562,19.1200008392334,18.459999084472656,18.899999618530273,9.729476928710938,22850580
2007-08-24,19.0,20.299999237060547,18.65999984741211,20.049999237060547,10.321483612060547,45838696
2007-08-27,21.0,22.600000381469727,20.649999618530273,22.200000762939453,11.428276062011719,36956170
2007-08-28,23.600000381469727,24.450000762939453,21.799999237060547,24.25,12.483586311340332,42335498
2007-08-29,22.200000762939453,23.75,22.049999237060547,22.950000762939453,11.814363479614258,36433552
2007-08-30,23.850000381469727,24.0,22.700000762939453,23.200000762939453,11.943061828613281,20719822
2007-08-31,23.25,25.0,22.649999618530273,24.399999618530273,12.560802459716797,17402399
2007-09-03,23.600000381469727,26.0,23.200000762939453,25.600000381469727,13.17855453491211,17158248
2007-09-04,26.0,26.5,24.649999618530273,24.75,12.740983009338379,16806477
2007-09-05,25.450000762939453,25.5,24.200000762939453,24.399999618530273,12.560802459716797,8947000
2007-09-06,24.0,24.950000762939453,24.0,24.350000381469727,12.535064697265625,6418000
2007-09-07,24.600000381469727,24.649999618530273,23.700000762939453,24.149999618530273,12.432112693786621,10542000
2007-09-10,23.399999618530273,25.799999237060547,23.399999618530273,25.75,13.255766868591309,10609301
