Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,16.217937469482422,16.217937469482422,15.971464157104492,16.168642044067383,6.565918445587158,942293
2006-01-05,16.119348526000977,16.217937469482422,16.070053100585938,16.070053100585938,6.525881767272949,1157732
2006-01-06,16.217937469482422,16.217937469482422,16.070053100585938,16.119348526000977,6.545900344848633,905777
2006-01-09,16.168642044067383,16.562999725341797,16.168642044067383,16.562999725341797,6.726062774658203,1648252
2006-01-10,16.46441078186035,16.513704299926758,16.217937469482422,16.316526412963867,6.625974655151367,1710124
2006-01-11,16.316526412963867,16.316526412963867,16.119348526000977,16.168642044067383,6.565918445587158,514943
2006-01-12,16.26723289489746,16.612293243408203,16.070053100585938,16.119348526000977,6.545900344848633,666613
2006-01-13,16.119348526000977,16.365821838378906,16.070053100585938,16.365821838378906,6.645988464355469,1043313
2006-01-16,16.365821838378906,16.513704299926758,16.26723289489746,16.46441078186035,6.686025619506836,1105495
2006-01-17,16.46441078186035,16.46441078186035,16.217937469482422,16.365821838378906,6.645988464355469,885491
2006-01-18,16.365821838378906,16.365821838378906,16.119348526000977,16.316526412963867,6.625974655151367,856076
2006-01-19,16.316526412963867,16.415115356445312,16.217937469482422,16.415115356445312,6.666009902954102,2205107
2006-01-20,16.46441078186035,16.858766555786133,16.46441078186035,16.760177612304688,6.806135177612305,4314535
2006-01-23,16.365821838378906,16.661588668823242,16.365821838378906,16.46441078186035,6.686025619506836,736388
2006-01-24,16.365821838378906,16.562999725341797,16.365821838378906,16.46441078186035,6.686025619506836,468610
2006-01-25,16.46441078186035,16.513704299926758,16.365821838378906,16.415115356445312,6.666009902954102,414852
2006-01-26,16.415115356445312,16.46441078186035,16.415115356445312,16.415115356445312,6.666009902954102,531497
2006-01-27,16.415115356445312,16.71088218688965,16.415115356445312,16.513704299926758,6.706045150756836,1524506
2006-02-01,16.562999725341797,16.71088218688965,16.513704299926758,16.661588668823242,6.766097545623779,1809527
2006-02-02,16.661588668823242,16.661588668823242,16.26723289489746,16.415115356445312,6.666009902954102,1872414
2006-02-03,16.365821838378906,16.415115356445312,16.070053100585938,16.168642044067383,6.565918445587158,1515377
2006-02-06,16.168642044067383,16.217937469482422,15.872875213623047,16.119348526000977,6.545900344848633,2992211
2006-02-07,16.070053100585938,16.168642044067383,15.872875213623047,16.168642044067383,6.565918445587158,2683861
2006-02-08,16.119348526000977,16.119348526000977,15.922168731689453,15.971464157104492,6.485845565795898,1425104
2006-02-09,15.971464157104492,16.119348526000977,15.774285316467285,15.872875213623047,6.445809841156006,1083282
2006-02-10,15.872875213623047,15.971464157104492,15.774285316467285,15.774285316467285,6.405774116516113,1452490
2006-02-13,15.67569637298584,15.774285316467285,15.330633163452148,15.330633163452148,6.225613117218018,1331610
2006-02-14,15.379927635192871,15.577107429504395,15.330633163452148,15.478516578674316,6.285665988922119,1624923
2006-02-15,15.527812004089355,15.724990844726562,15.42922306060791,15.478516578674316,6.285665988922119,1267395
2006-02-16,15.478516578674316,15.478516578674316,15.281338691711426,15.379927635192871,6.245629787445068,1172976
2006-02-17,15.478516578674316,16.119348526000977,15.478516578674316,15.527812004089355,6.305685520172119,666401
2006-02-20,15.527812004089355,15.724990844726562,15.527812004089355,15.6264009475708,6.345720291137695,699873
2006-02-21,15.6264009475708,15.823579788208008,15.6264009475708,15.774285316467285,6.405774116516113,1910958
2006-02-22,15.774285316467285,15.922168731689453,15.67569637298584,15.922168731689453,6.465826511383057,762760
2006-02-23,15.922168731689453,16.217937469482422,15.922168731689453,16.0207576751709,6.505865097045898,1633037
2006-02-24,16.0207576751709,16.119348526000977,15.922168731689453,16.0207576751709,6.505865097045898,1635066
2006-02-27,15.922168731689453,16.070053100585938,15.774285316467285,15.774285316467285,6.405774116516113,2194964
2006-02-28,15.872875213623047,16.562999725341797,15.872875213623047,16.46441078186035,6.686025619506836,4179584
2006-03-01,16.415115356445312,16.562999725341797,16.217937469482422,16.46441078186035,6.686025619506836,1483934
2006-03-02,16.46441078186035,16.513704299926758,16.415115356445312,16.415115356445312,6.666009902954102,837819
2006-03-03,16.415115356445312,16.415115356445312,16.217937469482422,16.316526412963867,6.625974655151367,848976
2006-03-06,16.316526412963867,16.316526412963867,16.119348526000977,16.168642044067383,6.565918445587158,516283
2006-03-07,16.217937469482422,16.26723289489746,16.0207576751709,16.070053100585938,6.525881767272949,1650280
2006-03-08,16.070053100585938,16.415115356445312,15.971464157104492,16.415115356445312,6.666009902954102,1678681
2006-03-09,16.26723289489746,16.71088218688965,16.26723289489746,16.612293243408203,6.746079921722412,2519188
2006-03-10,16.316526412963867,16.661588668823242,16.316526412963867,16.661588668823242,6.766097545623779,1558380
2006-03-13,16.908061981201172,16.908061981201172,16.365821838378906,16.46441078186035,6.686025619506836,863565
2006-03-14,16.415115356445312,16.46441078186035,16.0207576751709,16.316526412963867,6.625974655151367,485854
2006-03-15,16.513704299926758,16.562999725341797,16.217937469482422,16.415115356445312,6.666009902954102,453984
2006-03-16,16.0207576751709,16.365821838378906,15.971464157104492,16.26723289489746,6.605955123901367,194747
2006-03-17,16.168642044067383,16.316526412963867,16.119348526000977,16.217937469482422,6.585936069488525,910849
2006-03-20,16.316526412963867,16.365821838378906,16.26723289489746,16.26723289489746,6.605955123901367,671472
2006-03-21,16.365821838378906,16.415115356445312,16.26723289489746,16.415115356445312,6.666009902954102,468610
2006-03-22,16.562999725341797,16.562999725341797,16.316526412963867,16.316526412963867,6.625974655151367,502082
2006-03-23,16.46441078186035,16.513704299926758,16.217937469482422,16.365821838378906,6.645988464355469,720159
2006-03-24,16.070053100585938,16.217937469482422,16.070053100585938,16.217937469482422,6.585936069488525,1366274
2006-03-27,16.26723289489746,16.513704299926758,16.26723289489746,16.46441078186035,6.686025619506836,513341
2006-03-28,16.316526412963867,16.316526412963867,16.070053100585938,16.168642044067383,6.565918445587158,707987
2006-03-29,16.119348526000977,16.168642044067383,15.971464157104492,16.168642044067383,6.565918445587158,1037638
2006-03-30,16.119348526000977,16.217937469482422,15.971464157104492,16.0207576751709,6.505865097045898,1195501
2006-03-31,15.971464157104492,16.070053100585938,15.724990844726562,16.070053100585938,6.525881767272949,801280
2006-04-03,16.070053100585938,16.513704299926758,16.070053100585938,16.46441078186035,6.686025619506836,1537692
2006-04-04,16.415115356445312,16.46441078186035,16.119348526000977,16.46441078186035,6.686025619506836,1269914
2006-04-06,16.513704299926758,17.992544174194336,16.46441078186035,17.89395523071289,7.266549587249756,12415196
2006-04-07,17.992544174194336,18.041839599609375,17.1545352935791,17.1545352935791,6.966278076171875,3631226
2006-04-10,17.20383071899414,17.40100860595703,17.055946350097656,17.253124237060547,7.006314754486084,1828038
2006-04-11,17.302419662475586,17.84465980529785,17.302419662475586,17.746070861816406,7.206496715545654,5080166
2006-04-12,17.64748191833496,17.64748191833496,17.253124237060547,17.351713180541992,7.046351432800293,1075390
2006-04-13,17.351713180541992,17.64748191833496,17.302419662475586,17.499597549438477,7.106406211853027,1028588
2006-04-18,17.548891067504883,17.795366287231445,17.499597549438477,17.696775436401367,7.1864776611328125,1139069
2006-04-19,17.795366287231445,17.89395523071289,17.548891067504883,17.696775436401367,7.1864776611328125,2092440
2006-04-20,17.696775436401367,18.189722061157227,17.64748191833496,17.795366287231445,7.2265119552612305,2722709
2006-04-21,18.09113311767578,18.14042854309082,17.84465980529785,17.89395523071289,7.266549587249756,1976888
2006-04-24,17.64748191833496,17.64748191833496,16.760177612304688,16.809473037719727,6.826153755187988,4180981
2006-04-25,16.760177612304688,16.760177612304688,16.070053100585938,16.365821838378906,6.645988464355469,3171744
2006-04-26,16.316526412963867,16.661588668823242,16.217937469482422,16.612293243408203,6.746079921722412,2064118
2006-04-27,16.612293243408203,16.908061981201172,16.513704299926758,16.661588668823242,6.766097545623779,2810650
2006-04-28,16.71088218688965,16.71088218688965,16.119348526000977,16.46441078186035,6.686025619506836,2945553
2006-05-02,16.365821838378906,16.858766555786133,16.365821838378906,16.858766555786133,6.846170902252197,1221228
2006-05-03,16.858766555786133,17.598186492919922,16.858766555786133,17.351713180541992,7.046351432800293,2885709
2006-05-04,17.351713180541992,17.351713180541992,16.858766555786133,16.95735740661621,6.886207580566406,746531
2006-05-08,17.055946350097656,17.351713180541992,17.055946350097656,17.302419662475586,7.026334762573242,1482919
2006-05-09,17.302419662475586,17.351713180541992,17.006650924682617,17.105241775512695,6.946261405944824,900402
2006-05-10,17.105241775512695,17.20383071899414,16.760177612304688,16.760177612304688,6.806135177612305,759717
2006-05-11,16.661588668823242,16.760177612304688,16.365821838378906,16.46441078186035,6.686025619506836,1364366
2006-05-12,16.26723289489746,16.46441078186035,16.070053100585938,16.46441078186035,6.686025619506836,1050824
2006-05-15,16.217937469482422,16.316526412963867,16.168642044067383,16.217937469482422,6.585936069488525,478396
2006-05-16,16.217937469482422,16.217937469482422,15.774285316467285,15.922168731689453,6.465826511383057,1532620
2006-05-17,15.774285316467285,16.119348526000977,15.774285316467285,16.119348526000977,6.545900344848633,924035
2006-05-18,15.6264009475708,15.823579788208008,15.527812004089355,15.67569637298584,6.3657379150390625,328636
2006-05-19,15.67569637298584,15.724990844726562,15.42922306060791,15.478516578674316,6.285665988922119,753631
2006-05-22,15.478516578674316,15.478516578674316,14.591214179992676,14.788392066955566,6.005414962768555,1608749
2006-05-23,14.788392066955566,14.788392066955566,14.295446395874023,14.541918754577637,5.90532112121582,3240717
2006-05-24,14.394035339355469,15.478516578674316,14.344740867614746,15.281338691711426,6.3009185791015625,5502119
2006-05-25,15.330633163452148,15.6264009475708,15.18274974822998,15.379927635192871,6.341569900512695,2757703
2006-05-26,15.67569637298584,15.67569637298584,15.330633163452148,15.42922306060791,6.361895561218262,334721
2006-05-29,15.478516578674316,15.478516578674316,15.232044219970703,15.330633163452148,6.321245193481445,404303
2006-05-30,15.330633163452148,15.42922306060791,15.18274974822998,15.18274974822998,6.26026725769043,487882
2006-06-01,15.18274974822998,15.281338691711426,14.985570907592773,15.034866333007812,6.199289798736572,1404817
2006-06-02,15.034866333007812,15.18274974822998,14.985570907592773,15.034866333007812,6.199289798736572,1115739
2006-06-05,14.886981964111328,15.18274974822998,14.886981964111328,15.133455276489258,6.239941120147705,412823
2006-06-06,14.837686538696289,15.084159851074219,14.788392066955566,14.837686538696289,6.117986679077148,2451584
2006-06-07,14.788392066955566,14.93627643585205,14.591214179992676,14.788392066955566,6.097662448883057,1808512
2006-06-08,14.886981964111328,14.886981964111328,14.49262523651123,14.541918754577637,5.996036052703857,1139069
2006-06-09,14.344740867614746,14.541918754577637,13.999677658081055,14.0982666015625,5.813106536865234,1824741
2006-06-12,14.0982666015625,14.0982666015625,13.358847618103027,13.506731986999512,5.569199562072754,1694910
2006-06-13,13.506731986999512,13.605320930480957,13.112375259399414,13.556026458740234,5.58952522277832,2987099
2006-06-14,13.358847618103027,13.556026458740234,13.309553146362305,13.309553146362305,5.487896919250488,660358
2006-06-15,13.309553146362305,13.703909873962402,13.309553146362305,13.654616355895996,5.630176544189453,670965
2006-06-16,14.048973083496094,14.147562026977539,13.999677658081055,14.048973083496094,5.792779922485352,1221228
2006-06-19,13.654616355895996,14.0982666015625,13.654616355895996,14.048973083496094,5.792779922485352,444367
2006-06-20,14.0982666015625,14.246150970458984,13.999677658081055,14.048973083496094,5.792779922485352,472667
2006-06-21,14.0982666015625,14.640507698059082,13.999677658081055,14.591214179992676,6.016360282897949,1224778
2006-06-22,14.640507698059082,14.837686538696289,14.49262523651123,14.591214179992676,6.016360282897949,1520449
2006-06-23,14.541918754577637,14.541918754577637,14.0982666015625,14.0982666015625,5.813106536865234,833761
2006-06-26,14.344740867614746,14.344740867614746,14.0982666015625,14.295446395874023,5.894406318664551,391523
2006-06-27,14.196857452392578,14.344740867614746,14.196857452392578,14.246150970458984,5.874081611633301,511251
2006-06-28,14.0982666015625,14.147562026977539,13.753205299377441,13.851794242858887,5.711477279663086,1618306
2006-06-29,13.950383186340332,14.295446395874023,13.950383186340332,14.196857452392578,5.853758811950684,1177612
2006-06-30,14.49262523651123,14.93627643585205,14.49262523651123,14.93627643585205,6.1586384773254395,2131063
2006-07-03,14.93627643585205,14.93627643585205,14.591214179992676,14.640507698059082,6.036685466766357,585256
2006-07-04,14.837686538696289,14.837686538696289,14.640507698059082,14.739097595214844,6.077338218688965,382394
2006-07-05,14.689803123474121,14.837686538696289,14.443329811096191,14.788392066955566,6.097662448883057,1792284
2006-07-06,14.739097595214844,14.837686538696289,14.689803123474121,14.837686538696289,6.117986679077148,325593
2006-07-07,14.788392066955566,14.788392066955566,14.49262523651123,14.49262523651123,5.975710868835449,1165999
2006-07-10,14.541918754577637,15.084159851074219,14.443329811096191,14.541918754577637,5.996036052703857,1198913
2006-07-11,14.541918754577637,14.689803123474121,14.49262523651123,14.689803123474121,6.057010173797607,268791
2006-07-12,14.689803123474121,14.788392066955566,14.591214179992676,14.689803123474121,6.057010173797607,778076
2006-07-13,14.640507698059082,14.739097595214844,14.394035339355469,14.541918754577637,5.996036052703857,1996913
2006-07-14,14.394035339355469,14.394035339355469,14.0982666015625,14.246150970458984,5.874081611633301,740952
2006-07-17,14.443329811096191,14.443329811096191,14.147562026977539,14.295446395874023,5.894406318664551,418909
2006-07-18,14.295446395874023,14.295446395874023,14.147562026977539,14.196857452392578,5.853758811950684,392537
2006-07-19,14.0982666015625,14.49262523651123,14.0982666015625,14.196857452392578,5.853758811950684,481651
2006-07-20,14.541918754577637,14.591214179992676,14.295446395874023,14.295446395874023,5.894406318664551,975765
2006-07-21,14.196857452392578,14.591214179992676,14.196857452392578,14.541918754577637,5.996036052703857,213004
2006-07-24,14.63064956665039,14.63064956665039,14.354599952697754,14.413752555847168,5.943188190460205,153160
2006-07-25,14.689803123474121,14.689803123474121,14.413752555847168,14.4531888961792,5.9594502449035645,306321
2006-07-26,14.532059669494629,14.65036678314209,14.51234245300293,14.591214179992676,6.016360282897949,251548
2006-07-27,14.591214179992676,14.867263793945312,14.57149600982666,14.867263793945312,6.130184173583984,703930
2006-07-28,14.788392066955566,15.20246696472168,14.689803123474121,14.965852737426758,6.170835494995117,635666
2006-07-31,15.084159851074219,15.084159851074219,14.926417350769043,14.926417350769043,6.154573917388916,546712
2006-08-01,14.886981964111328,15.084159851074219,14.49262523651123,14.49262523651123,5.975710868835449,701497
2006-08-02,14.394035339355469,14.788392066955566,14.394035339355469,14.709521293640137,6.065144062042236,447310
2006-08-03,14.867263793945312,15.005289077758789,14.847545623779297,14.886981964111328,6.138315200805664,513394
2006-08-04,14.886981964111328,15.025007247924805,14.867263793945312,14.946134567260742,6.1627044677734375,713059
2006-08-07,14.926417350769043,14.985570907592773,14.886981964111328,14.946134567260742,6.1627044677734375,268791
2006-08-08,14.946134567260742,14.946134567260742,14.591214179992676,14.591214179992676,6.016360282897949,728551
2006-08-09,14.57149600982666,14.985570907592773,14.57149600982666,14.926417350769043,6.154573917388916,834776
2006-08-10,14.886981964111328,14.985570907592773,14.867263793945312,14.867263793945312,6.130184173583984,764788
2006-08-11,14.946134567260742,15.143314361572266,14.946134567260742,15.12359619140625,6.235874652862549,751251
2006-08-14,15.143314361572266,15.143314361572266,14.906700134277344,14.985570907592773,6.178966522216797,397307
2006-08-15,14.985570907592773,15.005289077758789,14.847545623779297,14.867263793945312,6.130184173583984,839637
2006-08-16,14.906700134277344,15.18274974822998,14.886981964111328,15.084159851074219,6.219616413116455,796232
2006-08-17,15.04472541809082,15.261621475219727,15.04472541809082,15.084159851074219,6.219616413116455,647509
2006-08-18,15.18274974822998,15.18274974822998,14.965852737426758,15.005289077758789,6.187095642089844,340199
2006-08-21,14.965852737426758,14.965852737426758,14.847545623779297,14.867263793945312,6.130184173583984,379351
2006-08-22,14.985570907592773,14.985570907592773,14.847545623779297,14.847545623779297,6.122054100036621,174461
2006-08-23,14.847545623779297,14.847545623779297,14.748956680297852,14.788392066955566,6.097662448883057,389494
2006-08-24,14.808110237121582,15.025007247924805,14.788392066955566,14.906700134277344,6.146442890167236,485870
2006-08-25,14.788392066955566,14.788392066955566,14.709521293640137,14.709521293640137,6.065144062042236,447310
2006-08-28,14.709521293640137,14.709521293640137,14.4531888961792,14.610932350158691,6.024492263793945,578460
2006-08-29,14.433470726013184,15.025007247924805,14.394035339355469,15.025007247924805,6.195226669311523,792175
2006-08-30,15.084159851074219,15.18274974822998,14.965852737426758,15.025007247924805,6.195226669311523,596413
2006-08-31,14.985570907592773,15.025007247924805,14.946134567260742,14.965852737426758,6.170835494995117,313038
2006-09-01,14.926417350769043,14.985570907592773,14.867263793945312,14.886981964111328,6.138315200805664,275892
2006-09-04,14.946134567260742,15.478516578674316,14.946134567260742,15.379927635192871,6.341569900512695,1260786
2006-09-05,15.419363975524902,15.872875213623047,15.301056861877441,15.715131759643555,6.47978401184082,1723310
2006-09-06,15.577107429504395,15.872875213623047,15.557389259338379,15.616541862487793,6.439132213592529,1083282
2006-09-07,15.478516578674316,15.498234748840332,15.379927635192871,15.458800315856934,6.374091148376465,587284
2006-09-08,15.360210418701172,15.458800315856934,15.281338691711426,15.360210418701172,6.333439350128174,328636
2006-09-11,15.379927635192871,15.379927635192871,15.064441680908203,15.084159851074219,6.219616413116455,193733
2006-09-12,15.241903305053711,15.241903305053711,14.886981964111328,14.906700134277344,6.146442890167236,888534
2006-09-13,14.946134567260742,15.025007247924805,14.926417350769043,14.985570907592773,6.178966522216797,324185
2006-09-14,15.005289077758789,15.064441680908203,14.867263793945312,14.867263793945312,6.130184173583984,989749
2006-09-15,14.906700134277344,14.985570907592773,14.847545623779297,14.965852737426758,6.170835494995117,726245
2006-09-18,14.886981964111328,14.985570907592773,14.827828407287598,14.985570907592773,6.271152496337891,957507
2006-09-19,14.985570907592773,14.985570907592773,14.768674850463867,14.965852737426758,6.262900352478027,1120355
2006-09-20,14.946134567260742,14.946134567260742,14.748956680297852,14.867263793945312,6.221643447875977,641296
2006-09-21,14.788392066955566,14.946134567260742,14.768674850463867,14.788392066955566,6.188636302947998,588299
2006-09-22,14.808110237121582,14.808110237121582,14.63064956665039,14.63064956665039,6.122623443603516,808419
2006-09-25,14.65036678314209,14.827828407287598,14.295446395874023,14.413752555847168,6.031858921051025,1554986
2006-09-26,14.315163612365723,14.374317169189453,14.0982666015625,14.177139282226562,5.932839393615723,1745724
2006-09-27,14.196857452392578,14.374317169189453,14.157421112060547,14.354599952697754,6.0071024894714355,1366578
2006-09-28,14.295446395874023,14.472907066345215,14.295446395874023,14.472907066345215,6.056613922119141,1135011
2006-09-29,14.472907066345215,14.591214179992676,14.472907066345215,14.49262523651123,6.0648651123046875,687194
2006-10-03,14.51234245300293,14.670084953308105,14.51234245300293,14.63064956665039,6.122623443603516,864191
2006-10-04,14.689803123474121,14.768674850463867,14.670084953308105,14.768674850463867,6.180384635925293,942920
2006-10-05,14.788392066955566,14.965852737426758,14.729239463806152,14.926417350769043,6.246396541595459,1825756
2006-10-06,14.886981964111328,14.886981964111328,14.768674850463867,14.847545623779297,6.21339225769043,904763
2006-10-09,15.163031578063965,15.163031578063965,14.65036678314209,14.788392066955566,6.188636302947998,467596
2006-10-10,14.768674850463867,14.886981964111328,14.768674850463867,14.808110237121582,6.1968889236450195,795218
2006-10-11,14.808110237121582,14.847545623779297,14.788392066955566,14.847545623779297,6.21339225769043,598909
2006-10-12,14.827828407287598,14.965852737426758,14.827828407287598,14.926417350769043,6.246396541595459,835790
2006-10-13,14.926417350769043,15.12359619140625,14.926417350769043,15.04472541809082,6.295907974243164,1073882
2006-10-16,15.025007247924805,15.084159851074219,14.827828407287598,15.064441680908203,6.304157257080078,1302372
2006-10-17,14.827828407287598,15.005289077758789,14.827828407287598,14.985570907592773,6.271152496337891,953746
2006-10-18,14.886981964111328,14.965852737426758,14.886981964111328,14.886981964111328,6.229894161224365,443760
2006-10-19,14.906700134277344,14.926417350769043,14.551777839660645,14.847545623779297,6.21339225769043,1370331
2006-10-20,14.847545623779297,14.867263793945312,14.788392066955566,14.827828407287598,6.20513916015625,1998188
2006-10-23,14.827828407287598,15.04472541809082,14.788392066955566,14.946134567260742,6.254649639129639,1481905
2006-10-24,14.965852737426758,15.281338691711426,14.926417350769043,15.261621475219727,6.386673450469971,2424277
2006-10-25,15.281338691711426,15.458800315856934,15.084159851074219,15.281338691711426,6.394925117492676,1535663
2006-10-26,15.379927635192871,15.379927635192871,15.025007247924805,15.064441680908203,6.304157257080078,798261
2006-10-27,15.064441680908203,15.340492248535156,14.847545623779297,14.926417350769043,6.246396541595459,1088353
2006-10-31,15.084159851074219,15.084159851074219,14.867263793945312,14.906700134277344,6.238144874572754,1245571
2006-11-01,14.965852737426758,15.163031578063965,14.926417350769043,14.965852737426758,6.262900352478027,812461
2006-11-02,14.965852737426758,15.143314361572266,14.965852737426758,15.084159851074219,6.312410354614258,1309472
2006-11-03,15.084159851074219,15.084159851074219,14.886981964111328,14.886981964111328,6.229894161224365,1308458
2006-11-06,14.886981964111328,15.064441680908203,14.886981964111328,14.965852737426758,6.262900352478027,292120
2006-11-07,15.04472541809082,15.04472541809082,14.906700134277344,14.985570907592773,6.271152496337891,1243542
2006-11-08,14.886981964111328,15.241903305053711,14.886981964111328,15.025007247924805,6.287655830383301,1697935
2006-11-09,15.025007247924805,15.281338691711426,14.985570907592773,15.20246696472168,6.36191987991333,1468719
2006-11-10,15.20246696472168,15.67569637298584,15.163031578063965,15.67569637298584,6.559955596923828,2198007
2006-11-13,15.695413589477539,15.695413589477539,15.439082145690918,15.478516578674316,6.477438449859619,984387
2006-11-14,15.478516578674316,15.67569637298584,15.301056861877441,15.419363975524902,6.45268440246582,638000
2006-11-15,15.458800315856934,15.67569637298584,15.379927635192871,15.458800315856934,6.469189167022705,645812
2006-11-16,15.458800315856934,15.67569637298584,15.458800315856934,15.557389259338379,6.510446071624756,617714
2006-11-17,15.439082145690918,16.070053100585938,15.439082145690918,15.932027816772461,6.667224407196045,1515377
2006-11-20,15.932027816772461,15.951745986938477,15.596824645996094,15.75456714630127,6.592961311340332,1542763
2006-11-21,15.932027816772461,16.089771270751953,15.695413589477539,15.73484992980957,6.584710121154785,1427132
2006-11-22,15.73484992980957,15.833438873291016,15.715131759643555,15.813720703125,6.617714881896973,3960332
2006-11-23,15.833438873291016,16.030616760253906,15.833438873291016,15.951745986938477,6.67547607421875,1057112
2006-11-24,15.991182327270508,16.26723289489746,15.971464157104492,16.247514724731445,6.799249649047852,1113711
2006-11-27,16.247514724731445,16.38553810119629,16.168642044067383,16.168642044067383,6.766241073608398,1541242
2006-11-28,16.050334930419922,16.050334930419922,15.439082145690918,15.478516578674316,6.477438449859619,1124868
2006-11-29,15.241903305053711,15.73484992980957,15.241903305053711,15.537671089172363,6.502194881439209,847962
2006-11-30,15.537671089172363,16.34610366821289,15.537671089172363,16.326385498046875,6.8322553634643555,1824741
2006-12-01,16.365821838378906,16.444692611694336,16.168642044067383,16.444692611694336,6.881763935089111,1323673
2006-12-04,16.26723289489746,16.46441078186035,16.26723289489746,16.46441078186035,6.890016555786133,888360
2006-12-05,16.562999725341797,16.641870498657227,16.168642044067383,16.582717895507812,6.939525604248047,823155
2006-12-06,16.62215232849121,16.701025009155273,15.912309646606445,16.582717895507812,6.939525604248047,1862696
2006-12-07,16.365821838378906,16.50384521484375,16.168642044067383,16.26723289489746,6.807500839233398,248505
2006-12-08,16.26723289489746,16.34610366821289,15.794002532958984,15.971464157104492,6.683727264404297,773917
2006-12-11,16.030616760253906,16.050334930419922,15.75456714630127,15.853157043457031,6.634218692779541,627759
2006-12-12,16.10948944091797,16.10948944091797,15.774285316467285,16.010900497436523,6.700230598449707,400029
2006-12-13,16.030616760253906,16.030616760253906,15.73484992980957,15.75456714630127,6.592961311340332,322021
2006-12-14,15.872875213623047,15.971464157104492,15.872875213623047,15.971464157104492,6.683727264404297,253430
2006-12-15,15.932027816772461,16.26723289489746,15.932027816772461,16.26723289489746,6.807500839233398,464089
2006-12-18,16.562999725341797,16.562999725341797,16.129207611083984,16.286949157714844,6.815749168395996,436703
2006-12-19,16.365821838378906,16.365821838378906,16.070053100585938,16.14892578125,6.757989406585693,223147
2006-12-20,16.208078384399414,16.26723289489746,15.991182327270508,16.129207611083984,6.7497406005859375,249520
2006-12-21,16.208078384399414,16.26723289489746,15.67569637298584,15.715131759643555,6.576457977294922,1257946
2006-12-22,15.695413589477539,16.129207611083984,15.695413589477539,16.129207611083984,6.7497406005859375,476134
2006-12-27,16.10948944091797,16.286949157714844,15.971464157104492,16.089771270751953,6.733236789703369,749285
2006-12-28,16.10948944091797,16.22779655456543,15.932027816772461,16.168642044067383,6.766241073608398,1023584
2006-12-29,16.168642044067383,16.34610366821289,16.14892578125,16.326385498046875,6.8322553634643555,679789
2007-01-02,16.405256271362305,16.54328155517578,16.30666732788086,16.54328155517578,6.923022747039795,905865
2007-01-03,16.562999725341797,16.760177612304688,16.46441078186035,16.760177612304688,7.013787746429443,928092
2007-01-04,17.253124237060547,17.470020294189453,17.253124237060547,17.41086769104004,7.2860894203186035,3980148
2007-01-05,17.48973846435547,17.746070861816406,17.075664520263672,17.72635269165039,7.418111801147461,2704614
2007-01-08,17.84465980529785,17.84465980529785,17.253124237060547,17.548891067504883,7.3438496589660645,1479876
2007-01-09,18.239017486572266,18.33760643005371,17.5686092376709,17.9038143157959,7.492376327514648,2674443
2007-01-10,18.14042854309082,18.14042854309082,16.562999725341797,17.450302124023438,7.302591800689697,2888397
2007-01-11,17.055946350097656,17.60804557800293,17.055946350097656,17.430585861206055,7.294339656829834,791122
2007-01-12,17.72635269165039,17.84465980529785,17.64748191833496,17.667200088500977,7.393357276916504,1385696
2007-01-15,17.84465980529785,17.84465980529785,17.470020294189453,17.548891067504883,7.3438496589660645,1223887
2007-01-16,17.548891067504883,17.60804557800293,17.21368980407715,17.253124237060547,7.220077991485596,2088462
2007-01-17,17.23340606689453,17.23340606689453,17.03622817993164,17.075664520263672,7.145810604095459,1625937
2007-01-18,17.055946350097656,17.075664520263672,16.79961395263672,16.858766555786133,7.055046081542969,2073422
2007-01-19,16.977075576782227,17.075664520263672,16.83905029296875,16.898202896118164,7.071549415588379,1639478
2007-01-22,17.075664520263672,17.095382690429688,16.937639236450195,17.03622817993164,7.129310607910156,1426118
2007-01-23,17.746070861816406,17.746070861816406,16.87848472595215,17.33199691772461,7.253082275390625,1691867
2007-01-24,17.48973846435547,17.5291748046875,17.174253463745117,17.253124237060547,7.220077991485596,1799505
2007-01-25,17.253124237060547,17.450302124023438,17.016510009765625,17.193971633911133,7.195321559906006,1080230
2007-01-26,17.1545352935791,17.1545352935791,16.562999725341797,16.779895782470703,7.022042751312256,854048
2007-01-29,16.779895782470703,16.858766555786133,16.740459442138672,16.740459442138672,7.005537509918213,324753
2007-01-30,16.681306838989258,16.858766555786133,16.582717895507812,16.858766555786133,7.055046081542969,739334
2007-01-31,17.03622817993164,17.03622817993164,16.562999725341797,16.602434158325195,6.947774887084961,1851839
2007-02-01,16.582717895507812,16.858766555786133,16.365821838378906,16.38553810119629,6.8570075035095215,2939091
2007-02-02,16.484128952026367,16.62215232849121,16.22779655456543,16.247514724731445,6.799249649047852,3069628
2007-02-05,16.26723289489746,16.740459442138672,16.26723289489746,16.740459442138672,7.005537509918213,1233399
2007-02-06,16.760177612304688,17.03622817993164,16.661588668823242,16.740459442138672,7.005537509918213,1584988
2007-02-07,16.858766555786133,17.21368980407715,16.858766555786133,17.193971633911133,7.195321559906006,4117471
2007-02-08,17.174253463745117,18.06155776977539,17.174253463745117,17.824941635131836,7.459369659423828,9730469
2007-02-09,17.824941635131836,18.850271224975586,17.824941635131836,18.731964111328125,7.838939666748047,7129201
2007-02-12,18.731964111328125,19.540395736694336,18.692527770996094,19.32349967956543,8.086485862731934,4640334
